Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21232","1","","","2008-08-21 21:30:21","","2","1086","<p>I've got a System.Generic.Collections.List(Of MyCustomClass) type object.</p>

<p>Given integer varaibles pagesize and pagenumber, how can I collect only any single page of <code>MyCustomClass</code> objects?</p>

<p>This is what I've got.  How can I improve it?</p>

<pre><code>'my given collection and paging parameters
Dim AllOfMyCustomClassObjects As System.Collections.Generic.List(Of MyCustomClass) = GIVEN
Dim pagesize As Integer = GIVEN
Dim pagenumber As Integer = GIVEN

'collect current page objects
Dim PageObjects As New System.Collections.Generic.List(Of MyCustomClass)
Dim objcount As Integer = 1
For Each obj As MyCustomClass In AllOfMyCustomClassObjects
If objcount &gt; pagesize * (pagenumber - 1) And count &lt;= pagesize * pagenumber Then
    PageObjects.Add(obj)
End If
objcount = objcount + 1
Next

'find total page count
Dim totalpages As Integer = CInt(Math.Floor(objcount / pagesize))
If objcount Mod pagesize &gt; 0 Then
totalpages = totalpages + 1
End If
</code></pre>
","83","Zack","1011616","","2012-05-02 17:47:13","2012-05-02 17:47:13","Page a Generic Collection Without Linq","<vb.net><collections><paging>","2","0","","","","21232","41"
"21753","1","22073","","2008-08-22 03:58:10","","0","560","<p>What is the best way to distribute files to users in remote offices, using <a href=""http://en.wikipedia.org/wiki/Background_Intelligent_Transfer_Service"" rel=""nofollow"" title=""BITS"">BITS</a> with a UNC path or BITS with HTTP? I have a VB.NET project which currently downloads from a HTTP path, but there is added complexity involved (e.g. having a web server). </p>

<p>Or is there a better way to do this? Low bandwith usage is more important than speed of synching.</p>
","2418","","2553588","","2014-11-06 10:27:41","2014-11-06 10:27:41","How to use BITS to download from a UNC path?","<vb.net><bits>","1","0","","","","21753","41"
"25297","1","25300","","2008-08-24 19:37:24","","18","3313","<p>I would like to use <code>as</code> and <code>is</code> as members of an enumeration. I know that this is possible in VB.NET to write it like this:</p>

<pre><code>Public Enum Test
    [as] = 1
    [is] = 2
End Enum
</code></pre>

<p>How do I write the equivalent statement in C#?
The following code does not compile:</p>

<pre><code>public enum Test
{
    as = 1,
    is = 2
}
</code></pre>
","2717","TobiasWittenburg","1567352","","2015-07-14 01:38:37","2015-07-14 01:38:37","Reserved Keyword in Enumeration in C#","<c#><vb.net><.net-2.0>","3","1","","","","25297","41"
"25343","1","25346","","2008-08-24 21:10:33","","34","14530","<p>I am familiar with nunit for unit testing of the business layer however I am looking now to automate the test of the win forms gui layer.  </p>

<p>I have seen <a href=""http://watin.sourceforge.net/"">watin</a> and the watin recorder for automating tests on web application by accessing the controls and automating them. However I am struggling to find a watin equivalent for windows forms (written in c# or vb.net) preferably that is open source.    </p>

<p>Does one exist or are all products based on recording mouse and keyboard presses?</p>

<p><strong>Update:</strong> I have looked at this <a href=""http://blog.benhall.me.uk/2008/02/project-white-automated-ui-testing.html"">blog post on white</a> and it seems the sort of thing I am looking for. The blog post raises some issues but as white is only in version 0.6 these may be resolved. Be interested if others have used white or any others for comparison. </p>
","33","John","33","John","2012-11-21 16:30:18","2012-11-21 16:30:18","Is there any way to automate windows forms testing?","<c#><.net><vb.net><winforms><automated-tests>","5","0","11","","","25343","41"
"25519","1","25529","","2008-08-25 01:00:50","","5","920","<p>I need to filter out anchor tags in a string.  For instance, </p>

<pre>Check out this site: &lt;a href=""http://www.stackoverflow.com""&gt;stackoverflow&lt;/a&gt;</pre>

<p>I need to be able to filter out the anchor tag to this:</p>

<pre>Check out this site: http://www.stackoverflow.com</pre>

<p>That format may not be constant, either.  There could be other attributes to the anchor tag. Also, there could be more than 1 anchor tag in the string.  I'm doing the filtering in vb.net before it goes to the database.</p>
","2121","sandats522","1","Jeff Atwood","2008-08-25 01:29:40","2013-03-02 21:37:47","Filtering out anchor tags in a string","<asp.net><html><vb.net>","1","0","","","","25519","41"
"26719","1","28915","","2008-08-25 19:51:31","","1","1040","<p>I have a set of multiple assemblies (one assembly is to be used as an API and it depends on other assemblies). I would like to merge all assemblies into one single assembly but prevent all assemblies except the API one to be visible from the outside.</p>

<p>I will then obfuscate this assembly with Xenocode. From what I have seen, it is impossible to internalize assembly with Xenocode.</p>

<p>I have seen ILMerge from Microsoft, but was unable to figure if it can do what I want.
<a href=""http://research.microsoft.com/~mbarnett/ILMerge.aspx"" rel=""nofollow"">http://research.microsoft.com/~mbarnett/ILMerge.aspx</a></p>
","1508","Vincent","49246","","2009-04-25 11:25:06","2012-06-09 16:43:57","Internalize Class and Methods in .NET Assembly","<c#><.net><vb.net><assemblies>","4","0","1","","","26719","41"
"26796","1","26807","","2008-08-25 20:31:32","","30","20318","<p>What is the best way to use ResolveUrl() in a Shared/static function in Asp.Net? My current solution for VB.Net is:</p>

<pre><code>Dim x As New System.Web.UI.Control
x.ResolveUrl(""~/someUrl"")
</code></pre>

<p>Or C#:</p>

<pre><code>System.Web.UI.Control x = new System.Web.UI.Control();
x.ResolveUrl(""~/someUrl"");
</code></pre>

<p>But I realize that isn't the best way of calling it.</p>
","1414","travis","","","","2009-02-09 13:48:50","ASP.Net: Using System.Web.UI.Control.ResolveUrl() in a shared/static function","<c#><asp.net><vb.net><static><resolveurl>","3","0","10","","","26796","41"
"27288","1","","","2008-08-26 02:28:39","","1","11834","<p>I know that this should be easy but how do I export/save a DataGridView to excel?</p>
","359","BK","","","","2014-04-11 05:56:30","How do I save a datagrid to excel in vb.net?","<vb.net><excel>","9","0","2","","","27288","41"
"27559","1","","","2008-08-26 08:31:18","","1","272","<p>The ones that stick out and make life usefull.</p>
","2936","","-1","","2008-09-03 16:12:47","2012-02-10 10:46:48","Do you have any recommended File templates for resharper for VB.Net","<vb.net><templates><file><resharper>","2","0","","","","27559","41"
"28377","1","28452","","2008-08-26 15:29:45","","75","33860","<p>In Visual Basic, is there a performance difference when using the <code>IIf</code> function instead of the <code>If</code> statement?</p>
","299","Bryan Roth","3425536","Bryan Roth","2015-08-09 22:14:54","2015-08-09 22:14:54","Performance difference between IIf() and If","<vb.net><if-statement><iif-function>","9","0","10","","","28377","41"
"28478","1","28498","","2008-08-26 16:03:37","","9","2731","<p>I recently asked a question about <a href=""http://stackoverflow.com/questions/28377/iif-vs-if"" rel=""nofollow"">IIf vs. If</a> and found out that there is another function in VB called <strong>If</strong> which basically does the same thing as <strong>IIf</strong> but is a short-circuit.</p>

<p>Does this <strong>If</strong> function perform better than the <strong>IIf</strong> function?  Does the <strong>If</strong> statement trump the <strong>If</strong> and <strong>IIf</strong> functions?</p>
","299","Bryan Roth","368472","Bryan Roth","2012-01-03 12:21:51","2014-04-30 18:45:41","If, IIf() and If()","<.net><vb.net><if-statement><iif-function>","2","0","1","","","28478","41"
"29626","1","","","2008-08-27 06:36:17","","17","87947","<p>In a VB.NET WinForms project I get an exception ""Cannot access a disposed object"" when closing a form. It occurs very rarely and I cannot recreate it on demand. The stack trace looks like this:  <br><br><code>Cannot access a disposed object. Object name: 'dbiSchedule'. at System.Windows.Forms.Control.CreateHandle() at System.Windows.Forms.Control.get_Handle() at System.Windows.Forms.Control.PointToScreen(Point p) at Dbi.WinControl.Schedule.dbiSchedule.a(Boolean A_0) at Dbi.WinControl.Schedule.dbiSchedule.a(Object A_0, EventArgs A_1) at System.Windows.Forms.Timer.OnTick(EventArgs e) at System.Windows.Forms.Timer.TimerNativeWindow.WndProc(Message&amp; m) at System.Windows.Forms.NativeWindow.Callback(IntPtr hWnd, Int32 msg, IntPtr wparam, IntPtr lparam)</code><br><br>
The dbiSchedule is a schedule control from Dbi-tech. There is a timer on the form that updates the schedule on the screen every few minutes.<br>
Any ideas what is causing the exception and how I might go about fixing it? or even just being able to recreate it on demand?</p>

<hr>

<p>Hej! Thanks for all the answers. We do stop the Timer on the FormClosing event and we do check the IsDisposed property on the schedule component before using it in the Timer Tick event but it doesn't help.<br><br>It's a really annoying problem because if someone did come up with a solution that worked - I wouldn't be able to confirm the solution because I cannot recreate the problem manually.</p>
","961","beta tester ben","1288","","2011-09-08 20:25:50","2015-04-08 03:33:48","Cannot access a disposed object - How to fix?","<.net><vb.net><winforms>","10","0","1","","","29626","41"
"30183","1","30545","","2008-08-27 13:58:44","","27","19725","<p>When I try to do that I get the following error:</p>

<blockquote>
  <p>Changes to 64-bit applications are not allowed.</p>
</blockquote>

<hr>

<p>@Wilka: That option wasn't available until I selected Tools > Options > Projects and Solutions > General and check ""Show advanced build configurations"". Though I found this hint from your MSDN link. So if you edit your comment, I can make it the accepted answer...</p>

<p>Thanks everybody!</p>

<hr>

<p>Please see my first comment on this question, it's not there... Somehow... I can select Target framework though (2.0, 3.0 and 3.5), not that I see any use of that for this particular problem...</p>

<hr>

<p>It doesn't have to be a 64bit program, actually, I rather prefer it to be 32bit anyway since it is more like a utility and it should work on 32bit systems.</p>

<p>Also, I'm running Vista at 64bit. Maybe that has something to do with it?</p>

<p>@Rob Cooper: Now I think of it, I never had the chance of selecting either a 64bit or a 32bit application when creating the solution/project/application...
And according to your link ""64-Bit Debugging (X64)"" is possible with MS VB2008 express edition.</p>

<hr>

<p>Oh btw, I found the following:</p>

<blockquote>
  <p>If you are debugging a 64-bit application and want to use Edit and Continue, you must change the target platform and compile the application as a 32-bit application. You can change this setting by opening the Project Properties and going to the Compile page. On that page, click Advanced Compile Options and change the Target CPU setting to x86 in the Advanced Compiler Settings dialog box. <a href=""http://msdn.microsoft.com/en-us/library/ba77s56w.aspx"">Link</a></p>
</blockquote>

<p>But I dont see the Target CPU setting...</p>
","3228","","3043","hop","2012-01-05 18:50:31","2013-06-28 14:58:07","How do I enable Edit and Continue on a 64-bit application and VB2008 Express?","<vb.net><visual-studio-2008><64bit>","4","1","4","","","30183","41"
"30321","1","30326","","2008-08-27 14:44:25","","2","232","<p>I am looking for a method of storing Application Messages, such as</p>

<ul>
<li>""You have logged in successfully""</li>
<li>""An error has occurred, please call the helpdesk on x100""</li>
<li>""You do not have the authority to reset all system passwords"" etc</li>
</ul>

<p>So that ""when"" the users decide they don't like the wording of messages I don't have to change the source cdoe, recompile then redeploy - instead I just change the message store.</p>

<p>I really like the way that I can easily access strings in the web.config using keys and values.</p>

<blockquote>
  <p>ConfigurationManager.AppSettings(""LOGINSUCCESS"")</p>
</blockquote>

<p>However as I could have a large number of application messages I didn't want to use the web.config directly. I was going to add a 2nd web config file and use that but of course you can only have one per virtual directory.</p>

<p>Does anyone have any suggestions on how to do this without writing much custom code?</p>
","982","MrBrutal","2641576","","2015-03-06 13:59:47","2015-03-06 13:59:47","How to store Application Messages for a .NET Website","<vb.net><website><storage>","3","0","","","","30321","41"
"30833","1","32011","","2008-08-27 18:38:31","","3","1232","<p>Using VS2005 and vb.net ...
I have a project that is an api for a datastore that I created. When compiled creates api.dll.
I have a second project in the same solution that has a project reference to the api project which when compiled will create wrapper.dll. This is basically a wrapper for the api that is specific to an application.
When I use wrapper.dll in that other application, I have to copy wrapper.dll and api.dll to my new application. How can I get the wrapper project to compile the api.dll into itself so that i only have one dll to move around?</p>
","777","Jas","14444","moocha","2009-03-23 09:19:50","2009-03-23 09:19:50","Compile a referenced dll","<.net><vb.net><visual-studio-2005>","4","0","","","","30833","41"
"30995","1","34245","","2008-08-27 19:35:40","","1","2602","<p>Occasionally while attempting to save a Crystal Report that I'm working on in VS2008, a dialog titled ""File Save Failed"" pops up saying ""The document could not be saved in C:\Users\Phillip\AppData\Local\Temp{XXXXXXXX-XXXX-XXXX-XXXX-XXXXXXXXXXXX}.rpt. It has been saved in  C:\Users\Phillip\AppData\Local\Temp\~zzz{YYYYYYYY-YYYY-YYYY-YYYY-YYYYYYYYYYYY}.tmp.""</p>

<p>If I OK the dialog, I get a ""Save File As"" dialog. If I specify the correct location of the report file, I'm asked if I want to replace the existing file. If I say ""Yes"", I get an error message saying ""The operation could not be completed. The system cannot find the file specified."" Even if I specify a completely different filename, in a different folder (e.g. C:/test.rpt) I get the same ""operation could not be completed"" error.</p>

<p>Sometimes if I wait a moment, then try to save again, it works fine. More frequently, however, I keep getting the ""Save File As"" dialog. My only option then is to close the report and discard my changes.</p>

<p>This is an intermittent problem - much of the time, saving the report works just fine. Any ideas?</p>
","3012","Phillip Wells","3850","hop","2008-11-02 02:17:26","2013-05-07 14:51:05","""File Save Failed"" error when working with Crystal Reports in VS2008","<vb.net><visual-studio-2008><crystal-reports>","3","0","","","","30995","41"
"31097","1","31860","","2008-08-27 20:05:30","","9","728","<p>Visual Basic code does not render correctly with <a href=""http://code.google.com/p/google-code-prettify/"" rel=""nofollow"">prettify.js</a> from Google.</p>

<p>on Stack Overflow:</p>

<pre><code>Partial Public Class WebForm1
    Inherits System.Web.UI.Page

    Protected Sub Page_Load(ByVal sender As Object, ByVal e As System.EventArgs) Handles Me.Load
        'set page title
        Page.Title = ""Something""
    End Sub

End Class
</code></pre>

<p>in Visual Studio...</p>

<p><img src=""http://i.stack.imgur.com/Fl1CM.jpg"" alt=""Visual Basic in Visual Studio""></p>

<p>I found this in the <a href=""http://google-code-prettify.googlecode.com/svn/trunk/README.html"" rel=""nofollow"">README</a> document:</p>

<blockquote>
  <p>How do I specify which language my
  code is in?</p>
  
  <p>You don't need to specify the language
  since prettyprint() will guess. You
  can specify a language by specifying
  the language extension along with the
  prettyprint class like so:</p>

<pre><code>&lt;pre class=""prettyprint lang-html""&gt;
  The lang-* class specifies the language file extensions.
  Supported file extensions include
    ""c"", ""cc"", ""cpp"", ""cs"", ""cyc"", ""java"", ""bsh"", ""csh"", ""sh"",
    ""cv"", ""py"", ""perl"", ""pl"", ""pm"", ""rb"", ""js"",
    ""html"", ""html"", ""xhtml"", ""xml"", ""xsl"".
&lt;/pre&gt;
</code></pre>
</blockquote>

<p>I see no <em>lang-vb</em> or <em>lang-basic</em> option.  Does anyone know if one exists as an add-in?</p>

<hr>

<p>Note: This is related to the <a href=""http://stackoverflow.uservoice.com/pages/general/suggestions/18775"" rel=""nofollow"">VB.NET code blocks</a> suggestion for Stack Overflow.</p>
","83","Zack","4099598","Konrad Rudolph","2015-08-25 19:56:19","2015-08-25 19:56:19","Is there a lang-vb or lang-basic option for prettify.js from Google?","<javascript><vb.net><prettify>","3","0","1","","","31097","41"
"32642","1","32653","","2008-08-28 15:50:49","","3","6005","<p>Where can I find a good tutorial on learning ASP.NET MVC using VB.net 2008 as the language? Most in-depth tutorials that I found in searching the web were written in C#.</p>
","3334","Tom Willwerth","3850","hop","2008-11-02 02:15:42","2009-01-30 17:06:17","Beginning ASP.NET MVC with VB.net 2008","<asp.net-mvc><vb.net><visual-studio-2008><model-view-controller><.net-3.5>","2","0","3","","","32642","41"
"32733","1","32807","","2008-08-28 16:28:25","","5","2017","<p>I would like to intercept the event in a .NET Windows Forms TabControl when the user has changed tab by double-clicking the tab (instead of just single-clicking it).</p>

<p>Do you have any idea of how I can do that?</p>
","1508","Vincent","","","","2011-09-21 19:39:29",".NET : Double-click event in TabControl","<c#><.net><vb.net><winforms><tabcontrol>","3","0","","","","32733","41"
"33150","1","33179","","2008-08-28 19:11:34","","1","1920","<p>I am working on a Customer Server Control that extends another control.  There is no problem with attaching to other controls on the form.</p>

<p>in vb.net:  Parent.FindControl(TargetControlName)</p>

<p>I would like to pass a method to the control in the ASPX markup. </p>

<p>for example: &lt;c:MyCustomerControl runat=server InitializeStuffCallback=""InitializeStuff""&gt;</p>

<p>So, I tried using reflection to access the given method name from the Parent.</p>

<p>Something like (in VB)</p>

<pre><code>Dim pageType As Type = Page.GetType
Dim CallbackMethodInfo As MethodInfo = pageType.GetMethod( ""MethodName"" )

'Also tried 
sender.Parent.GetType.GetMethod(""MethodName"")
sender.Parent.Parent.GetType.GetMethod(""MethodName"")
</code></pre>

<p>The method isn't found, because it just isn't apart of the Page.  Where should I be looking?  I'm fairly sure this is possible because I've seen other controls do similar.</p>

<p><hr /></p>

<p>I forgot to mention, my work-around is to give the control events and attaching to them in the Code-behind.</p>
","2017","Oglester","","","","2014-12-13 16:37:23","How to pass method name to custom server control in asp.net?","<c#><asp.net><vb.net><custom-server-controls><web-controls>","5","0","","","","33150","41"
"33545","1","33598","","2008-08-28 22:22:55","","2","1077","<p>I am interested in moving a number of my projects from Visual Studio and Access/Office Basic with a SQL back-end to the Linux world.  </p>

<p>Are there any utilities available to move code over to a similar platform on Linux?</p>
","3125","Raintree","3555000","travis","2015-07-14 02:21:40","2015-07-14 02:21:40","Converter for VB.NET Code to Linux Platform Exist?","<vb.net><linux><ms-access>","3","0","","2015-07-14 07:27:33","","33545","41"
"34712","1","34729","","2008-08-29 16:50:22","","3","1125","<p>I have some UI in VB 2005 that looks great in XP Style, but goes hideous in Classic Style.</p>

<p>Any ideas about how to detect which mode the user is in and re-format the forms on the fly?</p>

<p>Thanks in Advance!
-Chris</p>

<p><hr /></p>

<p>Post Answer Edit:</p>

<p>Thanks Daniel, looks like this will work. I'm using the first solution you posted with the GetCurrentThemeName() function.</p>

<p>I'm doing the following:</p>

<p><strong>Function Declaration:</strong>
  <pre><code> Private Declare Unicode Function GetCurrentThemeName Lib ""uxtheme"" (ByVal stringThemeName As System.Text.StringBuilder, ByVal lengthThemeName As Integer, ByVal stringColorName As System.Text.StringBuilder, ByVal lengthColorName As Integer, ByVal stringSizeName As System.Text.StringBuilder, ByVal lengthSizeName As Integer) As Int32
</pre></code></p>

<p><strong><em>Code Body:</em></strong>
<pre><code>
Dim stringThemeName As New System.Text.StringBuilder(260)
Dim stringColorName As New System.Text.StringBuilder(260)
Dim stringSizeName As New System.Text.StringBuilder(260)</p>

<p>GetCurrentThemeName(stringThemeName, 260, stringColorName, 260, stringSizeName, 260)
MsgBox(stringThemeName.ToString)
</pre></code></p>

<p>The MessageBox comes up Empty when i'm in Windows Classic Style/theme, and Comes up with ""C:\WINDOWS\resources\Themes\luna\luna.msstyles"" if it's in Windows XP style/theme. I'll have to do a little more checking to see what happens if the user sets another theme than these two, but shouldn't be a big issue.</p>
","3648","Chris","3648","Chris","2008-08-29 17:31:57","2011-08-15 21:24:10",".Net - Detecting the Appearance Setting (Classic or XP?)","<vb.net><windows-xp><appearance>","3","0","","","","34712","41"
"34926","1","35012","","2008-08-29 18:16:14","","8","7215","<p>my <b>SSRS DataSet</b> returns a field with HTML, e.g.</p>

<pre><code>&lt;b&gt;blah blah &lt;/b&gt;&lt;i&gt; blah &lt;/i&gt;.
</code></pre>

<p>how do i strip all the HTML tags? has to be done with <b>inline</b> VB.NET</p>

<p>Changing the data in the table is not an option.</p>

<p><strong>Solution found</strong> ... = System.Text.RegularExpressions.Regex.Replace(StringWithHTMLtoStrip, ""&lt;[^>]+>"","""")</p>
","3661","roman","3218692","roman","2015-07-14 07:58:51","2015-07-14 07:58:51","Strip HTML from string in SSRS 2005 (VB.NET)","<vb.net><reporting-services>","5","0","2","","","34926","41"
"35106","1","35125","","2008-08-29 19:28:50","","10","1809","<p>I've found <a href=""http://msdn.microsoft.com/en-us/library/system.web.configuration.scriptingjsonserializationsection.scriptingjsonserializationsection.aspx""><code>ScriptingJsonSerializationSection</code></a> but I'm not sure how to use it. I could write a function to convert the object to a JSON string manually, but since .Net can do it on the fly with the <code>&lt;System.Web.Services.WebMethod()&gt;</code> and <code>&lt;System.Web.Script.Services.ScriptMethod()&gt;</code> attributes so there must be a built-in way that I'm missing. </p>

<p>PS: using Asp.Net 2.0 and VB.Net - I put this in the tags but I think people missed it.</p>
","1414","travis","1414","travis","2008-08-29 19:49:55","2012-06-09 21:59:59","Is there a built in way in .Net AJAX to manually serialize an object to a JSON string?","<asp.net><vb.net><json><serialization><.net-2.0>","6","1","5","","","35106","41"
"35848","1","","","2008-08-30 10:01:31","","3","6672","<p>I have a VB6.0 project and I want to convert it in VB.Net.</p>

<p>In my VB6.0 application some of the MDI Child form’s height is 17000 and width is 13000. Now I want to set the same form size in VB.Net forms, but it allows maximum form width = 1036, height = 780 for resolution 1024x768.</p>

<p>How can I increase form size with same resolution?</p>

<p>Also I want to print this from so, I can not use auto scroll property of vb.net forms.</p>

<p>Thaks</p>
","2528","Krantz","832","Rob Cooper","2008-08-30 16:34:26","2008-09-30 19:05:41","VB.NET form Height Question","<vb.net><winforms>","4","0","","","","35848","41"
"35914","1","35930","","2008-08-30 12:10:50","","5","1006","<p>Here's the situation: I am trying to launch an application, but the location of the .exe isn't known to me.  Now, if the file extension is registered (in Windows), I can do something like:</p>

<pre><code>Process.Start(""Sample.xls"");
</code></pre>

<p>However, I need to pass some command line arguments as well.  I couldn't get this to work</p>

<pre><code>   Process p = new Process();
   p.StartInfo.FileName = ""Sample.xls"";
   p.StartInfo.Arguments = ""/r"";  // open in read-only mode
   p.Start();
</code></pre>

<p>Any suggestions on a mechanism to solve this?</p>

<p><strong>Edit</strong> @ aku</p>

<p>My StackOverflow search skills are weak; I did not find that post.  Though I generally dislike peering into the registry, that's a great solution.  Thanks!</p>
","2258","Richard Morgan","897326","Richard Morgan","2013-05-27 17:42:23","2013-05-27 17:42:23","Launch a file with command line arguments without knowing location of exe?","<c#><.net><vb.net>","2","0","","","","35914","41"
"36028","1","36234","","2008-08-30 15:09:06","","0","2916","<p>How do I assign a method's output to a textbox value without code behind?</p>

<pre><code>&lt;%@ Page Language=""VB"" %&gt;
&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;script runat=""server""&gt;
    Public TextFromString As String = ""test text test text""
    Public TextFromMethod As String = RepeatChar(""S"", 50) 'SubSonic.Sugar.Web.GenerateLoremIpsum(400, ""w"")

    Public Function RepeatChar(ByVal Input As String, ByVal Count As Integer)
        Return New String(Input, Count)
    End Function
&lt;/script&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head id=""Head1"" runat=""server""&gt;
    &lt;title&gt;Test Page&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
    &lt;form id=""form1"" runat=""server""&gt;
    &lt;div&gt;
        &lt;%=TextFromString%&gt;
        &lt;br /&gt;
        &lt;asp:TextBox ID=""TextBox1"" runat=""server"" Text=""&lt;%# TextFromString %&gt;""&gt;&lt;/asp:TextBox&gt;
        &lt;br /&gt;
        &lt;%=TextFromMethod%&gt;
        &lt;br /&gt;
        &lt;asp:TextBox ID=""TextBox2"" runat=""server"" Text=""&lt;%# TextFromMethod %&gt;""&gt;&lt;/asp:TextBox&gt;        
    &lt;/div&gt;   
    &lt;/form&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>it was mostly so the designer guys could use it in the aspx page. Seems like a simple thing to push a variable value into a textbox to me.</p>

<p>It's also confusing to me why</p>

<pre><code>&lt;asp:Label runat=""server"" ID=""label1""&gt;&lt;%=TextFromString%&gt;&lt;/asp:Label&gt;
</code></pre>

<p>and</p>

<pre><code>&lt;asp:TextBox ID=""TextBox3"" runat=""server""&gt;Hello&lt;/asp:TextBox&gt;
</code></pre>

<p>works but </p>

<pre><code>&lt;asp:TextBox ID=""TextBox4"" runat=""server""&gt;&lt;%=TextFromString%&gt;&lt;/asp:TextBox&gt;
</code></pre>

<p>causes a compilation error.</p>
","3747","Brian Boatright","3747","Brian Boatright","2008-08-30 16:36:57","2008-08-30 18:32:57","How to assign a method's output to a textbox value without code behind","<asp.net><vb.net>","3","0","1","","","36028","41"
