Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"19487","1","22087","","2008-08-21 08:32:34","","18","943","<p>I generally use a manual process:</p>

<ol>
<li>Look at the page, figure out the semantic elements, and build the HTML</li>
<li>Slice up the images I think I'll need</li>
<li>Start writing CSS</li>
<li>Tweak and repeat different steps as necessary</li>
</ol>

<p>Got a better approach, or a tool?</p>
","5","Jon Galloway","","","","2015-08-20 22:19:12","What's the best way to go from a Photoshop mockup to semantic HTML and CSS?","<html><css>","8","0","8","","","19487","4"
"20107","1","20118","","2008-08-21 14:36:41","","9","9197","<p>This line in YUI's <a href=""http://developer.yahoo.com/yui/reset/"">Reset CSS</a> is causing trouble for me:</p>

<pre><code>address,caption,cite,code,dfn,em,strong,th,var {
    font-style:normal;
    font-weight:normal;
}
</code></pre>

<p>It makes my <code>em</code> not italic and my <code>strong</code> not bold. Which is okay. I know how to override that in my own stylesheet.</p>

<pre><code>strong, b 
{
  font-weight: bold;
}

em, i 
{
  font-style: italic;
}
</code></pre>

<p>The problem comes in when I have text that's both <code>em</code> and <code>strong</code>. </p>

<pre><code>&lt;strong&gt;This is bold, &lt;em&gt;and this is italic, but not bold&lt;/em&gt;&lt;/strong&gt;
</code></pre>

<p>My rule for <code>strong</code> makes it bold, but YUI's rule for <code>em</code> makes it normal again. How do I fix that? </p>
","437","Patrick McElhaney","437","Patrick McElhaney","2010-01-15 16:15:02","2015-08-06 20:52:31","YUI Reset CSS Makes <strong><em>this not work</em></strong>","<css><yui><css-reset>","10","0","2","","","20107","4"
"22000","1","22025","","2008-08-22 09:55:34","","5","3203","<p>I've created a map system for a game that runs on the principle of drawing the picture of the map from tiles. There are many reasons for this which I won't go into here but if you really want to know then I'm sure you can find out how to contact me ;)</p>

<p>I have <a href=""http://woarl.com/board/rob.php?mode=map&amp;x=-1&amp;y=9&amp;w=2&amp;h=2"">made the latest version live</a> so you can see exactly where the problem lies and the source. The issue is the line between the top 2 tiles and the bottom 2 tiles, I can't figure out why it's gone like this and any help would be appreciated.</p>

<p>In the source is a marker called ""stackoverflow"", if you search for ""stackoverflow"" when viewing source then it should take you to the table in question.</p>

<p>I have also uploaded an <a href=""http://woarl.com/badMap.png"">image of the issue</a>.</p>

<p>Thanks in advance for any help you can offer.</p>
","1384652","Teifion","","","","2013-06-01 02:37:04","Table cells larger than they are meant to be","<html><css>","4","0","","","","22000","4"
"23288","1","23292","","2008-08-22 19:36:06","","25","90951","<p>Where can I get some decent looking free ASP.Net or CSS themes?</p>
","1287","vitule","1505120","Mark Biek","2015-01-01 00:16:15","2015-01-01 00:16:15","Free ASP.Net and/or CSS Themes","<css><asp.net><themes>","4","0","26","2012-08-02 16:06:17","","23288","4"
"25041","1","25053","","2008-08-24 13:40:00","","12","31192","<p>Using CSS, I'm trying to specify the height of a SPAN tag in Firefox, but it's just not accepting it (IE does, funnily enough).</p>

<p>Firefox accepts the height if I use a DIV, but the problem with using a DIV is the annoying line break after it, which I can't have in this particular instance. </p>

<p>I tried setting the CSS style attribute of: <pre>display: inline</pre> for the DIV, but Firefox seems to then revert to SPAN behaviour anyway, and ignores the height attribute once again.</p>
","1693","Steve M","","","","2012-01-23 13:07:15","SPAN Height in Firefox","<css><firefox>","9","0","3","","","25041","4"
"25238","1","","","2008-08-24 17:59:04","","113","159996","<p>What's the best way to make an element of 100% minimum height across a wide range of browsers ? In particular if you have a layout with a header and footer of fixed height how do you make the middle content part fill 100% of the space in between with the footer fixed to the bottom ?</p>
","1725","","1937198","","2013-05-09 16:38:59","2015-08-17 04:32:21","100% Min Height CSS layout","<html><css><xhtml>","13","1","40","","","25238","4"
"25450","1","25467","","2008-08-24 23:33:25","","11","1189","<p>Let me make something quite clear.</p>

<p>I. <strong>Hate</strong>. CSS.</p>

<p>It is a never-ending nightmare. Every minor layout change feels like a hack. Solutions to problems seem to often involve jiggering numbers around like some chef trying to work out exactly how much nutmeg to put in his soon-to-be famous rice pudding. Then comes the multiple browser issue, the multiple resolution issues..</p>

<p>.. to cut a long story short, it's a pain. A PITA, if you will.</p>

<p>Many frameworks seek to abstract away from HTML (custom tags, JSFs component system) in an effort to make dealing with that particular kettle of fish easier.</p>

<p>Is there anything you folks have used that has a similar concept applied to CSS? Something that does a bunch of cross-browser magic for you, supports like variables (why do I have to type #3c5c8d every time I want that colour), supports caclulated fields (which are 'compiled' into CSS and JS), etc.</p>

<p>Alternatively, am I even thinking about this correctly? Am I trying to push a very square block through a very round hole? </p>
","1666","SCdF","","","","2010-12-18 00:18:41","Abstraction away from CSS","<css><abstraction>","17","4","2","","","25450","4"
"26113","1","27096","","2008-08-25 14:28:47","","6","203","<p>I'm not talking about tools that let one view a page in combinations of operating systems and browsers like crossbrowsertesting.com but in creating or figuring out the actual CSS.</p>
","2702","BillSaysThis","193717","","2014-04-02 23:22:02","2014-04-02 23:22:02","What is your best tool or techniques for getting the same display on IE6/7 and Firefox?","<css><internet-explorer><firefox><cross-browser>","8","0","1","2014-05-07 08:52:56","","26113","4"
"27381","1","27391","","2008-08-26 03:52:06","","4","1587","<p>I'm asking this question purely from a usability standpoint: Should a website expand/stretch to fill the viewing area when you resize a browser window?</p>

<p>I know for sure there are the obvious cons:</p>

<ul>
<li>Wide columns of text are hard to read</li>
<li>Writing html/css using percents can be a pain</li>
<li>It makes you vulnerable to having your design stretched past it's limits if an image is too wide, or a block of text is added that is too long. (see it's a pain to code the html/css)</li>
</ul>

<p>The only Pro I can think of is that users who use the font-resizing that is built into their browser won't have to deal with columns that are only a few words long, with a body of whitespace on either side. However, I think that may be a browser problem more than anything else (Firefox 3 allows you to zoom <strong>everything</strong> instead of just the text, which comes in handy all the time)</p>

<p><strong>edit</strong>: I noticed stack overflow is fixed width, but coding horror resizes. It seems Jeff doesn't have a strong preference either way.</p>
","2908","Jim Robert","851273","Jim Robert","2012-06-13 16:26:24","2014-01-01 17:56:04","should websites expand on window resize?","<html><css><design><usability>","16","0","","","","27381","4"
"27643","1","","","2008-08-26 09:39:34","","8","4221","<p>On a web page I want to dynamically render very basic flow diagrams, i.e. a few boxes joined by lines. Ideally the user could then click on one of these boxes (DIVs?) and be taken to a different page. Resorting to Flash seems like an overkill. Is anyone aware of any client-side (i.e. server agnostic) Javascript or CSS library/technique that may help achieve this?</p>
","2966","","2966","David Harrison","2008-08-27 04:43:22","2013-06-11 14:29:42","Is there a library for rendering basic flow diagrams in Javascript/CSS?","<javascript><css>","3","0","2","2013-06-05 21:30:24","","27643","4"
"28713","1","28728","","2008-08-26 17:50:24","","13","36683","<p>Is there a simple way of getting a HTML textarea and an input type=""text"" to render with (approximately) equal width (in pixels), that works in different browsers?</p>

<p>A CSS/HTML solution would be brilliant. I would prefer not to have to use Javascript.</p>

<p>Thanks
/Erik</p>
","276","Erik &#214;jebo","276","Erik &#214;jebo","2008-08-27 04:44:26","2014-07-24 15:39:47","Is there a simple way to make html textarea and input type text equally wide?","<html><css><textarea>","12","1","2","","","28713","4"
"29244","1","29439","","2008-08-27 00:23:02","","5","21781","<p>I have the following HTML (note the CSS making the background black and text white)</p>

<pre><code>&lt;html&gt;
  &lt;select id=""opts"" style=""background-color: black; color: white;""&gt;
    &lt;option&gt;first&lt;/option&gt;
    &lt;option&gt;second&lt;/option&gt;
  &lt;/select&gt; 
&lt;/html&gt;
</code></pre>

<p>Safari is smart enough to make the small triangle that appears to the right of the text the same color as the foreground text.</p>

<p>Other browsers basically ignore the CSS, so they're fine too.</p>

<p>Firefox 3 however applies the background color but leaves the triangle black, so you can't see it, like this</p>

<p><img src=""http://i.stack.imgur.com/Mvc7a.jpg"" alt=""Example""></p>

<p>I can't find out how to fix this - can anyone help? Is there a <code>-moz-select-triangle-color</code> or something obscure like that?</p>
","234","Orion Edwards","3326275","Orion Edwards","2014-07-08 11:27:57","2014-07-08 11:27:57","HTML Select Tag with black background - dropdown triangle is invisible in Firefox 3","<html><css><firefox><drop-down-menu><html-select>","7","0","","","","29244","4"
"30170","1","30189","","2008-08-27 13:53:51","","8","3550","<p>Are there any useful techniques for reducing the repetition of constants in a CSS file?</p>

<p>(For example, a bunch of different selectors which should all apply the same colour, or the same font size)?</p>
","797","Matt Sheppard","","","","2015-09-01 10:34:22","Avoiding repeated constants in CSS","<css>","9","1","1","","","30170","4"
"30251","1","30271","","2008-08-27 14:19:44","","90","13717","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/83073/why-not-use-tables-for-layout-in-html"">Why not use tables for layout in HTML?</a>  </p>
</blockquote>



<p>Under what conditions should you choose tables instead of DIVs in HTML coding?</p>
","2141","Krishna Kumar","294313","Rob","2011-06-16 20:46:45","2013-06-14 17:04:39","Tables instead of DIVs","<html><css>","24","2","40","2012-03-21 19:44:13","","30251","4"
"30346","1","30360","","2008-08-27 14:50:58","","2","1731","<p>Header, footer and sidebars have fixed position. In the center a content area with both scroll bars. No outer scroll bars on the browser. I have a layout that works in IE7 and FF. I need to add IE6 support. How can I make this work? </p>

<p>Here is an approximation of my current CSS.</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html&gt;
    &lt;head&gt;
    	&lt;title&gt;Layout&lt;/title&gt;
    	&lt;style&gt;
*{margin:0px;padding:0px;border:0px;}

.sample-border { border: 1px solid black; }

#header{
  position:absolute;
  top:0px;
  left:0px;
  right: 0px;
  height:60px;
 }
 #left-sidebar{
  position:absolute;
  top:65px;
  left:0px;
  width:220px;
  bottom: 110px;
 }
 #right-sidebar{
  position:absolute;
  top:65px;
  right:0px;
  width:200px;
  bottom: 110px;
 }
 #footer{
  position:absolute;
  bottom:0px;
  left:0px;
  right: 0px;
  height:105px;
 }

 @media screen{
  #content{
    position: absolute;
    top: 65px;
    left: 225px;
    bottom: 110px;
    right: 205px;
    overflow:auto;
   }
   body #left-sidebar,  body #right-sidebar, body #header, body #footer, body #content{
   position:fixed;
  }
 }
    	&lt;/style&gt;
    &lt;/head&gt;
    &lt;body&gt;
    	&lt;div id=""header"" class=""sample-border""&gt;&lt;/div&gt;
    	&lt;div id=""left-sidebar"" class=""sample-border""&gt;&lt;/div&gt;
    	&lt;div id=""right-sidebar"" class=""sample-border""&gt;&lt;/div&gt;
    	&lt;div id=""content"" class=""sample-border""&gt;&lt;img src=""/broken.gif"" style=""display: block; width: 3000px; height: 3000px;""/&gt;&lt;/div&gt;
    	&lt;div id=""footer"" class=""sample-border""&gt;&lt;/div&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>
","3211","Mocky","3211","","2008-08-29 15:04:08","2009-05-15 03:20:22","Fixed page layout in IE6","<html><css><xhtml><internet-explorer-6>","6","0","1","","","30346","4"
"31128","1","32478","","2008-08-27 20:14:15","","2","273","<p>The HTML standard defines a clear separation of concerns between CSS (presentation) and HTML (semantics or structure).</p>

<p>Does anyone use a coding standards document for CSS and XHTML that has clauses which help to maintain this separation? What would be good clauses to include in such a coding standards document?</p>
","2822","Trumpi","106224","","2012-05-17 15:16:51","2014-07-19 02:27:30","Enforcing web coding standards","<html><css><xhtml><coding-style>","4","0","","","","31128","4"
"32668","1","32692","","2008-08-28 16:06:04","","22","10827","<p>I don't edit CSS very often, and almost every time I need to go and google the <a href=""http://www.w3.org/TR/REC-CSS2/box.html"">CSS box model</a> to check whether padding is inside the border and margin outside, or vice versa.  (Just checked again and padding is inside).</p>

<p>Does anyone have a good way of remembering this?  A little mnemonic, a good explanation as to why the names are that way round ...</p>
","3189","mish","18986","Joe Lencioni","2008-10-23 15:22:20","2015-09-01 10:26:25","How to remember in CSS that margin is outside the border, and padding inside","<css><padding><margin><mnemonics>","14","0","8","","","32668","4"
"32875","1","3980775","","2008-08-28 17:36:29","","33","17881","<p>Are there any lists of default CSS stylesheets for different browsers? (browser stylesheets in tabular form)</p>

<p>I want to know the default font of text areas across all browsers for future reference.</p>
","2118","Annan","277697","travis","2014-05-21 07:38:50","2014-05-21 07:38:50","Browsers' default CSS stylesheets","<css><browser><fonts><stylesheet><default>","6","2","10","","","32875","4"
"33080","1","33147","","2008-08-28 18:52:53","","16","80257","<p>In a web application, I have a page that contains a DIV that has an auto-width depending on the width of the browser window.</p>

<p>I need an auto-height for the object.  The DIV starts about 300px from the top screen, and it's height should make it stretch to the bottom of the browser screen.  I have a max height for the container DIV, so there would have to be minimum-height for the div.  I believe I can just restrict that in CSS, and use Javascript to handle the resizing of the DIV.</p>

<p>My javascript isn't nearly as good as it should be.  Is there an easy script I could write that would do this for me?</p>

<p>Edit: 
The DIV houses a control that does it's own overflow handling (implements its own scroll bar).</p>
","1226","1kevgriff","1571407","1kevgriff","2015-04-14 21:17:05","2015-04-14 21:17:05","Setting the height of a DIV dynamically","<javascript><html><css>","8","0","5","","","33080","4"
"33223","1","33243","","2008-08-28 19:47:58","","8","727","<p>I know Microsoft has made efforts in the direction of semantic and cross-browser compliant XHTML and CSS, but it still seems like a PitA to pull off elegant markup. I've downloaded and tweaked the CSS Friendly Adapters and all that. But I still find myself frustrated with bloated and unattractive code.</p>

<p>Is elegant, semantic CSS with ASP.Net still a pipe dream? Or is it finally possible, I just need more practice?</p>
","2640","dewde","1414","travis","2008-08-28 20:54:09","2008-09-18 06:54:24","Is elegant, semantic CSS with ASP.Net still a pipe dream?","<asp.net><css><xhtml><semantics>","8","0","1","","","33223","4"
"33242","1","33305","","2008-08-28 19:54:02","","91","33089","<p>Is there a tool or methodology (other than trial and error) I can use to find unused image files? How about CSS declarations for ID's and Classes that don't even exist in the site?</p>

<p>It seems like there might be a way to just spider the site, profile it, and see which images and styles are never loaded.</p>
","5","Jon Galloway","","","","2015-09-30 20:40:14","How can I find unused images and CSS styles in a website?","<html><css>","14","2","42","","","33242","4"
"33837","1","33854","","2008-08-29 02:17:57","","2","1347","<p>I have a page where there is a column and a content div, somewhat like this:</p>

<pre><code>&lt;div id=""container""&gt;
    &lt;div id=""content""&gt;blahblahblah&lt;/div&gt;
    &lt;div id=""column""&gt; &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>With some styling I have an image that is split between the column and the content but needs to maintain the same vertical positioning so that it lines up.</p>

<p>Styling is similar to this:</p>

<pre><code>#column 
{
    width:150px;
    height:450px;
    left:-150px;
    bottom:-140px;
    background:url(../images/image.png) no-repeat;
    position:absolute;
    z-index:1;
}

#container 
{
   background:transparent url(../images/container.png) no-repeat scroll left bottom;
   position:relative;
   width:100px;
}
</code></pre>

<p>This works great when content in #content is dynamically loaded before rendering.  This also works great in firefox always.  However, in IE6 and IE7 if I use javascript to change the content (and thus height) of #content, the images no longer line up (#column doesn't move). If I use IE Developer Bar to just update the div (say add position:absolute manually) the image jumps down and lines up again.</p>

<p>Is there something I am missing here?</p>

<p>@Ricky - Hmm, that means in this case there is no solution I think.  At its best there will be a jaggedy matchup afterwards but as my content expands and contracts etc. hiding/showing doesn't work out to be practical.  Still thanks for answering with the best solution.</p>
","364","Graphain","364","Graphain","2008-08-29 04:36:34","2010-11-21 08:33:27","IE CSS Bug - How do I maintain a position:absolute when dynamic javascript content on the page changes","<css><internet-explorer-6><internet-explorer-7>","3","0","1","","","33837","4"
"33893","1","33919","","2008-08-29 02:53:44","","7","779","<p>In my (PHP) webapp, I have a part of my site that keeps a history of recent searches. The most recent queries get shown in a side box. If the query text is too long, I truncate it and show ellipses. Eg: ""My very long query is...""</p>

<p>Currently, I truncate after a certain number of characters. Since the font is not monotype, a query of all I's is more narrow than a query of all W's. I'd like them to all be about the same width prior to the ellipses. Is there a way to get the approximate width of the resulting string so that the ellipses for any given string will occur in about the same number of pixels from the beginning? Does CSS have a way? Does PHP? Would this be better handled by JavaScript?</p>
","356","Dinah","356","","2009-06-25 14:20:50","2009-07-06 13:17:24","Determining width of a printed string by a webapp","<php><javascript><css>","6","0","1","","","33893","4"
"33933","1","","","2008-08-29 03:57:32","","9","20587","<p>I have the following textarea in a table:</p>

<pre><code>&lt;table width=""300""&gt;&lt;tr&gt;&lt;td&gt;

&lt;textarea style=""width:100%""&gt;
longstringlongstringlongstringlongstringlongstringlongstringlongstringlongstringlongstringlongstringlongstringlongstringlongstring
&lt;/textarea&gt;

&lt;/td&gt;&lt;/tr&gt;&lt;/table&gt;
</code></pre>

<p>With a long string in the textarea, the textarea stretches out to accommodate it in one line in IE7, but retains its 300px width in other browsers.</p>

<p>Any ideas as to how to fix this in IE?</p>
","2749","Emmett","832","Rob Cooper","2008-08-29 04:51:19","2013-06-01 02:51:32","textarea with 100% width ignores parent element's width in IE7","<html><css><internet-explorer-7>","12","0","1","","","33933","4"
"34390","1","34502","","2008-08-29 11:37:54","","45","49250","<p>Since there are no header sections for user controls in asp.net, user controls have no way of knowing about stylesheet files. So css classes in the user controls are not recognized by visual studio and produces warnings. How can I make a user control know that it will relate to a css class, so if it is warning me about a non-existing css class, it means that the class really do not exist?</p>

<p>Edit: Or should I go for a different design like exposing css classes as properties like ""HeaderStyle-CssClass"" of GridView?</p>
","31505","buyutec","3850","hop","2008-11-02 02:13:46","2013-02-08 14:42:52","How to make user controls know about css classes in ASP.NET","<asp.net><css><visual-studio-2008><user-controls>","4","0","21","","","34390","4"
"34399","1","34656","","2008-08-29 14:55:05","","30","43277","<p>I have an html file with an unordered list.  I want to show the list items horizontally but still keep the bullets.  No matter what I try, whenever I set the style to inline to meet the horizontal requirement I can't get the bullets to display.</p>
","3043","Joel Coehoorn","1450","John Topley","2008-10-14 16:05:23","2015-08-20 17:25:42","Show unordered list inline, but keep the bullets","<html><css>","9","0","2","","","34399","4"
"34536","1","34710","","2008-08-29 16:02:59","","13","42067","<p>This most be the second most simple rollover effect, still I don't find any simple solution.</p>

<p><strong>Wanted:</strong> I have a list of items and a correspoding list of slides (DIVs). After loading, the first list item should be selected (bold) and the first slide should be visible. When the user hovers over another list item, that list item should be selected instead and the corresponding slide be shown.</p>

<p>The following code works, but <em>is awful</em>. How can I get this behavior in an elegant way? jquery has dozens of animated and complicated rollover effects, but I didn't come up with a clean way for this effect.</p>

<pre><code>&lt;script type=""text/javascript""&gt;
function switchTo(id) {
    document.getElementById('slide1').style.display=(id==1)?'block':'none';
    document.getElementById('slide2').style.display=(id==2)?'block':'none';
    document.getElementById('slide3').style.display=(id==3)?'block':'none';
    document.getElementById('slide4').style.display=(id==4)?'block':'none';
    document.getElementById('switch1').style.fontWeight=(id==1)?'bold':'normal';
    document.getElementById('switch2').style.fontWeight=(id==2)?'bold':'normal';
    document.getElementById('switch3').style.fontWeight=(id==3)?'bold':'normal';
    document.getElementById('switch4').style.fontWeight=(id==4)?'bold':'normal';
}
&lt;/script&gt;

&lt;ul id=""switches""&gt;
  &lt;li id=""switch1"" onmouseover=""switchTo(1);"" style=""font-weight:bold;""&gt;First slide&lt;/li&gt;
  &lt;li id=""switch2"" onmouseover=""switchTo(2);""&gt;Second slide&lt;/li&gt;
  &lt;li id=""switch3"" onmouseover=""switchTo(3);""&gt;Third slide&lt;/li&gt;
  &lt;li id=""switch4"" onmouseover=""switchTo(4);""&gt;Fourth slide&lt;/li&gt;
&lt;/ul&gt;
&lt;div id=""slides""&gt;
  &lt;div id=""slide1""&gt;Well well.&lt;/div&gt;
  &lt;div id=""slide2"" style=""display:none;""&gt;Oh no!&lt;/div&gt;
  &lt;div id=""slide3"" style=""display:none;""&gt;You again?&lt;/div&gt;
  &lt;div id=""slide4"" style=""display:none;""&gt;I'm gone!&lt;/div&gt;
&lt;/div&gt;
</code></pre>
","3377","flight","1414","travis","2008-08-29 17:39:17","2010-04-21 01:53:38","How do you swap DIVs on mouseover? (jquery?)","<javascript><jquery><html><css>","6","0","3","","","34536","4"
"34581","1","34587","","2008-08-29 16:13:11","","5","9463","<p>I expected the two span tags in the following sample to display next to each other, instead they display one below the other. If I set the width of the class span.right to 49% they display next to each other. I am not able to figure out why the right span is pushed down like the right span has some invisible padding/margin which makes it take more than 50%. I am trying to get this done without using html tables. Any ideas?</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
    &lt;title&gt;Test Page&lt;/title&gt;
    &lt;style type='text/css'&gt;
        * {
            margin: 0;
        }

        html,body{
            margin:0;
            padding:0;
            height:100%;
            width:100%;
            border:none;
        }

        div.header{
            width:100%;
            height:80px;
            vertical-align:top;
        }

        span.left {
            height:80px;
            width:50%;
            display:inline-block;
            background-color:pink;
        }

        span.right {
            vertical-align:top; 
            display:inline-block;
            text-align:right;
            height:80px;
            width:50%;
            background-color:red;
        }
    &lt;/style&gt;
&lt;/head&gt;
&lt;body&gt;
    &lt;div class='header'&gt;
        &lt;span class='left'&gt;Left Span 50% width&lt;/span&gt;
        &lt;span class='right'&gt;Right Span 50% width&lt;/span&gt;
    &lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<hr>

<p>Thanks for the explanation. The float:left works beautifully with expected results in FF 3.1. Unfortunately, in IE6 the right side span renders 50% of the 50%, in effect giving it a width of 25% of the browser window. Setting its width to 100% achieves the desired results but breaks in FF 3.1 which is in standards compliance mode and I understand that. Getting it to work both in FF and IE 6, without resorting to hacks or using multiple CSS sheets has been a challenge</p>
","3635","rams","2071395","travis","2013-06-01 19:09:21","2013-06-01 19:09:21","inline-block on span","<html><css><css-float><internet-explorer-6>","3","1","","","","34581","4"
"34655","1","34686","","2008-08-29 16:34:05","","7","4081","<p>I would like to have an iframe take as much vertical space as it needs to display its content and not display a scrollbar. Is it at all possible ?</p>

<p>Are there any workarounds?</p>
","1983","Beriadan","1414","travis","2008-08-29 16:44:13","2009-07-21 00:42:30","Making an iframe take vertical space","<javascript><html><css><iframe>","5","0","3","","","34655","4"
"35372","1","67345","","2008-08-29 21:48:22","","5","9271","<p>I am trying to build an website for my college's magazine. I used the ""views"" module to show a block of static content I created on the front page.</p>

<p>My question is: how can I edit the theme's css so it changes the way that block of static content is displayed?</p>

<p>For reference, <a href=""http://www.historia.uff.br/aroda/"">here's the link</a> to the site (in portuguese, and with almost zero content for now).</p>
","802","Flávio Amieiro","","","","2008-09-15 21:49:13","How can I change the way my Drupal theme displays the front page","<css><drupal><themes>","3","0","1","","","35372","4"
