Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23905637","1","23958258","","2014-05-28 07:45:37","","2","2561","<p>I am facing this error don't know why this error is coming. I am using codeigniter and this is jquery error.</p>

<p>This is my <strong>view page</strong></p>

<pre><code>&lt;script&gt;
$(function() {
    $(""#accordion"").accordion({
        collapsible: true,
        heightStyle: ""content""
    });
});

var data = google.visualization.arrayToDataTable([
    ['Attendance Type', 'Count'],
    ['Present', &lt;?php echo $student_attendance_count['present']; ?&gt;],
    ['Absent', &lt;?php echo $student_attendance_count['absent']; ?&gt;],
    ['On Leave', &lt;?php echo $student_attendance_count['leave']; ?&gt;],
    ['Attendance Not Maked', &lt;?php echo $attendance_not_marked; ?&gt;]
]);

var options = {
    title: 'My Daily Activities'
};

var chart = new google.visualization.PieChart(document.getElementById('chart_div'));
chart.draw(data, options);
&lt;/script&gt;
</code></pre>

<p>This is my HTML page check this for reference. If you need further details I will add here. I don't how this error is coming.</p>

<pre><code>&lt;div id=""accordion""&gt;
&lt;h3&gt;&lt;span class=""accordion_header""&gt;Student Strength&lt;/span&gt;&lt;/h3&gt;
&lt;div&gt;
    &lt;table&gt;
        &lt;tr&gt;
            &lt;td&gt;
                &lt;div id=""chart_div"" style=""width: 500px; height: 300px;""&gt;&lt;/div&gt;
            &lt;/td&gt;
            &lt;td style=""vertical-align: top""&gt;
                &lt;table class=""list""&gt;
                    &lt;tr&gt;
                        &lt;td style=""width: 200px;""&gt;&lt;b&gt;Total student&lt;/b&gt;&lt;/td&gt;
                        &lt;td style=""width: 50px;"" class=""text-right""&gt;&lt;?php echo $total_student_count; ?&gt;&lt;/td&gt;
                    &lt;/tr&gt;
                    &lt;tr&gt;
                        &lt;td class=""attendance_color_present""&gt;&lt;b&gt;Present&lt;/b&gt;&lt;/td&gt;
                        &lt;td class=""text-right attendance_color_present""&gt;&lt;?php echo $student_attendance_count['present']; ?&gt;&lt;/td&gt;
                    &lt;/tr&gt;
                    &lt;tr&gt;
                        &lt;td class=""attendance_color_absent""&gt;&lt;b&gt;Absent&lt;/b&gt;&lt;/td&gt;
                        &lt;td class=""text-right attendance_color_absent""&gt;&lt;?php echo $student_attendance_count['absent']; ?&gt;&lt;/td&gt;
                    &lt;/tr&gt;
                    &lt;tr&gt;
                        &lt;td class=""attendance_color_leave""&gt;&lt;b&gt;Leave&lt;/b&gt;&lt;/td&gt;
                        &lt;td class=""text-right attendance_color_leave""&gt;&lt;?php echo $student_attendance_count['leave']; ?&gt;&lt;/td&gt;
                    &lt;/tr&gt;
                    &lt;tr&gt;
                        &lt;td&gt;&lt;b&gt;Attendance Not Marked&lt;/b&gt;&lt;/td&gt;
                        &lt;td class=""text-right""&gt;&lt;?php echo $attendance_not_marked =  $total_student_count - ($student_attendance_count['present'] + $student_attendance_count['absent'] + $student_attendance_count['leave']); ?&gt;&lt;/td&gt;
                    &lt;/tr&gt;
                &lt;/table&gt;
            &lt;/td&gt;
        &lt;/tr&gt;
    &lt;/table&gt;

&lt;/div&gt;

&lt;h3&gt;&lt;span class=""accordion_header""&gt;Attendance Details&lt;/span&gt;&lt;/h3&gt;
&lt;div&gt;
    &lt;div class=""data_listing"" style=""margin-left: auto""&gt;
        &lt;table class=""list""  align=""center"" style=""margin: 0px auto; width: 70%""&gt;
            &lt;thead&gt;
                &lt;tr&gt;
                    &lt;th style=""width: 10%; text-align:center""&gt;Sr. No.&lt;/th&gt;
                    &lt;th style=""width: 60%""&gt;Class Name&lt;/th&gt;
                    &lt;th style=""width: 30%; text-align: center""&gt;Attendance Status&lt;/th&gt;
                &lt;/tr&gt;
            &lt;/thead&gt;
            &lt;?php
            $i = 1;
            $attendance_marked = 0;
            foreach ($class_section_attendance as $class) {
                if ($class['attendance_marked'] == 1) {
                    $image = '&lt;img src =""' . base_url() . 'resources/images/icons/tick_circle.png"" title=""Attendance Marked"" alt=""Attendance Marked""/&gt;';
                    $attendance_marked++;
                } else {
                    $image = '&lt;img src =""' . base_url() . 'resources/images/icons/cross.png"" title=""Attendance Not Marked"" alt=""Attendance Not Marked""/&gt;';
                }
                echo '&lt;tr&gt;';
                echo '&lt;td style=""text-align:center""&gt;' . $i++ . '&lt;/td&gt;';
                echo '&lt;td&gt;' . $class['name'] . '&lt;/td&gt;';
                echo '&lt;td style=""text-align:center""&gt;' . $image . '&lt;/td&gt;';
                echo '&lt;/tr&gt;';
            }
            $not_marked = count($class_section_attendance) - $attendance_marked;
            echo '&lt;tr&gt;&lt;td colspan=""3"" style=""text-align:center""&gt;Total Classes : &lt;b&gt;' . count($class_section_attendance) . '&lt;/b&gt; | Attendaced Marked : &lt;b&gt;' . $attendance_marked . '&lt;/b&gt; | Not Marked : &lt;b&gt;' . $not_marked . '&lt;/b&gt; &lt;/td&gt;&lt;/tr&gt;';
            ?&gt;
        &lt;/table&gt;
    &lt;/div&gt;
&lt;/div&gt;

&lt;/div&gt;
</code></pre>

<p>Please help me.</p>
","3086739","","3086739","","2014-05-28 07:56:26","2014-05-30 15:34:14","Uncaught TypeError: Cannot read property 'arrayToDataTable' of undefined","<jquery><ajax><google-visualization>","1","9","1","","","23905637","820"
"2025968","1","2062156","","2010-01-08 06:50:53","","2","4970","<p>I wasn't quite sure if this would go on SU or here, but I figured people here were more likely to have an answer.</p>

<p>Everyone knows the 80 character column rule, right? I'd like to be able to follow this, but I use Dreamweaver, and until this point I have not been able to find a way to turn on a display for the current column in the text I am on.</p>

<p>Does anyone know where this might be found?</p>

<p><strong>EDIT</strong>: An alternative answer to this question would be an alternative program that has as nice of an explorer module of Dreamweaver. (I don't like Eclipse or Notepad++'s explorer windows.)</p>
","242129","","242129","","2010-01-08 07:00:15","2010-01-18 17:11:21","Showing column numbers in Dreamweaver?","<dreamweaver>","1","0","","","","2025968","5748"
"9521870","1","10303912","","2012-03-01 18:31:35","","1","233","<p>I have a .NET 4.0 web site which was coded in Visual Studio 2010. </p>

<p>I installed the VS11 beta last night, and am using that to work on the web site today. I did NOT change the web site to be .NET 4.5, it is still 4.0. </p>

<p>I have a number of custom libraries which I've written, and use in most of my projects (db access, LINQ extensions, etc.). I have them all <code>&lt;system.web&gt;&lt;pages&gt;&lt;namespaces&gt;&lt;add/&gt;</code>ed in the <code>web.config</code> of my project so that I don't need to put an <code>Import</code> line at the top of every file where I want to use things from them.</p>

<p>This all works fine and as expected in VS2010, and in VS11 it all works fine, ... <strong><em>EXCEPT</em></strong> for one single exception. ONE and ONLY one of my custom libraries, when I have it included in the <code>web.config</code>, the design-time compiler outputs an error message to the Error List window stating: </p>

<p><code>Error: The namespace 'MyLibraries.LIB' is not a valid identifier.</code></p>

<p>All my other libraries continue to work fine, just as they did in VS2010. I thought maybe there was an invisible character embedded in the file or something, so took out the whole <code>&lt;add/&gt;</code> line for that namespace and retyped it from scratch. No joy. I've also tried removing the DLL (and associated files) from the <code>bin</code> directory and re-adding them, also with no change. </p>
","80209","","168868","","2012-03-01 20:29:26","2012-04-24 18:31:52","Visual Studio 11 complains about one namespace import in web.config","<reference><import><namespaces><visual-studio-2012>","1","1","","","","9521870","5036"
"21499729","1","","","2014-02-01 15:09:49","","1","120","<p>I am trying to set a padding on a div based on the window height size. I simply couldn't find a better working way to center my content div vertically in another div with unknown dimensions. My code is as it follows:</p>

<pre><code>&lt;script&gt;
    $(document).ready(function(){ 
        var window_height = $(window).height();
        var home_content = $('#home-content');

            if(window_height &lt;= 600) {
                home_content.css({""padding-top"", ""13px""});
            } else if(window_height &gt; 600 &amp;&amp; window_height &lt;= 768) {
                home_content.css({""padding-top"", ""97px""});
            } else if(window_height &gt; 768 &amp;&amp; window_height &lt;= 800) {
                home_content.css({""padding-top"", ""113px""});
            } else if(window_height &gt; 800 &amp;&amp; window_height &lt;= 900) {
                home_content.css({""padding-top"", ""163px""});
            } else if(window_height &gt; 900 &amp;&amp; window_height &lt;= 1050) {
                home_content.css({""padding-top"", ""238px""});
            } else if(window_height &gt; 1050 &amp;&amp; window_height &lt;= 1080) {
                home_content.css({""padding-top"", ""253px""});
            } else if(window_height &gt; 1080 &amp;&amp; window_height &lt;= 1200) {
                home_content.css({""padding-top"", ""313px""});
            } else {

            }
     });
    &lt;/script&gt;
</code></pre>

<p>It is not working. My web site is stuck on the preloader and simply won't load anyhing. Any ideas where am I doing it wrong?</p>
","2119386","","","","","2014-02-01 17:31:22","jQuery multiple else if statements","<javascript><jquery><if-statement>","3","3","","","","21499729","3"
"17515183","1","17515233","","2013-07-07 18:48:15","","0","50","<p>So, my fragment activity gets some string [from the array of names] from another fragment. And I have a lot of XML layouts with the names [from the same array]. 
For example, if activity gets string <strong>""dogs""</strong>, I want it to set/show <strong>dogs.xml</strong> layout.</p>

<p>It's clear that I can't do this:</p>

<pre><code>@Override
public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    String LAYOUT_NAME = getArguments().getString(""layout_name"");
    View v = inflater.inflate(R.layout.LAYOUT_NAME, container, false);
    return v;
}
</code></pre>

<p>Of course I can make it work with <strong>Switch/Case</strong>, but I'm sure it's possible to code it the way I imagine.  Thanks for any help.</p>
","2369877","","","","","2013-07-07 19:17:08","Choose layout depending on a string","<android><android-layout>","3","0","","","","17515183","1386"
"3247751","1","3278138","","2010-07-14 15:30:08","","7","2721","<p>I got a Windows Forms app making use of Google Earth where users can draw a polygon on the map which is used as a geofence.</p>

<p>What I'd like to do is to be able to zoom to the polygon so that it fits nicely on screen with a click of a button. A sort of zoom to fit function.</p>

<p>Finding the centre of the polygon and setting the Google Earth camera to that lat/long is easy. </p>

<p>What I need is an algorithm that takes a bounding box of lats \ longs, screen height \ width and then determines the altitude to set the camera.</p>

<p>Does anyone have this algorithm or know where one can be found?</p>

<p>Thanks!!</p>
","65530","","74861","","2010-07-19 02:34:09","2014-01-13 16:41:55","Google Earth Determining zoom level from bounding box","<geospatial><google-earth><computational-geometry><google-earth-plugin>","1","0","1","","","3247751","41830"
"25270109","1","","","2014-08-12 17:07:45","","1","29","<p>I've been trying to create a music remote app where you can select a song on my custom application and then opens the default music player and plays the song, and once the song is finished it goes to the next song in the list (continuous playback). However I can't seem to find anything on how to do it.</p>

<pre><code>public static void playSong(int songIndex)
{
    Cursor musicCursor = getSongsCursor();
    musicCursor.moveToPosition(songIndex);
    int music_col_index = musicCursor.getColumnIndexOrThrow(MediaStore.Audio.Media.DATA);
    String songPath = musicCursor.getString(music_col_index);
    musicCursor.close();
    // open new song with music player
    Intent intent = new Intent();
    ComponentName comp = new ComponentName(""com.android.music"",""com.android.music.MediaPlaybackActivity"");
    intent.setComponent(comp);
    intent.setAction(android.content.Intent.ACTION_VIEW);
    intent.setFlags(Intent.FLAG_ACTIVITY_CLEAR_TASK);
    File file = new File(songPath.toString());
    intent.setDataAndType(Uri.fromFile(file), ""audio/*"");
    startActivity(intent);
}
</code></pre>

<p>this code only plays that one song and doesn't do anything afterwards. How do I get it to move to the next song afterwards in the default music player?</p>
","3831211","","","","","2014-08-12 17:07:45","Continous playback for a music remote","<android><audio><music>","0","0","","","","25270109","1386"
"30617894","1","","","2015-06-03 10:46:24","","2","56","<p>I have created this table with Postgresql 9.3:</p>

<pre><code>CREATE TABLE usuarios.token_usrpwd
(
 id_token serial NOT NULL,
 token character varying,
 fechahora_creacion character varying,
 CONSTRAINT token_usrpwd_pkey PRIMARY KEY (id_token)
)
WITH (
OIDS=FALSE
);
ALTER TABLE usuarios.token_usrpwd
OWNER TO postgres;
</code></pre>

<p>Then I created the function:</p>

<pre><code>CREATE OR REPLACE FUNCTION eiel.insert_usuario_tokenpwd(character varying, character varying)
 RETURNS boolean AS
$BODY$
DECLARE
 token_obtenido ALIAS FOR $1;
 fechahora_obtenido ALIAS FOR $2;
BEGIN
 INSERT INTO usuarios.token_usrpwd (token,fechahora_creacion) VALUES (token_obtenido,fechahora_obtenido);
  IF found THEN
        RETURN TRUE;
  ELSE
        RETURN FALSE;
  END IF;   
 END;
 $BODY$
   LANGUAGE plpgsql
</code></pre>

<p>Function and the table are both created correctly. Then when I call the function from the SQL console it inserts the row without problem:</p>

<pre><code>SELECT eiel.insert_usuario_tokenpwd('190e526a2a54ff915d735026f9b64d8f','20150603112531')
</code></pre>

<p>But the problem comes when I call the same query from my php:</p>

<pre><code>$insql= ""SELECT eiel.insert_usuario_tokenpwd('190e526a2a54ff915d735026f9b64d8f','20150603112531')"";
$queryresult = pg_query($database_connection, $insql) or die(""Error in query: $insql . "" . pg_last_error($database_connection));
</code></pre>

<p>Then an error happens and says : </p>

<p><em><b>Warning</b>:  pg_query(): Query failed: ERROR:  no existe la función eiel.insert_usuario_tokenpwd(unknown, unknown)
LINE 1: SELECT eiel.insert_usuario_tokenpwd('190e526a2a54ff915d73502...
               ^
HINT:  Ninguna función coincide en el nombre y tipos de argumentos. Puede ser necesario agregar conversión explícita de tipos. in <b>F:\ms4w\apps\EIELv3\xfunctions.php</b> on line <b>432</b><br />
Error in query: SELECT eiel.insert_usuario_tokenpwd('190e526a2a54ff915d735026f9b64d8f','20150603112531') . ERROR:  no existe la función eiel.insert_usuario_tokenpwd(unknown, unknown)
LINE 1: SELECT eiel.insert_usuario_tokenpwd('190e526a2a54ff915d73502...
               ^
HINT:  Ninguna función coincide en el nombre y tipos de argumentos. Puede ser necesario agregar conversión explícita de tipos.</em></p>

<p>That means that the function does not exist.</p>

<p>HINT:  No function matches the given name and argument types. You might need to add explicit type casts.</p>

<p>I had looked for info at this forum and others and tryed solutions like adding casts :: character varying or giving solutions like:</p>

<p><a href=""http://stackoverflow.com/questions/25818968/postgres-function-creates-but-does-not-execute][1]"">Postgres function creates but does not execute</a></p>

<p>or</p>

<p><a href=""http://stackoverflow.com/questions/24751372/no-function-matches-the-given-name-and-argument-types"">No function matches the given name and argument types</a></p>

<p>but still doesn’t works. Any idea what is happening or if I am missing something?</p>

<p>Any idea would be appreciated</p>

<p>Thanks in Advance.</p>
","4502728","","","","","2015-06-04 08:19:30","No function matches the given name and argument types with INSERT INTO in plpgsql","<php><postgresql><plpgsql>","0","6","","","","30617894","256"
"26399868","1","26401356","","2014-10-16 08:41:42","","0","43","<p>I'm building a Web API to access my database. I would like to create a Single Page Application Website first then a iPhone, Android and Windows application. Classic.</p>

<p>My data and business layer are already finished.</p>

<ol>
<li><p>First I decided to build a Json WCF Webservice. In Visual Studio I created a <strong>WCF Service Application</strong>. I modified the Web.config file to accept Json requests and implemented my interface and svc file.</p></li>
<li><p>After that I discovered <strong>ASP.NET Web Application</strong> with the <strong>Web API template</strong>. So I decided to change and to create a real web API with this full website structure.</p></li>
</ol>

<p>Now I'm lost. <strong>What are the differences between these two possibilities to create a Web API?</strong></p>
","196526","","","","","2014-10-16 09:53:54","WCF Service Application VS ASP.NET Web Application?","<c#><asp.net><.net><web-services><wcf>","1","2","","","","26399868","752"
"26081186","1","26134365","","2014-09-28 03:00:36","","0","292","<p>In HBase table, I have a column family addr with 3 columns: addr:city, addr:state, addr:zip. I want to find all rows with city = Chicago. any idea which filter to use? What is the java syntax?</p>
","3570620","","927408","","2015-02-06 08:56:31","2015-02-06 08:56:31","How to find all rows in HBase table that have a specific value in a specific column","<java><filter><hbase><database-scan>","1","2","","","","26081186","108948"
"5881363","1","5881403","","2011-05-04 09:32:31","","1","1173","<p>I have a simple link inside my tml (apache tapestry specific) :</p>

<pre><code>&lt;a href=""www.google.com"" class=""info-value"" target=""new""&gt;www.google.com&lt;/a&gt;
</code></pre>

<p>Now on the browser if I am trying to click the link, actually it's redirecting to </p>

<p><code>http://localhost:8080/..../..../www.google.com</code></p>

<p>Instead of it should open a new tab for that link.</p>

<p>So the logic which I am thinking is :</p>

<pre><code>1) Fire a javascript on page load
2) Get the href value of anchor tag 
3) Append http:// at the start, if it doesn't contains it.
</code></pre>

<p>So to do this, actually I want to use prototype (javascript framework), and I am bit new to this...</p>

<p>How can I write the function using the Prototype.js library?</p>
","87942","","938089","","2011-12-28 10:56:05","2011-12-28 10:56:05","Fetch and Replace href attribute value of <a> tag using prototype","<javascript><prototypejs><tapestry>","3","0","","","","5881363","3786"
"27184651","1","","","2014-11-28 08:30:38","","0","119","<p>I've been trying to get the Google sign-in to work using the Open ID Connect authentication in MVC.</p>

<p>This is what i've done so far.</p>

<pre><code>app.UseCookieAuthentication(new CookieAuthenticationOptions());
app.UseOpenIdConnectAuthentication(
new OpenIdConnectAuthenticationOptions
{
    ClientId = ""myClientIdHere"", 
    ClientSecret = ""myClientSecretHere""
});
</code></pre>

<p>The problem is that every time i try to run the project, i get a System.ArgumentNullException on metadataAddress.</p>

<p>Does anyone know how i could possibly fix this? am i even on the right track? </p>
","4210043","","397913","","2014-11-28 09:07:07","2015-05-20 12:59:26","Open ID Connect with Google Sign-in MVC","<asp.net><asp.net-mvc><oauth><google-oauth><openid-connect>","0","0","","","","27184651","84825"
"20425482","1","","","2013-12-06 13:45:38","","1","299","<p><strong>Hello everyone</strong>,
I’ve built a Qt <strong>quick 2 UI project</strong>, then I built a Qt <strong>quick 2 application(from existing QML files)</strong> and chose the main .qml file of my Qt quick 2 UI application as the existing qml file for the Qt quick 2 application, the application runs perfectly for desktop, but when I change the project setting to make it run on android device (Galaxy SIII) it shows only a white page on my S III. 
Note, I’ve run a hello world Qt quick 2 application on my S III and it runs perfectly, I’ve also run several examples from those provided with Qt and they also run perfectly.
By the way: the emulator doesn’t work for me, whenever I start the emulator the Qt is not responding till I close the emulator.</p>

<p>-My system is Windows 8 with visual studio 2010, Qt 5.1(32bit), Qt creator 2.7.2</p>

<p>Any help please !! 
Thanks in advance</p>
","2616000","","","","","2013-12-06 13:45:38","Deploying desktop application on android using Qt?","<android><qt><qml><qt-quick>","0","2","","","","20425482","60281"
"28985818","1","28986610","","2015-03-11 11:46:35","","1","125","<p>I have been reading through Programming in Clojure and found thing text </p>

<pre><code>(defn get-document [id]
; ... do some work to retrieve the identified document's metadata ... {:url ""http://www.mozilla.org/about/manifesto.en.html""
:title ""The Mozilla Manifesto""
:mime ""text/html""
:content (delay (slurp ""http://www.mozilla.org/about/manifesto.en.html""))})
</code></pre>

<p>if callers are likely to always require that data, the change of replacing future over delay can prove to be a significant improvement in throughput.</p>

<p>I didn't got this part completely, can someone please explain a bit.</p>
","3929266","","","","","2015-03-11 12:29:11","clojure future vs delay","<clojure><delay><future><core>","2","1","","","","28985818","6267"
"25498684","1","25499552","","2014-08-26 05:30:53","","1","165","<p>I want to make python package with C extensions. I want only one of the to be written with cython. My structure is:</p>

<pre><code>.
├── build
│   ├── lib.linux-i686-2.7
│   │   └── pyA13SOM
│   │       ├── cython
│   │       │   └── spi.so
│   │       └── __init__.py
│   └── temp.linux-i686-2.7
│       └── pyA13SOM
│           └── cython
│               ├── my_test.o
│               └── spi.o
├── CHANGES.txt
├── Makefile
├── MANIFEST
├── pyA13SOM
│   ├── cython
│   │   ├── clibraries
│   │   │   └── spi_test.c
│   │   ├── __init__.py
│   │   ├── __init__.pyc
│   │   ├── spi.c
│   │   ├── spi.pyx
│   │   └── spi.so
│   ├── gpio
│   │   ├── gpio.c
│   │   ├── gpio_lib.c
│   │   ├── gpio_lib.h
│   │   ├── __init__.py
│   │   └── __init__.pyc
│   ├── i2c
│   │   ├── i2c.c
│   │   ├── i2c_lib.c
│   │   ├── i2c_lib.h
│   │   ├── __init__.py
│   │   └── __init__.pyc
│   ├── __init__.py
│   ├── __init__.pyc
│   ├── spi
│   │   ├── __init__.py
│   │   ├── __init__.pyc
│   │   ├── spi.c
│   │   ├── spi_lib.c
│   │   └── spi_lib.h
│   └── utilities
│       └── color.h
├── README.txt
└── setup.py
</code></pre>

<p>My setup file is:</p>

<pre><code>from distutils.core import setup
from distutils.core import Extension

from Cython.Build import cythonize
from Cython.Distutils import build_ext


module_gpio = Extension('pyA13SOM.gpio',
                        sources=['pyA13SOM/gpio/gpio_lib.c', 'pyA13SOM/gpio/gpio.c'])

module_i2c = Extension('pyA13SOM.i2c',
                       sources=['pyA13SOM/i2c/i2c_lib.c', 'pyA13SOM/i2c/i2c.c'])

module_spi = Extension('pyA13SOM.spi',
                       define_macros=[('CYTHON_IN_USE', '1')],
                       sources=['pyA13SOM/spi/spi_lib.c', 'pyA13SOM/spi/spi.c'])

setup(
    name='pyA13SOM',
    version='0.2.0',
    packages=['pyA13SOM'],
    # ext_modules=[module_gpio, module_i2c, module_spi],
    cmdclass={'build_ext': build_ext},
    ext_modules=cythonize(""pyA13SOM/cython/*.pyx""),

)
</code></pre>

<p>The tree is in lets say ~/mydir/. I go to ~/mydir/ and do: <strong>python setup.py install</strong>.
Everything in the build process is OK. Next I try to test import. When I import pyA13SOM.cython.spi it should get me ""Hello world"" message. And it does.</p>

<p>~/mydir/$ <strong>python -c ""import pyA13SOM.cython.spi""</strong>
Test:
Hellowwwwwwwwwww!</p>

<p>But when I do this from another directory:</p>

<p>~/someotherdir/$ <strong>python -c ""import pyA13SOM.cython.spi""</strong>
ImportError: No module named cython.spi</p>

<p>Any idea why is this happening?</p>
","2227882","","","","","2014-08-26 06:40:49","Python package with cython extension get import error","<python><cython>","1","0","","","","25498684","16"
"8006553","1","8008503","","2011-11-04 08:24:56","","0","2779","<p>I want to fire event in custom class written in Extjs 4.
I created a custom class using ExtJs and extended from Observable class
in order to register event.</p>

<pre><code>var settingWindows = Ext.define(""Setting"", {
        extend: 'Ext.util.Observable',
        title: """",
        window: null,
        userId: 0,
        windowWidth: 650,
        windowHeight: 400,
        columns: [],
        settings: [],
        ruleList: [],
        isColorPickerOpen: false,
        currTrObj: null,
        currColorType: null,

   constructor: function (config) {
            this.windowWidth = config.windowWidth || 650;
            this.windowHeight = config.windowHeight || 400;
            this.title = config.title || """";
            this.userId = config.userId || 0;
            this.settings = config.settings || [];
            this.CreateWindowSettingsWindows();
            this.addEvents('myCustomEvent');
        },
</code></pre>

<p>In costructor I added registration for 'myCustomEvent'</p>

<p>And in ajax call I try to invoke</p>



<pre><code>Ext.Ajax.request({
            url: url,
            contentType: ""application/json"",
            method: 'POST',
            dataType: 'json',
            jsonData: Ext.encode(this.settings),
            failure: function (response, options) {
                Ext.MessageBox.alert(response.statusText);
            },
            success: function () {
                Ext.MessageBox.alert(""Data was updated"");
                this.fireEvent('myCustomEvent', 1);
            }
        })
</code></pre>

<p>Please avise</p>
","940340","","842075","","2011-11-04 09:24:05","2011-11-04 11:23:29","Register Custom Events (Extjs)","<events><extjs>","1","1","","","","8006553","829"
"26578711","1","","","2014-10-26 22:29:16","","0","108","<p>I am having problems with validations and so far its been a real struggle. I changed around some code and read a lot about this, and followed this guide most of the road: <a href=""http://developingfor.net/2009/10/13/using-custom-validation-rules-in-wpf/"" rel=""nofollow"">http://developingfor.net/2009/10/13/using-custom-validation-rules-in-wpf/</a> but I am having problems. The Validation is not firing and I can't find the reason why! I'll post some of my code. </p>

<pre><code>    public class RequiredFields : ValidationRule
    {
        private String _errorMessage = String.Empty;
        public string ErrorMessage
        {
            get { return _errorMessage; }
            set { _errorMessage = value; }
        }

        public override ValidationResult Validate(object value, CultureInfo cultureInfo)
        {
            var str = value as string;

            if (String.IsNullOrEmpty(str))
            {
                return new ValidationResult(false, this.ErrorMessage);
            }

            return new ValidationResult(true, null);
        }
    }
</code></pre>

<p>XAML:</p>

<pre><code>        &lt;Style
x:Key=""textBoxInError""
TargetType=""{x:Type TextBox}""&gt;
        &lt;Style.Triggers&gt;
            &lt;Trigger
        Property=""Validation.HasError""
        Value=""true""&gt;
                &lt;Setter
            Property=""ToolTip""
            Value=""{Binding (Validation.Errors)[0].ErrorContent, RelativeSource={x:Static RelativeSource.Self}}"" /&gt;
                &lt;Setter
            Property=""Background""
            Value=""Red"" /&gt;
                &lt;Setter
            Property=""Foreground""
            Value=""White"" /&gt;
            &lt;/Trigger&gt;
        &lt;/Style.Triggers&gt;
    &lt;/Style&gt;
</code></pre>

<p>TextBox XAML:</p>

<pre><code> &lt;TextBox x:Name=""txtFirstName"" Validation.ErrorTemplate=""{StaticResource validationTemplate}"" HorizontalAlignment=""Left"" Height=""23"" Margin=""156,62,0,0"" TextWrapping=""Wrap"" VerticalAlignment=""Top"" Width=""149""&gt;
        &lt;TextBox.Text&gt;
            &lt;Binding Path=""FirstName""  UpdateSourceTrigger=""PropertyChanged"" Mode=""TwoWay""&gt;
                &lt;Binding.ValidationRules&gt;
                    &lt;validators:RequiredFields ErrorMessage=""Name is Required"" /&gt;
                &lt;/Binding.ValidationRules&gt;
            &lt;/Binding&gt;
        &lt;/TextBox.Text&gt;
    &lt;/TextBox&gt;
</code></pre>

<p>The CodeBehind for the XAML Window has this:</p>

<pre><code>        RequiredFields ss = new RequiredFields();
        this.DataContext = ss;
</code></pre>

<p>Yet for some reason I won't see the events firing. If I mark a breakpoint in the ValidationResult it won't do anything. </p>
","2162767","","","","","2014-10-27 02:58:17","ValidationRule not firing","<wpf><validation><xaml><validationrules>","1","0","","","","26578711","355"
