Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23583045","1","23605821","","2014-05-10 15:42:22","","0","37","<p>This works:</p>

<pre><code>WITH 
    MEMBER [Measures].[CurrentDay] AS
        AGGREGATE( 
            [Date].[Calendar].Currentmember,
            [Measures].[Reseller Sales Amount]
        )
    MEMBER [Measures].[CurrentMonth] AS
        AGGREGATE( 
            [Date].[Calendar].Currentmember.parent,
            [Measures].[Reseller Sales Amount]
        )
SELECT
    NON EMPTY 
    { [Measures].[CurrentDay],
        [Measures].[CurrentMonth] } 
    ON COLUMNS,
    NON EMPTY 
    { [Date].[Calendar].[Date] }
    HAVING [Measures].[CurrentDay]&lt;&gt;null //&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;having line
    ON ROWS
From [Adventure Works]
</code></pre>

<p>Returning the following from the version of Adventure Works that I have:</p>

<p><img src=""http://i.stack.imgur.com/QaRSb.png"" alt=""enter image description here""></p>

<p>If I comment out the line <code>HAVING [Measures].[CurrentDay]&lt;&gt;null</code> then this happens:</p>

<p><img src=""http://i.stack.imgur.com/cEsbF.png"" alt=""enter image description here""></p>

<p>Is there another way of eliminating the rows that are <code>null</code> for <code>CurrentDay</code> without using <code>HAVING</code> ? </p>

<p>I've tried using <code>EXISTING</code> without any success:</p>

<pre><code>WITH 
    MEMBER [Measures].[CurrentDay] AS
        AGGREGATE( 
            [Date].[Calendar].Currentmember,
            [Measures].[Reseller Sales Amount]
        )
    MEMBER [Measures].[CurrentMonth] AS
        AGGREGATE( 
            [Date].[Calendar].Currentmember.parent,
            [Measures].[Reseller Sales Amount]
        )
SELECT
    NON EMPTY 
    { [Measures].[CurrentDay],
        [Measures].[CurrentMonth] } 
    ON COLUMNS,
    NON EMPTY 
    { EXISTING [Date].[Calendar].[Date] }
    ON ROWS
From [Adventure Works]
</code></pre>

<hr>

<p><strong>EDIT</strong>  </p>

<p>To run nsousa's solution in SSMS I need to nest the <code>IIF</code> like this:</p>

<pre><code>WITH 
    MEMBER [Measures].[CurrentDay] AS
        AGGREGATE( 
            [Date].[Calendar].Currentmember,
            [Measures].[Reseller Sales Amount]
        )
    MEMBER [Measures].[CurrentMonth] AS
        IIF(
            ISEMPTY([Measures].[CurrentDay]),
            NULL,
            AGGREGATE( 
                [Date].[Calendar].Currentmember.parent,
                [Measures].[Reseller Sales Amount]
                )
        )
SELECT
    NON EMPTY 
    { [Measures].[CurrentDay],
        [Measures].[CurrentMonth] } 
    ON COLUMNS,
    NON EMPTY 
    { [Date].[Calendar].[Date] }
    ON ROWS
From [Adventure Works]
</code></pre>
","1179880","","1179880","","2014-05-13 12:28:49","2014-05-13 12:28:49","EXISTING equivalent to HAVING","<ssas><mdx><ssms>","1","0","","","","23583045","2295"
"19835488","1","","","2013-11-07 12:05:29","","1","549","<p>I have dumped a standalone mongo database (14Gb big) running on the default port as follows:</p>

<pre><code>mongodump --username &lt;username&gt; --password &lt;password&gt; --db &lt;dbname&gt;
</code></pre>

<p>and I am trying to restore it onto a replica set with the following:</p>

<pre><code>mongorestore --host myReplSet/127.0.0.1:27020 --drop --username &lt;username&gt; --password &lt;password&gt;
</code></pre>

<p>The restore seems to work (it takes a minute or so and the output looks good) the database is created and all the collections are created but there is no data in the collections, they are all empty. What am I doing wrong?</p>

<p>For what it is worth, the local database is showing that it is 10 Gb big (I am not sure how big it was before the restore)</p>
","159496","","","","","2013-11-07 12:05:29","mongorestore from standalone to replicaset","<mongodb>","0","3","","","","19835488","30073"
"13968861","1","","","2012-12-20 09:24:59","","-1","2904","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/10155940/cure-for-the-string-is-not-permitted-within-comments-exception"">Cure for ‘The string “--” is not permitted within comments.’ exception?</a>  </p>
</blockquote>



<p>I have a Java project to parse and edit XML files.
When I try to run the project I get the following log message:</p>

<pre>
The string ""--"" is not permitted within comments.
Exception in thread ""main"" org.xml.sax.SAXParseException: The string ""--"" is not permitted within comments.
    at com.sun.org.apache.xerces.internal.parsers.DOMParser.parse(DOMParser.java:246)
...
</pre>

<p>How can I resolve it?</p>
","1918246","","115845","","2012-12-20 09:26:47","2012-12-20 09:27:46","The string ""--"" is not permitted, java project","<java><xml><string><parsing>","1","2","","2012-12-20 13:01:04","","13968861","19"
"10170096","1","10170373","","2012-04-16 07:21:46","","0","105","<pre><code>Table : sc_message 
  ______________________________________________________________________
 |message_id | message_sender_id | message_receiver_id | message_content|
 ------------------------------------------------------------------------  

Table : sc_user 
  _____________________
 | user_id | user_name |
 ----------------------- 
$Query_1 = $this -&gt;select()
                 -&gt;from(array('msg' =&gt; 'sc_message'), array('msg.message_sender_id, msg.message_receiver_id, msg.message_content, msg.message_sent_on'))
                 -&gt;join(array('usr' =&gt; 'sc_user'), 'msg.message_sender_id = usr.user_id', array('usr.user_name as sender_name'))
                 -&gt;where('msg.message_id = ?',$message_id)
                 -&gt;order('msg.message_sent_on');

die($Query_1-&gt;__toString());    
</code></pre>

<p>I am writing above query but some how it is not giving me error </p>

<pre><code>  Warning: Select query cannot join with another table in E:\wamp\www\social_site\library\Zend\Db\Select.php on line 1222
</code></pre>

<p>can anyone tell me what can be the probable reason?</p>
","788864","","","","","2012-04-16 07:48:02","sql query is not executing properly in zend framework","<php><mysql><zend-framework><zend-db><zend-db-table>","1","0","","","","10170096","18344"
"7042137","1","7042153","","2011-08-12 15:08:59","","1","112","<p>What I have right now is:</p>

<pre><code>$somevar = ($progress_date != ('0000-00-00 00:00:00' || '//'))?$progress_date:'NA';
</code></pre>

<p>and it doesn't ever spit out $progress_date. It defaults to always printing 'NA' instead.</p>

<p>Doing this and using fewer () to separate things</p>

<pre><code>$somevar = ($progress_date != '0000-00-00 00:00:00' || '//')?$progress_date:'NA';
</code></pre>

<p>makes it so $progress_date always spits out, even when the date is set to a string of 0's. </p>

<p>Is there a way using a ternary statement to catch both blank dates and dates set to 0 so that 'NA"" gets printed out?</p>
","229929","","","","","2011-08-12 15:12:50","How to do an || statement inside a ternary?","<php><ternary-operator>","4","1","","","","7042137","8995"
"6077246","1","6077365","","2011-05-20 20:27:13","","4","3136","<p>When I start my .net console application from a bat file e.g.  <code>start myapp.exe</code></p>

<p>myapp.exe then tries to write a file to its current directory, although I get a .net runtime error claiming that the file is in use by another application (there is nothing else running)</p>

<p><a href=""http://i.stack.imgur.com/XLmnR.png"" rel=""nofollow"">http://i.stack.imgur.com/XLmnR.png</a></p>

<p>Although when I launch it normally with out a batch file e.g. double click on it, it functions fine and outputs the file fine. I thought it might be something to do with privilages, although tried running the batch file as an administrator and I got the same error ""File is in use...""</p>

<p>Could anyone shed any light on this?</p>

<p>Code:</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.IO;

namespace FileSearcher
{
class Program
{    
    static void Main(string[] args)
    {
        string dirPath = ""C:\\"";
        FileSystemWatcher fileWatcher = new FileSystemWatcher(dirPath); 
        fileWatcher.IncludeSubdirectories = true;  
        fileWatcher.Filter = ""*.exe"";    
        // fileWatcher.Filter = ""C:\\$Recycle.Bin"";   
        //  fileWatcher.Changed += new FileSystemEventHandler(FileWatcher_Changed);   
        fileWatcher.Created += new FileSystemEventHandler(FileWatcher_Created);    
        //  fileWatcher.Deleted += new FileSystemEventHandler(FileWatcher_Deleted);  
        //  fileWatcher.Renamed += new RenamedEventHandler(FileWatcher_Renamed);    
        fileWatcher.EnableRaisingEvents = true;      

        // updated code


        Console.ReadKey(); 
    }



        static void FileWatcher_Renamed(object sender, RenamedEventArgs e)
        {
            Console.WriteLine(e.OldName + "" was renamed to "" + e.Name);
        }

        static void FileWatcher_Deleted(object sender, FileSystemEventArgs e)

        {
            Console.WriteLine(e.Name + "" was deleted"");
        }

        static void FileWatcher_Created(object sender, FileSystemEventArgs e)
        {

            using (StreamWriter fileWriter = new StreamWriter(""process.lst"", true))
            {
                var data = true;
                fileWriter.Write(""C:\\"" + e.Name + Environment.NewLine);
            }


        }

        static void FileWatcher_Changed(object sender, FileSystemEventArgs e)
        {
            Console.WriteLine(e.Name + """");
        }
    }
}
</code></pre>
","763376","","763376","","2011-05-20 20:38:58","2011-05-20 20:43:48","The process cannot access the file because it is being used by another process ","<c#><.net><windows>","3","4","","","","6077246","9"
"3989802","1","","","2010-10-21 16:38:59","","0","13396","<p>On analysis of the core of a process (terminated by signal 6), on LINUX, stack bt shows :</p>

<pre><code>Core was generated by `/opt/namsam/pac_rrc_qx_e1/bin/rrcprb'.

Program terminated with signal 6, Aborted.

#0  0x0000005555ffb004 in epoll_wait () from /lib64/libc.so.6

(gdb) bt

#0  0x0000005555ffb004 in epoll_wait () from /lib64/libc.so.6
#1  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
#2  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
#3  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
#4  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
#5  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
#6  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
#7  0x0000005555ffafe8 in __epoll_wait_nocancel () from /lib64/libc.so.6
</code></pre>

<p>libc seems to have gone in some loop.. Did something go wrong with the application ""rrcprb"" here..? please help me debug this issue..?</p>
","327035","","327035","","2010-10-21 18:44:20","2010-10-21 19:44:10","Process terminated by signal 6, core shows kind of loop in libc","<linux><gdb><core><glibc><sigabrt>","1","0","","","","3989802","1962"
"8633955","1","8634094","","2011-12-26 07:57:57","","2","1635","<p>Some of my TestNG tests involve persistent data usage. When the test is finished some actions should be performed to restore the state of data (e.g. cleaning up). I solve this using <code>@AfterClass</code> or <code>@AfterMethod</code>.</p>

<p>The problem is that sometimes during the development my test hangs up and I need to terminate it manually. When terminating JVM process running test I have to perform all post-test actions by myself. </p>

<p>Is there any way I can terminate the test so that my <code>@After*</code> methods are invoked?</p>
","998772","","256196","","2011-12-26 10:29:55","2011-12-26 21:24:12","How to gracefully terminate a TestNG test?","<java><testng>","2","2","1","","","8633955","17"
"5895100","1","5895628","","2011-05-05 09:01:15","","1","379","<p>In my application, i use tabs and it has settings, home etc tabs. In settings page there is a textview with some text. In home page there is an async task which runs in background.</p>

<p>Now what i want is, when user is watching settings page, and if the async task from home.java class completes doInBackground method, i want to update the textview in settings page. </p>

<p>How can i get the reference of the textview of settings page in the onPostExecute method of async task in home.class? Please give some clues or ways to implement this..</p>

<p>thank you..</p>
","365184","","","","","2011-05-05 09:43:51","how to get reference to the current window from async task? Android","<android><user-interface><window>","1","0","0","","","5895100","4963"
"14058667","1","","","2012-12-27 17:27:14","","1","952","<p>I am trying to create a <code>TestMethod</code> that will enumerate the tables in my data context and attempt to read one record from each table. The goal of the test is to make sure that my .dbml file is in synch with the underlying database. What I have so far:</p>

<pre><code>[TestMethod]
public void TestDataContextTables()
{
    using ( MyDataContext dataContext = new MyDataContext() )
    {
        int count = 0;
        IEnumerable&lt;MetaTable&gt; tableList = dataContext.Mapping.GetTables();

        foreach ( MetaTable table in tableList )
        {
            Debug.Print( ""Testing "" + table.TableName + ""..."" );

            // method to restore &gt;= 1 record using LINQ...
            //Object dummy = from t in dataContext.Mapping.GetTables().Skip( count ).Take( 1 ) select t;  &lt;-- wrong (1)
            //Object dummy = from t in dataContext.Mapping.GetTable( table.RowType.GetType() ) select t; &lt;-- also wrong (2)
            //Object dummy = from t in dataContext.Mapping.GetTable( table.RowType.GetType() ).GetType() select t; &lt;-- also wrong (3)

            Debug.Print( ""OK\n"" );
            count++;
        }
    }
}
</code></pre>

<p>LINQ statement (1) does not appear to read any actual data. LINQ statement (2) gives me the compile-time error &ldquo;Could not find an implementation of the query pattern for source type 'MetaTable'&rdquo;, and (3) gives the error &ldquo;Could not find an implementation of the query pattern for source type 'System.Type'&rdquo;. The latter two tell me that I&rsquo;m referring to a meta-<i>something</i> when I should be referring to a <i>something</i>.</p>

<p>What I&rsquo;m looking for is a way to refer to each table in <code>DataContext</code> in a LINQ statement and return a row from each record to ensure that the <code>SELECT</code> that LINQ generates jibes with the underlying database.</p>
","35142","","35142","","2013-01-11 16:15:18","2013-01-11 16:15:18","How to Iterate through Tables in a DataContext and Test-Read Records?","<c#><linq><datacontext><loops>","1","0","1","","","14058667","445"
