Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"14112510","1","","","2013-01-01 17:21:50","","0","179","<p>I'm using canvas for integrating processing sketch into webpage, it's working perfectly fine in firefox but not in chrome. Any idea what could have gone wrong.I'm simply using processing.js and canvas with processing.pde sketch. sorry if this doesn't qualify to be asked here.</p>
","1173196","","","","","2013-01-02 05:17:28","processing sketch not rendering in chrome..?","<html5><google-chrome><canvas><processing.js>","1","0","","","","14112510","3600"
"24989886","1","","","2014-07-28 06:55:08","","2","114","<p>I am running an ASP.NET web site on IIS 7.5 with the culture and UI culture set to Invariant Culture in the settings. Client-based culture is set to false.</p>

<p>The IIS server is running on a German Windows Server 2008 R2, my machine is running English Windows 8.1 with Firefox set to accept en-us content first.</p>

<p>When the app generates an error message this message is in German. I can force it to be in English by changing the culture setting on IIS. Regardless of whether I turn Client-based culture on or off, it will always be in German.</p>

<p>In an <a href=""http://stackoverflow.com/a/2423391/447490"">answer</a> to a similar question it was suggested that the invariant culture is based on English. Therefore I would assume error messages to be output in English.</p>

<p>How does IIS determine the language of the error message to output?</p>
","447490","","447490","","2014-07-31 09:28:16","2014-07-31 09:28:16","How does IIS determine error message language?","<user-interface><iis-7.5><culture><invariantculture>","0","0","","","","24989886","85824"
"17421144","1","","","2013-07-02 08:43:37","","1","442","<p>In Mapstraction map need to draw a polygon which is editable. 
So i have tried a <a href=""http://mvn.idelab.uva.es/idelabmapstraction/interactive_examples/openlayers.edition.html"" rel=""nofollow"">example</a>.
But polygon is editable mode while it's calling function <code>href=""javascript:mapstraction.activateEdition();""</code> in example. </p>

<p>I have tried to do that. Didn't get succeed.</p>

<p>How do i create polygon which user can edit it and also is this possible to keep only 10 vertices polygon.</p>

<p><code>JS</code> Code</p>

<pre><code>var polyPoint;
var polyPoints = []
//Adding polygon to map
    polyPoint = new mxn.LatLonPoint(17.447612 , 78.223686)
    polyPoints.push(polyPoint);
    polyPoint = new mxn.LatLonPoint(17.504593 , 78.306084)
    polyPoints.push(polyPoint);
    polyPoint = new mxn.LatLonPoint(17.471193 , 78.417320)
    polyPoints.push(polyPoint);
    polyPoint = new mxn.LatLonPoint(17.414201 , 78.470879)
    polyPoints.push(polyPoint);

    var polygon = new mxn.Polyline(polyPoints);
    polygon.setClosed(true);
    map.addPolyline(polygon)

//Adding event listeners to map
      mapstraction.markerChanged.addHandler(function(event,map,marker){
          alert('Marker moved to: '+marker.marker.location.lat+' , '+marker.marker.location.lon)})
      mapstraction.polylineChanged.addHandler(function(event,map,polyline){
          alert('Polyline modified: Now it has '+polyline.polyline.points.length+' vertices')})
</code></pre>
","1874744","","","","","2013-07-03 07:30:13","Mapstraction - draw polygon dynamically","<javascript><map><openlayers><polygon><mapstraction>","1","0","","","","17421144","24658"
"4898216","1","4898245","","2011-02-04 12:58:58","","2","5976","<p>I'm trying to learn how to create a web service that is capable of both sending and receiving data.<br>
As an example I have defined a ServerTimeService:  </p>

<pre><code>[ServiceContract]
public interface ServerTimeService
{
    [OperationContract]
    DateTime GetServerTime();

    [OperationContract(IsOneWay = false)]
    DateTime SendServerTime();
}
</code></pre>

<p>Now I am told I should be providing a callback contract, but I really don't get why or what it is? When is the callback contract called?<br>
Further more I'd like to see a code exmple sending the server time and receiving it at the client.</p>
","85140","","51170","","2011-02-04 14:31:40","2013-08-01 18:18:18","How to create a simple WCF service with a TCP/IP duplex connection?","<c#><.net><wcf>","2","2","","","","4898216","752"
"14413466","1","14414125","","2013-01-19 10:40:27","","0","713","<p>I need to create a restriction on a table based on four columns, and two of them are mutually exclusive, I mean, if one is NULL the other is not.</p>

<p>The ideal script would be this:</p>

<pre><code>ALTER TABLE ONLY t_users_prizes
ADD CONSTRAINT t_user_prize_test_circuit_key
UNIQUE (id_event||':'||id_circuit, id_prize, id_user);
</code></pre>

<p>But Postgres doesn't allow this kind of concatenation.</p>

<p>How can I implement this restriction?</p>
","1475008","","939860","","2013-01-19 12:18:19","2013-01-19 12:26:19","PostgreSQL Unique index compound key","<sql><postgresql><null><indexing><unique-index>","1","3","2","","","14413466","256"
"23114286","1","23162482","","2014-04-16 15:50:15","","1","127","<p>I've done a clean, stage and dist inside the play console. After I unzip the folder created I go to the start script in the bin folder. Double click the script, it pops up for a split second and closes. Same thing happens if I run with administrator. </p>

<p>What would cause this? How would I go about fixing it? </p>

<p>EDIT: Also I've checked my path variables, not the problem. Also, I managed to grab a gif of what happens when I run it:</p>

<p><img src=""http://i.imgur.com/1aSdMIV.gif"" alt=""Imgur""></p>

<p>Upon closer investigation, I found the frame of what it says:</p>

<p>""The input line is too long. The syntax of the command is incorrect.""
<img src=""http://i.imgur.com/QuQDgkZ.jpg"" alt=""Imgur""></p>

<p>Hopefully this is more helpful, I can provide more details if needed.</p>
","2129670","","2129670","","2014-04-18 16:47:15","2014-04-18 21:15:52","Play 2.2.2 standalone deployable crashes","<java><playframework-2.2>","1","5","","","","23114286","17"
"31125303","1","","","2015-06-29 20:48:43","","0","27","<p>I have been trying to figure out how to change the header height in one of the Wordpress themes.</p>

<p>Here is the demo: <a href=""http://demo.rescuethemes.com/gateway/style-guide/"" rel=""nofollow"">http://demo.rescuethemes.com/gateway/style-guide/</a></p>

<p>So far I have only found this rule in style.css on line 287:</p>

<pre><code>.bg-image {
  height: 210px;
  width: 100%;
}
</code></pre>

<p>However, there is something else that overrides this because if I delete height completely, the header still remains the same height. Any ideas?</p>
","5062963","","1146881","","2015-06-29 23:11:39","2015-06-30 13:54:48","Header height in Wordpress","<html><css><wordpress><header><content-management-system>","3","1","","","","31125303","4"
"9066307","1","","","2012-01-30 15:29:24","","4","690","<p>I have Java application that is based on LWJGL. I am rendering terrain via 9 vertex buffers arranged in a 3 x 3 grid. When the camera moves past a certain boundary, the 9 buffers are either updated or replaced with a new set of terrain. This all works fine except that when a new block of terrain is added the 9 element array, I get a memory increase of about 5MB. This alone is expected. What is not expected is that the 5MB of memory the previous terrain chunk was occupying is not getting cleaned up.</p>

<p>I have exhausted my Google-fu so I'm hoping someone can give me some help. I have VisualVM installed and running. What I don't understand is that Windows shows my application using say 200MB after a lot of terrain loading and unloading. But the VisualVM heap dump shows only 12MB.</p>

<p>The game loop for loading a terrain is not running in a seprerate thread from ""main"". Can anyone point me in the right direction? I'd paste some code, but its so large I'm not sure which bit to paste.</p>

<pre><code>while(Game.running) {

        time = Sys.getTime();
        dt = (double)((time - lastTime))/1000.0;
        lastTime = time;

        GL11.glClear(GL11.GL_COLOR_BUFFER_BIT | GL11.GL_DEPTH_BUFFER_BIT);

        input.pollInput(cam, dt);
        cam.update(terrain.getTerrainHeight());
        sun.render();
        terrain.updateNew(cam.getPosition());
        terrain.render();
        frameRendering();
        //testTriangle();
        Display.update();
    }
</code></pre>

<p>There is the main loop. The problem seems to be occuring in the terrain.updateNew() function.</p>

<p>Which is here:</p>

<pre><code>public void updateNew(Vector3f playerPos)
{
    _playerPos.x = playerPos.x;
    _playerPos.y = playerPos.y;
    _playerPos.z = playerPos.z;
    int width = TerrainChunk.CHUNK_WIDTH;
    _westernBounds = _chunks[4].getOrigin().x + 0;
    _easternBounds = _chunks[4].getOrigin().x + width - 0;
    _northernBounds = _chunks[4].getOrigin().z + 0;
    _southernBounds = _chunks[4].getOrigin().z + width - 0;

    if(_playerPos.x &lt; _westernBounds &amp;&amp; !_needUpdate)
    {
        _needUpdate = true;
        _inWestBounds = true;
    }

    if(_playerPos.x &gt; _easternBounds &amp;&amp; !_needUpdate)
    {
        _needUpdate = true;
        _inEastBounds = true;
    }

    if(_playerPos.z &lt; _northernBounds &amp;&amp; !_needUpdate)
    {
        _needUpdate = true;
        _inNorthBounds = true;
    }

    if(_playerPos.z &gt; _southernBounds &amp;&amp; !_needUpdate)
    {
        _needUpdate = true;
        _inSouthBounds = true;
    }

    if(_needUpdate)
    {
        long key = 0;
        long key1 = 0;
        long key2 = 0;
        int[] coords = new int[2];
        HashMap&lt;Integer, Long&gt; needed = new HashMap&lt;Integer, Long&gt;();

        coords = calculateChunkCoords(0);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(0, key);

        coords = calculateChunkCoords(1);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(1, key);

        coords = calculateChunkCoords(2);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(2, key);

        coords = calculateChunkCoords(3);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(3, key);

        coords = calculateChunkCoords(4);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(4, key);

        coords = calculateChunkCoords(5);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(5, key);

        coords = calculateChunkCoords(6);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(6, key);

        coords = calculateChunkCoords(7);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(7, key);

        coords = calculateChunkCoords(8);
        key1 = coords[0];
        key2 = coords[1];
        key = key1 &lt;&lt; 32 | key2;
        needed.put(8, key);

        // copy the chunks we have into a searchable has map
        HashMap&lt;Long, TerrainChunk&gt; have = new HashMap&lt;Long, TerrainChunk&gt;();
        key1 = _chunks[0]._origin[0];
        key2 = _chunks[0]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[0], _chunks[0]._color));
        key1 = _chunks[1]._origin[0];
        key2 = _chunks[1]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[1], _chunks[1]._color));
        key1 = _chunks[2]._origin[0];
        key2 = _chunks[2]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[2], _chunks[2]._color));
        key1 = _chunks[3]._origin[0];
        key2 = _chunks[3]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[3], _chunks[3]._color));
        key1 = _chunks[4]._origin[0];
        key2 = _chunks[4]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[4], _chunks[4]._color));
        key1 = _chunks[5]._origin[0];
        key2 = _chunks[5]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[5], _chunks[5]._color));
        key1 = _chunks[6]._origin[0];
        key2 = _chunks[6]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[6], _chunks[6]._color));
        key1 = _chunks[7]._origin[0];
        key2 = _chunks[7]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[7], _chunks[7]._color));
        key1 = _chunks[8]._origin[0];
        key2 = _chunks[8]._origin[1];
        key = key1 &lt;&lt; 32 | key2;
        have.put(key, new TerrainChunk(_chunks[8], _chunks[8]._color));


        Set&lt;Entry&lt;Integer, Long&gt;&gt; set = needed.entrySet();
        Iterator&lt;Entry&lt;Integer, Long&gt;&gt; i = set.iterator();
        // Garbage cleanup?
        while(i.hasNext())
        {
            Map.Entry&lt;Integer, Long&gt; me = i.next();
            if(have.containsKey(me.getValue()))
            {
                _chunks[me.getKey()] = null;
                _chunks[me.getKey()] = new TerrainChunk(have.get(me.getValue()), getColor(me.getKey()));
            } else {
                _chunks[me.getKey()].destroy();
                _chunks[me.getKey()] = null;
                _chunks[me.getKey()] = new TerrainChunk(calculateChunkCoords(me.getKey()), getColor(me.getKey()), this);
            }
        }
        _needUpdate = false;
        have.clear();
        needed.clear();
        have = null;
        needed = null;
    }
}
</code></pre>

<p>Here is the function that creates the vertex buffers:</p>

<pre><code>private boolean createVertexBuffer()
{
    _vboVertexAttribues = ARBVertexBufferObject.glGenBuffersARB();
    _vboVertexIndices = ARBVertexBufferObject.glGenBuffersARB();
    //_vboVertexTexture = ARBVertexBufferObject.glGenBuffersARB();

    ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB, 
            _vboVertexAttribues
    );

    ARBVertexBufferObject.glBufferDataARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB, 
            (VERTEX_SIZE * VERTEX_COUNT), 
            ARBVertexBufferObject.GL_STATIC_DRAW_ARB
    );

    ByteBuffer vertextPositionAttributes = ARBVertexBufferObject.glMapBufferARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB, 
            ARBVertexBufferObject.GL_WRITE_ONLY_ARB, 
            (VERTEX_SIZE * VERTEX_COUNT),
            null
    );

    for(int i = 0; i &lt; VERTEX_COUNT; i++)
    {
        vertextPositionAttributes.putDouble(_vPos[i].x);
        vertextPositionAttributes.putDouble(_vPos[i].y);
        vertextPositionAttributes.putDouble(_vPos[i].z);
        vertextPositionAttributes.putDouble(_vNorm[i].x);
        vertextPositionAttributes.putDouble(_vNorm[i].y);
        vertextPositionAttributes.putDouble(_vNorm[i].z);
        vertextPositionAttributes.putFloat(_color.x);
        vertextPositionAttributes.putFloat(_color.y);
        vertextPositionAttributes.putFloat(_color.z);
        vertextPositionAttributes.putFloat(1.0f);
    }


    vertextPositionAttributes.flip();

    ARBVertexBufferObject.glUnmapBufferARB(ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB);
    ARBVertexBufferObject.glBindBufferARB(ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB, 0);    

    vertextPositionAttributes.clear();
    vertextPositionAttributes = null;
    // TEXTURE COORDS
    /*ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB,
            _vboVertexTexture
            );

    ARBVertexBufferObject.glBufferDataARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB,
            (TEXTURE_SIZE * VERTEX_COUNT),
            ARBVertexBufferObject.GL_STATIC_DRAW_ARB
        );

    ByteBuffer vertexTextureCoords = ARBVertexBufferObject.glMapBufferARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB,
            ARBVertexBufferObject.GL_WRITE_ONLY_ARB,
            (TEXTURE_SIZE * VERTEX_COUNT),
            null
        );

    for(int i = 0; i &lt; VERTEX_COUNT; i++)
    {
        vertexTextureCoords.putFloat(_vTex[i].x);
        vertexTextureCoords.putFloat(_vTex[i].y);
    }
    vertexTextureCoords.flip();

    ARBVertexBufferObject.glUnmapBufferARB(ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB);
    ARBVertexBufferObject.glBindBufferARB(ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB, 0);*/


    ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB,
            _vboVertexIndices
    );

    ARBVertexBufferObject.glBufferDataARB(
            ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB,
            (INDEX_SIZE * INDEX_COUNT),
            ARBVertexBufferObject.GL_STATIC_DRAW_ARB
    );

    ByteBuffer vertexIndices = ARBVertexBufferObject.glMapBufferARB(
            ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB,
            ARBVertexBufferObject.GL_WRITE_ONLY_ARB,
            (INDEX_SIZE * INDEX_COUNT),
            null
    );

    for(int i = 0; i &lt; _nIndices.length; i++)
    {
        vertexIndices.putInt(_nIndices[i]);
    }

    vertexIndices.flip();

    ARBVertexBufferObject.glUnmapBufferARB(ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB);
    ARBVertexBufferObject.glBindBufferARB(ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB, 0);

    // Cleanup our crap
    _fXs = null;
    _fYs = null;
    _fZs = null;
    _vPos = null;
    _vNorm = null;
    _color = null;
    _nIndices = null;
    _vTex = null;
    vertexIndices.clear();
    vertexIndices = null;
    return true;
}
</code></pre>

<p>And here is the render function: 
    public void render()
    {</p>

<pre><code>    GL11.glEnableClientState(GL11.GL_VERTEX_ARRAY);
    GL11.glEnableClientState(GL11.GL_NORMAL_ARRAY);
    GL11.glEnableClientState(GL11.GL_COLOR_ARRAY);
    ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB,
            _vboVertexAttribues
    );

    ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB,
            _vboVertexIndices
    );

    GL11.glVertexPointer(
            3,
            GL11.GL_DOUBLE,
            VERTEX_SIZE,
            0
    );

    GL11.glNormalPointer(
            GL11.GL_DOUBLE,
            VERTEX_SIZE,
            NORMAL_SIZE
    );

    GL11.glColorPointer(
            4, 
            GL11.GL_FLOAT, 
            VERTEX_SIZE, 
            POSITION_SIZE + NORMAL_SIZE
    );


    GL11.glDrawElements(
            GL11.GL_TRIANGLE_STRIP,
            INDEX_COUNT,
            GL11.GL_UNSIGNED_INT,
            0
    );

    ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ARRAY_BUFFER_ARB,
            0
    );

    ARBVertexBufferObject.glBindBufferARB(
            ARBVertexBufferObject.GL_ELEMENT_ARRAY_BUFFER_ARB,
            0
    );

    GL11.glDisableClientState(GL11.GL_VERTEX_ARRAY);
    GL11.glDisableClientState(GL11.GL_NORMAL_ARRAY);
    GL11.glDisableClientState(GL11.GL_COLOR_ARRAY);
}
</code></pre>

<p>Thanks in advance for any help or advise.</p>
","1078302","","1078302","","2012-01-30 19:19:19","2013-12-18 13:08:11","Elusive Java memory leak","<java><memory-leaks><lwjgl>","3","6","1","","","9066307","2167"
"21003606","1","","","2014-01-08 18:23:45","","1","496","<p>Making my first attempt at precompiling a linq query and it looks like I'm doing something wrong. </p>

<p>I want to use the precompiled query in a validator query that will wind up being called around 14k times per use. I want to instantiate the query in the constructor (again, first time using these so not sure if this is the proper use) so the class object will be able to call the compiled query instead. </p>

<p>Here is the <code>Func</code> as a property and instantiated in the constructor</p>

<pre><code>    private static Func&lt;DataContext, ZipCodeTerritory, IQueryable&lt;ZipCodeTerritory&gt;&gt; SearchEffectiveDate;
    public ZipCodeValidatorCompiled()
    {
        SearchEffectiveDate = CompiledQuery.Compile((DataContext db, ZipCodeTerritory zipCode)
        =&gt;
        from z in db.GetTable&lt;ZipCodeTerritory&gt;()
        where z.DrmTerrDesc.Equals(zipCode.DrmTerrDesc) &amp;&amp;
              z.IndDistrnId.Equals(zipCode.IndDistrnId) &amp;&amp;
              z.StateCode.Equals(zipCode.StateCode) &amp;&amp;
              (z.ZipCode.Equals(null) ? z.ZipCode.Equals(null) : z.ZipCode.Equals(zipCode.ZipCode))
        select z
        );
    }
</code></pre>

<p>And here is how it is called in one of the validation methods</p>

<pre><code>    private static string ValidateEffectiveDate(ZipCodeTerritory zipCode)
    {
        using (var _db = new AgentResources())
        {
            IQueryable&lt;ZipCodeTerritory&gt; terrList = SearchEffectiveDate(_db, zipCode);

            foreach (var zip in terrList)
            {
                if (zip.EffectiveDate &gt;= zipCode.EndDate)
                {
                    return
                        ""End Date must be greater than Effective Date of any other record sharing the same DRM Territory Description, Territory, State and Zip Code; "";
                }
            }                
        }

        return null;
    }
</code></pre>

<p>The issue I'm running into is with this statement in the validation method</p>

<pre><code>IQueryable&lt;ZipCodeTerritory&gt; terrList = SearchEffectiveDate(_db, zipCode);
</code></pre>

<p>Visual Studio <code>SearchEffectiveDate(_db, zipCode)</code> is giving me the following errors: </p>

<ul>
<li>Error    20  Delegate 'System.Func>' has some invalid arguments</li>
<li>Error    21  Argument 1: cannot convert from 'Monet.Models.AgentResources' to 'System.Data.Linq.DataContext'</li>
</ul>

<p>I am using <a href=""http://www.codeproject.com/Articles/38174/How-to-improve-your-LINQ-query-performance-by-5-X"" rel=""nofollow"">this tutorial</a> on speeding up Linq queries. </p>
","1489378","","","","","2014-01-08 22:38:50","How to use a precompiled Linq query","<performance><linq><entity-framework><linq-to-sql>","1","4","1","","","21003606","598"
"26369462","1","","","2014-10-14 20:11:30","","1","51","<p>I'm kind of stuck on this. I tried creating an arrow that will appear with the ""Active"" slide, and used :before however, the arrow is stuck in the box, and I can't move it outside the box and position in on the border so it's seamless. What am I doing wrong? I tried in a jsfiddle, and it seems to work fine, so  my guess is there is an issue with the other elements on the slider.</p>

<pre><code>.evoslider.default .controlNav li.rotator.active:before
{
width: 0;
height: 0;
border-top: 10px solid transparent;
border-bottom: 10px solid transparent;
border-right: 10px solid #225985;
content: "" "";
left: 0px;
top: 35px;
z-index: 100000;
position: absolute;
}
</code></pre>

<p><a href=""http://bestinslot.org"" rel=""nofollow"">Not working example</a>,
<a href=""http://jsfiddle.net/k6c9qam4/"" rel=""nofollow"">Working example</a></p>
","4095932","","4095932","","2014-10-14 20:32:22","2014-10-14 20:54:21","Creating an arrow with :before","<jquery><html><css><slider>","2","4","","","","26369462","4"
"16176470","1","16176549","","2013-04-23 18:23:12","","1","72","<pre><code>create table ""users""(
  ""id""        SERIAL PRIMARY KEY NOT NULL,
  ""full_name"" varchar(100) NOT NULL,
  ""role""      integer NOT NULL DEFAULT 0,
  ""email""     varchar(100) NOT NULL
);

create table ""devices""(
  ""id"" SERIAL PRIMARY KEY NOT NULL,
  ""brand_name"" varchar(20) NOT NULL
);

create table ""users_and_devices""(
    ""user_id"" integer NOT NULL,
    ""device_id"" integer NOT NULL,
    foreign key (user_id) references users(id),
    foreign key (device_id) references devices(id)
);
</code></pre>

<p>How can I get the <code>brand_name</code> of all devices that belong to <code>user 1</code> ? And should I add indexes to <code>user_id</code> and <code>device_id</code> in <code>users_and_devices</code> ?</p>

<p>Thank you.</p>
","2312603","","","","","2013-04-23 18:26:50","Filtering a many to many (PostgreSQL)","<sql><postgresql><many-to-many>","2","1","","","","16176470","2438"
"16677971","1","16686823","","2013-05-21 19:28:26","","2","576","<p>What is the difference between <code>openqa.selenium</code> and <code>thoughtworks.selenium</code>? How are they compatible with each other? </p>

<p>There is no class Selenium in package <code>openqa.selenium</code>, but there is class <code>WebDriver</code>. I want to use webElement in my test, which imports thoughtworks.selenium.Selenium. </p>

<p>Some tutorials use <code>openqa.selenium</code>, other <code>thoughtworks.selenium</code>, and I am completely confused. </p>
","1793469","","4558437","","2015-07-01 05:14:59","2015-07-01 05:14:59","difference between thoughtworks and openqa selenium","<selenium><selenium-webdriver>","1","0","","","","16677971","1104"
"6631190","1","7786514","","2011-07-08 22:22:46","","8","12699","<p>I'm developing a little application using Symfony2. I can access all routes with no problems in my dev environment:</p>

<p><a href=""http://symfony/app_dev.php/cp"">http://symfony/app_dev.php/cp</a> (""symfony"" is in my hosts file to resolve to localhost)</p>

<p>However, as soon as I try and access it in the production environment, I just get a 404 error page:</p>

<p><a href=""http://symfony/app.php/cp"">http://symfony/app.php/cp</a></p>

<blockquote>
  <p>Oops! An Error Occurred
  The server returned a ""404 Not Found"".
  Something is broken. Please e-mail us at [email] and let us know what you were doing when this error occurred. We will fix it as soon as possible. Sorry for any inconvenience caused. </p>
</blockquote>

<p>Is there something I need to change/do before I can view my application in production? I've not messed with any of the core files (kernel/bootstrap/app files, etc). I'm using Release Candidate 3.</p>
","284630","","284630","","2011-07-08 22:31:18","2015-01-06 14:36:32","Symfony2: access same route in production as development","<symfony2><production-environment><production><dev-to-production>","1","5","2","","","6631190","50545"
"6315323","1","6315442","","2011-06-11 10:15:26","","32","29140","<p>I have a list of strings in an <code>NSMutableArray</code>, and I want to sort them into alphabetical order before displaying them in my table view.</p>

<p>How can I do that?</p>
","461396","","1709587","","2013-10-11 23:41:49","2015-07-07 07:54:14","How can I sort strings in NSMutableArray into alphabetical order?","<objective-c><ios><cocoa-touch><sorting><nsmutablearray>","3","0","8","","","6315323","7003"
"2406211","1","2443727","","2010-03-09 02:11:45","","2","593","<p>I want to manipulate .zip and .rar files from C++.  What libraries should I use?</p>
","285327","","23897","","2010-03-09 02:15:32","2010-03-14 20:52:06","What libraries should I use to manipulate archives from C++?","<c++><zip>","3","0","1","","","2406211","881"
"18009896","1","","","2013-08-02 06:11:50","","0","1110","<p>I am tring to convert a DICOM with  JPEG 2000 Transfer Syntax to regular DICOM file (Explicit Little Endian, or Implicit Little Endian).</p>

<p>I was able to read pixels from DICOM / JPEG 2000 file into a buffer, but I am now stuck on to create JPEG 2000 dicom file using DCMTK library.</p>

<p>This is what i have to tried so far.</p>

<pre><code>OFCondition isrep = datas-&gt;chooseRepresentation(EXS_JPEG2000, NULL);

if(datas-&gt;canWriteXfer(EXS_JPEG2000,orxfer))
{
OFCondition  issaved = fileformat.saveFile(""d:\\test.dcm"", EXS_JPEG2000, EET_ExplicitLength, EGL_recalcGL,
                       EPD_noChange, OFstatic_cast(Uint32, 0), OFstatic_cast(Uint32, 0), EWM_updateMeta);
}
</code></pre>

<p>I am getting an error:</p>

<blockquote>
  <p>pixel representation not found</p>
</blockquote>
","1969780","","136285","","2013-12-05 11:08:25","2013-12-05 11:08:25","converting from Jpeg 2000 to DICOM using DCMTK","<dicom><jpeg2000><gdcm>","1","0","","","","18009896","12325"
"19014786","1","19014859","","2013-09-25 20:38:54","","0","194","<h1>“</h1>

<p>Suppose we were interested in the most often-occurring time zones in the data set (the tz field). There are many ways we could do this. First, let’s extract a list of time zones again using a list comprehension:</p>

<pre><code>In [26]: time_zones = [rec['tz'] for rec in records if 'tz' in rec]
In [27]: time_zones[:10]
Out[27]: [u'America/New_York', u'America/Denver', u'America/New_York', u'America/Sao_Paulo', u'America/New_York', u'America/New_York', u'Europe/Warsaw', u'', u'', u'']
</code></pre>

<p>Now, to produce counts by time zone:</p>

<pre><code>def get_counts(sequence): 
   counts = {}
   for x in sequence: 
      if x in counts:
          counts[x] += 1 
      else:
          counts[x] = 1 
   return counts
</code></pre>

<h1>”</h1>

<p>This is an excerpt from a textbook, I do not quite understand the loop used to find the number of occurences of a certain timezone. Can someone please break it down intuitively for me, I'm a beginner.</p>

<p><strong>Follow up question:</strong></p>

<h1>“</h1>

<p>If we wanted the top 10 time zones and their counts, we have to do a little bit of dic- tionary acrobatics:</p>

<pre><code>def top_counts(count_dict, n=10):
    value_key_pairs = [(count, tz) for tz, count in count_dict.items()]
    value_key_pairs.sort()
    return value_key_pairs[-n:]
</code></pre>

<h1>”</h1>

<p>The quotations mark the excerpt. Could someone please explain what goes on in the function top_counts?</p>
","","user2737555","102937","","2013-09-25 21:27:52","2013-09-25 21:52:54","I don't understand this simple loop","<python>","6","8","","","","19014786","16"
"3432150","1","3432202","","2010-08-07 21:43:48","","1","404","<p>I have a custom handler I've written that executes a custom action based on a parameter, for example:</p>

<p>/action/option1</p>

<p>would execute the action handler with option1. I can have any number of options for the parameter...</p>

<p>however this action is a custom handler, NOT an mvc controller, because I'm returning a plain text (possibly moving to a json response in the future) not an html page.</p>

<p>how can I route urls of that format to run through the custom handler, passing the option as a parameter? I though of using the iis7 url rewrite, which sounds ideal but I didn't know if there was a better option...</p>

<p>thanks!</p>
","83825","","","","","2010-08-07 22:04:00","asp.net mvc routing to a custom handler instead of controller?","<asp.net-mvc-2><url-rewriting><url-routing><httphandler>","1","0","1","","","3432150","8534"
