Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"8070017","1","8070430","","2011-11-09 18:52:46","","36","19453","<p>I have some problems importing a Java project into my workspace. I am following <a href=""http://www.vogella.de/articles/EGit/article.html#respository_checkoutproject"">this tutorial</a> - however I can not use the final <strong>Import existing projects</strong> step because the GIT repository I use does not include the Eclipse specific <code>.project</code> and <code>.classpath</code> files.</p>

<h2>Use the New Projects wizard</h2>

<p>Therefore the project is not recognizes as project and hence can not be imported. Therefore I tried my luck using the option <strong>Use the New Projects wizard</strong> and select ""Java Project"" in the next dialog. The problem is that this creates a new Java project without any content!
The project is also not connected to the GIT repository.</p>

<p>Edit: This is a known bug of eGIT: <a href=""https://bugs.eclipse.org/bugs/show_bug.cgi?id=324145"">Bug 324145 - Project import doesn't work for abitary project types</a> - if you want this problem fixed vote for it...</p>

<h2>Import as general Project</h2>

<p>If I use <strong>Import as general Project</strong> Eclipse always wants to use the external repository directory as project directory which is not what I want and additionally the created Project is not Java-enabled. </p>

<p><strong>Therefore I am asking why it is so complicated to import a Java project into Eclipse using eGIT?</strong></p>
","150978","","150978","","2011-11-10 19:47:49","2015-09-30 19:54:45","How to import a GIT non-Eclipse Java project into Eclipse?","<java><eclipse><git><import><egit>","5","0","27","","","8070017","43702"
"24804273","1","24804481","","2014-07-17 12:57:32","","0","72","<p>I am using <code>nth-child()</code>  (both 'odd' and 'even')  in my site,</p>

<p>which works fine in all browsers other than ie8, without using any js or jquery.</p>

<p>Can we make work these pseudo classes in ie8.</p>

<p>(I am not supposed to use any js or Jquery)  </p>

<p>Thanks in Advance :) </p>

<p>Suggestions please.</p>

<p>my code is something like this, </p>

<pre><code>.row-strip{
float: left;
min-height: 1px;
padding: 0px 3px;
&amp;:nth-child(even){
    background-color: @tableRowZebraBackgroundColor;
}
&amp;:hover{
    background-color: @tableRowHoverBackgroundColor;
    cursor: pointer;
}
</code></pre>

<p>}</p>

<p>can you please elaborate how to make this done for ie8, with,</p>

<pre><code>var childnumber = document.querySelectorAll('.row-strip:nth-child(3)');
</code></pre>
","3836542","","3836542","","2014-07-17 13:28:20","2014-07-17 13:28:20","Is there anyway to make work the nth-child() in ie8","<html><css3><internet-explorer><internet-explorer-8>","1","2","0","","","24804273","2"
"22672715","1","22673122","","2014-03-26 20:47:30","","0","75","<p>I've used the <a href=""http://en.wikipedia.org/wiki/Needham%E2%80%93Schroeder_protocol"" rel=""nofollow"">wikipedia article</a> among other sources to understand how this protocol works and have two questions:</p>

<p>1)  After Alice makes her initial query to the server, she receives as part of the response:</p>

<blockquote>
  <p>(the new session key + Alice's ID) - encrypted with Bob's secure key.</p>
</blockquote>

<p>Since the secure keys in this particular protocol are symmetric and Alice knows the full contents of this ""packet"", won't she be able to now go and figure out Bob's secure key?</p>

<p>2) The wiki article explains the Achilles heel of this protocol to be a replay attack ""If an attacker uses an older, compromised value"" for the session key they can repack it as:</p>

<blockquote>
  <p>(the session key + Alice's ID) - encrypted with Bob's secure key</p>
</blockquote>

<p>and  use that to initiate a session with Bob. </p>

<p>Maybe I'm just missing something, but just because the attacker has the session key does not mean that they have Bob's secure key. How are they then to generate the above packet?</p>
","2076060","","2076060","","2014-03-26 21:03:25","2014-04-06 17:39:51","Two Questions on Needham–Schroeder (Kerberos) symetric protocol","<security><authentication><encryption><kerberos>","2","1","","","","22672715","219"
"24670667","1","","","2014-07-10 07:22:28","","1","194","<p>I was trying to mock my test suites. My test framework creates test cases by scanning test files on disk. So each time the test cases are dynamically created.
I was trying to use PowerMock. Below is the thing I tried first.</p>

<pre><code>public class GroupTestcase_T extends TestSuite {
     static void run() {
         scan();
         junit.textui.TestRunner.run(g);
     }
     static void scan() {
         // scan disk
         for (MyTestCase t : tests) { addTest(t); }
     }
}

@RunWith(PowerMockRunner.class)
@PrepareForTest(ClassToStub.class)
public class MyTestCase extends TestCase {
     public MyTestCase(TestInfo info) {...}

     @Override
     protected void setUp() throws Exception {
         PowerMockito.mockStatic(ClassToStub.class);
         when(ClassToStub.methodToStub())
                .thenReturn(new FakeProxy());
     }
     @Test
     public void test() throws Exception {
         // Test!
     }
}
</code></pre>

<p>Above code seems not working:</p>

<blockquote>
  <p>Also, this error might show up because:
  1. you stub either of: final/private/equals()/hashCode() methods.
     Those methods <em>cannot</em> be stubbed/verified.
  2. inside when() you don't call method on mock but on some other object.
  3. the parent of the mocked class is not public.
     It is a limitation of the mock engine.</p>
</blockquote>

<p>I traced the code and found that PowerMockRunner are not called at all.
Also I tried manually force Junit to run it with PowerMockRunner:</p>

<pre><code>Result result = junit.run(new PowerMockRunner(MyTestCase.class));
</code></pre>

<p>PowerMockRunner has only one constructor that takes the test class as parameter. My test cases are different each time but all share the same class.</p>

<p>Any idea how to use PowerMock if TestCase are dynamically created?
I was using Junit 4 / PowerMock 1.5</p>
","1192878","","","","","2014-07-10 08:33:10","How to run PowerMock on dynamically created TestCase","<java><junit><mockito><powermock>","1","0","","","","24670667","24567"
"29102718","1","","","2015-03-17 15:10:17","","-6","87","<p>Write your own if / else statement. The only instruction is that the result of evaluating the statement is a log to the console of ""I finished my first course!"". ? How do you finish it?</p>
","4681396","","","","","2015-03-17 15:12:48","How to do if/else statement and print it out with console.log","<javascript>","1","4","","","","29102718","3"
"18402155","1","18406855","","2013-08-23 11:50:16","","1","225","<p>I am using Struts 2.3.15 and the <code>s:optionselecttransfer</code> tag is not working as the JavaScript does not load. I use:</p>

<pre><code>&lt;%@ taglib prefix=""s"" uri=""/struts-tags"" %&gt;
&lt;s:optiontransferselect ... /&gt;
</code></pre>

<p>which generates the following JavaScript:</p>

<pre><code>&lt;script type=""text/javascript"" src=""/struts/optiontransferselect.js""&gt;&lt;/script&gt;
</code></pre>

<p>My problem is caused because I call the Struts <code>configurationManager.reload()</code> method after loading some additional Struts2 XML config files that are stored in various plugins. Calling <code>reload()</code> kills the serving of static resources by Struts. My reload is done as follows:</p>

<pre><code>ConfigurationManager configurationManager = dispatcher.getConfigurationManager();
StrutsXmlConfigurationProvider strutsXmlConfigurationProvider = 
        new StrutsXmlConfigurationProvider(strutsXMLLocation, false, getServletContext());
configurationManager.addContainerProvider(strutsXmlConfigurationProvider);
configurationManager.reload();
</code></pre>

<p>To solve this problem I have copied the files from <code>org.apache.struts2.static</code> to my server root so they are accessible and then used Roman C's code to prevent Struts serving static resources. This allows the <code>s:optionselecttransfer</code> tag's JavaScript to be found by the browser. </p>

<p>If anyone can hazard a guess as to why a <code>reload()</code> prevents the serving of static resources I would like to try to fix it. If there are no other ideas then I will accept Roman C's solution.</p>
","1979600","","573032","","2014-04-05 14:26:44","2014-04-05 14:26:44","Struts2 not serving static resources after configuration.reload()","<java><jsp><configuration><struts2><static-content>","1","4","","","","18402155","26484"
"30711409","1","30711647","","2015-06-08 14:09:50","","1","63","<p>I am trying to map RecordDTO and Record. But when I run the application, an exception is thrown. </p>

<pre><code>RecordBL recordBL = new RecordBL();                
List&lt;Record&gt; record = recordBL.GetAllRecords();
Mapper.CreateMap&lt;RecordDTO, Record&gt;();
List&lt;RecordDTO&gt; recordDTO = Mapper.Map&lt;List&lt;Record&gt;,List&lt;RecordDTO&gt;&gt;ecgrecord);
Mapper.AssertConfigurationIsValid();
return recordDTO;
</code></pre>

<p>The exception is something like this: </p>

<blockquote>
  <p>Trying to map
  System.Collections.Generic.List1[[Server.BusinessEntities.Record, 
  Server.BusinessEntities, Version=1.0.0.0, Culture=neutral,
  PublicKeyToken=null]] to
  System.Collections.Generic.List1[[DTOs.RecordDTO,Server.DTOs,
  Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]].</p>
</blockquote>

<p>Could some one help me out with this?</p>
","4978013","","447156","","2015-06-08 14:10:23","2015-06-08 14:18:48","Trying to map System.Collections.Generic.List 1 Exception is thrown","<c#><automapper>","1","0","","","","30711409","9"
"19415099","1","","","2013-10-16 22:29:56","","0","159","<p>I would like to redirect this </p>

<pre><code>http://www.domain.com/test.php?sub=subdomain&amp;type=cars
</code></pre>

<p>redirects to</p>

<pre><code>http://subdomain.domain.com/cars
</code></pre>

<p>I already have mod_rewrite rules to do the opposite:</p>

<pre><code>RewriteEngine on
RewriteCond %{REQUEST_FILENAME} !-f
RewriteCond %{REQUEST_FILENAME} !-d
RewriteCond %{HTTP_HOST} !^(www)\. [NC]
RewriteCond %{HTTP_HOST} ^(.*)\.(.*)\.com [NC]
RewriteRule (.*) http://www.%2.com/index.php?route=$1&amp;name=%1 [R=301,L]
</code></pre>

<p>with htaccess ,help me plz...</p>
","1830181","","","","","2013-10-17 11:32:58","htaccess parameter to subdomain","<.htaccess><redirect><subdomains>","2","4","","","","19415099","1190"
"16796372","1","","","2013-05-28 15:52:35","","1","134","<p>Currently I have a many to one relationships and I need my map viewer to show all the child records not just the last record.  I have researched and found that possibly I could be rewriting the variable over again which is why the last record is the only one that shows.  I did test to make sure all records were in fact coming through using fiddler.  Please help.</p>

<p>See PHP code below</p>

<pre><code> &lt;?php error_reporting(E_ERROR | E_WARNING | E_PARSE);
 $pole = $_GET[""pole""];


 // Connect to SQL Server database
 include(""../connections/PubgisConnect.php"");

// Construct query
$tsql = ""Select [dbo].[TRANS_POLE].[PoleID], [dbo].[TRANS_POLE].[PoleType], [dbo]. 
FROM [pubgis].[dbo].[TRANS_POLE]
INNER JOIN [pubgis].[dbo].[TRANS_SIGN] ON [pubgis].[dbo].[TRANS_POLE].[PoleID][pubgis]     [dbo].[TRANS_SIGN].PoleID INNER JOIN [pubgis].[dbo].[TRANS_SIGNINSPECTION] ON [pubgis].[dbo].[TRANS_SIGN].SignID = [pubgis].[dbo].[TRANS_SIGNINSPECTION].SignID
WHERE [pubgis].[dbo].[TRANS_POLE].[PoleID] = '$pole'"";


// Execute query
$stmt = sqlsrv_query( $conn, $tsql);
if( $stmt === false )
  {
    echo ""Error in executing query.&lt;/br&gt;"";
    die( print_r( sqlsrv_errors(), true));
  }
$results = array();
// Retrieve and display the results of the query 
$lastFeatType = """";
while($row = sqlsrv_fetch_array($stmt,SQLSRV_FETCH_ASSOC)) {
    array_push($results,$row);
  }

  echo json_encode($results);

 // Free statement and connection resources
 sqlsrv_free_stmt( $stmt);
 sqlsrv_close( $conn);
 ?&gt; 
</code></pre>

<p>Code below is from my index file</p>

<pre><code>dojo.xhrGet({
        url: ""StreetSignsProfile.php"",
        handleAs: ""json"",
        content:{pole: pole},
        load: function(data) {
            for (var i=0;i&lt;data.length;i++) {
                var obj = data[i];
                var pole = obj[""PoleID""];
                var encodedPole = encodeURIComponent(pole);
        var na = ""&lt;span class='notAvail'&gt;not available&lt;/span &gt;"";
                dojo.byId(""idHeader"").innerHTML = obj[""PoleID""];
                dojo.byId(""PoleType"").innerHTML = obj[""PoleType""];

                //Sign Code
                dojo.byId(""SignID"").innerHTML = obj[""SignID""];
                dojo.byId(""SignCode"").innerHTML = obj[""SignCode""];.
</code></pre>

<p>View above results
                            
                
                    
                        
                            Pole Information
                            
                    Pole Type
                                        
                            </p>
","1015418","","307260","","2014-02-11 21:37:46","2014-02-12 07:06:13","How to show all child records from JSON results not just last record","<php><javascript><json><dojo>","1","3","","","","16796372","5"
"9056386","1","9058045","","2012-01-29 20:17:16","","1","231","<p>I looked around but I don't see a good way to do this.  If I define a field in Mongoid, how do I make it so that it can't be modified after the first save?</p>

<p>I.e.</p>

<pre><code>field :my_field, type: String, default: -&gt; { ""some computed value that I want to be immutable"" }
</code></pre>
","1048587","","","","","2012-01-30 00:14:06","Create a mongoid field that can't be modified after the object is saved?","<ruby-on-rails><mongodb><mongoid>","1","1","","","","9056386","51855"
"13995325","1","13995463","","2012-12-21 18:28:10","","0","162","<p>I am attempting to write this trigger but it is not working right.  I have a table GIVING(donor, receiver, giftname) and a table PERSONS(pname, age, haircolor).  for the trigger I want it to spit out a message whenever the donor and receiver have the same hair color.  Trivial, I know, but I'm just starting to learn triggers and am totally stuck on why this won't work.  Thanks.</p>

<pre><code>create or replace TRIGGER SameHairColor
BEFORE INSERT OR UPDATE OF GIFTNAME ON GIVING
DECLARE
  haircolordonor varchar(255);
  haircolorreceiver varchar(255);
BEGIN
select persons.haircolor into haircolordonor
from persons, giving
where (donor = persons.pname);
select persons.haircolor into haircolorreceiver
from persons, giving
where (receiver = persons.pname);

if (haircolordonor = haircolorreceiver) then

dbms_output.put_line('Wow, they have the same haircolor!  Who would have thought?');
end if;

end;
</code></pre>

<p>The error message I get is error during execution ""exact fetch returns more than requested number of rows"", pointing to the row below DECLARE...?</p>
","1657563","","1657563","","2012-12-21 18:35:01","2012-12-21 18:47:25","Oracle Trigger Simple SQL","<sql><oracle><triggers>","2","0","","","","13995325","194"
"11808364","1","","","2012-08-04 11:40:36","","1","304","<p>I've been trying to implement an overlaying activity indicator for a UITableView by this tutorial - <a href=""http://www.markbetz.net/2010/09/30/ios-diary-showing-an-activity-spinner-over-a-uitableview/"" rel=""nofollow"">http://www.markbetz.net/2010/09/30/ios-diary-showing-an-activity-spinner-over-a-uitableview/</a></p>

<p>It might be a little old but it seems to work well apart from a little issue with the bounds to display the overlay in. </p>

<p>I try to get those bounds here:</p>

<pre><code>-(void)showActivityView {
    if (overlayController == nil) {
        // This is where I get the wrong bounds
        overlayController = [[ActivityOverlayController alloc] initWithFrame:self.tableView.bounds];
    }
    [self.tableView insertSubview:overlayController.view aboveSubview:self.tableView];
}
</code></pre>

<p>And this gets the bounds and displays my overlay perfectly if I call the method AFTER the table is loaded and filled but if I call it before it gets wrong bounds. I've tried getting the bounds of the tableView.superView but this just displays the overlay in the top left corner.</p>

<p>I understand this is because the UITableView doesn't contain any cells before loading and so doesn't have proper bounds yet but I don't know of a way to get these.</p>

<p>Wrong display:</p>

<p><img src=""http://i.stack.imgur.com/0IOs4.png"" alt=""enter image description here""></p>

<p>Correct (but after loading table) display:</p>

<p><img src=""http://i.stack.imgur.com/RWX0B.png"" alt=""enter image description here""></p>
","1354164","","","","","2012-08-13 14:05:46","How to get bounds of 'fullscreen' UITableView before content is loaded","<objective-c><ios><cocoa-touch><uitableview>","2","0","","","","11808364","58338"
"588150","1","588158","","2009-02-25 22:12:11","","31","41891","<p>I get this error if I click a button that starts the backgroundworker twice.</p>

<p>""This BackgroundWorker is currently busy and cannot run multiple tasks concurrently""</p>

<p>How can I avoid this?</p>
","","Jade M","76337","","2012-12-04 20:33:08","2013-03-27 15:06:03","This BackgroundWorker is currently busy and cannot run multiple tasks concurrently","<c#><backgroundworker>","3","0","8","","","588150","9"
"29687477","1","","","2015-04-16 23:08:38","","5","135","<p>I am trying to animate the root-view-controller-change in my app. After I swap the view controllers, I load the data necessary for the 2nd controller right away. While the data is loading, I show a loader(MBProgressHUD). This is my function for swapping the view controllers:</p>

<pre><code>class ViewUtils {

    class func animateRootViewController(duration: NSTimeInterval, changeToViewController: UIViewController) {
        let window = UIApplication.sharedApplication().delegate?.window?
        if window == nil {
            return
        }
        UIView.transitionWithView(window!,
            duration: duration,
            options: UIViewAnimationOptions.TransitionFlipFromLeft | UIViewAnimationOptions.AllowAnimatedContent,
            animations: {
                window!.rootViewController = changeToViewController
            },
            completion: nil
        )
    }
}
</code></pre>

<p>All good with this but one thing - it totally breaks the loader. I am attaching an imagine of what's happening: <img src=""http://i.stack.imgur.com/Wif9F.png"" alt=""2nd view controller"">
This is the 2nd view controller while rotating. Once the rotation is complete, the loader appears just fine, both the spinner and the text tween to the correct position in the rounded rectangle.</p>

<p>I really don't understand why this happens, would somebody explain it to me, please? Is there a way to prevent it?</p>

<p>The code of the 2nd view controller where I show the loader:</p>

<pre><code>override func viewDidLoad() {
    super.viewDidLoad()

    hud = HUD(containingView: view)
    hud.show()

    createBackground()
}
</code></pre>

<p>And my hud class:</p>

<pre><code>class HUD {

    private var hudBG: UIView!
    private var view: UIView!
    private(set) var isShown = false

    init(containingView: UIView) {
        view = containingView
    }

    required init(coder aDecoder: NSCoder) {
        fatalError(""init(coder:) has not been implemented"")
    }

    func show() {
        if !isShown {
            if(hudBG == nil) {
                hudBG = UIView(frame: CGRectMake(0, 0, view.bounds.width, view.bounds.height))
                hudBG.backgroundColor = UIColor(white: 0, alpha: 0.4)
            }
            view.addSubview(hudBG)
            let hud = MBProgressHUD.showHUDAddedTo(view, animated: true)
            hud.mode = MBProgressHUDModeIndeterminate
            hud.labelText = ""Cargando""

            hudBG.alpha = 0

            UIView.animateWithDuration(0.3, animations: { () -&gt; Void in
                self.hudBG.alpha = 1
            })
            isShown = true
        }
    }

    func hide() {
        if isShown {
            UIView.animateWithDuration(0.3, animations: {
                () -&gt; Void in
                self.hudBG.alpha = 0
            }, completion: {
                (b) -&gt; Void in
                self.hudBG.removeFromSuperview()
            })
            MBProgressHUD.hideHUDForView(view, animated: true)
            isShown = false
        }
    }
}
</code></pre>

<p>Thanks a lot for any ideas!</p>
","1040930","","","","","2015-04-27 09:24:46","UIView.transitionWithView breaks the loader's layout","<ios><objective-c><swift><animation><uiview>","2","0","1","","","29687477","7003"
"13948599","1","","","2012-12-19 08:53:43","","1","121","<p>I'm new to Android programming and I'm trying to see some examples in the internet to understand the general idea of Android development .</p>

<p>Actually, I'm facing a issue since a week. I'm trying to run "" An Android Contacts Picker"" project. But, if I press ""Invite contacts"" and browse the contacts, a message appears "" No email found "" !</p>

<p>Here is the tutorial
<a href=""http://mobile.tutsplus.com/tutorials/android/android-essentials-using-the-contact-picker/"" rel=""nofollow"">http://mobile.tutsplus.com/tutorials/android/android-essentials-using-the-contact-picker/</a></p>

<p>Here is the Code:
<a href=""http://code.google.com/p/android-send-message-tutorial-code/downloads/detail?name=send-message-code-5.zip&amp;can=2&amp;q="" rel=""nofollow"">http://code.google.com/p/android-send-message-tutorial-code/downloads/detail?name=send-message-code-5.zip&amp;can=2&amp;q=</a></p>

<p>This issue drives me crazy ! It works with everyone in the earth ""As shown in the comments "" except me ! </p>

<p>For Debugging, I used my Galaxy nexus and the Android emulator.</p>

<p>Thanks in Advance</p>
","1907541","","","","","2012-12-19 08:53:43","Contacts Picker issue","<android><contacts><picker>","0","3","","","","13948599","1386"
"18972302","1","18988757","","2013-09-24 03:06:07","","0","1691","<p>In Xcode 4 I was able to add a user-defined build setting (EXCLUDED_SOURCE_FILE_NAMES) in order to exclude source files for my release builds.</p>

<p>How do you do this in Xcode 5?</p>
","284714","","","","","2013-09-24 18:00:04","Exclude source files in Xcode 5","<xcode><xcode4><xcode5>","1","0","","","","18972302","59704"
"24629037","1","24629155","","2014-07-08 10:04:16","","0","320","<p>I need to remove the outside brackets of a string, but not the inside ones.</p>

<p>For example:</p>

<pre><code>""(-58)""         -&gt; ""-58""
""('test')""      -&gt; ""'test'""
""('st())""       -&gt; ""st()""
"" (hd)h(l() ) "" -&gt; ""hd)h(l() ""  --&gt; removed all chars up to the bracket
</code></pre>

<p>Hopefully you can see what I mean.</p>

<p>I know how to remove all the brackets inside a string, but am not sure how to remove just the first and last ones. I also need it to remove all the chars UP TO the bracket, as there could be a space before/after the bracket which I do not want.</p>

<p>Any help would be greatly appreciated.</p>
","2370460","","","","","2014-07-08 10:11:33","PHP Remove Brackets on outside of string","<php><replace><str-replace><brackets><outer-join>","2","1","","","","24629037","14691"
"27958734","1","27959121","","2015-01-15 07:45:22","","0","481","<p>This is a sample of one asp:TextBox </p>

<pre><code>  &lt;asp:UpdatePanel ID=""UpdatePanel"" runat=""server"" UpdateMode=""Always""&gt;
        &lt;ContentTemplate&gt;
            &lt;asp:TextBox runat=""server"" ID=""MyBox""  /&gt;
        &lt;/ContentTemplate&gt;
    &lt;/asp:UpdatePanel&gt;
</code></pre>

<p>In the code behind I get a lot of data from the DB  , and I want to create accordingly <code>asp:TextBox</code> text-boxes .</p>

<p>Is it possible to add the the UpdatePanel <code>asp:TextBox</code> from code behind ? </p>

<p>The code behind : </p>

<pre><code>  protected void Page_Load(object sender, EventArgs e)
    {
        int numberOfItems = AccountsBank.Bank_DAL.GetNumberOfActiveAccount();

        // create 'numberOfItems' asp:TextBox 
    }
</code></pre>

<p>Please note that I'm not looking for a TextArea , what I need are multiple <code>asp:TextBox</code>'s .</p>

<p>Your help is much appreciated</p>
","779111","","779111","","2015-01-15 07:48:58","2015-01-15 08:15:16","How to add asp:TextBox dynamically on code behind ? (Not TextArea)","<c#><asp.net><visual-studio-2012><visual-studio-2013><code-behind>","2","1","","","","27958734","9253"
"24721176","1","25199910","","2014-07-13 09:15:35","","-1","552","<p>I've been trying to get speech recognition to work on a Java application, I've tried Sphinx but it's too complex for what I need, so I found Voce.
I'm trying to get the recognition demo to work.
The problem is I can't initialize the SpeechInterface, here's the code I've been using:</p>

<pre><code>voce.SpeechInterface.init(""C:/Users/G/Documents/NetBeansProjects/VoceTest/lib"",
            false,
            true,
            ""C:/Users/G/Documents/NetBeansProjects/VoceTest/lib/gram"",
            ""digits"");
</code></pre>

<p>I have a grammar file named digits.gram in the gram folder inside the lib folder.
As a result I get:</p>

<pre><code>[Voce ERROR] Cannot configure speech recognizer: 
Property Exception component:'jsgfGrammar' property:'grammarLocation' - value        (C:/Users/G/Documents/NetBeansProjects/VoceTest/lib/gram) is not a valid Resource
at edu.cmu.sphinx.util.props.ValidatingPropertySheet.setRaw(ValidatingPropertySheet.java:137)
at edu.cmu.sphinx.util.props.ConfigurationManager.setProperty(ConfigurationManager.java:250)
at voce.SpeechRecognizer.&lt;init&gt;(SpeechRecognizer.java:85)
at voce.SpeechInterface.init(SpeechInterface.java:79)
at vocetest.VoceTest.main(VoceTest.java:18)
</code></pre>

<p>I read the <a href=""http://voce.sourceforge.net/api/java/classvoce_1_1_speech_interface.html"" rel=""nofollow"">docs</a> but I can't figure out what I'm doing wrong</p>
","3833903","","3833903","","2014-07-13 10:42:03","2014-08-08 09:26:47","Using Voce speech recognition in Java","<java><speech-recognition><speech-to-text>","1","2","","","","24721176","22843"
"22469876","1","22471313","","2014-03-18 03:36:27","","1","724","<p>I have a simple C++/MFC dialog that has a progress bar control in it. I set its position with the <a href=""http://msdn.microsoft.com/en-us/library/windows/desktop/bb760844%28v=vs.85%29.aspx"" rel=""nofollow"">PBM_SETPOS</a> message, or MFC's:</p>

<pre><code>//CProgressCtrl myCtrl;
myCtrl.SetPos(position);
</code></pre>

<p>It works fine, except when I need this position to grow fast, it seems to lag behind.</p>

<p>Is there any way to remove this lag?</p>

<p>PS. I tried my app on older version of Windows (with classic visual styles) and this lag is not present there.</p>
","843732","","","","","2014-03-18 05:53:24","ProgressBar lag when setting position with PBM_SETPOS","<c++><windows><winapi><user-interface><mfc>","1","0","","2014-03-18 09:32:46","","22469876","10"
"14321899","1","","","2013-01-14 15:55:57","","0","513","<p>I have a workbook with 2 sheets. In one sheet I have a range of data and in the other sheet another range of data. The data structure and where report is extracted from is the same but data may be different as they are from test and live business object universes. </p>

<p>In my code I am using a match function to cross check data in one sheet with data in the other. From this match I set a row id number and then use it in processing. I used VBA code that worked fine for my first two extracts but on the second extract it does not point to the other sheet/cell that is specified, despite all I done was to change the name in the VBA match function to point to the new sheet.   </p>

<p>I ran a macro and selected both the sheet then the column and it came up with the correct column my variables are loaded with and the sheet name is exactly the same.</p>

<p>I also tried just doing a .Select and everything works, i.e. all the other sheets work, apart from when referencing anything in this new sheet - lets call it MySheet. The code for match and loading the variable is as follows:</p>

<pre><code>UniqueIDValue = WorksheetFunction.Match(wb.Sheets(""DataOne"").Range(TargetColumnChar &amp; CStr(i)).Value, Range(""**MySheet**!$"" &amp; TargetColumnCharTest &amp; ""$2:$U$"" &amp; CStr(MaxRowCountTest)), 0) + 1
</code></pre>

<p>As I said I done a select and everything worked apart from when I pointed to the MySheet, there are no errors it just isn't working. The following pointing to my reference sheet works ok:</p>

<pre><code>Range(""DataOne!$"" &amp; TargetColumnCharTest &amp; ""$2:$U$"" &amp; CStr(MaxRowCountTest)), 0).Select
</code></pre>

<p>And this code below doesn't select at all the cell in the sheet, or raise any errors for that matter. I checked the variables i use in Match/Range and they are all populated as they should be, but it is just not pointing to the cell value in the sheet MySheet and therefore I get value = 0 for my user variable UniqueIDValue when I should be getting 2 for example. </p>

<pre><code>Range(""MySheet!$"" &amp; TargetColumnCharTest &amp; ""$2:$U$"" &amp; CStr(MaxRowCountTest)), 0).Select
</code></pre>

<p>When I do this with any other sheet if I step through the code and test by using .Select it goes to the sheet and the cell is selected.</p>

<p>Thanks for taking the time to read and hopefully you can shed some light on this - I can't figure it out but it seems that it will be something so simple.</p>

<p>Andrew</p>
","1084483","","1084483","","2013-01-14 16:31:33","2013-01-14 16:31:33","Pointing to other Excel sheet with VBA","<excel><vba><range><match>","0","7","1","","","14321899","522"
"15123927","1","","","2013-02-27 22:40:03","","2","1408","<p>I'm using <a href=""https://github.com/aljosa/django-tinymce"" rel=""nofollow"">django-tinymce</a>. I'd like to know how to embed it in a flatpage in admin panel.</p>

<p>From the project's readme:</p>

<p>Add tinymce to INSTALLED_APPS in settings.py for your project:</p>

<pre><code>INSTALLED_APPS = (
    ...
    'tinymce',
)
</code></pre>

<p>Add tinymce.urls to urls.py for your project:</p>

<pre><code>urlpatterns = patterns('',
    ...
    (r'^tinymce/', include('tinymce.urls')),
)
</code></pre>

<p>My flatpage url :</p>

<pre><code>url(r'^pages/', include('django.contrib.flatpages.urls')),
</code></pre>
","1273949","","884453","","2015-06-01 13:27:33","2015-06-01 13:27:33","Embedding tinyMCE in django flatpage","<python><django><django-tinymce>","1","4","1","","","15123927","243"
"9444072","1","","","2012-02-25 12:40:34","","0","4620","<p>I display some images in a datalist by getting the images from folder. 
Now, I want to delete the image in folder when I click the Delete button on my datalist .</p>

<p>Here is my delete button code:</p>

<pre><code>protected void delete_onClick(object sender, EventArgs e)
    {

        string fileName = sender as string;

        File.Delete(Server.MapPath(fileName));

        FileInfo fInfo;

        fInfo = new FileInfo(fileName);

        fInfo.Delete();

        gvImages.DataBind();
    }
</code></pre>

<p>I don't know  how to get the exact image name which I want to delete, there is a delete button with each image.</p>

<p>Here is my datalist:</p>

<pre><code>&lt;div&gt;
   &lt;asp:DataList ID=""gvImages"" RepeatColumns=""5"" RepeatDirection=""Horizontal"" GridLines=""Horizontal""
            runat=""server"" BorderColor=""#336699"" BorderStyle=""Solid"" ShowHeader=""true""&gt;

            &lt;ItemTemplate&gt;
                &lt;center&gt;
                    &lt;table&gt;
                        &lt;tr&gt;
                            &lt;td style=""width: 90px; height: 90px""&gt;
                                &lt;img id=""PICID"" runat=""server"" src='&lt;%# Container.DataItem %&gt;' alt='' style=""height: 100px;
                                    width: 100px;"" /&gt;
                                &lt;br /&gt;
                                &lt;asp:Button ID=""Delete"" Height=""22px"" OnClick=""delete_onClick"" Width=""100px"" runat=""server""
                                    Text=""Delete Picture"" /&gt;&lt;br /&gt;
                            &lt;/td&gt;
                        &lt;/tr&gt;
                    &lt;/table&gt;
                &lt;/center&gt;
            &lt;/ItemTemplate&gt;

        &lt;/asp:DataList&gt;

&lt;/div&gt;
</code></pre>
","709721","","4370109","","2015-08-20 16:11:29","2015-08-20 16:11:29","Delete image from folder using data list delete button","<asp.net><button><datalist>","2","0","","","","9444072","7042"
