Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"19197222","1","","","2013-10-05 11:21:38","","0","215","<p>Currently we have a silverlight application that works out of browser, somethimes the silverlight application cannot connect to the server via the RIA services, if I log the error on the server I get following error:</p>

<pre><code> Access to operation 'XXXX' was denied.:
   at System.ServiceModel.DomainServices.Server.DomainService.ValidateMethodPermissions(DomainOperationEntry domainOperationEntry, Object entity)
   at System.ServiceModel.DomainServices.Server.DomainService.ValidateMethodCall(DomainOperationEntry domainOperationEntry, Object[] parameters, List`1 validationResults)
   at System.ServiceModel.DomainServices.Server.DomainService.Query(QueryDescription queryDescription, IEnumerable`1&amp; validationErrors, Int32&amp; totalCount)Inner Exception: 
</code></pre>

<p>The annoying part is that this error is not reproducable, it occurs sometimes.</p>
","1050413","","243557","","2013-10-08 04:03:15","2013-10-08 04:03:15","Silverlight Ria services Acces To Operation was denied","<silverlight><asp.net-membership><silverlight-5.0><wcf-ria-services><ria>","1","0","","","","19197222","45901"
"21261593","1","","","2014-01-21 14:58:21","","0","3192","<p>I tried to create a simple contact form according to <a href=""http://wp.tutsplus.com/tutorials/creative-coding/creating-a-simple-contact-form-for-simple-needs/"" rel=""nofollow"">this tutorial</a></p>

<p>To avoid spam attacks I tried to combine that contact form with the <a href=""http://wordpress.org/plugins/really-simple-captcha/"" rel=""nofollow"">really simple captcha plugin.</a></p>

<p>With the following code I'm able to use the shortcode <code>[contact]</code> in any of my pages and the form is displaying BUT there is a problem when checking the captcha.</p>

<p>This is the plugin's code:</p>

<pre><code>function wptuts_get_the_ip() {
    if (isset($_SERVER[""HTTP_X_FORWARDED_FOR""])) {
        return $_SERVER[""HTTP_X_FORWARDED_FOR""];
    }
    elseif (isset($_SERVER[""HTTP_CLIENT_IP""])) {
        return $_SERVER[""HTTP_CLIENT_IP""];
    }
    else {
        return $_SERVER[""REMOTE_ADDR""];
    }
}
// short code function 
function wptuts_contact_form_sc( $atts ) {     
add_shortcode( 'contact', 'contact_form_shortcode' );

   extract(shortcode_atts(array(
        ""email"" =&gt; get_bloginfo('admin_email'),
        ""subject"" =&gt; '',
        ""label_name"" =&gt; 'Your Name',
        ""label_email"" =&gt; 'Your E-mail Address',
        ""label_subject"" =&gt; 'Your Answer',
        ""label_captcha"" =&gt; 'Captcha',
        ""label_submit"" =&gt; 'Submit',
        ""error_empty"" =&gt; 'Please fill in all the required fields.',
        ""error_noemail"" =&gt; 'Please enter a valid e-mail address.',
        ""success"" =&gt; 'Thanks for your e-mail! We\'ll get back to you as soon as we can.'
    ), $atts));

    $captcha_instance = new ReallySimpleCaptcha(); //imports really simple captcha plugin
    $word = $captcha_instance-&gt;generate_random_word();
    $prefix = mt_rand();
    $image= $captcha_instance-&gt;generate_image( $prefix, $word );

    if ($_SERVER['REQUEST_METHOD'] == 'POST') {

        $error = false;
        $required_fields = array(""your_name"", ""email"", ""captcha"", ""subject"");

        foreach ($_POST as $field =&gt; $value) {
            if (get_magic_quotes_gpc()) {
                $value = stripslashes($value);
            }
            $form_data[$field] = strip_tags($value);
        }

        foreach ($required_fields as $required_field) {
            $value = trim($form_data[$required_field]);
            if(empty($value)) {
                $error = true;
                $result = $error_empty;
            }
        }

        if(!is_email($form_data['email'])) {
            $error = true;
            $result = $error_noemail;
        }

        if ($error == false) {

            $captcha_text=$form_data['captcha'];                
            $correct = $captcha_instance-&gt;check( $prefix, $captcha_text );

            if($correct==TRUE){

                $email_subject = ""["" . get_bloginfo('name') . ""] "" . $form_data['subject'];
                $email_message = $form_data['captcha'] . ""\n\nIP: "" . wptuts_get_the_ip();
                $headers  = ""From: "".$form_data['your_name']."" &lt;"".$form_data['email'].""&gt;\n"";
                $headers .= ""Content-Type: text/plain; charset=UTF-8\n"";
                $headers .= ""Content-Transfer-Encoding: 8bit\n"";
                wp_mail($email, $email_subject, $email_message, $headers);
                $result = $success;
                $sent = true;
            }
        }
    }

    if($result != """") {
        $info = '&lt;div class=""info""&gt;'.$result.'&lt;/div&gt;';        
    }

    $email_form = '&lt;form class=""contact-form"" method=""post"" action=""'.get_permalink().'""&gt;
        &lt;div&gt;
            &lt;label for=""cf_name""&gt;'.$label_name.':&lt;/label&gt;
            &lt;input type=""text"" name=""your_name"" id=""cf_name"" size=""50"" maxlength=""50"" value=""'.$form_data['your_name'].'"" /&gt;
        &lt;/div&gt;
        &lt;div&gt;
            &lt;label for=""cf_email""&gt;'.$label_email.':&lt;/label&gt;
            &lt;input type=""text"" name=""email"" id=""cf_email"" size=""50"" maxlength=""50"" value=""'.$form_data['email'].'"" /&gt;
        &lt;/div&gt;
        &lt;div&gt;
            &lt;label for=""cf_subject""&gt;'.$label_subject.':&lt;/label&gt;
            &lt;input type=""text"" name=""subject"" id=""cf_subject"" size=""50"" maxlength=""50"" value=""'.$subject.$form_data['subject'].'"" /&gt;
        &lt;/div&gt;
        &lt;div&gt;
            &lt;label for=""cf_message""&gt;'.$label_captcha.':&lt;/label&gt;
            &lt;input type=""text"" name=""captcha"" id=""cf_message"" size=""50"" maxlength=""50"" value=""""/&gt;
        &lt;/div&gt;
        &lt;div id=""captcha""&gt;&lt;span id=""captcha_text""&gt;Captcha:&lt;/span&gt;&lt;img id=""captcha_image"" src=""'.plugins_url(""really-simple-captcha/tmp/"" . $image) . '"" alt="""" /&gt;&lt;/div&gt;
        &lt;div&gt;
            &lt;input type=""submit"" value=""'.$label_submit.'"" name=""send"" id=""cf_send"" /&gt;
        &lt;/div&gt;

    &lt;/form&gt;';

    if($sent == true) {
        return $info;
    } else {
        return $info.$email_form;
    }
} 
add_shortcode('contact', 'wptuts_contact_form_sc');

// add plugins style to frontend
function prize_game_contact_form() {
wp_register_style('prize_game_contact_form', plugins_url('css/style.css',__FILE__));
wp_enqueue_style('prize_game_contact_form');
}
add_action('wp_enqueue_scripts', 'prize_game_contact_form');
</code></pre>

<p>I didn't add <code>$captcha_instance-&gt;remove( $prefix );</code> so far because it works not as it should. It seems that every time I click on the submit button a new word is created and the function <code>$captcha_instance-&gt;check()</code> checks if the new word equals the captcha text in the input field but those words doesn't match of course because it's already a new word. I don't understand why a new word is created when clicking on the submit button. Where is the error?</p>
","2718671","","","","","2014-11-03 23:38:11","How to get the ""really simple captcha"" to work in a simple contact form?","<wordpress><forms><plugins><captcha>","3","0","","","","21261593","965"
"3322575","1","","","2010-07-23 21:35:59","","2","3323","<p>I'm following <a href=""http://netbeans.org/kb/docs/java/hibernate-java-se.html"" rel=""nofollow"">http://netbeans.org/kb/docs/java/hibernate-java-se.html</a> tute to setup hibernate with derby in netbeans IDE.</p>

<p>Netbeans fails to create hibernate.reveng.xml with error : ""Cannot establish database connection with selected Hibernate Configuration file. Please verify the database connection details in hibernate.cfg.xml""</p>

<p>My hibernate.cfg.xml looks like this</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;!DOCTYPE hibernate-configuration PUBLIC ""-//Hibernate/Hibernate Configuration DTD 3.0//EN"" ""http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd""&gt;
&lt;hibernate-configuration&gt;
  &lt;session-factory&gt;
    &lt;property name=""hibernate.connection.driver_class""&gt;org.apache.derby.jdbc.EmbeddedDriver&lt;/property&gt;
    &lt;property name=""hibernate.connection.url""&gt;jdbc:derby:G:\projects\Java\DesktopApplication1\db;create=true&lt;/property&gt;
    &lt;property name=""hibernate.connection.username""&gt;user&lt;/property&gt;
    &lt;property name=""hibernate.connection.password""&gt;***&lt;/property&gt;
    &lt;property name=""hibernate.show_sql""&gt;true&lt;/property&gt;
    &lt;property name=""hibernate.dialect""&gt;org.hibernate.dialect.DerbyDialect&lt;/property&gt;
  &lt;/session-factory&gt;
&lt;/hibernate-configuration&gt;
</code></pre>

<p>and database is accessible on this path.</p>

<p>Any idea?</p>
","177056","","","","","2011-02-18 17:41:12","Netbeans + derby + hibernate","<java><hibernate><netbeans><derby>","1","2","","","","3322575","17"
"28579257","1","","","2015-02-18 08:42:03","","0","16","<p>I have a file that is several G in size and contains a JSON hash on each line.  The document itself is <em>not</em> a valid JSON document, however I have no control over the generation of this data so I cannot change it.</p>

<p>The JSON needs to be read, lookups need to be performed on certain ""fields"" in the JSON and then the result of these lookups needs to be inserted into a MySQL database.</p>

<p>At the moment, it is taking hours to process this file and I think that it is because I am inserting and commiting on each row instead of using executemany, however I'm struggling to work out how best to approach this because I need to do the lookups as part of the process and then insert into multiple tables.</p>

<p>The process is effectively as follows:</p>

<p>1) Iterate over the file, reading each line as we go</p>

<p>2) For each line, work out if it needs to be inserted into the database</p>

<p>3) If the line does need to be inserted into the database, look up foreign keys for various JSON fields and replace them with the FK id</p>

<p>4) Insert the ""new"" line into the database.</p>

<p>The issue comes at (3) as there are some cases where the FK id is <em>created</em> by an insert of a subset of the data.</p>

<p>In short, I need to do a mass insert of a nested data structure with various parts of the nested data needing to be inserted into different tables whilst maintaining referential integrity.</p>

<p>Thanks for all and any help,</p>

<p>Matt</p>
","3484230","","","","","2015-02-18 08:42:03","Mass insert of data with intermediate lookups using Python and MySQL","<python><mysql><json><database>","0","0","","","","28579257","1508"
"11061717","1","","","2012-06-16 07:49:17","","1","631","<p>I have a tabbar in my application and I have to write a JavaScript file to click on the buttons on the tab bar but the problem is I can't find any relevant information about tab bars and <code>UIAutomation</code>. </p>

<p>There are 4 buttons in my tab bar, I am not able to figure out how should I take the reference of my tab bar in the JavaScript file I have to write, for the <code>navigationbar</code> I have used </p>

<pre><code>navBar = mainWindow().navigationBar();
navBar.leftButton().tap();
</code></pre>

<p>But I cant find anything similar for the tab bars.</p>
","862962","","646382","","2012-07-05 10:36:51","2012-07-05 10:36:51","Using UIAutomation in iOS to click on the buttons on the tab bar","<user-interface><ios4><ui-automation><ios-ui-automation>","1","0","","","","11061717","26330"
"5520354","1","5522213","","2011-04-02 00:55:29","","0","478","<blockquote>
  <p>My Progress is @ <a href=""http://codebucket.webatu.com/code/portfoliotest/index.html"" rel=""nofollow"">http://codebucket.webatu.com/code/portfoliotest/index.html</a></p>
  
  <p>Code on JSfiddle: <a href=""http://jsfiddle.net/warmlaundry/qJbG4/70/"" rel=""nofollow"">http://jsfiddle.net/warmlaundry/qJbG4/70/</a></p>
</blockquote>

<p>I want to make the edges of the 'f' and 'l' stretch to the edge of the page.  I'm just expanding the height of two images that sandwich the word.</p>

<p>I want the word itself to stay put, and I don't want the expanding images to displace any other elements.</p>

<p>Is there an easy way to achieve this? I imagine it has to do with positioning correctly, but I still don't have a full grasp of the subtleties of CSS positioning.</p>

<p>I apologize if this question is a repost; I couldn't think of a good way to phrase the question without posting my own example.</p>

<hr>

<p>edit: here's my code (since the link seems to be bad)</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
&lt;style type=""text/css""&gt;

#portfolioBottom{position:relative;top:-1px;}
#portfoliotop{position:relative;top:1px;}

&lt;/style&gt;
&lt;script type=""text/javascript""&gt;

var heightBottom;
var heightTop;
var interval;

function addHeight(){
    document.getElementById(""portfolioBottom"").style.width=""249px"";
    heightBottom = parseInt(document.getElementById(""portfolioBottom"").style.height);
    heightBottom=heightBottom + 5;
    document.getElementById(""portfolioBottom"").style.height=heightBottom;

    document.getElementById(""portfolioTop"").style.width=""210px"";
    heightTop = parseInt(document.getElementById(""portfolioTop"").style.height);
    heightTop=heightTop + 5;
    document.getElementById(""portfolioTop"").style.height=heightTop; 
}

&lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;button onclick=""interval=self.setInterval('addHeight()',1);""&gt;Start&lt;/button&gt;&lt;button onclick=""interval=window.clearInterval(interval)""&gt;Stop&lt;/button&gt;&lt;br /&gt;&lt;br /&gt;

&lt;img src=""http://codebucket.webatu.com/code/portfoliotest/portfolio top.png"" id=""portfolioTop"" style=""height:6px;"" /&gt;&lt;br /&gt;
&lt;img src=""http://codebucket.webatu.com/code/portfoliotest/portfolio.jpg"" id=""portfolio"" /&gt;&lt;br /&gt;
&lt;img src=""http://codebucket.webatu.com/code/portfoliotest/portfolio bottom.png"" id=""portfolioBottom"" style=""height:6px;"" /&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>
","471791","","471791","","2011-04-02 07:35:07","2011-04-02 08:54:19","Expand Image Vertically Without Disrupting the Flow with Javascript & CSS","<javascript><css><animation><positioning><flow>","2","7","1","","","5520354","4215"
"10904557","1","","","2012-06-05 20:37:45","","2","97","<p>I am building an application with RApache and my code in R is receiving POST data. One of the post datas is POST$f which is a string- say ""sin(x)"". Is there any way to put this into the plot function successfully?</p>

<p>Thanks!</p>
","1438268","","","","","2012-06-05 20:59:31","How do I plot a function formatted as a string in R","<string><r><plot><rapache>","1","0","","","","10904557","51030"
"21202000","1","21353011","","2014-01-18 08:48:04","","7","755","<p><em>Several days ago I asked the following question on webapps.stackexchange.com:<br>
<a href=""http://webapps.stackexchange.com/questions/54130/is-there-a-way-to-remove-overlaying-events-in-google-calendar"">http://webapps.stackexchange.com/questions/54130/is-there-a-way-to-remove-overlaying-events-in-google-calendar</a></em>    </p>

<p>I didn't get any good answers so far, so I've decided to write my own little script that will change width of the event based on the number of overlapping events. </p>

<p><strong>I want to avoid overlapping of the boxes and want them to stack.</strong>  </p>

<p>Here's the initial test:  </p>

<p><img src=""http://i.stack.imgur.com/pIlA6.png"" alt=""enter image description here"">  </p>

<p>Below is a basic script with description:</p>

<pre><code>    $('[class^=""tg-col""]').each(function(){ // each day column 
                                           //(Mon, Tue, etc. has class tg-col or tg-col-weekend.
    var ItemArray = [];
    $(this).find("".chip"").each(function(){ //each event box has chip class.

    var top = $$(this).position().top;  //Get top pixels
    var bottom = $$(this).height() + top;  //get end of the event.
    var arr = ItemArray.push({
        class: $$(this).attr(""class"").split("" "")[0], 
        start : top, 
        end:bottom
         }); 
    });
    var result = getOverlaps(ItemArray); //get overlaps counts number of overlapping events.
    $$.each(result, function(index, value){ 
      var ec = result[index].eventCount;
      var w = 100/result[index].eventCount-1 + ""%"";
    var el = $$("".""+result[index].class);
      el.width(w);
    //el.css(""left"",w);
        });
    });
function getOverlaps(events) {
    // sort events
    events.sort(function (a, b) {
        return a.start - b.start;
    });

    var results = [];
    for (var i = 0, l = events.length; i &lt; l; i++) {
        var oEvent = events[i];
        var nOverlaps = 0;
        for (var j = 0; j &lt; l; j++) {
            var oCompareEvent = events[j];
            if (oCompareEvent.start &lt;= oEvent.end &amp;&amp; oCompareEvent.end &gt; oEvent.start || oCompareEvent.end &lt;= oEvent.start &amp;&amp; oCompareEvent.start &gt; oEvent.end) {
                nOverlaps++;
            }
        }
        if (nOverlaps &gt; 1) {
            results.push({
                class: oEvent.class,
                eventCount: nOverlaps
            });
        }

    }
    return results;
}
</code></pre>

<p><strong>This solution works only on simple events (on the left):</strong><br>
<img src=""http://i.stack.imgur.com/NkGeQ.png"" alt=""enter image description here""></p>

<p>For more complex overlapping we cannot simply count numbers of overlaps and diving 100% / number of overlaps. We have to take into considerations other dimensions.   </p>

<p>Also, after each manipulation in google calendar it redraws events and script changes are lost. Is there easier way to solve this problem?<br>
(Maybe it is possible to modify js received from google directly? (But it's minified :().</p>
","194076","","","","","2014-01-29 05:10:38","Calculate left positioning in div jquery","<jquery><html><css><google-calendar>","3","6","2","","","21202000","820"
"7746375","1","7762403","","2011-10-12 20:47:16","","0","257","<p>I'm having a problem integrating a library our company has built which uses Solrnet in the back end.  We have many other libraries, one of which uses NHibernate for the database.  It all works fine, the library gets the data back.</p>

<p>When we add a reference to this new library which uses Solrnet, things start to go arwy.  The first error that occurs when we run the application. when the application runs the StructureMap registry for the library using NHibernate, the registry blows up because NHibernate can't load the Castle.Core assembly (which has not caused any problems being missing prior to adding the reference).  If we then ensure that Castle.Core is present, NHibernate then blows up trying to load Castle.Windsor, which again it didn't need before.</p>

<p>Any ideas?  As I said, the library which uses NHibernate is fine if we remove the new library which uses Solrnet, but as soon as we reference it things start to go wrong.  The library which uses Solrnet also configures Solrnet using StructureMap, FWIW.</p>

<p>EDIT:  These are the versions of various assemblies in the mix.
StructureMap - 2.6.1.0
Fluent NHibernate - 1.0.0.0
NHibernate - 2.1.2.4000
Solrnet - 0.3.1.0
Castle.Core (came with NH) - 1.1.0.0</p>

<p>UPDATE:  Its starting to look like Solrnet is the one trying to load Castle.Windsor.  I'm not sure why as we've given it a StructureMap configuartion.  Its mere presence is enough to blow things up.  Even without the assemblies which depend on Solrnet, the fact that its there at all seems to mess with the NHibernate configuration.</p>
","347348","","347348","","2011-10-13 16:17:24","2011-10-14 02:13:24","Solrnet, StructureMap and NHibernate","<nhibernate><structuremap><solrnet>","1","3","","","","7746375","44"
"16707450","1","","","2013-05-23 06:55:16","","0","68","<p>I tried using the following code in cesium sandcastle to create a spline from Philadelphia to Los Angeles.</p>

<pre><code>        //catmulrom spline.
        var controlPoints = [
    {point: new Cesium.Cartesian3(1235398.0, -4810983.0, 4146266.0), time: 0.0},
    {point: new Cesium.Cartesian3(1372574.0, -5345182.0, 4606657.0), time: 1.5},
    {point: new Cesium.Cartesian3(-757983.0, -5542796.0, 4514323.0), time: 3.0},
    {point: new Cesium.Cartesian3(-2821260.0, -5248423.0, 4021290.0), time: 4.5},
    {point: new Cesium.Cartesian3(-2539788.0, -4724797.0, 3620093.0), time: 6.0}
];
var spline = new Cesium.CatmullRomSpline(controlPoints);
</code></pre>

<p>It is not giving me any error. And the code seems to be fine. But the spline is not being plotted. Could some one resolve this issue. You can try the code in the site below :-</p>

<p><a href=""http://cesium.agi.com/Cesium/Apps/Sandcastle/index.html?src=Hello%20World.html"" rel=""nofollow"">http://cesium.agi.com/Cesium/Apps/Sandcastle/index.html?src=Hello%20World.html</a></p>

<p>And reference for CatmullRomSpline can be found here :-
<a href=""http://cesium.agi.com/Cesium/Build/Documentation/CatmullRomSpline.html"" rel=""nofollow"">http://cesium.agi.com/Cesium/Build/Documentation/CatmullRomSpline.html</a></p>

<p>Thanks alot in advance</p>

<p>P.S its javascript someone please take a look at it and let me know where I am going wrong at.</p>
","2409375","","2409375","","2013-05-23 07:08:35","2014-05-16 16:40:45","CatmullRomspline not giving any output","<javascript><jquery><dojo><cartesian><cesium>","1","0","","","","16707450","91406"
"10251941","1","","","2012-04-20 18:55:22","","1","11320","<p>I'm working on a Java Servlet project. I'm trying to use log4j to log exceptions, methods input and output, etc.</p>

<p>I have added the Jars files and the log4j.properties file.</p>

<p>If I test the Log4j from a test class using Main, it works right. But when I use the Servlet project, the log file is not created.</p>

<p>I'm working on Eclipse with Apache and Tomcat</p>

<p>First, I thought the problem was the log4j.properties file. I move from src directory to Webcontent directory. Then I moved again to classes directory inside Webcontent directory. But I doesn't work.</p>

<p>This is my log4j.properties file:</p>

<pre><code>log4j.appender.stdout=org.apache.log4j.ConsoleAppender
log4j.appender.stdout.Target=System.out
log4j.appender.stdout.layout=org.apache.log4j.PatternLayout
log4j.appender.stdout.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} %5p %c{1}:%L - %m%n
log4j.appender.stdout.Threshold=debug
log4j.appender.stdout.Append=true

log4j.appender.FILEHIBERNATE=org.apache.log4j.DailyRollingFileAppender
log4j.appender.FILEHIBERNATE.layout=org.apache.log4j.PatternLayout
log4j.appender.FILEHIBERNATE.datePattern='.'yyyy-MM-dd 
log4j.appender.FILEHIBERNATE.file =logs/Hibernate.log
log4j.appender.FILEHIBERNATE.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} [Level: %p]%m%n
log4j.appender.FILEHIBERNATE.Threshold=debug
log4j.appender.FILEHIBERNATE.Append=true

log4j.appender.springframework=org.apache.log4j.DailyRollingFileAppender
log4j.appender.springframework.layout=org.apache.log4j.PatternLayout
log4j.appender.springframework.datePattern='.'yyyy-MM-dd 
log4j.appender.springframework.file =logs/springframework.log
log4j.appender.springframework.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} [Level: %p]%m%n
log4j.appender.springframework.Threshold=debug
log4j.appender.springframework.Append=true

log4j.appender.fidely=org.apache.log4j.DailyRollingFileAppender
log4j.appender.fidely.layout=org.apache.log4j.PatternLayout
log4j.appender.fidely.datePattern='.'yyyy-MM-dd 
log4j.appender.fidely.file =logs/Fidely.log
log4j.appender.fidely.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} [Level: %p]%m%n
log4j.appender.fidely.Threshold=info,debug
log4j.appender.fidely.Append=true

log4j.appender.fnet3CustomerAreaMobile=org.apache.log4j.DailyRollingFileAppender
log4j.appender.fnet3CustomerAreaMobile.layout=org.apache.log4j.PatternLayout
log4j.appender.fnet3CustomerAreaMobile.datePattern='.'yyyy-MM-dd 
log4j.appender.fnet3CustomerAreaMobile.file =logs/customer_area_interfaces/fidelynet3CustomerAreaMobile.log
log4j.appender.fnet3CustomerAreaMobile.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} [Level: %p]%m%n
log4j.appender.fnet3CustomerAreaMobile.Threshold=debug,info,error
log4j.appender.fnet3CustomerAreaMobile.Append=true

log4j.appender.fnet3CustomerAreaMobileServlet=org.apache.log4j.DailyRollingFileAppender
log4j.appender.fnet3CustomerAreaMobileServlet.layout=org.apache.log4j.PatternLayout
log4j.appender.fnet3CustomerAreaMobileServlet.datePattern='.'yyyy-MM-dd 
log4j.appender.fnet3CustomerAreaMobileServlet.file =logs/customer_area_interfaces/mobile/fidelynet3CustomerAreaMobile.log
log4j.appender.fnet3CustomerAreaMobileServlet.layout.ConversionPattern=%d{yyyy-MM-dd HH:mm:ss} [Level: %p]%m%n
log4j.appender.fnet3CustomerAreaMobileServlet.Threshold=debug,info,error
log4j.appender.fnet3CustomerAreaMobileServlet.Append=true

log4j.logger.net.sf.hibernate = DEBUG, FILEHIBERNATE
log4j.logger.hibernate = DEBUG, FILEHIBERNATE
log4j.logger.org.hibernate = DEBUG, FILEHIBERNATE
log4j.logger.org.springframework = debug, springframework
log4j.logger.fidely = info, fidely
log4j.logger.fnet3CustomerAreaMobile = debug, info, error, fnet3CustomerAreaMobile
log4j.logger.fnet3CustomerAreaMobileServlet = debug, info, error, fnet3CustomerAreaMobileServlet

log4j.rootLogger = debug
</code></pre>

<p>And this is the Console:</p>

<pre><code>log4j:ERROR Could not find value for key log4j.appender.info
log4j:ERROR Could not instantiate appender named ""info"".
log4j:ERROR Could not find value for key log4j.appender.error
log4j:ERROR Could not instantiate appender named ""error"".
log4j:ERROR Could not find value for key log4j.appender.info
log4j:ERROR Could not instantiate appender named ""info"".
log4j:ERROR Could not find value for key log4j.appender.error
log4j:ERROR Could not instantiate appender named ""error"".
log4j:ERROR Could not find value for key log4j.appender.info
log4j:ERROR Could not instantiate appender named ""info"".
log4j:ERROR Could not find value for key log4j.appender.error
log4j:ERROR Could not instantiate appender named ""error"".
log4j:ERROR Could not find value for key log4j.appender.info
log4j:ERROR Could not instantiate appender named ""info"".
log4j:ERROR Could not find value for key log4j.appender.error
log4j:ERROR Could not instantiate appender named ""error"".
log4j:WARN No appenders could be found for logger (org.apache.commons.digester.Digester.sax).
log4j:WARN Please initialize the log4j system properly.
log4j:WARN See http://logging.apache.org/log4j/1.2/faq.html#noconfig for more info.
SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
</code></pre>

<p>I don't know to do.
Can you help me?</p>

<p>Sorry for my poor english</p>
","215540","","","","","2013-04-11 17:17:32","Log4j on Apache/Tomcat not working","<java><apache><tomcat><log4j>","4","6","","","","10251941","17"
"1082104","1","","","2009-07-04 12:16:31","","1","415","<p>I faced a problem some time back on a particular website. It has given many hyperlinks on it to other sites. e.g. of one such URL is:</p>

<pre><code>http://http//example.com/a9noaa.asp
</code></pre>

<p>It is clearly incorrect (<code>http</code> comes twice) URL so when one clicks on it there is a page error like ""Address not found"".</p>

<p>But when one copies the link location and pastes it in the browser’s location bar, it loads that new page correctly. So it’s the problem of incorrect URL being mentioned in the hyperlink.</p>

<p>Will it be possible to make browser check for basic sanity of the URL being accessed like checking that:</p>

<ul>
<li>word <code>http</code> is present only once,</li>
<li>colon is typed correct,</li>
<li>no unusual character at beginning of URL,</li>
<li>double backlashes are correctly present, etc.</li>
</ul>

<p>Or that the URL being typed in the address bar and automatically correct the errors in it?</p>

<p>Can any client side code be present to make a internet browser achieve this functionality? Is it possible?</p>

<p>Or are there any plugins for popular browsers (Firefox, IE) already available to achieve this?</p>

<p>Thank you.</p>

<p>-AD.</p>
","2759376","","53114","","2009-07-04 12:30:40","2009-07-06 16:10:01","Can a browser correct a ""mangled url"" automatically?","<url><browser><error-handling><sanity-check>","3","0","","","","1082104","365"
"6512972","1","","","2011-06-28 20:55:36","","1","672","<p>I have a chunk of text in a big string I create dynamically in javascript in a web app. I want to save it to the blob store. However, I can't figure out how to make it work. I am creating the URL to post to with the usual blobstoreService.createUploadUrl() command.</p>

<p>One possibility for posting my string to the blobstore url is to use jQuery.ajax:</p>

<pre><code>jQuery.ajax({url:blobstore_url,contentType:'multipart/form-data',type:'POST',data:{file:mystring}})
</code></pre>

<p>However, when i run this command I get the AppEngine error ""java.lang.OutOfMemoryError: Java heap space"". Googling this error suggests my form data is missing the required ""name"" attribute, but I cannot figure out how to specify this using jQuery.ajax.</p>

<p>Another possibility is to use the browser's FormData object:</p>

<pre><code>   formData = new FormData()
   formData.append(""file"",my_string)
   xhr = new XMLHttpRequest()
   xhr.open(""POST"", blobstore_url)
   xhr.send(formData)
</code></pre>

<p>This runs fine, but then when my ""success"" url is triggered by the blobstore in my AppEngine server app, the list of posted blobs is empty. I assume I can't just append my_string to the formData as a file object but need to do something else instead.</p>

<p>I know I'm extremely close to having this working, but am missing some important little detail. If any of you can help me figure out how to fix either of the two approaches above I would be elated- Thanks!</p>
","380572","","","","","2011-06-28 23:05:06","Posting a text string to an App Engine blobstore url","<javascript><jquery><google-app-engine><blobstore>","1","0","","","","6512972","820"
"2929010","1","3353810","","2010-05-28 12:42:37","","2","914","<p>I'm just curious as to whether such as tool exists (free, open source, or commercial but for a reasonable price) before I build it myself.</p>

<p>We're looking for a simple solution to simplify taking web apps online and offline when a server is undergoing maintenance.  The idea is that we be able to mark a server as unavailable, and then mark all dependent (direct and indirect) as offline.</p>

<p>Our first proof-of-concept is running, and we created an aspx page that lists various applications that have an App_Offline.html file with a friendly ""Down for Maintenance"" message in a GridView.  In the GridView, each app has a LinkButton that, when clicked, either renames the App_Offline.htm to App_Offline.html or vice-versa to take the app online and offline.  </p>

<p>The next step is to set up all of our dependencies.  For example, our store locater would be dependent on our web services, which in turn are dependent on our SQL Server.  (that's a simple example.  We can easily have several layers, or one app dependent on multiple servers, etc.)  In this example, if the SQL server goes down, we would need to drill down recursively to find all apps that depend on it, and then turn them off and on by renaming the App_Offline file appropriately.</p>

<p>I realize this will be relatively simple to build, but could be complex to manage.  I'm sure we're not the first team to think of this concept, and I'm wondering if there are any open source tools, or if any of you have done something similar and can help us avoid pitfalls.</p>

<p><em><strong>Edit - Update</em></strong></p>

<p>I found the category of software I'm looking for.  it's called CMDB - (Configuration Management Database), and it's generally more of a Network Admin type tool than a developer tool.  I found some open source products in this category, but none written in .NET.  </p>

<p>I had considered moving this question to ServerFault.com when I realized I was looking for a netowrk Admin type tool, but since I'm looking for code and a modifiable solution I'll keep the question here.</p>
","60682","","60682","","2010-05-28 16:32:59","2012-01-06 17:17:48","Application/Server dependency mapping","<asp.net><cmdb><application-dependency>","2","2","3","","","2929010","57660"
