Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"17962702","1","17962867","","2013-07-31 06:00:04","","2","210","<p>I am looping through an array using foreach.</p>

<p>In a particular situation I need to know the value of the next element before iteration comes to that(like a prediction) element. For that I am planning to use the function <a href=""http://www.php.net/manual/en/function.next.php"" rel=""nofollow"">next()</a>.</p>

<p>In documentation I just noticed that next() advances the internal array pointer forward.</p>

<blockquote>
  <p>next() behaves like current(), with one difference. It advances the
  internal array pointer one place forward before returning the element
  value. That means it returns the next array value and advances the
  internal array pointer by one.</p>
</blockquote>

<p>If so will it affect my foreach loop?</p>
","1381999","","","","","2013-07-31 06:10:28","Using next in foreach loop","<php><arrays><foreach><next>","2","0","","","","17962702","114"
"29435648","1","","","2015-04-03 16:03:27","","1","1724","<p>i want to use my raspberry pi as a SIP/VOIP-Phone, just controlling the RPI via SSH.</p>

<p>I found some tutorials and it seems that Twinkle is one of the most useful apps for that. </p>

<p>So i successfully installed twinkle on my RPI, one SPI-Client on my Android-Phone and for know i am able to send text messages from one to another. </p>

<p>The thing is: I have to use the Twinkel GUI with X-Server-forwarding (currently using MacOS with X11 and iTerm). </p>

<p>But i kind of want to automate the whole process, like using twinkle from command line, controll it with scripts etc. </p>

<p>So, obviously twinkle is not made for that. (there dont even is a documentation for the account-config-file, so i had to struggle through that x11-forwarding-stuff)</p>

<p>So, my final question is:
Is there comparable SIP-client for the RPI that can be controlled via CLI?</p>

<p>any hint is highly appreciated. While googling this question i just found projects working with asterisk-server on the RPI or attaching displays to it - but thats not what i am looking for...</p>

<p>cheers and thanks</p>
","2360229","","2360229","","2015-04-03 17:42:59","2015-06-03 06:43:55","SIP-Client for Raspberry Pi that works from command line?","<client><raspberry-pi><command-line-interface><sip><voip>","3","4","1","","","29435648","1283"
"12100264","1","12100493","","2012-08-23 21:30:52","","0","189","<p>I have some code to get my data using a min_row/max_row. I want to pass in the page number rom my menu as well as the paging links.</p>

<p>My main menu has this code:</p>

<pre><code>@Html.ActionLink(""MyDocuments"", """", ""Home/MyDocuments/1"")
</code></pre>

<p>My paging links look like this:<br>
(they will be built on the fly from a total record count sent in the ViewBag, not done with that part yet):</p>

<pre><code>&lt;ul&gt;
  &lt;li&gt;&lt;a href=""#""&gt;Prev&lt;/a&gt;&lt;/li&gt;
  &lt;li class=""active""&gt;&lt;a href=""/Home/MyDocuments/1""&gt;1&lt;/a&gt;&lt;/li&gt;
  &lt;li&gt;&lt;a href=""/Home/MyDocuments/2""&gt;2&lt;/a&gt;&lt;/li&gt;
  &lt;li&gt;&lt;a href=""/Home/MyDocuments/3""&gt;3&lt;/a&gt;&lt;/li&gt;
  &lt;li&gt;&lt;a href=""/Home/MyDocuments/4""&gt;4&lt;/a&gt;&lt;/li&gt;
  &lt;li&gt;&lt;a href=""#""&gt;Next&lt;/a&gt;&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>Here is my controller action:</p>

<pre><code>public ActionResult MyDocuments(int Page)
{
    string min = (Page-1*50).ToString();
    string max = (50 / Page).ToString();
    // mps is a webservice reference 
    Archive docs = mps.GetArchiveArray(LogonTicket, PID, ""SortColumn"", max, min, ""ASC"");
    ViewBag.docs = docs;
    return View();
}
</code></pre>

<p>Now, when I click on the main menu item, I get this error:</p>

<pre><code>The parameters dictionary contains a null entry for parameter 'Page' 
of non-nullable type 'System.Int32' for method 'System.Web.Mvc.ActionResult 
MyDocuments(Int32)' in 'MVC3MySite.Controllers.HomeController'.
</code></pre>

<p>Here is my MapRoutes in Global.asax.cs:</p>

<pre><code>routes.MapRoute(
    ""Default"", // Route name
    ""{controller}/{action}/{id}"", // URL with parameters
    new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
);
</code></pre>

<p>How do I circumvent this error?</p>
","338403","","","","","2012-08-24 01:35:35","ASP.Net MVC3 external data paging","<c#><asp.net-mvc-3>","1","2","","","","12100264","9"
"5018966","1","5019033","","2011-02-16 16:17:11","","8","4332","<p>So I'm starting out with cocoa and ObjC. I'm trying to follow the example in the up and running objective C/cocoa book from oreilly. My applicationDidFinishLaunching doesn't seem to be getting called. I think it's a problem with the way I hooked everything up in the IB.</p>

<p>Header: <a href=""http://pastebin.com/6AdQt1uN"">http://pastebin.com/6AdQt1uN</a></p>

<p>Class: <a href=""http://pastebin.com/VCQWJWkj"">http://pastebin.com/VCQWJWkj</a></p>

<p>IB: <a href=""http://img265.imageshack.us/img265/4616/screenshot20110216at111.png"">http://img265.imageshack.us/img265/4616/screenshot20110216at111.png</a></p>

<p>Does anyone see anything obvious that my untrained eyes do not?</p>
","412554","","","","","2013-06-19 08:52:32","applicationDidFinishLaunching not running","<objective-c><cocoa><osx>","3","0","","","","5018966","994"
"26178799","1","","","2014-10-03 12:19:08","","1","369","<p>I'm sending emails using Mule. I need to add format to the text I send.
The content of the mail is the payload which has a String in it that I form in a Java method and send to the flow with an Expression transformer.
I need to add format to that String: bold, underline, colour....
How can I do it? </p>

<p>This is an extract of my flow:</p>

<pre><code>   &lt;expression-transformer expression=""#[com.generateText4Email(payload)]"" doc:name=""mailText""/&gt;
&lt;smtp:outbound-endpoint host=""${smtp.host}""
        responseTimeout=""10000"" doc:name=""SMTP"" connector-ref=""smtpConnector""
        from=""${smtp.from}"" port=""${smtp.port}"" subject=""Invoice""
        to=""mail@mail.com"" /&gt;
</code></pre>

<p>I've tried with this but it doesn't work.</p>

<pre><code>&lt;!DOCTYPE html&gt; &lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;&lt;head&gt;&lt;title&gt;Email&lt;/title&gt;&lt;/head&gt;&lt;body style=""font-family:'Century Gothic'""&gt;&lt;h1 style=""text-align:center;""&gt; company &lt;/h1&gt;&lt;h2 style=""font-size:14px;""&gt;Name : name &lt;br /&gt;Company : arch &lt;br /&gt;Email : qqq@aaaa.com&lt;/h2&gt;&lt;p&gt;fin&lt;/p&gt;&lt;/body&gt;&lt;/html&gt;
</code></pre>

<p>Thanks in advance.</p>
","4105680","","","","","2015-07-22 17:10:18","Sending formatted mails with Mule","<java><email><smtp><format><mule>","2","0","1","","","26178799","17"
"22043347","1","22099767","","2014-02-26 13:48:34","","0","114","<p>Mojara 2.1.21</p>

<p>I'm using primefaces editor component <code>p:editor</code>. The value attribute in editor is a complex EL-Statement. </p>

<pre><code>&lt;h:form&gt;
&lt;p:datatable value=""#{bean.getItems}"" var=""item""&gt;
    &lt;p:column&gt; 
       &lt;p:editor value=""bean.A(item).value"" /&gt;
    &lt;/p:column&gt;
&lt;/p:datatable&gt;
&lt;/h:form&gt;
</code></pre>

<pre class=""lang-java prettyprint-override""><code>class Bean {
    public Entity A (Item i) { return ...}        
}

class Entity {
    public String getValue();
    public void setValue(String);
}
</code></pre>

<p>The getter Entity.getValue()  is called, but the setter Entity.serValue(String) is not called, if form is submitted. </p>

<p>I suppose it has nothing to do with editor but a common feature of EL. How can I instruct the editor to call a setter if some changes will be made in editor by a user ?</p>

<p><strong>UPDATE</strong> </p>

<p>The variant <code>&lt;p:editor value=""#{multiEditorBacking.eval(editor).text}"" id=""textArea"" /&gt;</code> has trouble if setter will be called. But <code>&lt;p:editor value=""#{editor.text}"" id=""textArea"" /&gt;</code> is ok. The following examples can be used for testing.</p>

<pre><code> &lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:h=""http://java.sun.com/jsf/html"" xmlns:f=""http://java.sun.com/jsf/core""
xmlns:ui=""http://java.sun.com/jsf/facelets"" xmlns:p=""http://primefaces.org/ui""
xmlns:fn=""http://java.sun.com/jsp/jstl/functions""
xmlns:o=""http://omnifaces.org/ui"" xmlns:pe=""http://primefaces.org/ui/extensions""&gt;


 &lt;ui:composition&gt;
&lt;h:head&gt;&lt;/h:head&gt;
&lt;h:body&gt;
    &lt;h:form id=""formId""&gt;
        &lt;p:dataTable value=""#{multiEditorBacking.editors}"" var=""editor"" rowIndexVar=""index"" &gt;
            &lt;p:column&gt;
                &lt;p:commandButton value=""Refresh"" actionListener=""#{multiEditorBacking.onRefresh(index)}"" update=""textArea""
                    process=""@this"" /&gt;
                          &lt;p:editor value=""#{multiEditorBacking.eval(editor).text}"" id=""textArea"" /&gt; 
            &lt;!--    &lt;p:editor value=""#{editor.text}"" id=""textArea"" /&gt; --&gt;
            &lt;/p:column&gt;
        &lt;/p:dataTable&gt;
        &lt;p:commandButton value=""Save"" /&gt;
    &lt;/h:form&gt;
&lt;/h:body&gt;
&lt;/ui:composition&gt;
&lt;/html&gt;
</code></pre>

<p><strong>MultiEditorBean.java</strong></p>

<pre><code>import java.io.Serializable;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;

import javax.annotation.PostConstruct;
import javax.enterprise.context.SessionScoped;
import javax.inject.Named;

@SessionScoped
@Named
public class MultiEditorBacking implements Serializable{
private List&lt;MultiPojo&gt; editors;
private HashMap &lt;Integer, MultiPojo&gt; hash = new HashMap&lt;Integer, MultiPojo&gt;(); 

@PostConstruct
public void init(){
    editors = new ArrayList&lt;MultiPojo&gt;();
    MultiPojo m = new MultiPojo();
    m.setText(""hey1"");      
    editors.add(m);
    hash.put(1, m);

    m=new MultiPojo();
    m.setText(""adf2"");
    editors.add(m);
    hash.put(2, m);

    m=new MultiPojo();
    m.setText(""cjd3"");
    editors.add(m);
    hash.put(3, m);
}

public MultiPojo eval (MultiPojo m){
    return m;
}

public void onRefresh (int index){

}

public List&lt;MultiPojo&gt; getEditors() {
    return editors;
}

public void setEditors(List&lt;MultiPojo&gt; editors) {
    this.editors = editors;
}

public HashMap &lt;Integer, MultiPojo&gt; getHash() {
    return hash;
}

public void setHash(HashMap &lt;Integer, MultiPojo&gt; hash) {
    this.hash = hash;
}
}
</code></pre>

<p><strong>MultiPojo.java</strong></p>

<pre><code>public class MultiPojo {
private String text;

public String getText() {
    return text;
}

public void setText(String text) {
    this.text = text;
}

}
</code></pre>
","2023524","","2023524","","2014-02-27 14:58:44","2014-02-28 15:53:41","How to use complex EL like A.B(x).C to set a value?","<jsf><jsf-2><primefaces><el>","2","2","","","","22043347","49895"
"12899506","1","12917002","","2012-10-15 16:02:13","","2","948","<p>I have an asynchonous httpPost that serializes my form data and commits it to my controller. There I try to get my form data serialized into my view model class but all the values are null or have the default value assigned.</p>

<pre><code>public ActionResult GetSalesData(string vmString)
{
    -serialization...
    -use the data to select some other data
    return new JsonResult { Data = d, JsonRequestBehavior = JsonRequestBehavior.AllowGet };
}
</code></pre>

<p>For the serialization I tried so far these two ways:</p>

<p>1.)</p>

<pre><code>    { vmString: $('form').serialize() }
</code></pre>

<p>result:</p>

<pre><code>Dataset.Ids=3,7,12&amp;Type=Sales&amp;DataSources=BeverageType&amp;DisplayModes=Volume&amp;SeriesTypes=Lines&amp;SalesVm.DisplayOptions.ShowAverage=false&amp;SalesVm.DisplayOptions.ShowTargetLine=false&amp;ActionName=Sales_SelectBeverageTypes&amp;Mode=LightboxInWizard&amp;SelectedDatasetIdsWorkingCopy=3&amp;SearchTerm=
</code></pre>

<p>2.)</p>

<pre><code>    { vmString: JSON.stringify($('form')) }
</code></pre>

<p>result: </p>

<pre><code>{""length"":2,""prevObject"":{""0"":{""jQuery1710039964356962994385"":1,""location"":{}},""context"":{""jQuery1710039964356962994385"":1,""location"":{}},""length"":1},""context"":{""jQuery1710039964356962994385"":1,""location"":{}},""selector"":""form"",""0"":{""Dataset.Ids"":{},""Type"":{},""DataSources"":{""jQuery1710039964356962994385"":15},""3"":{""jQuery1710039964356962994385"":16},""DisplayModes"":{""0"":{""jQuery1710039964356962994385"":42},""1"":{""jQuery1710039964356962994385"":43},""2"":{""jQuery1710039964356962994385"":44},""3"":{""jQuery1710039964356962994385"":45}},""SeriesTypes"":{""0"":{""jQuery1710039964356962994385"":46},""1"":{""jQuery1710039964356962994385"":47}},""SalesVm.DisplayOptions.ShowAverage"":{""0"":{""jQuery1710039964356962994385"":48},""1"":{""jQuery1710039964356962994385"":49}},""SalesVm.DisplayOptions.ShowTargetLine"":{""0"":{""jQuery1710039964356962994385"":50},""1"":{""jQuery1710039964356962994385"":51}}},""1"":{""ActionName"":{},""Mode"":{},""SelectedDatasetIdsWorkingCopy"":{},""SearchTerm"":{""jQuery1710039964356962994385"":35}}}
</code></pre>

<p>To deserialize, I tried:</p>

<pre><code>m = (StatisticsViewerViewModel)new JsonSerializer().Deserialize(new System.IO.StringReader(vmString), typeof(StatisticsViewerViewModel));
m = (StatisticsViewerViewModel)new JsonSerializer().Deserialize(new System.IO.StringReader(vmString), vmString.GetType());
m = JsonConvert.DeserializeObject&lt;StatisticsViewerViewModel&gt;(vmString);

DataContractJsonSerializer ser = new DataContractJsonSerializer(typeof(StatisticsViewerViewModel)); 
m = (StatisticsViewerViewModel) ser.ReadObject(stream);
</code></pre>

<p>I checked that all my fields are inside the form:</p>

<pre><code> @using (Html.BeginForm())
{
   some partial views containing some fields, all using the same model..
}
</code></pre>

<p>I also checked that the used View Model as well as all nested models do have an empty constructor.</p>

<p>Are there different ways to de-/serialize the form data? And what else could I check to make sure everything is as it should be?</p>

<ul>
<li>EDIT -</li>
</ul>

<p>ViewModel-Root:</p>

<pre><code>public class StatisticsViewerViewModel
{
    public String BreadcrumbName { get; set; }
    public String ActionName { get; set; }
    public StatisticsType Type { get; set; }
    public DropDownListModel DataSourceList { get; set; }
    public MultiSelectionModel Dataset { get; set; }
    public SalesViewModel SalesVm { get; set; }
    //public EventsViewModel EventsVm { get; set; }
    public ChartExportOptions ExportOptions { get; set; }

    public StatisticsViewerViewModel()
    {
        DataSourceList = new DropDownListModel();
        Dataset = new MultiSelectionModel();
        SalesVm = new SalesViewModel();
        ExportOptions = new ChartExportOptions();
    }

    public enum StatisticsType
    {
        Sales,
        Events
    }
}
</code></pre>

<p>Nested ViewModels</p>

<pre><code>public class SalesViewModel
{
    public SalesDisplayOptions DisplayOptions { get; set; }
    public RadioButtonModel DisplayModes { get; set; }      // Volume, Value, ..
    public RadioButtonModel SeriesTypes { get; set; }       // Line, Bar, ..

    public SalesViewModel(bool initialize = false)
    {
        if (initialize) { Initialize(); }
    }
}

public class SalesDisplayOptions
{
    public DisplayMode Mode { get; set; }
    public SeriesType Type { get; set; }
    public bool ShowAverage { get; set; }
    public bool ShowTargetLine { get; set; }

    public enum SeriesType
    {
        Lines, ...
    }

    public enum DisplayMode
    {
        Value, ...
    }

}
</code></pre>

<p>A relevant point might be that the post is fired by kendoChart. Here the interesting block inside the view:</p>

<pre><code>....
&lt;div id=""chart""&gt;&lt;/div&gt;
....
@this.ScriptBlock(
@&lt;script type=""text/javascript""&gt;
$(""#chart"").kendoChart({
             dataSource: new kendo.data.DataSource({
                 transport: {
                     read: {
                         url: actionUrl,
                         data: { vmString: $('form').serialize() },
                         dataType: ""json"",
                         contentType: ""application/json; charset=utf-8""
                     }
                 },
                 sort: ...
 ....
</code></pre>

<p>To check whether the problems are related to the kendoChart-Object, I testwisely implemented a manual POST:</p>

<pre><code>....
&lt;div class=""round-corner-bottom-right""&gt;
        &lt;button id=""send-form"" type=""button""&gt;
            &lt;span class=""button-label""&gt;Send Form Data&lt;/span&gt;
        &lt;/button&gt;
&lt;/div&gt;
....

@this.ScriptBlock(
@&lt;script type=""text/javascript""&gt;

     $('document').ready(function () {

        $('#send-form').on('click', function () {

             var data = $('form').serialize();

             $.ajax({
                 type: ""POST"",
                 url: actionUrl,
                 data: data,
                 cache: false,
                 success: function (returnData) {
                 }
             });

     }); // document ready
</code></pre>

<p>The problem does not persist in this scenario, all values are set as expected. So there seems to be a problem with the kendoChart-methode.</p>
","1747410","","13302","","2013-05-09 14:36:42","2013-05-09 14:36:42","Form deserialization not working","<c#><asp.net><asp.net-mvc><json><http-post>","3","3","","","","12899506","1508"
"81317","1","81475","","2008-09-17 09:05:30","","3","304","<p>I have been making a little toy web application in C# along the lines of Rob Connery's Asp.net MVC storefront.</p>

<p>I find that I have a repository interface, call it IFooRepository, with methods, say</p>

<pre><code>IQueryable&lt;Foo&gt; GetFoo();
void PersistFoo(Foo foo);
</code></pre>

<p>And I have three implementations of this: ISqlFooRepository, IFileFooRepostory, and IMockFooRepository.</p>

<p>I also have some test cases. What I would like to do, and haven't worked out how to do yet, is to run the same test cases against each of these three implementations, and have a green tick for each test pass on each interface type.</p>

<p>e.g.</p>

<pre><code>[TestMethod]
Public void GetFoo_NotNull_Test()
{
   IFooRepository repository = GetRepository();
   var results = repository. GetFoo();
   Assert.IsNotNull(results);
}
</code></pre>

<p>I want this test method to be run three times, with some variation in the environment that allows it to get three different kinds of repository. At present I have three cut-and-pasted test classes that differ only in the implementation of the private helper method IFooRepository GetRepository(); Obviously, this is smelly.</p>

<p>However, I cannot just remove duplication by consolidating the cut and pasted methods, since they need to be present, public and marked as test for the test to run.</p>

<p>I am using the Microsoft testing framework, and would prefer to stay with it if I can. But a suggestion of how to do this in, say, MBUnit would also be of some interest.</p>
","5599","Anthony","372","Jon Limjap","2008-09-18 12:36:56","2008-09-20 20:11:31","Using the same test suite on various implementations of a repository interface","<c#><unit-testing><interface><duplication>","5","0","","","","81317","6115"
"32476196","1","","","2015-09-09 09:44:35","","0","53","<p>I use Primefaces 5 and I would like reset a selectonemenu to default value.</p>

<p>I have a paging structure so:</p>

<pre><code>    &lt;p:fragment&gt;

    &lt;p:tabView id=""tabview1"" cache=""false"" dynamic=""true"" &gt;
        &lt;p:tab title=""One"" id=""tab1""&gt;
            &lt;ui:include src=""tab1.xhtml"" /&gt;
        &lt;/p:tab&gt;
        &lt;p:tab title=""Two"" id=""tab2"" &gt;
            &lt;ui:include src=""tab2.xhtml""/&gt;
        &lt;/p:tab&gt;
    &lt;/p:tabView&gt;
&lt;/p:fragment&gt; 
</code></pre>

<p>Then, tab1.xhtml for example is this:</p>

<pre><code>&lt;h:form id=""frm1""&gt;
    &lt;table id=""tbl1""&gt;          
        &lt;tr&gt;
            &lt;td&gt;
                &lt;p:selectOneMenu id=""select1""
                                 value=""#{bean.test}"" 
                                 valueChangeListener=""#{bean.setXXX}""
                                 var=""var1"" &gt;
                    &lt;f:selectItem itemLabel=""Select..."" 
                                  itemValue=""#{null}"" /&gt;
                    &lt;f:selectItems  var=""var2""
                                    value=""#{bean.list}"" 
                                    itemLabel=""#{var2.label}""
                                    itemValue=""#{var2}""/&gt;
                    &lt;p:ajax process=""@this"" event=""change"" update=""@this""/&gt;
                &lt;/p:selectOneMenu&gt;
            &lt;/td&gt;
        &lt;/tr&gt;
    &lt;/table&gt;
&lt;/h:form&gt;
</code></pre>

<p></p>

<p>I believe that for reset my selectonemenu I can write in my setXXX method: 
    RequestContext.getCurrentInstance().reset(""tabView1:tab1:frm1:tbl1:select1"");</p>

<p>Doesn't work and I have excpetion ""Caused by: java.lang.IllegalArgumentException""</p>

<p>Any idea? What is correct path for reset?</p>

<p>Thanks</p>
","5044948","","","","","2015-09-09 12:54:51","Primefaces RequestContext.getCurrentInstance().reset for selectonemenu","<java><html><jsf><jsf-2><primefaces>","2","0","","","","32476196","59458"
"4704220","1","4704251","","2011-01-16 07:04:27","","1","287","<p>I am helping another programmer build an install program that needs to locate the Mozilla program directory and install the files necessary to support an XPCOM component.  My tool of choice is Inno Setup, a standard ""setup.exe"" type of installation program creator, but I have some concerns in this context.</p>

<p>1) Once I locate the Mozilla install directory via the Window's registry, is Windows 7's security layer going to prevent my ""setup"" program from writing files to FireFox's program directory?  If so, how does one work around this?</p>

<p>2) Is there a better path/method for properly installing an XPCOM component to a FireFox installation?  I did some light reading on XPInstall and Add-Ons, but most of what I found seems like a lot of work just to copy a couple of files.  If there is a ""crash course"" document/web page on this exact subject, I'd appreciate the URL.</p>

<p>Thanks.</p>
","2561452","","","","","2011-01-16 07:13:07","Windows 7 and installing files to another program's install directory - FireFox XPCOM component","<firefox><windows-7><inno-setup><xpcom>","1","0","","","","4704220","34595"
"21364254","1","28463588","","2014-01-26 13:57:01","","2","327","<p>I am creating live wallpaper on LibGDX. I am using the latest version(December 2013) of it. 
I need to dispose some images when live wallpaper is closing or is on pause.
I am using following class:</p>

<pre><code>public class GdxBase implements ApplicationListener, AndroidWallpaperListener, InputProcessorLW{

public abstract boolean needsGL20();

public void create() {
//works
};

public void resume() {
    Gdx.app.log(""LibGDX"", ""resume"");//works
};

public void render() {
//works
};

public void resize(int width, int height) { 
//works
};

public void pause() {
    Gdx.app.log(""LibGDX"", ""pause""); //never called
};

public void dispose() {
    Gdx.app.log(""LibGDX"", ""dispose""); //never called
};
}
</code></pre>

<p>So when I close my live wallpaper <code>dispose</code> or <code>pause</code> are never called. I see only <code>resume</code> and not mine <code>WallpaperService: engine paused</code> records in LogCat. How to invoke them? What do I wrong? </p>

<p>Possible duplicate: <a href=""http://stackoverflow.com/questions/7874353/pause-and-dispose-not-getting-called-in-applicationlistener-in-libgdx"">pause and dispose() not getting called in ApplicationListener in libgdx</a></p>
","925504","","","","","2015-08-21 14:31:59","LibGDX - pause and dispose methods never invoked","<android><libgdx><live-wallpaper>","3","0","","","","21364254","64818"
"30350335","1","","","2015-05-20 12:56:23","","0","81","<p>I've spent hours trying to figure out what is happening to my selecteditem property of my ComboBoxes and Im pretty sure I know what is causing the problem now, but I just dont understand why this is happening and if there is something I can do about it. </p>

<p>Basically I have a DataGrid with comboboxes in the headers that I use for filtering the DataGrid items. The DataGrid sits in a Tabcontrol and if I select items in the comboxes and switch tab and back the selected items are removed. </p>

<p>This happens only when the ItemsSource of the Comboboxes have the IsAsync property set to True. Otherwise everything works just like I want it to.</p>

<p>To give some more info about the logic:
The comboboxes get their values from a IValueConverter its the same converter for all comboboxes and I pass a ConverterParameter to tell it what to return. The collection sent to the converter is the items shown in the datagrid. 
These values are refreshed (each item has selected parameters updated, the collection is not cleared and recreated) when the tab is activated. </p>

<p>This my xaml for one of the comboboxes:</p>

<pre><code> &lt;ComboBox SelectedItem=""{Binding MadeBy}"" ItemsSource=""{Binding IssuesView,Converter={StaticResource DataGridFilterableValueConverter}"",ConverterParameter=Madeby, IsAsync=true}"" SelectionChanged=""FilterComboBox_SelectionChanged""/&gt;
</code></pre>

<p>Now, like i described previously, if I set the IsAsync to false the selecteditems stay. </p>

<p>Do I just have to live with this? We work alot with sql-databases and IsAsync really makes the interface alot more snappy. I can live without it in the comboboxes, but I tend to use it as much as I can. </p>

<p>I've seen that ppl have been having problems with the selecteditem and the general solution seems to be placing the SelectedItem before the ItemsSource, but this does not help. </p>

<p>Thanks</p>

<p>Erik</p>

<p>Edit 1:
Here is the xaml of the tabcontrol and tabitem.</p>

<pre><code>&lt;TabControl Grid.Row=""1"" x:Name=""TabControl"" SelectionChanged=""TabControl_SelectionChanged""&gt;
           &lt;TabItem Header=""Granskningssynpunkter"" x:Name=""IssueTab""&gt;
</code></pre>

<p>..... Lots of code here but nothing that concerns TabControl or TabItem</p>
","4207150","","4207150","","2015-05-20 13:40:06","2015-05-20 13:40:06","IsAsync =true on ComboBox ItemsSource affects SelectedItem?","<c#><wpf><xaml><asynchronous><combobox>","0","4","","","","30350335","1117"
"13960349","1","13960425","","2012-12-19 20:07:48","","2","303","<p>It would seem I've installed git in the following directory:</p>

<pre><code>/root/bin/git
</code></pre>

<p>(Not quite sure how, to be honest.)</p>

<p>And therefore rendered git unaccessible to anybody other than the root user.</p>

<p>Can I simply move the files to <code>/usr/bin</code> (or similar) or do I have to uninstall and reinstall.</p>

<p>If uninstall is required, how should I do that?</p>
","290820","","571433","","2012-12-20 02:45:03","2013-03-16 16:02:51","Moving a Git install on Linux","<linux><git><terminal>","3","2","","","","13960349","119"
"30103306","1","30210760","","2015-05-07 13:58:00","","0","397","<p>I am currently struggling with the following problem:</p>

<p>I have a Java EE application that shall be able to run in a cluster (it actually does). For the data exchange between the nodes I use Hazelcast 3.3.3.
Since our customers are afraid of UDP we use TCP.
So I configure 3 hazelcast parameters per node:
The network interface to use, the port and the members of the cluster.
In real life (not a docker environment) everything works.
Now I want to put my Java EE servers into docker containers (one per node) and also link them via Hazelcast.</p>

<p>What I did was:</p>

<p>On the host machine running the docker containers I created several virtual network interfaces (172.21.0.X).
for each docker container I gave network mappings like -p 172.21.0.X:5190:5190 (5190 is the port I use for Hazelcast)</p>

<p>In my Java EE application within the container I configured hazelcast to listen to interface 172.21.0.X, port 5190 members 172.21.0.X:5190,......
The problem now is: docker will assign an internal IP number to each cointainer. In advance I cannot be sure which IP number docker will assign.
It definitly is not the IP I would like to use (172.21.0.X).
Hazelcast starts up and tells me: no matching interface found. Of course not.
Hazelcast will check the IP interfaces of the docker container which is something like 172.4.XX. This does not fit to the config I gave to hazelcast (use 172.21.X.X).</p>

<p>So far it seems not to be possible to specify the internal IP number of a docker container. I could query it from a running container, but that is too late since I need to do the configuration of my Java EE server BEFORE I start the container.</p>

<p>Any hints on that? Is it possible to get the Hazelcast running with TCPIP?</p>
","2519047","","472792","","2015-05-08 19:34:59","2015-06-23 13:13:14","Hazelcast in multinode docker environments with TCPIP","<docker><hazelcast><tcp-ip>","3","0","","","","30103306","44654"
"13221707","1","13221752","","2012-11-04 18:50:41","","1","525","<p>I am trying to show <strong>NON ANIMATED</strong> gif images in my WinRT app. My current solution is to use a server side converter to convert the images to png, and then load them into an Image control. I have limited bandwidth and would prefer to do it in-app. I used .Net Image Tools to do this on Windows Phone, but it does not appear to be available for Windows RT. I cannot show the images in a WebView because I need to show another element over the image. I know this is a duplicate of <a href=""http://stackoverflow.com/questions/13213042/how-to-show-a-gif-image-in-windows-rt"" title=""this"">this</a>, but that was closed by users who thought it was a duplicate of a question asking about showing animated gifs. My question is how to show <strong>NON ANIMATED</strong> gifs, and I can't seem to delete the old question.</p>
","1396481","","","","","2012-11-04 18:57:11","How to show a gif image in WinRT?","<c#><image><windows-8><windows-runtime><gif>","1","0","","","","13221707","9"
"23405256","1","","","2014-05-01 09:37:58","","0","1166","<p>I have a website which needs to upload multiple images at a time, so i want to know what is the process of posting image file through jmeter?</p>
","2268821","","321731","","2014-05-02 23:42:11","2015-01-30 12:04:56","How to upload image through JMeter?","<testing><automation><jmeter><image-upload>","1","1","","","","23405256","8401"
"6542553","1","6542607","","2011-07-01 00:39:35","","2","2880","<p>I'm trying to do a simple REST api in a CakePhp app, using a <a href=""https://github.com/kvz/cakephp-rest-plugin"" rel=""nofollow"">REST plugin</a> I found,  which for Authorization uses http headers.</p>

<p>My question is, how can I supply through jQuery using json, a header like for example:</p>

<p><code>Authorization: TRUEREST username=wwwww&amp;password=zzzzz&amp;apikey=xxxxxyyyyyyy</code></p>
","824030","","870729","","2013-01-19 20:52:52","2013-01-19 20:52:52","REST api authentication through json","<jquery><json><rest>","1","0","1","","","6542553","820"
"25613072","1","25670839","","2014-09-01 21:24:09","","1","238","<p>I am currently playing around with coverity and it yells about rand() calls </p>

<pre><code>CID 52583 (#1 of 1): Don't call (DC.WEAK_CRYPTO)
dont_call: rand() should not be used for security related applications, as linear congruential algorithms are too easy to break.
</code></pre>

<p>Is there an easy drop in replacement using urandom to return numbers in the same range as rand() did?</p>
","1945875","","815724","","2014-09-02 21:54:08","2014-09-05 16:25:54","Rand(), srand() 1to1 replacement using urandom","<c><linux><random><coverity>","1","6","","","","25613072","58"
