Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"22976630","1","","","2014-04-10 00:46:52","","0","46","<p>Coding up a statistics page for my website. I am using Linq with entity framework. I have a couple queries that work, but can't handle null exceptions. Just wondering if there is a way around it without having to readjust coding approach.</p>

<pre><code>        var countriesElse = db.Profiles
            .GroupBy(av =&gt; av.Country)
            .Select(g =&gt; new { Country = g.Key, Count = g.Count() });
        var otherCount = countriesElse
            .Where(x =&gt; x.Country != ""US"" &amp;&amp; x.Country != ""CA"").FirstOrDefault();

        ViewBag.otherCount = otherCount.Count;
</code></pre>

<p>This throws a null error because there is nothing to select with this where clause, but I will be needing this query for future purposes because eventually it will be used.</p>

<p>Cheers</p>
","1819767","","","","","2014-04-10 00:57:18","Linq null error","<c#><.net><linq><linq-to-entities>","1","2","","","","22976630","9"
"16358732","1","","","2013-05-03 12:16:27","","0","68","<p>Consider this code:</p>

<pre><code>if (param1 == null || param2 == null) {
  logger.error(""Failed to do stuff."");
  logger.debug(""param1: "" + param1);
  logger.debug(""param2: "" + param2);
}
</code></pre>

<p>It is very readable, but in a multithreaded environment the logically atomic log message could be split into three parts.</p>

<p>Now, part of the solution is simple, and readability does not suffer too much:</p>

<pre><code>if (param1 == null || param2 == null) {
  logger.error(""Failed to do stuff."");
  logger.debug(
    ""param1: "" + param1 + System.getProperty(""line.separator"") 
    + ""param2: "" + param2
  );
}
</code></pre>

<p>If slightly changing the logger output is OK, you can write:</p>

<pre><code>if (param1 == null || param2 == null) {
  String message = ""Failed to do stuff."";

  if (logger.isDebugEnabled()) {
    message += System.getProperty(""line.separator"")
      + ""param1: "" + param1 + System.getProperty(""line.separator"") 
      + ""param2: "" + param2;
  }

  logger.error(message);
}
</code></pre>

<p>Clean log, but uglier code...</p>

<p>Alternatively, you could write:</p>

<pre><code>if (param1 == null || param2 == null) {
  synchronized (logger) {
    logger.error(""Failed to do stuff."");
    logger.debug(""param1: "" + param1);
    logger.debug(""param2: "" + param2);
  }
}
</code></pre>

<p>What do you recommend and why?</p>
","443836","","","","","2013-05-03 15:48:57","Best practice for consecutive logger calls in multithreaded environment","<multithreading><logging><conventions>","2","1","","","","16358732","5494"
"32390586","1","32645599","","2015-09-04 05:16:44","","0","44","<p>I've been reading something about, found some libraries which really messed with my thoughts, like Akka, Quasar, Reactor and Disruptor, Akka and Quasar implements the Actor Pattern and the Disruptor is a Inter-Thread Messaging library, and Reactor is based on . So what are the advantages, use cases for using a message driven architecture over simple method calls?</p>

<p>Given a RabbitMQ queue listener, I receive a message from the method, decide which Type the RabbitMQ message is (<code>NewOrder</code>,<code>Payment</code>,...).</p>

<p>With a Message Driven library I could do.</p>

<p>Pseudo code:</p>

<p><code>actor.tell('decider-mailbox',message)</code></p>

<p>Which basically says ""I'm putting this message here, when you guys can handle it, do it"") and so on until it gets saved.
And the actor is ready again to receive another message</p>

<p>But with directly calling the method like <code>messageHandler.handle(message)</code>, wouldn't be better and less abstracted ?</p>
","3072925","","2144755","","2015-09-17 10:14:38","2015-09-18 06:49:36","Differences Message Driven Application between simple method calls","<java><concurrency><akka><quasar>","3","0","1","","","32390586","17"
"11617210","1","","","2012-07-23 17:10:59","","21","40636","<p>I do want to import a self signed certificate into Java so any Java application that will try to establish a SSL connection will trust this certificate.</p>

<p>So far, I managed to import it in</p>

<pre><code>keytool -import -trustcacerts -noprompt -storepass changeit -alias $REMHOST -file $REMHOST.pem
keytool -import -trustcacerts -noprompt -keystore cacerts -storepass changeit -alias $REMHOST -file $REMHOST.pem
</code></pre>

<p>Still, when I try to run <a href=""http://adywicaksono.wordpress.com/2007/07/15/ssl-connection-with-java/""><code>HTTPSClient.class</code></a> I still get:</p>

<pre>javax.net.ssl.SSLHandshakeException: sun.security.validator.ValidatorException: PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target</pre>
","99834","","","","","2015-07-13 17:50:57","How to properly import a selfsigned certificate into Java keystore that is available to all Java applications by default?","<java><certificate><ssl-certificate><keystore><keytool>","4","1","18","","","11617210","14423"
"21329002","1","","","2014-01-24 09:30:42","","0","163","<pre><code>TextRange range;
FileStream fStream;
range = new TextRange(richTextBox.Document.ContentStart, richTextBox.Document.ContentEnd);
fStream = new FileStream(""C:\\lol2\\joo.Rtf"", FileMode.Create);
range.Save(fStream, DataFormats.Rtf);
fStream.Close();
</code></pre>

<p>It does everything correctly, but I cant see in range.Text \b for example. I need to manipulate bolded,underlined and italic text, so If there is \b before word I need to replace it to HTML tag . If I could collect the whole text to one string or certain words if they are formatted differently I could manipulate them</p>

<p>XAML:</p>

<pre><code>&lt;RichTextBox x:Name=""richTextBox"" Grid.Row=""1"" SelectionChanged=""RichTextBox_SelectionChanged"" /&gt;
</code></pre>

<p>Im writing text inside WPF application and using controls to make words bolded etc.</p>
","2588331","","2588331","","2014-01-24 09:46:55","2014-01-24 09:46:55","Why I can't see bold,underline,italic codes in string in TextRange range","<c#><wpf><richtextbox><rtf>","1","2","","","","21329002","9946"
"21667487","1","","","2014-02-10 01:11:06","","2","62","<p>I am a .NET Developer who migrated to Visual C++ recently. I had earlier developed some small applications in Visual C++ 6.0. I tried to create a Simple ""hello World"" console Application using Visual Studio 2012 where I followed the steps mentioned in MSDN. But when I build the Project I get the following Error with the Output displaying me like this:</p>

<pre><code>1&gt;------ Build started: Project: TestApp, Configuration: Debug Win32 ------
1&gt;  Simple.cpp
1&gt;LINK : fatal error LNK1104: cannot open file 'Debug\Simple.obj'
========== Build: 0 succeeded, 1 failed, 0 up-to-date, 0 skipped ==========
</code></pre>

<p>I have created an Empty project, added a Simple Cpp file and build it. </p>

<p>This is a very simple App, Dont know if I need to do some settings for VS 2012 running on Windows 7 64 bit OS.
Any help would be highly appreciated.
Thanks in advance!</p>
","3291068","","","","","2014-02-10 01:11:06","LNK 1104 Error in C++ Program","<c++><visual-studio-2012><windows-7-x64>","0","3","","","","21667487","10"
"20889213","1","","","2014-01-02 18:19:55","","0","375","<p>spring form tag</p>

<pre><code>&lt;form:select path=""gameMap"" id=""games""&gt;
   &lt;form:option value=""-"" label=""--Please Select""/&gt;
   &lt;form:options items=""${gameMap}""/&gt;
&lt;/form:select&gt;
</code></pre>

<p>generates html source as</p>

<pre><code>&lt;select id=""games""&gt;
    &lt;option value=""-""&gt;--Please Select&lt;/option&gt;
    &lt;option value=""3""&gt;boxing&lt;/option&gt;
    &lt;option value=""2""&gt;cricket&lt;/option&gt;
    &lt;option value=""1""&gt;swimming&lt;/option&gt;
    &lt;option value=""32768""&gt;game2&lt;/option&gt;
    &lt;option value=""32769""&gt;game1&lt;/option&gt;
&lt;/select&gt;
</code></pre>

<p>I couldnt find name attribute in generated html source . How can I add it ? and if there is no  name than how can I handle request param on form submit ?</p>
","464823","","","","","2015-02-06 19:45:37","spring mvc form:select tag doesnot generate name attribute in html source","<html><forms><spring-mvc><select><form-submit>","1","2","","","","20889213","1151"
"13788557","1","13788679","","2012-12-09 14:58:21","","0","116","<p>I added the following line  in my buildfile:
<code>proxy ""/tasks"", :to =&gt; ""localhost:3000""</code></p>

<p>Yet, the error I get is <code>GET http://localhost:4020/tasks 404 (Not Found)</code>.
Which means, the proxy setup hasn't been effected. 
Where am I going wrong?</p>

<p>Here's the buildfile:</p>

<pre><code>config :todos, :required =&gt; :sproutcore
proxy ""/tasks"", :to =&gt; 'localhost:3000'
</code></pre>

<p>Note: I tried restarting the server too. </p>
","1691098","","","","","2013-02-28 22:01:25","SproutCore: Setting up proxy in Buildfile doesn't work","<javascript><database><web-applications><proxy><sproutcore>","1","0","","","","13788557","9004"
"31402106","1","","","2015-07-14 08:55:28","","0","37","<pre><code>    // Compute factorials and cache results as properties of the function itself.
     function factorial(n) {
         if (isFinite(n) &amp;&amp; n&gt;0 &amp;&amp; n==Math.round(n)) { // Finite, positive ints only
             if (!(n in factorial))                    // If no cached result
                 factorial[n] = n * factorial(n-1);    // Compute and cache it
             return factorial[n];                      // Return the cached result
         }
         else return NaN;                              // If input was bad
     }
     factorial[1] = 1; // Initialize the cache to hold this base case.
</code></pre>

<p>This code is from the book <a href=""http://shop.oreilly.com/product/9780596805531.do"" rel=""nofollow"">JavaScript: The Definitive Guide, 6th Edition</a></p>

<p>I have following questions:</p>

<p>1)In the below line how is a function being used as an array?<br>
<code>factorial[n] = n * factorial(n-1);  // Compute and cache</code><br>
<br>
2)How can we use <code>in</code> operator for a function argument like in the below line?<br>
    <code>if (!(n in factorial))                    // If no cached</code></p>

<p><strong>Edit:</strong></p>

<p>I got it that <code>factorial[1] = 1;</code> sets a property <code>'1':1</code> in the function factorial.</p>

<p>But is it possible to set a property of function as below?</p>

<pre><code>function f() {
a: 2
}

alert(f.a);  //get 2 as output
</code></pre>
","1460595","","1460595","","2015-07-14 10:13:54","2015-07-14 10:13:54","javascript function as an array","<javascript><arrays><function><arguments>","1","3","1","","","31402106","2313"
"24034309","1","","","2014-06-04 09:54:17","","0","746","<p>I am using Gmap3. I wants to plot multiple markers in map. 
This is my data array for markers :</p>

<pre><code>dt.push({
        latLng : [ v.vehicleLat, v.vehicleLng ],
                data : data,
                options : {
                    icon : APP_URL_ROOT + 'img/nits_marker/'+ color + '_32.png'
                }
            });
</code></pre>

<p>This is my plotting code :</p>

<pre><code>$('#' + dMap).gmap3({
    marker : {
        values : data,
        options : {
            draggable : false
        },
        events : {
            click : function(marker, event, context) {
                var map = $(this).gmap3(""get"");

                if (infoBubble.isOpen()) {
                    infoBubble.close();
                }
                infoBubble.setContent(context.data);
                infoBubble.open(map, marker);
            }
        }
    }
});
</code></pre>

<p>This code works well and plots only the last marker. I could not find the problem. Is there anybody can suggest me what could be the reason behind this problem?</p>
","1494449","","","","","2014-06-04 11:59:01","Adding multiple markers in Gmap3","<jquery><google-maps-api-3><plot><google-maps-markers>","1","1","","","","24034309","820"
"7423222","1","7423301","","2011-09-14 21:29:56","","1","169","<pre><code>    $SQL = ""SELECT * FROM `user_posts` WHERE (`post` LIKE '%@"".$user.""%')"";
</code></pre>

<p>For instance, if my username is @Jake, it will show any post that has @Jake in it. But it will also do for instance, @Jake11, it will also show. How can I fix this?</p>
","754962","","","","","2012-07-19 07:51:25","MySQL Like query but not like other","<php><mysql><phpmyadmin><like><username>","7","2","","","","7423222","5"
"25037412","1","","","2014-07-30 12:56:07","","1","187","<p>in my <code>UITableViewController</code>'s loading Process, i fetch <code>UITableView</code>'s Data From ServerSingleton Class With Block, async network method </p>

<p>i give block, which Process <code>UITableView</code> reloadData when data fetch Done, to that method </p>

<pre><code> __weak typeof(MyTableViewController) *weakSelf = self;
 NSURLSessionTask *task = [[ServerSingleton getSharedServerModule] getPostsBestWithCategory:self.categoryNameString
                                                                                          numberOf:10
                                                                                    fromLastPostID:nil
                                                                                          andBlock:^(NSArray *posts_,
                                                                                                     NSError *error) {
                                                                                              if (!error) {

                                                                                                  weakSelf.posts=posts_;
                                                                                                  [weakSelf.tableView reloadData];   /////////Only This row make LEAK!!!!
                                                                                                  [weakSelf addFooterActivity];
                                                                                                  [weakSelf checkAndPlayWithContentOffset];

                                                                                              weakSelf.isLoadingMoreData=false;
                                                                                          }];
        [UIAlertView showAlertViewForTaskWithErrorOnCompletion:task delegate:nil];
        [headRefreshControl setRefreshingWithStateOfTask:task];
    }
</code></pre>

<p>and this below is ServerSingleTon's method and when network request done, it process block which i gave it before</p>

<pre><code>- (NSURLSessionDataTask *)getPostsBestWithCategory:(NSString *)categoryName                                
                                           numberOf:(NSInteger)number
                                     fromLastPostID:(NSString *)LastPostID
                                           andBlock:( void (^)(NSArray *posts,
                                                               NSError *error))block{

AFHTTPSessionManager *client=[self getSessionManagerForInsecureDNS];

NSString *urlStr=@""urlString"";


return [client GET:urlStr
        parameters:nil
           success:^(NSURLSessionTask *__unused task,id json){
               NSArray *adaptedResult =[self PostArrayAdapterWithObject:json];
               if (block) {
                   block([NSArray arrayWithArray:adaptedResult],nil);
               }
           }
           failure:^(NSURLSessionTask *__unused task,NSError *error){
               if (block) {
                   block([NSArray array],error);
               }
           }];
</code></pre>

<p>my problem is that my custom <code>UITableView</code> controller get in retain Cycle thus cause leak.</p>

<p>I figure out my problem is using self in block, so i change it to weakSelf, But It leaks too, and it was because of  calling <code>[weakSelf.tableView reloadData];</code>  </p>

<p>when i delete this, it doesn't leak , but when the line exist it make retain cycle and leak </p>

<p>what make leaks only to access <code>UITableView</code>? but others not????</p>

<p>i have tried using weak type of <code>UITableView</code> itself, 
and <code>UITableView</code> is initiated from nib so i connect With <code>__weak</code> property</p>
","3609056","","3126646","","2014-07-30 13:05:09","2014-07-30 14:40:10","iOS using self.tableview in block make retain Cycle So leaks","<ios><memory-leaks><block><tableview>","1","0","","","","25037412","2167"
"2716647","1","2716809","","2010-04-26 20:33:50","","2","744","<p>I wrote an implementation of the Mandelbrot set in Java using a JComponent but I'm getting strange results when I render it. Besides that everything compiles right. I'm just not for sure what I'm doing wrong with it. Any code review also would be appreciated.</p>

<p>My source is posted on pastebin since it would take up too much room here:</p>

<p><a href=""http://pastebin.com/21LsdkhM"" rel=""nofollow"">JMandelbrot.java</a>
<a href=""http://pastebin.com/SjSMXku1"" rel=""nofollow"">Mandelbrat.java</a></p>
","305479","","","","","2011-04-19 00:10:53","Help with rendering the Mandelbrot set in Java","<java><jcomponent><mandelbrot>","3","0","","","","2716647","17"
"24619628","1","24636857","","2014-07-07 20:48:55","","4","539","<p>I would like to be able to define arguments for <code>dplyr</code> verbs</p>

<pre><code>condition &lt;- ""dist &gt; 50""
</code></pre>

<p>and then use these strings  in <code>dplyr</code> functions :</p>

<pre><code>require(ggplot2)
ds &lt;- cars
ds1 &lt;- ds %&gt;%
   filter (eval(condition))
ds1
</code></pre>

<p>But it throws in error</p>

<pre><code>Error: filter condition does not evaluate to a logical vector. 
</code></pre>

<p>The code should evaluate as:</p>

<pre><code>  ds1&lt;- ds %&gt;%
     filter(dist &gt; 50)
  ds1
</code></pre>

<p>Resulting in :</p>

<blockquote>
  <p>ds1</p>
</blockquote>

<pre><code>   speed dist
1     14   60
2     14   80
3     15   54
4     18   56
5     18   76
6     18   84
7     19   68
8     20   52
9     20   56
10    20   64
11    22   66
12    23   54
13    24   70
14    24   92
15    24   93
16    24  120
17    25   85
</code></pre>

<h1>Question:</h1>

<p>How to pass a string as an argument in a <code>dplyr</code> verb?</p>
","2159156","","2159156","","2014-07-08 16:54:28","2014-07-10 05:11:26","Passing strings as arguments in dplyr verbs","<string><argument-passing><data-manipulation><dplyr>","2","1","","","","24619628","18362"
"8494321","1","8494362","","2011-12-13 18:33:38","","-5","72","<p>I have a typical ruby project and I would like to include a submodule within that project. The submodule lives on github. How do I use the git submodule command to include the submodule in my projects vender/plugins directory?</p>

<p>Thanks.</p>
","165448","","","","","2011-12-13 18:37:25","I have a ruby project that needs a submodule from github","<git><clone><checkout><git-submodules>","2","1","","2011-12-14 06:46:12","","8494321","119"
"21801873","1","","","2014-02-15 18:36:43","","1","36","<p>is there a joomla newsletter component to create and send letters to some joomla group members (group should be selectable)? Please keep in mind that users do not signed up for newsletter subscription. Instead, they agree our general terms which includes terms about letters on signup. If we use any traditional newsletter component we face the problem that there are no records of subscribers in the component.</p>
","3314110","","","","","2014-02-16 23:31:28","Joomla Newsletter component","<joomla><components><group><newsletter><subscriber>","2","0","","","","21801873","12038"
"31948036","1","31966206","","2015-08-11 17:16:49","","0","19","<p>We have a large project that for whatever reason has lots of nested directories that often have just one other nested subdirectory in them such as</p>

<pre><code>perl-thing/lib/PACKAGE/SUBPACKAGE/X.txt
</code></pre>

<p>In the terminal it's easy to navigate through this as I just hit tab a bunch of times and eventually it auto completes to X.txt as it's the only object in SUBPACKAGE.</p>

<p>In Emacs though, using find-file, I have to hit p then tab to get perl-thing, then l-tab for lib, P-tab for PACKAGE etc, which slows down getting to X.txt. This seems to be due to find-file listing ./ and ../ as possible completion along with the lone subdirectory.</p>

<p>Is it possible to remove the ./ and ../ completion candidates such that I can move through the directory list structure quickly with tab? Or should I be using something other than find-file?</p>
","28421","","","","","2015-08-12 13:08:08","In emacs' find-file, is it possible to remove ./ and ../ from possible completions for faster tab completions?","<emacs>","1","0","","","","31948036","371"
"19831151","1","","","2013-11-07 08:33:33","","0","189","<p>I was looking at <a href=""http://here.com/"" rel=""nofollow"">http://here.com/</a> and noticed that their controls navigation panel has a zoombar. </p>

<p>I was wondering if this is a map setting or is it something that needs to be custom built.</p>

<p>Posting it here due to lack of a better suited forum.</p>
","127511","","","","","2013-11-07 08:56:52","Zoombar slider in nokia maps [here maps]","<nokia-maps>","1","0","","","","19831151","77314"
"27110978","1","","","2014-11-24 17:46:17","","0","141","<p>I have a stack of images, as a 3D numpy array, where some of the pixel locations (different for each image) may contain invalid (no) data. I'd like to find at each location the median value of those images which do have data at that location, and also which image (i.e. which position in the first or Z-axis) contained this value. (Or in the case of an even number of data points at a location, the one immediately ""before"" the median).</p>

<p>This excerpt works, but is horrifically slow due to the <a href=""https://github.com/numpy/numpy/issues/4683"" rel=""nofollow"">poor performance</a> of median on masked arrays (it looks like there may be a fix in the latest numpy, but I can't easily move to that immediately):</p>

<pre><code>imageStackMasked = np.ma.masked_equal(
    imageStack, _NODATA_VALUE, copy=False)
medianValues = np.ma.median(imageStackMasked, axis=0)
whichImageUsed = np.ma.argmin(
    np.ma.abs(imageStackMasked - medianValues))
</code></pre>

<p>So I tried using bottleneck. This works, and is around 2000 times faster than the masked array approach:</p>

<pre><code>import bottleneck as bn
imageStack[imageStack == _NODATA_VALUE] = np.nan
medianValues_BN = bn.nanmedian(imageStack, axis=0)
</code></pre>

<p>However this part doesn't work:</p>

<pre><code>whichImageUsed_BN = bn.nanargmin(
    np.abs(imageStack - medianValues_BN), axis=0)

-&gt; ValueError: All-NaN slice encountered
</code></pre>

<p>This is the <a href=""http://berkeleyanalytics.com/bottleneck/reference.html#bottleneck.nanargmin"" rel=""nofollow"">documented behaviour</a> of bottleneck; it fails if any image <em>never</em> has a value. </p>

<p>Why is this the case? I can't see any good reason why bottleneck should not output NaN at these locations, as it does for the nanmedian function. These functions are designed to cope with NaN data, so why bug out when we have NaN data?? In fact the bottleneck docs state:</p>

<blockquote>
  <p>For all-NaN slices ValueError is raised. Unlike NumPy, the results can be trusted if a slice contains <strong>only</strong> NaNs and Infs.</p>
</blockquote>

<p>Which seems a bit of a contradictory thing to say: you can only ""trust"" that it will fail altogether! It's nice that I can trust it if a slice contains <strong>any</strong> NaNs, but it's no use if it contains <strong>only</strong> NaNs.</p>

<p>And more importantly, how can I work around this, to get the nanargmin to only run on the locations where at least one of the images has a value (i.e. where medianValues is not itself NaN)?</p>
","4150190","","4150190","","2014-11-24 17:53:45","2014-11-24 17:53:45","Efficiently finding median values in numpy arrays allowing for masked / invalid data","<python><arrays><image-processing><numpy><nan>","0","0","","","","27110978","16"
"18311476","1","18335181","","2013-08-19 10:23:58","","1","304","<p>i have a <code>IntentService</code> that collect data from the user by intents.
i extract the integer numbers from the intent on: 
<code>protected void onHandleIntent(Intent intent){...}</code>
and save it in variables <em>out of this function</em>.</p>

<p><strong>the problem-</strong>
when i finish <code>onHandleIntent()</code>
all my variables are initialize again 
and it seems like my service colese and start immidiately again.
(in the logCat i didn't see something wrong)</p>

<p><strong>the question-</strong>
can i save data in variables at <code>Intentservice</code> or i can't?</p>

<p>please your help.</p>
","2591785","","2591785","","2013-08-19 13:11:16","2013-08-20 12:33:53","save data in variables of IntentService","<android><android-intent><service><intentservice>","1","0","","","","18311476","627"
"15393533","1","15393591","","2013-03-13 18:27:46","","4","2197","<p>I'd like to put an image in an EditText field, as shown. How should one go about this? Layered-list with the image on one layer and a lot of padding on the left side of the EditText on the other layer?</p>

<p><img src=""http://i.stack.imgur.com/Efq5P.png"" alt=""enter image description here""></p>
","148179","","","","","2013-03-13 18:30:43","How do I put images in a EditText field?","<android><android-layout><android-edittext>","2","2","2","2013-03-17 13:24:15","","15393533","64956"
"12692816","1","12716590","","2012-10-02 14:57:22","","0","206","<p>I have the following Tire mappings on a Rails model:</p>

<pre><code>   mapping do

     indexes :name, analyzer: 'arabic', boost: 10

     indexes :city_name, analyzer: 'arabic', boost: 5

     indexes :description, analyzer: 'arabic' 

   end
</code></pre>

<p>What is the best way to be able to have multiple languages covered (if I want to add English or something else)?</p>
","61239","","762073","","2012-10-02 14:59:32","2012-10-03 20:43:22","Tire index per language?","<ruby-on-rails><ruby><elasticsearch><tire>","1","0","","","","12692816","75872"
"18690363","1","19965553","","2013-09-09 01:23:34","","0","573","<p>Lets say I have a list of items, and the data is created by mapping plugin, and it's normal that the list is empty. I would like to have a form that performs edit and create actions, which should bind to a single selected item.</p>

<pre><code>&lt;div id=""appointment-modal"" class=""reveal-modal"" data-bind=""with: appointment""&gt;
    &lt;form id=""appointment-form"" data-bind=""submit: submit_appointment""&gt;
        &lt;input type=""text"" name=""name"" data-bind=""value: name""/&gt;
        &lt;textarea name=""description"" data-bind=""value: description""&gt;&lt;/textarea&gt;
        &lt;input type=""text"" name=""time"" data-bind=""value time"" /&gt;
        &lt;input type=""text"" name=""address1"" data-bind=""value: address1""/&gt;
        &lt;input type=""text"" name=""address2"" data-bind=""value: address2""/&gt;
        &lt;input type=""text"" name=""phone"" data-bind=""value: phone""/&gt;
        &lt;input type=""text"" name=""email"" data-bind=""value: email""/&gt;
    &lt;/form&gt;
&lt;/div&gt;
</code></pre>

<p>The problem is, I get errors complaining about appointment is not defined:</p>

<pre><code>Uncaught ReferenceError: Unable to parse bindings.
Bindings value: with: appointment
Message: appointment is not defined
</code></pre>

<p>I might be able to use the ""if"" binding to check if <code>appointment</code> exists, but I don't know how to cater for creation, ideally I would like to reuse the same form.</p>

<p>Came across this <a href=""http://knockoutjs.com/examples/betterList.html"" rel=""nofollow"">link</a>, I can just create a dummy obervable ""appointment"", but since appointment is dummy, the div renders nothing, this is not good particularly for creating new appointment item.</p>
","342553","","342553","","2013-09-09 01:50:41","2013-11-13 22:15:48","knockoutjs data bind of something doesn't exist yet","<knockout.js>","2","0","","","","18690363","78326"
"22228465","1","","","2014-03-06 15:12:54","","1","276","<p>I am beginner in Java programming and I needed to find some tool for predicting time series in Java. I didn't find anything better than open source Encog framework. It is now quite hard for me to understand some examples(e.g. PredictSunspot.java) from github. </p>

<p>I would be very thankful if anyone could explain how to make simple prediction: input numbers series 1,2,3,4,5 and so that predicted output would be 6. 
I am still looking through the documents to find classes I need. However with your help I think it would be faster.    </p>
","3388295","","","","","2014-03-06 23:33:41","Simple numbers sequence prediction using Encog Machine Learning Framework","<java><time-series><prediction><encog><number-sequence>","1","0","","","","22228465","17"
"20787697","1","20791982","","2013-12-26 16:10:13","","0","108","<p>so I have this htaccess entry:</p>

<pre><code>RedirectMatch /([a-zA-Z0-9]+).php /dirA/$1.php
</code></pre>

<p>The goal is that any .php that is on the root directory should be redirected to /dirA/*.php</p>

<p>eg. suppose I make the request</p>

<p>domain.com/something.php</p>

<p>it should instead redirect to</p>

<p>domain.com/dirA/something.php</p>

<p>However when I put that entry in my .htaccess file and then I go to domain.com/something.php</p>

<p>it instead returns </p>

<blockquote>
  <p>""The page isn't redirecting properly</p>
  
  <p>Firefox has detected that the server is redirecting the request for
  this address in a way that will never complete.""</p>
</blockquote>

<p>Any idea how I can modify my htaccess to accomplish what I want to do?</p>

<h2>Updated Question</h2>

<p>Also is there a way to make it so that it only redirects if the file doesn't exist in the root directory...hence if x.php exists in root, serve that x.php otherwise redirect to dirA/x.php</p>
","841626","","841626","","2013-12-26 17:10:05","2013-12-26 22:16:07","htaccess redirect not working","<php><apache><.htaccess><mod-rewrite><redirect>","4","0","","","","20787697","607"
