Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"27973132","1","","","2015-01-15 21:16:28","","0","61","<p>I am trying to load JS file through curl request and load it in my app.</p>

<p>I have something like</p>

<p>loadJS.php</p>

<pre><code> $c = curl_init('http://partnerSite.com/test.js');
        curl_setopt($c, CURLOPT_VERBOSE, 1);
        curl_setopt($c, CURLOPT_RETURNTRANSFER, 1);

       $jsFile = curl_exec($c);
        //I have tried this, give me error
        echo $jsFile;  

         //I have tried this and give me error too.
        header('Content-Type: application/json');
        echo json_encode($jsFile); 

        curl_close($c);
</code></pre>

<p>In my JS</p>

<pre><code>  var url = '/loadoutSideJS'; redirect to loadJS.php
    $http({
            url:url,
            method:'GET',
         dataType:'json'
    }).success(function(data) {
        $.getScript(data);
   })
</code></pre>

<p>I am getting 414 request-url too large error in the console</p>

<p>For some reason, the response is treated as plain texts instead of js file. Is there anyway I can make the response treated as JS to load the external JS file? Thanks a lot!</p>

<p><strong>Updated</strong></p>

<p>loadJS.php</p>

<pre><code> $c = curl_init('http://partnerSite.com/test.js');
        curl_setopt($c, CURLOPT_VERBOSE, 1);
        curl_setopt($c, CURLOPT_RETURNTRANSFER, 1);

       $jsFile = curl_exec($c);       

         //I have tried this and give me error too.
        header('Content-Type: application/javascript');
        echo $jsFile; 

        curl_close($c);
</code></pre>

<p>In my JS</p>

<pre><code>  var url = '/loadoutSideJS'; redirect to loadJS.php
    $http({
            url:url,
            method:'GET'            
    }).success(function(data) {
        $.getScript(data);
   })
</code></pre>
","401147","","401147","","2015-01-15 22:02:36","2015-01-15 22:04:19","how to load external file through php","<javascript><php><angularjs><curl>","1","4","","","","27973132","78022"
"1583297","1","1583302","","2009-10-17 21:38:00","","0","399","<p>Trying to match ONLY the first character in the sample below.</p>

<p>Sample string: <code>C/C++/Objective C/Objective-C/ObjectiveC/objectiveC</code></p>

<p>My faulty regex: <code>(?![O|o]bjective[ |-]?)C(?!\+\+)</code></p>

<p>Doh.</p>
","11574","","","","","2009-10-17 21:45:39","Simple regex negation","<regex><regex-negation>","1","1","","","","1583297","37904"
"6827250","1","6850007","","2011-07-26 08:29:13","","2","1259","<p>I have a slider control and all I wanted is to move the slider thumb with the arrow key inputs. Right now, I could see it moves with mouse inputs and PageUp/PageDown keys. But nothing happens with the arrow keys. How can I change this behaviour in xaml?</p>

<p>Any help anybody could produce would highly appreciated.</p>

<p>Thanks</p>

<p>Ratheesh</p>
","408520","","","","","2011-07-27 19:21:00","How to bind the slider with the arrow key inputs?","<wpf><wpf-controls><slider><arrow-keys>","1","2","","","","6827250","30740"
"24717306","1","","","2014-07-12 21:04:51","","0","189","<p>I have started a laravel project called <code>webdev</code>. I want this project to have subdomains, however, i do not know how to do so. I tried looking around and couldn't find an explanation on how to structure my project so I can use a subdomain.</p>

<p>Right now this is what I've done:</p>

<p>In <code>/Applications/XAMPP/htdocs/project/</code> I created the main for <code>webdev</code> with <code>laravel new webdev</code>. This is where I want to have the main site. But now I want to have a subdomain for <code>webdev</code> which handles all the account processing. So how do I create the subdomain for this? Do I do <code>laravel new accounts</code> in <code>/Applications/XAMPP/htdocs/project/</code> then how do I tell <code>webdev</code> that <code>accounts</code> is a subdomain?</p>
","3148597","","3802940","","2014-07-12 22:38:07","2014-07-12 22:50:23","Laravel Project Structure with Subdomains","<php><.htaccess><laravel><laravel-4>","1","4","","","","24717306","5"
"5661899","1","","","2011-04-14 10:33:01","","0","2650","<p>i am using birt-2_6_1 with tomcat 7 along with eclipse IDE to generate reports. i have done the coding for generating chart and save them in tem location as png format. but when i am exporting those images in my downloadable pdf file it is not showing those images into downloaded file neither in pdf format nor in excel format. is it throwing this exception:</p>

<pre><code>java.net.MalformedURLException: no protocol: /Softwares/new_tomcat/tomcat7/temp/jfreechart-299441806335424490.png
    at java.net.URL.&lt;init&gt;(URL.java:567)
    at java.net.URL.&lt;init&gt;(URL.java:464)
    at java.net.URL.&lt;init&gt;(URL.java:413)
    at org.eclipse.birt.report.engine.emitter.ImageReader.readImage(ImageReader.java:179)
    at org.eclipse.birt.report.engine.emitter.ImageReader.read(ImageReader.java:80)
    at org.eclipse.birt.report.engine.nLayout.area.impl.ImageAreaLayout.initialize(ImageAreaLayout.java:83)
    at org.eclipse.birt.report.engine.nLayout.area.impl.ImageAreaLayout.layout(ImageAreaLayout.java:72)
    at org.eclipse.birt.report.engine.nLayout.LayoutEngine.startContent(LayoutEngine.java:488)
    at org.eclipse.birt.report.engine.emitter.ContentEmitterAdapter.startImage(ContentEmitterAdapter.java:174)
    at org.eclipse.birt.report.engine.emitter.CompositeContentEmitter.startImage(CompositeContentEmitter.java:274)
    at org.eclipse.birt.report.engine.emitter.ContentEmitterUtil.startContent(ContentEmitterUtil.java:74)
    at org.eclipse.birt.report.engine.layout.html.buffer.HTMLPageBuffer.startContent(HTMLPageBuffer.java:116)
    at org.eclipse.birt.report.engine.layout.html.buffer.TableBreakBuffer.startContent(TableBreakBuffer.java:287)
    at org.eclipse.birt.report.engine.layout.html.HTMLLeafItemLM.start(HTMLLeafItemLM.java:67)
    at org.eclipse.birt.report.engine.layout.html.HTMLAbstractLM.layout(HTMLAbstractLM.java:139)
    at org.eclipse.birt.report.engine.layout.html.HTMLBlockStackingLM.layoutNodes(HTMLBlockStackingLM.java:70)
    at org.eclipse.birt.report.engine.layout.html.HTMLPageLM.layout(HTMLPageLM.java:90)
    at org.eclipse.birt.report.engine.layout.html.HTMLReportLayoutEngine.layout(HTMLReportLayoutEngine.java:99)
    at org.eclipse.birt.report.engine.api.impl.RunAndRenderTask.doRun(RunAndRenderTask.java:180)
    at org.eclipse.birt.report.engine.api.impl.RunAndRenderTask.run(RunAndRenderTask.java:77)
    at com.i10n.fleet.util.ReportExporter.**exportReport(ReportExporter.java:98**)
    at com.i10n.fleet.web.controllers.ExportReportOperations.**ExportVehicleReport(ExportReportOperations.java:596)**
    at com.i10n.fleet.web.controllers.ExportReportOperations.**generateVehicleReport(ExportReportOperations.java:497)**
    at com.i10n.fleet.web.controllers.ExportReportsController.**processRequest(ExportReportsController.java:131)**
    at com.i10n.fleet.web.controllers.ExportReportsController.**handleRequestInternal(ExportReportsController.java:71)**
    at org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:153)
    at com.i10n.fleet.web.controllers.CascadedFormController.handleRequest(CascadedFormController.java:47)
    at org.springframework.web.servlet.mvc.SimpleControllerHandlerAdapter.handle(SimpleControllerHandlerAdapter.java:48)
    at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:859)
    at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:793)
    at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:476)
    at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:441)
    at javax.servlet.http.HttpServlet.service(HttpServlet.java:641)
    at javax.servlet.http.HttpServlet.service(HttpServlet.java:722)
    at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:306)
    at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
    at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:240)
    at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:161)
    at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:164)
    at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:108)
    at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:558)
    at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:118)
    at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:379)
    at org.apache.coyote.http11.Http11AprProcessor.process(Http11AprProcessor.java:282)
    at org.apache.coyote.http11.Http11AprProtocol$Http11ConnectionHandler.process(Http11AprProtocol.java:357)
    at org.apache.tomcat.util.net.AprEndpoint$SocketProcessor.run(AprEndpoint.java:1687)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
    at java.lang.Thread.run(Thread.java:619)
</code></pre>

<p>all the above bold letter files i am using for this task. but it is showing error in this line:</p>

<pre><code>vehicleReportTask.run();
</code></pre>

<p>where <code>vehicleReportTask</code> is the <code>RunAndRenderTask</code> which is holding the png images to diplay in reports. This is how i am storing into task:</p>

<pre><code>vehicleReportTask.setParameterValue(""image"", imgPath + filename);
</code></pre>

<p>its giving the same error from long time now, so if anyone can help me resolving this issue it would be veru much helpful to me. if anything required as an input feel free to ask.
i can mail you of needed my email id is: vikramfartyal@gmail.com</p>
","505531","","1731935","","2014-04-10 12:13:21","2014-04-10 12:13:21","java.net.MalformedURLException: no protocol: <user url>","<java><birt>","1","1","","","","5661899","4577"
"6407633","1","","","2011-06-20 06:38:08","","0","144","<p>I want to limit the results of this query using the distance (as distance) parameter. I want to limit the results to records where the distance (as distance) is &lt; 50. I have tried a few variations including using the WHERE clause (Where distance &lt; 50) and ORDER BY (distance &lt; 10) and this does not work. Thanks in advance.</p>

<pre><code>$query = mysql_query(""SELECT *,
(((acos(sin(("".$lat.""*pi()/180)) * sin((`latitude`*pi()/180))
+cos(("".$lat.""*pi()/180)) * cos((`latitude`*pi()/180))
* cos((("".$lon.""- `longitude`)*pi()/180))))*180/pi())*60*1.1515)
as distance FROM profiles WHERE id!=0 ORDER BY distance &lt; 10 ASC"");
</code></pre>

<p><strong>THIS ALSO DOES NOT WORK</strong></p>

<pre><code>$query = mysql_query(""SELECT *,
(((acos(sin(("".$lat.""*pi()/180)) * sin((`latitude`*pi()/180))
+cos(("".$lat.""*pi()/180)) * cos((`latitude`*pi()/180))
* cos((("".$lon.""- `longitude`)*pi()/180))))*180/pi())*60*1.1515)
as distance FROM profiles WHERE distance &lt; 50 ORDER BY distance ASC"");
</code></pre>
","806139","","459233","","2011-06-20 06:40:25","2011-06-20 06:42:45","Help with SQL command","<php><mysql>","1","4","1","","","6407633","21"
"28211923","1","","","2015-01-29 10:08:44","","0","55","<p>I'm using Adobe Dreamweaver CS6 to make a simple HTML/CSS web page but for some reason the document is not displaying the CSS correctly. However, if you refresh the page a few times (No Changes ), the CSS will take effect. Is this a Dreamweaver problem or an issue with my code (below) and how do you fix it?</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>@charset ""utf-8"";
/* CSS Document */
.menu{
	width:1600px;
	background-color:FCEE21;
	position:fixed;
	top:0px;
	left:-5px;
	height:75px;
	}
.logo{
	background-image:url(Pictures/Logo.png);
	position:fixed;
	top:0px;
	left:5px;
	background-size:75px 75px;
	width:75px;
	height:75px;
	cursor:pointer;
	}
	
	.menu-list{
		position:fixed;
		left:300px;
		list-style-type:none;
		font-family:""Adobe Heiti Std R"";
		}
.logo:hover{
	background-image:url(Pictures/Logo--Hover.png);
	}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt;
&lt;link href=""stylesheet.css"" type=""text/css"" rel=""stylesheet"" /&gt;
&lt;title&gt;Leuven Wang | Amateur Web Designer&lt;/title&gt;
&lt;/head&gt;

&lt;body&gt;
&lt;div class=""menu""&gt;
&lt;div class=""logo""&gt;&lt;/div&gt;
&lt;ul class=""menu-list""&gt;
&lt;li&gt;PORTFOLIO&lt;/li&gt;
&lt;li&gt;SERVICES&lt;/li&gt;
&lt;li&gt;CONTACT&lt;/li&gt;
&lt;/ul&gt;
&lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;</code></pre>
</div>
</div>
</p>
","4387199","","","","","2015-01-29 13:53:07","HTML document requires refreshing to show CSS","<html><css><css3><dreamweaver>","1","3","","","","28211923","4"
"19043644","1","","","2013-09-27 05:58:48","","1","301","<p>I need an help on canvas concepts (may not be required).
I want to draw <code>few images in a circular view</code> and have to implement onclick listener for all images.</p>

<p>like how we are drawing graph view for calender sales analysis.</p>

<blockquote>
  <p>PieChart</p>
</blockquote>

<p>conecpts</p>

<p>I have seen <code>achartengine</code> as well. But they shown with color . how to change that color into background images?</p>
","1446222","","881229","","2014-01-31 04:12:34","2014-01-31 04:12:34","Android : how to draw multiple images in a circular view (Wheel Design)?","<android><android-canvas><draw><achartengine><android-drawable>","0","1","","","","19043644","15578"
"29067475","1","29067723","","2015-03-15 23:24:34","","1","135","<p>I have an element like this:</p>

<pre>
&lt;span contenteditable=""""&gt;line 1
line 2
line 3
line 4
line 5
&lt;/span&gt;
</pre>

<p>Let's say user's editing ""line 4"". How to get current line &amp; line index (at the caret position) in that contenteditable element ?</p>
","656260","","","","","2015-03-15 23:58:50","Get current line & line index in this contenteditable element?","<javascript><html>","1","2","1","","","29067475","3"
"12570232","1","12573307","","2012-09-24 17:52:51","","1","1390","<p>What am I missing here? I thought that the ^ was a smart pointer and that I could pass string by ref to a function. What about other hat objects?</p>

<pre><code>// calling code
MyClass::GetString(_str1, _str2);
// both strings are nullptr at this point

/* static */ 
MyClass::GetStrings(String^ str1, String^ str2)
{
    // Read from Local Settings
    auto value = localSettings-&gt;Values-&gt;Lookup(kKey);
    String^ temp = ref new String(value-&gt;ToString()-&gt;Data());
    str1 = temp;

    // same for str2
}
</code></pre>
","803882","","151292","","2012-09-24 21:22:06","2012-09-25 04:43:55","VC++ Passing Platform::String^ by ref","<visual-c++><windows-runtime><c++-cx>","2","3","1","","","12570232","73084"
"1047176","1","1047309","","2009-06-26 03:33:06","","0","2216","<p>Currently I am working on web project which uses JSP/Servlet and struts framework. We are using cache mechanism. I want to clean some of the session attribute from all the active sessions on particular event (For e.g. in case of refreshing cache). So what is best way to implement same ?</p>
","87582","","","","","2009-06-26 04:33:10","How to clean session attribute from all active session in java?","<java><jsp><servlets><java-ee><session-variables>","2","0","","","","1047176","1602"
"16966087","1","17125716","","2013-06-06 15:25:38","","2","768","<p>I'm using Azure Mobile Services with a C# client. I have a table of ""Scores"" that have a Facebook Id for each score. What I need to do is pass in an array of friends for a user and return all scores in that list of friends.</p>

<p>So I tried this on the client:</p>

<pre><code>        return _client.GetTable&lt;Score&gt;().WithParameters(new Dictionary&lt;string, string&gt;
        {
            { ""Level"", level.ToString() },
            //aggregate our string[] to a comma-delimited string
            { ""Friends"", friends.Aggregate(new StringBuilder(), (b, s) =&gt; b.Append(s).Append(',')).ToString() }

        }).ToListAsync();
</code></pre>

<p>Which is weird I only have the option to pass in strings for custom parameters.</p>

<p>So I did this on the server's read:</p>

<pre><code>function read(query, user, request) {

    query.where({ Level: request.parameters.Level, UserId: request.parameters.Friends.split(',') });

    request.execute();
}
</code></pre>

<p>It doesn't seem like a comma-delimited list is going to work. I get this error on the server:</p>

<pre><code>Error in script '/table/Score.read.js'. Error: Unsupported literal value chucknorris,bobloblaw,
</code></pre>

<p>NOTE: I passed <code>chucknorris</code> and <code>bobloblaw</code> as Facebook ids for a test.</p>

<p>Is there another way to make this work? The ""Level"" value filters just fine if I take out the string delimited stuff.</p>
","132442","","","","","2013-06-15 16:34:03","Azure Mobile Services - Passing arrays through Custom Parameters","<c#><.net><azure><azure-mobile-services>","2","0","","","","16966087","84109"
"19218637","1","19221603","","2013-10-07 06:51:01","","0","213","<p>The following code doesn't work on PHP. The actual result: 'ЯЯЯ' -> 'ЯЯЯ' (should be 'яяя') Why?</p>

<pre><code>function strtolower_rus($string) { 
    $upper = array('А','Б','В','Г','Д','Е','Ё','Ж','З','И','Й','К','Л','М','Н','О','П','Р','С','Т','У','Ф','Х','Ц','Ч','Ш','Щ','Ъ','Ы','Ь','Э','Ю','Я',' ');
     $lower = array('а','б','в','г','д','е','ё','ж','з','и','й','к','л','м','н','о','п','р','с','т','у','ф','х','ц','ч','ш','щ','ъ','ы','ь','э','ю','я',' ');
    return strtolower(str_replace($upper, $lower, $string));
} 
</code></pre>

<p><strong>UPDATED:</strong></p>

<p>I use UTF encoding on the source file. But can't use CP-1251 encoding because apache doesn't accept it. What's a solution?</p>

<p><strong>UPDATED:</strong></p>

<p>Also I have checked the following code:</p>

<pre><code>$lower = array('Я' =&gt; 'я');

function strtolower_rus($string) { 
    return strtolower(strtr($string, $lower));
} 
</code></pre>

<p>It returns an ugly char instead 'я':(</p>
","865475","","865475","","2013-10-07 07:08:10","2013-10-07 09:48:42","str_replace doesn't work with array arguments on PHP","<php><utf-8><str-replace><lowercase><upcase>","1","4","","","","19218637","41027"
"30729687","1","30730063","","2015-06-09 10:39:12","","0","39","<p>I have a <code>pandas.Series</code> that is an integer with 5 digits. The first 3 digits are days from an epoch, and the last 2 are half-hours. I want to slice the integer series, so that I have two <code>Series</code> with the first 3 digits and the last 2 digits respectively. </p>

<p>Here is one way to do it, that requires two type conversions:</p>

<pre><code>import pandas as pd    
days_hours = pd.Series(npr.randint(low=1e4, high=99999, size=1000))
days = days_hours.astype('str').str.slice(start=0, stop=3).astype('int64')
hours = days_hours.astype('str').str.slice(start=3, stop=5).astype('int64')
</code></pre>

<p>This is very time-consuming given that on average my <code>Series</code> are 25e6 rows each (there are 6 such <code>Series</code>s). Is there a way that I can avoid the type conversions?</p>

<p>I tried an alternate solution which involved <code>apply</code>ing a <code>lambda</code> function to each element of the <code>Series</code> but that took longer. </p>
","1414455","","1414455","","2015-06-09 11:33:37","2015-06-09 11:33:37","How to slice a pandas.Series of type int by length","<python><python-3.x><pandas>","1","0","","","","30729687","67719"
"30343598","1","30343690","","2015-05-20 07:58:12","","-1","38","<p>This is code to write contents in file.</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;conio.h&gt;
#include&lt;string.h&gt;
void main()
{
   FILE *fp;
   char ch(90);
   fp = fopen(""books.txt"",""w"");
   if(fp == NULL)
   {
        puts(""Cannot open file"");
   }
   printf(""Enter lines of text:"");
   while(strlen(gets(ch)) &gt; 0)
   {
       fputs(ch, fp);
   }
   fclose(fp);
}
</code></pre>

<p>I'm getting 4 errors. These are: </p>

<blockquote>
  <ol>
  <li>Cannot convert <code>int</code> to <code>char *</code> in function <code>main()</code>.</li>
  <li>Type mismatch in parameter <code>__s</code> in call to <code>gets(char *)</code> in     function <code>main()</code>.</li>
  <li>Cannot convert <code>int</code> to <code>const char *</code> in function <code>main()</code>.</li>
  <li>Type mismatch in parameter <code>__s</code> in call to <code>fputs(const char *,FILE *)</code> in function <code>main()</code>.</li>
  </ol>
</blockquote>
","2320990","","3313438","","2015-05-20 10:39:25","2015-05-20 10:39:25","unable to write into file","<c><arrays><file><file-io>","4","0","","","","30343598","5310"
"26590064","1","26591253","","2014-10-27 14:41:00","","-2","202","<p>I need help with this: </p>

<p>Assume that you have been assigned the 200.35.1.0 /24  network block
Define an extended network prefix that allows the creation of 20 hosts on each subnet. </p>

<p>I've written the addresses in binary form: 
IP:    1100 1000 . 0010 0011 . 0000 0001 . 0000 0000
Mask:  1111 1111 . 1111 1111 . 1111 1111 . 0000 0000</p>

<p>extended network prefix must be: </p>

<p>New Mask: 1111 1111 . 1111 1111 . 1111 1111 . xxxx xxxx</p>

<p>I know that 2^value - 2 = subnets<br>
But how do you know how many it requires? The subnets are not given.. Help?  </p>
","4138648","","","","","2014-10-27 15:38:57","how to write extend network prefix?","<hosts><subnet>","1","0","","","","26590064","12938"
"18185875","1","18186535","","2013-08-12 11:30:37","","1","1582","<p>I'm currently loading a YouTube video inside a <code>-UIwebView</code>, this is working perfectly and the video starts playing automatically. but the problem is that once the video finishes inside the <code>-UIwebView</code>it just stops and shows the play button. I would however want the video player to close so the users wouldn't have to manually hit the ""Done"" button every time.</p>

<p><a href=""http://gyazo.com/cfab487270f6cec6f9176000a6aa5a20.png"" rel=""nofollow"">Image of the screen when the video doesn't close.</a></p>

<p>Here's the link I launch the video inside the <code>-UIwebview</code></p>

<pre><code>NSString *youTubeVideoHTML = [NSString stringWithFormat:@""&lt;!DOCTYPE html&gt;&lt;html&gt;&lt;head&gt;
&lt;style&gt;body{margin:0px 0px 0px 0px;}&lt;/style&gt;&lt;/head&gt; &lt;body&gt; &lt;div id=\""player\""&gt;&lt;/div&gt; &lt;script&gt;

    var tag = document.createElement('script'); tag.src = \""http://www.youtube.com/player_api\"";
    var firstScriptTag = document.getElementsByTagName('script')[0]; 
    firstScriptTag.parentNode.insertBefore(tag, firstScriptTag);
    var player;

    function onYouTubePlayerAPIReady() { 
        player = new YT.Player('player', { 
            width:'320',
            height:'200',
            videoId:'%@',
            events: {
                'onReady': onPlayerReady,
            }
        });
    }

    function onPlayerReady(event) { 
        event.target.playVideo();
    }

&lt;/script&gt; &lt;/body&gt; &lt;/html&gt;"", [[NSUserDefaults standardUserDefaults]
objectForKey:@""detailVideoURL""]];
</code></pre>

<p><strong>EDIT:</strong></p>

<p>I tried implementing the first answer into my code and this is how it ended up like. I'm still unsure what I should add into the callback ?</p>

<pre><code>NSString *youTubeVideoHTML = [NSString stringWithFormat:@""&lt;!DOCTYPE html&gt;&lt;html&gt;&lt;head&gt;&lt;style&gt;body{margin:0px 0px 0px 0px;}&lt;/style&gt;&lt;/head&gt; &lt;body&gt; &lt;div id=\""player\""&gt;&lt;/div&gt; &lt;script&gt;
var tag = document.createElement('script'); tag.src = \""http://www.youtube.com/player_api\""; 
var firstScriptTag = document.getElementsByTagName('script')[0]; 
firstScriptTag.parentNode.insertBefore(tag, firstScriptTag); var player; 

    function onYouTubePlayerAPIReady() {
     player = new YT.Player('player', {
     width:'320',
     height:'200',
     videoId:'%@',
     events: { 
    'onReady': onPlayerReady, 
    } 
    }); 
} 
function onPlayerReady(event) { 
event.target.playVideo(); 
} 

function onPlayerStateChange(event) {
  if (event.data == YT.PlayerState.PLAYING &amp;&amp; !done) {
      setTimeout(stopVideo, 6000);  done = true; 
   } 

 if (event.data == YT.PlayerState.ENDED) {
 window.location = ""callback:nil""; }; }

   function stopVideo() { 
 player.stopVideo();  

} 

&lt;/script&gt; &lt;/body&gt; &lt;/html&gt;"", [[NSUserDefaults standardUserDefaults] objectForKey:@""detailVideoURL""];
</code></pre>

<p>Image of the error : <a href=""http://gyazo.com/31da955d8af98f40b82789a7f60c1edb"" rel=""nofollow"">http://gyazo.com/31da955d8af98f40b82789a7f60c1edb</a></p>
","2674723","","865289","","2013-10-01 08:34:26","2014-11-06 18:39:09","YouTube video not closing after it finishes playing","<javascript><iphone><ios><objective-c><youtube-api>","2","0","2","","","18185875","11685"
