Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26448921","1","","","2014-10-19 08:53:55","","1","65","<p>In the socket.io documentation, they use a nomenclature that doesn't look like javascript (though it's a javascript library) that seems a bit out of place.</p>

<p>Examples here: <a href=""http://socket.io/docs/client-api/"" rel=""nofollow"">http://socket.io/docs/client-api/</a></p>

<p>This one is clear enough (just specifying types of arguments and return value):</p>

<pre><code>IO(url:String, opts:Object):Socket
</code></pre>

<p>But this style I don't recognize at all:</p>

<pre><code>IO#protocol
Manager#timeout(v:Boolean):Manager
</code></pre>

<p>I can pretty much figure it out through deduction (though I find it hard to read because it looks so foreign), but where does this style come from and why?  Is this from another language (it certainly isn't javascript syntax that I've ever seen)?  Is there a name for it?  Is there a description of this style of documenting objects, methods, properties?</p>

<hr>

<p>FYI, the idea to ask this question came because I referred a user here on SO to the socket.io documentation and they came back and said that wasn't javascript, did I have a link to the javascript documentation.  I had to explain that it was the javascript documentation, it was just a funky (non-javascript-like) documentation style.</p>
","816620","","816620","","2014-10-19 09:12:37","2014-10-19 09:12:37","What is this javascript documentation style called?","<javascript><socket.io><documentation>","0","0","1","","","26448921","65127"
"1012826","1","1012913","","2009-06-18 14:07:12","","1","769","<p>I want to have a generic event that I can fire that will take a custom eventArgs> e</p>

<p>Here is my code so far</p>

<pre><code>public event resultsEventHandler&lt;T&gt; returnResults;

public delegate void resultsEventHandler&lt;T&gt;(object sender, resultEventArgs&lt;ObservableEntityCollection&lt;T&gt;&gt; e);


protected virtual void OnreturnResults(resultEventArgs&lt;ObservableEntityCollection&lt;T&gt;&gt; &gt; e)
{
    if (returnResults != null)
    {
        returnResults&lt;T&gt;(this, e);
    }
}

public class resultEventArgs&lt;ObservableEntityCollection&lt;T&gt;&gt; : EventArgs
{
    private readonly ObservableEntityCollection&lt;T&gt; _results;
    public resultEventArgs(ObservableEntityCollection&lt;T&gt;  results)
    {
        this._results = results;
    }

    public ObservableEntityCollection&lt;T&gt;&gt;  queryResult 
    { 
        get { return _results; } 
    }
}
</code></pre>
","125120","","1228","","2009-06-18 14:13:25","2009-06-18 14:20:24","Nested Generic Events","<c#><generics><events><delegates>","1","2","1","","","1012826","148"
"5061222","1","5061488","","2011-02-21 00:34:38","","3","2071","<p>I'm currently using two images for a menu that I've built. I was using this code a while ago for normal display systems and it was working fine, with the retina display I'm having some issues with CGImageRef creating the right masked image on a depress for the background display. I've tried importing using the Image extensions for retina images. The images are supplied using:</p>

<pre><code>[UIImage imageNamed:@""filename.png""]
</code></pre>

<p>I've provided both a standard and a retina image with both the filename.png and the filename@2x.png names.</p>

<p>The problem comes when choosing the mask for the selected area. The code works fine with lower resolution resources, and a high resolution main resource, but when I use</p>

<pre><code>CGImageCreateWithImageInRect
</code></pre>

<p>And specify the rect that I want to create the image within, the image's scale is increased meaning that the main button's resolution is fine, but the image that is returned and superimposed on the button downpress is not the correct resolution, but oddly scaled to twice the pixel density, which looks terrible.</p>

<p>I've tried both</p>

<pre><code>    UIImage *img2 = [UIImage imageWithCGImage:cgImg scale:[img scale] orientation:[img imageOrientation]];
    UIImage *scaledImage = [UIImage imageWithCGImage:[img2 CGImage] scale:4.0 orientation:UIImageOrientationUp];
</code></pre>

<p>And I seem to be getting nowhere when I take the image and drawInRect:(Selected Rect)</p>

<p>I have been tearing my hair out for about 2 hours now, and can't seem to find a decent solution, does anyone have any ideas?</p>
","190296","","","","","2011-02-21 01:35:21","iOS Retina Display Masking Bug","<iphone><ios4><cgimage><retina-display>","1","0","2","","","5061222","154"
"22961398","1","","","2014-04-09 11:41:18","","0","196","<p>I'm using Emgu CV to create video player. it's working fine with small size video (&lt;500Kb) ,but when i try to play big size video (>20Mb), it shows this error</p>

<pre><code>An unhandled exception of type 'System.NullReferenceException' occurred in Emgu.CV.dll
Additional information: Unable to create capture from E:\Tugas Akhir\wiman\3a.avi
</code></pre>

<p>i have emgu cv reference in my project, also have opencv_ffmpeg290_64.dll and other opencv dll in my project.
this is line of code cause this error,</p>

<pre><code>string videodir=""E:\Tugas Akhir\wiman\3a.avi"";
capture = new Capture(@videodir);
</code></pre>

<p>How can i solve this?</p>
","2037599","","","","","2014-07-03 16:24:02","Big Size Video EmguCV","<c#><nullreferenceexception><video-capture><emgucv>","1","1","","","","22961398","28085"
"24713618","1","24713644","","2014-07-12 13:55:22","","1","2863","<p>I wanted to use floating point numbers in System Verilog using the <code>real</code> data type. I tried the following code, but it doesn't seem to work. I'm getting <code>2.000000</code> where I expect <code>2.500000</code>.</p>

<p>Module:</p>

<pre><code>module real_check(input [31:0]a, [31:0]b,
                  output real c);
    assign c = a/b;
endmodule
</code></pre>

<p>Test bench:</p>

<pre><code>module tb_real_check();

real c;
reg[31:0] a, b;
real_check dut(a, b, c);

initial 
begin

  a &lt;= 5;
  b &lt;= 2;
  #50;
  $display(""Answer : %f "", c);

end
endmodule
</code></pre>
","3798653","","1350209","","2014-07-13 19:59:21","2014-07-13 19:59:21","Floating Point Division in System Verilog","<floating-point><verilog><division><system-verilog><integer-division>","1","0","","","","24713618","305"
"11078581","1","11078628","","2012-06-18 07:32:34","","1","191","<p>As indicated in title, right now I have captured the event when the session is expired but the problem is now can I block all the requests which are sent to <code>server(Tomcat)</code> with or without <code>Spring</code> once the session is no longer valid.</p>
","1300829","","948041","","2012-06-18 07:46:15","2012-06-18 07:46:15","How to block all the request sent to server if the session is expired or destroyed","<java><spring><tomcat>","3","1","","","","11078581","1211"
"18975770","1","","","2013-09-24 07:45:47","","0","319","<p>I have an ASP.net website with a login page. After login, users can read/search/fill-in data, export what they need and so on. The website is supported by a MSSQL and data are shown in Telerik radgrids. All of the above is working fine. It is not my code, someone did it for me.
The problem I am having is that regardless of users activities, they get logged out after 15 to 20 minutes.
The time out in the web.config file is set out at 60 minutes.</p>

<pre><code> &lt;system.web&gt;
    &lt;sessionState timeout=""60"" /&gt;
&lt;authentication mode=""Windows""/&gt;
</code></pre>

<p>I checked the content of the cookie and basically all it says is ""expiration: at the end of the session"".</p>

<p>This is driving me mad since few days now. Some help will be really appreciated.
What should I check/change to have a normal situation where users get logged out after 20 minutes idling and not while they are busy working?</p>

<p>Could this problem be related to the hosting server settings (1and1.com)?</p>
","2280374","","","","","2013-09-24 07:45:47","ASP.net website - Session expire regardless of user activity","<c#><asp.net><session>","0","11","","","","18975770","688"
"13988979","1","13994201","","2012-12-21 11:07:09","","0","404","<p>Firstly apologies for the woolly subject title, its hard to put this one into words.</p>

<p>So…with that in mind I’ve attached a database relationship diagram (see below) which will hopefully explain it much more concisely.</p>

<p><img src=""http://i.stack.imgur.com/euNPD.png"" alt=""enter image description here""></p>

<p>We have inherited a large database (and therefore have no ability to change/rationalise it, more’s the pity!) which has a troublesome ‘loop’ of 4 tables that have a couple of different many to many relationships within.</p>

<p>I need to be able to get out the Court’s name, full address, and general notes, all of which every court will only have one of, followed by the Contact details which are divided into two groups (general and specific contact points) which could contain one or more listings dependent on the court. I need this to appear in the format below:</p>

<p><strong>Abergavenny Magistrates' Court</strong><br>
Abergavenny<br>
NP7 5DL<br></p>

<p>This court is open for hearings only. Additional Court Notes….</p>

<p><strong>Contacts</strong><br>
Switchboard: 01633 64xxxx<br>
Fax: 01633 64xxxx<br>
Service 1: 01633 64xxxx<br>
Service 2: 01633 64xxxx<br>
Contact Name 1 - Acting Court Manager: 01633 64xxxx<br>
Contact Name 2 - Acting Office Manager: 01633 64xxxx<br>
Contact Name 3 - Acting List Officer: 01633 64xxxx<br>
Contact Name 4 - Justices' Clerk: 01633 64xxxx<br></p>

<p>I posted on StackOverflow yesterday to find out how to correctly write the SQL query and ASP.NET C# code for one many-to-many relationship. For simplicity’s sake the info I provided was very much paraphrased and basically contained only half of the loop you see above. However I’ve since failed in my attempt to apply the same principles to the full loop.</p>

<p>The SQL query (which works for the first half of the loop, i.e. to provide the court address details and a list of the specific contact points) looks like this:</p>

<pre><code>string myQuery = 
""SELECT C.court_id, court_name, court_addr1, court_town_name, court_county_name, "" +
""court_country_name, court_addr_pcode, court_addr_dx, court_code, court_note, "" +
""court_contacts_name, court_contacts_no, CCT.court_contact_type_desc "" +      
""FROM court C "" +
""JOIN court_addr CA ON C.court_addr_id = CA.court_addr_id "" +
""JOIN court_town CT ON CA.court_town_id = CT.court_town_id "" +
""JOIN court_county CC ON CT.court_county_id = CC.court_county_id "" +
""JOIN court_country CCO ON CC.court_country_id = CCO.court_country_id "" +
""JOIN court_contacts CCON ON C.court_id = CCON.court_id "" +
""JOIN court_contact_type CCT ON CCON.court_contact_type_id = CCT.court_contact_type_id "" + 
""WHERE C.court_id = '25' "" + 
""ORDER BY C.court_id"";
</code></pre>

<p>Whilst the C# looks like this:</p>

<pre><code>if (myDataReader.HasRows)
{

    string last_id = string.Empty;

    while (myDataReader.Read())
    {

        string court_id = myDataReader[""court_id""].ToString();
        string court_name = myDataReader[""court_name""].ToString();
        string court_addr = myDataReader[""court_addr1""].ToString();
        string court_town = myDataReader[""court_town_name""].ToString();
        string court_county = myDataReader[""court_county_name""].ToString();
        string court_country = myDataReader[""court_country_name""].ToString();
        string court_pcode = myDataReader[""court_addr_pcode""].ToString();
        string court_dx = myDataReader[""court_addr_dx""].ToString();
        string court_code = myDataReader[""court_code""].ToString();
        string court_note = myDataReader[""court_note""].ToString();
        string court_contact_name = myDataReader[""court_contacts_name""].ToString();
        string court_contact_desc = myDataReader[""court_contact_type_desc""].ToString();
        string court_contact_no = myDataReader[""court_contacts_no""].ToString();

        if (last_id != court_id) {

            Response.Write(""&lt;strong&gt;"" + court_name + ""&lt;/strong&gt;&lt;br&gt;"" + court_addr +
                           ""&lt;br&gt;"" + court_town + ""&lt;br&gt;"" + court_county + ""&lt;br&gt;"" + 
                           court_country + ""&lt;br&gt;"" + court_pcode + ""&lt;br&gt;&lt;br&gt;"" + 
                           court_dx + ""&lt;br&gt;&lt;p&gt;Court code "" + court_code + ""&lt;/p&gt;&lt;p&gt;"" + 
                           court_note + ""&lt;/p&gt;"" + court_contact_name + "" - "" + 
                           court_contact_desc + "": "" + court_contact_no + ""&lt;br&gt;"");

        } else {

            Response.Write(""&lt;br&gt;"" + court_contact_name + "" - "" + court_contact_desc + 
                           "": "" + court_contact_no + ""&lt;br&gt;"");

        }

        last_id = court_id;

    }

}
</code></pre>

<p>Following the same logic in the SQL query I’ve tried to add an additional SELECT parameter of <strong>court_contacts_general_no</strong> and a couple of extra JOIN lines to bring in the <strong>court_contacts_general</strong> table (see below), however, this produces errors along the lines of ‘The correlation name CCG is specified multiple times in a FROM clause’ or just goes completely blank if the 2nd correlation name is removed.</p>

<pre><code>""JOIN court_contacts_general CCG ON C.court_id = CCG.court_id "" +                                  
""JOIN court_contacts_general CCG ON CCT.court_contact_type_id = CCG.court_contact_type_id "" +
</code></pre>

<p>Whilst in the C# I’ve added a new string for <strong>court_contact_general_no</strong> and tried creating another if/else loop based on writing the response received from this new variable.</p>

<p>Either way, all I’m getting is a big blank page or the SQL related errors above.</p>

<p>Any ideas?</p>

<p>Thanks in advance for all/any help.</p>
","1139823","","","","","2012-12-21 16:58:48","SQL query for a database with two many-to-many relationships in a 'loop'","<c#><asp.net><sql-server>","2","0","","","","13988979","9"
"4345882","1","4352752","","2010-12-03 13:17:17","","0","323","<p>I want to have different categories of banners displaying depending on which page (menu item) is chosen.</p>

<p>So I have 2 categories of banners (cat1 and cat2) set up, same client for both, and each with several banners in them.</p>

<p>I have 2 menu modules set up (group1 and group2), group1 is assigned cat1 and menu HOME, and group2 is assigned cat2 and menu PRODUCTS. Both modules as set to position ""banner"".</p>

<p>I have a position in my template for a banner:</p>

<pre><code>&lt;jdoc:include type=""modules"" name=""banner"" style=""xhtml"" /&gt;
</code></pre>

<p>The banners on the HOME page show exactly as expected, but no banner is on PRODUCTS page.</p>

<p>What am I doing wrong?</p>
","328765","","","","","2010-12-04 09:00:27","Help with Joomla 1.5 banners","<joomla><joomla1.5>","1","2","","","","4345882","847"
"9072198","1","","","2012-01-30 23:10:58","","0","402","<p>If you register an OnClickListener and ""click"" a button, it gets blue and the font white (at least in my case). But if I register an OnTouchListener that's not the case. How do I change that? I need the OnTouch because I want to send signals as long as the Button is pressed.</p>

<p>I want every button to look like this: pressed button as it should look like.</p>

<p>But the ones for which I work with an OnTouchListener instead of an OnClickListener it looks like this at the moment (done programmaticaly, because otherwise it would look like an unpressed button): ugly look of pressed button.</p>

<p>But this is ugly.</p>

<p>How can I apply exactly the standard look of a pressed button programmaticaly?</p>

<p>The code to make an ugly button:</p>

<pre><code>view.getBackground().setColorFilter(Color.BLUE, android.graphics.PorterDuff.Mode.MULTIPLY);
view.invalidate();
</code></pre>

<hr>

<p>I want every button to look like this:
<a href=""http://imageshack.us/photo/my-images/62/shot000001l.jpg/"" rel=""nofollow"">pressed button as it should look like</a>.</p>

<p>But the ones for which I work with an OnTouchListener instead of an OnClickListener it looks like this at the moment (done programmaticaly, because otherwise it would look like an unpressed button):
<a href=""http://imageshack.us/photo/my-images/401/shot000002l.jpg/"" rel=""nofollow"">ugly look of pressed button</a>.</p>

<p>But this is ugly.</p>

<p>How can I apply exactly the standard look of a pressed button programmaticaly?</p>

<p>The code to make an ugly button:</p>

<pre><code>view.getBackground().setColorFilter(Color.BLUE, android.graphics.PorterDuff.Mode.MULTIPLY);
view.invalidate();
</code></pre>
","1179158","","54680","","2012-02-03 05:49:58","2012-02-03 05:49:58","Change of button look on touch, not just on click","<android><button><colors><onclick><ontouchlistener>","1","0","0","","","9072198","6439"
"9251563","1","9252093","","2012-02-12 18:46:13","","2","322","<p>I am following <a href=""http://virtuoso.openlinksw.com/dataspace/dav/wiki/Main/VirtuosoFacetsWebServiceCURLExample1"" rel=""nofollow"">this Virtuoso Web Service example</a>. My the response from a POST has a non-zero .length, but .read() is empty. This only happens when POST is successful. If I intentionally make a mistake I will get a non-zero .read().</p>

<pre><code>import httplib
url = 'lod.openlinksw.com'   

xmlString = '''&lt;?xml version=""1.0""?&gt;
&lt;query xmlns=""http://openlinksw.com/services/facets/1.0"" inference="""" same-as=""""&gt;
  &lt;text&gt;Seattle Mariners traveled all the way to Japan to watch&lt;/text&gt;
  &lt;view type=""text"" limit=""20"" offset=""""/&gt;
&lt;/query&gt;'''

xml = open('a.xml','w')
xml.write(xmlString)
xml.close()
xml = open('a.xml')

headers = {'Content-Type': 'text/xml',}
conn = httplib.HTTPConnection(url)
conn.request(""POST"", ""/fct/service"", xml, headers)
re = conn.getresponse()
conn.close()

data = re.read()
print re.reason, re.status, '| len:', re.length, '| read() len:', len(data)
</code></pre>

<p>Return...</p>

<pre><code>OK 200 | len: 19902 | read() len: 0
</code></pre>

<p>If you intentionally malform the XML (e.g. ""query"" >> ""queryzzz"")...</p>

<pre><code>Internal Server Error 500 | len: 0 | read() len: 340
</code></pre>

<p>I am sure I am just doing something silly. Where's my 19902 byte response?</p>
","1154371","","","","","2012-02-12 19:48:16","POST Response Length is Non-Zero, but Read is Empty","<python><http><post><dbpedia><virtuoso>","1","1","","","","9251563","5210"
"12711036","1","12711078","","2012-10-03 14:49:08","","-1","74","<p>I am new to multi threading and am following ""Advanced programming in unix environment"". I am not able to get the order in which the threads are executed. I have the following code.</p>

<pre><code>int err1 = pthread_create(&amp;first, NULL, disp, a);
int err2 = pthread_create(&amp;second, NULL, disp, b);
int err3 = pthread_create(&amp;third, NULL, disp, c);
</code></pre>

<p>But the thread related to third tid is executing first, then the second and finally the first. Not sure if this is the behavior or something going wrong.</p>

<p>Thx!
Rahul.</p>
","1176304","","8747","","2012-10-03 15:10:51","2012-10-03 15:13:37","Order in which threads are executed","<c++><multithreading><unix>","3","1","","","","12711036","1381"
"16989666","1","16991661","","2013-06-07 17:20:26","","0","357","<p>I have a problem on my final year project. I am using Spring + Hibernate to access to my MySql DB. I use Tapestry for view layer.</p>

<p>I need to inser a row where one of the fields matches to an enum field. One of the enum values is ""<strong>Polígono</strong>"". My DB encoding is set to UTF-8.</p>

<p>I dumped my DB to an XML file (custom format) which I parse. The purppose is creating the DB through this XML file on different devices. I deleted my testing DB and I tried to restore it from the XML file. Word ""<strong>Polígono</strong>"" appears as it is on the file (UTF-8 encoding) but if I try to insert it using my services and DAOs I get this (tipo_via is the DB column where I am trying to insert that value):</p>

<blockquote>
  <p>JDBC exception on Hibernate data access: SQLException for SQL [n/a];
  SQL state [01000]; error code [1265]; Data truncated for column
  'tipo_via' at row 1; nested exception is
  org.hibernate.exception.GenericJDBCException: Data truncated for
  column 'tipo_via' at row 1</p>
</blockquote>

<p>If I print what I read from the XML (the string I am trying to assign to the row field) I get this on console:
<em>PolÝgono</em>
If I create a String with ""Polígono"" value and I print it I get on console:
<em>PolÝgono</em></p>

<p>Does anybody know how to solve this issue? This is very weird. Thanks in advance</p>
","1777917","","","","","2013-06-07 19:32:49","MySql encoding issue inserting a row SPRING + HIBERNATE","<java><mysql><hibernate><encoding><utf-8>","1","0","","","","16989666","17"
"13130783","1","13130856","","2012-10-29 22:48:55","","1","635","<p>I have a Java application that uses the <code>compareTo()</code> method of the <code>BigDecimal</code> class in order to classify a (big) real number, read as a string, according to its type (basically, ""too big"", double or float). The application reads a very large number of such strings per second, so any performance optimization is essential.</p>

<p>Following is an abbreviated excerpt of the code: </p>

<pre><code>static final BigDecimal MAX_LONG    = new BigDecimal(Long.MAX_VALUE);
static final BigDecimal MAX_FLOAT   = new BigDecimal(Float.MAX_VALUE);
static final BigDecimal MAX_DOUBLE  = new BigDecimal(Double.MAX_VALUE);

String value = readValue(); // Read the number as a string

BigDecimal number = new BigDecimal(value);

if (number.compareTo(MAX_DOUBLE) &gt; 0)
{
    ...
}
else if (number.compareTo(MAX_FLOAT) &gt; 0)
{
    ...
}
else if (number.compareTo(MAX_LONG) &gt; 0)
{
    ...
}
</code></pre>

<p>So, 2 questions</p>

<ol>
<li>In a multithreaded environment, is it safe to make the above comparisons (given the static fields)?</li>
<li>Is there any thread-safe and faster way of implementing the above classification?</li>
</ol>
","834316","","","","","2012-10-29 23:51:49","BigDecimal compareTo() thread safety","<java><thread-safety><bigdecimal><compareto>","2","6","","","","13130783","17"
"27507857","1","","","2014-12-16 15:18:27","","0","73","<p>Basically i need to extract, edit and re-pack a .phar language file using windows.
I have downloaded php and trying to run .phar files with php.exe but the php program-window disappears.</p>

<p>Is there any easy way for doing this or a step-by-step guide?</p>
","4366865","","","","","2015-02-27 22:37:57","How to extract and ""compress"" .phar-files using Windows","<php><windows><phar>","1","0","","","","27507857","41411"
"16903246","1","16903377","","2013-06-03 18:20:05","","2","121","<p>I use UNIX TIMESTAMPS for everything and the thought of year 2038 is creeping the heck out of me. Anyway, I've been storing timestamps as int(10) since when I can remember because when I tried to struggle with the TIMESTAMP data type it kept adding ""CURRENT TIMESTAMP"" to the field and I didn't want that. So my question is what is the correct way of storing a timestamp? ( and not having it updated every time the record is updated )</p>

<p>In addition, having in mind that year 2038 is soon to come and hopefully we'll all be alive then, what is the best substitute for timestamps?</p>

<p>In one more addition, what is going to happen with strtotime when timestamps go extinct ?</p>
","2415293","","","","","2013-06-03 18:44:27","Store timestamp the RIGHT way","<php><mysql><date><time><timestamp>","3","1","1","2013-06-04 14:26:46","","16903246","21"
"10552334","1","10552411","","2012-05-11 13:30:22","","-1","120","<p>I've been working on developing an app for a while, and everything was going well. However, when I added an onCLickListener for a  button in one of my .xml files(not main.xml), it started crashing as soon as I tried to open it in the emulator. All the code for the onClickListener is the same as for the other two buttons I have. here's the code for my problematic listener:</p>

<pre><code>    Button button3 = (Button)findViewById(R.id.button3);
    button3.setOnClickListener(bt3listener);


    private OnClickListener bt3listener = new OnClickListener(){
    public void onClick(View v){
        setContentView(R.layout.main);
    }
};
</code></pre>

<p>The only way that any of this code differs from my other onClickListeners is that it references a button in a different file than main.xml. It crashes before displays any of the ui except a black screen with my project name on the top, and gives me a prompt that says ""un</p>
","1378251","","","","","2012-05-11 13:37:56","Android activity crashing immediately after start","<android><runtime><onclicklistener>","4","3","","","","10552334","77538"
"23410813","1","23415883","","2014-05-01 15:25:42","","2","2727","<p>I'm a ST2 user (mainly on Python) and I use IPython notebook as well.
Before, it was all fine, I could run IPython notebook from ST2 command (ST2 then opened a new tab and there are interactive cells etc.)</p>

<p>Since yesterday I upgraded ipython to version 2.0 using pip. From then on I cannot have the notebook tab in ST2 anymore. Trying to input the command 'open ipython notebook' to ST commandline returns nothing:</p>

<pre><code>&gt;&gt;&gt; ""open ipython notebook""
'open ipython notebook'
</code></pre>

<p>Is this the problem of compatibility? Maybe the plug in of ST2 does not work with version of ipython anymore? I notice that in version 2.0, the link to the home page of the ipython server changed a bit. Can you suggest how to manually edit the configuration of ST2 ipythonnotebook plugin to make it run again?</p>

<pre><code>&gt;&gt;&gt; open ipython notebook
  File ""&lt;string&gt;"", line 1
    open ipython notebook
               ^
SyntaxError: invalid syntax
</code></pre>
","515183","","515183","","2014-05-01 15:33:02","2014-08-13 18:29:45","Running IPython Notebook within Sublime Text 2","<plugins><editor><sublimetext2><ipython><ipython-notebook>","2","2","3","","","23410813","965"
"30596080","1","30596999","","2015-06-02 12:27:40","","0","163","<p>I am running a glassfish webserver behind a nginx proxy (which resolves domains). I want to store @SessionScoped data on the Webserver.
My problem is, that nginx opens a new session everytime it connects to glassfish and that session is in no way connected to the client. The client itself has an active session on nginx. </p>

<p>Glassfish seems to be aware of the fact, that something is wrong with the way the sessions are being handled. It manipulates links within the application to keep the session intact:
"".../ProxyTest/page2.jsf;jsessionid=4372da9b75a2043875c73b12f998""
It does not do that if I connect directly to the webserver(without the proxy)
This behaviour is totally unacceptable to me, I need that manipulation gone, but still have the session.</p>

<p>I would like to have an individual and persistent session on glassfish for every user that connects to it via the proxy without having to pass the sessionID in the url.</p>

<p>nginx does set the cookie, but the browser does not send it back. I'm assuming the cookie is formatted correctly:</p>

<pre><code>Set-Cookie:""JSESSIONID=84c5e4e43538da045cc1d8f2a629; Path=/ProxyTest; HttpOnly""
</code></pre>

<p>my nginx settings:
    server {
        listen       80;
        server_name  www.abc.ch;</p>

<pre><code>location / {
    proxy_set_header customer abc;
    access_log off;
    proxy_pass http://127.0.0.1:8081/ProxyTest/;
    proxy_set_header Host $host;
    proxy_redirect     off;
    proxy_set_header X-Real-IP $remote_addr;
}
</code></pre>

<p>}</p>

<pre><code>server {
    listen       80;
    server_name  www.onlineshop.ch;

location / {
    proxy_set_header customer onlineshop;
    access_log off;
    proxy_pass http://127.0.0.1:8081/ProxyTest/;
    proxy_set_header Host $host;
    proxy_redirect     off;
    proxy_set_header X-Real-IP $remote_addr;

}
</code></pre>

<p>The problem is now, that the browser does not send back the cookie, or for some reason it doesn't get throught to the server. On every request the server generates a new session ID. Confirming that is that data stored in a @SessionScoped bean gets lost.</p>
","4320515","","4320515","","2015-06-03 07:23:03","2015-06-03 07:23:03","Persistent session in glassfish behind nginx proxy","<java><session><nginx><proxy><glassfish>","1","0","","","","30596080","17"
"22469528","1","22490459","","2014-03-18 02:56:02","","1","185","<p>We're wanting to do some fast prototyping using Zurb Foundation on Silverstripe. This is the Silverstripe theme for Foundation: <a href=""http://silverstripe-foundation.com/kitchen-sink/"" rel=""nofollow"">http://silverstripe-foundation.com/kitchen-sink/</a></p>

<p>The issue is the class ""button"" has to be applied to form input fields for them to inherit the Foundation styling. Otherwise the browser default is used, which looks bad. Other form fields inherit the correct style.</p>

<p>There's a method addExtraClass in FormField: <a href=""http://api.silverstripe.org/3.1/source-class-FormField.html#300-314"" rel=""nofollow"">http://api.silverstripe.org/3.1/source-class-FormField.html#300-314</a></p>

<p>How would I apply this to all form buttons generated by the framework?</p>
","348485","","","","","2014-03-18 20:35:26","Can I add a class to all form buttons in the Silverstripe framework?","<php><zurb-foundation><silverstripe>","1","1","","","","22469528","5"
"713243","1","715463","","2009-04-03 09:39:02","","14","19230","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/3748/storing-images-in-db-yea-or-nay"">Storing Images in DB - Yea or Nay?</a>  </p>
</blockquote>



<p>Hi</p>

<p>At the moment each Company on my website have 1 picture they can add to their profile.
I save that image into the database....its their Company Logo.</p>

<p>Now i want to allow them to add more pictures. Now i don’t know if i must save it all in the database or save it in folders???? </p>

<p>Reason why i think folders will be better is because there are so much nice articles with fancy silver light kinda features that i can use but all of them only cater for images saved in folders.</p>

<p>And since i am not THAT good its hard for me to change the code to look at the database instead of the examples that uses folders for image retrieval.</p>

<p>I would like to add something like this to my website (browsing through the images).
Any code examples for me on how to do this when images are saved in the database? I am using ASP.NET with VB.net.
<a href=""http://capetown.gumtree.co.za/c-Cars-for-Sale-cars-R35K-BMW-318i-E46-Motorsport-2004-W0QQAdIdZ118186301"">Click here to view what i am talking about</a></p>

<p>Any ideas guys?</p>

<p>Regards
Etienne</p>
","33584","Etienne","33584","Etienne","2009-04-03 09:45:35","2009-04-11 06:59:49","Should I store my images in the database or folders?","<c#><asp.net><vb.net><image><file>","10","0","0","2010-02-27 15:58:19","","713243","5310"
"9842376","1","9843444","","2012-03-23 15:53:55","","1","1116","<p>I have a question on how to save an xmldoc as a word file. I want to open the word file, do some manipulation on the undelying xml structure using the xmldocument class and then resave it back to the word file. This is what im currently doing:</p>

<pre><code>using (WordprocessingDocument wordDoc = WordprocessingDocument.Open(@""E:\HelloWorld.docx"", true))
                {
                   MainDocumentPart mainPart = wordDoc.MainDocumentPart;
                   var xmlDoc = new XmlDocument();
                   using (Stream partStream = part.GetStream())
                   using (XmlReader partXmlReader = XmlReader.Create(partStream))
                     xmlDoc.Load(partXmlReader);
                   //xml node manipulation here

                   xmlDoc.Save(@""E:\HelloWorld.docx"");
                 }
</code></pre>

<p>This results in a corrupt document however. What is the proper way to do this functionality?</p>
","1191353","","1191353","","2012-03-23 16:21:18","2012-03-23 17:06:14","Saving an xml document results in corrupt file","<c#><xml><openxml>","3","2","1","","","9842376","11468"
"19457126","1","19457845","","2013-10-18 18:56:46","","1","205","<p>I’m new to OpenGL so this might be a stupid question. It seems like I'm missing something obvious. I can’t see how the new <a href=""http://qt-project.org/doc/qt-5.1/qtgui/qabstractopenglfunctions.html"" rel=""nofollow"">OpenGL classes</a> are supposed to be useful.</p>

<p><a href=""http://www.kdab.com/opengl-in-qt-5-1-part-1/#more-3420"" rel=""nofollow"">There are classes for each version and profile of OpenGL</a>. These classes have explicit methods for all the OpenGL calls supported by each version. Here's a partial list:</p>

<ul>
<li>QOpenGLFunctions_1_0</li>
<li>QOpenGLFunctions_1_1</li>
<li>QOpenGLFunctions_1_2</li>
<li>QOpenGLFunctions_1_3</li>
<li>QOpenGLFunctions_1_4</li>
</ul>

<p>I assume it would be something like the following:</p>

<ul>
<li>query the video card and ask which version(s) of OpenGL it supports.</li>
<li>instantiate a copy of the class for the highest version supported using QOpenGLContext::versionFunctions()</li>
</ul>

<p>So how do I write code using this class? I can't predict which object I will get at run time without knowing explicitly what hardware it will run on. The base class contains no methods since they're different for every derived class. I could write a giant switch but that seems a step backward from using QOpenGLFunctions or just getting the function addresses manually.</p>
","79737","","44729","","2013-10-18 20:33:26","2013-10-18 20:33:26","How do you use QAbstractOpenGLFunctions in c++?","<c++><opengl><qt5>","1","4","","","","19457126","129"
