Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"782933","1","782976","","2009-04-23 18:23:34","","1","2881","<p><strong>Question:</strong> I have just wrote my first code using c# lambda expressions. It works, but I am not sure if this is the best way to do it.  Any recommendations on a better way to do the lambda expression?  It seems odd to have numerous lines of code in the expression like I do below.</p>

<p><strong>Background:</strong> I have a generic list of delegates.  Each delegate function returns an enum value indicating what happened in the function.  Upon evaluation of the delegate, I need to add the enum to a List if it was not a specific enum value.</p>

<p><strong>Disclaimer:</strong> Code here is very generic, the real code actually does stuff in the delegates to determine the return value!</p>

<hr>

<pre><code>class Class1
{
    public enum WhatHappened
    {
        ThingA,
        ThingB,
        Nothing
    }

    private delegate WhatHappened del();

    public static List&lt;WhatHappened&gt; DoStuff()
    {
        List&lt;del&gt; CheckValues = new List&lt;del&gt;();

        List&lt;WhatHappened&gt; returnValue = new List&lt;WhatHappened&gt; { };

        CheckValues.Add(delegate { return method1(); });
        CheckValues.Add(delegate { return method2(); });

        CheckValues.ForEach(x =&gt;
        {
            WhatHappened wh = x();
            if (wh != WhatHappened.Nothing)
                returnValue.Add(wh);
        });

        return returnValue;

    }

    private static WhatHappened method1()
    {
        return WhatHappened.Nothing;
    }

    private static WhatHappened method2()
    {
        return WhatHappened.ThingA;
    }

}
</code></pre>

<p><strong>Note:</strong>  I originally had the lambda like adding all the items (see below), then removing the ones I didn't want (WhatHappened.Nothing).</p>

<pre><code>CheckValues.ForEach(x =&gt; returnValue.Add(x()));
</code></pre>
","61604","","385844","","2012-04-16 21:12:31","2012-04-16 21:12:31","c# lambda expression - add delegate results to generic list","<c#><.net><.net-3.5><lambda>","7","0","","","","782933","859"
"19997518","1","20029882","","2013-11-15 09:21:01","","0","147","<p>I am trying to understand the couple of lines form windows work flow. But I am unable to understand these lines. I am using windows work flow for first time that's why I am unable to understand. I have complete knowledge of basics of C#(delegate etc) 
Please explain me these couple of lines.</p>

<pre><code>WorkflowApplication wfApp = new WorkflowApplication(wf);

wfApp.Completed = delegate(WorkflowApplicationCompletedEventArgs e)
{

};
</code></pre>
","2875972","","","","","2013-11-18 00:08:36","Windows workflow WorkflowApplication wfApp = new WorkflowApplication(wf)","<.net><workflow><workflow-foundation-4>","1","0","","","","19997518","758"
"8189840","1","8189866","","2011-11-18 22:16:31","","51","105894","<p>Is there a way to get the mouse wheel events (not talking about <code>scroll</code> events) in jQuery?</p>
","492364","","2317532","","2015-04-29 06:45:32","2015-09-09 08:37:25","Get mouse wheel events in jQuery?","<jquery><mousewheel>","9","3","18","","","8189840","15482"
"28686848","1","28687906","","2015-02-24 01:40:24","","1","106","<p>Is there an elegant/fastR way to combine all pairs of columns in a data.frame?</p>

<p>For example, using <code>mapply()</code> and <code>paste()</code> we can turn this data.frame:</p>

<pre><code>mydf &lt;- data.frame(a.1 = letters, a.2 = 26:1, b.1 = letters, b.2 = 1:26)
head(mydf)
  a.1 a.2 b.1 b.2
1   a  26   a   1
2   b  25   b   2
3   c  24   c   3
4   d  23   d   4
5   e  22   e   5
6   f  21   f   6
</code></pre>

<p>into this data.frame:</p>

<pre><code>mydf2 &lt;- mapply(function(x, y) {
     paste(x, y, sep = ""."")},
     mydf[ ,seq(1, ncol(mydf), by = 2)],
     mydf[ ,seq(2, ncol(mydf), by = 2)])
head(mydf2)
     a.1    b.1  
[1,] ""a.26"" ""a.1""
[2,] ""b.25"" ""b.2""
[3,] ""c.24"" ""c.3""
[4,] ""d.23"" ""d.4""
[5,] ""e.22"" ""e.5""
[6,] ""f.21"" ""f.6""
</code></pre>

<p>However, this feels clumsy and is a bit slow when applied to big datasets. Any suggestions, perhaps using a Hadley package?</p>

<p>EDIT:
The ideal solution would easily scale to large numbers of columns, such that the names of the columns would not need to be included in the function call. Thanks!</p>
","4181415","","4181415","","2015-02-24 02:01:53","2015-02-24 12:36:30","Speedy/elegant way to unite many pairs of columns","<r><reshape><dplyr><tidyr>","3","2","","","","28686848","4452"
"8421137","1","8421192","","2011-12-07 19:17:54","","2","83","<p>In the iPhone app I am developing, I need to have a list of people which is stored.</p>

<p>So the user go into the 'People' view and there I want a table view which the user can edit by adding and removing people to their list. Each person will also need to have properties, such as first name, last name, age etc as some examples.</p>

<p>I am unsure of how to approach this as its my first time. My main curiosities are how to have a list of people and go to a view displaying that persons unique properties. How to have each entry/person have its own unique properties (which I can define) and how to save/load them. It of course has to be persistent, so when the application is quit the data stays when reloaded.</p>

<p>Obviously code samples help understanding a lot, but any pointing in the right direction is really appreciated, thanks.</p>
","427292","","","","","2011-12-07 19:41:33","iPhone Database of People with Properties?","<iphone><objective-c><database>","3","0","1","","","8421137","154"
"7210638","1","7421689","","2011-08-26 21:15:12","","3","1242","<p>I have a simple model which I have to set the database name manually on.</p>

<p>Also since it is using an oracle database, I'm setting the sequence name so I can have auto incrementing id's.</p>

<p>When I run the rails console and try to create my model, it comes back and says that the sequence cannot be found. The weird part is the sequence it cannot find is not the sequence that I set in set_sequence_name. </p>

<p>Model </p>

<pre><code>class Survey &lt; ActiveRecord::Base
  set_sequence_name ""SURVEY.SQ_SURVEY_ID""
  set_table_name ""SURVEY.SURVEYS""
end
</code></pre>

<p>Console error</p>

<pre><code>ActiveRecord::StatementInvalid: ActiveRecord::JDBCError: ORA-02289: 
sequence does not exist: select SURVEY.SURVEYS_seq.nextval id from dual
</code></pre>

<p>It looks like its ignoring my set sequence name line.</p>

<p>Am I just missing something?</p>
","534223","","","","","2012-03-05 15:16:52","Rails: oracle set_sequence_name being ignored","<ruby-on-rails><oracle><activerecord><jruby>","2","1","1","","","7210638","1141"
"23890518","1","23891872","","2014-05-27 13:16:58","","5","1182","<p>I am deploying my documents automatically to the server.</p>

<p>When I save my .less / .sass files, the File Watcher transpiles them, but only uploads the source files, not the transpiled .css file.</p>

<p>Is there a way that the .css file is also being deployed?</p>
","3553562","","874219","","2015-04-29 08:57:56","2015-04-29 08:57:56","PhpStorm: Automatically deploy .css files after File Watcher transpiled .less / .sass files","<deployment><sass><less><phpstorm><file-watcher>","1","0","","","","23890518","6367"
"20127312","1","20127584","","2013-11-21 17:01:23","","0","613","<p>I want to use my custom layout that extends the LinearLayout class and overrides the onMeasure() method like this :</p>

<pre><code>&lt;com.myPackage.CustomLayout
    android:layout_width=""match_parent""
    android:layout_height=""wrap_content""
    android:orientation=""horizontal""&gt;

    &lt;LinearLayout
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""&gt;
        .....
    &lt;/LinearLayout&gt;

    &lt;LinearLayout
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content""&gt;
        .....
    &lt;/LinearLayout&gt;

&lt;/com.myPackage.CustomLayout&gt;
</code></pre>

<p>My custom layout :</p>

<pre><code>public class CustomLayout extends LinearLayout {
    private static final double VIEW_ASPECT_RATIO = 2;
    private ViewAspectRatioMeasurer varm = new ViewAspectRatioMeasurer(
            VIEW_ASPECT_RATIO);

    public HomeLayout(Context context) {
        super(context);
    }

    public HomeLayout(Context context, AttributeSet attrs) {
        super(context, attrs);
    }

    @Override
    protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
        varm.measure(widthMeasureSpec, heightMeasureSpec);
        setMeasuredDimension(varm.getMeasuredWidth(), varm.getMeasuredHeight());
    }
}
</code></pre>

<p>The issue is that it doesn't display at all the child Layouts, so how do I get this work?
Thanks!</p>

<p>(Sorry for my bad english)</p>

<p>EDIT: I've used this class <a href=""https://github.com/jesperborgstrup/buzzingandroid/blob/master/src/com/buzzingandroid/ui/ViewAspectRatioMeasurer.java"" rel=""nofollow"">https://github.com/jesperborgstrup/buzzingandroid/blob/master/src/com/buzzingandroid/ui/ViewAspectRatioMeasurer.java</a></p>
","2754547","","334849","","2013-11-21 17:07:08","2013-11-21 17:13:32","Custom layout just to override onMeasure()","<android><android-linearlayout><onmeasure>","1","0","","","","20127312","1386"
"25163656","1","","","2014-08-06 14:55:39","","1","70","<p>I tried to install the Stanbol version from branch <a href=""https://github.com/apache/stanbol/tree/release-0.12"" rel=""nofollow"">""release-0.12""</a> from github.</p>

<p>On my system I have:</p>

<ul>
<li>Apache Maven 3.0.5</li>
<li>Maven home: /usr/share/maven</li>
<li>Java version: 1.7.0_55, vendor: Oracle Corporation</li>
<li>Java home: /usr/lib/jvm/java-7-openjdk-i386/jre</li>
</ul>

<p>When I start the command:</p>

<pre><code>mvn install
</code></pre>

<p>I get the following error for the Apache Stanbol Integration Tests => <a href=""https://docs.google.com/document/d/1PEZ_BdOySGYkEDLbDTd6VRaxIKgoYmMLoBTsxTfJHLM/edit?usp=sharing"" rel=""nofollow"">error-log</a></p>

<p>The first lines of the error are:</p>

<pre><code>06.08.2014 15:47:02.025 *INFO * [main] Setting org.osgi.service.http.port=8765
06.08.2014 15:47:02.026 *INFO * [main] Starting launcher ...
06.08.2014 15:47:02.030 *INFO * [main] HTTP server port: 8765
15:47:03,614  INFO StanbolTestBase:163 - Got HttpHostConnectException at
  http://localhost:8765/ - will retry
</code></pre>

<p>When I skiped the test I also got no response from the server... 
I already tried it with java-version 1.6, but there I got the error:</p>

<pre><code>[WARNING] Rule 0: org.apache.maven.plugins.enforcer.RequireJavaVersion failed
  with message:
Java 7 or higher is required to compile this module
</code></pre>

<p>Has someone an idea what I made wrong (does it need some further software requirements)? Or how can I get the server running correctly?</p>
","3860753","","3860753","","2014-08-06 22:00:07","2014-08-13 10:10:40","HttpHostConnectException let Apache Stanbol Integration Tests fail","<apache><maven><apache-stanbol>","1","1","1","","","25163656","41127"
"9792759","1","","","2012-03-20 18:27:25","","0","149","<p>I have a <code>StyledText</code> widget in an SWT app with formatted text like so:</p>

<pre><code>Type                 -&gt; Text
MessageID            -&gt; ID:205871803-172.30.227.122(89:ab:da:58:b9:f3)-32849-1332173293715
CorrelationIDAsBytes -&gt; [B@d1c778
Expiration           -&gt; 0
Priority             -&gt; 4
Timestamp            -&gt; 1332173293715
Redelivered          -&gt; false
</code></pre>

<p>However, this is what it ends up looking like:
<img src=""http://i.stack.imgur.com/TeK5S.png"" alt=""SWT StyledText Weird Whitespace""></p>

<p>Is there some option I can turn on to make it display the whitespace ""as is""?</p>

<p>I tried adding some style to it to get it to look right, but it still doesn't work:</p>

<pre><code>        _messageDataText.addLineStyleListener( new LineStyleListener() {
            public void lineGetStyle( final LineStyleEvent lineStyleEvent ) {
                StyleRange styleRange = new StyleRange();
                styleRange.start = 0;
                styleRange.length = _messageDataText.getText().length();
                styleRange.font = new Font( Display.getCurrent(), ""Arial"", 12, SWT.NORMAL );
                lineStyleEvent.styles = new StyleRange[] {
                    styleRange };
            }
        } );
</code></pre>
","27657","","","","","2012-03-20 18:50:22","SWT StyledText Widget - WhiteSpace Painting","<swt><paint>","1","0","","","","9792759","1136"
"30464872","1","30464937","","2015-05-26 17:11:42","","0","23","<p>I'm trying to get a count of a number of policies issued per month.  This is close to returning the correct information:</p>

<pre><code>SELECT count(policy_no), left(issue_date,6)
FROM table_a
WHERE indicator = 'fln'
GROUP BY left(issue date,6)
</code></pre>

<p>the indicator is narrowing it down to the types of policies I want.  The only problem I'm having is that there will be an entry with an identical policy number every year as the policy renews.  I need to only count the lowest issue date for each policy, not every policy every time.  If a policy was issued in November of 2010, I want it to count that one time, not once for November 2010,2011,2012, etc.  The issue dates are in the format of yyyymmdd.  Only year and month are relevant.  </p>

<p>I'm sure this is an easy one for the more experienced among you, I haven't been able to piece it together by other questions on this forum.  Any help would be appreciated!</p>
","4941481","","3187237","","2015-05-26 18:37:22","2015-05-26 18:37:22","minimum date among several columns","<sql><count><min>","1","0","","","","30464872","7989"
"9196500","1","","","2012-02-08 15:40:17","","0","192","<p>Trying to unit test my asp.net mvc 2 controllers, and having an issue mocking my wcf client code.</p>

<p>My interfaces for the wcf services dont' have open/close so I can do this:</p>

<pre><code>IMyServiceClient client = new MyServiceClient();
</code></pre>

<p>And as a result it is harder to mock (moq) this class.</p>

<p>How can I work around this?</p>
","839471","","","","","2012-02-08 17:30:44","Service references to my wcf services issue with client objects, don't have open/close in interface?","<c#><asp.net-mvc><wcf><nunit><moq>","1","1","","","","9196500","9"
"29341385","1","","","2015-03-30 08:18:02","","0","43","<p>Hi Guys is this possible to retrieve all the contacts from the group of the whatsapp in android and show a list of those contact into the app</p>
","2734927","","","","","2015-03-30 08:18:02","Retrive Contacts from the whatsapp group android","<android><whatsapp>","0","1","","","","29341385","1386"
"29100686","1","","","2015-03-17 13:45:07","","0","1180","<p>I want to call an action I've got in my controller class with a <code>Html.ActionLink</code> from my <code>index</code> page but I'm getting an error and can't understand why.</p>

<p>Can anyone help me?</p>

<p>The <code>Test</code> action in <code>HomeController.cs</code> is the action I want to call.</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.Mvc;
using System.Web.Mvc.Ajax;
using Microsoft.Exchange.WebServices.Data;

namespace ExchangeRazor.Controllers
{
    public class HomeController : Controller
    {
        public ActionResult Index ()
        {
            var mvcName = typeof(Controller).Assembly.GetName ();
            var isMono = Type.GetType (""Mono.Runtime"") != null;

            ViewData [""Version""] = mvcName.Version.Major + ""."" + mvcName.Version.Minor;
            ViewData [""Runtime""] = isMono ? ""Mono"" : "".NET"";

            return View ();
        }


        public ActionResult Test()
        {

            ExchangeService service = new ExchangeService ();
            //CREDENTIALS!//
            service.Credentials = new WebCredentials (""*****@****.com"", ""******"");
            service.Url = new Uri (""https://outlook.office365.com/EWS/Exchange.asmx"");
            service.TraceEnabled = true;
            service.TraceFlags = TraceFlags.All;


            EmailMessage email = new EmailMessage (service);
            email.ToRecipients.Add (""********"");
            email.Subject = ""MacHallo"";
            email.Body = new MessageBody (""Melding fra mac exchange webservices API"");
            email.Send ();


            return RedirectToAction(""Index"");
        }

    }
}
</code></pre>

<p><strong>Index.cshtml:</strong></p>

<pre><code>&lt;h2&gt;Welcome to ASP.NET MVC @ViewData[""Version""] on @ViewData[""Runtime""]!&lt;/h2&gt;

&lt;button&gt;@Html.ActionLink(""Send"", ""Test"")&lt;/button&gt;
</code></pre>

<p><strong>Edit:</strong> </p>

<blockquote>
  <p>System.MissingMethodException
  Method not found: 'System.Web.Routing.RouteCollection.get_AppendTrailingSlash'.</p>
  
  <p>Description: HTTP 500.Error processing request.
  Details: Non-web exception. 
  Exception origin (name of application or object): System.Web.Mvc.</p>
</blockquote>
","2927356","","915107","","2015-05-13 11:14:20","2015-05-31 19:03:37","Calling a controller method from .cshtml file","<c#><asp.net-mvc><mono>","4","9","","","","29100686","552"
"6644007","1","6644038","","2011-07-10 21:58:54","","1","59","<p>I am trying to use the table tag to contruct a section of my site. Basically, I want a three column table with each column separated from each other and having a styled border round it (e.g 1px solid #000000). </p>

<p>I understand each table column cannot be separated with margins using CSS so i used border-spacing and border-collapse property as follows. </p>

<pre><code>border-collapse:separate;
border-spacing:10px 50px;
</code></pre>

<p>The above partically worked in that the columns got separated however, i was unable to have a surrounding border on each column.</p>

<p>Any ideas would be greatly appreciated.</p>
","648263","","","","","2011-07-11 00:50:09","Problem using the table tag","<css><xhtml>","4","0","","","","6644007","644"
"21138218","1","21139063","","2014-01-15 13:06:16","","1","91","<p>When <code>ATOMIC_REQUESTS</code> is enabled, each view is wrapped in a transaction. If a view raises an exception, the transaction is rolled back, which is handy. The problem is, you have to allow the exception to propagate past the view, and you would get HTTP 500 as a result.</p>

<p>Therefore to utilize <code>ATOMIC_REQUESTS</code>, it deems necessary to override <code>handler500</code> with our own implementation, which would check the exception causing the error and provide a normal user-friendly HTTP 200 response where appropriate, otherwise falling back to the default response, which is a stack trace in <code>DEBUG</code> mode or the default Django <code>handler500</code> otherwise.</p>

<p>E.g.</p>

<pre><code>class UserFriendlyError(Exception):
    pass

def my_view(request):
    # Do some database work here...
    if request.GET['foo'] == 'bar': # Some condition
        # The idea is to show this to user. my_custom_handler500 would handle this
        raise UserFriendlyError(""Don't do this, this is deprecated -- do that instead"")
    # Normal exceptions can happen too and would provide a real HTTP 500 instead
    # ...

def my_custom_500(request):
    ex = sys.exc_info()[1]
    if isinstance(ex, UserFriendlyError):
        # Return a normal 200 response
        return render(request, 'user_friendly_error.html', {'exception': ex})
    # Otherwise fall back to the default handler
    return django.views.defaults.server_error(request)
</code></pre>

<p>See <a href=""http://stackoverflow.com/questions/20682954/atomic-request-and-transactions-in-django-1-6%5d"">this question</a> for more background.</p>

<p>The problem is, when <code>DEBUG</code> mode is active, the <code>handler500</code> machinery is <a href=""https://docs.djangoproject.com/en/dev/topics/http/views/#the-500-server-error-view"" rel=""nofollow"">circumvented with the stack trace debug handler</a>. However, to make this work, the custom 500 handler should still be called in <code>DEBUG</code> mode, but fall back to the debug stack trace handler instead of the default 500 handler.</p>

<p>Is there a way to make this work, preferably without hacking Django's guts? Or perhaps there's a better way to do the same thing, isn't there?</p>
","882478","","882478","","2014-01-15 13:11:41","2014-01-15 13:43:52","Sensibly utilize ATOMIC_REQUESTS by handling some errors in the 500 handler and presenting normal HTTP responses in those cases","<python><django>","1","0","","","","21138218","243"
"26695973","1","26696115","","2014-11-02 04:09:57","","0","244","<p>I am trying to change the background color of the Main Camera. When I put the code below, it changes the color every frame. Why does this happen? How can I fix it?</p>

<pre><code>function Update () {
ChangeColor();
}

function ChangeColor() {
this.camera.backgroundColor = Color32(Random.Range(0, 255), Random.Range(0, 255), Random.Range(0, 255), 1);
yield WaitForSeconds(5);
}
</code></pre>
","4044622","","264697","","2014-11-02 10:57:08","2014-11-02 10:57:08","UNITY - How do I change color at a delay?","<unity3d><delay>","1","0","","","","26695973","28511"
"9033735","1","","","2012-01-27 13:12:13","","3","912","<p>I use <em>ZXing</em> to scan barcode but I have a problem that:
If I make load screen and use handler to start <code>CaptureActivity</code> It's work very fine.</p>

<p>But If I have other activity such as a MainMenu Activity. after I start <code>CaptureActivity</code> through the button on mainmenu the barcode scaner give me a black screen like a shut down camera or sth.</p>

<p>please help.
Thanks you very much in advance.</p>

<p>UPDATE: on the 4 corners of screen will see light from camera. if you use your hand close the camera 4 corners will became black. but just a few space on corners only.</p>

<p>UPDATE2: I found that if i change orientation physically in the activity before start CaptureActivity the app work fine. It weird but true. but I need to do this every time i use app? Please help. Thanks you very much.</p>
","1036992","","1036992","","2012-03-13 01:45:27","2014-03-27 17:23:11","Why does ZXing give me black screen when do activity before captureAcitivity","<android><barcode><barcode-scanner><zxing>","1","3","","","","9033735","7046"
"21126583","1","","","2014-01-14 23:59:00","","0","41","<p>Is there a browser variant of android intents?</p>

<p>My goal is for this link on a <strong>mobile browser</strong>:</p>

<pre><code> &lt;a href=""scan://scan/"" data-scheme=""scan://scan/"" &gt;Take me to a scanner!&lt;/a&gt;
</code></pre>

<p>to tell the device to bring up the generic ""choose a scanner app to continue"" prompt rather than a specific one. i.e. <code>zxing://scan/</code>   or <code>scan://scan/</code></p>

<p>Is there generic protocol I can use in the <code>&lt;a href=""""&gt;&lt;/a&gt;</code> where the device looks at all registered scanners? </p>

<p>Edit: Sorry I wasn't clear, I'm going from browser -> mobile app. So all I have is javascript to help me and no access to native code</p>
","3196125","","3196125","","2014-01-15 00:17:10","2014-01-15 00:18:47","Prompting user to select their scanner app from a mobile browser","<java><android><iphone>","0","2","","","","21126583","17"
"23194513","1","","","2014-04-21 09:30:09","","1","75","<p>Consider DataGrid is loaded and when find clicked first match is selected and 
<img src=""http://i.stack.imgur.com/fQZbb.png"" alt=""For Find""></p>

<p>On FindNext next match is highlighted</p>

<p>Note : I am able to implement in Normal WPF, But in MVVM we should not pass GRID/Grid cell Object to ViewModel, So not able to change the style of particular Area on Button click.</p>

<p>Thanks in Advance</p>
","3351051","","","","","2014-04-22 09:14:51","MVVM WPF to implement Find and FindNext in dataGrid","<c#><wpf><mvvm><datagrid><telerik>","0","1","1","","","23194513","378"
"8494149","1","8495437","","2011-12-13 18:19:00","","6","10265","<p>I tried this using Jsonkit and Apple's JSON serializer with no luck.  It keeps breaking on the geo property, which is an nsarray of NSNumbers.</p>

<pre><code>Post* p = [[Post alloc] init];

    p.uname = @""mike"";
    p.likes =[NSNumber numberWithInt:1];
    p.geo = [[NSArray alloc] initWithObjects:[NSNumber numberWithFloat:37.78583], [NSNumber numberWithFloat:-122.406417], nil ];
    p.place = @""New York City"";
    p.caption = @""A test caption"";
    p.date = [NSDate date];


 NSError* error = nil;

    NSString* stuff = [[p getDictionary] JSONStringWithOptions:JKParseOptionNone error:&amp;error];
</code></pre>

<p>UPDATE: Checking on the error it's the NSDate that it fails on, not the NSArray.  How do I pass in the date formatter into the function?</p>

<p>UPDATE 2: Solved- ok looked at the latest commit for jsonkit and saw that you could do this:</p>

<pre><code> NSDateFormatter *outputFormatter = [[NSDateFormatter alloc] init];
    [outputFormatter setDateFormat:@""yyyy-MM-dd'T'HH:mm:ss.SSSZZZ""];

    NSString* result = [p.dictionary JSONStringWithOptions:JKSerializeOptionNone serializeUnsupportedClassesUsingBlock:^id(id object) {
        if([object isKindOfClass:[NSDate class]]) { return([outputFormatter stringFromDate:object]); }
        return(nil);
    } error:nil];
</code></pre>

<p>which seems to have worked but note that this feature for JSONKit is WIP so it could change in the next official release.</p>
","611750","","611750","","2011-12-14 13:12:02","2013-01-08 15:34:40","How do I JSON serialize an NSDate Dictionary in JSONKit","<objective-c><ios><json><jsonkit>","2","9","2","","","8494149","7003"
"13326488","1","13326652","","2012-11-10 22:01:06","","0","108","<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;
#include &lt;math.h&gt;

int main()
{
int a = 0, len1 = 0, len2 = 0;
int BUFSIZE = 1000;
char *string1[1];
char *string2[1];
FILE *fp1 = fopen(""input1.txt"", ""r"");
FILE *fp2 = fopen(""input2.txt"", ""r"");
if ((fp1 == 0)||(fp2 == 0))
{
    fprintf(stderr, ""Error while opening"");
    return 0;
}
string1[a] = (char *)malloc(BUFSIZE);
string2[a] = (char *)malloc(BUFSIZE);
fgets(string1[0], BUFSIZE, fp1);
fgets(string2[0], BUFSIZE, fp2);
len1=strlen(string1[0]);
len2=strlen(string2[0]);

printf(""%c\n"", string1[0][4]);
printf(""Output: \n"");
srand(time(NULL));
printf(""%s\n"", string1[0]);
printf(""%s\n"", string2[0]);
printf(""\n"");
printf(""%d %d"", len1, len2); 
printf(""\n"");

free(string1[0]);
free(string2[0]);
int x=0;
scanf(""%d"", &amp;x);
fclose(fp1);
fclose(fp2);
return 0;
}
</code></pre>

<p>I need to read a string from a file and store it in an array. I need to read only one line of string, and each element of the array should be a character of the string. For example, if I read 'ABCDABC' into an array, then array[3] should be 'D'. But I don't really know how to do it, I modified some other's code, and get the above code. But I don't want to involve pointers and address stuff in my code. So could anyone tell me how to realize it without using pointers? Thank you!</p>
","1812404","","","","","2012-11-10 22:34:49","Could someone modify my code? I need to read a singe string and store it into an array","<c><arrays><string><pointers><input>","2","5","","2012-11-10 22:29:38","","13326488","139"
"926588","1","952234","","2009-05-29 15:25:28","","0","822","<p>It appears I'm not able to detect the installed version of flash on Vista/IE7. </p>

<p>The following code fails:</p>

<pre><code>var x = new ActiveXObject('ShockwaveFlash.ShockwaveFlash');
</code></pre>

<p>The error I'm getting is:</p>

<pre><code>automation server cannot create object
</code></pre>

<p>Looking at the Adobe Flash Detection Kit (from adobe), it looks like that's failing as well. I only have 1 vista machine to test with, so I'm curious:</p>

<ul>
<li>Are there ways around the problem</li>
<li>Does this problem occur for everyone?</li>
</ul>

<p>I have successfully tested this on IE6 and IE7 on Windows XP.</p>
","80911","","","","","2010-08-26 15:51:28","Detecting adobe flash version on IE7 - vista","<javascript><flash><windows-vista><internet-explorer-7>","2","0","","","","926588","299"
"25084358","1","","","2014-08-01 16:07:47","","-2","56","<p>trying to figure out how to right align the span text</p>

<p><strong>html</strong></p>

<pre><code>&lt;div class=""table-css""&gt;
  &lt;table&gt;
    &lt;tr&gt;&lt;td&gt;Text aligned left in row. &lt;span&gt;Text aligned right in row.&lt;/span&gt;&lt;/td&gt;&lt;/tr&gt;
  &lt;/table&gt;
&lt;/div&gt;
</code></pre>

<p><strong>css</strong></p>

<pre><code>.table-css table { width: 600px; }
.table-css td a { display: block; }
.table-css td a:hover { background-color: #333; }
.table-css td span { display: inline; text-align: right; }
</code></pre>

<p>Result should be like this:</p>

<pre><code>Text aligned left in row.                         Text aligned right in row.
</code></pre>
","1929943","","1929943","","2014-08-01 16:21:09","2014-08-01 16:21:09","td with span inline does not work","<html><css><table>","2","3","","","","25084358","4"
"25612048","1","25622339","","2014-09-01 19:37:49","","1","154","<p>I can't seem to get Gradle to publish multiple artifacts to a Maven repository.  It publishes some, but not all, and I have no idea why.  The targets are debug &amp; release versions of static libraries, built for OS X and Windows (4 static libraries in total).  The OS X libraries are stored but the Windows ones are not.  If I modify the filter closure such that the OS X libraries are filtered out, nothing is stored.</p>

<pre><code>model {
  buildTypes {
    debug
    release
  }

  platforms {
    ""osx-x86_64"" {
        operatingSystem ""osx""
        architecture ""x86_64""
    }

    ""windows-x86_64"" {
        operatingSystem ""windows""
        architecture ""x86_64""
    }
  }

  toolChains {
    // OS X and Windows toolchains (Clang and Mingw) described here
    // - they build the artifacts I wish to store ok
    // just removed for clarity       
  }

}  // end of model

libraries {
    saveMe {}
}

nativeArtifacts {
    libSaveMe {
        from (libraries.saveMe) { it instanceof StaticLibraryBinary &amp;&amp; 
            (it.targetPlatform.name == ""osx-x86_64"" ||
            it.targetPlatform.name == ""windows-x86_64"")     
        // if I make this closure on the line above something like:
        // it instanceof StaticLibraryBinary &amp;&amp; it.targetPlatform.name == ""windows-x86_64""
        // then nothing is saved in the Maven repo  
        }
    }
}

publishing {
    repositories {
        maven {
            credentials {
                username = 'user'
                password = 'password'
            }
            url ""http://hostname.com/path/to/repo""
        }
    }
    publications {
        mavPub(MavenPublication) {
            from nativeArtifacts.libSaveMe
        }       
    }               
}
</code></pre>

<p>I'm using a very nice external plugin (<a href=""https://github.com/sgeb/gradle-native-artifacts-plugin"" rel=""nofollow"">Gradle Native Artifacts Plugin</a>, written by Serge Gebhardt @sgeb (?)) but before I try to make sense of his code (I'm a beginner in Gradle), I thought I'd ask and see if there's something obvious I'm doing wrong.</p>

<p>I've tried putting logger statements in the filter closure and I can see that all possible combos of debug/release static/shared libraries are being tried, and the filter is correctly identifying true/false whether the libraries should be saved, but it doesn't make it to Maven.</p>

<p>Is there a debugging line I could put in publishing{} (or a task) to see what the actual contents of the nativeArtifacts.libSaveMe collection is?</p>
","272023","","","","","2014-09-02 11:28:56","Gradle unable to publish multiple maven native artifacts","<maven><gradle><artifact>","1","0","","","","25612048","22527"
"24168665","1","","","2014-06-11 17:08:18","","0","78","<p>I've been really struggling with this one.</p>

<p>I have an application which has a custom view. When the application starts, I set the custom view's frame size to the application window's frame size. This works. In the AppDelegate.m, I am loading another view controller's view into the custom view. In the view of the view controller, I have an image which is placed at the center of the screen programatically. I have a windowDidResize method in my AppDelegate.m which gets called when I resize the application's window.</p>

<p>The problem is when I resize the application's window, the image does not get repositioned in the center of the main window. I tried using NSWindowDelegate on both the loaded view and the view controller with coding a windowDidResize: method, but this also does not work.</p>

<p>Please help!
Thanks.</p>
","1777240","","","","","2014-06-11 17:08:18","Resizing NSView when application window resizes","<cocoa>","0","2","","","","24168665","994"
