Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"31046194","1","","","2015-06-25 09:21:22","","0","15","<p>I'm getting profile from LinkedIn using the proper endpoint:</p>

<p><a href=""https://api.linkedin.com/v1/people/~:(id,first-name,last-name,email-address,positions)?format=json"" rel=""nofollow"">https://api.linkedin.com/v1/people/~:(id,first-name,last-name,email-address,positions)?format=json</a></p>

<p>the fact is that I've some fields that are in more languages inside LinkedIn (since I've the same profile in italian and english). </p>

<p>For example, switching language in my Profile, under positions->title I have ""Sviluppatore Web"" in italian, ""Web Developer"" in english.</p>

<p>How can I retrieve both information using the API? It can just get the position->title of the main language.</p>
","365251","","4921103","","2015-06-27 06:52:46","2015-06-27 06:52:46","How to retrieve Member fields in all languages wrote by the Member?","<api><linkedin><profile><linkedin-api>","0","0","","","","31046194","11807"
"7633705","1","7634060","","2011-10-03 10:21:30","","4","1614","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/2191922/select-listboxitem-if-textbox-in-itemtemplate-gets-focus"">Select ListBoxItem if TextBox in ItemTemplate gets focus</a>  </p>
</blockquote>



<p>I have a <code>ListView</code> bound to an <code>ObservableCollection</code> (<code>Listview.ItemsSource</code>). The listview presents several textboxes that are bound to properties of the objects in the observable collection.</p>

<p>I would like to have the following functionality: when a user focusses a textbox the corresponding item in the listview should get selected.</p>

<p>I have tried things with ContainerFromElement, ContainerFromItem, etc. but can't get this ""simple"" functionality to work.</p>

<p>Any ideas...</p>
","468910","","546730","","2011-10-03 12:48:46","2012-10-22 17:04:13","Listview select ""active"" item","<wpf><listview>","2","0","","2011-12-13 04:06:37","","7633705","1583"
"26757746","1","26758073","","2014-11-05 12:55:15","","0","69","<p>I'm trying to make an SQL query using INSERT INTO to copy a number of rows from a table, but I want one of the fields (which isn't a primary key) to have a new, unique, int (I know this is terrible database design, but I can't change the structure of the DB).</p>

<p>Here is a simplified example of what I'm trying to do:</p>

<pre><code>    INSERT INTO Mytable
        (field1
        ,field2
        ,field3
        ,nonKeyUniqueInt)

    SELECT
        (field1
        ,field2
        ,field3
        ,(SELECT MAX(nonKeyUniqueInt)+1 FROM mytable)
    FROM
        mytable
    WHERE
        (conditions)
</code></pre>

<p>However this doesn't work because the SELECT MAX query only runs once, giving all my new rows the same value for that field. Given the following rows to copy:</p>

<pre>
<b>field1</b> <b>field2</b> <b>field3</b> <b>nonKeyUniqueInt</b>
x      y      z      1
a      b      c      2
</pre>

<p>I get output of:</p>

<pre>
<b>field1</b> <b>field2</b> <b>field3</b> <b>nonKeyUniqueInt</b>
x      y      z      1
a      b      c      2
x      y      z      3
a      b      c      3
</pre>

<p>Is what I'm trying to do possible?</p>
","4218542","","13302","","2014-11-05 13:10:49","2014-11-05 13:10:49","Inserting a unique int into a non primary key field","<sql><sql-server><tsql><insert-into>","1","2","","","","26757746","72"
"6879769","1","6879800","","2011-07-29 22:44:16","","0","85","<p>Hi please see the demo below. I cannot work out how to get rid of the space between the first form?! any help would be appreciated :)</p>

<p><a href=""http://jsfiddle.net/WYS2g/1/"" rel=""nofollow"">jsFiddle Demo</a></p>
","785769","","","","","2011-07-29 22:48:44","Space between forms","<javascript><jquery><css>","3","0","","","","6879769","4"
"29334715","1","","","2015-03-29 20:53:36","","0","49","<p>Good day.</p>

<p>I'm fairly new to the using OAuth verification process and I'm having a minor issue getting a response from twitter. I followed along with <a href=""http://code.tutsplus.com/articles/how-to-authenticate-users-with-twitter-oauth--net-13595"" rel=""nofollow"">this tutorial</a>.</p>

<p>I installed the Abraham TwitterOAuth php files using Composer.</p>

<p>composer file in my root with:</p>

<pre><code>{
    ""require"": {
    ""php"": ""&gt;=5.5.14"",
    ""abraham/twitteroauth"": ""0.5.2""
    }
}
</code></pre>

<p>updated and downloaded the package with</p>

<pre><code>composer update
</code></pre>

<p>Then I added my consumerKey, consumerSecret, oauthToken and oauthTokenSecret and then called the file with the following code</p>

<pre><code>$request_token = $twitterOAuth-&gt;oauth('http://localhost.com/twitter_oauth.php');
</code></pre>

<p>Running that I get:</p>

<pre><code>Fatal error: Uncaught exception 'Abraham\TwitterOAuth\TwitterOAuthException' with message ' in /Webroot/workspace/twitter-auth-example/vendor/abraham/twitteroauth/src/TwitterOAuth.php on line 141
</code></pre>

<p>I can see the TwitterOAuthException.php file in the same folder as where it's being called from and not sure why the Exception can't be created. I've checked the Composer library version and whether it works with PHP 5.5.14 but I can't get further than this.</p>

<p>Extra: the url that gets sent off for the request is <strong><a href=""https://api.twitter.com/http://localhost.com/twitter_oauth.php"" rel=""nofollow"">https://api.twitter.com/http://localhost.com/twitter_oauth.php</a></strong> so I'm not sure why the library would use</p>

<pre><code>$url = sprintf('%s/%s', self::API_HOST, $path);
</code></pre>

<p>in the preceding line. Is there more updates to the library I need to install. Running another update on Composer says there's nothing further to install. </p>

<p>Sorry for the few noob question but I'm missing something simple, I know it. Any help would be greatly appreciated.</p>
","4727391","","","","","2015-03-29 20:53:36","Uncaught exception using TwitterOAuth 0.5.2","<php><twitter><twitter-oauth>","0","0","","","","29334715","5"
"20018483","1","20018853","","2013-11-16 12:31:02","","0","76","<p>I am trying to get a variable from my database and I am getting force close:</p>

<pre><code>    11-16 16:33:41.757: E/AndroidRuntime(26305): FATAL EXCEPTION: main
11-16 16:33:41.757: E/AndroidRuntime(26305): java.lang.RuntimeException: Unable to start activity ComponentInfo{com.example.databaseexample/com.example.databaseexample.MainActivity}: java.lang.NullPointerException
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:1651)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:1667)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.ActivityThread.access$1500(ActivityThread.java:117)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.ActivityThread$H.handleMessage(ActivityThread.java:935)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.os.Handler.dispatchMessage(Handler.java:99)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.os.Looper.loop(Looper.java:130)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.ActivityThread.main(ActivityThread.java:3687)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at java.lang.reflect.Method.invokeNative(Native Method)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at java.lang.reflect.Method.invoke(Method.java:507)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:867)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:625)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at dalvik.system.NativeStart.main(Native Method)
11-16 16:33:41.757: E/AndroidRuntime(26305): Caused by: java.lang.NullPointerException
11-16 16:33:41.757: E/AndroidRuntime(26305):    at org.json.JSONTokener.nextCleanInternal(JSONTokener.java:112)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at org.json.JSONTokener.nextValue(JSONTokener.java:90)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at org.json.JSONArray.&lt;init&gt;(JSONArray.java:87)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at org.json.JSONArray.&lt;init&gt;(JSONArray.java:103)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at com.example.databaseexample.MainActivity.onCreate(MainActivity.java:100)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1047)
11-16 16:33:41.757: E/AndroidRuntime(26305):    at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:1615)
11-16 16:33:41.757: E/AndroidRuntime(26305):    ... 11 more
</code></pre>

<p><strong>my android part:</strong></p>

<pre><code>public class MainActivity extends ListActivity {

    private List nameValuePairs;
    private JSONArray jArray;

    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);
        String result = null;

         InputStream is = null;

         StringBuilder sb=null;

         String result1=null;

         //http post

         try{

         HttpClient httpclient = new DefaultHttpClient();

         HttpPost httppost = new HttpPost(""http://lab.sif.mruni.eu/~sanevys/parduotuve/puslapiai/android.php"");

         httppost.setEntity(new UrlEncodedFormEntity(nameValuePairs));

         HttpResponse response = httpclient.execute(httppost);

         HttpEntity entity = response.getEntity();

         is = entity.getContent();

         }catch(Exception e){

         Log.e(""log_tag"", ""Error in http connection""+e.toString());

         }

         //convert response to string

         try{

         BufferedReader reader = new BufferedReader(new InputStreamReader(is,""iso-8859-1""),8);

         sb = new StringBuilder();

         sb.append(reader.readLine() + ""\n"");

         String line="""";

         while ((line = reader.readLine()) != null) {

         sb.append(line + ""\n"");

         }

         is.close();

         result1=sb.toString();

         }catch(Exception e){

         Log.e(""log_tag"", ""Error converting result ""+e.toString());

         }

         //paring data

         int fd_id;

         String fd_name;

         try{

         jArray = new JSONArray(result);

         JSONObject json_data=null;

         for(int i=0;i&lt;jArray.length();i++){

         json_data = jArray.getJSONObject(i);

         fd_id=json_data.getInt(""FOOD_ID"");

         fd_name=json_data.getString(""FOOD_NAME"");

         }

         }catch(JSONException e){

         Toast.makeText(getBaseContext(), ""No Food Found"", Toast.LENGTH_LONG).show();

         }catch (ParseException e){

         e.printStackTrace();

         }

         }

}
</code></pre>

<p><strong>My php part:</strong></p>

<pre><code>&lt;?php
# FileName=""Connection_php_mysql.htm""
# Type=""MYSQL""
# HTTP=""true""
$hostname_lab = ""localhost"";
$database_lab = ""database"";
$username_lab = ""username"";
$password_lab = ""password"";
$lab = mysql_pconnect($hostname_lab, $username_lab, $password_lab) or trigger_error(mysql_error(),E_USER_ERROR); 
mysql_select_db(""database"");
  $sql=mysql_query(""select * from FOOD where FOOD_NAME like 'A%'"");
  while($row=mysql_fetch_assoc($sql)) $output[]=$row;
  print(json_encode($output));
  mysql_close();
?&gt;
</code></pre>

<p><strong>My xml</strong></p>

<pre><code>&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:tools=""http://schemas.android.com/tools""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:paddingBottom=""@dimen/activity_vertical_margin""
    android:paddingLeft=""@dimen/activity_horizontal_margin""
    android:paddingRight=""@dimen/activity_horizontal_margin""
    android:paddingTop=""@dimen/activity_vertical_margin""
    tools:context="".MainActivity"" &gt;

    &lt;TextView
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:text=""@string/hello_world"" /&gt;
&lt;ListView         
    android:id=""@android:id/list""
    android:layout_height=""match_parent""
    android:layout_width=""match_parent""/&gt;
&lt;/RelativeLayout&gt;
</code></pre>

<p>Any help/advice will be appreciated :)</p>
","2018049","","2018049","","2013-11-16 14:34:37","2013-11-16 14:34:37","android connecting to mysql using php","<php><android><mysql>","1","5","","","","20018483","1386"
"9353522","1","","","2012-02-19 21:42:28","","1","426","<p>i have this Diagram of process, i have to do the code source!!!
please check if its correct</p>

<p><img src=""http://i.stack.imgur.com/f5CWu.png"" alt=""enter image description here""></p>

<p>the is the my solution for </p>

<p>a)</p>

<pre><code>           #include &lt;unistd.h&gt;
             int main(void) {
             int i;
          for (i= 0; i &lt; 3; i++)
          {
            if(!fork()) 
             break;
                      }

         while(wait(NULL) !==-1);//to avoid the appearance of zombies processes??
</code></pre>

<p>the second solution b):</p>

<pre><code>           #include &lt;unistd.h&gt;
             int main(void) {
             int i,pid;
            for(i=0; i&lt;3;i++)
             {
              pid=fork();
             if (pid&gt;0)
               break;
                       }
            while(wait(NULL)!=-1);
</code></pre>

<p>PS:Also i have to includ the comment to indicate where i have to include the"""" exec"""" that will run each of the children!?</p>
","1205726","","","","","2012-02-20 01:56:30","code source of Fork(), Diagram process","<unix><process><fork><pid>","1","2","","","","9353522","5910"
"26942501","1","26971110","","2014-11-15 04:20:16","","0","49","<p>I am trying to get the email addresses for which my mails bounced and the only way I could find was to read the bounced Email using javamail and try finding the Email addresses Contained in the Message. I am able to read the Emails and now My challenge is finding the Emails therein.
Here is My method:</p>

<pre><code>public String findEmailInString(String message) {
        String email = """";
        Pattern pat = Pattern.compile(""^[_a-z0-9-]+(\\.[_a-z0-9-]+)*@[a-z0-9-]+(\\.[a-z0-9-]+)*(\\.[a-z]{2,4})$"");
        Matcher match = pat.matcher(message);
        while (match.matches()) {
            email = match.group();
        }
        return email;
    }
</code></pre>

<p><strong>EDIT</strong> My messages are in this Format:
""</p>

<pre><code>This is an informative message sent by mail.simbatech.biz.

The server was not able to deliver your email message 

  Subject: GAtungo
  Date: Fri, 14 Nov 2014 15:52:58 +0300



to the following addresses:

  &lt;gatungowanungai@simbatech.biz&gt; (mail.simbatech.biz: Mailbox does not exist)""
</code></pre>

<p>This Method is returning null despite the fact that there are email addresses in the message body. Is there a better way to achieve this?</p>
","1197359","","","","","2014-11-17 10:57:02","Find email address in a bounced back email","<regex><string><email><pattern-matching>","1","1","","","","26942501","18"
"3174295","1","3174937","","2010-07-04 09:44:37","","1","633","<p>I have 2 asp.net sites (site1 and site2). site1 have a directory inside in called images. In images directory there are images. I need to upload files using site2 aspx page, but need to upload them to images folder of site1. how can I do that?</p>
","145334","","","Roger Pate","2010-10-28 07:50:36","2010-10-28 07:50:36","Uploading files from one site to another","<asp.net><iis><virtual-directory>","1","2","","","","3174295","96"
"3956634","1","3956671","","2010-10-18 04:38:20","","2","1188","<p>Is there a free/open source alternative to ViEmu for Visual Studio?</p>
","193251","","","","","2010-10-18 08:01:20","Free alternative of ViEmu?","<visual-studio><viemu>","1","0","","2015-01-24 11:01:31","","3956634","6470"
"22823344","1","","","2014-04-02 21:21:32","","0","38","<p>I need to use a map with various type within es int,int or char,int or char,char.... </p>

<p>This is my c++ code:</p>

<pre><code>#include &lt;iostream&gt;
#include&lt;map&gt;

using namespace std;

template&lt; class A, class B &gt;
class MyClass {

private:        
    std::map&lt;A,B&gt; DatMap;        

public:
    MyClass&lt;K,T&gt;(){
        DatMap = 0;
    }

    ~MyClass(){
        delete DatMap;
    }

    void DatInsert( A k ,B v ) {
        DatMap.insert( std::pair&lt;A,B&gt;( k, v) );
    }
};

int main(){
    DatMap&lt;int,int&gt; datmap1();
    diz1.DatInsert();
}
</code></pre>

<p>I found this error on:  <code>diz1.DatInsert();</code> line</p>

<p>the error is:</p>

<pre><code>error: request for member ‘DatInsert’ in ‘datmap1’, which is of non-class type ‘DatMap&lt;int, int&gt;()’|
</code></pre>

<p>What am I doing wrong?</p>
","3218658","","1410669","","2014-04-02 21:50:38","2014-04-02 21:50:38","Error with implement map within template c++","<c++><c><templates><map>","3","1","","","","22823344","8"
"7566802","1","7573872","","2011-09-27 09:19:04","","6","695","<p>I'm trying to implement a <strong>multi-dimensional table with headers</strong>.</p>

<p>Here's an example for 2D:</p>

<pre><code>                       &lt; dimension1 &gt;
    /\               'column0'  'column1'
dimension0   'row0'   data00     data10
    \/       'row1'   data01     data11
</code></pre>

<p>The headers for rows and columns are text, and the data is anything. I want to be able to do something like this (syntax can be different, I'm beginner in Perl):</p>

<pre class=""lang-perl prettyprint-override""><code>my $table = new table(2); # 2 is the number of dimensions

# the following line creates a new row/column if it didn't exist previously
$table['row0']['column0'] = data00;
$table['row0']['column1'] = data01;
$table['row1']['column0'] = data10;
$table['row1']['column1'] = data11;

# the following line returns the headers of the specified dimension
$table-&gt;headers(0);
 =&gt; ('row0', 'row1')
</code></pre>

<hr>

<p><strong>First question:</strong> Is there something like this already done in CPAN? (before you ask I did search for a significant amount of time and I didn't find anything like it)</p>

<hr>

<p><strong>Second question:</strong> Here's my try, I know it's ugly and probably wrong. Any Perl expert out there care to review my code?</p>

<pre><code>package table;

sub new {
  my $class = shift;
  my $dimensions = shift;
  my $self = bless({}, $class);
  $self-&gt;{dimensions} = $dimensions;
  $self-&gt;{data} = [];
  $self-&gt;{headers} = [];
  return $self;
}

sub get_dimensions {
  my $self = shift;
  return $self-&gt;{dimensions};
}

# This function creates a header or return its index if it already existed.
# Headers are encoded as an array of hashes so that this is O(1) amortized.

sub header {
  my $self = shift;
  my $dimension = shift;
  my $header = shift;
  my $headers = $self-&gt;{headers}[$dimension];
  if(!defined($headers)) {
    $headers = $self-&gt;{headers}[$dimension] = {};
  }
  if(!defined($headers-&gt;{$header})) {
    $headers-&gt;{$header} = scalar keys %$headers;
  }
  return $headers-&gt;{$header};
}

# This function returns the list of headers. Because the headers are
# stored as a hash (`header=&gt;index`), I need to retrieve the keys
# and sort them by value.

sub get_headers {
  my $self = shift;
  my $dimension = shift;
  my $headers = $self-&gt;{headers}[$dimension];
  return [sort { $headers-&gt;{$a} cmp $headers-&gt;{$b} } keys %$headers];
}

# This last function stores/retrieves data from the table.

sub data {
  my $self = shift;
  my $data = $self-&gt;{data};
  my $dimensions = $self-&gt;{dimensions};
  for(my $i = 0; $i &lt; $dimensions-1; ++$i) {
    my $index = $self-&gt;header($i, shift);
    if(!defined($data-&gt;[$index])) {
      $data-&gt;[$index] = [];
    }
    $data = $data-&gt;[$index];
  }
  my $index = $self-&gt;header($dimensions-1, shift);
  my $value = shift;
  if(defined($value)) {
    $data-&gt;[$index] = $value;
  }
  return $data-&gt;[$index];
}
</code></pre>
","55935","","55935","","2011-09-27 12:15:04","2011-09-28 18:13:20","Perl multi-dimensional table with headers","<perl><cpan><perl-module><perl-data-structures><perl-hash>","3","7","5","","","7566802","3331"
"11273379","1","","","2012-06-30 10:31:59","","0","85","<p>I'm currently building an application using TCP/IP connection and app establishes connection between server and client by querying an ip address from mysql database. But let's say there are</p>

<p>people A and B connected to a network NET_A (220.241.XXX.XXX)</p>

<p>AND </p>

<p>people C and D connected to a network NET_B (221.221.xxx.xxx)</p>

<p>and if I want A and D to be connected using some sort of ip address and B and C to be connected to each others, then what kind of ip address or method should I have to use so that those people can successfully connect to each others? I've successfully connected A and B in network NET_A using local IPv4 address achieved using following code: </p>

<pre><code>InetAddress thisIp =InetAddress.getLocalHost();
System.out.println(""IP:""+thisIp.getHostAddress());
</code></pre>

<p>Also following is serversocket code: </p>

<pre><code>   ServerSocket ss = new ServerSocket(PORT);
   ss.setSoTimeout(10000);
   connection = ss.accept();
</code></pre>

<p>Follow is client socket code:</p>

<pre><code>connection = new Socket(InetAddress.getByName(SERVER_IP), PORT);
</code></pre>
","1065129","","635608","","2012-06-30 10:43:19","2012-06-30 16:19:58","How to differentiate devices for building socket connection","<java><http><sockets><tcp><ip>","1","3","","","","11273379","5210"
"20358296","1","20358408","","2013-12-03 17:56:44","","0","354","<p>Please could someone give me some much needed direction...</p>

<p>I have a registration form, however I need to add a condition that if the username is already in the table, then a message will appear. I have a had a few goes except it just keeps adding to the SQL table.</p>

<p>Any help would be much appreciated. Here is my current code:</p>

<p>Thanks in advance!</p>

<pre><code>    &lt;?php
    session_start();session_destroy();
    session_start();
    $regname = $_GET['regname'];
    $passord = $_GET['password'];
    if($_GET[""regname""] &amp;&amp; $_GET[""regemail""] &amp;&amp; $_GET[""regpass1""] &amp;&amp; $_GET[""regpass2""] )
    {
        if($_GET[""regpass1""]==$_GET[""regpass2""])
{
    $host=""localhost"";
    $username=""xxx"";
    $password=""xxx"";
    $conn=  mysql_connect($host,$username,$password)or die(mysql_error());
    mysql_select_db(""xxx"",$conn);
    $sql=""insert into users (name,email,password) values('$_GET[regname]','$_GET[regemail]','$_GET[regpass1]')"";
    $result=mysql_query($sql,$conn) or die(mysql_error());
    print ""&lt;h1&gt;you have registered sucessfully&lt;/h1&gt;"";

    print ""&lt;a href='login_index.php'&gt;go to login page&lt;/a&gt;"";
}
    else print ""passwords don't match"";
    }
    else print""invaild input data"";

    ?&gt;
</code></pre>
","3062590","","","","","2013-12-04 19:05:07","Adding a 'check username' to registration form PHP","<php><mysql><forms><registration>","2","4","","","","20358296","5850"
"1015494","1","1016831","","2009-06-18 22:17:48","","9","11432","<p>I am running function Foo from somebody else's library in a single-threaded application currently.  Most of the time, I make a call to Foo and it's really quick, some times, I make a call to Foo and it takes forever.  I am not a patient man, if Foo is going to take forever, I want to stop execution of Foo and not call it with those arguments.</p>

<p>What is the best way to call Foo in a controlled manner (my current environment is POSIX/C++) such that I can stop execution after a certain number of seconds.  I feel like the right thing to do here is to create a second thread to call Foo, while in my main thread I create a timer function that will eventually signal the second thread if it runs out of time.</p>

<p>Is there another, more apt model (and solution)?  If not, would Boost's Signals2 library and Threads do the trick?</p>
","122022","","95735","","2009-07-09 21:06:19","2009-09-01 07:00:23","Can I create a software watchdog timer thread in C++ using Boost Signals2 and Threads?","<c++><boost-thread><boost-signals><watchdog>","3","0","3","","","1015494","15650"
"13093136","1","","","2012-10-26 19:23:32","","1","1066","<p>I am working with a OPOS compatible MSR.  Is the order of events:</p>

<ol>
<li>Open </li>
<li>Claim </li>
<li>Enable </li>
<li>Release</li>
<li>Close</li>
</ol>
","1515869","","2344556","","2014-02-22 07:28:22","2014-02-22 07:28:22","What is the order of events for working with OPOS compatible hardware?","<c#><opos><pos-for-.net>","1","0","","","","13093136","53776"
"27009373","1","27009484","","2014-11-19 05:07:00","","0","59","<p>I have seen some examples on encryption .Almost in all examples after getting the digest message , we are getting the byte array.After that they are converting to hex decimal string.Is it mandatory to convert into hex decimal string.Or is there any another way ?</p>

<p>Thanks in advance...</p>
","937892","","","","","2014-11-19 05:17:15","Why byte array need to convert to hex decimal string after encrypting the text","<java><cryptography><bytearray><hex>","2","0","","","","27009373","2387"
"5162325","1","5162995","","2011-03-02 01:08:39","","2","639","<p>I have two (+) systems on a local network running an AIR application that need to send/receive updated positions and other events between each other. I'm currently using an AIR-based socket server one of the instances. </p>

<p>The AMF and strong typing works great. What doesn't, however, is the syncing between clients.</p>

<p>In my example below, <strong>clientA</strong> is trying to send an AMF packet to <strong>clientB</strong>. The SOCKET_DATA events fire off as expected on the server, in sync with the mouse, however the data that <strong>clientB</strong> receives very quickly gets out of sync and events are lost.</p>

<p>It's fine if an occasional event gets dropped, however I need to know the most recent SOCKET_DATA event has the latest data. Instead, it just contains increasingly older data. </p>

<p>I've posted a test build (with source) here:</p>

<p><a href=""http://dev.marcelray.com/send/SocketTest.zip"" rel=""nofollow"">http://dev.marcelray.com/send/SocketTest.zip</a></p>

<p>Any ideas or thoughts are greatly appreciated.</p>

<p>Thanks!</p>

<p>Code Snippets:</p>

<p><strong>clientA writeObject:</strong> (on MOUSE_MOVE to test large number of events)</p>

<pre><code>protected function stage_mouseMoveHandler ( pEvent : MouseEvent ) : void
{
    var lOutgoingPacket : DataPacket = new DataPacket( pEvent.stageX , pEvent.stageY );

    clientAStatusText.appendText( ""Sending packet: "" + lOutgoingPacket + ""\n"" );

    clientA.writeObject( lOutgoingPacket );
}
</code></pre>

<p><strong>clientB SOCKET_DATA handler:</strong></p>

<pre><code>private function clientB_socketDataHandler ( pEvent : ProgressEvent ) : void
{
    var lIncomingPacket : DataPacket = DataPacket( clientB.readObject() );  

    clientBStatusText.appendText( ""Received packet: "" + lIncomingPacket + ""\n"" );
}
</code></pre>

<p><strong>Server's SOCKET_DATA handler:</strong></p>

<pre><code>private function server_socketDataHandler ( pEvent : ProgressEvent ) : void
{
    var lSourceClient : Socket = pEvent.target as Socket;

    var lIncomingObject : * = lSourceClient.readObject(); 

    // Send message to all connectedClients
    for each ( var iClient : Socket in connectedClients )
    {
        // Don't send to client who sent the original command
        if ( iClient == lSourceClient )
            continue;

        iClient.writeObject( lIncomingObject );
        iClient.flush();
    }
}
</code></pre>
","619289","","","","","2011-03-02 03:11:39","AMF sockets out of sync when using ServerSocket in AIR","<flash><flex><actionscript-3><actionscript><air>","1","1","","","","5162325","299"
"29747278","1","29747433","","2015-04-20 11:58:38","","1","22","<p>I have this XML:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;DiaryEvent name=""CreateAppointment""&gt;
  &lt;appointmentId&gt;e69cbf2e-3de7-e411-9fbf-b161700bfb88&lt;/appointmentId&gt;
  &lt;originalStartDateTime&gt;2015/04/20 11:15&lt;/originalStartDateTime&gt;
  &lt;originalEndDateTime&gt;2015/04/20 11:30&lt;/originalEndDateTime&gt;
  &lt;originalAssignee&gt;DOMAIN\user&lt;/originalAssignee&gt;
  &lt;initialData&gt;&amp;lt;Task id=""b1520763-1369-482e-9133-1e40e5b476d0"" userName=""DOMAIN\user"" createdAt=""2015/04/20 10:10:25"" formTypeId=""00000000-0000-0000-0000-000000000000"" formTypeName=""Client Visit"" isScheduled=""true"" minimumFormVersion=""0"" xmlns=""http://mycompany.com/Schemas/TaskXmlSchema/1.0/""&amp;gt;
  &amp;lt;DataItems&amp;gt;
    &amp;lt;DataItem name=""QLCl_Client No"" type=""int""&amp;gt;123&amp;lt;/DataItem&amp;gt;
  &amp;lt;/DataItems&amp;gt;
&amp;lt;/Task&amp;gt;&lt;/initialData&gt;
&lt;/DiaryEvent&gt;
</code></pre>

<p>I need to extract the XML from the <code>&lt;initialData&gt;</code> element, unescape it, then remove the namespace attribute.</p>

<p>I have successfully achieved the first part using this:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;xsl:stylesheet version=""1.0"" xmlns:xsl=""http://www.w3.org/1999/XSL/Transform""&gt;

    &lt;xsl:output method=""xml"" version=""1.0"" indent=""yes"" omit-xml-declaration=""yes""/&gt;

    &lt;xsl:template match=""/""&gt;
        &lt;xsl:copy&gt;
            &lt;xsl:value-of select=""//initialData"" disable-output-escaping=""yes""/&gt;
        &lt;/xsl:copy&gt;
    &lt;/xsl:template&gt;

&lt;/xsl:stylesheet&gt;
</code></pre>

<p>However, I am unable to remove the namespace attribute, <code>xmlns=""http://mycompany.com/Schemas/TaskXmlSchema/1.0/""</code>, from the output:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;Task id=""b1520763-1369-482e-9133-1e40e5b476d0"" userName=""DOMIAN\user"" 
      createdAt=""2015/04/20 10:10:25"" 
      formTypeId=""00000000-0000-0000-0000-000000000000"" 
      formTypeName=""Client Visit"" 
      isScheduled=""true"" 
      minimumFormVersion=""0"" 
      xmlns=""http://mycompany.com/Schemas/TaskXmlSchema/1.0/""&gt;
  &lt;DataItems&gt;
    &lt;DataItem name=""QLCl_Client No"" type=""int""&gt;123&lt;/DataItem&gt;
  &lt;/DataItems&gt;
&lt;/Task&gt;
</code></pre>

<p>I have tried various combinations of this:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;xsl:template match=""@xmlns"" /&gt;

    &lt;xsl:template match=""@*|node()""&gt;
        &lt;xsl:copy&gt;
            &lt;xsl:apply-templates select=""@*|node()""/&gt;
        &lt;/xsl:copy&gt;
    &lt;/xsl:template&gt;
</code></pre>

<p>and</p>



<pre class=""lang-xml prettyprint-override""><code>&lt;xsl:stylesheet version=""1.0"" xmlns:xsl=""http://www.w3.org/1999/XSL/Transform""
                xmlns:t=""http://mycompany.com/Schemas/TaskXmlSchema/1.0/"" 
                exclude-result-prefixes=""t"" &gt;
</code></pre>

<p>with no success.   How can I remove the namespace attribute?</p>
","789657","","1987598","","2015-04-20 12:17:52","2015-04-20 12:17:52","How to unescape an element and remove the namespace attribute","<xml><xslt><xslt-1.0>","1","0","","","","29747278","272"
