Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"13282425","1","","","2012-11-08 04:29:07","","2","311","<pre><code>        $html = new DOMDocument();
        @$html-&gt;loadHtmlFile($url);
        $xpath = new DOMXPath( $html );
        //Query to pull all reviews on the page
        $q=""//div[starts-with(@id,empReview_)]/h3/meta[1]/@content"";
        $nodelist = $xpath-&gt;query($q);

        foreach ($nodelist as $n){
            echo $n-&gt;nodeValue;
            echo""&lt;br&gt;&lt;br&gt;"";

        }
</code></pre>

<p>Is the query I'm attempting to run on the following XML:</p>

<pre><code>&lt;div id=""empReview_2055942"" class=""employerReview"" itemscope="""" itemtype=""http://schema.org/Review""&gt;
    &lt;h2 class=""summary""&gt;
    &lt;h3 class=""review-microdata-heading""&gt;
        &lt;span class=""gdRatingStars""&gt; &lt;/span&gt;
        Former 
        &lt;span itemprop=""author""&gt;IT Engineer Intern in Santa Clarita, CA&lt;/span&gt;
        &lt;meta content=""4"" itemprop=""reviewRating""/&gt;
</code></pre>

<p>It goes right to the element when using Firepath, but is not echoing the value via my query in php.</p>

<p>Any help would be greatly appreciated. </p>
","1808115","","617450","","2014-11-21 09:10:26","2014-11-21 09:10:26","Xpath code works in firepath but not in php script","<php><xpath><firepath>","1","2","1","","","13282425","5"
"3405226","1","","","2010-08-04 11:54:49","","0","119","<p>One of our sites has non-ASCII (non-english) characters in URLs:</p>

<pre><code>http://example.com/kb/начало-работы/оплата
</code></pre>

<p>I wonder how do web crawlers (particularly Googlebot) handle these situations? Do these URLs have to be encoded or otherwise processed?</p>
","60188","","","","","2010-08-04 12:00:51","Web crawlers and non-ASCII characters in sitemap.xml","<seo><web-crawler>","1","0","","","","3405226","773"
"1574788","1","1691082","","2009-10-15 20:20:09","","20","12528","<p>I'm looking for a complete list of built-in WPF Commands.</p>

<p>The best list I've found so far is <a href=""http://en.csharp-online.net/WPF%5FConcepts%E2%80%94Built-In%5FCommands"">here</a>, but it does not list all commands.</p>

<p>Some nice-to-have details would be:</p>

<ul>
<li><p>Controls/components with support to the commands (for example, <a href=""http://msdn.microsoft.com/en-us/library/system.windows.controls.textbox.aspx"">TextBox</a> supports edit commands such as Paste, Copy, Cut, Redo, and Undo);</p></li>
<li><p>Default Key Gestures and UI Text (can be extracted from <a href=""http://msdn.microsoft.com/en-us/library/system.windows.input.applicationcommands.help.aspx"">MSDN Library</a>).</p></li>
</ul>
","123897","","","","","2010-01-21 22:09:22","WPF Built-in Commands","<.net><wpf><command>","3","0","20","","2009-10-15 20:20:09","1574788","378"
"29321249","1","29321645","","2015-03-28 18:55:58","","1","54","<p>I'm trying to use a regex for group matching. I want to extract two strings from one big string.</p>

<p>The input string looks something like this:</p>

<pre><code>tХB:Username!Username@Username.tcc.domain.com Connected
tХB:Username!Username@Username.tcc.domain.com WEBMSG #Username :this is a message
tХB:Username!Username@Username.tcc.domain.com Status: visible
</code></pre>

<p>The <code>Username</code> can be anything. Same goes for the end part <code>this is a message</code>.</p>

<p>What I want to do is extract the <strong><em>Username</em></strong> that comes after the pound sign <code>#</code>. Not from any other place in the string, since that can vary aswell. I also want to get the <strong><em>message</em></strong> from the string that comes after the semicolon <code>:</code>. </p>

<p>I tried that with the following regex. But it never outputs any results.</p>

<pre><code>regex rgx(""WEBMSG #([a-zA-Z0-9]) :(.*?)"");
smatch matches;

for(size_t i=0; i&lt;matches.size(); ++i) {
    cout &lt;&lt; ""MATCH: "" &lt;&lt; matches[i] &lt;&lt; endl;
}
</code></pre>

<p>I'm not getting any matches. What is wrong with my regex?</p>
","1175327","","","","","2015-03-28 19:34:42","Regex grouping matches with C++ 11 regex library","<c++><regex><linux><c++11>","2","1","","","","29321249","58"
"9113085","1","","","2012-02-02 13:23:45","","1","1458","<p>HI in my app the user can take a picture or select one from the gallery and then it is displayed in a small image view. I need to get the resulting image url to save it in a database and then I will use that url to send the image to the server (that is done this way only when the is no internet connection available). All this works I have this code:</p>

<pre><code>- (void) imagePickerController:(UIImagePickerController *)picker didFinishPickingMediaWithInfo:(NSDictionary *)info
{
UIImage *image=[info objectForKey:@""UIImagePickerControllerOriginalImage""];

NSURL *url=[info objectForKey:@""UIImagePickerControllerReferenceURL""];
NSLog(@""%@"",url);

//(.....)
}
</code></pre>

<p>When I save the url to database I just pass it as if it was a string parameter and it works and I have looked in the database the url is there in the form:</p>

<p>assets-library://asset/asset.JPG?id=5A900026-5994-4F93-8A49-D2C96BDA2659&amp;ext=JPG</p>

<p>my problem is when I try to use this url either to get image or to get data it gives me error or empty object:</p>

<pre><code>NSData *dataForFile =[[NSData alloc] initWithContentsOfURL:[url path]];
UIImage *img=[[UIImage alloc] initWithContentsOfFile:[url path]];
</code></pre>

<p>url path=asset.JPG/ strange....</p>

<p>I also tried like this:</p>

<pre><code> NSData *dataForFile =[[NSData alloc] initWithContentsOfURL:url];
 UIImage *img=[[UIImage alloc] initWithContentsOfFile:url];
</code></pre>

<p>but it also doesn't work. I only need either of them a data object or an image (from image I can get data), how could I do that? Thanks a lot</p>
","741795","","","","","2012-02-08 08:18:15","iphone image picker result url","<iphone><url><uiimagepickercontroller>","1","0","","","","9113085","365"
"25246423","1","","","2014-08-11 15:03:19","","0","82","<p>I'm using <code>ion_auth</code> library. This code redirects to the login page only when there is a validation error in the form. There is no AJAX in this page, but I already tried <a href=""http://stackoverflow.com/a/24380188"">this answer</a></p>

<p>Here is my code:</p>

<p>MY_controller.php</p>

<pre><code>class MY_Controller extends CI_Controller {
protected $data = Array();
protected $controller_name;
protected $action_name;
protected $previous_controller_name;
protected $previous_action_name;    
protected $save_previous_url = false; 
protected $page_title;

public function __construct() {
    parent::__construct();
    $this-&gt;output-&gt;set_header('Content-Type: text/html; charset=utf-8');

    //save the previous controller and action name from session
    $this-&gt;previous_controller_name = $this-&gt;session-&gt;flashdata('previous_controller_name'); 
    $this-&gt;previous_action_name     = $this-&gt;session-&gt;flashdata('previous_action_name'); 

    //set the current controller and action name
    $this-&gt;controller_name = $this-&gt;router-&gt;fetch_directory() . $this-&gt;router-&gt;fetch_class();
    $this-&gt;action_name     = $this-&gt;router-&gt;fetch_method();

    if ($this-&gt;uri-&gt;uri_string() !== 'admin/auth/login' &amp;&amp; !$this-&gt;ion_auth-&gt;logged_in()) {
        //redirect them to the login page
        redirect('admin/auth/login', 'refresh');
    } 
    elseif ($this-&gt;uri-&gt;uri_string() !== 'admin/auth/login' &amp;&amp; !$this-&gt;ion_auth-&gt;is_admin()) {
        //logout if there is any user who is already logged in
        if($this-&gt;ion_auth-&gt;logged_in())
        {
            $this-&gt;ion_auth-&gt;logout();
        }
        //redirect them to the login page
        redirect('admin/auth/login', 'refresh');
    }
}

protected function render($view_path) { 
    //save the controller and action names in session
    if ($this-&gt;save_previous_url) {
        $this-&gt;session-&gt;set_flashdata('previous_controller_name', $this-&gt;previous_controller_name);
        $this-&gt;session-&gt;set_flashdata('previous_action_name', $this-&gt;previous_action_name);
    }
    else {
        $this-&gt;session-&gt;set_flashdata('previous_controller_name', $this-&gt;controller_name);
        $this-&gt;session-&gt;set_flashdata('previous_action_name', $this-&gt;action_name);
    }

    $view_path = $view_path. '.php'; //set the path off the view
    // echo ""&lt;center&gt;&lt;h1&gt;"".$view_path.""&lt;/h1&gt;&lt;/center&gt;"";
    if (file_exists(APPPATH . 'views/' . $view_path)) {
        $this-&gt;data['content'] .= $this-&gt;load-&gt;view($view_path, $this-&gt;data, true);  //load the view
    }       
    $this-&gt;load-&gt;view(""layouts/main.tpl.php"", $this-&gt;data);  //load the template
}
}
</code></pre>

<p>types.php</p>

<pre><code>class Types extends MY_Controller {
public function add()
{
    $categoryId = $this-&gt;uri-&gt;segment(4);
    if(isset($categoryId) &amp;&amp; !empty($categoryId))
    {
        $data['categoryId'] = $categoryId;

        $this-&gt;data['title'] = lang( 'add_type' );  

        $this-&gt;form_validation-&gt;set_rules( 'nameAR', lang( 'name_ar' ), 'trim|required|min_length[2]|xss_clean' );
        $this-&gt;form_validation-&gt;set_rules( 'nameEN', lang( 'name_en' ), 'trim|required|min_length[2]|xss_clean' );

        if ( $this-&gt;form_validation-&gt;run() == FALSE ) {
             $this-&gt;session-&gt;set_flashdata( 'msg_class', 'alert alert-danger' );
             $this-&gt;session-&gt;set_flashdata( 'msg', validation_errors() );
            //$data['msg_class'] = 'alert alert-danger' ;
            //$data['msg'] = validation_errors();

            $this-&gt;load-&gt;vars($data);
            $this-&gt;render( 'admin/types/add' );
        }
        else {
            $postedArray = $this-&gt;input-&gt;post( NULL, TRUE );
            //check if name already exists
            if(count($postedArray) &gt; 0)
            {
                $this-&gt;checkIfTitleExists($postedArray['nameAR'], $postedArray['nameEN'], 'admin/types/add/'.$categoryId, 0);

                //insert
                $postedArray['cat_id'] = $categoryId;

                if ( $this-&gt;type_model-&gt;insert( $postedArray ) ) {
                    $this-&gt;session-&gt;set_flashdata( 'msg_class', 'alert alert-success' );
                    $this-&gt;session-&gt;set_flashdata( 'msg', lang( 'insert_success_message' ) );
                    redirect( 'admin/types/add/'.$categoryId, 'location' );
                } else {
                    $this-&gt;session-&gt;set_flashdata( 'msg_class', 'alert alert-danger' );
                    $this-&gt;session-&gt;set_flashdata( 'msg', lang( 'insert_error' ) );
                    redirect( 'admin/types/add/'.$categoryId, 'location' );
                }                  
            }
        }
    }
    else{
         redirect( 'admin/categories/index/3', 'location' ); //show real estate categories
    }
}
}
</code></pre>

<p>this is where errors should be in the view:</p>

<pre><code> &lt;?php if ( $this-&gt;session-&gt;flashdata( 'msg' ) ) {?&gt;
                     &lt;div id=""divMessage"" class=""&lt;?php echo $this-&gt;session-&gt;flashdata( 'msg_class' );?&gt;"" &gt;
                     &lt;?php echo $this-&gt;session-&gt;flashdata( 'msg' );?&gt;&lt;/div&gt;
                     &lt;?php }  ?&gt;
</code></pre>

<p>Here is also my config part for sessions:</p>

<pre><code>$config['sess_cookie_name']     = 'cisession';
$config['sess_expiration']      = 604800; // 7 days
$config['sess_expire_on_close'] = FALSE;
$config['sess_encrypt_cookie']  = FALSE;
$config['sess_use_database']    = FALSE;
$config['sess_table_name']      = 'ci_sessions';
$config['sess_match_ip']        = FALSE;
$config['sess_match_useragent'] = TRUE;
$config['sess_time_to_update']  = 300;
</code></pre>

<p>So, what is the problem?</p>
","1235037","","1235037","","2014-08-11 16:06:49","2014-08-11 16:06:49","Setting flash data session destroys all sessions","<php><codeigniter><session>","0","2","","","","25246423","3988"
"4037954","1","4037991","","2010-10-27 21:42:00","","1","3945","<p>I get the error <em>PHP Fatal error:  Call to a member function execute() on a non-object</em> refering to the <strong>....->execute()</strong> line whenever I call something like</p>

<pre><code>$select_str = 'select id, stamp, lat, lng, spd from gps';
$select = $db-&gt;prepare($select_str);
$select-&gt;execute();
</code></pre>

<p>or</p>

<pre><code>$insert = $db-&gt;prepare('insert into gps (id, lat, lng, spd) values (?, ?, ?, ?)');
$insert-&gt;execute(array($id, $lat, $lng, $spd));
</code></pre>

<p>From searching on the net I suspect that <strong>$select</strong> (or <strong>$insert</strong>) is somehow becoming a ""dead object"" which holds the data, but on which methods can't be called.</p>

<p>But I don't know how to prevent it and my PHP experience is very short (I'm coming from Perl land). Please help me to fix this, it is probably something minor.</p>

<p>And below is my complete script, I think (I hope) it is quite readable - it lets you create a table, insert a record, delete records, view them or drop the table again - all depending on the <strong>$_REQUEST['mode']</strong> parameter:</p>

<pre><code>&lt;?php

@define('DBHOST', 'localhost');
@define('DBNAME', 'snake');
@define('DBUSER', 'snake');
@define('DBPASS', 'snake');

# lowercase mode and id parameters; replace commas by dots in lat, lng, spd
$mode   = isset($_REQUEST['mode']) ? strtolower(trim($_REQUEST['mode']))     : '';
$id     = isset($_REQUEST['id'])   ? strtolower(trim($_REQUEST['id']))       : '';
$lat    = isset($_REQUEST['lat'])  ? strtr(trim($_REQUEST['lat']), ',', '.') : '';
$lng    = isset($_REQUEST['lng'])  ? strtr(trim($_REQUEST['lng']), ',', '.') : '';
$spd    = isset($_REQUEST['spd'])  ? strtr(trim($_REQUEST['spd']), ',', '.') : '';

# id must be 32 chars long hex number; lat, lng, spd must be decimal numbers
$id_ok  = preg_match('/^[a-f0-9]{32}$/', $id);
$lat_ok = preg_match('/^[+-]?[0-9.]+$/', $lat);
$lng_ok = preg_match('/^[+-]?[0-9.]+$/', $lng);
$spd_ok = preg_match('/^\+?[0-9.]+$/', $spd);

# has the user selected a mode and provided valid input?
$create_ok = ($mode == 'create');
$insert_ok = ($mode == 'insert' &amp;&amp; $id_ok &amp;&amp; $lat_ok &amp;&amp; $lng_ok &amp;&amp; $spd_ok);
$delete_ok = ($mode == 'delete' &amp;&amp; $id_ok);
$select_ok = ($mode == 'select');
$drop_ok   = ($mode == 'drop');

# first call or invalid input: display web form and exit
if (!($create_ok || $insert_ok || $delete_ok || $select_ok || $drop_ok)) {
        header('Content-Type: text/html; charset=utf-8');
        print '&lt;html&gt;
&lt;body&gt;
&lt;form method=""post""&gt;
&lt;p&gt;Mode:&lt;br /&gt;
&lt;input type=""radio"" name=""mode"" value=""create""&gt;&lt;i&gt;create table&lt;/i&gt;&lt;br /&gt;
&lt;input type=""radio"" name=""mode"" value=""select"" checked&gt;select records (can specify id)&lt;br /&gt;
&lt;input type=""radio"" name=""mode"" value=""insert""&gt;insert 1 record (must specify all)&lt;br /&gt;
&lt;input type=""radio"" name=""mode"" value=""delete""&gt;delete records (must specify id)&lt;br /&gt;
&lt;input type=""radio"" name=""mode"" value=""drop""&gt;&lt;i&gt;drop table&lt;/i&gt;&lt;br /&gt;
&lt;/p&gt;
&lt;p&gt;Id: &lt;input type=""text"" name=""id"" size=32 maxlength=32 /&gt; (32 hex chars)&lt;/p&gt;
&lt;p&gt;Latitude: &lt;input type=""text"" name=""lat"" size=10 /&gt; (between -90 and 90)&lt;/p&gt;
&lt;p&gt;Longitude: &lt;input type=""text"" name=""lng"" size=10 /&gt; (between -90 and 90)&lt;/p&gt;
&lt;p&gt;Speed: &lt;input type=""text"" name=""spd"" size=10 /&gt; (not negative)&lt;/p&gt;
&lt;p&gt;&lt;input type=""submit"" value=""OK"" /&gt;&lt;/p&gt;
&lt;/form&gt;
&lt;/body&gt;
&lt;/html&gt;
';
        exit();
}
try {
        # enable persistent connections and throw exception on any errors
        $options = array(PDO::ATTR_ERRMODE    =&gt; PDO::ERRMODE_EXCEPTION,
                         PDO::ATTR_PERSISTENT =&gt; true);
        $db = new PDO('mysql:host=' . DBHOST . '; dbname=' . DBNAME, DBUSER, DBPASS, $options);

        if ($create_ok) {
                $db-&gt;exec('create table gps (
                                id char(32) not null check length(id)=32,
                                lat decimal(5,3) not null,
                                lgt decimal(5,3) not null,
                                spd decimal(5,3) unsigned not null,
                                stamp timestamp default now(),
                                index(id) )');
        } else if ($insert_ok) {
                $insert = $db-&gt;prepare('insert into gps (id, lat, lng, spd) values (?, ?, ?, ?)');
                $insert-&gt;execute(array($id, $lat, $lng, $spd));
        } else if ($delete_ok) {
        } else if ($drop_ok) {
                $db-&gt;exec('drop table gps');
                header('Content-Type: text/plain');
                print('Database dropped');
                exit();
        }

        # display current table content in XML format
        $select_str = 'select id, stamp, lat, lng, spd from gps';
        # but filter by id if requested by user
        if ($select_ok &amp;&amp; $id_ok) {
                $select = $db-&gt;prepare($select_str . ' where id = ?');
                $select-&gt;execute(array($id));
        } else {
                $select = $db-&gt;prepare($select_str);
                $select-&gt;execute();
        }

        header('Content-Type: text/xml; charset=utf-8');
        print('&lt;?xml version=""1.0""?&gt;&lt;gps&gt;');
        while ($row = $select-&gt;fetch(PDO::FETCH_ASSOC)) {
                printf('&lt;pos id=""%s"" stamp=""%u"" lat=""%f"" lng=""%f"" spd=""%f"" /&gt;',
                    $row['id'], $row['stamp'], $row['lat'], $row['lng'], $row['spd']);
        }
        print('&lt;/gps&gt;');
} catch (Exception $e) {
        header('Content-Type: text/plain');
        print('Database problem: ' . $e-&gt;getMessage());
}

?&gt;
</code></pre>

<p>And the MySQL user 'snake' has these permissions:</p>

<pre><code>select * from mysql.user where User='snake';
+-----------+-------+------------------+-------------+-------------+-------------+-------------+-------------+-----------+-------------+---------------+--------------+-----------+------------+-----------------+------------+------------+--------------+------------+-----------------------+------------------+--------------+-----------------+------------------+------------------+----------------+---------------------+--------------------+------------------+----------+------------+-------------+--------------+---------------+-------------+-----------------+----------------------+
| Host      | User  | Password         | Select_priv | Insert_priv | Update_priv | Delete_priv | Create_priv | Drop_priv | Reload_priv | Shutdown_priv | Process_priv | File_priv | Grant_priv | References_priv | Index_priv | Alter_priv | Show_db_priv | Super_priv | Create_tmp_table_priv | Lock_tables_priv | Execute_priv | Repl_slave_priv | Repl_client_priv | Create_view_priv | Show_view_priv | Create_routine_priv | Alter_routine_priv | Create_user_priv | ssl_type | ssl_cipher | x509_issuer | x509_subject | max_questions | max_updates | max_connections | max_user_connections |
+-----------+-------+------------------+-------------+-------------+-------------+-------------+-------------+-----------+-------------+---------------+--------------+-----------+------------+-----------------+------------+------------+--------------+------------+-----------------------+------------------+--------------+-----------------+------------------+------------------+----------------+---------------------+--------------------+------------------+----------+------------+-------------+--------------+---------------+-------------+-----------------+----------------------+
| localhost | snake | 684bce5059b3e0a8 | Y           | Y           | N           | Y           | Y           | Y         | N           | N             | N            | N         | N          | N               | Y          | N          | N            | N          | N                     | N                | N            | N               | N                | N                | N              | N                   | N                  | N                |          |            |             |              |             0 |           0 |               0 |                    0 |
+-----------+-------+------------------+-------------+-------------+-------------+-------------+-------------+-----------+-------------+---------------+--------------+-----------+------------+-----------------+------------+------------+--------------+------------+-----------------------+------------------+--------------+-----------------+------------------+------------------+----------------+---------------------+--------------------+------------------+----------+------------+-------------+--------------+---------------+-------------+-----------------+----------------------+
</code></pre>

<p>Thank you!
Alex</p>
","165071","","165071","","2010-10-27 21:53:59","2010-10-27 21:53:59","PHP Fatal error: Call to a member function execute() on a non-object","<php><mysql>","1","0","0","","","4037954","5"
"5820041","1","","","2011-04-28 14:16:26","","7","3155","<p>I am using Asp.net, IIS 6 and cdn for serving images. 
I am having a problem with loading the images in my website. images are under a virtual folder. Everytime I hit refresh of the browser, some of the images  gives 401 unauthorized error. (images and number of images displayed which gives 401 error differs in every refresh.) 
I am having hard time to solve this problem. Any help will be welcomed a lot.</p>

<p>Kind Regards.</p>

<p>PS: I am also using a load balancer to distribute traffic among two servers. One of the servers has actual files and a virtual folder for them. The other server has virtual folder which shows the path and ip of the server which has files. I tried using website via each server but they both have the same problem.</p>

<p>Here are the headers;</p>

<p><strong>Response:</strong> </p>

<pre><code>HTTP/1.1 401 Unauthorized
Content-Length: 1608
Content-Type: text/html
Server: Microsoft-IIS/6.0
Date: Thu, 28 Apr 2011 14:38:55 GMT
</code></pre>

<p><strong>Request</strong></p>

<pre><code>GET /img/blog/2011%2f4%2f4.png HTTP/1.1
Host: cdn.***.com
User-Agent: Mozilla/5.0 (Windows; U; Windows NT 6.0; en-GB; rv:1.9.2.16) Gecko/20110319 Firefox/3.6.16 ( .NET CLR 3.5.30729)
Accept: image/png,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-gb,en;q=0.5
Accept-Encoding: gzip,deflate
Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7
Keep-Alive: 115
Connection: keep-alive
Referer: http://www.***.com/Blog
</code></pre>
","569921","","569921","","2011-04-28 14:45:13","2012-09-20 11:35:26","Asp.net Images are giving 401 unauthorized error randomly","<asp.net><image><authentication><iis-6><http-status-code-401>","5","6","2","","","5820041","56241"
"23446876","1","","","2014-05-03 16:15:02","","5","10179","<p>I open terminal and enter the following commands</p>

<pre><code>sudo mongod
</code></pre>

<p>which then outputs</p>

<pre><code>[initandlisten] waiting for connections on port 27017
</code></pre>

<p>I open another terminal and enter</p>

<pre><code>sudo mongo
</code></pre>

<p>which open the mongo shell and prompts for mongo commands, but when I go to localhost/27017 I receive the following message:</p>

<pre><code>It looks like you are trying to access MongoDB over HTTP on the native driver port.
</code></pre>

<p>I created a simple nodejs application using express and when I <code>POST</code> data it seems the mongodb gets hung up. This is the message which I receive in the terminal in which I start my express application and the page never posts the data. So I believe the problem lies within mongo but I cannot figure it out. </p>

<pre><code>POST /info 200 120002ms
</code></pre>

<p>Here is my express code</p>

<pre><code>var Info = require('../models/info');
var path = require('path');
var fs = require('fs');
var join = path.join;

exports.form = function(req,res){

    res.render('info', {
        myName: 'Michael'
    });
};

exports.submit = function(){
console.log('Within exports.submit 1');
    return function(req,res,next){
        console.log('Within exports.submit 2 ');
        var firstName = req.name.first;
        var lastName = req.name.last;
        Info.create({
            firstName: firstName,
            lastName: lastName
        },function(err){
            if(err) return next(err);

            res.redirect('/')
        });
    }
};
</code></pre>

<p>Model</p>

<pre><code>var mongoose = require('mongoose');
mongoose.connect('mongodb://localhost/info');

var schema = new mongoose.Schema({
    firstName: String,
    lastName: String
});

module.exports = mongoose.model('info',schema);
</code></pre>

<p>app.js </p>

<pre><code>...
app.get('/info',info.form);
app.post('/info',info.submit);
...
</code></pre>
","492447","","492447","","2014-05-03 17:21:07","2015-07-26 18:08:28","Cannot access mongodb through browser - It looks like you are trying to access MongoDB over HTTP on the native driver port","<node.js><mongodb><express>","4","3","6","","","23446876","30073"
"28810712","1","28812735","","2015-03-02 13:15:29","","1","85","<p>Normally the running time complexity of a buublesort is O(n^2) but the algorithm given below has a while loop and a for loop the for loop depends upon n but the while loop is simply a checker for a boolean value. Can anyone tell me how would i calculate the running time of this algorithm?     </p>

<pre><code>bool done;
done = false;
while ( ! done )
{
done = true;
for ( i = 0 ; i &lt; a.length-1 ; i ++ )
     {
     if ( a[i] &gt; a[i+1] )
     {

// Swap a[i] and a[i+1]

    temp = a[i];
    a[i] = a[i+1];
    a[i+1] = temp;

    done = false;
  }
 }
}
</code></pre>
","1505521","","","","","2015-03-02 19:30:22","Analysis of a Bubble-sort algorithm","<algorithm><sorting><big-o><bubble-sort>","3","0","","","","28810712","248"
"8039833","1","8039995","","2011-11-07 17:00:32","","0","759","<p>I have been asked by my boss at work to look into allowing widgets on our home page that can be dragged and dropped and the setup saved for each logged in user (or maybe done by cookies so user doesn't need to be logged in).</p>

<p>Are there any out of the box (preferably free) libraries that can be used? If it requires server side functionality then that's got to be c#/.NET.</p>

<p>I can probably put something together myself but it seemed very much like it is reinventing the wheel. :)</p>

<p>And this is my first question just asking for a recommendation so I'm not sure if this is the right place or if I should put in more details.</p>

<p>An example of the kind of thing I want is <a href=""http://www.google.com/ig"" rel=""nofollow"">http://www.google.com/ig</a>.</p>

<p>And sorry if this isn't a well formed question. I wasn't sure where else or how else to ask it. :)</p>
","338068","","","","","2011-11-07 17:58:49","Drag and drop widget code","<c#><javascript><asp.net>","2","4","","","","8039833","9"
"16979154","1","16979198","","2013-06-07 08:06:25","","0","131","<p>i am trying to embed ActiveX into html, and to call the function from javascript</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
    &lt;TITLE&gt;NVPlayer&lt;/TITLE&gt; 
&lt;/head&gt;
&lt;body&gt;
&lt;div&gt;
    &lt;OBJECT   
        ID=""NVPLayerCompX""  
        NAME=""NVPLayerCompX""
        CLASSID=""clsid:320F09DC-6C26-4C18-BCA1-54030E7145B7""  
        CODEBASE=""NVPlayerCompX.dll""  
        WIDTH=""300""  
        HEIGHT=""300""&gt;  
    &lt;/OBJECT&gt;       
&lt;/div&gt;
&lt;div&gt;
    &lt;button type=""button"" onclick=""javascript:launch()""&gt;Click me!&lt;/button&gt;
&lt;/div&gt;

    &lt;script type=""text/javascript""&gt;
        function launch()
        {
             var myObject = document.getElementById(""NVPLayerCompX"").object

        }
    &lt;/script&gt;
&lt;/body&gt;
</code></pre>

<p></p>

<p>i am getting null in myObject, do i need to use ActiveXObject?
i am new with this issues, what is the meaning of the name property in the object element</p>

<p>what am i missing?</p>
","466195","","","","","2013-06-07 08:09:16","Using ActiveX in html with javascript","<javascript><html>","1","0","","","","16979154","3"
"29136386","1","29137010","","2015-03-19 02:47:27","","0","78","<p>On the first jsp page I have a form that allows the user to enter some criteria to query users in the database. When the search button is pressed, the data is passed to a servlet that queries a database and returns a list of matching users with relevant information to display. </p>

<p>The servlet passes the data into an ArrayList and outputs it in a table in a jsp page. For each row there is a button that navigated to the user's personal profile page. </p>

<p>My implementation is that when the button is clicked, it passes the username to the servlet to query the database for the individual user's data. I did this through a link source</p>

<blockquote>
  <p>href=""Servlet?username=&lt;%= user.username%>.</p>
</blockquote>

<p>But this displays the username in the url. I also tried using a form with hidden parameters, but that doesn't seem right as it shows up in the jsp code in the developer console.</p>

<p>Is there a way to pass the username in such a way to not show it to the user? Or am I misunderstanding the concept?</p>
","3411179","","","","","2015-03-19 04:32:54","How to send data from jsp to servlet, while keeping the parameter that is being sent hidden?","<java><mysql><jsp><servlets>","1","1","","","","29136386","21"
"8691225","1","9147026","","2012-01-01 00:24:23","","3","880","<p>My program is a game that uses RMI to allow users to connect to the central server.  The game works fine on computers within my home network.  I want remote users outside of my network to be able to connect to the server.</p>

<p>Based on a similar thread's recommendation I set up a no-ip.com account to map a domain to my game-server so that my computer is publicly accessible.</p>

<p>I changed my code to get a class stub From:</p>

<pre><code>Registry registry = LocateRegistry.getRegistry(""10.10.10.105""); 
/* 10.10.10.105 is my local address and this works fine on my home network */
</code></pre>

<p>To:</p>

<pre><code>Registry registry = LocateRegistry.getRegistry(""mychosenhostname.no-ip.org"");  
/* mychosenhostname.no-ip.org is the redirecting domain that I received from no-ip */
</code></pre>

<p>However this new code gets a <code>java.rmi.ConnectException: Connection refused to host:</code> error.  I used the port checker tool on canyouseeme.org and found that my port 1099 is open.  I'm not sure what else I need to do in order to make my program accessible.</p>

<p>BTW: I am using NetBeans IDE with Glassfish</p>
","984325","","377270","","2012-01-01 00:28:01","2014-12-07 08:58:58","Set up my server to allow remote users to connect to my Java program","<java><dns><ip><rmi>","3","7","","","","8691225","4588"
"3620587","1","","","2010-09-01 17:23:54","","5","25928","<p>I want to make my image grow to 1500px in height (and hopefully the width would just automatically re-size itself, if not, I could easily set it too)</p>

<p>I was using jquery .animate() but its just too choppy for my liking...
I know I can use the :</p>

<pre><code>-webkit-transform: scale(2);
</code></pre>

<p>But I want it to be set to a specific size.. not just double or triple the image size.</p>

<p>Any help?</p>

<p>Thanks</p>
","436991","","","","","2015-08-14 15:29:34","css3 animation/transition/transform: How to make image grow?","<css><animation><resize><css3>","1","1","4","","","3620587","18929"
"12545553","1","12545646","","2012-09-22 16:22:06","","2","93","<p>I wish to calulate the item in the warehouse and calculate the free space in the warehouse, then output to a table with column of Inshelf and free and I come up with something like these.</p>

<pre><code>SELECT COUNT(*) as Inshelf, free=10-Inshelf
  FROM stock.stockproduct 
 WHERE StockNum = 1
   AND checkOutData is NULL;
</code></pre>

<p>Appearly it won't work, are there having any simple solution for this kind of problem?</p>
","1660416","","1146835","","2012-09-22 17:28:06","2012-09-22 17:28:06","Doing calculation on SQL count() value","<mysql><sql>","2","9","","","","12545553","22"
"29194305","1","","","2015-03-22 12:22:59","","1","45","<p>I am confused on what is the best way to write a simple layout that is sure to work in any kind of device.<br>
E.g. I created a layout according to a simple structure I had in mind.<br>
But I have added e.g margins and padding accross the widgets.<br>
How can I expect that the layout would look ok regardless of the device type/size it runs? What is the best way to ensure cross device good look?</p>
","1197249","","","","","2015-03-22 12:35:53","How can I ensure good look in my UI accross devices? Best practices?","<java><android><android-layout><android-fragments><android-ui>","2","2","1","2015-03-22 16:16:43","","29194305","1386"
