Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"18875996","1","","","2013-09-18 15:11:12","","0","49","<p>I got Test.u.xml</p>

<pre><code>&lt;g:ScrollPanel addStyleNames=""{style.happy-user-message}""&gt;&lt;g:Label ui:field=""happyLabel"" text=""lot of text her........"" /&gt;&lt;/g:ScrollPanel&gt;
</code></pre>

<p>my Css file has</p>

<pre><code>.happy-user-message{
width:100%;
height:20px;}
</code></pre>

<p>When printing out it understood the css so only some text got display, but i didn't see any scrollbar in Firefox, in Chrome it's ok?</p>

<p>Why?</p>

<p>If I code ScrollPanel on the fly (without usin UiBinder) then there no problem?</p>
","2336037","","2336037","","2013-09-18 15:23:19","2013-09-18 15:23:19","GWTP, why ScrollPanel doesn't work in UiBuinder in Firefox?","<css><gwt><scrollbar><uibinder><gwtp>","0","2","1","","","18875996","78463"
"8370175","1","","","2011-12-03 19:04:02","","0","854","<p>so, I need to send data backwards when poping two views. I tried using protocol, so this is part of my code:</p>

<p><em>RootViewController.h</em></p>

<pre><code>#import &lt;UIKit/UIKit.h&gt;
#import ""ThirdViewController.h""

@class SecondViewController;

@interface RootViewController : UIViewController &lt;PassInt&gt;

@property (strong, nonatomic) SecondViewController *secondViewController;
@property (strong, nonatomic) ThirdViewController *thirdViewController;
@property (nonatomic) int intNumber;

@end
</code></pre>

<p><em>RootViewController.m</em></p>

<pre><code>#import ""RootViewController.h""
#import ""SecondViewController.h""

@implementation RootViewController

@synthesize secondViewController = _secondViewController;
@synthesize thirdViewController = _thirdViewController;
@synthesize intNumber = _intNumber;

- (void)setIntNumber:(int)number{
    _intNumber = number;
}

#pragma mark - View lifecycle

- (void)viewWillAppear:(BOOL)animated {
    if(!_thirdViewController){
        _thirdViewController = [[ThirdViewController alloc] initWithNibName:@""ThirdViewController"" bundle:[NSBundle mainBundle]];
    }
    if(!_secondViewController){
        _secondViewController = [[SecondViewController alloc] initWithNibName:@""SecondViewController"" bundle:[NSBundle mainBundle]];
        self.secondViewController.thirdViewController = self.thirdViewController;
    }
    [self.navigationController pushViewController:self.secondViewController animated:YES];
    }

@end
</code></pre>

<p><em>SecondViewController.h</em></p>

<pre><code>#import &lt;UIKit/UIKit.h&gt;

@class ThirdViewController;

@interface SecondViewController : UIViewController

@property (strong, nonatomic) ThirdViewController *thirdViewController;

@end
</code></pre>

<p><em>SecondViewController.m</em></p>

<pre><code>#import ""SecondViewController.h""
#import ""ThirdViewController.h""

@implementation SecondViewController

@synthesize thirdViewController = _thirdViewController;

...

-(void)alertView:(UIAlertView *)alertView didDismissWithButtonIndex:(NSInteger)buttonIndex{
        [self.navigationController pushViewController:self.userPreferencesViewController animated:YES];
}
@end
</code></pre>

<p><em>ThirdViewController.h</em></p>

<pre><code>#import &lt;UIKit/UIKit.h&gt;

@protocol PassInt &lt;NSObject&gt;
@required
- (void) setIntNumber:(int)number;
@end

@interface ThirdViewController : UIViewController{
id &lt;PassInt&gt; delegate;
}
@property (retain) id delegate;
- (IBAction)saveChanges;

@end
</code></pre>

<p><em>ThirdViewController.m</em></p>

<pre><code>#import ""ThirdViewController.h""

@implementation ThirdViewController

- (IBAction)saveChanges{
    int someInt = 3;
    [[self delegate] setIntNumber:someInt];
    UINavigationController *tempNavigationController = self.navigationController;
    [tempNavigationController popViewControllerAnimated:NO];
    [tempNavigationController popViewControllerAnimated:NO];
}
...
@end
</code></pre>

<p>I would appreciate any help!</p>
","1069990","","1069990","","2011-12-03 20:00:17","2011-12-03 20:56:24","iOS dev - UINavigationController: send data backwards to 2nd parent view","<ios><uinavigationcontroller>","3","3","","","","8370175","27758"
"12500592","1","","","2012-09-19 18:20:11","","0","147","<p>How do I create a simple scrollable table row with a frozen header without using any additional jQuery plugins?</p>

<p>I found some solutions which used jQuery plugins like fixedheadertable, chromatable and so on, but I just want to use the ""pure"" library in jQuery.</p>
","1678242","","128421","","2012-09-19 18:33:42","2012-09-19 18:33:42","Scrollable table row with header freeze but without using any other jquery plugins?","<jquery><scrollable>","0","2","","","","12500592","820"
"11742139","1","","","2012-07-31 14:12:26","","-1","20","<p>I am using the following code to get the <em>first</em>  of a page. However I can not get it. What am I missing here ?</p>

<pre><code>$doc = new DOMDocument();
$doc-&gt;loadhtmlfile("""");
$xpath = new DOMXpath($doc);

$descr = $xpath-&gt;query('//div[@class=""description""]');
    print_r($descr);
</code></pre>
","1541577","","","","","2012-07-31 14:13:45","PHP with DOM can not get the description correctly","<php><dom>","1","0","","","","11742139","5"
"11847588","1","","","2012-08-07 13:56:09","","3","1715","<p>I've seen some Android widgets show the spinning wheel loading animation (same animation as an indeterminate ProgressDialog) when fetching information from the web. How do you do this for homescreen widgets?</p>
","390751","","","","","2012-08-07 14:05:52","How to show loading progressdialog spinning wheel in an Android homescreen widget","<android><widget><loading><progressdialog>","1","3","","","","11847588","20050"
"26039354","1","","","2014-09-25 13:01:59","","0","38","<p>I tried everything but swf doesnt appears on page. When I open it in just only with chrome, flash player or gom player it appeears but once I upload swf it dissapears. I tried everything including checking correct url path but everything I have written is correct. Please help me.</p>

<p>see html too:</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""&gt;
    &lt;head&gt;
        &lt;title&gt;foro&lt;/title&gt;
        &lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt;
        &lt;style type=""text/css"" media=""screen""&gt;
        html, body { height:100%; background-color: #ffffff;}
        body { margin:0; padding:0; overflow:hidden; }
        #flashContent { width:100%; height:100%; }
        &lt;/style&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;div id=""flashContent""&gt;
            &lt;object classid=""clsid:d27cdb6e-ae6d-11cf-96b8-444553540000"" width=""468"" height=""60"" id=""foro"" align=""middle""&gt;
                &lt;param name=""movie"" value=""http://2gdpress.com/foro.swf"" /&gt;
                &lt;param name=""quality"" value=""best"" /&gt;
                &lt;param name=""bgcolor"" value=""#ffffff"" /&gt;
                &lt;param name=""play"" value=""true"" /&gt;
                &lt;param name=""loop"" value=""true"" /&gt;
                &lt;param name=""wmode"" value=""window"" /&gt;
                &lt;param name=""scale"" value=""showall"" /&gt;
                &lt;param name=""menu"" value=""true"" /&gt;
                &lt;param name=""devicefont"" value=""false"" /&gt;
                &lt;param name=""salign"" value="""" /&gt;
                &lt;param name=""allowScriptAccess"" value=""sameDomain"" /&gt;
                &lt;!--[if !IE]&gt;--&gt;
                &lt;object type=""application/x-shockwave-flash"" data=""http://2gdpress.com/foro.swf"" width=""468"" height=""60""&gt;
                    &lt;param name=""movie"" value=""http://2gdpress.com/foro.swf"" /&gt;
                    &lt;param name=""quality"" value=""best"" /&gt;
                    &lt;param name=""bgcolor"" value=""#ffffff"" /&gt;
                    &lt;param name=""play"" value=""true"" /&gt;
                    &lt;param name=""loop"" value=""true"" /&gt;
                    &lt;param name=""wmode"" value=""window"" /&gt;
                    &lt;param name=""scale"" value=""showall"" /&gt;
                    &lt;param name=""menu"" value=""true"" /&gt;
                    &lt;param name=""devicefont"" value=""false"" /&gt;
                    &lt;param name=""salign"" value="""" /&gt;
                    &lt;param name=""allowScriptAccess"" value=""sameDomain"" /&gt;
                &lt;!--&lt;![endif]--&gt;
                    &lt;a href=""http://www.adobe.com/go/getflash""&gt;
                        &lt;img src=""http://www.adobe.com/images/shared/download_buttons/get_flash_player.gif"" alt=""Get Adobe Flash player"" /&gt;
                    &lt;/a&gt;
                &lt;!--[if !IE]&gt;--&gt;
                &lt;/object&gt;
                &lt;!--&lt;![endif]--&gt;
            &lt;/object&gt;
        &lt;/div&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>
","3552778","","","","","2014-09-25 13:01:59","SWF doesnt appear on page","<html><actionscript-3><flash>","0","7","","","","26039354","14012"
"16798965","1","","","2013-05-28 18:30:58","","0","495","<p>I found <a href=""http://stackoverflow.com/q/12903170/1919644"">this</a> similar thread, but it has no answer, there is only a suggestion that didn't work for me. So I decided to create a new question as there is no question like mine with an answer.  </p>

<p>Everything is working FINE with my <code>reportviewer</code>. I need to create a expression on my <code>rdlc</code> file that receives a value as parameter.<br>
I created a new parameter on my <code>rdlc</code> file named <code>usr</code>.<br>
This is my code for pass the parameter, also here is where the error is firing:  </p>

<pre><code>ReportViewer1.LocalReport.SetParameters(new ReportParameter(""usr"", ""Hellow""));  
</code></pre>

<p>Also tried this:  </p>

<pre><code>ReportParamter[] param = new ReportParameter[1];
param[0] = new ReportParamter(""usr"" ""Hellow"");
ReportViewer1.LocalReport.SetParamters(param);
</code></pre>

<p>Didn't work aswell.</p>

<p>I'm sure the path of my <code>reportviewer</code> and everything else are OK, I'm 100% sure !<br>
the problem is with this line that I have no idea how to solve.</p>
","1919644","","","","","2013-07-05 19:13:15","The definition of the report has not been specified - ReportParamters","<c#><parameters><reportviewer>","2","0","","","","16798965","2188"
"22130431","1","22130487","","2014-03-02 16:48:58","","20","3073","<p>How can I configure serialization of my Web API to use <code>camelCase</code> (starting from lowercase letter) property names instead of <code>PascalCase</code> like it is in C#.</p>

<p>Can I do it globally for the whole project?</p>
","2061604","","2061604","","2015-03-07 04:27:58","2015-09-08 12:18:30","Web API serialize properties starting from lowercase letter","<json><asp.net-mvc><serialization><asp.net-web-api><json.net>","2","0","4","","","22130431","1508"
"30232506","1","","","2015-05-14 08:16:04","","1","41","<p><img src=""http://i.stack.imgur.com/Lw1Sb.png"" alt=""enter image description here""></p>

<p>Hi, 
Please see the above picture.</p>

<p>I need a link, in the shape of a circle:
- The whole circle should be the active area of the link
- Corners of the square 'behind' the circle should not be active
- Must allow for multiple lines of text in the circle</p>

<p>Note: I can do this fairly easily with table-cell but I need the active area to be only the circle. I dont want the user to be able to hover over the corner of the square behind the circle and click the link.</p>

<p>Thanks</p>
","1525612","","","","","2015-05-14 08:58:58","Round link with centered text (vertically and horizontally) and active area only the circle, not a square shape","<html><css><css3>","2","4","","","","30232506","4"
"9275399","1","","","2012-02-14 10:37:15","","1","370","<p>Created a HTML page and javascript to request a web service and alert the response on a button click. However when I open it from safari in simulator the application is asking for credentials and on supplying credentials I gets the reponse and alerts as designed.</p>

<p>However the same page when requested from uiwebview,call back function is  not getting fired, and it is not asking for any credentials. Any possible solutions to supply credentials to a hybrid ios app.</p>
","1201223","","","","","2012-02-14 11:08:29","Hybrid iOS app with HTML 5 , how to supply credentials for the remote server","<javascript><html><objective-c><ios><html5>","1","2","","","","9275399","905"
"17256260","1","","","2013-06-22 23:20:53","","1","307","<p>i've been trying with several Chart plugins for jquery, and whenever y try to diplay a chart i get an error like this:</p>

<p>06-22 18:53:46.800: E/Web Console(5446): Uncaught TypeError: Object function (e,t){return new v.fn.init(e,t,n)} has no method 'plot' at file:///android_asset/www/js/index.js:42</p>

<p>I tried with jqplot, flot, and highcharts. My app is working on an android device, and also uses Handlebars.</p>

<p>If someone could help me figure out why i'm getting the error (or has been in the same situation) and get the plugin working. I don't know if it's something wrong with the plugin or with my implementation. I've imported all the corresponding JS, and CSS files for the plugin.</p>

<p>Thx.</p>
","1955491","","","","","2013-06-24 08:31:17","Charts on Phonegap Application","<javascript><android><jquery><cordova>","0","0","","","","17256260","3"
"3359277","1","3383813","","2010-07-29 03:22:06","","0","1402","<p>HTMLText is displaying really strangely. I'm displaying a textField with htmlText provided through XML, and in this bulleted list it'll display the first line all on one line, keep going off the end of the textareas size (ie. not do multiline) until the last word of the bullet, then put that word at the start of the next line. And it'll put the last word on the next line no matter how long your bullet item is. </p>

<p>eg. </p>

<pre><code>myField.htmlText = ""&lt;li&gt;Seek the input of experts&lt;/li&gt;;
</code></pre>

<p>Would output</p>

<p>'seek the input of</p>

<p>experts'</p>

<p>I've checked and <a href=""http://stackoverflow.com/questions/2747992/flash-dynamic-textfield-multiline-and-wordwrap-acting-funky"">this thread</a> was similar however I've removed all my tweens to test and it hasn't had any effect.</p>

<p>Any ideas on what to do about this? I've tried these to no avail:</p>

<pre><code>myField.htmlText = myString;
myField.autoSize = TextFieldAutoSize.LEFT;
myField.wordWrap = true;
</code></pre>

<p>Surely more people have had this problem - any ideas? Thanks heaps.</p>
","405227","","","","","2010-08-01 21:27:31","Flash dynamic HTMLText displaying erratically in TextField","<flash><actionscript-3><textfield><htmltext>","2","0","","","","3359277","14012"
"10330447","1","10330597","","2012-04-26 09:13:03","","1","1620","<p>I have a superclass that needs the subclass to provide the implementation of the interface that the superclass runs against. </p>

<p>We use Spring and DI so we can't just create the implementation with new.</p>

<p>The subclass will know which bean to provide only after Spring is initialized so using a super constructor won't work. </p>

<p>I also don't want to use q <code>@PostConstruct</code> setup method in the subclass as that requires the subclass developer to know how to set up the superclass. </p>

<p>I want the superclass to demand the subclass to provide the reference to the implementing bean so that it can setup its member:</p>

<hr>

<p>The superclass uses the UrlBuilder Interface:</p>

<pre><code>public class JsonConnection{

    private UrlBuilder urlBuilder;
}
</code></pre>

<p>the subclass provides the implementation (<code>UrlBuilderFacebook</code>) via dependency injection.</p>

<pre><code>@Component
public class FacebookJsonConnection extends JsonConnection {

    @Inject
    private UrlBuilder urlBuilderFacebook;    
}
</code></pre>

<p>the superclass can be abstract or a component, it doesn't matter. What matters is that I want to be able to create lightweight subclasses that provide the <code>UrlBuilder</code> to the superclass and <code>@Inject</code> them where needed.</p>

<pre><code>@Inject
private JsonConnection facebookJsonConnection;
</code></pre>

<p>or </p>

<pre><code>@Inject
private JsonConnection redmineJsonConnection;
</code></pre>

<p>Also I don't want the superclass to know anything about which subclass is using it.</p>
","872975","","","","","2012-04-26 09:22:49","Java Spring - Inject a parameter into a superclass with annotations","<java><spring><inheritance><dependency-injection><superclass>","1","0","","","","10330447","2775"
"9364850","1","9364987","","2012-02-20 16:43:39","","0","113","<p>a flash movie where users can draw is calling a JS Function. Whenever something is changed in the movie calls <code>listenToUnload(true)</code>. Whenever the save button in the Flashmovie is pressed <code>listenToUnload(false);</code> is called.</p>

<pre><code>function listenToUnload(saved) {

   if (saved) {

      $(window).bind('unload', function() {
          closeWindowWarning;
      });

   } else if (!saved) {
       $(window).unbind('unload');
   }

}

function closeWindowWarning() { return ""You haven't saved your last changes""; }
</code></pre>

<p>So, I actually wonder if this is the correct way to do this?
Because <code>listenToUnload(true)</code> could be called multiple times in a row and I don't want to have the unload function bound multiple times to the window.</p>

<p>Is this the correct way of doing this? Any other approaches?</p>

<p>thank you</p>
","1444475","","","","","2012-02-20 16:51:21","how to: bind unbeforeunload call to window if function(param) is called?","<javascript><jquery>","1","0","","","","9364850","820"
"30261883","1","30261933","","2015-05-15 14:20:48","","0","92","<p>I am currently trying to setEditable for a DatePicker to false so the value cannot be changed. Using the following only disables the text field, but still allows the changing of the date by clicking on the calendar button (the setEditable is for permissions, so I can enable/disable depending on the login):</p>

<pre><code>exampleDatePicker.setEditable(user.getGroup().equals(admin));
</code></pre>

<p><strong>Is there a way to disable the Calendar button on the DatePicker?</strong> I don't want to use setDisable, as I still want the field to be readable, and I can't change the CSS for disabled because I have other DatePickers that get disabled that I want greyed out.</p>
","4001408","","","","","2015-07-01 14:01:12","DatePicker setEditable to false still allows for clicking of Calendar","<java><javafx><datepicker><calendar>","1","0","","","","30261883","17"
"6611702","1","6613130","","2011-07-07 13:52:25","","3","4797","<p>I have an xml file that has different named nodes and multi level child nodes (that are different between each node.) How should I access the data? Will it require many nested for loops?</p>

<p>Here is a sample of the xml code:</p>

<pre><code>       &lt;start_info&gt;
          &lt;info tabindex=""1""&gt;
                  &lt;infonumber&gt;1&lt;/infonumber&gt;
                  &lt;trees&gt;green&lt;/trees&gt;
           &lt;/info&gt;
       &lt;/start_info&gt;

          &lt;people&gt;
                &lt;pe&gt;
                    &lt;people_ages&gt;
                       &lt;range number=""1""&gt;
                          &lt;age value=""1""&gt;1&lt;/age&gt;
                          &lt;age value=""2""&gt;2&lt;/age&gt;
                        &lt;/range&gt;
                    &lt;/people_ages&gt;
                &lt;/pe&gt;
          &lt;/people&gt;
</code></pre>

<p>Here is my code so far:</p>

<pre><code>$xml = simplexml_load_file(""file.xml"");

echo $xml-&gt;getName() . ""start_info"";

foreach($xml-&gt;children() as $child)
  {
  echo $child-&gt;getName() . "": "" . $child . ""&lt;br /&gt;"";
  }
</code></pre>
","719825","","","","","2013-05-21 08:45:06","php simple xml how to read multiple nodes with different child node levels","<php><xml><arrays><foreach><nodes>","2","2","","","","6611702","19"
"1960812","1","1960824","","2009-12-25 08:53:37","","1","143","<p>I have a string with the name of a class, is there a way (writing in Java) to use that string when creating a new instance of that class, to do something like this:<br>
<em>object obj = new dataInString</em>.<br>
So the dataInString is parsed from the string.  </p>
","2134702","","21234","","2009-12-25 09:03:36","2009-12-25 14:14:02","A way to use a string for creating new classes","<java><reflection>","4","0","1","","","1960812","247"
"23325411","1","","","2014-04-27 15:44:28","","2","63","<p>I am trying to create a banner that had 3 versions of 1 slide containing 1 image. </p>

<p>I know how to do this with display: none but that means all the content is loaded and it will effect load speeds on slow networks or mobiles.</p>

<p>I'm not a javascript or jquery wiz so the simpler the better please. </p>

<p><strong>What i would like to do is:</strong></p>

<p>on screen resolutions up to 620px </p>

<blockquote>
  <p>{Load this HTML }</p>
</blockquote>

<p>on screen resolutions 621px to 920px </p>

<blockquote>
  <p>{ Load this HTML }</p>
</blockquote>

<p>on screen resolutions 921px and above </p>

<blockquote>
  <p>{ Load this HTML }</p>
</blockquote>

<p>Is this possible? </p>
","3548333","","321731","","2014-05-03 01:19:47","2014-05-03 03:54:35","Show content on screen size","<html><show><screen-size>","3","0","1","","","23325411","2"
"17683890","1","17753298","","2013-07-16 18:06:45","","1","1059","<p>For some reason when I create a project in netbeans and go to run the project it also loads the xxamp index file and not the project index file that is apart of the codeigniter installation.</p>

<p><a href=""http://screencast.com/t/qOSH80wPgvf"" rel=""nofollow"">http://screencast.com/t/qOSH80wPgvf</a></p>

<p><strong>Edit:</strong></p>

<p>Here is my file tree I have right now set up for my project. Why Netbeans creates an important files folder I have no idea for my CI project. I have edited the index file to have the application and system variable to both have the ../system or applicaton as its value. I have changed the Web Root inside the project properties to have a value of public_html and I have also changed the value of the Index File field to say index.php.</p>

<p>After doing this and running the project I would expect to get the default Welcome to Codeigniter page and I don't. I am receiving a message that shows the following. Any ideas on why this is?</p>

<pre><code>Object not found!

The requested URL was not found on this server. If you entered the URL manually please check your spelling and try again.

If you think this is a server error, please contact the webmaster.
Error 404
localhost
Apache/2.4.4 (Win32) OpenSSL/0.9.8y PHP/5.4.16 

Projects
- MyFirstProject
    - Source Files
        - application
        - public_html
            - assets
            index.php
        - system
    - Test Files
    - Important Files
    - Include Path
</code></pre>

<p>I've tried doing some additional research on the topic and have yet to come up with a solution.</p>

<p><strong>Edit 2:</strong></p>

<p>Any ideas from anyone?</p>
","2576961","","2576961","","2013-07-19 14:46:00","2013-07-19 18:42:42","Netbeans and codeigniter","<php><codeigniter><netbeans>","3","0","","","","17683890","5"
"28935238","1","","","2015-03-09 04:25:42","","1","57","<p>As title, <code>$a</code> is Class A, and call foo function.</p>

<pre><code>$a-&gt;foo();
</code></pre>

<p>However, Class A has many subclasses, and sub-subclasses. And some of them are using dozens of traits, implementing many interfaces. I'm not sure which subclass <code>$a</code> is.
My question is, how could I know which foo function is called? I definitely can call foo() by using incorrect params,</p>

<pre><code>$a-&gt;foo('error');
</code></pre>

<p>And I'm gonna get error trace stack.
But how can I obtain the class name or trait name directly?
Thanks in advance!</p>
","4648352","","3653989","","2015-03-09 04:40:45","2015-03-09 05:23:36","How to know which class method is get called in PHP?","<php><class><oop>","2","0","","","","28935238","5"
"9579117","1","","","2012-03-06 06:43:49","","4","239","<p>Suppose I have this function saved in a certain script:</p>

<pre><code>function Add(a,b:integer):integer;  
  begin
    result:=a+b;
  end;
</code></pre>

<p>and I have another script which is the following: </p>

<pre><code>var
    a,b,c:integer;

  a:=1; 
  b:=2;
  c:=Add(a,b);

  println(inttoStr(c));
</code></pre>

<p>how can i compile both scripts and call the 1st script from the second using <strong>dwscript</strong> in <strong>Delphi</strong>?</p>
","1225507","","","","","2012-03-06 07:43:48","Calling a script from another one","<delphi><dwscript>","2","0","","","","9579117","64630"
"32278664","1","","","2015-08-28 19:39:33","","0","22","<p>I have two xtragrid in a form, both have the same objects as a datasource... my problem is:</p>

<p>If I select a value from a <code>RepositoryLookUpEdit</code> in the first grid, the second grid must disable the same <code>RepositoryLookUpEdit</code>, for example:</p>

<p>The object is a Product, which has an Id = 1, I select the storage of the product to Storage = ""In stock"", the second grid must disable the Storage column.</p>

<p>At this point I have been disable the repository, but it disables all the repositories in the column, and not the only want that I need. Also I disable the repository, but the grid get stuck in the first row and I can't select any othe row.</p>
","4798741","","","","","2015-09-02 05:51:56","How to disable a RepositoryLookUpEdit in a different grid?","<winforms><devexpress><xtragrid>","1","1","","","","32278664","2994"
"11972742","1","","","2012-08-15 15:56:19","","0","831","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/951891/how-can-i-convert-a-string-from-windows-1252-to-utf-8-in-ruby"">How can I convert a string from windows-1252 to utf-8 in Ruby?</a><br>
  <a href=""http://stackoverflow.com/questions/2735734/how-can-i-transform-the-utf8-chars-to-iso8859-1"">How can i transform the utf8 chars to iso8859-1</a>  </p>
</blockquote>



<p>So here's my problem. I have tools I've distributed across my internal LAN and my external web servers serve up jobs/data to the internal LAN.  As a result I'm often passing data I'd rather snoopy people didn't see. In other words, it's not the end of the world if someone sees my SQL string but I'd rather they didn't.  I know, it's like a deadbolt on a sliding glass door. It won't keep anyone truly determined out but it should discourage the random curious script kiddie.</p>

<p>So I have a set of simple ciphers I've written in PHP. Recently I've determined that my next extension to my toolset needs to be in Ruby but those new tools need to communicate with my previously built set of PHP tools - I don't want to rebuild all of the PHP tools. So I need my PHP ciphers to be exactly reproduced by my Ruby code so that when Ruby encrypts a string my PHP tools and decipher it, then pass back an encrypted string for my Ruby tools to decipher.</p>

<p>My simple ciphers are just modified Caesar ciphers. A Caesar cipher (for those unfamiliar with the name) is where you shift all characters by a single known number of letters - i.e. a shift of 3 turn A into D, B into E, C into F, etc. A true Caesar cipher would require wrapping so that a shift of 3 would turn a Z into a C.  However, mine doesn't do that, it simply adds 3 to Z and uses the utf8_encode and utf8_decode functions in PHP.</p>

<p>Now I need an equivalent in Ruby. I thought I'd found it in </p>

<pre><code>str.encode('utf-8')
</code></pre>

<p>But that returns this error</p>

<blockquote>
  <p>undefined method 'encode' for #
</blockquote>

<p>My Googling suggests there is no single solution to this in Ruby for some reason. Ruby needs to know the current encoding of the string before encoding it into UTF-8. At least that's the way I understood the issue.</p>

<p>So the string coming in would be whatever Ruby 1.8.7 defaults to. (In case this is useful... I'm using Ubuntu 12.04 desktop, US, English and I think I grabbed Ruby using apt-get with the default repositories.)  I need a variety of strings like SQL query statements - ""SELECT * FROM table WHERE id = ?"" and strings produced by PHP's md5() output.  Every other string should fall into the category of upper case letters, lower case letters, and numbers all of it in US English.</p>

<p>Thanks</p>
","922568","","","","","2012-08-15 16:03:49","Ruby equivalent to PHP's utf8_encode and utf8_decode functions","<php><ruby><utf-8><utf8-decode>","1","4","","2012-08-15 21:16:34","","11972742","41565"
"15001998","1","15012391","","2013-02-21 12:13:24","","2","206","<p>Sorry if my English has mistakes)). My question is How to make div with height limit? I mean, my div has some ul blocks for example:</p>

<pre><code>&lt;div&gt;
 &lt;ul&gt;
  &lt;li&gt;First text&lt;/li&gt;
 &lt;/ul&gt;
&lt;/div&gt; 
</code></pre>

<p>And my DIV has height 280 px. When I try to add more and more <code>&lt;li&gt;smth...&lt;/li&gt;</code> - it's going  lower and lower, and after all of that my text gone below my div's height limit. </p>

<p>Don't propose float:left, It means, that all my text will adds in horizontal line, but I want to achive Vertical height limit. Smth like newspaper, you know.</p>

<p>Logic: My text have to go lower and lower before my height limit, after that, my text have to split itself, and continue move down on the new vertical line into same div element.</p>

<p>Image for those who don't understand what I am talking about:</p>

<p><img src=""http://i.stack.imgur.com/HOlzq.jpg"" alt=""Image""></p>
","1288605","","1276124","","2013-02-21 21:19:28","2013-02-21 21:19:28","How to make div with height limit?","<html><height>","1","5","1","","","15001998","2"
