Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32915918","1","","","2015-10-02 21:10:04","","0","9","<p>MySQL table space tends to increase for large deletions.</p>

<p>I am currently doing:</p>

<pre><code>s = session.query(model)
s.delete()
</code></pre>

<p>I understand that I can add </p>

<pre><code>s.limit(1000)
</code></pre>

<p>and <code>sleep</code> after each deletion and re-querying <code>s.all()</code> to determine if all the entries have been wiped. Is there a way to just say delete in batches of <code>1000</code> until all the original records have been cleaned out?</p>
","4372631","","","","","2015-10-02 21:33:28","Deleting in Smaller Quantities SQLAlchemy MySQL","<python><mysql><sqlalchemy>","1","0","","","","32915918","21"
"16539562","1","","","2013-05-14 09:28:17","","0","230","<p>Now I can create a web service for updating pass successfully. Next, I want to create an app by using xcode in order to set at the back of pass. I use many locations of companies for locations in pass. The app I will create is the detail of those locations, so how can I use data in company table to show in table view of the app ? I used to use sqlite for storing data for app, but now I already have database from web service, so what should I do to get those data ? How can I connect MYSQL and xcode ? </p>
","1642617","","","","","2013-05-14 09:28:17","Xcode and database for web service of pass","<mysql><ios><xcode><web-services><passbook>","0","23","","","","16539562","2579"
"29226126","1","","","2015-03-24 06:14:38","","0","42","<p>i need to parse this. can someone please help me out... i have made DTos </p>

<pre><code>{""EMICard_TransactionRequestResult"":""{\""Master_Tag\"":{\""Table\"" : [{\""TransactionStatus\"" : \""Success: Transaction Was successful. Transaction Number: 11090293\""}]}}""}
</code></pre>

<p>M doing it in this way. but all in vain. please help me thanks :)</p>

<pre><code> try {

       /* url=new URL(Constants.EMICard_Scheme);
        httpRequestTaskWithProgressBar = new HttpRequestTaskWithProgressBar(context, callback, progressMessage);
        httpRequestTaskWithProgressBar.execute(url);*/

        parse_EMI_TransactionStatus_Json(readRaw(this.context, R.raw.jsontransactionrequest));
        }
        catch (Exception e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
        }
   }


public TransactionStatusDTO parse_EMI_TransactionStatus_Json(String jsonResponse) {

    transactionStatusDTO = new TransactionStatusDTO();
    emiCardTransaction_VoidDetailsList = new ArrayList&lt;EMICardTransaction_VoidDetails&gt;();
  //  transactionStatusDTO.setEmiCardTransaction_VoidDetails(emiCardTransaction_VoidDetailsList);

    try {
        //ravina
        jsonObj = new JSONObject(jsonResponse);


        jsonArray = new JSONArray(jsonObj.getString(mainTag));
        Logger.printLog(TAG, ""jsonArray "" + jsonArray.length());
        String string = null;
        String value = null;
        Activity Actvalue=null;
        String set_pwd=null;
        String name=null;
        JSONObject jsonObject = null;
        for (int i = 0; i &lt; jsonArray.length(); i++) {
            jsonObject = jsonArray.getJSONObject(i);


            arrayValue = new JSONArray(jsonObject.getString(valuesTag));
            Logger.printLog(TAG, ""arrayValue "" + arrayValue.length());

            for (int k = 0; k &lt; arrayValue.length(); k++) {
                string = arrayValue.getString(k);
                arrayString = new JSONArray(string);
                if (i == 0) {

                    emiCardTransaction_VoidDetails = new EMICardTransaction_VoidDetails();
                    for (int l = 0; l &lt; arrayString.length(); l++) {

                        value = arrayString.getString(l);
                        value = Utils.validate(value);

                        switch (l) {
                        case 0:
                            emiCardTransaction_VoidDetails.setStatus(value);

                            break;
                        default:
                            break;
            }
        }
                    emiCardTransaction_VoidDetailsList.add(emiCardTransaction_VoidDetails);
                    emiCardTransaction_VoidDetails = null;
                }


                Log.d(TAG, ""transactionvoiddetailslistjsonparsing "" + emiCardTransaction_VoidDetailsList.size());


                }
            }
</code></pre>
","4706117","","3636601","","2015-03-24 06:21:36","2015-03-26 12:03:38","Json parsing of data","<java><json>","1","2","","","","29226126","17"
"15740145","1","15740216","","2013-04-01 08:32:22","","-1","74","<p>I'm using SQL Server Express for my project. I have a table like:</p>

<pre><code>Number     Name     Surname     Point     Position
------     ----     -------     -----     --------
1          John     Black       10000     True
2          Jane     Lincoln     8800      True
3          Edward   Payne       17000     False
ETC...
</code></pre>

<p>I would like to prepare a query that will sum the <code>Point</code> where the position is true</p>

<pre><code>SELECT Sum(Point) AS Exp1
FROM   DataTable
WHERE  Position = True
</code></pre>

<p>My problem is the type of <code>Position</code> is <code>Nvarchar</code>. So the query doesn't sum the <code>Point</code> s. I tried the change the type <code>Nvarchar</code> to <code>int</code>, but I have a big project and it give several errors. Is there any way to make a query to sum the <code>Point</code> ? </p>

<p>(I've tried to use <code>Sum(Var(Point))</code> but not work)</p>
","747699","","13302","","2013-04-01 08:40:34","2013-04-01 08:40:34","Sum Function and Changing the type of Variable","<sql-server><vb.net><visual-studio-2010><vba>","1","1","","","","15740145","1449"
"17080524","1","","","2013-06-13 06:24:57","","0","35","<p>I am trying to load the data from tally to sql server database. I have created ssis package i have mapped everthing and i can look at data preview as well. But when i click on execute package it's asking me to restart visual studio. I am running it on windows 7 ultimate. Any idea. <img src=""http://i.stack.imgur.com/xYXXo.png"" alt=""enter image description here""></p>
","1602996","","","","","2013-06-13 06:24:57","Visual Studio 2008 asking for restart","<visual-studio-2008><ssis><sql-server-2008-r2><etl>","0","3","","","","17080524","2175"
"12799332","1","12799459","","2012-10-09 11:44:47","","1","155","<p>Is there a way to enforce singleton in a class hierarchy ? I don't have a use case for this, I am just curious if it's possible ?</p>

<p>Hierarchy in the sense, all class'es inheriting from this class would also be singletons.</p>
","634031","","","","","2012-10-09 11:52:55","Enforce Singleton in Class Hierarchy","<c#><.net><design-patterns><singleton>","1","2","","","","12799332","1"
"24882792","1","","","2014-07-22 08:48:33","","1","176","<p>I'm in RHEL 5.9 and using mcelog-0.9pre-1.32.el5, and I get this error hourly on my mail from the /etc/cron.hourly/mcelog.cron,</p>

<p>Could someone help to solve this, when I type echo $TERM, it returns xterm.</p>

<p>thanks,</p>
","3863795","","","","","2014-07-22 09:13:11","Linux error - setterm: $TERM is not defined. /etc/cron.hourly/mcelog.cron:","<linux><linux-device-driver>","1","5","","","","24882792","58"
"5266204","1","","","2011-03-10 21:36:02","","5","995","<p>I'm trying to access WCF REST services via MonoTouch. I am unable to use a ChannelFactory, as dynamic code generation is not possible in MonoTouch, and because I'm accessing RESTful services, I'm also unable to use svcutil to build the client classes.</p>

<p>This leaves me with building the client classes manually. I've gotten quite far but have hit a problem, here is my code for the proxy class:</p>

<pre><code>public class AuthenticationClient : System.ServiceModel.ClientBase&lt;IAuthenticationService&gt;, IAuthenticationService
{
    public AuthenticationClient(Binding binding, EndpointAddress baseAddress) : base(binding, baseAddress)
    { } 

    public AuthenticationResult AuthenticateUser (AccountCredentials credentials)
    {
        return base.Channel.AuthenticateUser(credentials);
    }

    protected override IAuthenticationService CreateChannel ()
    {
        // This method must be overriden in MonoTouch to prevent using a ChannelFactory
        return new AuthenticationChannel(this);
    }

    private class AuthenticationChannel : ChannelBase&lt;IAuthenticationService&gt;, IAuthenticationService
    {
         public AuthenticationChannel(System.ServiceModel.ClientBase&lt;IAuthenticationService&gt; client) : 
            base(client)
        { }

        public AuthenticationResult AuthenticateUser (AccountCredentials credentials)
        {
            object[] _args = new object[1];
            _args[0] = credentials;

            return (AuthenticationResult)base.Invoke(""AuthenticateUser"", _args); // Exception thrown here       
        }
    }   
}
</code></pre>

<p>The interface IAuthenticationService uses attributes to specify the endpoint Uri's:</p>

<pre><code>[ServiceContract]
public interface IAuthenticationService
{
    [OperationContract]
    [WebInvoke(Method = ""POST"", UriTemplate = ""/Authenticate/User"")]
    AuthenticationResult AuthenticateUser(AccountCredentials credentials);
}
</code></pre>

<p>Here is how I'm using the proxy class:</p>

<pre><code>var serviceHost = ""http://mydomain.com/"";
var servicePath = ""Services/Authentication"";

Uri hostUri = new Uri(serviceHost);
Uri serviceUri = new Uri(hostUri, servicePath);

var binding = new WebHttpBinding();

var client = new AuthenticationClient(binding, new EndpointAddress(serviceUri));

client.Endpoint.Behaviors.Add(new MyWebHttpBehaviour());

var credentials = new AccountCredentials
{
    Username = ""myusername"",
    Password = ""mypassword""
};

var result = client.AuthenticateUser(credentials);      
</code></pre>

<p>(For some reason WebHttpBehavior does not implement IEndpointBehavior, so I created my own class that inherits from WebHttpBehavior and also implements IEndpointBehavior).</p>

<p>The exception I receive is:</p>

<p><strong>System.InvalidOperationException: When manual addressing is enabled on the transport, every request messages must be set its destination address.</strong></p>

<p>Can anyone help?</p>

<p>Cheers,
Anthony.</p>
","92994","","92994","","2011-03-11 12:19:26","2011-03-11 12:19:26","MonoTouch WCF REST Error Creating Channel","<wcf><rest><mono><monotouch><channelfactory>","0","1","2","","","5266204","364"
"32906696","1","","","2015-10-02 11:58:19","","0","12","<p>Need help, next problem after execute ""merge"" or ""bulkSaveOrUpdate"" hibernate:</p>

<blockquote>
  <p>ERROR: cannot perform INSERT RETURNING on relation ""bet"" Hint: You need an unconditional ON INSERT DO INSTEAD rule with a RETURNING clause.</p>
</blockquote>

<p>But if I use function in Postges example:</p>

<pre><code>CREATE OR REPLACE FUNCTION fn_generation_bets(p_match_id bigint)
  RETURNS void AS
$BODY$
BEGIN
INSERT INTO bet (week_id, competition_id, round_id, season_id, sport_id, person_id, outcome_id, outcome_value_id, status, rate)
    SELECT
      mt.game_week    AS week_id,
      mt.competition_id    AS competition_id,
      mt.round_id    AS round_id,
      mt.season_id    AS season_id,
      mt.sport_id    AS sport_id,
      p.id     AS person_id,
      ov.outcome_id     AS outcome_id,
      ov.id    AS outcome_value_id,
      'WAITING' AS status,
      2   AS rate
    FROM match mt, person p, outcome_value ov
    WHERE
      mt.id = p_match_id
      AND
      ov.admin_feed_status = 'PUBLISHED'
      AND 
      ov.sport_id = mt.sport_id
      AND 
      p.position_id = ov.position_id
      AND
      p.active = TRUE
      AND
      (p.team_id = mt.team_a_id OR p.team_id = mt.team_b_id);
END;$BODY$
  LANGUAGE plpgsql VOLATILE
  COST 100;
ALTER FUNCTION fn_generation_bets(bigint)
  OWNER TO postgres;
</code></pre>

<p>Not problem this good works.</p>

<p>Example rules emulation MySQL ""ON DUPLICATE KEY UDPATE"" for table ""bet"":</p>

<pre><code>   CREATE OR REPLACE RULE insert_ignore_bet AS
        ON INSERT TO bet
       WHERE (EXISTS ( SELECT 1
               FROM bet
              WHERE bet.week_id = new.week_id 
AND bet.person_id = new.person_id 
AND bet.outcome_id = new.outcome_id 
AND bet.outcome_value_id = new.outcome_value_id 
AND bet.sport_id = new.sport_id 
AND bet.round_id = new.round_id 
AND bet.season_id = new.season_id 
AND bet.competition_id = new.competition_id)) DO INSTEAD NOTHING;
</code></pre>

<p>I'm not understand why return exception. If you have had a similar case, I will be happy to helpful answers. Regards. </p>
","1256846","","1256846","","2015-10-02 12:03:26","2015-10-02 12:03:26","Hibernate, Spring and Postgres rules duplicate key","<java><spring><hibernate><postgresql>","0","0","","","","32906696","1211"
"28294208","1","28318696","","2015-02-03 08:17:40","","1","172","<p>We are evaluating feasibility of the following solution for Single Sign On.</p>

<p>Scenario.
Website domain. <a href=""https://www.example.com"" rel=""nofollow"">https://www.example.com</a>  </p>

<ul>
<li>[SSL using multi-server wildcard certificate]</li>
<li>Hosted on Server 1.</li>
</ul>

<p>Other portal. <a href=""https://portal.example.com"" rel=""nofollow"">https://portal.example.com</a> </p>

<ul>
<li>[SSL using the same certificate (multi-server wildcard certificate)]</li>
<li>Hosted on Server 2.</li>
</ul>

<p>Solution:
The intention is to share a cookie between the www.example.com and the portal.example.com subdomains, however, for this to work the SSL protocol needs to satisfy the following requirements:</p>

<ul>
<li>Continue to block Man-in-the-middle attacks.</li>
<li>Encrypt/Decrypt in the same manner for both Server 1 and Server 2. So that they can get the same information from the cookie.</li>
</ul>

<p>Question is: Is there any limitations in terms of private keys or the SSL protocol perse that will make the solution above not feasible?</p>

<p>Thanks,</p>
","808847","","","","","2015-02-04 10:12:30","Can cookies be shared between subdomains over SSL on different servers?","<security><ssl><cookies>","1","0","","","","28294208","292"
"30740201","1","","","2015-06-09 18:39:50","","2","298","<p>Why does my Android Recycleview duplicate items by scrolling them?</p>

<p>Here is my Code: </p>

<pre><code>import android.os.Bundle;
    import android.support.v4.app.Fragment;
    import android.support.v7.app.ActionBar;
    import android.support.v7.app.ActionBarActivity;
    import android.support.v7.widget.LinearLayoutManager;
    import android.support.v7.widget.RecyclerView;
    import android.support.v7.widget.Toolbar;
    import android.view.LayoutInflater;
    import android.view.View;
    import android.view.ViewGroup;
    import android.widget.ImageView;
    import android.widget.TextView;
    import android.widget.Toast;

    import java.util.ArrayList;
    import java.util.Arrays;





    public class Fragment1 extends Fragment {
    RecyclerView rv1;
        TextView rvtvheadline;
        TextView rvtvdescription;
        ImageView rvivicon;
        String[] headlinervtext = {""Eintrag 1"", ""Eintrag 2"", ""Eintrag 3""};
        String[] descriptionrv = {""Beschreibung 1"",""Beschreibung 2"",""Beschreibung 3""};
        int[] iconsrv = {R.drawable.ic_attach_file_grey600_24dp, R.drawable.ic_format_color_reset_grey600_24dp, R.drawable.ic_format_paint_grey600_24dp};
        ArrayList&lt;String&gt; headlinerv = new ArrayList&lt;&gt;();

    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        // Inflate the layout for this fragment

        return inflater.inflate(R.layout.fragment_fragment1, container, false);

    }

    @Override
    public void onActivityCreated(Bundle savedInstanceState) {


        //    recyclerviewsetup();



        super.onActivityCreated(savedInstanceState);


    }

    @Override
    public void onHiddenChanged(boolean hidden) {

       if(hidden == true){
          //  rv1= null;
       }

        super.onHiddenChanged(hidden);
    }

    public void recyclerviewsetup(){
        headlinerv.addAll(Arrays.asList(headlinervtext));

        rv1 = (RecyclerView) getView().findViewById(R.id.rv1);
        rv1.setLayoutManager(new LinearLayoutManager(getActivity()));
        rv1.setOverScrollMode(View.OVER_SCROLL_ALWAYS);
        rv1.setAdapter(new RecyclerView.Adapter() {
            @Override
            public RecyclerView.ViewHolder onCreateViewHolder(ViewGroup viewGroup, int i) {
                final View itemview1 = LayoutInflater.from(viewGroup.getContext()).inflate(R.layout.rv_item_layout1, viewGroup, false);

                rvtvheadline = (TextView) itemview1.findViewById(R.id.textViewrv1);
                rvtvdescription = (TextView) itemview1.findViewById(R.id.textViewrv2);
                rvivicon = (ImageView) itemview1.findViewById(R.id.imageViewrv1);

                itemview1.setOnClickListener(new View.OnClickListener() {
                    @Override
                    public void onClick(View view) {
                        switch (rv1.getChildAdapterPosition(itemview1)) {
                            case 0: {
                                Toast.makeText(getActivity(), ""Item 1"", Toast.LENGTH_SHORT).show();

                                break;
                            }
                            case 1: {
                                Toast.makeText(getActivity(), ""Item 2"", Toast.LENGTH_SHORT).show();
                                break;
                            }
                            case 2: {
                                Toast.makeText(getActivity(), ""Item 3"", Toast.LENGTH_SHORT).show();
                                break;
                            }
                        }
                    }
                });




                return new RecyclerView.ViewHolder(itemview1) {
                };

            }

            @Override
            public void onBindViewHolder(RecyclerView.ViewHolder viewHolder, int i) {

                rvtvheadline.setText(headlinerv.get(i));
                rvtvdescription.setText(descriptionrv[i]);
                rvivicon.setImageResource(iconsrv[i]);


            }

            @Override
            public int getItemCount() {
                return headlinerv.size();
            }


        });

    }


}
</code></pre>

<p>If I have many Items they just duplicate by scrolling. Do you have an idea why?</p>

<p>I have tried out this: public long getItemId(int position){
return position}</p>

<p>But this don't resolve my Problem.</p>
","4968939","","40076","","2015-06-09 19:19:25","2015-06-09 19:19:25","Android Recycleview Duplicates","<android><recyclerview>","0","3","","","","30740201","1386"
"21383621","1","21384279","","2014-01-27 14:37:38","","1","208","<p>I have LINQ to Entities set up with MySQL.</p>

<p>One field is a binary type, for example varbinary(50).</p>

<p>LINQ to Entities returns this correctly as a byte[].</p>

<p>However, if I just change the value of one index in the byte[], the change is not propagated to the database when SaveChanges() is called.</p>

<p>For example, this doesn't work:</p>

<pre><code>byte[] foo = GetBinaryFromDatabase(context);
foo[0] = 42;
context.SaveChanges();
</code></pre>

<p>I can get it to save the changes by creating an entirely new byte array, copying it over and assigning it back rather than doing it in-place.</p>

<p>For example, this works:</p>

<pre><code>byte[] foo = GetBinaryFromDatabase(context);
byte[] bar = new byte[foo.Length];
Array.Copy(foo, bar, foo.Length);
bar[0] = 42;
foo = bar;
context.SaveChanges();
</code></pre>

<p>Is there any way to make the change in-place without having to make a copy of the array, such that it propagates to the database? For example, to mark that byte[] as dirty (or a better solution)?</p>
","2486830","","","","","2014-01-29 14:21:32","LINQ to Entities - updating binary field","<c#><mysql><linq><entity-framework><binary>","1","0","","","","21383621","2535"
"26713351","1","","","2014-11-03 11:30:47","","0","140","<p>i am trying to execute aggregate functions in hive but its not working and any others functions and clauses are also not working.. .......</p>

<p>for eg: select count(*) from tablename;</p>

<p>All the queries are giving the same error as posted below , I have downloaded the hive-builtins-0.9.0.jar in hive lib folder , still it isnt working.</p>

<pre><code>java.io.FileNotFoundException: File does not exist: hdfs://localhost:9000/usr/local/hive/lib/hive-builtins-0.9.0.jar
at   org.apache.hadoop.hdfs.DistributedFileSystem$17.doCall(DistributedFileSystem.java:1110)
at org.apache.hadoop.hdfs.DistributedFileSystem$17.doCall(DistributedFileSystem.java:1102)
at org.apache.hadoop.fs.FileSystemLinkResolver.resolve(FileSystemLinkResolver.java:81)
at org.apache.hadoop.hdfs.DistributedFileSystem.getFileStatus(DistributedFileSystem.java:1102)
at org.apache.hadoop.mapreduce.filecache.ClientDistributedCacheManager.getFileStatus(ClientDistributedCacheManager.java:288)
at org.apache.hadoop.mapreduce.filecache.ClientDistributedCacheManager.getFileStatus(ClientDistributedCacheManager.java:224)
at org.apache.hadoop.mapreduce.filecache.ClientDistributedCacheManager.determineTimestamps(ClientDistributedCacheManager.java:93)
at org.apache.hadoop.mapreduce.filecache.ClientDistributedCacheManager.determineTimestampsAndCacheVisibilities(ClientDistributedCacheManager.java:57)
at org.apache.hadoop.mapreduce.JobSubmitter.copyAndConfigureFiles(JobSubmitter.java:264)
at org.apache.hadoop.mapreduce.JobSubmitter.copyAndConfigureFiles(JobSubmitter.java:300)
at org.apache.hadoop.mapreduce.JobSubmitter.submitJobInternal(JobSubmitter.java:387)
at org.apache.hadoop.mapreduce.Job$10.run(Job.java:1268)
at org.apache.hadoop.mapreduce.Job$10.run(Job.java:1265)
at java.security.AccessController.doPrivileged(Native Method)
at javax.security.auth.Subject.doAs(Subject.java:415)
at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1491)
at org.apache.hadoop.mapreduce.Job.submit(Job.java:1265)
at org.apache.hadoop.mapred.JobClient$1.run(JobClient.java:562)
at org.apache.hadoop.mapred.JobClient$1.run(JobClient.java:557)
at java.security.AccessController.doPrivileged(Native Method)
at javax.security.auth.Subject.doAs(Subject.java:415)
at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1491)
at org.apache.hadoop.mapred.JobClient.submitJobInternal(JobClient.java:557)
at org.apache.hadoop.mapred.JobClient.submitJob(JobClient.java:548)
at org.apache.hadoop.hive.ql.exec.ExecDriver.execute(ExecDriver.java:435)
at org.apache.hadoop.hive.ql.exec.ExecDriver.main(ExecDriver.java:693)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
at java.lang.reflect.Method.invoke(Method.java:606)
at org.apache.hadoop.util.RunJar.main(RunJar.java:212)
Job Submission failed with exception 'java.io.FileNotFoundException(File does not     exist: hdfs://localhost:9000/usr/local/hive/lib/hive-builtins-0.9.0.jar)'
</code></pre>
","4210174","","","","","2014-11-03 11:30:47","count function not working in hive","<hadoop><mapreduce><hive>","0","2","","","","26713351","2395"
"28074834","1","28075087","","2015-01-21 19:04:04","","1","97","<p>I have the following code (this just part of a bigger application but the issue seems to be coming from the following):</p>

<pre><code>char inputChar;
while (cin.get(inputChar)){
    cout&lt;&lt; inputChar&lt;&lt; ""\n"";
}
</code></pre>

<p>when providing the application with its input from the console, such as:
'echo ""aaaaa aaaaa""|tst' (where the program above has been compiled to tst.out) the program works correctly, however when I provide the input via a text file (ie './tst mytest.txt') it seems to run into an infinite loop (the cursor just moves to the next line and remains there, never getting the prompt again) no matter the contents of the file itself.</p>

<p>Does anyone have any idea as to why this is happening, and what i can do to fix this behavior.</p>

<p>ps: I am compiling and running this on a unix terminal.</p>

<p>Thanks</p>
","3768409","","","","","2015-08-31 08:21:47","while cin.get leading to an infinite loop when loading from file","<c++><unix><c++11><cin>","3","4","0","","","28074834","10"
"4621650","1","4621688","","2011-01-07 01:10:27","","0","998","<p>How do I add HTML inside my Flex app just like the one Tour De Flex uses.</p>

<p>Here's a screenshot: <a href=""http://screencast.com/t/JH6X1qUBNLI"" rel=""nofollow"">http://screencast.com/t/JH6X1qUBNLI</a></p>
","388473","","","","","2011-01-08 15:09:56","Using HTML with Flex 4?","<html><flex><flash><builder>","2","0","","","","4621650","2"
"3280460","1","","","2010-07-19 11:01:59","","3","1681","<p>I want to make a latex template similar to this:
<a href=""http://img826.imageshack.us/img826/9599/cat.png"" rel=""nofollow"">http://img826.imageshack.us/img826/9599/cat.png</a>
Header and section title has a grey background. How can I do that?</p>
","395749","","","","","2010-07-19 13:49:35","Latex: Header and section titles with background","<latex><header><background>","1","0","","","","3280460","1704"
"25571679","1","25572343","","2014-08-29 15:42:05","","0","298","<p>A web application sends an email on behalf of a <strong>UserA</strong> to <strong>UserB</strong>, using the new Gmail API (<strong><em>Users.messages: send</em></strong>). </p>

<p>The synchronous response contains <em>threadId</em>, <em>messageId</em> which are stored in the database. </p>

<p>We then query the history API for any changes in user's inbox (<strong><em>Users.history: list</em></strong>).</p>

<p>Is there an efficient way to get all the updates since last sync (new replies, read/unread changes)?</p>

<p>One implementation that we tried was to filter the history API results through a custom label. Unfortunately, we noticed that once a thread/message is tagged with a specific label any subsequent responses are not labeled automatically and new replies are not included in the history API response.</p>

<p>A second approach was to query threads using gmail advanced search for a particular label and date (e.g. after:2014/08/29 label:MY_LABEL). The problem was that gmail does not return threads that were created before 2014/08/29 but had a reply on that date.</p>

<p>Any scalable suggestions would be greatly appreciated.</p>
","3491348","","","","","2014-08-29 16:25:50","Efficient way of syncing Gmail Inbox messages using the new Gmail API?","<performance><optimization><gmail><gmail-api><google-schemas>","1","0","1","","","25571679","980"
"32611076","1","","","2015-09-16 14:11:58","","0","32","<p>I have created a rake task in the file called <code>att_rec_for_emp.rake</code> . in this file i have the following task.</p>

<pre><code>  task hello(parameter): :environment do

  p ""{parameter}""

  end
</code></pre>

<p>how can i call this rake task in the controller action by passing parameters? </p>

<p>i have an action like this </p>

<pre><code>   def call_task
     emp = Employee.first
     Rake::Task[ 'att_rec_for_emp:hello(""hello world"")' ].invoke
     redirect_to :root , :notice =&gt; ""message fine"" 
   end
</code></pre>

<p>and in <code>config/initialisers/rake.rb</code> i have the following statement.</p>

<pre><code>  Rake.load_rakefile Rails.root.join(  'lib','tasks','att_rec_for_emp.rake' )
</code></pre>

<p>but still the task is not executing. getting the error</p>

<pre><code>   Don't know how to build task 'att_rec_for_emp:hello'
</code></pre>
","4929150","","4929150","","2015-09-16 14:17:46","2015-09-16 15:34:10","rake task is not calling. from the controller action in rails.","<ruby-on-rails><ruby><ruby-on-rails-4><action><rake-task>","2","1","","","","32611076","2190"
"29214463","1","29214871","","2015-03-23 15:44:39","","0","175","<p>I would like to enhance already implemented slider as seen below; to now have simple dotted pagination and small show caption text area. (Caption text to appear under each image slide)</p>

<p><strong><a href=""http://jsfiddle.net/yam5ma96/2/"" rel=""nofollow"">JSFIDDLE / DEMO</a></strong> <em>Updated Fiddle!</em></p>

<p>Image sample of dotted-pagination and caption effect I would like to implement:</p>

<p><img src=""http://i.stack.imgur.com/sc3Qv.jpg"" alt=""enter image description here""></p>

<p><strong>jQuery:</strong></p>

<pre><code>jQuery(document).ready(function(){
    /**
     * Check if first li element is hidden
     * then show
     */
    if( jQuery('.carouselNav li:first-child').is(':hidden') ) {
        // Toggle visibility
        jQuery('.carouselNav li:first-child').toggle();
    }
    // Interval time
    var carouselInterval = 5000;
    // Slider
    function carouselSlide(){
        // Check if last element was reached
        if( jQuery('.carouselNav li:visible').next().length == 0 ) {
            // Hide last li element
            jQuery('.carouselNav li:last-child').slideUp('fast');
            // Show the first one
            jQuery('.carouselNav li:first-child').slideDown('fast');
        } else {
            // Rotate elements
            jQuery('.carouselNav li:visible').slideUp('fast').next('li:hidden').slideDown('fast');
        }
    }
    // Set Interval
    var carouselScroll = setInterval(carouselSlide,carouselInterval);
    // Pause on hover
    jQuery('.carousel').hover(function() {
        clearInterval(carouselScroll);
    }, function() {
        carouselScroll = setInterval(carouselSlide,carouselInterval);
        carouselSlide();
    });
});
</code></pre>

<p><strong>Mark-Up:</strong></p>

<pre><code>    &lt;section id=""slideShowHold"" class=""floatLeft""&gt;&lt;!-- slider wrap --&gt;

    &lt;div class=""carousel""&gt;
        &lt;ul class=""carouselNav""&gt;
            &lt;li&gt;
                &lt;a href=""#""&gt;&lt;img src=""images/states/state1.jpg"" /&gt;&lt;/a&gt;
            &lt;/li&gt;
            &lt;li&gt;
                &lt;a href=""#""&gt;&lt;img src=""images/states/state2.jpg"" /&gt;&lt;/a&gt;
            &lt;/li&gt;
            &lt;li&gt;
                &lt;a href=""#""&gt;&lt;img src=""images/states/state3.jpg"" /&gt;&lt;/a&gt;
            &lt;/li&gt;
        &lt;/ul&gt;
    &lt;/div&gt;

    &lt;/section&gt;&lt;!--slideShowHold--&gt;
</code></pre>
","973397","","973397","","2015-03-23 20:15:17","2015-03-23 20:15:17","add paginated dots and text captions to small jQuery carousel","<javascript><jquery><css3><slider><carousel>","1","1","","","","29214463","7917"
"18343686","1","","","2013-08-20 19:41:24","","0","119","<p>let's say that we've a background service which needs to have the name of the apk file of the foreground application running, How to do that?
Is there any other way to do that? not necessarily from a service maybe?</p>
","707647","","","","","2013-08-20 19:41:24","Service getting the foreground running APK file name","<android><service><apk>","0","6","","","","18343686","627"
