Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"13138208","1","","","2012-10-30 11:39:59","","5","2079","<p>I'm a bit new to Rails and Rspec and as such I'm not sure how to test that date time validations are correct in my model.
I've made a model Event that has start and end times and there's a few imporant conditions on these such as a start time cannot be in the past and the end time must be after the start time. </p>

<p>To ensure these validations I'm using ValidatesTimeliness <a href=""https://github.com/adzap/validates_timeliness"">https://github.com/adzap/validates_timeliness</a></p>

<p>My model is as follows:</p>

<pre><code>class Event &lt; ActiveRecord::Base
  ...

  validates_datetime :start_date,
    :after =&gt; :now,
    :after_message =&gt; ""Event cannot start in the past""

  validates_datetime :end_date,
    :after =&gt; :start_date,
    :after_message =&gt; ""End time cannot be before start time""
end
</code></pre>

<p>In my RSpec test I have:</p>

<pre><code>describe Event do
  let(:event) { FactoryGirl.build :event }
  subject { event }

  context ""when start_date is before the current time"" do
    it {should_not allow_value(1.day.ago).
        for(:start_date)}
  end

  context ""when end_date is before or on start date"" do
    it {should_not allow_value(event.start_date - 1.day).
        for(:end_date)}

    it {should_not allow_value(event.start_date).
        for(:end_date)}
  end

  context ""when the end_date is after the start_date"" do
    it {should allow_value(event.start_date + 1.day).
        for(:end_date)}
  end
end
</code></pre>

<p>However this doesn't really test that my start date had to be before the exact date time. 
For example if I'd accidentally used <code>:today</code> instead of <code>:now</code> in my model, these tests would also pass.</p>

<p>I read online that there used to be an RSpec matcher called <code>validate_date</code> (<a href=""http://www.railslodge.com/plugins/1160-validates-timeliness"">http://www.railslodge.com/plugins/1160-validates-timeliness</a>) which would be exactly what I'm looking for but as far as I can tell it's been removed.</p>

<p>My question is how can I improve my tests, do I need to add tests that try the smallest amount of time (i.e. a ms) to ensure the pass/fail accordingly or is there a better way to do it?</p>

<p>Thanks in advance!</p>
","1015403","","","","","2012-11-24 00:33:30","Testing that rails model validates date with RSpec","<ruby-on-rails><validation><datetime><rspec><rspec-rails>","2","0","","","","13138208","4984"
"27978819","1","27979171","","2015-01-16 07:00:37","","0","355","<p>How do i extract the time using moment.js?</p>

<pre><code>""2015-01-16T12:00:00""
</code></pre>

<p>It should return ""12:00:00 pm"".
The string return will be passed to the timepicker control below.</p>

<pre><code>http://jdewit.github.com/bootstrap-timepicker 
</code></pre>

<p>Any idea? </p>
","485445","","","","","2015-01-16 07:40:52","Extract time from moment js object","<javascript><datetime><time><momentjs><angular-moment>","2","0","","","","27978819","3"
"11963266","1","12014400","","2012-08-15 02:13:05","","3","195","<p>We’re using Ninject.Extensions.Interception (LinFu if it matters) to do a few things and I want to know if its possible to return a value form the method being intercepted.</p>

<p>EG</p>

<p>A Call is made into one of our repository methods
Our Interceptor gets the BeforeInvoke event, we use this to look into the ASP.NET Cache to see if there is any relevant data
-        Return the relevant data (this would cause the method to return immediately and NOT execute the body of the method
-        Or Allow the method to run as per normal</p>

<p>Extra points if in the AfterInvoke method we take a peek at the data being returned and add it to the cache.</p>

<p>Has anybody done something similar before?</p>
","114610","","","","","2012-08-17 23:32:31","Method Interception, replace return value","<ninject><aop>","1","0","","","","11963266","4842"
"30530068","1","30530311","","2015-05-29 12:49:11","","0","61","<p>I want to create a button using a image as background and on top of the background I want to place my text.</p>

<p>I tried something like this:</p>

<pre><code>&lt;Button Style=""{StaticResource ImageButtonStyle}""&gt;
    &lt;StackPanel&gt;
        &lt;TextBlock Text=""test""&gt;&lt;/TextBlock&gt;
        &lt;Image Source=""ms-appx:///Skins/Images/buton.png"" Stretch=""None"" /&gt;
    &lt;/StackPanel&gt;
&lt;/Button&gt;
</code></pre>

<p>The text will not be centered correctly.</p>

<pre><code>&lt;Button Style=""{StaticResource ImageButtonStyle}""&gt;
    &lt;StackPanel&gt;
        &lt;TextBlock Text=""test""&gt;&lt;/TextBlock&gt;
        &lt;Label Padding=""0""&gt;My Button Text&lt;/Label&gt;
    &lt;/StackPanel&gt;
&lt;/Button&gt;
</code></pre>

<p>The control <code>Label</code> doesn't exists.</p>

<p>How do I center correctly my text on the image in my first attempt?
Do you know a better way?</p>
","3264998","","","","","2015-05-29 13:00:24","How do I place a text over a image in a button in WinRT","<c#><.net><xaml><windows-runtime>","1","0","","","","30530068","9"
"20733809","1","20819905","","2013-12-22 20:35:59","","0","231","<p>I'm using a Listview to display some data using model binding and I'm trying to sort a column in the listview that relates to a foreign key column in the data source, namely the book column.</p>

<p>The Data Model is as follows:</p>

<pre><code>public class Book 
{
    public Book() {
        this.Factions = new HashSet&lt;Faction&gt;();
    }

    public int Id { get; set; }
    [Required]
    [MaxLength(50)]
    public string Title { get; set; }

   public virtual ICollection&lt;Faction&gt; Factions { get; set; }
}

public class Faction 
{    
    public int Id { get; set; }
    [Required]
    [MaxLength(50)]
    public string Name { get; set; }
    [MaxLength(10)]
    public string Abbreviation { get; set; }

    public int? BookId { get; set; }
    public virtual Book Book { get; set; }
}
</code></pre>

<p>And this is the HTML to display the headings for the ListItem</p>

<pre><code>&lt;asp:ListView ID=""FactionListView"" runat=""server""
ItemType=""DCW.Models.Faction"" DataKeyNames=""Id""
SelectMethod=""FactionGetData""
&lt;LayoutTemplate&gt;
    &lt;table class=""table table-hover table-bordered""&gt;
        &lt;thead&gt;
            &lt;tr&gt;
               &lt;th&gt;
                    &lt;asp:LinkButton ID=""FactionListViewName"" runat=""server"" CommandName=""Sort""
                        CommandArgument=""Name""&gt;Name&lt;/asp:LinkButton&gt;&lt;/th&gt;
                &lt;th&gt;
                    &lt;asp:LinkButton ID=""FactionListViewAbbreviation"" runat=""server"" CommandName=""Sort""
                        CommandArgument=""Abbreviation""&gt;Abbreviation&lt;/asp:LinkButton&gt;&lt;/th&gt;
                &lt;th&gt;
                    &lt;asp:LinkButton ID=""FactionListViewBook"" runat=""server"" CommandName=""Sort""
                        CommandArgument=""Book""&gt;Book&lt;/asp:LinkButton&gt;&lt;/th&gt;
            &lt;/tr&gt;
        &lt;/thead&gt;
        &lt;tbody&gt;
            &lt;asp:PlaceHolder ID=""itemPlaceholder"" runat=""server"" /&gt;
        &lt;/tbody&gt;
    &lt;/table&gt;
&lt;/LayoutTemplate&gt;
</code></pre>

<p>When clicking on the Book LinkButton I get the error: Sys.WebForms.PageRequestManagerServerErrorException: DbSortClause expressions must have a type that is order comparable.</p>

<p>If I change the Linkbutton CommandArgument to either Book.Id or it.Book.Title (which I had read on some other posts might work) then I get the error: Sys.WebForms.PageRequestManagerServerErrorException: Exception has been thrown by the target of an invocation.</p>

<p>So how do I sort a related column of a Model Bound Listview?</p>

<p>Thanks.</p>
","3043548","","3043548","","2014-01-17 22:14:31","2014-01-17 22:14:31","Sorting a Foreign Key column in a Model Bound Listview","<listview><sorting><model-binding><entity-framework-6><commandargument>","1","0","","","","20733809","15607"
"23014713","1","23016074","","2014-04-11 13:56:55","","10","1924","<p>I have a C++ program hosted in Bitbucket git repository that I'm compiling with CMake. The current play can be seen below. It works fine except <code>build</code>-task is run every time the play is run. Instead I'd like <code>build</code>-task to run only when new software version is pulled by <a href=""http://docs.ansible.com/git_module.html"">git</a>-module. How I can tell in <code>build</code>-task if <code>clone</code>-task found new version ?</p>

<pre><code>---
# tasks of role: foo

- name: clone repository
  git: repo=git@bitbucket.org:foo/foo.git
       dest={{ foo.dir }}
       accept_hostkey=yes

- name: create build dir
  file: state=directory path={{ foo.build_dir }}

- name: build
  command: ""{{ item }} chdir={{ foo.build_dir }}""
  with_items:
    - cmake ..
    - make
</code></pre>
","272735","","","","","2014-04-11 14:58:17","Run a build task only when changes have been pulled from a git repository","<git><ansible>","1","0","2","","","23014713","119"
"26058632","1","26059610","","2014-09-26 11:36:14","","1","55","<p>I am writing a plugin that reads a java project and in a case that there is any compiler error in the program, it uses Eclipse JDT Quick fix to extract possible solutions to fix the compiler errors. The code that is used to find error and eclipse solution for an input compilation unit is as below:</p>

<pre><code>private void collectCorrections(final ICompilationUnit cu, final CompilationUnit astRoot) {

    ArrayList&lt;IProblem&gt; problems = new ArrayList&lt;IProblem&gt;();
    for (IProblem iProblem : astRoot.getProblems()) 
        if (iProblem.isError()) problems.add(iProblem);

    Map&lt;IProblem, ArrayList&lt;IJavaCompletionProposal&gt;&gt; ErrorproposalsMap = new HashMap&lt;IProblem,  ArrayList&lt;IJavaCompletionProposal&gt;&gt;();

    for (IProblem iProblem : problems) {

         int offset = iProblem.getSourceStart();
         int length = iProblem.getSourceEnd() + 1 - offset;
         context = new AssistContext(cu, offset, length);
    }

    ProblemLocation problem = new ProblemLocation(iProblem);

    ArrayList&lt;IJavaCompletionProposal&gt; proposals = new ArrayList&lt;IJavaCompletionProposal&gt;();

    JavaCorrectionProcessor.collectCorrections(context, new IProblemLocation[] { problem }, proposals);

    ErrorproposalsMap.put(iProblem, proposals);
}
</code></pre>

<p>I use both <strong>iProblem</strong> and <strong>proposals</strong> to get more detailed information about the error and solution. As an example I use <strong>iProblem.getOriginatingFileName()</strong> to extract the file where the error happens. However, the problem I am facing is that I do not know how to extract comilationUnit of class that need to be change to fix the error. </p>

<p>As a simple example, when we have a reference to a private filed (defined in class1) from another class (class2), we have a compiler error. In this case I need to extract compilationUnit for <strong>class1</strong>. Note that <strong>getOriginatingFileName</strong> return class2.</p>

<p>Please let me know how can I extract directly comilationUnit of class1 using <strong>org.eclipse.jdt.core.compiler.IProblem</strong>, and <strong>IJavaCompletionProposal</strong>.</p>
","3623718","","","","","2014-09-26 12:29:36","How to get CompilationUnit from IJavaCompletionProposal","<java><eclipse><compiler-errors><jdt>","1","0","","","","26058632","6882"
"30091208","1","","","2015-05-07 03:03:00","","0","35","<p>I have installed zbar library and gtk library on Raspberry,but when I compile the example zbargtk.c that provided by the zbar,it can't be compiled.
The command I used is gcc -o testgtk testgtk.c <code>pkg-config --libs --cflags gtk+-2.0 zbar</code>. </p>

<p>I have spent three days to deal this problem,but I can't solve it.
Here are the errors i get:</p>

<pre><code>pi@raspberrypi ~/Desktop $ gcc -o testgtk testgtk.c `pkg-config --libs --cflags gtk+-2.0 zbar`
testgtk.c: In function ‘main’:
testgtk.c:149:5: warning: ‘g_thread_init’ is deprecated (declared at /usr/include/glib-2.0/glib/deprecated/gthread.h:261) [-Wdeprecated-declarations]
/tmp/ccF6LqbT.o: In function `video_enabled':
testgtk.c:(.text+0x12c): undefined reference to `zbar_gtk_get_type'
testgtk.c:(.text+0x148): undefined reference to `zbar_gtk_get_video_enabled'
testgtk.c:(.text+0x154): undefined reference to `zbar_gtk_get_video_opened'
/tmp/ccF6LqbT.o: In function `video_opened':
testgtk.c:(.text+0x1dc): undefined reference to `zbar_gtk_get_type'
testgtk.c:(.text+0x1f8): undefined reference to `zbar_gtk_get_video_opened'
testgtk.c:(.text+0x204): undefined reference to `zbar_gtk_get_video_enabled'
/tmp/ccF6LqbT.o: In function `video_changed':
testgtk.c:(.text+0x2b8): undefined reference to `zbar_gtk_get_type'
testgtk.c:(.text+0x300): undefined reference to `zbar_gtk_set_video_device'
/tmp/ccF6LqbT.o: In function `status_button_toggled':
testgtk.c:(.text+0x320): undefined reference to `zbar_gtk_get_type'
testgtk.c:(.text+0x33c): undefined reference to `zbar_gtk_get_video_opened'
testgtk.c:(.text+0x348): undefined reference to `zbar_gtk_get_video_enabled'
testgtk.c:(.text+0x378): undefined reference to `zbar_gtk_get_type'
testgtk.c:(.text+0x398): undefined reference to `zbar_gtk_set_video_enabled'
/tmp/ccF6LqbT.o: In function `open_button_clicked':
testgtk.c:(.text+0x55c): undefined reference to `zbar_gtk_get_type'
testgtk.c:(.text+0x57c): undefined reference to `zbar_gtk_scan_image'
/tmp/ccF6LqbT.o: In function `main':
testgtk.c:(.text+0x620): undefined reference to `g_thread_init'
testgtk.c:(.text+0x708): undefined reference to `zbar_gtk_new'
testgtk.c:(.text+0x920): undefined reference to `scan_video'
collect2: ld returned 1 exit status
</code></pre>
","4873037","","440558","","2015-05-07 03:16:49","2015-05-07 03:16:49","I used Zbar on Raspberry to san qrcode but there are some problems","<c><linux><zbar>","0","2","","","","30091208","58"
"27780011","1","","","2015-01-05 12:56:24","","0","109","<p>i have below code, that reads and gives as output words from text file. How can i shuffle these words? </p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;string.h&gt;

int main()
{
    /* Declare and initialise variable */
    char message[10][150], buffer[150];
    int i = 0;
    FILE *file_in;

    file_in = fopen(""test.txt"", ""r"");

    /* Stores and prints the data from the string */
    while (fgets(buffer, 150, file_in)) {
        strcpy(message[i], buffer);
        printf(""%s"", message[i]);
        i++;
    }

    getchar();
    return 0;
}
</code></pre>
","4420092","","3864685","","2015-01-05 13:57:57","2015-01-05 15:02:54","Random sort of string array","<c><arrays><string><sorting>","3","6","","","","27780011","8"
"24526259","1","","","2014-07-02 08:23:12","","1","57","<p>I have a datatable, containing two rows: id char(9), eh char(4). Both rows contains numeric values (I can't change this), for example 123456789.</p>

<p>The query
SELECT id,eh FROM tab WHERE id LIKE '123456789'
directly in the MySQL-client works fine, in VB.net too.</p>

<p>But if I use a parameter in VB.net instead of building the query-string, the query returns null rows. This is what I've done (not the complete code):</p>

<pre><code>Dim com As New MySqlCommand
com.CommandText = ""SELECT id,eh FROM tab WHERE id LIKE @i""
com.Parameters.Add(""@i"", MySqlDbType.VarChar)
com.Parameters(""@i"").Value = number
</code></pre>

<p>I think, the connector does not send the quotes of the string (maybe because there are only numbers), because if I change the first query in the MySQL-client to ... LIKE 123456789, I get null rows, too.</p>

<p>Do you have any hints or workarounds for me?</p>
","3736645","","","","","2014-07-02 11:17:30",".Net Connector for MySQL - Parameter","<mysql><.net><parameters>","1","0","","","","24526259","1"
"27537779","1","27537824","","2014-12-18 01:26:55","","2","130","<p>I have a url that takes in any string as a parameter. I would like to pass a parameter inside of a view when I am redirecting to this url. How do you do this in Django?</p>

<p>I have a url defined like this: </p>

<pre><code>url(r'^user_view/(?P&lt;service_name&gt;.+)$', views.user_view, name='user_view'),
</code></pre>

<p>My relevant view code (that is incorrect) looks like this :</p>

<pre><code>service = RestaurantService.objects.get(pk=5)
return HttpResponseRedirect('/services/user_view/%s'%service.service_name)
</code></pre>
","2528395","","771848","","2014-12-18 01:35:04","2014-12-18 02:32:47","How do you pass a string parameter in a view to a url?","<python><django><django-views><django-urls>","1","5","","","","27537779","11464"
"19860636","1","20835923","","2013-11-08 13:49:42","","0","232","<p>I'm working with an app which is using <code>OpenGL ES</code> through <code>libgdx</code>. There are undo/redo functions in my app. When the user clicks one of the buttons, the image in the app (which was created via OpenGL ES) is disposed. After that, in the OpenGL thread is loading a new image. Redo is doing the same function. Sometimes when I click undo/redo, the image in <code>ImageView</code> becomes black, sometimes text in <code>TextView</code> becomes black. I think the problem is in <code>dispose()</code> method, but I don't understand why the image and text becomes black. Maybe someone can help me.
Code of dispose:</p>

<pre><code>if(obj.getTexture() != null){
    obj.getTexture().dispose();
}
</code></pre>

<p>Code of load texture:</p>

<pre><code>texture = new Texture(Gdx.files.absolute(fileName));
</code></pre>

<p>Undo code:</p>

<pre><code>int indexUndo = undoObjects.size() - 1;
SpriteState ss = undoObjects.get(indexUndo);
if(object instanceof PhotoSprite){
     PhotoSpriteState pState = (PhotoSpriteState)ss;
     if(pState.getTypeChanging() == TypeSpriteChanging.ChangeTexture){
        object.saveRedoState(TypeSpriteChanging.ChangeTexture);
        PhotoSprite photoObj = (PhotoSprite)object;
        photoObj.setFileName( pState.getFilename() );
        photoObj.setGeometry( pState.getGeometry() );
        photoObj.setTexture(null);
     }
}
</code></pre>

<p>Redo code:</p>

<pre><code>int indexRedo = redoObjects.size() - 1;
SpriteState ss = redoObjects.get(indexRedo);
if(object instanceof PhotoSprite){
     PhotoSpriteState pState = (PhotoSpriteState)ss;
     if(pState.getTypeChanging() == TypeSpriteChanging.ChangeTexture){
        object.saveRedoState(TypeSpriteChanging.ChangeTexture);
        PhotoSprite photoObj = (PhotoSprite)object;
        photoObj.setFileName( pState.getFilename() );
        photoObj.setGeometry( pState.getGeometry() );
        photoObj.setTexture(null);
     }
}
</code></pre>

<p>Code laod texture:</p>

<pre><code>public void render(PhotoSprite psObject, int zIndex) {
    ShaderProgram shader = psObject.getShader();
    if(!shader.isCompiled()){
        Log.i(""ERROR"", ""SHERROR "" + shader.getLog());
    }
    if(psObject.getTexture() == null){
        psObject.setTexture(loadTexture(FILE_PATH + psObject.getFileName()));
    }
    psObject.getTexture().bind(0);

    shader.begin();
    shader.setUniformMatrix(""u_worldView"", psObject.getMatrix(zIndex));
    shader.setUniformi(""u_texture"", 0);
    // psObject.getMesh()
    MeshUtil.MESH.render(shader, GL20.GL_TRIANGLES);
    shader.end();
}
</code></pre>

<p>Initial state:</p>

<p><img src=""http://i.stack.imgur.com/MWV88.png"" alt=""enter image description here""></p>

<p>After using undo/redo</p>

<p><img src=""http://i.stack.imgur.com/pVjjt.png"" alt=""enter image description here""></p>
","2004305","","2613054","","2013-11-13 09:42:59","2013-12-30 08:27:55","LibGDX textures do not appear after reloading","<android><opengl-es><libgdx>","1","5","0","","","19860636","1386"
"16074611","1","16074938","","2013-04-18 04:39:43","","1","265","<p>I'm trying to create something that looks like this:</p>

<p><img src=""http://i.stack.imgur.com/EGFXR.png"" alt=""Four arrows are placed opposite from each other; the up arrow is at the top, the left at the left, right at the right, and down at the bottom. The space in the middle is empty.""></p>

<p>However, I can only get it to look like this:</p>

<p><img src=""http://i.stack.imgur.com/RtaFK.png"" alt=""Four arrows are in a row: left, up, down, right.""></p>

<p>This is the code I'm using.</p>

<pre><code>&lt;div style=""position:fixed;z-index:1;""&gt;
   &lt;a class=""left"" href=""javascript:{}""&gt;&lt;img src=""images/leftarrow.png""/&gt;&lt;/a&gt; 
   &lt;a class=""top"" href=""javascript:{}""&gt;&lt;img src=""images/uparrow.png""/&gt;&lt;/a&gt;
   &lt;a class=""bottom"" href=""javascript:{}""&gt;&lt;img src=""images/downarrow.png""/&gt;&lt;/a&gt;
   &lt;a class=""right"" href=""javascript:{}""&gt;&lt;img src=""images/rightarrow.png""/&gt;&lt;/a&gt;
&lt;/div&gt;
</code></pre>

<p>How can I make it look like I want it to?</p>
","937892","","937892","","2013-04-18 05:10:33","2013-04-18 08:41:32","How to align arrows using CSS or jQuery or JavaScript","<javascript><jquery><css>","5","22","","2013-04-18 06:05:37","","16074611","4"
"25857854","1","25858071","","2014-09-15 22:27:07","","1","237","<p>I have a site that rewrites path after domain to a <code>page</code> GET parameter.</p>

<pre><code>##REWRITING DIRECTORIES TO GET PARAMETERS
RewriteBase /
#Ignore all real directories (do not rewrite them)
RewriteCond %{REQUEST_FILENAME} !-d
#Also do not rewrite real files
RewriteCond %{REQUEST_FILENAME} !-f
#For everything else, index.php should fetch the proper content
RewriteRule ^([^/]*)$ index.php?page=$1 [QSA,L]

##This means:
#example.com/help
#~becomes~
#example.com?page=help
</code></pre>

<p>The site uses multiple languages and so far, I've been using cookies to set and remember the language for the user. While the convenience for the user is disputable, this is definitely not convenient for the <a href=""http://en.wikipedia.org/wiki/Search_engine_optimization"" rel=""nofollow"">SEO</a>.</p>

<p>I need to rewrite <code>[a-z]{2}\.mydomain\.xx</code> to <code>index.php?lang=$1</code> so that user will be always on <code>en.domain.com</code> for example. There are examples to do this, however I'm still confused about how the rewrite engine works and I don't know how should I combine my new rules with the old ones:</p>

<pre><code>##Language rewrite
#Copypasted. Didn't understand
RewriteCond %{HTTP_HOST} ^([a-z]{1,2})\.domain\.xx
RewriteRule ([a-z]{1,2})\.domain\.xx index.php?lang=$1 [QSA,L]
</code></pre>

<p>How can I get <code>en.domain.com/help</code> turn in <code>index.php?page=help&amp;lang=en</code>?</p>
","607407","","548225","","2014-09-23 07:23:03","2014-09-23 07:23:03","Combine ""folder as GET parameter"" and ""subdomain as GET parameter""","<regex><apache><.htaccess><mod-rewrite>","1","0","","","","25857854","608"
"24935768","1","24936077","","2014-07-24 13:56:42","","2","144","<p>I have a very big dictionary of dictionaries and it is like this:</p>

<pre><code>Dict={,
    ...
    '25465466':{'Cmstrk': 'cms_trk_dcs_05:CAEN', 'Crate': 'easyCrate0', 'Board': 'easyBoard06', 'Branch': 'branchController05', 'TrackerSY': 'CMS_TRACKER_SY1527_4', 'Channel': 'channel003\n'},
    '436232302': {'Cmstrk': 'cms_trk_dcs_03:CAEN', 'Crate': 'easyCrate1', 'Board': 'easyBoard01', 'Branch': 'branchController05', 'TrackerSY': 'CMS_TRACKER_SY1527_8', 'Channel': 'channel002\n'},
    '470311412': {'Cmstrk': 'cms_trk_dcs_03:CAEN', 'Crate': 'easyCrate0', 'Board': 'easyBoard00', 'Branch': 'branchController05', 'TrackerSY': 'CMS_TRACKER_SY1527_4', 'Channel': 'channel003\n'},
    ...
} 
</code></pre>

<p>And if the user types <code>cms_trk_dcs_05:CAEN</code> or <code>easyCrate1/easyBoard01</code> or more combination of this values the script has to return those keys (numbers like '654546536') that they have in common.</p>

<p>For example if input is <code>easyCrate0/CMS_TRACKER_SY1527_4</code> the answer is <code>470311412,25465466</code>.</p>
","3873191","","2732991","","2014-07-24 14:00:49","2014-07-24 15:25:05","dictionary of dictionaries, get keys in common for values","<python><dictionary><key><return-value>","3","3","","","","24935768","1834"
"27624086","1","","","2014-12-23 16:17:19","","0","99","<p>I've written some scripts that allow the user to move the mouse around by voice by referring to screen coordinates in OS X.  Now, to make these scripts easier to use, I want to write a script that allows the user to impose along the top and left edges of the screen transparent rulers – just tics and numbers indicating distance (in pixels) from the upper-left corner of the screen.  I want these rulers to remain visible at all times, staying frontmost even when the user switches between applications.</p>

<p>I suspect that I may need to use Objective-C, but I otherwise have no idea how to start.  If someone could just tell me how to print “hello world” to the screen in OS X Yosemite – just characters, with no fill – I would be tremendously grateful.</p>
","4389097","","4389097","","2014-12-23 18:40:00","2014-12-29 21:26:56","How can I draw “hello world” on the screen in OS X?","<objective-c><osx><cocoa><core-graphics><quartz-graphics>","2","2","","","","27624086","5904"
"18385575","1","","","2013-08-22 16:03:11","","0","1126","<p>I would like to know if there is a way to get the HTTP response for a <code>NSURLConnection</code> without making use of the delegate provided by Apple. </p>

<p>For example if I setup a connection in the following manner:</p>

<pre><code>NSMutableURLRequest *request = [[NSMutableURLRequest alloc] initWithURL:url];
[request setHTTPMethod:@""POST""];
[request addValue:@""player.UpdateProfile"" forHTTPHeaderField:@""player-profile""];
[self addHttpHeaders:request];

NSURLConnection *connection = [[NSURLConnection alloc]initWithRequest:request delegate:self startImmediately: YES];
</code></pre>

<p>Now here instead of delegating to <code>self</code> and parsing the response in the <code>didReceiveResponse</code> method, can I create a custom delegate where I can parse the response? I don't need a complete tutorial on how to do it but a nudge in the right direction would be appreciated. Thanks</p>
","2066427","","168493","","2013-08-22 16:56:21","2013-08-22 16:56:21","How to get the http response for NSURLConnection without using delegates","<ios><nsurlconnection><nsurlrequest><nsurlconnectiondelegate>","1","3","","","","18385575","58338"
"5450559","1","5450578","","2011-03-27 16:31:00","","0","203","<p>Hey guys, I know that there are a million questions on random numbers, but exactly because of that I searched a lot but I couldn't find something similar to mine - without implying it's not there. In any case, pardon me if I am repeating a question, just point me to it if that's the case.</p>

<p>So, I wanna do something simple in the most efficient way.</p>

<p>I want to generate randomly all <code>N</code> integers in the range <code>[0, N]</code>, one by one, such that there are no repetitions.</p>

<p>I know, I can do this by inserting everything in a <code>list</code>, shuffle it, get the head and then remove head from the list. But then I will have shuffled my list of length <code>N</code>, <code>N-1</code> times.</p>

<p>Any better / faster idea?</p>
","373141","","","","","2011-03-27 16:32:57","Efficiently: Random numbers in fixed range without repetitions","<oop><random><performance>","1","3","1","","","5450559","137"
