Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"24354821","1","24355064","","2014-06-22 19:20:48","","0","41","<p>i have been on the busy with this script to save the data from this form</p>

<p>the connect.php sets up my connection to the database</p>

<p>(sorry for the dutch comments in between the code)</p>

<pre><code> &lt;?php
 include('connect.php');
 //Gebruik de method -&gt;exec(). Raadpleeg de reader hoe je deze method moet gebruiken. 

 $KijkerV =$_POST['KijkerV'];
 $KijkerT_V =$_POST['KijkerT_V']; 
 $KijkerA=$_POST['KijkerA'];
 $Email = $_POST['Email'];
  $ShowId = $_POST['ShowId'];

 try { 

  $sql = 'INSERT INTO tblkijker (Kijkerv, KijkerT_V, KijkerA, Email, ShowId) 
  VALUES (:Kijkerv, :KijkerT_V, :KijkerA, :Email, :ShowId'; 

  //het statement wordt toegevoegd aan een pdo statement object 
  $s = $pdo-&gt;prepare($sql); 
  //koppelen van parameters in de query string met de te inserten waardes 
  $s-&gt;bindValue(':Kijkerv', $KijkerV, PDO::PARAM_STR); 
  $s-&gt;bindValue(':KijkerT_V', $KijkerT_V, PDO::PARAM_STR);
  $s-&gt;bindValue(':KijkerA', $KijkerA, PDO::PARAM_STR);
  $s-&gt;bindValue(':Email', $Email, PDO::PARAM_STR);    
  $s-&gt;bindValue(':ShowId', $ShowId, PDO::PARAM_STR);

  var_dump($KijkerV);
 var_dump($KijkerT_V);
 var_dump($KijkerA);
 var_dump($Email);
 var_dump($ShowId);
 var_dump($sql);
 var_dump($S);
  //Nu kan de query worden uitgevoerd 
  $s-&gt;execute(); 
  //id is een auto_increment veld is nu bepaald 
  $Stoelnummer = $pdo-&gt;lastInsertId(); 
  $output = ""Uw kaarten zijn gereseveerd u heeftb stoelnummer: "".$Stoelnummer; 

 } 
 catch (PDOException $e) 
 { 
  $output = 'Fout bij inserten van een rij: ' . $e-&gt;getMessage(); 
 } 
?&gt; 
&lt;html&gt; 
 &lt;head&gt;&lt;/head&gt; 
 &lt;body&gt; 
 &lt;?php echo $output ?&gt; 
 &lt;/body&gt; 
&lt;/html&gt;
</code></pre>

<p>the <strong>error</strong> that is making its appearance:
Fout bij inserten van een rij: (as set with the catch)</p>

<pre><code> error SQLSTATE[42000]: Syntax error or access violation: 1064 You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 2
</code></pre>

<p>what has gone wrong here?</p>
","3742043","","3742043","","2014-06-22 19:36:37","2014-06-22 19:45:04","insert into database error SQLSTATE[HY093]","<php><mysql><database><insert><connection>","1","5","","","","24354821","5"
"28476671","1","","","2015-02-12 11:47:53","","0","36","<p>Based on <a href=""http://stackoverflow.com/questions/27745060/change-image-without-page-refresh-or-reload"">this</a> question I created ability to click to <code>[1][2][3][4]</code> to change main image.</p>

<p>Now It works great. Main image changes as expected. But when I click to main image to get pop up it just shows up default image or I could say first one. </p>

<p><strong>Issue</strong>: <em>For better explanation: I can see some image, but when I click on that pop-up shows other one.!</em></p>

<p>Main image view:</p>

<pre><code>div class=""block-2-image""&gt;                                  

    &lt;a href=&lt;%=@advertisement.pictures.first.image.url(:original)%&gt; data-lightbox=""gallery""&gt;&lt;%=  image_tag @advertisement.pictures.first.image.url(:medium),
                              :title=&gt; @advertisement.name,:id=&gt;""main-image"", :alt =&gt;                                   @advertisement.name%&gt;&lt;/a&gt;
&lt;/div&gt;
</code></pre>

<p>Image numbers as <code>[1][2][3][4]</code></p>

<pre><code>&lt;ul class=""thumbnail""&gt;
        &lt;% @advertisement.pictures.to_enum.with_index(1) do |thumb, index|%&gt;


      &lt;li&gt;&lt;a href=&lt;%=thumb.image.url(:medium)%&gt; class=""inactiver""&gt;&lt;%= index %&gt;&lt;/a&gt;&lt;/li&gt;

    &lt;% end %&gt; 
&lt;/ul&gt;
</code></pre>

<p>My script:</p>

<pre><code>$(document).ready(function(){
   $('.thumbnail a').on('click', function(e){
      $('.block-2-image img').attr('src', $(this).attr('href')); //nomaina bildi, bet klikskinot paliek vecais bildes links

    e.preventDefault();
     var sidebar = $('.thumbnail');
    sidebar.delegate('a.inactiver','click',function(){
        sidebar.find('.activer').toggleClass('activer inactiver');
        $(this).toggleClass('activer inactiver');
    });
    // $(this).css('border-width', '2');

});

});
</code></pre>

<p>But that code changes image source ? Why then it is for other image ?</p>

<p>Thanks</p>
","1460362","","1460362","","2015-02-12 11:53:16","2015-02-12 11:53:16","Change image and its source with clicks","<javascript><jquery><image>","0","2","","","","28476671","4985"
"31985089","1","","","2015-08-13 10:00:02","","0","28","<p>I am using the Cloudera quick start VM 5.4 on Virtual Box on a Windows 10 PC. My issue is that I am also using Talend. If I run Talend on the VM, I have no problems connecting. Hive is running on its default port of 9083. </p>

<p>If I run Talend on the Host PC and point it at the VM I am unable to connect. I know I have connectivity between the host and vm as I can navigate to the Hue Manager from the host PC.</p>

<p>I presumed it was a port blocking issue, and have added port 9083 to my iptables config without error. If I run nmap on the VM port 9083 is not shown as open. Has anyone experienced this before, or have a solution to connecting to port 9083 on the quick start VM.</p>
","2256679","","","","","2015-08-13 10:00:02","Talend unable to connect to Cloudera Hive remotely","<hadoop><hive><cloudera><talend><cloudera-quickstart-vm>","0","0","","","","31985089","110922"
"2567533","1","2567587","","2010-04-02 15:37:35","","1","206","<p>If I have an empty tag:</p>

<pre><code>&lt;tag/&gt;
</code></pre>

<p>How can I add text so that I end up with:</p>

<pre><code>&lt;tag&gt;Hello World!&lt;/tag&gt;
</code></pre>

<p>I can only seem to swap the whole tag with different content or add content before/after it. </p>
","3410","","","","","2010-04-02 15:48:55","How do I add text to an empty element in Hpricot?","<ruby><hpricot>","1","0","","","","2567533","12"
"30742750","1","","","2015-06-09 21:01:56","","0","75","<p>I have the following project structure: </p>

<pre><code>- my-base
- my-main
- my-Android
</code></pre>

<p><code>my-main</code> uses <code>my-base</code> and <code>my-Android</code> uses my <code>my-main</code>.</p>

<p>Here are the <code>build.gradle</code> files.</p>

<p><strong>my-base build.gradle</strong>:</p>

<pre><code>apply plugin: 'java'
apply plugin: 'eclipse'

sourceCompatibility = 1.7
version = '1.0'

repositories {
  mavenCentral()
}

dependencies {
}

jar {
  from sourceSets.main.allSource
}

task sourcesJar(type: Jar, dependsOn: classes) {
  description ""Create source jar.""
  classifier = 'sources'
  from(sourceSets.main.allSource) {
    exclude '**/*processor*'
  }
}

task javadocJar(type: Jar, dependsOn: javadoc) {
  description ""Create javadocs.""
  classifier = 'javadoc'
  from javadoc.destinationDir
}

artifacts {
  archives sourcesJar
} 
</code></pre>

<p><strong>my-main build.gradle</strong>:</p>

<pre><code>apply plugin: 'java'
apply plugin: 'apt'
apply plugin: 'eclipse'

sourceCompatibility = 1.7
version = '1.0'

eclipse {
  classpath {
     downloadSources=true
     downloadJavadoc=true
  }
}

buildscript {
  repositories {
    mavenCentral()
    jcenter()
    maven {
      url ""https://oss.sonatype.org/content/repositories/snapshots/""
    }
  }
  dependencies {
     classpath 'com.jimdo.gradle:gradle-apt-plugin:0.5-SNAPSHOT'
  }
}


repositories {
  mavenCentral()
  maven {
    name = ""sonatype""
    url = ""https://oss.sonatype.org/content/repositories/snapshots/""
  }
  maven {
    name = ""sonatypeGoogle""
    url = ""https://oss.sonatype.org/content/repositories/google-snapshots/""
  }
  flatDir {
    dirs 'lib'
  }
}

sourceSets {
  apt{
    java{
      srcDir 'build/source/apt'
      srcDir 'build/source/base'
    }
  }
}


dependencies {
  apt (project(':my-base'))
  apt 'com.google.auto.factory:auto-factory:1.0-beta2'
  apt 'com.google.dagger:dagger:2.0.1'
  apt 'com.google.dagger:dagger-producers:2.0-beta'
  apt 'com.google.dagger:dagger-compiler:2.0.1'

  compile (project(':my-base'))   

  compile 'com.google.auto.factory:auto-factory:1.0-beta2'
  compile 'com.google.auto.service:auto-service:1.0-rc2' 
  compile 'com.google.dagger:dagger:2.0.1'
}

jar {
  from ""build/source/apt""
  exclude '**/*.zip'
}
</code></pre>

<p><strong>my-main settings.gradle</strong>:</p>

<pre><code>include ':my-base'
project(':my-base').projectDir = new File('/absoltePathTo/my-base')
</code></pre>

<p><strong>my-Android build.gradle</strong>:</p>

<pre><code>apply plugin: 'com.android.application'

buildscript {
    repositories {
        mavenCentral()
        jcenter()
        maven {
            url ""https://oss.sonatype.org/content/repositories/snapshots/""
        }
    }
}

repositories {
    mavenCentral()
    maven {
        name = ""sonatype""
        url = ""https://oss.sonatype.org/content/repositories/snapshots/""
    }
    maven {
        name = ""sonatypeGoogle""
        url = ""https://oss.sonatype.org/content/repositories/google-snapshots/""
    }
    flatDir {
        dirs 'libs'
    }
}

android {
    compileSdkVersion 22
    buildToolsVersion ""23.0.0 rc2""

    defaultConfig {
        applicationId ""de.mytest.mytest_android""
        minSdkVersion 16
        targetSdkVersion 22
        versionCode 1
        versionName ""1.0""
    }
    buildTypes {
        release {
            minifyEnabled false
            proguardFiles getDefaultProguardFile('proguard-android.txt'), 'proguard-rules.pro'
        }
    }
    packagingOptions {
        exclude 'META-INF/services/javax.annotation.processing.Processor'
    }
    lintOptions {
        abortOnError false
    }
}

dependencies {
    compile fileTree(dir: 'libs', include: ['*.jar'])
    compile 'com.android.support:appcompat-v7:22.2.0'

    compile (project(':my-main'))
}
</code></pre>

<p><strong>my-Android settings.gradle</strong>:</p>

<pre><code>include ':app'
include "":my-base""
project(':my-base').projectDir = new File('/absoltePathTo/my-base')
include "":my-main""
project(':my-main').projectDir = new File('/absoltePathTo/my-main')
</code></pre>

<p>In my main Activity I included classes defined in <code>my-base</code> and <code>my-main</code>: </p>

<p><img src=""http://i.stack.imgur.com/tPMyY.png"" alt=""enter image description here""></p>

<p>When I do <code>gradle build</code> from the command line outside of Android Studio I get no errors. When I do <code>gradle build</code> in Android Studio I get: </p>

<pre><code>Failed to set up dependencies
Error:Unable to find module with Gradle path ':my-main'.
</code></pre>

<p><strong>Note:</strong> The problem seems to come from the fact that I have two settings.gradle. One in my.Android and one in my-main.  </p>

<p><strong>How can I get classes from dependent project <code>my-main</code> correctly resolved in Android Studio imports? How do I remove the error above?</strong></p>
","","user4788711","6509","","2015-06-09 23:06:02","2015-06-09 23:06:02","Android Studio supports only one settings.gradle?","<java><android><android-studio><gradle>","1","0","","","","30742750","32307"
"26518559","1","","","2014-10-22 22:59:13","","0","72","<p>Here's my HTML...</p>

<pre><code>&lt;iframe width=""1425"" height=""613"" src=""http://www.youtube.com/embed/IHJ-djBr0Q0?autoplay=1&amp;amp;controls=0&amp;amp;loop=1&amp;amp;wmode=transparent&amp;amp;modestbranding=1&amp;amp;showinfo=0&amp;amp;playlist=IHJ-djBr0Q0"" frameborder=""0""&gt;&lt;/iframe&gt;
</code></pre>

<p>This autoplays and loops fine on every browser except IE9/10. It works in IE8 cuz it uses the flash player. I'm not sure why IE11 works and 9/10 don't though. Ideas?</p>

<p>Note: it DOES work if you have flash installed i believe, but I would prefer they use the HTML5 player.</p>
","3004161","","3004161","","2014-10-22 23:23:56","2015-07-14 01:44:36","Youtube iframe embed looping working in every browser except IE9 & IE10","<html><internet-explorer><youtube>","1","0","","","","26518559","2"
"19673048","1","19673211","","2013-10-30 02:59:51","","1","91","<p>I have a view which I've rotated:</p>

<pre><code>self.mainView.layer.transform = CATransform3DRotate(self.mainView.layer.transform, -M_PI / 2, 0, 0, 1);
</code></pre>

<p>I apply a CAKeyFrameAnimation to it:</p>

<pre><code>    CAKeyframeAnimation *bounceAnimation = [CAKeyframeAnimation animationWithKeyPath:@""transform""];
    bounceAnimation.fillMode = kCAFillModeBoth;
    bounceAnimation.removedOnCompletion = YES;
    bounceAnimation.duration = 0.4;
    bounceAnimation.values = @[
                               //[NSValue valueWithCATransform3D:CATransform3DMakeRotation(-M_PI / 2.0f, 0.0f, 0.0f, 1.0f)]
                               [NSValue valueWithCATransform3D:CATransform3DMakeScale(0.01f, 0.01f, 0.01f)],
                               [NSValue valueWithCATransform3D:CATransform3DMakeScale(1.1f, 1.1f, 1.1f)],
                               [NSValue valueWithCATransform3D:CATransform3DMakeScale(0.9f, 0.9f, 0.9f)],
                               [NSValue valueWithCATransform3D:CATransform3DIdentity]];
    bounceAnimation.keyTimes = @[@0.0f, @0.5f, @0.75f, @1.0f];
    bounceAnimation.timingFunctions = @[
                                        [CAMediaTimingFunction functionWithName:kCAMediaTimingFunctionEaseInEaseOut],
                                        [CAMediaTimingFunction functionWithName:kCAMediaTimingFunctionEaseInEaseOut],
                                        [CAMediaTimingFunction functionWithName:kCAMediaTimingFunctionEaseInEaseOut]];
    [self.mainView.layer addAnimation:bounceAnimation forKey:@""bounce""];
</code></pre>

<p>And when I attach the view to its superview, the animation is applied to the view <em>BEFORE</em> my initial rotation is applied to it, and after the animation is done, then the rotation is applied. </p>

<p>How would I go about making it so my rotation from the first bit of code I posted is applied before the animation takes place? So when the view is attached to its superview, it already appears rotated, and then the animation is conducted?</p>
","875640","","793607","","2013-10-30 16:52:18","2013-10-30 16:52:18","View transformation taking place after animation","<ios><iphone><cocoa-touch><uiview><catransform3d>","1","0","","","","19673048","154"
"27600381","1","","","2014-12-22 10:02:57","","0","21","<p>Is it possible to suppress row headers column from horizontal scrolling in wpf datagrid?
Setting FrozenColumnCount property affects only actual data column, not row headers column.</p>
","3886587","","3886587","","2014-12-22 10:13:21","2014-12-22 10:13:21","Froze wpf datagrid row headers column","<wpf><datagrid><frozen-columns><rowheader><datagridrowheader>","0","0","","","","27600381","378"
"9962341","1","9962614","","2012-04-01 06:19:13","","1","282","<p>I've two tables which has exactly same columns. These tables are placed besides each other. Currently they are sorted separately. I want them to be sorted together. i.e when i click on first column header of table 1 both tables should be sorted as if both are a single table.</p>

<p>This is the .js which i am using</p>

<pre><code>function SortableTable (tableEl) {

this.tbody = tableEl.getElementsByTagName('tbody');
this.thead = tableEl.getElementsByTagName('thead');
this.tfoot = tableEl.getElementsByTagName('tfoot');

this.getInnerText = function (el) {
    if (typeof(el.textContent) != 'undefined') return el.textContent;
    if (typeof(el.innerText) != 'undefined') return el.innerText;
    if (typeof(el.innerHTML) == 'string') return el.innerHTML.replace(/&lt;[^&lt;&gt;]+&gt;/g,'');
}

this.getParent = function (el, pTagName) {
    if (el == null) return null;
    else if (el.nodeType == 1 &amp;&amp; el.tagName.toLowerCase() == pTagName.toLowerCase())
        return el;
    else
        return this.getParent(el.parentNode, pTagName);
}

this.sort = function (cell) {

    var column = cell.cellIndex;
    var itm = this.getInnerText(this.tbody[0].rows[1].cells[column]);
    var sortfn = this.sortCaseInsensitive;

    if (itm.match(/\d\d[-]+\d\d[-]+\d\d\d\d/)) sortfn = this.sortDate; // date format mm-dd-yyyy
    if (itm.replace(/^\s+|\s+$/g,"""").match(/^[\d\.]+$/)) sortfn = this.sortNumeric;

    this.sortColumnIndex = column;

    var newRows = new Array();
    for (j = 0; j &lt; this.tbody[0].rows.length; j++) {
        newRows[j] = this.tbody[0].rows[j];
    }

    newRows.sort(sortfn);

    if (cell.getAttribute(""sortdir"") == 'down') {
        newRows.reverse();
        cell.setAttribute('sortdir','up');
    } else {
        cell.setAttribute('sortdir','down');
    }

    for (i=0;i&lt;newRows.length;i++) {
        this.tbody[0].appendChild(newRows[i]);
    }

}

this.sortCaseInsensitive = function(a,b) {
    aa = thisObject.getInnerText(a.cells[thisObject.sortColumnIndex]).toLowerCase();
    bb = thisObject.getInnerText(b.cells[thisObject.sortColumnIndex]).toLowerCase();
    if (aa==bb) return 0;
    if (aa&lt;bb) return -1;
    return 1;
}

this.sortDate = function(a,b) {
    aa = thisObject.getInnerText(a.cells[thisObject.sortColumnIndex]);
    bb = thisObject.getInnerText(b.cells[thisObject.sortColumnIndex]);
    date1 = aa.substr(6,4)+aa.substr(3,2)+aa.substr(0,2);
    date2 = bb.substr(6,4)+bb.substr(3,2)+bb.substr(0,2);
    if (date1==date2) return 0;
    if (date1&lt;date2) return -1;
    return 1;
}

this.sortNumeric = function(a,b) {
    aa = parseFloat(thisObject.getInnerText(a.cells[thisObject.sortColumnIndex]));
    if (isNaN(aa)) aa = 0;
    bb = parseFloat(thisObject.getInnerText(b.cells[thisObject.sortColumnIndex]));
    if (isNaN(bb)) bb = 0;
    return aa-bb;
}

// define variables
var thisObject = this;
var sortSection = this.thead;

// constructor actions
if (!(this.tbody &amp;&amp; this.tbody[0].rows &amp;&amp; this.tbody[0].rows.length &gt; 0)) return;

if (sortSection &amp;&amp; sortSection[0].rows &amp;&amp; sortSection[0].rows.length &gt; 0) {
    var sortRow = sortSection[0].rows[0];
} else {
    return;
}

for (var i=0; i&lt;sortRow.cells.length; i++) {
    sortRow.cells[i].sTable = this;
    sortRow.cells[i].onclick = function () {
        this.sTable.sort(this);
        return false;
    }
}

}
</code></pre>

<p>There are just two columns and are likely to remain the same. Some ideas would be really appreciated.</p>
","1305920","","","","","2012-04-01 08:25:27","Javascript: sorting two similar tables simultaneously","<javascript><table><sorting>","1","1","","","","9962341","3"
"4893379","1","5047183","","2011-02-04 00:31:38","","3","2642","<p>I am looking at signing up for the <a href=""http://www.rackspacecloud.com/cloud_hosting_products/sites/"" rel=""nofollow"">Cloud Sites</a> service from Rackspace, but I looking for practical experience anyone has had with their <a href=""http://feedback.rackspacecloud.com/forums/71021-product-feedback/suggestions/982827-asp-net-4-0"" rel=""nofollow"">ASP.NET 4 'beta' program</a>.  I plan to develop in MVC3 moving forward and cannot consider the Cloud Sites service if ASP.NET 4 doesn't work well / correctly on their platform.  Has anyone tried hosting an ASP.NET 4 / MVC 3 site on Cloud Sites?  What was your experience like?</p>
","382849","","","","","2013-09-24 23:03:46","Rackspace Cloud Sites and ASP.NET 4","<asp.net-mvc-3><asp.net-4.0><rackspace-cloud>","4","3","","","","4893379","55105"
"28800915","1","28801123","","2015-03-02 00:16:22","","0","97","<p>I have a Django project where I extended the User to have a Profile using a OneToOneField. I'm using CBV UpdateView which allows users to update their profile. The URL they visit for this is ../profile/<strong><em>user</em></strong>/update. The issue I have is that if a user types in another users name they can edit the other persons profile. How can I restrict the UpdateView so the authenticated user can only update their profile. I was trying to do something to make sure user.get_username == profile.user but having no luck.</p>

<p>Models.py</p>

<pre><code>from django.db import models
from django.contrib.auth.models import User
from django.db.models.signals import post_save
from django.core.urlresolvers import reverse

class Profile(models.Model):
    # This field is required.
    SYSTEM_CHOICES = (
        ('Xbox', 'Xbox'),
        ('PS4', 'PS4'),
    )
    system = models.CharField(max_length=5,
                                    choices=SYSTEM_CHOICES,
                                      default='Xbox')
    user = models.OneToOneField(User)
    slug = models.SlugField(max_length=50)
    gamertag = models.CharField(""Gamertag"", max_length=50, blank=True)
    f_name = models.CharField(""First Name"", max_length=50, blank=True)
    l_name = models.CharField(""Last Name"", max_length=50, blank=True)
    twitter = models.CharField(""Twitter Handle"", max_length=50, blank=True)
    video = models.CharField(""YouTube URL"", max_length=50, default='JhBAc6DYiys', help_text=""Only the extension!"", blank=True)
    mugshot = models.ImageField(upload_to='mugshot', blank=True)

    def __unicode__(self):
            return u'%s' % (self.user)

    def create_user_profile(sender, instance, created, **kwargs):
        if created:
            Profile.objects.create(user=instance, slug=instance)

    post_save.connect(create_user_profile, sender=User)

    def get_absolute_url(self):
        return reverse('profile-detail', kwargs={'slug': self.slug})
</code></pre>

<p>Views.py</p>

<pre><code>from django.shortcuts import render
from django.views.generic import DetailView
from django.views.generic.edit import UpdateView
from django.views.generic.list import ListView

from profiles.models import Profile


class ProfileDetail(DetailView):

    model = Profile

    def get_context_data(self, **kwargs):
        context = super(ProfileDetail, self).get_context_data(**kwargs)
        return context

class ProfileList(ListView):
    model = Profile
    queryset = Profile.objects.all()[:3]

    def get_context_data(self, **kwargs):
        context = super(ProfileList, self).get_context_data(**kwargs)
        return context

class ProfileUpdate(UpdateView):
    model = Profile
    fields = ['gamertag', 'system', 'f_name', 'l_name', 'twitter', 'video', 'mugshot']
    template_name_suffix = '_update'

    def get_context_data(self, **kwargs):
        context = super(ProfileUpdate, self).get_context_data(**kwargs)
        return context
</code></pre>

<p>Admin.py</p>

<pre><code>from django.contrib import admin
from models import Profile

class ProfileAdmin(admin.ModelAdmin):
    prepopulated_fields = {'slug': ('user',), }

admin.site.register(Profile, ProfileAdmin)
</code></pre>

<p>Urls.py for Profiles app</p>

<pre><code>from django.conf.urls import patterns, url
from django.contrib.auth.decorators import login_required
from profiles.views import ProfileDetail, ProfileUpdate

urlpatterns = patterns('',
    url(r'^(?P&lt;slug&gt;[-_\w]+)/$', login_required(ProfileDetail.as_view()), name='profile-detail'),
    url(r'^(?P&lt;slug&gt;[-_\w]+)/update/$', login_required(ProfileUpdate.as_view()), name='profile-update'),
)
</code></pre>

<p>Profile_update.html</p>

<pre><code>{% extends ""base.html"" %} {% load bootstrap %}

{% block content %}

{% if user.is_authenticated %}

  &lt;h1&gt;Update your profile&lt;/h1&gt;

  &lt;div class=""col-sm-4 col-sm-offset-4""&gt;
    &lt;div class=""alert alert-info alert-dismissible"" role=""alert""&gt;
      &lt;button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close""&gt;
        &lt;span aria-hidden=""true""&gt;&amp;times;&lt;/span&gt;
      &lt;/button&gt;
      &lt;strong&gt;Heads up!&lt;/strong&gt; Other users can find you easier if you have a completed profile.
    &lt;/div&gt;
    &lt;form enctype=""multipart/form-data"" method=""post"" action=""""&gt;{% csrf_token %}
      {{ form|bootstrap }}
      &lt;input class=""btn btn-default"" type=""submit"" value=""Update"" /&gt;
    &lt;/form&gt;
  &lt;/div&gt;


{% else %}
&lt;h1&gt;You can't update someone elses profile.&lt;/h1&gt;
{% endif %}

{% endblock %}
</code></pre>
","3342453","","","","","2015-03-02 00:42:23","Django restrict UpdateView for specific user","<python><django><django-forms><django-views>","1","0","","","","28800915","23506"
"22184996","1","","","2014-03-04 22:58:43","","0","67","<p>I am trying to pass arguments to a fragment and then execute a function based on the arguments posted, in java/android using the examples from Google:</p>

<p>At first, I thought that the issue was that I am not executing onResume when the fragment is set visible, however I have also noticed that the numbers appear out of order.</p>

<pre><code>public class MainActivity extends FragmentActivity
{
    SectionsPagerAdapter mSectionsPagerAdapter;
    ViewPager mViewPager;


    @Override
    protected void onCreate(Bundle savedInstanceState)
        {
            super.onCreate(savedInstanceState);
            setContentView(R.layout.activity_main);

            mSectionsPagerAdapter = new SectionsPagerAdapter(getSupportFragmentManager());

            mViewPager = (ViewPager) findViewById(R.id.pager);
            mViewPager.setAdapter(mSectionsPagerAdapter);
        }

    @Override
    public boolean onCreateOptionsMenu(Menu menu)
        {
            getMenuInflater().inflate(R.menu.main, menu);
            return true;
        }


    public class SectionsPagerAdapter extends FragmentPagerAdapter
        {

            public SectionsPagerAdapter(FragmentManager fm)
                {
                    super(fm);
                }

            @Override
            public Fragment getItem(int position)
                {
                    Fragment fragment = new DummySectionFragment();
                    Bundle args = new Bundle();

                    args.putInt(""position"", position + 1);
                    fragment.setArguments(args);

                    return fragment;
                }

            @Override
            public int getCount()
                {
                    return 3;
                }

            @Override
            public CharSequence getPageTitle(int position)
                {
                    Locale l = Locale.getDefault();
                    switch (position)
                        {
                        case 0:
                            return getString(R.string.title_section1).toUpperCase(l);
                        case 1:
                            return getString(R.string.title_section2).toUpperCase(l);
                        case 2:
                            return getString(R.string.title_section3).toUpperCase(l);
                        }
                    return null;
                }
        }

    public static class DummySectionFragment extends Fragment
        {
            private int position = -1;

            public DummySectionFragment()
                {
                }

            @Override
            public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState)
                {
                    View rootView = inflater.inflate(R.layout.fragment_main_dummy, container, false);

                    position = getArguments().getInt(""position"");

                    return rootView;
                }

            @Override
            public void onResume()
                {
                    super.onResume();

                    Log.d(""App"", ""Position: "" + position);
                }
        }
}
</code></pre>

<p>Logcat:</p>

<pre><code>03-05 09:44:53.653: D/App(23062): Position: 1
03-05 09:44:53.653: D/App(23062): Position: 2
03-05 09:45:02.473: D/App(23062): Position: 3
03-05 09:45:12.008: D/App(23062): Position: 1
03-05 09:45:13.353: D/App(23062): Position: 3
03-05 09:45:15.568: D/App(23062): Position: 1
</code></pre>

<p>I have looked at other posts but most of the resolutions appear to be to use multiple fragments i.e. </p>

<pre><code>f = new Fragment1();
f = new FragmentOther();
f = new FragmentBobbityHead();
</code></pre>

<p>However this is not an option for me. </p>
","3015874","","","","","2015-02-07 23:27:37","android fragment on select argments","<java><android><android-fragments><arguments>","1","2","1","","","22184996","1386"
