Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"27297145","1","27298003","","2014-12-04 14:59:05","","-1","123","<p>I am creating a Towers of Hanoi game and have sucedded in printing the shapes with a time delay (that part of the code has been removed while I try to get all the ovals where they are supposed to be) I am wondering how I would go about removing the circle. As you can see I have tried the <code>clearRect();</code> method but that doesn't work. Is there a way I can set if the method is visible on JPanel since each circle has its own method? I think that would be the easiest way but if anyone has a better idea go for it! Thanks for any help and I have attached my code</p>

<pre><code>package towersofhanoi;
import javax.swing.*;
import java.awt.*;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.lang.Object;
/*g.fillOval(60 = horizontal distance , 540= vertical distance, 400 = width, 60 = height) */
public class TowersOfHanoi extends JPanel {
private int clock = 0;
private Color circles = new Color(176, 56, 251);

public static void main(String[] args) {
    // Print the shapes and frame
    TowersOfHanoi drawRectangle = new TowersOfHanoi();
    JFrame frame = new JFrame(""Towers of Hanoi"");
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
    frame.getContentPane().add(drawRectangle);
    frame.setSize(1250, 800);
    frame.setVisible(true);

    Timer timer = new Timer(1000, new ActionListener() {
        @Override
        public void actionPerformed(ActionEvent e) {
            drawRectangle.nextFrame();
            drawRectangle.repaint();
        }
    });
    timer.setRepeats(true);
    timer.start();
}

public void nextFrame() {
    clock++;
}

public void paintComponent(Graphics g) {
    super.paintComponent(g);
    frame1(g);
    frame2(g);
    frame3(g);
    frame4(g);
    frame5(g);
    frame6(g);
    frame7(g);
    frame8(g);
    frame9(g);

}

private Color frame1(Graphics g) {
    Color pegs = new Color(251, 129, 56);
    g.setColor(pegs);

    // peg 1
    g.fillRect(250, 300, 25, 450);
    // peg 2
    g.fillRect(600, 300, 25, 450);
    // peg 3
    g.fillRect(950, 300, 25, 450);
    // bottom
    g.fillRect(200, 700, 825, 50);
    // create a color for circles
    // cirle 7 (Labeled from bottom to top)
    g.setColor(circles);
    g.fillOval(60, 640, 400, 60);
    g.setColor(Color.BLACK);
    g.drawOval(60, 640, 400, 60);
    return circles;
}

private void frame2(Graphics g) {
    // circle 6
    g.setColor(circles);
    g.fillOval(85, 580, 350, 60);
    g.setColor(Color.BLACK);
    g.drawOval(85, 580, 350, 60);
}

private void frame3(Graphics g) {
    // circle 5
    g.setColor(circles);
    g.fillOval(110, 520, 300, 60);
    g.setColor(Color.BLACK);
    g.drawOval(110, 520, 300, 60);
}
private void frame4(Graphics g) {
    // circle 4
    g.setColor(circles);
    g.fillOval(135, 465, 250, 55);
    g.setColor(Color.BLACK);
    g.drawOval(135, 465, 250, 55);
}
private void frame5(Graphics g) {
    // circle 3
    g.setColor(circles);
    g.fillOval(160, 420, 200, 45);
    g.setColor(Color.BLACK);
    g.drawOval(160, 420, 200, 45);
}
private void frame6(Graphics g) {
    // circle 2
    g.setColor(circles);
    g.fillOval(185, 380, 150, 40);
    g.setColor(Color.BLACK);
    g.drawOval(185, 380, 150, 40);
}
private void frame7(Graphics g) {
    // circle 1
    g.setColor(circles);
    g.fillOval(210, 345, 100, 35);
    g.setColor(Color.BLACK);
    g.drawOval(210, 345, 100, 35);
}
public void frame8(Graphics g) {
    g.clearRect(210, 345, 100, 35);
    g.setColor(circles);
    g.fillOval(560, 665, 100, 35);
    g.setColor(Color.BLACK);
    g.drawOval(560, 665, 100, 35);
}
public void frame9(Graphics g) {
    g.clearRect(185, 380, 150, 40);
    g.setColor(circles);
    g.fillOval(890, 660, 150, 40);
    g.setColor(Color.BLACK);
    g.drawOval(890, 660, 150, 40);


}


}
</code></pre>
","4244360","","1118321","","2015-03-18 02:00:50","2015-03-18 02:00:50","Removing a circle from JFrame","<java><swing><user-interface><geometry><awt>","2","0","","","","27297145","865"
"25021777","1","","","2014-07-29 17:47:53","","0","141","<p>I am trying to use PDFBox in a Java application running as a Webservelet on Tomcat 7 and Java 6. I have successfully gotten my code to run as a compiled JAR that works on several different test files that I supply to the application. However, when I try to use it as a WAR file on Tomcat, it throws several errors.</p>

<p>PDFBox seems to be unable to access the images in the PDF file I provide to the application. The PDF file is loaded from disk in a directory read/write accessible to the tomcat instance. The structure of the PDF seems to be detected by PDFBox. However, when I try to access images within the PDF using the code below, <code>getRGBImage()</code> returns <code>null</code>. This is only true on the server, however, as the same code successfully returns a <code>BufferedImage</code> when run as a JAR.</p>

<pre><code>PDResources resources = page.getResources();
Map&lt;String, PDXObject&gt; pageImages = resources.getXObjects();
if (pageImages != null) {
    Iterator&lt;String&gt; imageIter = pageImages.keySet().iterator();
    while( imageIter.hasNext() ) {
        String key = (String)imageIter.next();
        PDXObject xobject = pageImages.get( key );
            PDXObjectImage image = null;
            if (xobject instanceof PDXObjectImage) {
                image = (PDXObjectImage) xobject;
            } else {
                continue;
            }
        // Save image as a separate file
        BufferedImage pdfImage = image.getRGBImage();
        if (pdfImage == null) {
            logger.error(""Null image."");
            continue;
        }
        File outFile = new File(this.temporary + ""out"" + this.imageIdx + "".png"");
        ImageIO.write(pdfImage, ""png"", outFile);
    }
}
</code></pre>

<p>If allowed to continue on to <code>ImageIO.write()</code>, PDFBox will throw an exception about the <code>org.apache.pdfbox.pdmodel.graphics.xobject.PDPixelMap</code> object being empty. What could be causing this issue?</p>

<p>EDIT: The following shows the exception output by the above code if <code>continue;</code> is removed.</p>

<pre><code>3298 [PDFWorker:0] ERROR org.apache.pdfbox.pdmodel.graphics.xobject.PDPixelMap  - Something went wrong ... the pixelmap doesn't contain any data.
java.lang.NullPointerException
    at asdf.ImageOCRProcessor.doHOCR(ImageOCRProcessor.java:69)
    at asdf.PDFExtractor.endPage(PDFExtractor.java:329)
    at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:457)
    at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:379)
    at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:335)
    at asdf.PDFExtractor.processByParts(PDFExtractor.java:135)
</code></pre>
","3459958","","3459958","","2014-07-30 13:38:12","2014-07-30 13:38:12","Null BufferedImage when using PDFBox in Tomcat","<java><tomcat><pdf><pdfbox><javax.imageio>","0","5","","","","25021777","1603"
"28328081","1","","","2015-02-04 17:53:44","","0","71","<p>Whenever I tried to get the pixel array in the ori class, which extends the Screen class, to render to the canvas (that, in turn, is written in the canvas in the main class) it just generated a black image over the canvas in the JFrame. This only happened when the 'for' loops are written as ""x = 0"" as opposed to ""int x = 0"". When the loops are written as ""int x = 0"" or ""int y= 0"", it did not generate anything, including the black screen.
This is from the origin method in the ori class:</p>

<pre><code>    if(x &lt;= ax &amp;&amp; y &lt;= ay){

        for(int y = 0; y &lt; height; y++){
            for(int x = 0; x &lt; width; x++){
                pixels[x + y * width] = 0xff00ff;
            }
        }
    }
</code></pre>

<p>screen class:</p>

<pre><code>    void waves(){
            rand = new Random();

    for(y = 0; y &lt; height; y++){

        int r = 24 + 1;
        int s = 10;

        waves++;
        if(waves == 75){
            sel = rand.nextInt(2);
            waves = 0;
        }

        if(sel == 0){

            if(blue &gt; 0){   
                float f = ray - r;

                double uir = f * 0.0001;
                u = blue *= uir;
            }
            else{

            }
        }

        if(sel == 1){

            if(blue &gt; 0){   
                float f = ray + r;
                double uir = f * 0.0001;
                u = blue *= uir;
            }
            else{

            }
        }
        for(x = 0; x &lt; width; x++){

            Color wacol = new Color(0, 0, u);
            int water = wacol.getRGB();

            pixels[x + y * width] = water;
            orga.origin();
        }
    }
}
</code></pre>

<p>It appears that the 'for' loops written as ""x = 0"" are called upon and then, somehow, render without reading the pixel array. The same happens when ""int x = 0"" but with the opposite result. What is causing this and what is causing the code to ignore the pixel array?</p>
","4516044","","201863","","2015-02-05 09:01:27","2015-02-05 09:01:27","For loops creating black screen without reading integer array","<java><arrays><canvas><game-engine>","0","2","","","","28328081","114"
"29870258","1","29870671","","2015-04-25 20:17:00","","2","87","<p>I'm doing some numerical exercises in Fortran 90. When I was trying to do a sum with alternating sign in argument I noticed that (in the manner that I did it) Fortran don't know how to do that. </p>

<p>For example I want to do a sum over k from 1 to 10 of ((-1)^k)/2k so what I did was</p>

<pre><code>sumk = 0
do k = 1,10
   sumk = ((-1)**k)/(2*k) + sumk
end do
</code></pre>

<p>but the output was sumk = 1. What did I do wrong?</p>
","4826275","","4826275","","2015-04-25 21:23:33","2015-04-27 09:49:07","Do sum with alternating sign in argument","<fortran><fortran90>","2","2","","","","29870258","36463"
"1600134","1","1600161","","2009-10-21 11:06:39","","1","185","<p>We have a contractor who has developed a system that uses the workflow foundation in .NET 3.5. One of my colleagues has concerns ""around the workflow service storing state in memory and it possibly becoming out of sync with our underlying database"".<br />
Are his concerns justified?</p>
","60118","","","","","2009-10-21 11:12:31","Is the Workflow Foundation Storing State in Memory a Problem?","<c#><.net><workflow-foundation><in-memory>","2","1","0","","","1600134","9"
"2335719","1","2337494","","2010-02-25 16:37:51","","4","1337","<p>I've got an element on my page that I would like to increment from time to time:</p>

<pre><code>&lt;p class=""count""&gt;28&lt;/p&gt;
</code></pre>

<p>Within my javascript, I have an interval that runs once every 5 seconds and asynchronously grabs the new (higher) number from the server. This functions somewhat along the lines of a counter.</p>

<pre><code>setInterval(function(){
  $.post(""getcount.php"", function(num){
    latestNum = num;
  });
}, 5000);
</code></pre>

<p>If the asynchronous request pulls down the number 56, I would like to see the paragraph text change from 28 to 56, showing many (or most) or the intermediates while it increments. What I'm currently doing is setting another interval to constantly check the paragraph text, and the local variable. If the paragraph text is lower than the variable value, it increments it by 1. It does this every half-a-second.</p>

<pre><code>setInterval(function(){
  currNum = Number( $("".count"").text() );
  if (currNum &lt; latestNum)
    $("".count"").text( currNum + 1 );
}, 50);
</code></pre>

<p>My question is this: Is there a better way to do this without having an interval constantly running? Is this animated-incrementing something I can invoke from the response of an asynchronous request, and then have it cease once the two numbers have met in value? I should note also that there exists the possibility that the next request will take place before the two numbers have been reconciled in value.</p>

<p>How would the collective <em>you</em> do this?</p>
","54680","","54680","","2010-02-25 16:53:52","2010-02-25 20:52:07","Periodically Animating-up a Number with Javascript","<javascript><jquery><increment>","4","0","","","","2335719","7967"
"3032472","1","3034270","","2010-06-13 13:56:24","","2","3097","<p>What I want to do is to have a subroutine that analyses every 200 milliseconds of a sound file which it is given and spits out the frequency intensity value (from 0 to 1 as a float) of a specific frequency range into an array which I later save. This value then goes on to be used as the opacity value for a graphic which is supposed to 'strobe' to the audio file.</p>

<p>The problem is, I have never ventured into audio analysis before and have no clue where to start. I have looked pymedia and scipy/numpy thinking I would be able to use FFT in order to achieve this, but I am not really sure how I would manipulate this data to end up with the desired result. The documentation on the SpectrAnalyzer class of pymedia is virtually non-existant and the examples on the website do not actually work with the latest release of the library - which isn't exactly making my life easier.</p>

<p>How would I go about starting this project? I am at a complete loss as to what libraries I should even be using.</p>
","365704","","","","","2010-06-13 23:16:53","Rapid spectral analysis of audio file using Python 2.6?","<python><fft><audio-analysis>","1","1","2","","","3032472","5171"
"31714879","1","","","2015-07-30 03:47:57","","2","18","<p>I added a new person into my contacts,who's name is the same with another existing person.</p>

<p>Then I checked them out in the raw_contacts table of the contacts2.db,and found that the contact_id of the two rows are different.And column aggregation_needed is 0.</p>

<p>As I found in <a href=""http://developer.android.com/reference/android/provider/ContactsContract.RawContacts.html"" rel=""nofollow"">Android API</a> aggregation should happen when I insert a record.So I'm confused.</p>

<p>Are there any detail documents that explain the aggregation in android contact?</p>
","4348900","","","","","2015-09-23 06:28:00","In Android contact,when exactly does aggregation happen?","<android><android-contacts>","1","2","","","","31714879","1386"
"14967618","1","","","2013-02-19 21:18:20","","1","1391","<p>I am working with a cut down version of C# 3.5 on a platform that doesn't have the flexibility of using third party libraries.</p>

<p>While I can parse JSON (using a json stream reader), I am not sure how to actually turn it into a class. (there is also no access to the usual json to class deserializer).</p>

<p>Does anyone know how to use reflection to manually (yet dynamically) turn a JSON string into a class?</p>

<p>sample Json:</p>

<p><code>
{""items"":[
     {""firstName"":""bob"", ""lastName"":""smith"", ""id"":1001, ""foods"": [{""name"":""fish"", ""name"":""bacon"", ""name"":""cereal""}]},
     {""firstName"":""sarah"", ""lastName"":""smith"", ""id"":1002, ""foods"": [{""name"":""bacon"", ""name"":""apples"", ""name"":""chocolate""}]},
     {""firstName"":""tom"", ""lastName"":""waffle"", ""id"":1003, ""foods"": [{""name"":""waffles"", ""name"":""sticks"", ""name"":""stones""}]},
     {""firstName"":""reginald"", ""lastName"":""hamtuft"", ""id"":1003, ""foods"": [{""name"":""ham"", ""name"":""cigars"", ""name"":""noisy children""}]}
]}
</code></p>
","871975","","","","","2015-04-10 07:50:22","deserialize json to class (manually with reflection)","<c#><json><reflection>","2","2","","","","14967618","9"
"30223392","1","30223658","","2015-05-13 19:12:06","","1","18","<p>I have a problem to convert this below navigation bar from vertical to horizontal. </p>

<p><a href=""http://codepen.io/anon/pen/bdpRjx"" rel=""nofollow"">http://codepen.io/anon/pen/bdpRjx</a></p>

<p>Who could help me to take a look on my code. Here is my CSS but the effect and size are chaotic.</p>

<pre><code>*{
box-sizing: border-box;
}
body{
height:100%;
background-color: #444;
}
h1{
font-size:1em;
text-align:center;
color: #eee;
letter-spacing:1px;
text-shadow: 1px 1px 1px rgba(0,0,0,0.5);
}
.nav-container{
width:100%;
margin-top:10px;
box-shadow: 0 2px 2px 2px black;
transition: all 0.3s linear;
}
.nav{
list-style-type:none;
margin:0;
padding:0;
}
li{
height:50px; 
width: 300px;
position:relative;
background: linear-gradient(#292929, #242424);
display: inline;
}
ul{
float:left;
width: 100%;
}
a {
border-top: 1px solid rgba(255,255,255,0.1);
border-bottom: 1px solid black;
text-decoration:none;
display:inline;
height:100%;
width:300px;
line-height:50px;
color:#bbb;
text-transform: uppercase;
font-weight: bold;
border-left:5px solid transparent;
letter-spacing:1px;
transition: all 0.3s linear;
}
.active a{
color: #B93632;
border-left:5px solid #B93632;
background-color: #1B1B1B;
outline:0;
width: 200px;
}
li:not(.active):hover a{
color: #eee;
border-left: 5px solid #FCFCFC;
background-color: #1B1B1B;
}
span[class ^= ""icon""]{
position:absolute;
left:20px;
font-size: 1.5em;
transition: all 0.3s linear;
}
</code></pre>

<p><img src=""http://i.stack.imgur.com/mR6e1.jpg"" alt=""enter image description here"">
Thank you very much for any suggestion. 
Regards
Ryan</p>
","1414306","","1414306","","2015-05-13 19:33:58","2015-05-13 19:33:58","vertical to horizontal navigation","<javascript><html><css><css3>","1","2","0","","","30223392","2"
