Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21459455","1","21459717","","2014-01-30 14:40:33","","0","36","<p>I want to build a <code>TXT</code> file and add new lines to it every time.<br>
I don't want it to be in the app <code>data</code> folder in external storage (default folder used in <code>openFileOutput()</code>) since it's erased as the app uninstalled (This is a log meant for these issues).
How can it be done ? </p>
","1405268","","","","","2014-01-30 15:09:23","Append to file outside external storage default folder in Android","<android><file><append><text-files>","1","0","","","","21459455","17938"
"3871232","1","3871302","","2010-10-06 09:43:12","","0","1573","<p>I have a dropdown list, what I would like to do is assign values to the items in the drop down list and then display these values in a label depending on which item is selected..</p>

<p>Here is what I have already:</p>

<pre><code>           &lt;tr&gt;
           &lt;td width=""343""&gt;Package*&lt;/td&gt;

    &lt;td colspan=""4""&gt;

&lt;select class=""purple"" name=""package""&gt;
    &lt;option value=""standard""&gt;Standard - &amp;euro;55 Monthly&lt;/option&gt;
    &lt;option value=""standardAnn""&gt;Standard - &amp;euro;49 Monthly&lt;/option&gt;            
    &lt;option value=""premium""&gt;Premium - &amp;euro;99 Monthly&lt;/option&gt;
    &lt;option value=""premiumAnn"" selected=""selected""&gt;Premium - &amp;euro;89 Monthly&lt;/option&gt;            
    &lt;option value=""platinum""&gt;Platinum - &amp;euro;149 Monthly&lt;/option&gt;
    &lt;option value=""platinumAnn""&gt;Platinum - &amp;euro;134 Monthly&lt;/option&gt;            
&lt;/select&gt;
&lt;/td&gt;
&lt;tr&gt;

&lt;td width=""343""&gt;
  &lt;p style=""font-size:14px;""&gt;We bill quarterly/annually in advance&lt;/p&gt;
  &lt;p style=""font-size:14px;""&gt;See &lt;a href=""#dialog"" name=""modal""&gt;Pricing&lt;/a&gt; for more details
  &lt;/p&gt;&lt;/td&gt;

    &lt;td colspan=""4""&gt;&lt;label id=""total"" name=""total""&gt;Total Cost:&lt;/label&gt;&lt;/td&gt;
</code></pre>

<p>The jQuery code I currently have changes the value of the label to the ACTUAL contents of the drop down list, however I want to assign the following values to the contents of the dropdownlist:</p>

<p>Standard = ""€165 Quarterly""<br>
StandardAnn = ""€588 Annually""<br>
Premium = ""€297 Quarterly""<br>
PremiumAnn = ""€1068 Annually""<br>
Platinum = ""€447 Quarterly""<br>
PlatinumAnn = ""€1608 Annually""</p>

<p>This is so that when the user selects a certain package, the total price will be displayed to them as they either pay quarterly in advance, or annually in advance. Trying to prevent a shock when they get to the payment page!
Here is my jQuery:</p>

<pre><code>$(document).ready(
  function() {
    $('select[name=package]').change(
      function(){
        var newText = $('option:selected',this).text();
        $('#total').text('Total price: ' + newText);
      }
      );
  } );
</code></pre>

<p>I'm having a bit of trouble adapting the code as I'm new to jQuery and I'm under pressure to have this done. Can someone help me, please? </p>
","376083","","746010","","2012-01-29 07:37:49","2012-01-29 07:37:49","Assign value to dropdownlist items & display in label","<jquery><drop-down-menu><label>","3","3","","","","3871232","820"
"19493677","1","","","2013-10-21 11:47:53","","-2","108","<p>I'm coding for a shopping cart and now i'm coding a page for user profile edit. now i can't decide how to take the user information from database. i can ask Wordpress to give me the data or i can use a function of my own to send a request directly to database.
both methods can give me the data i need. But which one is better?
i mean wordpress is a very complex script and for each request i make it will go thru lot's and lot's of code to process. but mysql is clean and direct contact with database.
in the other way i'm using wordpress and it's a bit weird to ignore all the abilities of wp and ask another one to give me the data!</p>

<p>which one is faster and more reliable?  </p>
","1918190","","","","","2013-10-21 11:53:55","Mysql(mysqli) vs Wordpress - speed and efficiency","<php><mysql><wordpress><mysqli>","1","4","","","","19493677","5"
"15010512","1","15010608","","2013-02-21 19:21:33","","0","37","<p>I need add 2 function save() to one model. How to do?</p>

<pre><code>def save(self, *args, **kwargs):
    self.slug = slugify(self.title)
    super(Property, self).save(*args, **kwargs)

def save(self, *args, **kwargs):
    self.key = ''.join(random.choice(string.letters) for i in xrange(132))
    ..........
    return self
</code></pre>
","2096122","","","","","2013-02-21 19:27:03","2 function save() to one model","<python><django>","1","1","","","","15010512","243"
"26657737","1","","","2014-10-30 15:59:00","","1","20","<p>A strange thing is happening with my asp.net-mvc project. I have a perfectly working project but when I do anything git related, my views stop recognizing the @model at the top. The views were created as strongly typed views when I first made them, but when I do a git commit/push/pull using gitbash the views get messed up and have red lines all over the place wherever I use html helpers or @ symbols. </p>
","4190746","","","","","2014-10-30 15:59:00","view not recognizing its model after git communication","<asp.net-mvc><git><model-view-controller><visual-studio-2013>","0","3","","","","26657737","119"
"28235961","1","","","2015-01-30 12:29:06","","0","70","<p>I'm trying to create a many-to-many relationship in Core Data, and am having a good amount of trouble doing so - although I'm fairly new at Objective-C. I have two entities that I would like to tie together: Playlists and Songs. Each playlist will have a variety of songs, but each song can also be on several playlists, hence the many-to-many. After some looking around, I found that it may be easiest to do this by implementing a third entity which is essentially the ""relationship"" between the two. The Playlists would have a one-to-many relationship with the third entity, as would the Songs.. The reason for this would be so I could create / remove that third ""relationship"" entity when I want to add / remove a song from a playlist, and is better overall for organizing, at least in my opinion.</p>

<p>Last thing to note is that I have three basic tables in my window: A table that lists every playlist, a table that lists every song, and then a table that lists all the songs under whatever playlist is selected in the first table. </p>

<p>I'm currently stuck on how to create the ""relationship"" third entity based on the objects that are selected in both the playlists and songs arrays/tables. I understand how to create the entity, but don't know how I can call the array controller to give me the selected object. Any help or guidance would be greatly appreciated! Thanks in advance,</p>

<p>Pat</p>
","4485326","","1988185","","2015-01-30 20:43:15","2015-01-30 20:43:15","Objective-C - Get Selected Object from NSArrayController","<objective-c><core-data>","0","3","","","","28235961","5263"
"6347921","1","6348271","","2011-06-14 18:01:38","","2","363","<p>Using jquery, I am trying to get a background image to fade into a different one when you mouse over it, and fade out when you take your mouse off. I have tried countless solutions over the last few hours, and can't seem to find one that applies. Below is my css</p>

<pre><code>.thumbnail span {
    background: url('images/portfolio.png') no-repeat;
    width: 298px;
    height: 160px;
    position: absolute;
    top: 0;
    left: 0;
    margin-left:-2px;
    cursor: pointer;
}

.thumbnail span .rollover {
    background: url('images/portfolio_vignette.png') no-repeat;

}
</code></pre>

<p>and here is my JavaScript:</p>

<pre><code>&lt;script type=""text/javascript""&gt;         
$(document).ready(function(){

    $("".rollover"").css({'opacity':'0'});

    $('.thumbnail span').hover(
        function() {
            $(this).find('.rollover').stop().fadeTo(500, 1);
        },
        function() {
            $(this).find('.rollover').stop().fadeTo(500, 0);
        }
    )

});     
&lt;/script&gt;
</code></pre>

<p>Cheers guys!</p>
","798239","","594235","","2011-06-14 18:55:33","2011-06-14 19:51:39","Need help with simple jquery fadein/out transition","<jquery><css><fadein><fadeout>","4","2","","","","6347921","4"
"7264959","1","7265443","","2011-09-01 00:24:32","","1","426","<p>I am trying to display a list of comments from a MySql database in PHP.</p>

<p>The foreach loop works as it displays the necessary html for each comment in the database, but no actual content from the database is being pulled through.</p>

<p>Comment class</p>

<pre><code>class Comment {
protected $_id;
protected $_user;
protected $_commentText;
protected $_dateTimePosted;

public function __construct()
{
    $this-&gt;_dateTimePosted = new DateTime();
    $this-&gt;_dateTimePosted-&gt;format(DATE_RFC3339);
}

public function get_id()
{
    return $this-&gt;_id;
}
public function set_id($value)
{
    $this-&gt;_id = $value;
}
public function get_user()
{
    return $this-&gt;_user;
}
public function set_user($value)
{
    $this-&gt;_user = $value;
}
public function get_commentText()
{
    return $this-&gt;_commentText;
}
public function set_commentText($value)
{
    $this-&gt;_commentText = $value;
}
public function get_dateTimePosted()
{
    return $this-&gt;_dateTimePosted;
}
public function set_dateTimePosted($value)
{
    $this-&gt;_dateTimePosted = $value;
}
}
</code></pre>

<p>CommentFunctions.php</p>

<pre><code>include 'dbConnect.php';

class CommentFunctions {

protected $conn;

public function __construct()
{
    $this-&gt;conn = dbConnect();
}
public function get_comments()
{
    $sql = ""SELECT * FROM comments"";

    $stmt = $this-&gt;conn-&gt;stmt_init();

    $stmt-&gt;prepare($sql);

    $stmt-&gt;execute();

    $stmt-&gt;store_result();

    $comments = array();

    while ($row = $stmt-&gt;fetch())
    {
        $comment = new Comment();

        $comment-&gt;set_id($row['id']);
        $comment-&gt;set_user($row['user']);
        $comment-&gt;set_commentText($row['comment_text']);
        $comment-&gt;set_dateTimePosted($row['datetime_posted']);

        $comments[] = $comment;
    }

    return $comments;
}
}
</code></pre>

<p>Index.php</p>

<pre><code>&lt;?php
include './includes/Comment.php';
include './includes/CommentFunctions.php';

$comments_func = new CommentFunctions();

$all_comments = $comments_func-&gt;get_comments();

?&gt;

&lt;!DOCTYPE html&gt;
&lt;html&gt;
    &lt;head&gt;
        &lt;meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""&gt;
        &lt;title&gt;Comments&lt;/title&gt;
        &lt;link rel=""stylesheet"" type=""text/css"" href=""./css/Master.css"" /&gt;
        &lt;link rel=""stylesheet"" type=""text/css"" href=""./css/Site.css"" /&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;div id=""Container""&gt;
        &lt;h2&gt;Comments&lt;/h2&gt;
        &lt;a class=""reload-comments"" href=""/""&gt;Refresh&lt;/a&gt;
        &lt;div id=""Comments""&gt;
            &lt;?php if (!$all_comments) {
                echo 'No comments yet.';
            } ?&gt;
            &lt;?php foreach ($all_comments as $c) { ?&gt;
            &lt;div class=""comment""&gt;
                &lt;input class=""id"" type=""hidden"" value=""&lt;?php echo $c-&gt;get_id(); ?&gt;"" /&gt;
                &lt;div class=""author""&gt;Posted by &lt;?php echo $c-&gt;get_user(); ?&gt;&lt;/div&gt;
                &lt;div class=""comment-text""&gt;
                    Posted &lt;?php echo $c-&gt;get_dateTimePosted(); ?&gt;
                    &lt;p&gt;&lt;?php echo $c-&gt;get_commentText(); ?&gt;&lt;/p&gt;
                &lt;/div&gt;
            &lt;/div&gt;
            &lt;?php } ?&gt;
        &lt;/div&gt;
        &lt;div id=""AddComment""&gt;
            &lt;form name=""add_comment_form"" id=""add_comment_form"" action=""index.php"" method=""post""&gt;
                &lt;label for=""user""&gt;Your Name:&lt;/label&gt;
                &lt;input name=""user"" id=""user"" type=""text"" /&gt;&lt;br /&gt;
                &lt;label for=""comment_text""&gt;Comment:&lt;/label&gt;
                &lt;textarea name=""comment_text"" id=""comment_text"" rows=""5"" cols=""10""&gt;&lt;/textarea&gt;&lt;br /&gt;
                &lt;input name=""submit"" id=""submit"" type=""submit"" value=""Submit"" /&gt;
                &lt;input id=""reset"" type=""reset"" class=""hidden"" /&gt;
            &lt;/form&gt;
        &lt;/div&gt;
        &lt;div class=""loader""&gt;&lt;/div&gt;
        &lt;div class=""response""&gt;&lt;/div&gt;
    &lt;/div&gt;
&lt;/body&gt;
</code></pre>

<p></p>

<p>Comments can be added, the data is stored fine in the database, and the loop runs the correct number of times, but the code such as echo $c->get_commentText(); is not displaying a value.</p>

<p>Appreciate any help.</p>
","845372","","367456","","2012-12-15 20:28:01","2012-12-15 20:28:01","PHP not displaying data from database","<php><mysql>","2","2","","","","7264959","21"
"28706387","1","28711345","","2015-02-24 21:13:32","","1","67","<p>While trying to answer <a href=""http://stackoverflow.com/q/28540015/3242721"">this SO question</a> I encountered an issue which I cannot explain and would appreciate your input on.</p>

<p><strong>Setup:</strong></p>

<ol>
<li>Have solution consisting of several C++ projects (Test.sln),</li>
<li>Add a brand new project to your solution (BuildInstaller.vcxproj),</li>
<li>Open BuildInstaller.vcxproj in text editor and append following xml fragment right before closing <code>&lt;/Project&gt;</code> tag:</li>
</ol>

<pre class=""lang-msbuild prettyprint-override""><code>&lt;Target Name=""Build""&gt;
  &lt;MSBuild Projects=""..\Test.sln"" Properties=""Configuration=Release;Platform=Win32"" /&gt;
  &lt;MSBuild Projects=""..\Test.sln"" Properties=""Configuration=Release;Platform=x64"" /&gt;
&lt;/Target&gt;
</code></pre>

<ol start=""4"">
<li>Above code overrides default <code>Build</code> target of the BuildInstaller project and everytime the project is being built, it builds its parent solution with Release configuration for both Win32 and x64 platforms,</li>
<li>To prevent unbounded recursion, open Configuration Manager in Visual Studio and uncheck ""Build"" checkbox for BuildInstaller project for all combinations of Debug/Release and Win32/x64,</li>
<li>Then, still in Configuration Manager, create a new configuration, e.g. Installer for which you should uncheck all the other project's Build checkbox and leave it checked for BuildInstaller only,</li>
<li>Now build your solution for Installer configuration.</li>
</ol>

<p>I would expect this build to finish successfully, but it simply hangs, even though BuildInstaller should not be built recursively as we are recursively building the Test.sln only for Release configuration.</p>

<p>I am not asking whether this is a good approach or how to work around it, I am just curious why the build hangs. Setting output window verbosity to Diagnostic was of no help to me.</p>

<p>I am using Visual Studio 2013 Ultimate.</p>
","3242721","","3242721","","2015-03-08 22:50:46","2015-03-08 22:50:46","Build process hangs when recursively building solution","<c++><visual-c++><visual-studio-2013><msbuild>","1","0","","","","28706387","93364"
"31647006","1","31779717","","2015-07-27 07:15:22","","0","64","<p>I tried various combinations for my problem but of no use.  </p>

<p><strong>Problem</strong></p>

<p>I am developing one eclipse osgi bundle to correct java source code automatically.  I am able to get java project object and a class object inside it which I want to correct.  Every time I try to collect java code proposals as I put one test file which can be corrected (like duplicate imports)</p>

<p>I always get errors similar to below</p>

<pre><code>java.lang.NullPointerException
    at org.eclipse.jdt.internal.ui.JavaPlugin.getImageDescriptorRegistry(JavaPlugin.java:335)
    at org.eclipse.jdt.ui.text.java.CompletionProposalCollector.&lt;init&gt;(CompletionProposalCollector.java:103)
    at org.eclipse.jdt.ui.text.java.CompletionProposalCollector.&lt;init&gt;(CompletionProposalCollector.java:157)
</code></pre>

<p>Please tell me what I am doing wrong.  Here is my code snippet:</p>

<pre><code>....
CompletionProposalCollector collectorPrjTemp= new CompletionProposalCollector(javaProject); // this line throws error
IJavaCompletionProposal[] prjProposals = collectorPrjTemp.getJavaCompletionProposals();
System.out.println(""prjProposals == ""+prjProposals.length);
....
</code></pre>

<p><strong>Edit on 28-Jul</strong></p>

<p>Now when I included dependency of org.eclipse.jdt.ui above NullPointer error goes away.  But now receiving below error</p>

<p>!ENTRY org.eclipse.jdt.ui 4 2 2015-07-28 13:07:37.926
!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.jdt.ui"".
!STACK 0</p>

<pre><code>java.lang.IllegalStateException: Workbench has not been created yet.
    at org.eclipse.ui.PlatformUI.getWorkbench(PlatformUI.java:93)
    at org.eclipse.jdt.internal.ui.javaeditor.ASTProvider.install(ASTProvider.java:236)
    at org.eclipse.jdt.internal.ui.javaeditor.ASTProvider.&lt;init&gt;(ASTProvider.java:227)
    at org.eclipse.jdt.internal.ui.JavaPlugin.getASTProvider(JavaPlugin.java:741)
    at org.eclipse.jdt.ui.SharedASTProvider.getAST(SharedASTProvider.java:128)
    at org.eclipse.jdt.internal.ui.text.correction.AssistContext.getASTRoot(AssistContext.java:119)
    at org.eclipse.jdt.internal.ui.text.correction.ReorgCorrectionsSubProcessor.removeImportStatementProposals(ReorgCorrectionsSubProcessor.java:210)
    at org.eclipse.jdt.internal.ui.text.correction.QuickFixProcessor.process(QuickFixProcessor.java:337)
    at org.eclipse.jdt.internal.ui.text.correction.QuickFixProcessor.getCorrections(QuickFixProcessor.java:316)
    at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionCollector.safeRun(JavaCorrectionProcessor.java:378)
    at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionProcessorAccess.run(JavaCorrectionProcessor.java:339)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionProcessorAccess.process(JavaCorrectionProcessor.java:335)
    at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.collectCorrections(JavaCorrectionProcessor.java:468)
</code></pre>

<p><strong>Update - 29-Jul</strong></p>

<p>Now I am trying to create workbench object via command</p>

<pre><code>    WorkbenchAdvisor advisor=new WorkbenchAdvisor(){
        public String getInitialWindowPerspectiveId(){
          return ""org.eclipse.rap.junit.runtime.emptyPerspective"";
        }
      };
    //Display display = Display.getCurrent (); // did not worked, gives null
    //Display display = Display.getDefault (); // did not worked, gives null
    Display display = PlatformUI.getDisplay (); // did not worked, gives null
    PlatformUI.createAndRunWorkbench(display, advisor);
</code></pre>

<p>When I tried below code</p>

<pre><code>Display display = new Display ();
</code></pre>

<p>then got below error:</p>

<pre><code>No context available outside of the request processing
</code></pre>

<p>Please read comments between myself and greg for my tries.  Any help/clue will be appreciated.</p>
","783890","","783890","","2015-07-29 11:06:34","2015-08-03 05:02:25","Programmatically get java proposals for eclipse bundle","<java><nullpointerexception><eclipse-plugin>","2","10","1","","","31647006","3885"
"5332061","1","5335505","","2011-03-16 21:32:16","","6","7184","<p>I have an entity named <code>Tour</code> which can have many <code>Agents</code>. I am able to add agents, but I cannot remove them.</p>

<pre><code>// _repo is injected....
var tour = _repo.GetById(tourId);
tour.AddAgent(new Agent(tour.TourId));
</code></pre>

<p>When I attempt to call the <code>Tour.RemoveAgent()</code> method nothing is actually removed. I set a breakpoint inside the <code>Tour.RemoveAgent()</code> method I see that the <code>_agents</code> property has a count of <code>0</code>. </p>

<pre><code>tour.RemoveAgent(agentId); // This doesn't work because _agents is empty
</code></pre>

<p>Do I have to do something special for EF to populate the <code>_agents</code> property when I retrieve the <code>Tour</code> from my repository?</p>

<h3>UPDATE: PROBLEM SOLVED (thanks to Paul's answer)</h3>

<p>I decided to just create a Repository unique to each aggregate, that way it is easy to define exactly what needs to be included using the <code>Include()</code> function. This is an example where I inherit from the <code>GenericRepository&lt;T&gt;</code> class (which is also included at the bottom of this question).</p>

<pre><code>public class TourRepository : GenericRepository&lt;Tour&gt;
{
    public TourRepository(IDatabaseFactory databaseFactory) : base (databaseFactory)
    {
    }

    public override Tour GetById(Guid id)
    {
        return dataContext.Tours
                .Include(x =&gt; x.Agents)
                .Single(x =&gt; x.TourId == id);
    }
}
</code></pre>

<p><strong>Tour Class</strong></p>

<pre><code>public partial class Tour
{
  public Guid TourId { get; private set; }
  protected virtual List&lt;Agent&gt; _agents { get; set; }

  public Tour()
  {
    TourId = Guid.NewGuid();
    _agents = new List&lt;Agent&gt;();
  }

  public void AddAgent(Agent agent)
  {
    _agents.Add(agent);
  }

  public void RemoveAgent(Guid agentId)
  {
    _agents.RemoveAll(a =&gt; a.AgentId == agentId);
  }
}
</code></pre>

<p><strong>Agent Class</strong></p>

<pre><code>public partial class Agent
{
  public Guid AgentId { get; private set; }
  public Guid TourId { get; private set; }
  public Tour Tour { get; private set; }

  public Agent(Guid tourId)
  {
    TourId = tourId;
    AgentId = Guid.NewGuid();
  }
}
</code></pre>

<p><strong>OnModelCreating</strong></p>

<pre><code>protected override void OnModelCreating(ModelBuilder modelBuilder)
{
  // AGENTS ============================
  modelBuilder.Entity&lt;Agent&gt;()
              .HasKey(x =&gt; x.AgentId)
              .Property(p =&gt; p.AgentId);

  modelBuilder.Entity&lt;Agent&gt;()
              .HasRequired(p =&gt; p.Tour)
              .WithMany(t =&gt; t.Agents);

  // TOURS =============================
  modelBuilder.Entity&lt;Tour&gt;()
              .HasKey(x =&gt; x.TourId)
              .Property(x =&gt; x.TourId);
}
</code></pre>

<p><strong>Repository Class</strong></p>

<pre><code>public class GenericRepository&lt;T&gt; : IRepository&lt;T&gt; where T : class {
  private MyContext dataContext;
  private readonly IDbSet&lt;T&gt; dbset;  

  public GenericRepository(IDatabaseFactory databaseFactory)
  {
    DatabaseFactory = databaseFactory;
    dbset = DataContext.Set&lt;T&gt;();
  }

  protected IDatabaseFactory DatabaseFactory
  {
    get;
    private set;
  }

  protected MyContext DataContext
  {
    get { return dataContext ?? (dataContext = DatabaseFactory.Get()); }
  }

  // ... stuff removed for brevity ...

  public T GetById(Guid id)
  {
    return dbset.Find(id);
  }
}
</code></pre>
","5651","","5651","","2011-03-17 19:23:14","2011-03-17 19:23:14","How to eager load child entities using repository pattern","<entity-framework-4><poco><entity-framework-ctp5><ef-code-first>","1","3","3","","","5332061","65512"
"11028148","1","11047110","","2012-06-14 06:57:44","","2","1819","<p>I can't get python-mode working in Emacs on Mac OS X (I am a relative OS X newbie &amp; not exactly an Elisp expert).</p>

<p>I installed the Emacs from <a href=""http://emacsformacosx.com/"" rel=""nofollow"">http://emacsformacosx.com/</a>. The version is reported as ""GNU Emacs 23.3.1 (x86_64-apple-darwin, NS apple-appkit-1038.36) of 2011-12-13 on bob.porkrind.org""</p>

<p>I have the following lines in my <code>~/.emacs</code> file:</p>

<pre><code>(add-to-list 'load-path ""/Applications/Emacs.app/Contents/Resources/lisp/progmodes"")
(setq auto-mode-alist
      (cons '(""\\.py$"" . python-mode) auto-mode-alist))
(setq interpreter-mode-alist
      (cons '(""python"" . python-mode) interpreter-mode-alist))
(autoload 'python-mode ""python-mode"" ""Python Editing Mode"" t)
</code></pre>

<p>But whenever I load up a file with the <code>.py</code> extension, the mode still remains <code>Fundamental</code>.</p>
","91933","","","","","2012-07-22 19:04:42","Can't get python-mode working in Emacs on Mac OS X","<python><osx><emacs>","4","0","1","","","11028148","369"
"22751450","1","22772355","","2014-03-30 23:49:12","","1","416","<p>I currently use emacs for UVM testbench environment development. I use verilog-mode with solarized theme. I like my current setup, however I would like to improve the functionality of emacs. </p>

<p>I would like to add fold-unfold functionality for block of code / comment.</p>

<p>for e.g.
I've a class as follows</p>

<pre><code>class myClass ;
   function myFunction
     // variable define
     // more variable define

     begin
    //line 1
    //line 2
    //line 3
     end

      begin
     //line1
     //line2
     //line3
      end

   endfunction //
endclass // myClass
</code></pre>

<p>If I'm working with 2nd (bottom) begin-end block, I would like to fold 1st one (top)
Anything followed by // is a comment and can be replaced with actual code.
Can I achieve this with emacs?</p>
","1101071","","1101071","","2014-04-05 23:49:57","2014-04-06 02:18:24","Fold-Unfold block of code / comment section in Emacs for UVM / SystemVerilog","<emacs><system-verilog><uvm>","2","8","2","","","22751450","22881"
"29899662","1","","","2015-04-27 15:18:55","","0","196","<p>I have the following Entity</p>

<pre><code>@Entity
@Table(name = ""APP_ITEM"")
public class AppItem implements Serializable {
private static final long serialVersionUID = 1L;

@EmbeddedId
private AppItemPK AppItemPK;

 public AppItemPK getAppItemPK() {
    return appItemPK;
}

public void setAppItemPK(
        AppItemPK appItemPK) {
    this.appItemPK = appItemPK;
}
} 


@Embeddable
public class AppItemPK implements Serializable {

private static final long serialVersionUID = 1L;
@Column(name = ""app_id"")
private Long appId;
@Column(name = ""item_id"")
private Long itemId;

public Long getAppId() {
    return appId;
}

public void setAppId(Long appId) {
    this.appId = appId;
}

public Long getItemId() {
    return itemId;
}

public void setItemId(Long itemId) {
    this.itemId = itemId;
}

public boolean equals(Object obj) {
    if (obj instanceof AppItemPK) {
        AppItemPK appItemPK = (AppItemPK) obj;
        if (appItemPK.getItemId().equals(this.itemId)
                &amp;&amp; appItemPK.getAppId().equals(
                        this.appId)) {
            return true;
        }
    }
    return false;
}

public int hashCode() {
    return this.itemId.hashCode() + this.applicationId.hashCode();
}

}
</code></pre>

<p>Using below code to insert record into app_item table</p>

<pre><code>@Transactional(readOnly = false)
public boolean saveItemSelection(PageHeaderViewData pageHeaderViewData, Map&lt;Long, Boolean&gt; selectedItems,String savedItems){
    long millisSaveStart = Calendar.getInstance().getTimeInMillis();
    log.debug(""Inside saveItemSelection appId:""+pageHeaderData.getAppId());
    boolean saveStatus = false;     
    List&lt;AppItem&gt; appItemInsList = new ArrayList&lt;SavedApplicationItem&gt;();

    if (pageHeaderData.getAppId() != null) {

         for (Entry&lt;Long, Boolean&gt; idEntry : selectedItems.entrySet() ) {
             if (idEntry!= null){                    

                     if (idEntry.getValue() &amp;&amp; !savedItems.contains(idEntry.getKey().toString())){                           
                         //log.debug(""Inside saveItemSelection SAVED itemId:""+idEntry.getKey()+"" , Value:""+idEntry.getValue());          
                         AppItem appItem = new AppItem();
                         AppItemPK appItemPK = new AppItemPK();
                         appItemPK.setAppId(pageHeaderData.getAppId());
                         appItemPK.setItemId(idEntry.getKey());
                         appItem.setAppItemPK(appItemPK);
                         appItem.setUpdateInd(ToggleEnum.Y);                        
                         appItemInsList.add(appItem);
                         //appItemRepository.saveAndFlush(appItem);                          
                     }
                 }
             }


         } 


         if (appItemInsList.size() != 0){
             long millisJPASaveStart = Calendar.getInstance().getTimeInMillis();
             appItemRepository.save(appItemInsList);    
             long millisJPASaveEnd = Calendar.getInstance().getTimeInMillis();
             log.debug(""JPA save time:""+(millisJPASaveEnd-millisJPASaveStart));
         }

         saveStatus = true;

         long millisSaveEnd = Calendar.getInstance().getTimeInMillis();
         log.debug(""Total save time:""+(millisSaveEnd-millisSaveStart));
    }

    return saveStatus;

}//end of saveItemSelection
</code></pre>

<p>For inserting 5000 records it is taking 13826 milliseconds. </p>

<p>Can someone please let me know, how to improve the performance in above JPA code. We are using hibernate for jpa implementation.</p>
","4788726","","301607","","2015-04-28 05:31:47","2015-04-28 08:25:44","Spring Data JPA performnace issue with batch save","<java><spring><hibernate><jpa>","1","1","1","","","29899662","2990"
"1376789","1","1376868","","2009-09-04 01:22:58","","1","2605","<p>I've experienced first hand the extent of the horror and foot-shooting that the ugliness of PHP can cause. I'm onto my next project (you may be wondering why I'm not just switching languages but that's not why I'm here) and I've decided to try doing it right, or at least better, this time.</p>

<p>I've got some models defined, and I've started on a main controller. I'm at a fork in my decisions about how to implement the view. So far, the main controller can be given lists of display functions to call, and then it can spew out the whole page with one call. It looks like:</p>

<pre><code>function Parse_Body()  
{  
    foreach ($this-&gt;body_calls as $command)  
    {  
        $call = $command['call'];  
        if (isset($command['args'])) $call($command['args']);  
        else $call();  
    }  
}
</code></pre>

<p>My dilemma is this:</p>

<p>Would it be better to have all of my display functions <em>return</em> the HTML they generate, so that the main controller can just <code>echo $page;</code> or should the display files use raw HTML outside of PHP, which gets output as soon as it's read?</p>

<p>With the former, the main app controller can precisely control when things get output, without just relinquishing complete control to the whim of the displays. Not to mention, all those lists of display functions to call (above) can't really be executed from a display file unless they got passed along. With the latter method, I get the benefit of doing HTML in actual HTML, instead of doing huge PHP string blocks. Plus I can just include the file to run it, instead of calling a function. So I guess with that method, a file is like a function.</p>

<p>Any input or advice please?</p>
","160990","","305","","2009-09-04 01:25:22","2009-09-05 15:17:05","Implementing the View in MVC or MVP (in PHP)","<php><model-view-controller><implementation><mvp>","3","2","","","","1376789","444"
