Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"31860598","1","","","2015-08-06 16:03:34","","0","79","<p>I have two calendars implemented in one page, but in two different popup boxes. These two calendars have two different CSS applied (e.g. 1.css, 2.css). I used jQuery to enable and disable a calendar in one of the popup boxes. Currently, I am getting new CSS applied when the calendar is open, and removed when the calendar is closed. </p>

<p>My issue is, on first click, it is first applying the old CSS, and after I close the calendar and click it again, then it's applying the new CSS.</p>

<p>Here is the code I used:</p>

<pre><code>$('#inputField').datepicker({
 beforeShow: function(input, inst) {
        $('div#div1').append($('#ui-datepicker-div'));
        $('link[title=2-css]')[0].disabled=false;
    },
 onClose: function() {
        $('div#div2').append($('#ui-datepicker-div'));
        $('link[title=2-css]')[0].disabled=true;
    }
});
</code></pre>

<p>How can I fix this?</p>
","5198911","","436341","","2015-08-06 16:37:02","2015-08-20 17:39:38","CSS is not applying on first click","<javascript><jquery><css>","1","4","0","","","31860598","4"
"30335152","1","","","2015-05-19 20:06:09","","1","12","<p>I know I can use a View but I want the output as plain text to use it in an attribute.
I want to make the output of the helper something like a computed variable. Can this be done?</p>
","1644422","","","","","2015-05-19 20:06:09","Is it possible to bind a helper in Ember to something other than the parameters?","<ember.js><ember-cli>","0","0","","","","30335152","75657"
"22576092","1","22613300","","2014-03-22 10:00:08","","1","390","<p>I'm in my first week of CouchDB experimentation and trying to stop thinking in SQL.  I have a collection of documents (5000 event files) that all have some ID value that will be common to groups of documents.  So there might be 10 that all have TheID: 'foobar'.</p>

<p>(In case someone asks - TheID is not an auto-increment value from a relational database - it is a unique id assigned by a partner company of ours.  I cannot redesign my source data to identify itself some other way, I have to use this TheID field to recognise groups of documents.)</p>

<p>I want to query my list of documents:</p>

<pre><code>{ _id: 'document1', Message: { TheID: 'foobar' } }
{ _id: 'document2', Message: { TheID: 'xyz' } }
{ _id: 'document3', Message: { TheID: 'xyz' } }
{ _id: 'document4', Message: { TheID: 'foobar' } }
{ _id: 'document5', Message: { TheID: 'wibble' } }
{ _id: 'document6', Message: { TheID: 'foobar' } }
</code></pre>

<p>I want the results:</p>

<pre><code>'foobar': [ 'document1', 'document4', 'document6' ]
'xyz': [ 'document2', 'document3' ]
'wibble': [ 'document5' ]
</code></pre>

<p>The aim is to represent groups of documents on our UI grouped by TheID, so the user can see all documents for a specific TheID together, and select that TheID to drill into the data querying just by that TheID value.  Yes, the string id of each document is useful - in our case, the _id value of each document is the source event identifier, so it is a unique and useful value that the user is going to want to see in the list on screen.</p>

<p>In SQL one might order by or group by the TheID field and iterate the result set appropriately.  I doubt this thinking is any use at all with a CouchDB query.</p>

<p>I know that I can use a map function to extract the TheID value for each document, for example:</p>

<pre><code>function (doc) {
  emit(doc.Message.TheID, 1);
}
</code></pre>

<p>or perhaps</p>

<pre><code>function (doc) {
  emit(doc._id, doc.Message.TheID);
}
</code></pre>

<p>I'm not sure exactly what I should emit as the key and value.  Even if this is useful, I'm getting the feeling that I should not use a reduce function to try to 'reduce' the large map output (1 result row per document in the database) to what I want (3 results each with a list of document id's).</p>

<p><a href=""http://guide.couchdb.org/draft/views.html"" rel=""nofollow"">http://guide.couchdb.org/draft/views.html</a> says ""A common mistake new CouchDB users make is attempting to construct complex aggregate values with a reduce function. Full reductions should result in a scalar value, like 5, and not, for instance, a JSON hash with a set of unique keys and the count of each.""</p>

<p>I thought I might be able to use reduce to scan the results of the map and somehow collect all results that have a common TheID value into a single result object.  What I see when reading the reduce documentation is that it will be given arrays of keys and values that contain fairly unpredictable collections, driven by the structure of the btree underlying the map results.  It won't be given arrays guaranteed to contain all similar TheID values that I could scan for.  This approach seems completely broken.</p>

<p>So, is a map/reduce pair the right thing to do here?  Should I look at using a 'show' or 'list' instead?  I'm intending to build a mustache based HTML template engine around the results, so 'list' seems the wrong way to go.</p>

<p>Thanks in advance for any guidance.</p>

<p><strong>EDIT</strong> I have done some local dev and come up with what I think is a broken solution.  Hopefully this will show you the direction I'm trying to go in.  See a public cloud based CouchDB I created at <a href=""https://neek.iriscouch.com/_utils/database.html?test/_design/test/_view/collectByTheID"" rel=""nofollow"">https://neek.iriscouch.com/_utils/database.html?test/_design/test/_view/collectByTheID</a></p>

<p>This is public.  If you would like to play, please copy it to a new view, don't pollute this one in case others come in and want to see the original.</p>

<p>map function:</p>

<pre><code>function(doc) {
  emit(doc.Message.TheID, doc._id);
}
</code></pre>

<p>reduce function:</p>

<pre><code>function(keys, values, rereduce) {
  if (!rereduce) {
    return values;
  } else {
    var ret = [];
    values.forEach(function (ar) {
      ret.concat(ar);
    });
    return ret;
  }
}
</code></pre>

<p>Results:</p>

<pre><code>""foobar""   [""document6"", ""document4"", ""document1""]
""wibble""   [""document5""]
""xyz""      [""document3"", ""document2""]
</code></pre>

<p>The reduce function first leaves the array of values alone, and on the second pass concatenates them together.  However when I run this on my large 5000+ document database it comes up with some TheID values with empty document id arrays.  I believe this suffers from the problem I mentioned before, where the array of values passed to reduce are build dependent on the btree structure of the map they are extractd from and are not guaranteed to contain a complete set of values for given keys.</p>
","141801","","141801","","2014-03-23 05:04:15","2014-03-27 15:33:53","How to use MapReduce when extracting a group of document id's by some criteria from CouchDB","<mapreduce><couchdb>","1","0","1","","","22576092","4587"
"24835867","1","","","2014-07-19 01:25:34","","0","917","<p>I've looked at similar questions and can't quite figure this out, though I think I'm close.</p>

<p>The goal is to have a form which allows address input, and upon submit button click the address should be added as a marker on the already loaded map.</p>

<p>I've got garbled sample code all over the place, but here is what I've been working with(refactored from a Laravel 4 view):</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
  &lt;head&gt;
    &lt;meta name=""viewport"" content=""initial-scale=1.0, user-scalable=no"" /&gt;
    &lt;link rel=""stylesheet"" type=""text/css"" href=""//maxcdn.bootstrapcdn.com/bootstrap/3.2.0/css/bootstrap.min.css""&gt;
    &lt;link rel=""stylesheet"" href=""//maxcdn.bootstrapcdn.com/bootstrap/3.2.0/css/bootstrap-theme.min.css""&gt;

    &lt;style type=""text/css""&gt;
      html { height: 100% }
      body { height: 100%; margin: 0; padding: 0 }
      #map-canvas { height: 100% }
    &lt;/style&gt;
    &lt;script type=""text/javascript"" src=""https://maps.googleapis.com/maps/api/js?key=""&gt; // Placeholder API Key
    &lt;/script&gt;
    &lt;script type=""text/javascript""&gt;
        function initialize() {
          var mapOptions = {
            center: new google.maps.LatLng(29.428459, -98.492433), // Centered on downtown SA by default
            zoom: 11
          };
          var map = new google.maps.Map(document.getElementById(""map-canvas""),
              mapOptions);
        }
        google.maps.event.addDomListener(window, 'load', initialize);
        &lt;/script&gt;
  &lt;/head&gt;
  &lt;body&gt;
    &lt;br&gt;
        &lt;div id=""user-input-form"" style=""width: 500px; height: 200px; margin-left: 20px;""&gt;
            &lt;input id=""user-input"" class=""form-group form-control"" name=""user-input"" type=""text"" value=""112 E. Pecan St San Antonio TX 78205"" placeholder=""""&gt;
            &lt;button id=""user-input-btn"" class=""btn btn-default"" action=""""&gt;Submit&lt;/button&gt;

            &lt;p id=""address-text""&gt;&lt;/p&gt;
        &lt;/div&gt;

        &lt;/div&gt;
        &lt;div id=""map-canvas"" style=""width: 500px; height: 400px;""&gt;&lt;/div&gt;


    &lt;script src=""http://code.jquery.com/jquery-latest.min.js""&gt;&lt;/script&gt;
    &lt;script src=""//maxcdn.bootstrapcdn.com/bootstrap/3.2.0/js/bootstrap.min.js""&gt;&lt;/script&gt;

    &lt;script type=""text/javascript""&gt;
      function addMarker() {        // Function to add markers on button click
          var marker = new google.maps.Marker({
              position: latlng,  // set to location which corresponds with user input?  Don't want to recenter map each time.
              map: map,
                draggable:false,
                animation: google.maps.Animation.DROP,
              title:""Marker #"",
            icon: ""http://maps.google.com/mapfiles/ms/micons/blue.png""
          });
      }

      $('#user-input-btn').click(function () {
            var address = $('#user-input').val();  // Grab value of input field above
            console.log(address);

            $('#address-text').text('You entered: ' + address);
            $('#address').text(address);

            // Call addMarker function?

      }); // end event from button click

    &lt;/script&gt;
  &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>Can anyone help me step through this?  I'm trying to do something more complicated, but being able to:</p>

<ol>
<li>Add markers via address submit through a form/button click.</li>
<li>Reset the map with a reset button to clear all the overlays.</li>
</ol>

<p>Would be an awesome step forward.</p>

<p>Thank you</p>
","1227854","","1227854","","2014-07-20 17:51:00","2014-07-20 17:51:00","Using Google Maps to make multiple markers on address input and button click","<javascript><jquery><google-maps><google-maps-api-3><google-maps-markers>","1","1","","","","24835867","820"
"30840154","1","30840386","","2015-06-15 08:04:25","","1","27","<p>I'm posting data on my ElasticSearch database.</p>

<p>I've noticed that data is not immediately available, it requires some milliseconds to show up in a GET request. I can live with that (after all, the calls are asynchronous so this behavior is expected) but in my test code I need to POST some data and immediately after retrieve it. At the moment I'm using a sleep(5) just to be sure data is available but how can I synchronize with the db?</p>
","958464","","","","","2015-06-15 08:18:47","ElasticSearch asynchronous post","<database><post><asynchronous><elasticsearch><get>","1","0","","","","30840154","2443"
"18972048","1","18972109","","2013-09-24 02:32:53","","0","111","<pre><code>std::multimap&lt;int, int&gt; my_map;
for(int i=0; i&lt;10; ++i)
{
    my_map.insert(std::pair&lt;int, int&gt;(i, i));
    my_map.insert(std::pair&lt;int, int&gt;(i, i));
}

std::multimap&lt;int, int&gt;::iterator it(my_map.begin());
std::multimap&lt;int, int&gt;::iterator end(my_map.end());
for(; it!=end; ++it)
{
    cout &lt;&lt; it-&gt;first &lt;&lt; "" "" &lt;&lt; it-&gt;second &lt;&lt; endl;
}

std::map&lt;int, int&gt;::iterator it(my_map.begin());
std::map&lt;int, int&gt;::iterator end(my_map.end());
for(; it!=end; ++it)
{
    cout &lt;&lt; it-&gt;first &lt;&lt; "" "" &lt;&lt; it-&gt;second &lt;&lt; endl;
}
</code></pre>

<p>Why do the two loops iterating over <code>my_map</code> yield the same results? Is there not a difference between std::multimap::iterator and std::map::iterator?</p>
","1143465","","","","","2013-09-24 02:54:26","std map and multimap iterators are the same?","<c++><map><iterator><multimap>","2","3","","","","18972048","10"
"32911251","1","","","2015-10-02 16:01:09","","1","71","<p>In Pre-java 7, I could simply do the following:</p>

<pre><code>public static String[] suffixes(String s)
{
    int N = s.length();
    String[] suffixes = new String[N];
    for (int i = 0; i &lt; N; i++)
    suffixes[i] = s.substring(i, N);
    return suffixes;
}
</code></pre>

<p>However, in Java 7, the substring method returns a new string. So the space consumed will be <code>O(n^2)</code> where <code>n</code> is the length of the string.</p>

<p>Any quick and easy way to do the same in Java 7 and higher versions?</p>
","4101264","","641955","","2015-10-02 18:56:57","2015-10-02 21:46:31","How to build a suffix array in Java 7+ in linear space?","<java><algorithm><suffix-array>","2","13","1","","","32911251","50257"
"14178900","1","14178932","","2013-01-06 03:08:19","","-3","123","<p>Back in November I installed my own PHP setup, for version 5.4.9. I thought I had removed it, but apparently not. In December I reinstalled it with <code>yum install php54</code>, and all its packages.</p>

<p>Now I have a problem where CLI seems to be using the custom PHP install, and the main site is using the yum install. I want both the CLI and the site to use the yum install, which is now 5.4.10.</p>

<p>When I do <code>php -v</code> in the CLI, it shows 5.4.9, so I do know it is using the wrong PHP install. This is causing a lot of issues because the custom install didn't have mysqli installed with it, and it had ftp disabled.</p>

<p>Does anyone know how I can remove the custom install and relink the CLI to the new yum install?</p>

<p>I am using CentOS.</p>
","1507692","","1136195","","2013-01-06 03:12:28","2013-01-06 03:15:44","I have multiple installs of PHP: How do I remove the custom installed one?","<php><apache>","1","0","","2013-01-06 09:02:01","","14178900","5"
"5707512","1","5707671","","2011-04-18 18:56:54","","0","163","<p>Consider my HTML</p>

<pre><code>&lt;div class=""abu""&gt;
&lt;div id=""pfabricsmenu1"" class=""box_conti_homepage""&gt;
&lt;h2 class=""tel_title""&gt;&lt;a rel=""dropmenu1"" href=""/new_site/?page_id=127""&gt;Telecommunications&lt;/a&gt;&lt;br /&gt;
&lt;img title=""Telecommunications"" src=""wp-content/uploads/2011/03/box_image.jpg"" alt=""Telecommunications"" width=""191"" height=""76"" /&gt;
&lt;/h2&gt;

&lt;div id=""dropmenu1"" class=""box_text_homepage""&gt;
&lt;ul&gt;
    &lt;li&gt;&lt;a href=""/new_site/?page_id=174""&gt;Business Telephone Systems&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""/new_site/?page_id=66""&gt;Hosted IP Telephony&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""/new_site/?page_id=67""&gt;Fixed Line Telecoms Management&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""/new_site/?page_id=83""&gt;Mobile Telecoms Management&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""/new_site/?page_id=85""&gt;Inbound Call management&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""/new_site/?page_id=70""&gt;Telephone Support Services&lt;/a&gt;&lt;/li&gt;
&lt;/ul&gt;
&lt;/div&gt;
&lt;/div&gt;
&lt;div class=""mou""&gt;Getting the best from your telecoms with the latest technology to suit your business.&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>I would like to do hover on <code>&lt;h2&gt;</code> such that <code>div.box_text_homepage</code> slides down when the mouse is over it and slides up when the mouse is hovered out. My problem is that the menu slides back up even when the mouse is over <code>div.box_text_homepage</code>, how do I stop that?</p>

<pre><code>       $('.box_title_bar_homepage .abu').each(function(){

        var $maindiv = this;

        $(this).find('h2').hoverIntent(function(){
            $($maindiv).find('.box_text_homepage').slideDown();
        },function(){
            $($maindiv).find('.box_text_homepage').slideUp();
        })

   })
</code></pre>
","205024","","205024","","2011-04-18 19:18:12","2011-04-18 19:18:12","jquery Hover problem","<javascript><jquery><hover><hoverintent>","2","0","","","","5707512","30432"
"14841727","1","14842166","","2013-02-12 20:59:49","","0","677","<p>just wondering if anyone give me a bit of support here. I'm using phonegap to run a sencha app on an android phone. In the code I'm making an ajax call to a php file stored locally to check if a file exists...... </p>

<pre><code>   myRequest = Ext.Ajax.request({
                    url: 'resources/phpScripts/poifound.php',
                    method: 'GET',
                    params: {
                    pakname: packname,
                    poiident: poiid
                    },
                    success: function(response) {

                    console.log(response.responseText);


                    },
                    failure: function(response) {
                    console.log(""failed"");
                    }
                });
</code></pre>

<p>And the php file......</p>

<pre><code>&lt;?php
   $pakname = $_GET[""pakname""];
   $poiid= $_GET[""poiident""];

   if (!file_exists('../../packages/' . $pakname .'/poisfound/' . $pakname . $poiid . '.txt')) {
    return ""false"";   
   }
   else {
    return ""true"";
   }

?&gt;
</code></pre>

<p>Instead of it logging either 'true' or 'false' in the LogCat it is actually logging the entire php code instead. When running the sencha app in chrome it returns 'true' or 'false' with echo instead of return. Any help would greatly be appreciated.</p>
","745716","","745716","","2013-02-12 21:12:45","2013-02-12 21:28:17","Android/sencha/phonegap ajax call to local php file returns whole code?","<php><android><ajax><cordova><sencha-touch>","1","0","","","","14841727","1386"
"20616110","1","","","2013-12-16 16:44:35","","0","84","<p>In android, there is the ability for us to use intents to be able to have our application display in the list when another application wants to share images to, but what I am trying to figure out is how to accomplish the same thing with the iphone. I see that their is social.framework which allows us to see a list of social networks to share to. My question is is their a way for us to write an application to be added to that list so a user can share an image from another application to our custom application?</p>
","2809126","","2869784","","2013-12-16 16:53:59","2013-12-16 17:24:47","how to develop a social.framework iphone application","<android><ios><iphone><objective-c><xcode>","2","0","","","","20616110","7003"
"28356469","1","28356636","","2015-02-06 00:14:00","","0","58","<p>I'm just creating an app and I wanna include a video chat on it. I haven't seen before an app that uses video chats and I don't know if it's possible. Thanks.</p>
","3288060","","","","","2015-02-06 00:31:27","How to include video chat in ios app?","<ios><iphone><videochat>","1","4","0","2015-02-06 04:42:17","","28356469","58338"
"7103789","1","7107357","","2011-08-18 07:24:39","","0","1762","<p>we are using several <code>ui:include</code> tags in the ""main"" page. The page that is to be included looks like this:</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" 
      ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns="".."" xmlns:ui=""..."" ...&gt;
    &lt;ui:fragment rendered=""${foo}""&gt;
       some html code
    &lt;/ui:fragement&gt;
    &lt;ui:fragment rendered=""${!foo || bar}""&gt;
       some more html code
    &lt;/ui:fragement&gt;
&lt;/html&gt;
</code></pre>

<p>Using the <code>ui:include</code> for templating results in repeating the <code>DOCTYPE</code> and <code>html</code> tag several times in the source code, which is pretty ugly. (Sure, the user doesn't see, but I'm a fan of tidy html)</p>

<p>However, if I remove the <code>DOCTYPE</code> and <code>html</code> tag from the to-be-included-xhtml, the Faces Servlet throws an exception stating that the prefix <code>ui</code> for <code>ui:fragment</code> is not bound.</p>

<p>Does anybody know, how I can include another XHTML page <strong>without</strong> the multiple <code>DOCTYPE</code>s and <code>html</code>s?</p>
","397898","","397898","","2011-08-18 07:32:26","2011-08-18 12:24:41","Avoid multiple DOCTYPE and html tags when using ui:include","<jsf-2><facelets>","1","0","","","","7103789","59458"
"15772439","1","15794753","","2013-04-02 19:15:05","","4","14382","<p>I am using a Tera Term over a serial port to do some testing on a board. Recently I found out I can do some scripting in Tera Term so I have been doing research to help automate and make testing a little easier. </p>

<p>I know Tera Term has a site that lists example macros as well as a command list but I guess what I need is someone with experience scripting in Tera Term.</p>

<p>Tera Term uses a sort of Basic language called Tera Term Language (TTL) but I found it hard from the site to actually identify which commands I needed to use.</p>

<p>Tera term site: <a href=""http://ttssh2.sourceforge.jp/"" rel=""nofollow"">http://ttssh2.sourceforge.jp/</a> &lt; -- <strong>Note: Site is in Japanese but I always have it auto translated...</strong></p>

<p>I am trying to develop a script to play a set of tracks using a ""play x"" command, where x is the track index. Ideally the track will play for ~3 seconds and then increment up to the next track. I have a very crude outline algorithm that I should describe it.</p>

<p>Algorithm:</p>

<blockquote>
<pre><code>;start

;input to take in number of track to test n tracks
;input is stored in ""n""
i=0

do while i &lt; (n+1)

;play track i for 3 seconds

i++

end  while

;stop
</code></pre>
</blockquote>

<p>If anyone has any insights or experience with Tera term I would be very appreciative.</p>

<p><strong>If anything right now I need to figure out how to take an inputbox input and store it to a variable.</strong> I can probably figure out the rest...</p>

<p>Thanks</p>
","2237445","","2237445","","2013-04-02 19:40:39","2013-04-03 18:07:32","Tera Term Scripting, need help developing a macro","<scripting><macros>","1","3","1","","","15772439","531"
"30090399","1","","","2015-05-07 01:27:19","","0","87","<p>Since there are memory/performance issues with SKShapeNode, is there a way to create rounded rectangles in SpriteKit without resorting to SKShapeNode? The question is for Swift, not Objective-C.</p>
","144088","","","","","2015-05-07 01:27:19","SpriteKit: Create rounded rectangle without using SKShapeNode?","<ios><swift><sprite-kit>","0","7","","","","30090399","104797"
"27152675","1","27158714","","2014-11-26 15:16:50","","1","51","<p>I'm trying to create a security group that allows all inbound traffic originating from within my VPC. I thought I could simply specify my CIDR block, but that doesn't seem to work and requests fail unless I create a rule which allows inbound traffic from anywhere. </p>

<p>What's the right way to allow inbound traffic from any EC2 instance within the same VPC?</p>
","479180","","","","","2014-11-26 20:56:04","Allow traffic from any instance in VPC","<amazon-web-services><amazon-ec2>","1","2","1","","","27152675","33388"
"10805067","1","","","2012-05-29 19:00:53","","0","976","<p>I am unable to set label and image position programmaticaly. I am trying to set is as,</p>

<pre><code>navBarSocial.frame = CGRectMake(navBarSocial.frame.origin.x, navBarSocial.frame.origin.y, webView1.frame.size.width, navBarSocial.frame.size.height);

 status.frame = CGRectMake(100, 50, status.frame.size.width, status.frame.size.height);
 loadingImage.frame = CGRectMake(100, 50, loadingImage.frame.size.width, loadingImage.frame.size.height);
</code></pre>

<p>navBarSocial increase its witdth properly but label (status) and loadingImage remains at same position. I also set autosizing properties deactivated on xib but no succes. Thank you.</p>
","1238934","","","","","2012-05-29 19:08:35","iOS unable to set element position programmaticaly","<iphone><objective-c><ios><xcode><cocoa-touch>","2","0","","","","10805067","7003"
"32005838","1","","","2015-08-14 08:41:56","","1","34","<p>This is my code<br>
cannot refer to the drop down list and even cannot get the url</p>

<p>The code contain url opening, then a menu click and then opening the drop down 
neither i can open drop down nor i can open current url , please suggest    </p>

<pre><code>import java.util.concurrent.TimeUnit;

import org.openqa.selenium.By;
import org.openqa.selenium.WebDriver;
import org.openqa.selenium.WebElement;
import org.openqa.selenium.firefox.FirefoxDriver;
import org.openqa.selenium.interactions.Actions;
import org.openqa.selenium.support.ui.Select;
import org.testng.annotations.AfterMethod;
import org.testng.annotations.BeforeMethod;
import org.testng.annotations.Test;

import com.gargoylesoftware.htmlunit.javascript.host.svg.SVGTextElement;

public class LoginTest { 
    private WebDriver driver;
    private String baseUrl;

    String[] arr=new String[50];

/*TO open URL*/
@BeforeMethod
public void setUp() throws Exception {
  driver = new FirefoxDriver();
  baseUrl = ""http://52.74.254.186:8088/mdmapp/ShowLogin.action?popup=true"";
  driver.manage().window().maximize();
  driver.manage().timeouts().implicitlyWait(30, TimeUnit.SECONDS);

  //UserName &amp; Password creation
 /* for(int i=1;i&lt;=50;i++){
      if(i&lt;=25){
          arr[i-1]=""opo.""+i;
      }else{
          arr[i-1]=""sooksham.""+(i-25);
      }
  }*/
}

@Test (priority = 1)
public void testLoginMDM() throws Exception {
    //captures the dynamic url like popup


/*for(int i=0;i&lt;arr.length;i++)*/{  
  driver.get(baseUrl + ""/mdmapp/ShowLogin.action?popup=true"");
  driver.findElement(By.id(""loginId"")).clear();
  driver.findElement(By.id(""loginId"")).sendKeys(""opo.1"");
  driver.findElement(By.id(""loginPassword"")).clear();
  driver.findElement(By.id(""loginPassword"")).sendKeys(""opo.1"");
  driver.findElement(By.id(""login_"")).click();
  Thread.sleep(1000);
  /*WebDriverWait wait = new WebDriverWait(driver, 10);
  WebElement element = wait.until(ExpectedConditions.elementToBeClickable(By.linkText(""Home"")));*/

  /*Open Data Cleansing and Migration &gt; DeDuplication &amp; Survivorship*/
  Actions actions = new Actions(driver);
  WebElement mainMenu = driver.findElement(By.xpath(""//span[contains(@class,'menu-name')]""));
  actions.moveToElement(mainMenu);  

  WebElement subMenu = driver.findElement(By.id(""listpro_3""));
  actions.moveToElement(subMenu);
  actions.build().perform();
  Thread.sleep(20);

  WebElement subsubMenu = driver.findElement(By.xpath(""//a[contains(text(),'DeDuplication &amp; Survivorship')]"")); 
  subsubMenu.click();

  Select dropdown = new Select(driver.findElement(By.id(""ruleId"")));
  dropdown.selectByVisibleText(""titlecheck"");
          System.out.println(""The Output of the IsSelected "" +
          driver.findElement(By.id(""ruleId"")).isSelected());
          System.out.println(""The Output of the IsEnabled "" +
          driver.findElement(By.id(""ruleId"")).isEnabled());
          System.out.println(""The Output of the IsDisplayed "" +
          driver.findElement(By.id(""ruleId"")).isDisplayed());             
             Select oSelection = new Select(driver.findElement(By.id(""ruleId"")));                
              oSelection.selectByVisibleText(""titlecheck"");               
             WebElement select = driver.findElement(By.name(""ruleId""));
              Select se=new Select(select);             

se.selectByIndex(1046);

}
}



/*After method to close*/
@AfterMethod

public void closewindow()
{

    driver.quit();
}
}
</code></pre>
","4850453","","","","","2015-08-14 10:16:56","cannot call Drop down & even cannot refer to the current url","<selenium><selenium-webdriver><selenium-ide>","1","0","","","","32005838","82275"
"19007175","1","19768804","","2013-09-25 14:05:09","","2","2985","<h2>Summary</h2>

<p>Google Tag Manager dataLayer gets clogged with values over time that make rules and tags too complex, especially on an AJAX-heavy site.</p>

<hr>

<h2>Question</h2>

<p>I'm implementing GTM on a tracking-heavy site and looking for a clean solution to the following issue. I'll take Google Analytics as en example.</p>

<p>It lets you set and use 4 macros for event tracking:</p>

<ul>
<li>Category {{ga event category}}</li>
<li>Action {{ga event action}}</li>
<li>Label {{ga event label}}</li>
<li>Value {{ga event value}}</li>
</ul>

<p>Value and label are optional, but dataLayer is persistent, isn't it? So how do I handle the following scenario:</p>

<pre><code>dataLayer.push({
  'event':'gaEvent', 
  'gaEventCategory':'my-category', 
  'gaEventAction':'my-action',
  'gaEventLabel':'my-label',
  'gaEventValue':'my-value'
});
</code></pre>

<p>But then on the same page later I have to track another event, but one without Label and Value:</p>

<pre><code>dataLayer.push({
  'event':'gaEvent', 
  'gaEventCategory':'another-category', 
  'gaEventAction':'another-action',
});
</code></pre>

<p>If I set up a rule like ""Event is gaEvent"" and on that I fire off the ""Google Analytics"" tag that looks like the following (using HTML tag here instead of built-in one):</p>

<pre><code>&lt;script type=""text/javascript""&gt;
  _gaq.push(['_trackEvent', '{{ga event category}}', '{{ga event action}}', '{{ga event label}}',  {{ga event value}}]);
&lt;/script&gt;
</code></pre>

<p>The second event would be pushed to <code>_gaq</code> with previous event's label and value.</p>

<p>How to handle cases like these?</p>

<p>For those wondering, I need to be able to fire off different tags on the same event at certain points, that's why I want this ""dynamic"" solution, but dataLayer being persistent like that would screw up the Rules.</p>

<h2>Edit 1: testing routine</h2>

<p>Here's how I test this.</p>

<ul>
<li>I have Google Analytics Debugger installed in Chrome</li>
<li>I have GTM in debug mode</li>
<li>Once the site is loaded, in the console I do the first dataLayer push from description</li>
<li>I see from GA Debug output that the GA event is fired with the 4 values</li>
<li>I do the second push from the console</li>
<li>GA Debug output tells me that the GA event is fired with new category and action, but with previously pushed label and value</li>
</ul>

<p>That's the persistency I speak of. To circumvent this I could only come up with different event types like <code>gaCustomEvent</code>, <code>gaCustomEventWithLabel</code>, <code>gaCustomEventWithOption</code> etc, and then rules and tags for each one of those. That's absurd, don't you agree?</p>
","481917","","481917","","2013-09-26 08:37:44","2013-11-08 10:00:04","Google Tag Manager dataLayer persistency","<javascript><google-analytics><tracking><google-tag-manager>","3","1","2","","","19007175","3"
