Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"29890061","1","","","2015-04-27 07:51:45","","0","217","<p>I am using activeadmin 0.4.4 along with rails3-jquery-autocomplete 1.0.15.</p>

<p>I was able to add autocomplete to a field.The dropdown shows perfectly as required. </p>

<p>However I am not able to select a value from the dropdown. (If I manually write the value in the text field it works fine). I get this error in the browser console and I am unable to figure out on how to proceed with this:</p>

<pre><code>Uncaught TypeError: undefined is not a function
t.railsAutocomplete.fn.extend.init.t.autocomplete.select  -- active_adimn.js line 13982
</code></pre>

<p>Please suggest.</p>
","2440312","","","","","2015-05-02 17:33:33","ActiveAdmin Autocomplete dropdown select not working","<ruby-on-rails-3><autocomplete><activeadmin>","1","0","","","","29890061","4682"
"12429429","1","12623348","","2012-09-14 17:42:23","","7","1331","<p>I'm working on a Rails 3.2 app that uses Datamapper as its ORM. I'm looking for a way to sort a result set by an attribute of the associated model. Specifically I have the following models:</p>

<pre><code>class Vehicle
  include DataMapper::Resource

  belongs_to :user
end

class User
  include DataMapper::Resource

  has n, :vehicles
end
</code></pre>

<p>Now I want to be able to query the vehicles and sort them by the name of the driver. I tried the following but neither seems to work with Datamapper:</p>

<pre><code>&gt; Vehicle.all( :order =&gt; 'users.name' )
ArgumentError: +options[:order]+ entry ""users.name"" does not map to a property in Vehicle

&gt; Vehicle.all( :order =&gt; { :users =&gt; 'name' } )
ArgumentError: +options[:order]+ entry [:users, ""name""] of an unsupported object Array
</code></pre>

<p>Right now I'm using Ruby to sort the result set post-query but obviously that's not helping performance any, also it stops me from further chaining on other scopes.</p>
","1504382","","1504382","","2012-09-16 18:05:04","2012-09-27 14:09:31","Datamapper: Sorting results through association","<ruby-on-rails><sorting><associations><datamapper>","3","0","2","","","12429429","6888"
"16417206","1","16423247","","2013-05-07 10:51:41","","-1","668","<p>I want to implement some thing that when a user enters 4 characters then a hyphen should be added to the text and then again user enter 4 characters and then again hypen should added automatically in WPF.</p>

<p>Note </p>

<p><strong>""I want to implement this behavior when user is typing in the text box (not after textbox has lost focus) beacause the later is very easy to implement""</strong></p>

<p><strong>Using MVVM model, therefore code behind of Dialog should be empty</strong></p>
","1997212","","546730","","2013-05-07 11:34:01","2013-05-07 16:24:08","Insert hyphen automatically after every 4 characters in a TextBox","<wpf><wpf-controls><wpfdatagrid><wpftoolkit><wpf-4.0>","2","6","","","","16417206","14124"
"13640925","1","","","2012-11-30 07:42:02","","0","57","<p>What other alternative can I do? Here is my current code:</p>

<pre><code>/*
 * Check the database total against the total in the cart;  
 * If they are different, kill everything and push the user back to the homepage  
 */

$total = $cart_model-&gt;get_cart_total($this-&gt;uuid);

if ($total != $cart_model-&gt;total()) {
    $uuid_session = new Zend_Session_Namespace('uuid_session');
    $uuid_session-&gt;unsetAll();
    $cart_model-&gt;emptyCart();

    echo '&lt;script type=""text/javascript""&gt;parent.window.location=""http://example.com""&lt;/script&gt;'
}
</code></pre>
","1852571","","1835379","","2012-11-30 07:53:13","2012-11-30 07:53:13","When the database total does not match match the total in the cart","<php><zend-framework>","0","9","","","","13640925","5"
"1023462","1","1023479","","2009-06-21 08:53:26","","0","16254","<p>When I publish my project clients will need to be able to setup the initial configuration, and part of that is the Sql Database Connection. I have an instance of Sql Server 2008 running on my system (MSSQLSERVER2008) as well as SQLEXPRESS2005. I am trying to use the following connection string locally just to see if this works, and I can't get it to work:</p>

<pre><code>ConnectionString = {Data Source=127.0.0.1;Initial Catalog=DCOMProductionsDesktop;Integrated Security=False;User ID=DCOMProductionsDesktopService;Password=;Network Library=dbmssocn}
</code></pre>

<p>The error I get is the usual ""The target machine actively refused the connection"".</p>

<p>*There isn't any firewalls running, and its inside the network anyway
*TCP/IP Protocols are enabled
*Remote Connections are enabled and permitted</p>

<p>So, I'm stumped.</p>

<p><b>Edit</b></p>

<p>I changed the connection string's data source to:</p>

<pre><code>DataSource=192.168.0.2\MSSQLSERVER2008 on my WinXP VM (for testing remotely)
</code></pre>

<p>Now, this did work. But when I deploy this across the internet, will that same connection string work for clients outside my network using a domain name such as:</p>

<pre><code>DataSource=desktop.dcomproductions.com\MSSQLSERVER2008
</code></pre>

<p>Or will I need to do something different?</p>
","52589","","52589","","2009-06-21 09:01:13","2011-08-28 09:31:38","How can I connect to Sql Server 2008 remotely using an IP Address?","<sql-server-2008><connection-string><remote-connection>","2","0","","","","1023462","15713"
"20899320","1","","","2014-01-03 08:14:43","","0","169","<p>I was going through redis queue documentation at <a href=""http://python-rq.org/docs/"" rel=""nofollow"">redis docs</a>, but could not find info on how the queue handles en-queue calls from parallel threads of web server in the context of which it gets called. Any details are highly appreciated.</p>

<p>Thanks in advance</p>
","3136200","","","","","2014-01-05 03:04:17","Redis Queue use with django web app running on apache multi threads","<django><multithreading><web><redis>","1","0","","","","20899320","1381"
"17342193","1","","","2013-06-27 11:40:54","","1","202","<p>I am trying to install the Tizen SDK(32-bit) on Windows 7 32-bit OS. I am installing it by using SDK Image Installation process.</p>

<p>I followed the process given <a href=""https://developer.tizen.org/downloads/sdk/installing-tizen-sdk"" rel=""nofollow"">at this web address</a>.</p>

<p>But I am getting following exception while installing : </p>

<pre><code>""Fail to get 'sdb'.it(Cannot find repository. Please check your repository.)"".
</code></pre>
","2139445","","21234","","2015-04-01 00:25:30","2015-04-01 00:25:30","I am getting following exception while installing - ""Fail to get 'sdb'. (Cannot find repository. Please check your repository.)""","<tizen><tizen-sdb>","0","3","","","","17342193","110951"
"7954902","1","","","2011-10-31 14:14:38","","0","742","<p>I have a class navigationBtns.java that contains code for navigation buttons and their onClick() actions. That's all it does, navigation.</p>

<pre><code>package Mobile.Smart;

import android.app.Activity;
import android.content.Intent;
import android.content.pm.ActivityInfo;
import android.os.Bundle;
import android.view.View;
import android.view.View.OnClickListener;
import android.widget.ImageButton;

public class navigationBtns extends Activity {

    public static ImageButton vocabButton;
    public static ImageButton shapesButton;
    public static ImageButton mathButton;
    public static ImageButton mainNextButton;

    public static Intent vocabulary;
    public static Intent shapes;
    public static Intent math;
    public static Intent mainNext;


    /** Called when the activity is first created. */
    @Override  
    public void onCreate(Bundle savedInstanceState) {

        super.onCreate(savedInstanceState);
        this.setRequestedOrientation(ActivityInfo.SCREEN_ORIENTATION_LANDSCAPE); 
        /*Navigation buttons*/

        vocabButton = (ImageButton)findViewById(R.id.nextScreenWords);
        shapesButton = (ImageButton) findViewById(R.id.nextScreenShapes);
        mathButton = (ImageButton) findViewById(R.id.nextScreenMath);
        mainNextButton = (ImageButton) findViewById(R.id.goHome);

        vocabulary = new Intent(this,screen1.class);
        shapes = new Intent(this,screen2.class);
        math = new Intent(this,screen3.class);
        mainNext = new Intent(this,MobileSmartKidsActivity.class);

        vocabButton.setOnClickListener(new OnClickListener() {
            @Override
            public void onClick(View v) {
                startActivity(vocabulary);
            }});

        shapesButton.setOnClickListener(new OnClickListener(){
            @Override
            public void onClick(View v){
                startActivity(shapes);
            }});

        mathButton.setOnClickListener(new OnClickListener(){
            @Override
            public void onClick(View v) 
            {
                startActivity(math);
            }});          

        mainNextButton.setOnClickListener(new OnClickListener(){
            @Override
            public void onClick(View v) 
            {
                startActivity(mainNext);
            }});

      }
}
</code></pre>

<p>In the same package I have MobileSmartKidsActivity which plays a video and then has the same navigation buttons specified in navigationBtns.java. (There's 3 other files that use the same buttons). I have rewritten the code for all buttons in all the separate java files which is overly redundant and memory consuming. How can I just call the navigationBtns class within the MobileSmartKidsActivity class? I've done it before in Java3D but I don't know how to do it in Android.</p>

<p>package Mobile.Smart;</p>

<pre><code>import android.app.Activity;
import android.content.Intent;
import android.content.pm.ActivityInfo;
import android.net.Uri;
import android.os.Bundle;
import android.view.View;
import android.view.View.OnClickListener;
import android.widget.ImageButton;
import android.widget.MediaController;
import android.widget.VideoView;
import Mobile.Smart.navigationBtns;

public class MobileSmartKidsActivity extends Activity {

    private VideoView vd;
    private ImageButton vocabularyButton;
    private ImageButton shapesButton;
    private ImageButton mathButton;
    private ImageButton mainNextButton;

    private Intent vocabulary;
    private Intent shapes;
    private Intent math;

    /** Called when the activity is first created. */
    @Override  
    public void onCreate(Bundle savedInstanceState) {

        super.onCreate(savedInstanceState);
        this.setRequestedOrientation(ActivityInfo.SCREEN_ORIENTATION_LANDSCAPE);
        setContentView(R.layout.main);        

        /*load and play video on home page*/        
        vd = (VideoView) findViewById(R.id.VideoView);
        Uri uri = Uri.parse(""android.resource://"" + getPackageName() + ""/"" + R.raw.nursery);
        MediaController mc = new MediaController(this);
        vd.setMediaController(mc);
        vd.setVideoURI(uri);
        vd.start();

        vocabularyButton = (ImageButton)findViewById(R.id.nextScreenWords);
        shapesButton = (ImageButton) findViewById(R.id.nextScreenShapes);
        mathButton = (ImageButton) findViewById(R.id.nextScreenMath);
        mainNextButton = (ImageButton) findViewById(R.id.goHome);

        vocabulary = new Intent(this,screen1.class);
        shapes = new Intent(this,screen2.class);
        math = new Intent(this,screen3.class);

        vocabularyButton.setOnClickListener(new OnClickListener(){
            @Override
            public void onClick(View v) 
            {
                startActivity(vocabulary);
            }});

        shapesButton.setOnClickListener(new OnClickListener(){
            @Override
            public void onClick(View v) 
            {
                startActivity(shapes);
            }});

        mathButton.setOnClickListener(new OnClickListener() {
            @Override
            public void onClick(View v) 
            {
                startActivity(math);
            }});          

        mainNextButton.setOnClickListener(new OnClickListener(){
                       @Override
            public void onClick(View v) 
            {}});                
      }
}
</code></pre>
","1022088","","","","","2011-10-31 14:31:23","How To Call An Entire Class in Eclipse Android","<android><eclipse>","3","0","","","","7954902","53"
"25656354","1","","","2014-09-04 02:16:51","","0","26","<p>So, I'm assigned the following task:</p>

<p>The indicated answer (<a href=""http://stackoverflow.com/questions/10695139/sort-a-list-of-tuples-by-2nd-item-integer-value"">Idicated Duplicate</a>) is not in fact a duplicate, as it assumes a non-shifting index.
NOTICE THE NON-SYMMETRIC SETS (AS TUPLES) IN A LIST!
IF THIS, IN FACT IS A DUPLICATE QUESTION, PLEASE INDICATE THE ORIGINAL QUESITON!!!</p>

<p>Given a list of non-empty tuples, return a list sorted in increasing order by the <strong>last</strong> element in each tuple. e.g. [(1, 7), (1, 3), (3, 4, 5), (2, 2)] yields [(2, 2), (1, 3), (3, 4, 5), (1, 7)] Hint: use a custom key= function to extract the last element form each tuple.</p>

<p>I'm not clear on how approach this.  I had the idea to create an array with the values of each final element in each tuple, then somehow using a parallel array with ints as the index ids of the original tuple as a key reference according to indices, but this feels very cumbersome and I'm certain there has to be a simpler (more flexible and clean) way to do this.</p>

<p>Also, I am getting some funky output from my ""custom key"" function, which leads me to believe I'm missing something.  Any help would be much appreciated.  Thank you in advance.  My poor code follows:</p>

<pre><code>def sort_last(tuple_list):              ###pass a list of tuples
  # +++your code here+++
  keyIndex = []
  keyList = []
  for t_item in tuple_list:                  ###for each tuple
    keyList.append(custKey(t_item))      ###
  print(keyList)
  return
##########################################
########### CUSTOM key= function #########
##########################################
def custKey(t):
  return t[len(t)-1]
</code></pre>

<p>Execution returns the following output.  Note the last list: doesn't compute in my brain!!! What am I missing</p>

<pre><code>sort_last
[3, 2, 1]
  X  got: None expected: [(2, 1), (3, 2), (1, 3)]
[3, 2, 1]
  X  got: None expected: [(3, 1), (1, 2), (2, 3)]
[7, 3, 5, 2]
  X  got: None expected: [(2, 2), (1, 3), (3, 4, 5), (1, 7)]
</code></pre>
","2515093","","2515093","","2014-09-04 03:39:35","2014-09-04 03:39:35","Sorting a list of jagged (non-normal) tuples in python","<python><list><sorting><tuples><jagged-arrays>","0","7","","2014-09-04 02:20:30","","25656354","16"
"18093024","1","18093498","","2013-08-07 01:07:44","","0","75","<p>I've read in the CUDA Programming Guide that the global memory in a CUDA device is accessed by transaction on 32, 64 or 128 bit. Knowing that, is there any advantage of, say, having an set of float4 (128 bit) close together in memory? As I understand it, whether the float4 are distributed in memory or in a sequence, the number of transaction will be the same. Or will all access be coalesced in one gigantic transaction?</p>
","112676","","","","","2013-08-07 02:11:45","If each piece of data take 128 bit or more, is there any advantage of grouping them in memory?","<memory><cuda><coalescing>","1","0","","","","18093024","2751"
"5667846","1","","","2011-04-14 18:29:20","","1","1140","<p>I am getting confused trying to use the struts2 tag. I have followed several examples and they all seem to have the same usage pattern, but this doesn't work for me (below is all of the code that is relevant).</p>

<p>Basically, the struts2 select drop down allows me to display the initial list and save the value, but does not get displayed correctly when I bring the page up to edit the object. Once the page is displayed, all select values display the default instead of the expected value. If I modify the select value and save the page again, it will correctly save the value. Somewhere, the tag is not properly setting the <code>SELECTED</code> value of the option list. I am able to view the correct change being persisted to the database, so I know the action is correctly receiving the object.</p>

<p>I believe the problem lies somewhere within the <code>&lt;s:select list=""lifeInsuranceStatuses"" name=""domainObject.lifeInsuranceCoverages[%{#status.index}].lifeInsuranceStatus.oid"" listKey=""oid"" listValue=""status"" theme=""simple"" /&gt;</code> line of the JSP, but I may be wrong. It seems like all of the pieces of this page work except for setting the proper value of the drop down when the object is recalled.</p>

<p>Where I expect this </p>

<pre><code>public class MemberAction
    extends AbstractAction&lt;Member&gt;
{
    private static final long serialVersionUID = 1L;
    private Service&lt;LifeInsuranceStatus&gt; lifeInsuranceStatusService;

    // Code removed for brevity...

    public List&lt;LifeInsuranceStatus&gt; getLifeInsuranceStatuses()
    {
        return lifeInsuranceStatusService.getObjects().getResponse();
    }

    public Service&lt;LifeInsuranceStatus&gt; getLifeInsuranceStatusService()
    {
        return lifeInsuranceStatusService;
    }

    public void setLifeInsuranceStatusService(Service&lt;LifeInsuranceStatus&gt; lifeInsuranceStatusService)
    {
        this.lifeInsuranceStatusService = lifeInsuranceStatusService;
    }
}
</code></pre>

<p>My JSP page looks like the following:</p>

<pre><code>&lt;%@ page language=""java"" contentType=""text/html; charset=ISO-8859-1"" pageEncoding=""ISO-8859-1""%&gt;
&lt;%@ taglib prefix=""s"" uri=""/struts-tags"" %&gt;

&lt;s:form action=""saveMember"" method=""post""&gt;
&lt;table border=""1""&gt;
    &lt;tr&gt;
        &lt;td&gt;
            &lt;s:text name=""domainObject.lifeInsuranceCoveragesn.lifeInsuranceStatus.status"" /&gt;
        &lt;/td&gt;
    &lt;/tr&gt;
    &lt;s:div id=""LifeInsuranceCoverages"" theme=""simple""&gt;
        &lt;s:iterator value=""domainObject.lifeInsuranceCoverages"" status=""status""&gt;
            &lt;tr class=""lifeInsuranceCoverageRow&lt;s:property value=""%{#status.index}"" /&gt;""&gt;
                &lt;td&gt;
                    &lt;s:select list=""lifeInsuranceStatuses"" name=""domainObject.lifeInsuranceCoverages[%{#status.index}].lifeInsuranceStatus.oid"" listKey=""oid"" listValue=""status"" theme=""simple"" /&gt;
                &lt;/td&gt;
            &lt;/tr&gt;
        &lt;/s:iterator&gt;
    &lt;/s:div&gt;

    &lt;tr id=""addLifeInsuranceCoverageRow""&gt;
        &lt;td&gt;
            &lt;a href=""#"" onClick=""return LifeInsuranceCoverages.addRow()""&gt;Add Life Insurance Coverage...&lt;/a&gt;
        &lt;/td&gt;
    &lt;/tr&gt;
&lt;/table&gt;

&lt;s:submit key=""submit"" /&gt;
&lt;/s:form&gt;
</code></pre>

<p>And my model looks like:</p>

<pre><code>public class Member
    extends Person
{
    private static final long serialVersionUID = 1L;

    private List&lt;LifeInsuranceCoverage&gt; lifeInsuranceCoverages;

    public List&lt;LifeInsuranceCoverage&gt; getLifeInsuranceCoverages()
    {
        if (lifeInsuranceCoverages == null)
        {
            lifeInsuranceCoverages = new ArrayList&lt;LifeInsuranceCoverage&gt;();
        }

        return lifeInsuranceCoverages;
    }

    public LifeInsuranceCoverage getActiveLifeInsuranceCoverage()
    {
        if (lifeInsuranceCoverages == null || lifeInsuranceCoverages.size() &lt; 1)
        {
            return null;
        }
        else
        {
            return lifeInsuranceCoverages.get(lifeInsuranceCoverages.size() - 1);
        }
    }

    public void setLifeInsuranceCoverages(List&lt;LifeInsuranceCoverage&gt; lifeInsuranceCoverages)
    {
        this.lifeInsuranceCoverages = lifeInsuranceCoverages;

        for (LifeInsuranceCoverage lifeInsuranceCoverage : this.lifeInsuranceCoverages)
        {
            lifeInsuranceCoverage.setMember(this);
        }
    }

    public void addLifeInsuranceCoverage(LifeInsuranceCoverage lifeInsuranceCoverage)
    {
        lifeInsuranceCoverage.setMember(this);
        getLifeInsuranceCoverages().add(lifeInsuranceCoverage);
    }

    public void removeLifeInsuranceCoverage(LifeInsuranceCoverage lifeInsuranceCoverage)
    {
        getLifeInsuranceCoverages().remove(lifeInsuranceCoverage);
        lifeInsuranceCoverage.setMember(null);
    }
}
</code></pre>

<p>... and ...</p>

<pre><code>public class LifeInsuranceCoverage
    extends AbstractDomainObject
{
    private static final long serialVersionUID = 1L;
    private Member member;
    private LifeInsuranceStatus lifeInsuranceStatus;

    public LifeInsuranceStatus getLifeInsuranceStatus()
    {
        return lifeInsuranceStatus;
    }

    public void setLifeInsuranceStatus(LifeInsuranceStatus lifeInsuranceStatus)
    {
        this.lifeInsuranceStatus = lifeInsuranceStatus;
    } 

    public Member getMember()
    {
        return member;
    }

    public void setMember(Member member)
    {
        this.member = member;
    }
}
</code></pre>

<p>... and ...</p>

<pre><code>public class LifeInsuranceStatus
    extends AbstractDomainObject
{
    private static final long serialVersionUID = 1L;
    private String status;

    public String getStatus()
    {
        return status;
    }

    public void setStatus(String status)
    {
        this.status = status;
    }
}
</code></pre>

<p>... and also ...</p>

<pre><code>public abstract class AbstractDomainObject
    implements DomainObject
{
    private static final long serialVersionUID = 1L;
    private Long oid;

    public Long getOid()
    {
        return oid;
    }

    public void setOid(Long oid)
    {
        this.oid = oid;
    }
}
</code></pre>
","708470","","","","","2011-04-15 20:00:59","Struts2 select tag save and recall issue","<java><select><struts2><jsp-tags>","1","0","","","","5667846","4148"
"9180562","1","11795092","","2012-02-07 17:06:23","","1","431","<p>It is well documented how built-in ribbon buttons in Microsoft Office can be repurposed (<a href=""http://msdn.microsoft.com/en-us/library/bb462633%28v=office.12%29.aspx"" rel=""nofollow"">here for instance</a>), e.g. the Copy button. However, I am not aware of any method to take full control of the enabled state of repurposed built-in controls. For me this poses a problem since I would like to implement some extended functionality in Excel and PowerPoint for which in some cases the alignment buttons make sense. But they are disabled by Excel/PowerPoint so repurposing them does not work.</p>

<p>Disabling built-in button that would be enabled by default is not a problem. Defining a getEnabled callback for the built-in button seems to do the trick - problem solved.</p>

<p>But how to enable built-in ribbon button that would be disabled by default? (getEnabled does not help here)</p>

<p>I suspect there is no ""VBA/VSTO way"" to accomplish the task? Do you think it would be possible using COM, e.g. via IAccessible? So far I have only found ways to enumerate, select and invoke the button commands but not to change their state.</p>
","1059776","","881229","","2014-04-07 19:12:05","2014-04-07 19:12:05","Enable built-in Office ribbon buttons which are disabled by Excel/PPT","<excel><com><ms-office><vsto><ribbon>","1","0","","","","9180562","3158"
"23679548","1","23686920","","2014-05-15 13:22:17","","0","36","<p>I have class A that has to to receive a factory BFactory. BFactory creates implementations of B. Each implementation class need different services to be injected.</p>

<pre><code>class B
{
};

class C : public B
{
public:
    C(shared_ptr&lt;ServiceL&gt; serviceL);
};

class D : public B
{
public:
    C(shared_ptr&lt;ServiceM&gt; serviceM);
};
</code></pre>

<p>Should i inject into BFactory all the services required by all its implementations or should i use a different design? If i inject all services to BFactory, than BFactory will look the following:</p>

<pre><code>class BFactory
{
public:
    BFactory(shared_ptr&lt;ServiceL&gt; serviceL, shared_ptr&lt;ServiceM&gt; serviceM);

    shared_ptr&lt;B&gt; createInstance(Btype type);

private:
    shared_ptr&lt;ServiceL&gt; _serviceL; 
    shared_ptr&lt;ServiceM&gt; _serviceM
};

BFactory::BFactory(shared_ptr&lt;ServiceL&gt; serviceL, shared_ptr&lt;ServiceM&gt; serviceM) : _serviceL(serviceL), _serviceM(serviceM)
{
}

void BFactory::createInstance(Btype type)
{
    if (type == ...)
    {
        return shared_ptr&lt;B&gt;(new C(_serviceL));
    }
    else if (type == ...)
    {
        return shared_ptr&lt;B&gt;(new D(_serviceM));
    }
}
</code></pre>
","243967","","","","","2014-05-15 19:21:26","Designing factory class with dependency injection","<c++><oop><design><dependency-injection>","2","0","","","","23679548","137"
"1540312","1","1540346","","2009-10-08 20:41:44","","0","115","<p>When running a micro time and catching it at the start of the a script then at the end of a script why does the time change every time you run the script?</p>

<p>Does it have to do with other items running?
How it was processed?</p>
","168188","","","","","2009-10-08 21:01:13","php: timing a script","<php>","5","1","","","","1540312","5"
"9982120","1","","","2012-04-02 18:53:09","","9","1291","<p>I want to run a Python CGI on a shared hosting environment. I followed Flask's example and came up with a tiny application as below:</p>

<pre><code>from flask import Flask
app = Flask(__name__)

@app.route(""/"")
def hello():
    return ""Hello World!""

@app.route(""/pi"")
def pi():
    return ""3.1416""

if __name__ == ""__main__"":
    app.run()
</code></pre>

<p>My <code>.htaccess</code> contains:</p>

<pre><code>Options +ExecCGI 
AddHandler cgi-script .cgi .py .rb
DirectoryIndex index.cgi index.htm
</code></pre>

<p>And my <code>index.cgi</code> is </p>

<pre><code>#!/usr/bin/env python
from wsgiref.handlers import CGIHandler
from firstflask import app

CGIHandler().run(app)
</code></pre>

<p>It successfully maps the path <code>/</code> to <code>index()</code>, however it fails to map the path <code>/pi</code> to <code>pi()</code>, instead returning a 404 error. I guess I miss something obvious. Thanks for the help.  </p>
","1307174","","1307174","","2012-04-03 02:22:54","2012-04-06 12:47:34","Path routing in Flask","<python><apache><cgi><flask><web-frameworks>","1","9","1","","","9982120","6765"
"6660083","1","6660131","","2011-07-12 06:01:24","","2","2709","<p>Imagine, that you have two domains and you want them to interact through a Javascript mechanism.     </p>

<p>So, what I've done so far is host two servers on different ports on my local machine. It seems that the request is being sent from one server to another, only it doesn't seem to return any data.</p>

<p>What do you think the problem is ? How can I solve it ?</p>

<p>P.S. Code examples would be greatly appreciated. Thank you.</p>
","478377","","","","","2011-07-12 08:30:40","How to get cross-domain data using Javascript in django?","<javascript><ajax><django><api>","4","2","2","","","6660083","201"
"29617440","1","","","2015-04-14 00:54:32","","0","170","<p>I've connected my Android device to my PC wi-fi using an application called Connectify , which make it easier to browse the internet using PC'S internet connection , when I did make connection to a web server using my android device , Fiddler didn't capture the traffic .</p>

<p>I am using windows 7</p>

<p>Routing my Android Wi-Fi connection to a proxy doesn't work , my router redirects all requests from local network to the Log in page to the router settings</p>
","4568001","","4568001","","2015-04-14 01:00:48","2015-04-14 04:52:24","why Fiddler is not capturing traffic when I turn my pc into a wi-fi server?","<android><wifi><fiddler>","2","0","","","","29617440","12958"
"5775052","1","5775114","","2011-04-25 04:02:18","","1","867","<p>In a base class, I want to define an abstract get, but at that point, I don't care about the set. How can I define a setter in my child class?</p>

<p>I tried a few things, but I can't get it to work. For example I tried :</p>

<pre><code>public class BaseClass
{
    public abstract bool MyBool { get; }
}

public class ChildClass : BaseClass
{
    public override bool MyBool { get; protected set;}
}
</code></pre>

<p>And :</p>

<pre><code>public class BaseClass
{
    public bool MyBool { abstract get; }
}

public class ChildClass : BaseClass
{
    public bool MyBool { override get; protected set;}
}
</code></pre>

<p>I know I can workaround this by not using automatic properties in the child class and directly setting the underlying field instead of creating a setter, but I'm looking for something better.</p>

<p><strong>Edit</strong>: I don't want to add an abstract setter in the BaseClass.</p>
","68693","","7453","","2011-04-25 04:35:24","2012-03-05 20:51:40","C#: Semi-Abstract Automatic Properties?","<c#><oop><properties><abstract>","4","1","","","","5775052","4898"
"18329029","1","","","2013-08-20 07:14:15","","0","881","<p>On Grid_RowDataBound i have added table in 8th cell of current row. this table is like</p>

<pre><code>&lt;table rules=""all"" border=""0"" style=""width:100%;""&gt;
&lt;tbody&gt;&lt;tr&gt;
&lt;td align=""center""&gt;&lt;input name=""studentgrd$ctl03$ID2VAL4"" type=""text"" value=""6"" maxlength=""2"" id=""studentgrd_ctl03_ID2VAL4"" style=""width:20px;""&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;/tbody&gt;&lt;/table&gt;
</code></pre>

<p>On save button click i tried to get data using </p>

<pre><code>TextBox tb = (TextBox)studentgrd.FindControl(""ID2VAL4"");
TextBox tb = (TextBox)studentgrd.Rows[i].Cells[8].FindControl(""ID2VAL4"");//When looping through all rows
</code></pre>

<p>But the text box where null.
So are the dynamic control are lost on postback if yes then how to retain it and if it is not where am wrong. </p>
","1992533","","","","","2013-08-23 06:59:16","Accessing data from dynamic control in gridview","<asp.net><gridview><dynamic-data>","2","2","","","","18329029","1655"
"24505831","1","","","2014-07-01 08:37:36","","0","40","<p>We have a table 'XYZ' in which we are inserting data for different tables - </p>

<pre><code>ID  TableName   RowID
1   Person       1
2   Company      1
3   Employee     5
</code></pre>

<p>If we want to maintain the referential integrity for column RowID, I think of only two options:</p>

<ol>
<li><p>Base Table: In which we create the unique ID for every table row through column BaseID in all tables,and use Base Table Column BaseID in XYZ rather than RowID through that we maintain the referential integrity.</p></li>
<li><p>Allowing the same column to store FKs to multiple tables, This also not a very efficient way.</p></li>
</ol>

<p>So please advise if you know the efficient way to maintain integrity.</p>

<p>Thanks for Help.</p>
","3485105","","330315","","2014-07-01 09:01:46","2014-07-01 09:01:46","Database Model In SQL Server - Referential Integrity","<sql><sql-server><sql-server-2008><tsql>","3","1","","","","24505831","30408"
