Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21531310","1","","","2014-02-03 15:33:21","","0","78","<p>Im trying to figure out how to get and separate the appid and the sessionid that gets returned by sqlserver for stateserver. I need to get this info in my webapp and i do not have access to the sqlserver other than to read the information.</p>

<p>in the docs:Curiously, the ASPStateTempSessions table lacks an AppId column linking it to ASPTempStateApplications. The linkage occurs in ASPStateTempSessions's SessionId field, which doesn't store just session IDs. It stores session IDs with application IDs appended to them. The statement</p>

<pre><code>cmd.Parameters[0].Value = id + _partitionInfo.AppSuffix
</code></pre>

<p>so i have this value in the AspStateTempApplications table:</p>

<pre><code>    appid            appname
    -796116323     /w3svc/*/root/fsco*tbsc 
</code></pre>

<p>i have identified in the session table my session info with the appid converted?</p>

<pre><code>sessionid
cp5p2trw5navwnsgmhdzctnn2341447f 
</code></pre>

<p>the portion at the back: 2341447f should correspond to -796116323 but if i run a hexadecimal convert function it either barfs on the negative sign or using online converters gives me the wrong value. how can i get that value, i would like to query session values </p>

<p>what am i missing here.. it seems straightforward</p>
","3042616","","","","","2014-02-03 15:33:21","sqlstateserver appid vb.net","<sql-server><vb.net><session>","0","2","","","","21531310","41"
"28754808","1","","","2015-02-26 23:27:40","","0","123","<p>I getting an error form Google Rich snippets because the breadcrumb url for the page which is appears on is missing; what do I need to add to this script to get a url on the ""last"" breadcrumb. thanks</p>

<pre><code>    &lt;p&gt; &lt;div id=""breadcrumb"" style=""font-variant:small-caps;""&gt;&lt;span&gt;
&lt;? 

$path = $_SERVER[""PHP_SELF""]; 
$tree = split(""/"",$path); 
$breadcrumb =  '';
$totalbreadcrumb = '';
$divstring  = '&lt;span itemscope itemtype=""http://data-vocabulary.org/Breadcrumb""&gt;&lt;span itemprop=""title""&gt;';
if (count($tree)==2 &amp;&amp; $tree[1]==""/index.php"") { // First, check if we are on the home page 
    $breadcrumb =  $divstring . ""home""; 


} else { // If not, then first put a link to the homepage 
    $breadcrumb = ""&lt;a href=\""/index.php\""&gt;"" . $divstring . ""home &lt;/a&gt;""; 
    $totalbreadcrumb = ""home"";

    for ($i=1; $i&lt;count($tree); $i++) { // Now step through each level adding a link, until we reach an actual file 

        if (strstr($tree[$i],""."")) { // Found a file (i.e. it has a fullstop character in it) 
            if ($tree[$i]!=""/index.php"") { // If it is not the index page of the current folder, print the name 
                $pagename = split(""\."",$tree[$i]); 
                $breadcrumb = $breadcrumb . "" &amp;gt; "" .  $divstring . str_replace(""_"","" "",$pagename[0]); 


            } 
        } else { // Found another directory, so provide a link to the top level... 
            if ($tree[$i+1]==""/index.php"") { // ...unless the next one down is the index page 
                $breadcrumb = $breadcrumb . "" &amp;gt; ""  . $divstring  . str_replace(""_"","" "",$tree[$i]); 


            } else { 
                $breadcrumb = $breadcrumb . "" &amp;gt; &lt;a href=\""""; // Add the arrow between nodes 
                for ($j=1; $j&lt;=$i; $j++) { // Add the right link depth to the actual link 
                    $breadcrumb = $breadcrumb . ""/"" . $tree[$j]; 



                } 
                $breadcrumb = $breadcrumb . ""/\""&gt;"" .  $divstring . $tree[$i] . ""&lt;/span&gt;&lt;/a&gt;"";                

            } 
        } 
    } 
} 

  echo  $breadcrumb;  // Print the final breadcrumb trail to the page 
?&gt;&lt;/div&gt;&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;
</code></pre>
","2585407","","","","","2015-02-27 19:54:47","Need to add url to php breadcrumb for page on which they appear","<php><code-snippets><breadcrumbs>","1","0","","","","28754808","5"
"16435218","1","","","2013-05-08 07:41:04","","0","400","<p>I have standalone application in netbeans and want to write file in project folder.
the below code working fine for any Local Drive</p>

<pre><code>BufferedImage image = null;
        try {

            URL url = new URL(""http://www.mkyong.com/image/mypic.jpg"");
            image = ImageIO.read(url);

            ImageIO.write(image, ""jpg"",new File(""D:\\out.jpg""));
            ImageIO.write(image, ""gif"",new File(""D:\\out.gif""));
            ImageIO.write(image, ""png"",new File(""D:\\out.png""));

        } catch (IOException e) {
            e.printStackTrace();
        } 
</code></pre>

<p>Can i write the same image in project folder.
folder structure is</p>

<pre><code>com.verma.rakesh.images 
</code></pre>
","2119934","","418556","","2013-05-08 07:42:11","2013-05-08 07:42:11","how write an image in project folder in java","<java><image><file><filepath>","0","3","","","","16435218","5310"
"18429767","1","","","2013-08-25 14:00:39","","0","57","<p>I know enabling PHP is as easy as uncommenting </p>

<p><code>LoadModule php5_module libexec/apache2/libphp5.so</code> in <code>/etc/apache2/httpd.conf</code></p>

<p>but is there any way of doing this in a single unix command?</p>

<p>Like: find <code>LoadModule php5_module libexec/apache2/libphp5.so</code> and remove the <code>#</code> before it IF  there is a comment.</p>

<p>Thanks!</p>
","1945843","","","","","2013-08-25 16:48:06","Activate PHP for Apache without using an editor (Unix command line)","<osx><apache><unix><command-line>","2","0","","","","18429767","80"
"1112340","1","1112380","","2009-07-10 22:48:07","","9","15476","<p>I have asked this question before and the problem was half solved in the sense I was helped to find out that Javascript has some tough security in place.</p>

<p><strong>What I learnt</strong>: A parent Window opens a child window. The child window redirects to a different domain and gets redirected back. It attempts to fire off a function of the parent window upon closing itself. </p>

<pre><code>window.opener.startLoad();
</code></pre>

<p>This leads to a permissions (security) problem and will not work.</p>

<p><strong>(Half) New Problem</strong>: How can I get a window to open a child window and when it closes run a function in the parent window? </p>

<p>I need a very efficient way of doing this as this will be happening a lot!</p>

<p>Thank you for any help.</p>
","51649","","","","","2015-08-25 18:33:29","How to run function of parent window when child window closes?","<javascript>","2","1","1","","","1112340","3"
"11633938","1","11639408","","2012-07-24 15:13:42","","0","981","<p>In all our Umbraco websites Google maps data type is not working anymore. This worked perfect till yesterday but today there is only the input-field and the location-field and not the Google maps... </p>

<p>Firebug reports the following error</p>

<p>Error: TypeError: can't convert undefined to object
Source File: <a href=""http://mydomain.com/WebResource.axd?d=tKK1ZgJBCMotVXJtV8pR9xzMqTmklCMezxGDl1po1iuUqd9OAFswOEzHFzCaf_jVz-AUweHtY9QXIBqtRjeITKZJW8DsgNEfWr5d43rOLcGkPLOTDqcjla1Kf5Atxrk4V0fVru8i1i6pj_kgbZvebWAyHrkbCDipPWDziYWT-lCHW-WaHOcz5hS1DefZvkJSICxqjpdChghoCUZhju3cHg2&amp;t=634759042640000000&amp;cdv=1"" rel=""nofollow"">http://mydomain.com/WebResource.axd?d=tKK1ZgJBCMotVXJtV8pR9xzMqTmklCMezxGDl1po1iuUqd9OAFswOEzHFzCaf_jVz-AUweHtY9QXIBqtRjeITKZJW8DsgNEfWr5d43rOLcGkPLOTDqcjla1Kf5Atxrk4V0fVru8i1i6pj_kgbZvebWAyHrkbCDipPWDziYWT-lCHW-WaHOcz5hS1DefZvkJSICxqjpdChghoCUZhju3cHg2&amp;t=634759042640000000&amp;cdv=1</a>
Line: 212</p>

<p>Its in the line  </p>

<pre><code>context._maps[id] = new UmbracoGoogleMap.map(id, this);
</code></pre>

<p>in the following function  </p>

<pre><code>guiMap: function () {
    var context = this;
    this._apiLoaded = true;
    jQuery('div.gmapContainer').each(function () {
        var id = jQuery('div.map', this).attr('id');
        context._maps[id] = new UmbracoGoogleMap.map(id, this);
        context._maps[id].render();
    });
},
</code></pre>

<p>There is a lot of other people also reporting the same issue but couldn't find a solution yet!
<a href=""http://our.umbraco.org/projects/backoffice-extensions/google-maps-datatype/bug-reports/33390-No-map-in-Backend"" rel=""nofollow"">http://our.umbraco.org/projects/backoffice-extensions/google-maps-datatype/bug-reports/33390-No-map-in-Backend</a></p>
","146329","","","","","2012-07-26 03:04:19","Google maps data type throws Type Error: can't convert undefined to object","<javascript><asp.net><google-maps><umbraco><webresource.axd>","2","3","","","","11633938","1819"
"29599893","1","","","2015-04-13 07:24:26","","0","56","<p>like this:</p>

<pre><code>    struct TheStruct
    {
        public int x;
    }
    public TheStruct CreateStruct()
    {
         //TheStruct xx = new TheStruct();
         TheStruct xx;

         xx.x = 100;

         return xx;
    }
</code></pre>

<p>when i use c# struct, i found that i can use it directly,  or use new operator, it always works well.
   i don't know the difference about this.
   if struct can be only used on the stack, what's the background about :</p>

<pre><code>TheStruct xx = new TheStruct()
</code></pre>

<p>where is the struct xx? on stack or on heap?</p>
","916216","","447156","","2015-04-13 07:25:05","2015-04-13 07:44:00","what's the difference between new a C# struct and use it directly","<c#><struct>","1","1","","","","29599893","1617"
"26080615","1","26080745","","2014-09-28 00:55:20","","0","99","<p>I have a button that appears when you hover over a certain row of a table. How would I edit that specific row with a button when I click on the button? Currently I'm making the buttons appear and disappear with css:</p>

<pre><code>button.editBtn{ visibility: hidden;}
tr:hover button.editBtn { visibility: visible;}
</code></pre>

<p>My html code for the table is:</p>

<pre><code>&lt;div class=""well""&gt;
                &lt;h2&gt;Grocery List&lt;/h2&gt; 
                &lt;table class=""table table-striped table-bordered table-condensed table-hover""&gt;
                    &lt;thead&gt;
                        &lt;tr&gt; 
                            &lt;th&gt;Item&lt;/th&gt;
                            &lt;th&gt;Quantity&lt;/th&gt;
                            &lt;th&gt;Price&lt;/th&gt;
                        &lt;/tr&gt;
                    &lt;/thead&gt;
                    &lt;?php 
                        $item_array;
                        $index = 0;
                        $index_2 = 1;
                        $r = ""r"";
                        $b=""b"";
                        foreach ($item_array as $id_array){ ?&gt;

                            &lt;tr id=""r&lt;?php echo $r.$index_2; ?&gt;""&gt;
                             &lt;td&gt;&lt;?php echo $item_array[$index] ?&gt;&lt;/td&gt;
                                &lt;td&gt; &lt;?php echo $quantity_array[$index] ?&gt;&lt;/td&gt;
               &lt;td&gt;   
                        &lt;form method='POST' action='edit.php'&gt;
                            &lt;?php echo $price_array[$index];?&gt;
                            &lt;div id=""editButtons""&gt;
                                &lt;button type=""button"" id=""e&lt;?php echo $r.$index_2; ?&gt;"" style=""align-content:right;"" class=""editBtn btn btn-sm btn-warning""&gt;&lt;span class=""glyphicon glyphicon-edit""&gt;&lt;/span&gt;&lt;/button&gt;
                                &lt;button type=""button"" id=""d&lt;?php echo $r.$index_2; ?&gt;"" style=""align-content:right;"" class=""editBtn btn btn-sm btn-danger""&gt;&lt;span class=""glyphicon glyphicon-remove""&gt;&lt;/span&gt;&lt;/button&gt;
                                &lt;button type=""button"" id=""s&lt;?php echo $r.$index_2; ?&gt;"" style=""align-content:right;"" class=""editBtn btn btn-sm btn-success""&gt;&lt;span class=""glyphicon glyphicon-circle-arrow-right""&gt;&lt;/span&gt;&lt;/button&gt;
                            &lt;/div&gt;
                        &lt;/form&gt;
                    &lt;/td&gt;&lt;?php
                        $index++;
                        $index_2++;

                        echo ""&lt;/tr&gt;"";
                        } ?&gt;

                &lt;/table&gt;

            &lt;/div&gt;
        &lt;/div&gt;
</code></pre>
","","user3479298","","","","2014-09-28 01:20:41","Edit table row with button","<javascript><php><jquery><css><html5>","1","0","","","","26080615","820"
"3370458","1","3370569","","2010-07-30 10:05:42","","2","4193","<p>I'm trying to write this transaction where I'm trying to add a column to a table using TRY..CATCH and TRANSACTION. Here's my code. But the problem is the column already exists in the table and the catch block should execute, but the catch block is not executing and the transaction is not being rolled back and also the select error_number statement is not executing.</p>

<pre><code>BEGIN TRY
    BEGIN TRANSACTION;
        ALTER TABLE ONADJ ADD BR_INIT CHAR (3) NULL REFERENCES BRANCH(BR_INIT)
    COMMIT TRANSACTION;
END TRY
BEGIN CATCH
    SELECT ERROR_NUMBER() AS ERRORNUMBER,ERROR_MESSAGE() AS ERRORMESSAGE;

    IF (XACT_STATE()) = -1
    BEGIN
        PRINT
            N'THE TRANSACTION IS IN AN UNCOMMITTABLE STATE. ROLLING BACK TRANSACTION.'
        ROLLBACK TRANSACTION;
    END;

    IF (XACT_STATE()) = 1
    BEGIN
        PRINT
            N'THE TRANSACTION IS COMMITTABLE. COMMITTING TRANSACTION.'
        ROLLBACK TRANSACTION;   
    END;
END CATCH
</code></pre>
","238631","","","","","2012-03-28 15:00:55","Alter Table in SQL Server Transaction","<sql-server-2005><transactions><alter-table>","2","0","","","","3370458","3550"
"30138363","1","","","2015-05-09 09:39:56","","0","146","<p>I have a menu toggle that when clicked, changes the Font Awesome icon class from a hamburger to a cross.
I want some sort of animation, a simple fade will do of the toggleClass. Because its switching the class the fade doesn't work like it would do if I were just adding the class as you'd assume below.</p>

<pre><code>$( "".menu-toggle"" ).click(function() {
    $(this).find('i').toggleClass('fa-bars fa-times', 1000);
});
</code></pre>

<p>How can I add a simple fade to the below code?</p>

<pre><code>$( "".menu-toggle"" ).click(function() {
    $(this).find('i').toggleClass('fa-bars fa-times');
});
</code></pre>
","2272355","","","","","2015-05-18 14:48:06","Fade toggleClass using Font Awesome switching","<jquery><font-awesome><toggleclass>","1","0","","","","30138363","47666"
"27444277","1","27445428","","2014-12-12 13:03:32","","0","95","<p>I have a CellTable in GWT and a Date Column. But the cell of this column may be empty</p>

<p><img src=""http://i.stack.imgur.com/YfQ3v.png"" alt=""enter image description here""></p>

<p>I want to add sorting by order to this column like this. </p>

<p><img src=""http://i.stack.imgur.com/oidXk.png"" alt=""enter image description here""><img src=""http://i.stack.imgur.com/9zBHi.png"" alt=""enter image description here""></p>

<p>and if the column is empty at all, I don't need to sort table.</p>

<p>I wrote the comparator</p>

<pre><code>public class RegDateComparator implements Comparator&lt;DocList&gt; {

    @Override
    public int compare(DocList o1, DocList o2) {
        if (o1 == o2) {
            return 0;
        }
        Date date1 = new Date();
        Date date2 = new Date();
        if (o1 != null) {
            DateTimeFormat dateFormat = DateTimeFormat
                    .getFormat(""dd.MM.yyyy"");
            if (!o1.getRegistrationDate().isEmpty()) {
                date1 = dateFormat.parse(o1.getRegistrationDate());
            } else {
                return -1;
            }
            if (!o2.getRegistrationDate().isEmpty()) {
                date2 = dateFormat.parse(o2.getRegistrationDate());
            } else {
                return -1;
            }

            return (o2 != null) ? date1.compareTo(date2) : 1;
        }
        return -1;
    }
}
</code></pre>

<p>But my code doesn't sorting well. And if the column is empty, the sorting is still working.
Help me) Thanks</p>
","3387259","","","","","2014-12-12 16:58:55","How to sort Date Column with empty cells in CellTable GWT","<sorting><date><gwt><celltable>","1","3","","","","27444277","73600"
"7406228","1","","","2011-09-13 17:52:16","","0","493","<p>I've built a Windows service with VS 2008 with adding an installation project. The VS and and the entire development is an a Win 2003 server so when I install the service but r-clicking the installation project and selecting Install - it insalls fine. </p>

<p>Now it's time to move the service on the test server, same hardware/OS. I've copied the Release forlder and ran the service executable which resulted in nothing happening but a entry in the event log: ""EventType clr20r3, P1 uploaderservice.exe, P2 1.0.0.0, P3 4e6e3f3e, P4 uploaderservice, P5 1.0.0.0, P6 4e6e3f3e, P7 4, P8 7, P9 system.typeinitialization, P10 NIL.""</p>

<p>This appears to be a generig error and googling didn't return anything to go on.</p>

<p>Any ideas how to deploy/install this sort of things?</p>

<p>Thanks,
Risho</p>
","234188","","","","","2011-09-13 18:08:41","Installing Windows service on a Windows server","<c#><windows><visual-studio-2008><windows-services>","1","3","","","","7406228","2596"
"6017294","1","6018397","","2011-05-16 12:22:28","","1","635","<p>I want to build an app that renders events into it's UI but I don't want to create a calendar UI from scratch if I can get something like the Google Calendar javascript API to do it for me.</p>

<p>So, like I am able to add canendar data (events, etc) into my Google Calendar account like this:
<img src=""http://i.stack.imgur.com/Xh9q2.png"" alt=""enter image description here""></p>

<p>..can I also create a calendar UI in my own site with the Google Calendar API that is fed by my iCal feed, thus removing my need to reinvent the calendar markup/css? If so, how?</p>
","56145","","56145","","2011-05-19 01:30:08","2011-05-19 01:30:08","Render a Google Calendar in my site from iCal feed","<javascript><api><google-calendar><icalendar>","1","0","","","","6017294","977"
"24705914","1","24705975","","2014-07-11 20:22:42","","0","26","<p>I am using the following code to create a shortcode for use in the WYSIWYG. </p>

<pre><code>function consultants( $atts, $content = null ) {

$output = '';
$consultant_query = new WP_Query('post_type=consultants&amp;showposts=10');
if ($consultant_query-&gt;have_posts()) :
$output .= '&lt;div class=""col-md-12""&gt;';
while ($consultant_query-&gt;have_posts()) : $consultant_query-&gt;the_post();

$output .= '&lt;div class=""col-xs-12 col-sm-5 col-md-4 kam-tile-own-bg""&gt;&lt;h1&gt;' .the_title().      '&lt;/h1&gt; ';

 if(has_post_thumbnail())
{

$output .= get_the_post_thumbnail($post-&gt;ID,'wpbs-featured-avatar');
} else {
$output .= '
&lt;img class=""kam-avatar"" width=""62"" height=""62""   src=""'.get_template_directory_uri().'/images/avatar@2x.jpg"" class=""attachment-featured_image  wp-post-image"" alt="""" /&gt;'; }
 $output .= '&lt;/div&gt;';

endwhile;
$output .= '&lt;/div&gt;';
endif;
wp_reset_postdata(); 

return $output;

}
</code></pre>

<p>The code works fine - HOWEVER it fails on the <code>.the_title().</code> it throws this at the top of the page it has no respect for the  tags or the  in which it is contained. </p>

<p>Many thanks </p>
","602350","","","","","2014-07-11 20:26:40","wordpress ignores formatting when using template tags in functions.php","<php><wordpress><function>","1","1","","","","24705914","5"
"5203317","1","5203701","","2011-03-05 10:50:56","","0","1040","<p>I am using Ruby on Rails 3 and I am tryng to map a hash (<code>key</code>, <code>value</code> pairs) to an encapsulated Ruby class (tableless model) making the hash <code>key</code> as a class method that returns the <code>value</code>.</p>

<p>In the model file I have</p>

<pre><code>class Users::Account #&lt; ActiveRecord::Base
  def initialize(attributes = {})
    @id        = attributes[:id]
    @firstname = attributes[:firstname]
    @lastname  = attributes[:lastname]
  end
end

def self.to_model(account)
  JSON.parse(account)
end
</code></pre>

<p>My hash is</p>

<pre><code>hash = {\""id\"":2,\""firstname\"":\""Name_test\"",\""lastname\"":\""Surname_test\""}
</code></pre>

<p>I can make</p>

<pre><code>account = Users::Account.to_model(hash)
</code></pre>

<p>that returns (debugging)</p>

<pre><code>--- 
id: 2
firstname: Name_test
lastname: Surname_test
</code></pre>

<p>That works, but if I do</p>

<pre><code>account.id
</code></pre>

<p>I get this error</p>

<pre><code>NoMethodError in Users/accountsController#new    
undefined method `id' for #&lt;Hash:0x00000104cda410&gt;
</code></pre>

<p>I think because <code>&lt;Hash:0x00000104cda410&gt;</code> is an hash (!) and not the class itself. Also I think that doing <code>account = Users::Account.to_model(hash)</code> is not the right approach.</p>

<p><strong>What is wrong? How can I ""map"" those hash keys to class methods?</strong></p>
","502052","","502052","","2011-03-05 11:16:41","2011-03-20 01:27:07","How to map hash keys to methods for an encapsulated Ruby class (tableless model)?","<ruby-on-rails><ruby><ruby-on-rails-3><class><hash>","2","0","","","","5203317","581"
"11702934","1","11704330","","2012-07-28 16:55:48","","1","918","<p>I tried </p>

<pre><code>$java -jar ../lib/pmd-5.0.0.jar /var/lib/jenkins/jobs/MYPROJECT/workspace/ xml
</code></pre>

<p>error: 
Failed to load Main-Class manifest attribute from
../lib/pmd-5.0.0.jar</p>

<p>as per docs from <a href=""http://pmd.sourceforge.net/pmd-5.0.0/running.html"" rel=""nofollow"">PMD</a></p>

<p>i also tried:</p>

<pre><code>$java -jar ../lib/pmd-5.0.0.jar /var/lib/jenkins/jobs/MYPROJECT/workspace/ xml java-basic,java-design -encoding UTF-8
Failed to load Main-Class manifest attribute from
../lib/pmd-5.0.0.jar
</code></pre>

<p>resolved it by using the following Syntax:</p>

<pre><code>cd ../pmd/bin
./run.sh pmd  /var/lib/jenkins/workspace/MYPROJECT/ xml java-basic,java-design -encoding UTF-8 | tee ../../MYPROJECT/pmd.xml
</code></pre>
","454488","","454488","","2012-07-29 06:14:42","2012-07-29 06:14:42","How do i run PMD on a command line in linux","<pmd>","1","0","","","","11702934","11354"
"19867193","1","","","2013-11-08 19:37:29","","3","441","<p>How many @media's should do in CSS when making a website these days?  </p>

<p>I'm thinking one for iOS, then one for larger phones (Samsung), one for small tablets, one for regular tablets, and one for laptops/ desktops.</p>

<p>Is that overkill?</p>

<p>Also can I get away with just using min-width for all of them to cut down on writing things twice?</p>
","44121","","","","","2013-11-08 19:42:08","How many @media queries in CSS should I do these days when making a site?","<css><media-queries>","1","1","1","2014-03-01 13:09:30","","19867193","59916"
"31368151","1","","","2015-07-12 13:13:55","","-4","57","<p>How do I replace the elements in the range of an array greater than k by k when the number of queries are high?
Given that each query is given by the form l r k; where [l...r] is the range of the array.</p>
","3892906","","","","","2015-07-12 16:25:59","How to replace the elements of a range less than k with k?","<c><algorithm><dynamic-programming><array-algorithms>","3","8","","","","31368151","9573"
"558274","1","558302","","2009-02-17 19:03:07","","4","11743","<p>I am having a problem with logging to output from an automated build.</p>

<p>The build is done with a Makefile and the makefile utility.</p>

<p>The problem is that normal output like compiler command lines go to stdout and compile errors go to stderr.</p>

<p>I want to get the output from the build as it would show on the screen. So something like:</p>

<pre><code>(stdout) CC -c file.cpp
(stderr) Compile error at file.cpp line 232, blah blah blah
(stdout) CC -c file2.cpp
</code></pre>

<p>What I tried (from a ksh script) is:</p>

<p>make -k > build.log 2> build.log</p>

<p>This results in a single log file but the problem is that the streams are buffered and so the result in the log file is all mixed up.</p>

<p>I could capture the output into 2 separate log files but then I would have no info on how to glue them back together into a single log file.</p>

<p>Is there a way to turn off buffering for stdout and stderr in this case?</p>
","7743","James Dean","","","","2015-05-07 04:27:27","How to log make output without buffering from stdout and stderr","<logging><make><stderr><buffering>","4","0","1","","","558274","942"
"9874507","1","9875671","","2012-03-26 14:56:53","","0","247","<p><strong>Intro</strong> : I have 3 activities, <code>DashBoard</code>, <code>Feed</code> and <code>Events</code>. DashBoard is the launched when the application launches. From there the user can goto Feed or Events.</p>

<p><strong>Problem</strong> : I want to initiate a download (in a separate thread, of course) when the <code>DashBoard</code> launches. From there the user can goto <code>Feed</code> or <code>Events</code>, and the download would be in progress or already finished. The activities <code>Feed</code> or <code>Event</code> (which ever appropriate at the instance) should be notified that the download is finished and the data is available. What is the best way to accomplish this?</p>

<p><strong>My current code</strong> : I have a downloader class <code>DownloadHandler</code> which gets initiated by the <code>DashBoard</code> activity. This class downloads on a separate thread. The class keeps track of a boolean called <code>completed</code>. It is instantiated to <code>false</code> and when the download completes it is changed to <code>true</code>. </p>

<p>Currently My classes <code>Feed</code> or <code>Events</code> will poll the variable <code>completed</code> every 100ms or so in a separate thread so it doesn't block the UI thread. and when the <code>completed</code> variable becomes <code>true</code> it calls a function in that specific class which then queries the <code>DataHandler</code> class for the downloaded data. </p>

<hr>

<p>This does work, but I feel like my logic is a bit messy and there must be a better way to do it. Because I am using two separate threads, one for downloading, one for polling the completed variable. Is there a better way to do this?</p>

<p>I have read on <code>AsyncTask</code> and different callbacks, but the problem is I cannot specify a callback in a specific class. Because when the download completes the current activity might be <code>DashBoard</code>, <code>Events</code> or <code>Feeds</code>. There is no guarantee which activity will be in front when the download finishes.</p>
","1233517","","1233517","","2013-02-27 18:39:35","2013-02-27 18:39:35","Separate downloader class (separate thread) accessed by different activities","<android><multithreading><asynchronous><download>","1","2","","","","9874507","1381"
"10214817","1","10230455","","2012-04-18 17:36:56","","0","650","<p>I have records formatted the following way:
<br>
<br>
record 1 line <br>
record 1 line <br>
record 1 line <br>
<br>
record 2 line <br>
record 2 line <br>
record 2 line <br>
<br>
...
<br></p>

<p>I'd like to use a java Scanner to pull each record's lines out.  However, my patter does not seem to be working correctly.</p>

<pre><code>new Scanner(reader).useDelimiter(Pattern.compile(""^\\s*$""));
</code></pre>

<p>I get back my input rather then scanner.next() giving me the lines for each record.</p>
","1121456","","1121456","","2012-04-18 18:01:01","2012-04-19 14:59:07","Java Scanner to split records by an empty line","<java><regex><java.util.scanner>","4","2","0","","","10214817","18"
"22497598","1","22529560","","2014-03-19 06:04:48","","3","1045","<p>I had tried to integrate QRCode scanner to my application by firing an intent 
The code I used is the follwing</p>

<pre><code>            Intent intent = new Intent(""com.google.zxing.client.android.SCAN"");

            intent.putExtra(""SCAN_MODE"", ""QR_CODE_MODE"");

            startActivityForResult(intent, 0);
</code></pre>

<p>//The Response collection</p>

<pre><code>  public void onActivityResult(int requestCode, int resultCode, Intent intent) {
    if (requestCode == 0) {
    if (resultCode == RESULT_OK) {
    // Handle successful scan
    String capturedQrValue =
    intent.getStringExtra(""SCAN_RESULT"");
    Log.i(""info"", ""captureQrValue :"" + capturedQrValue);
    String format =
    intent.getStringExtra(""SCAN_RESULT_FORMAT"");
    Toast.makeText(
    One.this,
    ""Scan Result:"" + capturedQrValue + "" scan format :""+ format,Toast.LENGTH_SHORT).show();
    } else if (resultCode == RESULT_CANCELED) {
    // Handle cancel
    }
    } else {
    }
</code></pre>

<p>Even though I am facing a problem that it is not working if the ZXing sample barcode scanner is not installed.</p>

<p>EDIT:</p>

<ul>
<li><p>Is it possible to make Barcode Scanner as a part of my app. Am not interested in downloading Barcode Scanner.</p></li>
<li><p>Also is there  any camera or android version specification for ZXing QRCode scanning???</p></li>
</ul>

<p>Not working means - it's asking to install Barcode Scanner from google play which I need to avoid.</p>
","1954684","","1954684","","2014-03-19 10:14:55","2014-03-20 10:08:42","ZXing QR Code/Barcode scanning","<android><zxing>","2","2","3","","","22497598","1386"
"10198469","1","10198715","","2012-04-17 20:17:31","","3","222","<p>I am trying to perform some bitshift operations and dealing with binary numbers in JavaScript.</p>

<p>Here's what I'm trying to do. A user inputs a value and I do the following with it:</p>

<pre><code>// Square Input and mod with 65536 to keep it below that value
var squaredInput = (inputVal * inputVal) % 65536;
// Figure out how many bits is the squared input number
var bits = Math.floor(Math.log(squaredInput) / Math.log(2)) + 1;
// Convert that number to a 16-bit number using bitshift.
var squaredShifted = squaredInput &gt;&gt;&gt; (16 - bits);
</code></pre>

<p>As long as the number is larger than 46, it works. Once it is less than 46, it does not work.
I know the problem is the in bitshift. Now coming from a C background, I know this would be done differently, since all numbers will be stored in 32-bit format (given it is an <code>int</code>). Does JavaScript do the same (since it <code>var</code>s are not typed)?</p>

<p>If so, is it possible to store a 16-bit number? If not, can I treat it as 32-bits and do the required calculations to assume it is 16-bits?</p>

<p>Note: I am trying to extract the middle 4-bits of the 16-bit value in <code>squaredInput</code>.</p>

<p>Another note: When printing out the var, it just prints out the value without the padding so I couldn't figure it out. Tried using <code>parseInt</code> and <code>toString</code>.</p>

<p>Thanks</p>
","680441","","","","","2012-04-17 21:25:32","Dealing With Binary / Bitshifts in JavaScript","<javascript><binary><bit-manipulation>","2","12","","","","10198469","4088"
