Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"10419624","1","","","2012-05-02 18:32:28","","0","258","<p>I want to create a rule in htaccess to rename my pages, for example:</p>

<p>I want that domain.com/page1 actually opens the page domain.com/content?p=page1 or
domain.com/page2 actually opens the page domain.com/content?p=page2</p>

<p>for this I have a very simple regexp:</p>

<pre><code>RewriteRule (.*)$ /content.php?p=$ [L]
</code></pre>

<p>now the problem is that this affects EVERYTHING even files like styles.css or functions.js, etc, or even images/logo.jpg.</p>

<p>So what I am looking for is for a regular expression that will forward all my pages if they do not have dots (.) or slashes (/)</p>

<p>for example:</p>

<pre><code>domain.com/blog  true
domain.com/home?lang=en true
domain.com/styles.css false
domain.com/image.png false
domain.com/folder/file false
</code></pre>

<p>Thanks!</p>
","1243679","","","","","2012-05-02 18:43:55","How to use htaccess to rename pages and remove extensions without affecting css or js external files","<regex><.htaccess><redirect><file-rename>","2","0","","","","10419624","18"
"32649314","1","32649599","","2015-09-18 10:05:06","","2","23","<p>I am trying to plot some data using Matplotlib. My code works fine but there is a clash between my figure title and the top value of the y-axis ticks. So my question is, would anybody know how to remove the top value only from the y-axis whilst keeping everything else about the plot the same? </p>

<p><strong><em>My code</em></strong></p>

<pre><code>cyp_minus=pandas.read_csv(cyp_minus_file,sep='\t')
cyp_plus=pandas.read_csv(cyp_plus_file,sep='\t')
plt.figure(9)
plt.plot(cyp_minus['Dose']*1000,cyp_minus['atRA_minus_tet'],label='Control')
plt.plot(cyp_plus['Dose']*1000,cyp_plus['Cyp26(atRA_plus_tet)'],label='RARa Overexpression')
x=plt.xlabel('[atRA] (nM)',fontsize=15)
plt.ylabel('[Cyp26A1]/beta-actin',fontsize=15)
plt.title('Effect of RARa overexpression on Cyp26A1 dose-response curve',fontsize=15)
plt.legend(loc=2,fontsize=15)
plt.rc('xtick', labelsize=20)
plt.rc('ytick', labelsize=20)
plt.savefig('Cyp26A1 DR-curve for presentation.tiff',dpi=500,bbox_extra_artists=[x], bbox_inches='tight')
</code></pre>

<p>Thanks</p>
","3059024","","","","","2015-09-18 10:47:48","How to remove top value of y-axis only from Python's Matplotlib figure?","<python><matplotlib>","2","0","","2015-09-19 10:56:58","","32649314","16"
"17269244","1","17271024","","2013-06-24 06:30:18","","0","102","<p>I am working on a <code>Messaging Application</code> built using <code>WPF</code> and <code>WCF-RESTful</code> site.</p>

<p>This application is used inside intranet as well as internet. The application prompts for authentication (custom login screen in the messaging application) when it accessed through internet (outside the domain).</p>

<p>We have written authentication logic in the <code>WCF service</code> like below:</p>

<pre><code>using (PrincipalContext pc = new PrincipalContext(ContextType.Domain, domain))
{
    if (!pc.ValidateCredentials(userName, password, ContextOptions.Negotiate))
    {
        return string.Empty;
    }
}
</code></pre>

<p>The Website's application pool is set to use <code>NetworkService</code>. The website's authentication is ""Anonymous"" as the Intranet User's do not require to authenticate.</p>

<p>I do not get any error or exception. Instead, it always returns ""false"" for any username even though the credential are correct.</p>

<p>Can you please tell me what I am missing here?</p>
","2450593","","2176945","","2013-06-28 08:42:35","2013-06-28 08:42:35","WCF Service with Domain Validation","<wpf><wcf><dns><windows-authentication><wcf-security>","1","0","","","","17269244","378"
"8058584","1","8058758","","2011-11-08 23:41:28","","2","2902","<p>I'm writing a windows phone app, and I want to know how to alert and make sure the that user really wants to exit the app on the back key press. Pretty simple.</p>

<p>Thanks.</p>
","654480","","","","","2011-11-09 20:11:54","Alert on Back Key Press, Confirm Exit","<c#><xml><xaml><windows-phone-7>","2","0","","","","8058584","50027"
"32486267","1","","","2015-09-09 17:55:23","","0","10","<p>I have three tables: fits, character, and skills. Each <code>Character</code> has a list of <code>Skill</code>s, of which the skill level can be changed. Each <code>Fit</code> belongs to a <code>Character</code>, and a <code>Character</code> may own any number of fits.</p>

<p>I would like the user to be able to change the levels of the skills belonging to a <code>Character</code>, but on a temporary basis. That is, when they change it, they can close the program and lose the changes, or choose to save the changes they have done. This seems difficult to do for three reasons:</p>

<ul>
<li>Any time the <code>Character</code> object changes (which has a list of Skill objects), it is added as a dirty object to the session. This leads into the next problem...</li>
<li>Any time other things in the program change (the <code>Fit</code> object is modified, the user creates new <code>Character</code>s, etc), the program does a flush/commit, which would include the temporary changes that were made to previous characters</li>
<li>I do not wish to <code>expunge()</code> the character from the session, because when a new fit is loaded, it will load a new Character object fresh from the database. This is unwanted as I wish to use the modified Character for all fits that are assigned to that characters, and I do not want extra Character objects floating around.</li>
</ul>

<p>Basically, I want the user to tweak the <code>Character</code> object without fear of having it saved with a session flush/commit from another change.</p>

<p>I have thought about using SQLalchemys <code>before_flush</code> event, but examples of using it seem to be sparse. I envision setting a property on the Character whenever it is changed, and then checking for this property before flushing.  If it has this property, remove it from the flush pool and flush/commit all other changes. I think this would be exactly what I need, however I'm not sure how to work with the events. </p>
","788054","","","","","2015-09-10 22:56:54","How to restrict flushing of specific objects using before_flush()","<sqlalchemy>","1","0","","","","32486267","4075"
"31977563","1","31977588","","2015-08-13 00:23:22","","1","37","<p>Specifically, given the timezone of my server (system time perspective) and a timezone input, how do I calculate the system time as if it were in that new timezone (regardless of daylight savings, etc)?</p>

<pre><code>import datetime
current_time = datetime.datetime.now() #system time

server_timezone = ""US/Eastern""
new_timezone = ""US/Pacific""

current_time_in_new_timezone = ???
</code></pre>
","2812260","","","","","2015-08-13 01:30:42","Python: How do you convert datetime/timestamp from one timezone to another timezone?","<python><datetime><timezone><pytz><timedelta>","2","0","1","","","31977563","16"
"24888987","1","","","2014-07-22 13:39:18","","2","49","<p>I'm facing a problem for last 2 days with geocode in javascript. I'm getting the location from DB using php. and i passed the data to javascript variable. the data is below. i stored this data in the variable ""locations""</p>

<pre><code>[['São Paulo, Brazil', 'Sky Ferreira @ Cine Joia - Sao Paulo, Brazil','314','15'],['Rua dos Ingleses, 209 - Morro dos Ingleses', 'Se Essa Rua Fosse Minha - Espetáculo de Brincar','1','31'],['São Bernardo do Campo - São Paulo, Brazil', 'Se Essa Rua Fosse Minha - Espetáculo de Brincar','2','31'],['Cine Joia - Praça Carlos Gomes, Se, São Paulo, Brazil', '::: LOBO + VESPAS MANDARINAS @ CINE JOIA  :::','310','11'],['Rio de Janeiro, Centro, Rio, Brazil', '#GRIND - FESTA OFICIAL DE 16 ANOS @ALCA','315','16'],['Rua Vergueiro, Paraíso, São Paulo, Brazil', 'Se Essa Rua Fosse Minha - Espetáculo de Brincar','23','31'],['Clube da Aeronautica, Centro, Rio - Rio de Janeiro, Brazil', '#GRIND - BATALHA POP vs ROCK GARBAGE vs BRITNEY -  DOMINGUEIRA MAIS ALTERNATIVA @ ALCA','316','35'],['Santa Catarina, Brazil', 'Nene no Cassino do Chacrinha! Djs Mauro Borges, Nene, Ricardo Motta.','317','36'],['Rua dos Ingleses, 209 - Morro dos Ingleses', 'St. Vincent - Brazilian Tour','308','31'],['Divinópolis - Minas Gerais, Brazil', 'LANCAMENTO OFICIAL DO NOVO CD DO MANEVA 5INCO CABEAS','309','10'],['Santa Catarina, Brazil', 'St. Vincent - Brazilian Tour','321','28'],['Rua Voluntários da Pátria, Santana, São Paulo, Brazil', 'St. Vincent - Brazilian Tour','320','29']]
</code></pre>

<p>I'm passing the location to for loop to get the latitude and longitude to plot the markers in map. i'm using the following function</p>

<pre><code>var markers = {};

function initial_markers(locations){
     for(var i=0;i&lt;locations.length;i++){
        (function(address,attr_title,i,attr_id,cat_id) {
            console.log(i);
            geocoder.geocode({
               'address': address
            }, function(results) {
                var marker = new google.maps.Marker({
                   map: map,
                   position: results[0].geometry.location,
                   icon:""http://maps.google.com/mapfiles/ms/icons/blue.png""
                });
                markers[i] = marker;
                console.log(i); 
            });
        })(locations[i][0],locations[i][1],i,locations[i][2],locations[i][3]);  
    }
}
</code></pre>

<p>Totally 12 locations in that data. I get the 12 values before the function enters to geocode function. after the geocode it fails for the last element. and the order of i also changed. but its not problem for me. My problem is unable to get the latitude and longitude for the last location. and also unable to get the index. i'm using this index value for some other functions. The index value is stops in 10.  Please help to resolve this problem </p>
","2968632","","","","","2014-07-23 04:44:34","for loop fails to load the last iteration in geocode using javascript","<javascript><google-maps>","2","9","0","","","24888987","1819"
"10040482","1","","","2012-04-06 07:27:30","","0","206","<p>What is the best way to deploy text file to Panda II SD card? Text file has some configuration data that will be used by deployed application.  </p>
","1205617","","","","","2012-10-21 08:54:10","Deploying text file to Panda II SD card","<sd-card><microcontroller><.net-micro-framework>","1","0","","","","10040482","7749"
"10680988","1","10681045","","2012-05-21 07:22:34","","0","89","<p>I can find out that certain query has been fired to MySQL database from the mysqlBinLog. But is there a way to find which PHP file has executed those queries ?</p>

<p>My problem is- I am not able to trace which php file in the Application is firing a particular update query.</p>

<p>I have searched in the whole application for that particular update query but I didn't find any match. It is generated programatically somewhere and get executed.</p>

<p>Since the code footprint is too big, it is practically not possible for me to go and put a log statement everywhere.</p>
","644261","","367456","","2012-05-21 16:49:41","2012-05-21 16:49:41","Is there a way to Find out which PHP script has updated the MySQL database?","<php><mysql><apache><mysqli>","2","5","","","","10680988","80"
"26443568","1","26444355","","2014-10-18 19:15:56","","-1","60","<p>Im given a sorted array of distinct integers A[1..n] I need to find out whether there is an index, i, for which A[i] = i. I have to use come up with a pseudocode divide and conquer algorithm that runs in time O(log n). Basically the pseudocode returns yes/no or true/false.</p>

<p>My professor was really bad at going over the topic of Big-O, and searching online still isn't making sense to me.</p>

<p>I know binary search runs in log n, but I don't think binary search would be the way of doing this..</p>

<p>I'd greatly appreciate any tips/suggestions. Thanks!</p>
","2247013","","","","","2014-10-18 21:03:24","How can I make an algorithm searching a list in time O(log(n))?","<algorithm><design><big-o>","1","6","0","","","26443568","624"
"7868038","1","7868080","","2011-10-23 18:03:40","","0","102","<p>I am writing an updater. I have this code:</p>

<pre><code>package main;
import java.io.*;
import java.net.*;
import java.util.*;
import java.util.regex.Pattern;
import java.lang.*;

import static java.lang.System.out;
public class UpdaterCore
{
public static void main(String args[]) throws IOException
{
    java.io.BufferedInputStream inv = new java.io.BufferedInputStream(new

                    java.net.URL(""http://unicombox.tk/update/nv"").openStream());
                    java.io.FileOutputStream fosv = new java.io.FileOutputStream(""nv"");
                    java.io.BufferedOutputStream boutv = new BufferedOutputStream(fosv,1024);
                    byte data[] = new byte[1024];
                    while(inv.read(data,0,1024)&gt;=0)
                    {
                    boutv.write(data);
                    }
                    boutv.close();
                    inv.close();
                    //end version download

                    Scanner VersionReader= new Scanner(new File (""v"")).useDelimiter("","");
                    int currentVersion= VersionReader.nextInt();
                    VersionReader.close();

                    Scanner NewVersionReader= new Scanner(new File (""nv"")).useDelimiter("","");
                    int newVersion= NewVersionReader.nextInt();
                    NewVersionReader.close();



                    if (newVersion&gt;currentVersion){


                    java.io.BufferedInputStream in = new java.io.BufferedInputStream(new

                                    java.net.URL(""http://unicombox.tk/update/update.zip"").openStream());
                    java.io.FileOutputStream fos = new java.io.FileOutputStream(""update.zip"");
                    java.io.BufferedOutputStream bout = new BufferedOutputStream(fos,1024);
                    byte data1[] = new byte[1024];
                    while(in.read(data1,0,1024)&gt;=0)
                    {
                            bout.write(data1);
                    }
                    bout.close();
                    in.close();
                    out.println(""Update successfully downloaded!"");

                    }

                    else{
                            out.println(""You have the latest version!"");
                    }








}
}
</code></pre>

<p>It gets the new version from a server, and then compares it to its current version. If the new version is greater than the current version, it downloads the update.</p>

<p>I am having one big problem. My program can never find the files ""v"" and ""nv""!
""v"" and ""nv"" are in the same folder as the compiled jar, yet I get a FileNotFound.
What am I doing wrong?</p>
","1009781","","","","","2011-10-23 18:21:27","Referencing Files(Java) in an updater","<java><file-io>","2","0","1","","","7868038","17"
"8932640","1","8932675","","2012-01-19 20:14:23","","-2","216","<p>I would like check the device WiFi connection availability while my application starts.</p>

<p>So I have added <code>SystemConfiguration.framework</code>.</p>

<h3>Code:</h3>

<pre><code>#import &lt;CoreLocation/CoreLocation.h&gt;
#import &lt;SystemConfiguration/SystemConfiguration.h&gt;
#import &lt;SystemConfiguration/SCNetworkReachability.h&gt;

 - (BOOL)networkCheck{

    Reachability *wifiReach = [Reachability reachabilityForInternetConnection];
    NetworkStatus netStatus = [wifiReach currentReachabilityStatus];

    switch (netStatus)
    {
         case NotReachable:
         {
                NSLog(@""NETWORKCHECK: Not Connected"");
            return false;
            break;
        }
        case ReachableViaWWAN:
        {
            NSLog(@""NETWORKCHECK: Connected Via WWAN"");
            return false;
            break;
        }
        case ReachableViaWiFi:
        {
             NSLog(@""NETWORKCHECK: Connected Via WiFi"");
            return true;
            break;
        }
    }

 return false;

}
</code></pre>

<h3>Errors:</h3>

<p><strong>Reachability</strong> was not declared in this scope</p>

<p><strong>NetworkStatus</strong> was not declared in this scope</p>

<p><strong>netStatus</strong> was not declared in this scope
\
<strong>NotReachable</strong> was not declared in this scope</p>

<p><strong>ReachableViaWWAN</strong> was not declared in this scope</p>
","1143874","","5640","","2013-03-28 02:20:48","2013-03-28 02:20:48","Reachability was not declared in this scope","<iphone><xcode><ipad><wifi><reachability>","2","0","","","","8932640","35600"
"30622743","1","30625973","","2015-06-03 14:17:30","","1","88","<p>Every random time (between 1,2 and 3 seconds) a rectangle and a sprite is created,1 rectangle for each sprite that spawns.</p>

<p>new enemy method is called at random time:</p>

<pre><code>public void newEnemy(){
        Sprite enemy= Pools.obtain(Sprite.class);
        enemy.set(enemySpr);
        enemy.setPosition(200,150);
        enemies.add(enemy);}
</code></pre>

<p>the same thing happens to rectangles:</p>

<pre><code> public void newRect(){
        Rectangle rect=Pools.obtain(Rectangle.class);
        rect.set(enemyRect);
        rectangles.add(rect);
    }
</code></pre>

<p>basically when the rectangle and sprite are spawned they move upward,and at the top of the screen there's another rectangle.I wan't the rectangle and sprite to be removed when the collision is detected. </p>

<p>@Tenfour04 I just tried your advice but I still get the error.</p>

<pre><code>while (enemyIterator.hasNext()){
            Sprite nextEnemy=enemyIterator.next(); //I get the error here..
           if(enemySpr.getY()+enemySpr.getHeight()&gt;=treeObj.treeSpr.getY()){
               removeEnemy(nextEnemy);
           }
</code></pre>

<p>@Tenfour04 this is the error:</p>

<pre><code>Exception in thread ""LWJGL Application"" java.util.ConcurrentModificationException
    at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:901)
    at java.util.ArrayList$Itr.next(ArrayList.java:851)
    at com.dreamroad.savethetree.EnemyClass.update(EnemyClass.java:66)
    at com.dreamroad.savethetree.MyGdxGame.render(MyGdxGame.java:51)
    at com.badlogic.gdx.backends.lwjgl.LwjglApplication.mainLoop(LwjglApplication.java:215)
    at com.badlogic.gdx.backends.lwjgl.LwjglApplication$1.run(LwjglApplication.java:120)

Process finished with exit code 0
</code></pre>
","4854993","","4854993","","2015-06-04 10:47:11","2015-06-04 10:47:11","How to remove Sprite when collision is detected? Libgdx","<java><libgdx><collision><rectangles>","1","4","","","","30622743","9886"
"32340037","1","","","2015-09-01 20:06:48","","0","21","<p>Sorry if this is a duplicate, but I couldn't find the answer anywhere.</p>

<p>I just installed the Enthusiast fanlisting management script from <a href=""http://scripts.indisguise.org/enthusiast/"" rel=""nofollow"">here</a> (with a few modifications to make it work with the latest mySQL), and every time I try to go to the owned page I get a 404 not found error, but I can see the file in the directory. It's for sure there, so I don't know how the script can't find it? I've tried reuploading it and changing permissions already. All other page links work just fine.</p>
","2805535","","","","","2015-09-01 20:06:48","404 not found even though I can see the file in the directory","<php><mysql><http-status-code-404>","0","1","","","","32340037","5"
"2448003","1","2448481","","2010-03-15 14:55:08","","0","806","<p>I am getting the following exception:</p>

<blockquote>
  <p>""Nullable object must have a value""</p>
</blockquote>

<p>Everything was working when I was using </p>

<p><code>StartupURI=""MainWindow.xaml</code>""</p>

<p>but I wanted to implement a login screen so I changed this to</p>

<pre><code>Startup=""Application_Startup"" 
</code></pre>

<p>and then created the following method in App.xaml.cs:</p>

<pre><code>    private void Application_Startup(object sender, StartupEventArgs e)
    {
        UpdateAccounts();
        bool result = true;
        ///*
        LoginWindow login = new LoginWindow();            
        result = login.ShowDialog().Value;
        /* */

        if (!result)
        {
            return;
        }

        MainWindow window = new MainWindow();
        bool main = window.ShowDialog().Value;
    }
</code></pre>

<p>Does anyone have any idea what is going on? Or any suggestions on what is the best practice for implementing login interface.</p>

<p>The exception is being thrown at </p>

<blockquote>
  <p>bool main = window.ShowDialog().Value;</p>
</blockquote>

<p>Exception Stack Trace:</p>

<pre><code>   at System.ThrowHelper.ThrowInvalidOperationException(ExceptionResource resource)
   at System.Nullable`1.get_Value()
</code></pre>

<p>My MainWindow.xaml was my default window that was being loaded when app started, and it worked prefectly fine. It has a lot of code inside it. A couple listboxes, a couple combo boxes, month calendar. It also connects to an access database.</p>

<p>To me it seems like my Window is return from ShowDialog() straight away, without letting me set DialogResult.</p>

<p>Update: I don't get an exception if i change my code to:</p>

<pre><code>    private void Application_Startup(object sender, StartupEventArgs e)
    {
        UpdateAccounts();
        bool result = true;
        ///*
        LoginWindow login = new LoginWindow();            
        result = login.ShowDialog().Value;
        /* */

        if (!result)
        {
            return;
        }

        MainWindow window = new MainWindow();
        window.ShowDialog();
    }
</code></pre>

<p>but I also don't get my main window show up, and the app just closes after logging in.</p>
","271106","","271106","","2010-03-15 15:43:49","2010-03-15 15:54:28","WPF Error when implementing Login.xaml","<c#><wpf><xaml><login>","2","2","","","","2448003","9"
"28475101","1","","","2015-02-12 10:31:26","","0","31","<p>i do have a Requirement to handle three states of phone while on call.</p>

<p><strong>1. Outgoing Call Event Handling:</strong></p>

<pre><code>if (intent.getStringExtra(TelephonyManager.EXTRA_STATE).equals(
                TelephonyManager.EXTRA_STATE_OFFHOOK)) {
            // This code will execute when the call is connected/outgoing


        }
</code></pre>

<p><strong>2. On going Call Disconnected:</strong></p>

<pre><code>if (intent.getStringExtra(TelephonyManager.EXTRA_STATE).equals(
                TelephonyManager.EXTRA_STATE_IDLE)) {
            // if the Call is Disconnected

        } 
</code></pre>

<p><strong>3. When onGoing call is in Hold State:</strong> 
I am not able to get the actual flag to handle this kind of event. </p>

<p>Please help me that how can i handle onHold Event. </p>
","2457242","","","","","2015-02-12 10:31:26","How to handle onHold event in PhoneCall","<android><telephonymanager><phone-state-listener>","0","0","","","","28475101","1386"
"5894244","1","5894447","","2011-05-05 07:40:03","","2","307","<p>I'm working on an assignment that allows the user to display events that are happening 'today'. I have parsed the XML file and stored the contents into an array. The contents of the XML file consists of a title, description, date etc. The dates are in NSString format and I want to convert them into NSDates and compare them with today's date before displaying them in a UITableView.</p>

<p>I'm new to obj-c and I've searched online for help on NSDate, but I couldn't find what I need. Any links, advice or help on this is really appreciated. Thanks in advance (:</p>
","685358","","596219","","2011-05-05 12:29:52","2011-05-05 12:29:52","Converting NSStrings in an array into NSDates","<iphone><objective-c><nsdate><nsdateformatter>","4","0","","","","5894244","7003"
"24589800","1","24589868","","2014-07-05 19:19:56","","0","34","<p>I am creating a very, small and simple slideshow and one of the feature of this slideshow, is that you can see the upcoming picture at the bottom of the main picture.</p>

<p>So this is my html</p>

<pre><code>&lt;div id=""secondPictures""&gt;
  &lt;div class=""containerPicture""&gt;
     &lt;img src=""/upload/inv/23/c3.jpg"" alt=""image1"" class=""wide""&gt;
  &lt;/div&gt;
  &lt;div class=""containerPicture""&gt;
     &lt;img src=""/upload/inv/23/c5.jpg"" alt=""image2"" class=""wide""&gt;
  &lt;/div&gt;
  &lt;div class=""containerPicture""&gt;
     &lt;img src=""/upload/inv/23/c08.jpg"" alt=""image3"" class=""wide""&gt;
  &lt;/div&gt;
  &lt;div class=""containerPicture""&gt;
     &lt;img src=""/upload/inv/23/c98.jpg"" alt=""image4"" class=""wide""&gt;
  &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>So what I want from there, it's to set an Interval and every X time, take the first div .containerPicture and put it at the very bottom, but still inside of #secondPictures, and so on.</p>

<p>My jquery so far of my slideshow.. </p>

<pre><code>$(function() {
$('#mainPicture &gt; img:gt(0)').hide();

setInterval(function() {
    $('#mainPicture &gt; img:first')
        .fadeOut(1000)
        .next()
        .fadeIn(1000)
        .end()
        .appendTo('#mainPicture');
    var _elementClone = $('#secondPictures &gt; .containerPicture:first').clone();
    $('#secondPictures &gt; .containerPicture:first').remove();
    $('#secondPictures').append(_elementClone);
}, 1500);
});
</code></pre>

<p>This is working right now but I am guessing...is there a better approch to do this?  Like, is there a function for that kind of situation?? thx!</p>
","3038607","","3038607","","2014-07-05 19:30:00","2014-07-05 19:31:39","Jquery - How to move a div(with img inside) from beginning to end of list","<jquery>","2","3","","","","24589800","820"
"6391777","1","","","2011-06-17 20:59:14","","49","139241","<blockquote>
  <p><strong>Possible Duplicates:</strong><br>
  <a href=""http://stackoverflow.com/questions/5551568/compilation-error-switch-with-enum"">Compilation error - switch with enum</a><br>
  <a href=""http://stackoverflow.com/questions/2663980/why-do-i-get-an-enum-constant-reference-cannot-be-qualified-in-a-case-label"">Why do I get an Enum constant reference cannot be qualified in a case label?</a>  </p>
</blockquote>



<p>Why can't you switch on an enum in Java? It seems simple enough to do and would make for some convenient code. Also this question could apply to <code>String</code>'s. You can switch on a <code>char</code>, but not a <code>String</code> ...?</p>
","663321","","289171","","2011-06-17 21:02:39","2015-05-25 09:15:52","Switch on Enum in Java","<java>","6","3","10","2011-06-18 15:09:44","","6391777","17"
"7296733","1","","","2011-09-04 00:45:36","","3","1110","<p>In Aptana 3 Plugin to Eclipse 3 Javascript editor the matching brace/bracket is NOT highlighted very clearly.  In fact the beginning brace is NOT highlighted at all and the ending brace is indicated ONLY by a thin rectangle around the brace.</p>

<p>I would like to highlight both the beginning and ending brace with a background color that will stand out, like yellow, bright blue, or bright green.</p>

<p>I have been all over the Preferences, documents, and google, but I cannot find out how to do this.</p>

<p>Can anyone help?</p>
","927055","","","","","2012-01-11 19:19:09","How Do I Change Highlight for Javascript Brace/Bracket Matching in Aptana 3 Plugin to Eclipse 3?","<javascript><syntax-highlighting><aptana>","1","0","","","","7296733","4717"
"6327784","1","6327870","","2011-06-13 07:40:38","","3","2221","<p>libjpeg can read JPEG data from a <code>FILE*</code> or a buffer. My data is coming from a <code>std::istream</code>. I could read the entire <code>std::istream</code> into a buffer to use with libjpeg, but I'd rather have libjpeg read directly from the <code>std::istream</code> if possible. How can this be done?</p>
","181106","","","","","2011-06-13 08:45:58","How to use libjpeg to read a JPEG from a std::istream?","<c++><iostream><istream><libjpeg>","1","2","1","","","6327784","15092"
"26463614","1","26469552","","2014-10-20 10:38:40","","0","288","<p>I used posix shared memory in mips. program complain:</p>

<pre><code>i: 516095
i: 516096
Bus error
</code></pre>

<p>The same program execute in x86 is ok. I want to get kernel max support shared memory size.</p>

<pre><code>int ret;
int bufsize = 517120;

shmfd = shm_open(NAME_SHM, O_RDWR|O_CREAT|O_EXCL, FILE_OP);
shm_unlink(NAME_SHM);
if(shmfd &lt; 0) {
        sys_err(""Create share memory failed: %s\n"", strerror(errno));
        exit(-1);
}

ret = ftruncate(shmfd, bufsize);
if(ret &lt; 0) {
        sys_err(""Alloc share memory failed: %s\n"", strerror(errno));
        exit(-1);
}

char *ptr = mmap(NULL, bufsize,
        PROT_READ|PROT_WRITE, MAP_SHARED, shmfd, 0);
if(ptr == MAP_FAILED) {
        sys_err(""Mmap failed: %s\n"", strerror(errno));
        exit(-1);
}

struct stat buf;
fstat(shmfd, &amp;buf);
printf(""size: %d, total: %d\n"", buf.st_size, bufsize);

int i;
for(i = 0; i &lt; bufsize; i++) {
        printf(""i: %d\n"", i);
        ptr[i] = 0;
}
</code></pre>

<p>I have check ipcs, but man says :</p>

<blockquote>
  <p>The  Linux  ipcs utility is not fully compatible to the POSIX ipcs utility.</p>
</blockquote>

<pre><code>root@AnyWiFi:~# ipcs -lm

------ Shared Memory Limits --------
max number of segments = 4096
max seg size (kbytes) = 3
max total shared memory (pages) = 2097152
min seg size (bytes) = 1

root@AnyWiFi:~# cat /proc/sys/kernel/shmmax 
3740

root@AnyWiFi:~# cat /proc/sys/kernel/shmall
2097152

root@AnyWiFi:~# cat /proc/sys/kernel/shmmni 
4096
</code></pre>

<p>max seg size is 3k, but my program can use (516096 / 1024 = 504k)? </p>

<p>i am confused by sysv ipc vs posix ipc? </p>
","1261063","","895245","","2015-08-07 12:04:07","2015-08-07 12:04:07","Posix shared memory cause bus error","<c><linux><linux-kernel><posix><ipc>","2","1","1","","","26463614","21990"
"8340105","1","","","2011-12-01 10:50:10","","0","70","<p>I have a code here that should continue up to 670
<p></p>

<pre><code>$pages = 670;
$part1 = 16;
$part2 = 31;
$part3 = 99;    
for ($i=1; $i&lt;=$pages; $i++){
    if ($i == 1){
       echo ""1st part, "";
    }elseif ($i == $part1){
       $pages = $part2 - $part1;
       echo $pages . "", "";
       $pages = 0;
    }elseif ($i == $part2){
       $pages = $part3 - $part2;
       echo $pages . "", "";
       $pages = 0;
    }
  echo ""&lt;strong&gt;"" . $i . ""&lt;/strong&gt;"" . "", "";
}
</code></pre>

<p><p>
But when i open the php the result will be:</p>

<ul>
<li>1st part 
<strong>1</strong>, <strong>2</strong>, <strong>3</strong>, <strong>4</strong>, <strong>5</strong>, <strong>6</strong>, <strong>7</strong>, <strong>8</strong>, <strong>9</strong>, <strong>10</strong>, <strong>11</strong>, <strong>12</strong>, <strong>13</strong>, <strong>14</strong>, <strong>15</strong>, 15, <strong>16</strong>,</li>
</ul>

<p>What is the problem so my for loop will continue?</p>

<p>*Note: part2 - part1 = 15, part 3 - part2 = 68.</p>
","1074769","","","","","2011-12-12 19:47:32","for loop wont continue","<php><variables><if-statement><for-loop>","5","0","","","","8340105","276"
"3403789","1","3403810","","2010-08-04 08:24:52","","2","918","<p>Does anyone know what the best method would be to work out how many characters can fit inside a DIV block in HTML using JavaScript?</p>

<p>Any advise would greatly help.</p>
","47013","","","","","2010-08-04 08:49:34","Work out how many characters can fit into DIV with JavaScript","<javascript><html><character>","1","3","1","","","3403789","3"
