Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"31512465","1","31699474","","2015-07-20 09:01:20","","9","243","<p>We are trying to implement <a href=""https://developers.google.com/app-indexing/android/app"">Google's App Indexing</a> feature. We've added the deep links to our website with the rel-alternate tag in the following format:</p>

<pre><code>android-app://id.of.the.app/scheme/?screen=Product&amp;product=123456
</code></pre>

<p>Now we get content mismatch crawling errors. If I use the QR code for testing from <a href=""https://developers.google.com/app-indexing/webmasters/test"">here</a> everything works fine. But if I open a crawling error, click on ""Open App Page"" and use the adb command for testing I can see that everything starting from the ampersand doesn't get passed to the app and therefore my product data cannot be loaded. I suspect that's how the crawler checks the content of the app and that's why we get Content Mismatch Errors.</p>

<p>Also if I use the ""Fetch as Google"" from the Search Console it looks like everything from the ampersand gets cut off.</p>

<p>I checked on eBay as it is working with their app and that's the link they are using:</p>

<pre><code>android-app://com.ebay.mobile/ebay/link/?nav=item.view&amp;amp;id=221559043026&amp;amp;referrer=http%3A%2F%2Frover.ebay.com%2Froverns%2F1%2F711-13271-9788-0%3Fmpcl%3Dhttp%253A%252F%252Fwww.ebay.com%252Fitm%252FRoxy-Fairness-Backpack-Womens-Red-RPM6-%252F221559043026%253Fpt%253DLH_DefaultDomain_0
</code></pre>

<p>They have encoded the ampersand with <code>&amp;amp;</code> but if I do that and test it with the ""Fetch as Google"" function it doesn't work either. </p>

<p>These users seem to have the same issue, but they didn't share a solution (if they found one):</p>

<p><a href=""https://productforums.google.com/forum/#!msg/webmasters/5r7KdetlECY/enYknTVkYU4J"">https://productforums.google.com/forum/#!msg/webmasters/5r7KdetlECY/enYknTVkYU4J</a>
<a href=""https://productforums.google.com/forum/#!topic/webmasters/lswyXKlS-Ik"">https://productforums.google.com/forum/#!topic/webmasters/lswyXKlS-Ik</a></p>

<p>I'm thankful for any ideas.</p>

<p><strong>Update 1</strong></p>

<p>That's how I'm interpreting the deep link inside the Android app:</p>

<pre><code>Uri data = getIntent().getData();
String scheme = data.getScheme();
if (scheme.equals(""scheme"")) {
    String screen = data.getQueryParameter(""screen"");
    if (screen.equals(""Product"")) {
        String product = data.getQueryParameter(""product"");
        // Open Product and give it product number as intent data
    }
}
</code></pre>

<p><strong>Update 2</strong></p>

<p>Here's the relevant part of our Manifest.xml:</p>

<pre><code>&lt;activity
    android:name=""id.of.the.app.StartActivity""
    android:configChanges=""orientation|screenSize""
    android:label=""@string/app_title""
    android:windowSoftInputMode=""adjustPan|stateHidden""&gt;

        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;
            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;

        &lt;intent-filter&gt;
            &lt;data android:scheme=""scheme"" /&gt;
            &lt;action android:name=""android.intent.action.VIEW"" /&gt;
            &lt;category android:name=""android.intent.category.DEFAULT"" /&gt;                
            &lt;category android:name=""android.intent.category.BROWSABLE"" /&gt;
        &lt;/intent-filter&gt;

&lt;/activity&gt;
</code></pre>
","1012557","","1012557","","2015-07-29 14:28:54","2015-07-31 08:24:46","App Indexing with Ampersand in Deep Link not working","<android><deep-linking>","3","8","","","","31512465","1386"
"16862363","1","16863355","","2013-05-31 17:03:10","","0","1508","<p>On click the div below gets a blinking cursor, how can I prevents that? It is supposed to be a link not a div for text-entries. Do I need javascript? </p>

<p>Using Firefox:</p>

<p><a href=""http://jsfiddle.net/3MTQK/25/"" rel=""nofollow"">js fiddel</a></p>

<p>HTML</p>

<pre><code>&lt;div class=""menupoint""&gt;&lt;/div&gt;
</code></pre>
","2441292","","2441292","","2013-05-31 18:07:19","2013-05-31 18:18:43","Firefox: stop blinking cursor in div","<html><css>","2","8","2","","","16862363","2"
"27128294","1","","","2014-11-25 13:40:46","","3","393","<p>I'm testing the new support library leanback to design apps for TV, and i have a error ever android try to inflate the BrowseFragment and it throws this exception and don't know how to solve it. Thank you so much for your help. </p>

<pre><code>android.view.InflateException: Binary XML file line #17: Error inflating class      android.support.v17.leanback.widget.TitleView
        at android.view.LayoutInflater.createView(LayoutInflater.java:620)
        at android.view.LayoutInflater.createViewFromTag(LayoutInflater.java:696)
        at android.view.LayoutInflater.parseInclude(LayoutInflater.java:816)
        at android.view.LayoutInflater.rInflate(LayoutInflater.java:745)
        at android.view.LayoutInflater.rInflate(LayoutInflater.java:758)
        at android.view.LayoutInflater.inflate(LayoutInflater.java:492)
        at android.view.LayoutInflater.inflate(LayoutInflater.java:397)
        at android.support.v17.leanback.app.BrowseFragment.onCreateView(BrowseFragment.java:674)
        at android.app.Fragment.performCreateView(Fragment.java:1700)
        at android.app.FragmentManagerImpl.moveToState(FragmentManager.java:866)
        at android.app.FragmentManagerImpl.moveToState(FragmentManager.java:1040)
        at android.app.FragmentManagerImpl.addFragment(FragmentManager.java:1142)
        at android.app.Activity.onCreateView(Activity.java:4828)
        at android.view.LayoutInflater.createViewFromTag(LayoutInflater.java:689)
        at android.view.LayoutInflater.rInflate(LayoutInflater.java:755)
        at android.view.LayoutInflater.inflate(LayoutInflater.java:492)
        at android.view.LayoutInflater.inflate(LayoutInflater.java:397)
        at com.engel.engeldroid.fragments.HomeFragment.onCreateView(HomeFragment.java:28)
        at android.app.Fragment.performCreateView(Fragment.java:1700)
        at android.app.FragmentManagerImpl.moveToState(FragmentManager.java:890)
        at android.app.FragmentManagerImpl.moveToState(FragmentManager.java:1062)
        at android.app.BackStackRecord.run(BackStackRecord.java:684)
        at android.app.FragmentManagerImpl.execPendingActions(FragmentManager.java:1447)
        at android.app.FragmentManagerImpl$1.run(FragmentManager.java:443)
        at android.os.Handler.handleCallback(Handler.java:733)
        at android.os.Handler.dispatchMessage(Handler.java:95)
        at android.os.Looper.loop(Looper.java:136)
        at android.app.ActivityThread.main(ActivityThread.java:5017)
        at java.lang.reflect.Method.invokeNative(Native Method)
        at java.lang.reflect.Method.invoke(Method.java:515)
        at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:787)
        at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:603)
        at dalvik.system.NativeStart.main(Native Method)
</code></pre>

<p>My xml:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;

&lt;FrameLayout xmlns:android=""http://schemas.android.com/apk/res/android""
android:layout_width=""match_parent""
android:layout_height=""match_parent""
android:orientation=""vertical""&gt;


&lt;fragment
    android:id=""@+id/browse_fragment""
    android:name=""android.support.v17.leanback.app.BrowseFragment""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent"" /&gt;

&lt;Button
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:text=""New Button""
    android:id=""@+id/button""
    android:layout_centerVertical=""true""
    android:layout_centerHorizontal=""true"" /&gt;
</code></pre>

<p></p>
","4291881","","","","","2015-02-17 21:35:15","Error inflating android.support.v17.leanback.widget.TitleView","<android><tv><android-tv>","0","2","","","","27128294","46694"
"11625526","1","11625637","","2012-07-24 06:47:41","","0","649","<p>I am trying to parse xml into array using <code>objectsIntoArray()</code> using PHP and i am getting error <code>Call to undefined function objectsIntoArray()</code>.</p>

<p>please anybody help</p>
","1386381","","352765","","2012-07-24 06:51:14","2012-07-24 07:41:20","Call to undefined function objectsIntoArray() -PHP","<php><xml><xml-parsing>","2","2","","","","11625526","19"
"30842717","1","30852051","","2015-06-15 10:20:36","","0","52","<p>I need to call a runbook from another runbook and get a custom object as output in azure automation . It works fine If the called runbook returns int or string but returning Custom Objects could not be done.A simple example for the called runbook is </p>

<pre><code>     workflow CalledRunbook 
     {
        [OutputType([Object])]
        $obj1=@{""key1""=""value1""}
        $obj1
     } 
</code></pre>

<p>Now this runbook is called from the CallingRunbook and I need to print this obj1</p>

<pre><code>   workflow CallingRunbook 
   {
      #After doing proper authentication 
      $job = Start-AzureAutomationRunbook -Name ""CalledRunbook"" -AutomationAccountName $AutomationAccountName 

      $doLoop = $true
      while($doLoop) {
            Start-Sleep -s 5

            $job = Get-AzureAutomationJob -Id $job.Id -AutomationAccountName $AutomationAccountName

            $doLoop = (($job.Status -notmatch ""Completed"") -and ($job.Status -notmatch ""Failed"") -and ($job.Status -notmatch ""Suspended"")  -and ($job.Status -notmatch ""Stopped""))
        }

        $jobout = Get-AzureAutomationJobOutput `
                                -Id $job.Id `
                                -AutomationAccountName $AutomationAccountName `
                                -Stream Output
        if ($jobout) {
              Write-Output $jobout
        }
    }
</code></pre>

<p>The output is empty. If I return a string That works perfectly fine. How to make it work with custom objects ?</p>
","3671594","","","","","2015-06-15 18:08:46","Passing Custom Objects between Azure runbooks","<azure><azure-automation><powershell-workflow>","1","0","","","","30842717","108459"
"13232907","1","13232970","","2012-11-05 13:14:38","","3","223","<p>I'm trying to order a vector of pointers using insertion sort with an overloaded &lt; operator (cannot use any library).
Having a class which contains another, something like:</p>

<pre><code>class A {   
 vector&lt;B*&gt; v;
 void order();
}

class B {
int id;                         //each one is unique
virtual double num() {} const;
bool operator&lt;(const B* b2) const;
}

class B1: public B {
double num() {} const;
}

class B2: public B {
double num() {} const;
}
</code></pre>

<p>Each child has a different way of calculating num, and the sorting is done using the double returned by num as first criteria, and then id. (sorry for the indentation)</p>

<pre><code>void A::order() {

for (unsigned int p = 1; p &lt; v.size(); p++)    
{
    ClassB* tmp = v[p];
    int j;
    for (j = p; j &gt; 0 &amp;&amp; tmp &lt; v[j-1]; j--) // Error on this line
        v[j] = v[j-1];
    v[j] = tmp;     
}

}



bool B::operator&lt;(const B* b2) const {

cout &lt;&lt; ""Operator &lt;\n"";

if(this-&gt;num()!=b2-&gt;num())
    return this-&gt;num()&lt;b2-&gt;num();

return id&lt;d2-&gt;id;

}
</code></pre>

<p>I can't understand why the operator isn't being called when trying to compare the 2 pointers.</p>
","1236613","","225074","","2012-11-05 14:12:21","2012-11-05 14:12:21","Could not find operator< for pointer type","<c++>","2","1","","","","13232907","10"
"29179346","1","","","2015-03-21 04:48:48","","-1","171","<p>I am trying create a function to <strong>create and assign value to an object property/member</strong>.  But I'm getting the error:</p>

<blockquote>
  <p><strong>Uncaught TypeError: Cannot read property 'id' of undefined</strong></p>
</blockquote>

<p>The function is <em>suppose</em> to <strong>create a property/member</strong> called <strong>'id'</strong>, and it is also <em>suppose</em> to <strong>assign a value</strong> to the newly created property/member.</p>

<pre><code>    var add_Ids = function(array,index) {
        for(var iii = 1; iii &lt;= 3; iii++) {
            array[index+iii].id = (array[index].id * 4)+iii;
        }
        array[index].id *= 4;
    };
</code></pre>

<p><code>array</code> is the array that I pass into the function.</p>

<p><code>index</code> is the position in the array to start on with the For Loop </p>

<p>P.S.  The For Loop is not overwriting anything important.
The element that corresponds to ""<code>array[index+iii]</code>"" is empty.  </p>
","4696389","","","","","2015-03-21 05:06:14","JavaScript: How to create new object properties/members and assign values inside a For Loop?","<javascript><arrays><for-loop><javascript-objects><uncaught-typeerror>","2","3","","","","29179346","114"
"27215247","1","27215922","","2014-11-30 16:11:54","","-4","91","<p>Well, been looking for this but since I cannot be more specific, Google seems out of answer, so I decided to ask here.</p>

<p>Anyway to create an array of methods that returns a value ?</p>

<p>Like</p>

<pre><code>methodArray[0].Invoke();
</code></pre>

<p>Can I use delegate ? If so, how ?</p>

<p>like if i have 2 methods that needs same parameters</p>

<pre><code>dobule Add(double number)
{
//code
}
double Remove(double number)
{
//code
}
</code></pre>

<p>what do i need to do in order to invoke them with index ( I dont want to deal with switch statement)</p>
","1926930","","1926930","","2014-11-30 21:57:45","2014-11-30 22:07:26","C# Creating an array of methods","<c#><arrays><methods>","1","6","","2014-11-30 17:22:04","","27215247","361"
"13878745","1","13880534","","2012-12-14 12:31:01","","5","5658","<p>I have time consuming image loading (image is big), also some operations on it are done when loading. I do not want to block application GUI. </p>

<p>My idea is to load image in another thread, emit signal that image is loaded and then redraw view with this image.</p>

<p>My approach:</p>

<pre><code>void Window::loadImage()
{ 
    ImageLoader* loaderThread = new ImageLoader();
    connect(loaderThread,SIGNAL(imageLoaded()),this,SLOT(imageLoadingFinished());
    loaderThread-&gt;loadImage(m_image, m_imagesContainer, m_path);
}
void Window::imageLoadingFinished()
{
    m_imagesContainer-&gt;addImage(m_image);
    redrawView();
}

class ImageLoader : public QThread
{
    Q_OBJECT
    public:
       ImageLoader(QObject *parent = 0) : m_image(NULL), m_container(NULL)

       void loadImage(Image* img, Container* cont, std::string path)
       {
            m_image = img;
            m_container = cont;
            ...
            start();
       }
    signals:
       void imageLoaded();
    protected:
       void run()
       {
           //loading image and operations on it
           emit imageLoaded();
       }
    protected:
       Image* m_image;
       Container* m_container;
}
</code></pre>

<p>I was basing on <code>quedcustomtype</code> example from Qt writing this code. When googling and searching in stackoverflow I've also find out that subclassing <code>QThread</code> is not a good idea. </p>

<p><strong>So the question is what is the correct way to do it? As I said I want non blocking GUI, loading and operations done in another thread and signal which says loading is finished. After signal is emited view should be redrawn.</strong>
I don't know much about multithreading however think to understand or have sufficient knowledge to understand basic ideas.</p>
","1044544","","","","","2012-12-14 15:05:57","Correct way of threading in Qt","<c++><multithreading><qt><qthread>","2","4","2","","","13878745","10"
"27953046","1","27953193","","2015-01-14 21:47:43","","0","963","<p>The interstitial ad won't show in my application, I don't know what to do anymore.</p>

<p><strong>Note</strong>:
My app isn't listed in Google's Play store yet. I hope this isn't causing the fault.</p>

<p>What have I done:</p>

<ul>
<li><p>I have created a new interstitial ad on the admob's site.</p></li>
<li><p>I have added Google Play to my project:</p></li>
</ul>

<p>-</p>

<pre><code>&lt;activity
            android:name=""com.google.android.gms.ads.AdActivity""
            android:configChanges=""keyboard|keyboardHidden|orientation|screenLayout|uiMode|screenSize|smallestScreenSize""
            android:theme=""@style/AppTheme.NoActionBar"" /&gt;

&lt;meta-data
            android:name=""com.google.android.gms.version""
            android:value=""@integer/google_play_services_version"" /&gt;
</code></pre>

<p>The Google Play service version is:</p>

<pre><code>&lt;integer name=""google_play_services_version""&gt;6171000&lt;/integer&gt;
</code></pre>

<ul>
<li>I have added the <code>InterstitialAd</code> object</li>
</ul>

<p>-</p>

<pre><code>import com.google.android.gms.ads.AdListener;
import com.google.android.gms.ads.AdRequest;
import com.google.android.gms.ads.InterstitialAd;

private InterstitialAd mInterstitialAd;

@Override
protected void onCreate(Bundle savedInstance) {
   //

   mInterstitialAd = new InterstitialAd(this);
   mInterstitialAd.setAdUnitId(AD_UNIT_ID);
   mInterstitialAd.setAdListener(mAdListener);

   AdRequest.Builder builder = new AdRequest.Builder();

   mInterstitialAd.loadAd(builder.build());
}
</code></pre>

<ul>
<li>And the ad listener:</li>
</ul>

<p>-</p>

<pre><code>private AdListener mAdListener = new AdListener() {
   @Override
   public void onAdLoaded() {
      super.onAdLoaded();
      Functions.log(""Ad loaded !"");
   }
}
</code></pre>

<p>The method: <code>onAdLoaded()</code> isn't called. I left the application for 5 minutes but I got no response.</p>

<p>I have even tried to force <code>show()</code></p>

<pre><code>findViewById(R.id.btn_testAd).setOnClickListener(new View.OnCliclIstener() {
   @Override
   public void onClick(View v) {
      mInterstitialAd.show();
   }
});
</code></pre>

<p>What have I got in the logcat:</p>

<pre><code>The interstitial has not loaded.
</code></pre>
","1950209","","","","","2015-01-14 21:56:51","AdMob interstitial ad not loading","<android><admob><interstitial>","1","0","","","","27953046","1386"
"20798520","1","","","2013-12-27 09:55:26","","-2","140","<p>In case of password security I often read, that the use of rainbow tables is appreciated.
It is possible, that I don't get it right, but my current perspective is just confusion.</p>

<p>You save a couple of salts in a table, but you must reference them in the table with password hash, which allows you to rebuild the password hash. So I would do it like this:</p>

<p>By creating a new password, save hash ( input + salt ) into the table</p>

<p><strong>Table</strong>:
Password: <em>hash</em>,
Salt reference: <em>123</em></p>

<p>I thought, this is used to prevent ""dictionary attacks"", but what happens, when the user uses a password, which is contained by the dictionary. The attacker can easily pass through.</p>

<p>Just a list with events, which are happening in my point of view:</p>

<ol>
<li>User/Attacker ""types"" in this login data</li>
<li>Email/Username is looked up and returns salt reference</li>
<li>Look up salt with reference</li>
<li>Build password</li>
<li>Check password in table with email/username</li>
</ol>

<p>So how can the salt matter, if it is automatically looked up?
This might be a bit confusing, but in the end it makes all sense to me.</p>
","2851751","","","","","2013-12-27 10:06:14","Rainbow Tables, why?","<php><mysql><sql><security><hash>","1","1","","2013-12-27 10:10:42","","20798520","21"
"22162182","1","22175594","","2014-03-04 03:19:56","","3","53","<p>I have a table name </p>

<pre><code>Spend:

id   value  type  date          total
1    21       ar   3/3/2012       45
2    24       az   3/3/2012       55
3    25       az   3/3/2012       55
4    25       az   3/3/2012       45
5    25       ar   3/3/2012       45
</code></pre>

<p>Condition: 
APR=(value=25 and type like 'ar') or(total=55)</p>

<p>How can i write case statement in select statement with out using #temp and cte's in single select statement.</p>

<p>The output of select statement must be </p>

<pre><code>id   value  type  date          total  APR
1    21       ar   3/3/2012       45    0
2    24       az   3/3/2012       55    1
3    25       az   3/3/2012       55    1
4    25       az   3/3/2012       45    0
5    25       ar   3/3/2012       45    1
</code></pre>
","3295524","","","","","2014-03-04 15:06:48","Case statement to for a table with and or conditions?","<sql-server><sql-server-2008><tsql><sql-server-2012><case>","2","0","0","","","22162182","30408"
