Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"13075741","1","13076671","","2012-10-25 19:23:22","","1","467","<p>I have the following set of types:
<code>IQueryProvider</code> interface:</p>

<pre><code>public interface IQueryProvider&lt;TEntity, TEntityKey&gt;
</code></pre>

<p>and an implementation with one generic parameter added:</p>

<pre><code>public class EFQueryProvider&lt;TContext, TEntity, TEntityKey&gt; : IQueryProvider&lt;TEntity, TEntityKey&gt;.
</code></pre>

<p>Further, there are concrete repositories, which incapsulate generic QueryProvider. For example:</p>

<pre><code>UserRepository : IUserRepository
{
   private IQueryProvider&lt;User, int&gt; _provider;

   public UserRepository(IQueryProvider&lt;User, int&gt; provider)
   {
       _provider = provider;
   }
}
</code></pre>

<p>I'm trying to resolve the constructor parameter using Unity configuration:</p>

<pre><code>&lt;register type=""IUserRepository"" mapTo=""ConcreteUserRepository""&gt;
  &lt;constructor&gt;
     &lt;param ... What should be here??? /&gt;
  &lt;constructor&gt;
&lt;/register&gt;
</code></pre>

<p>How can I pass an instance of closed generic type to the constructor (So that an instance of <code>EFQueryProvider&lt;MySampleContext, User, int&gt;</code> would be passed to the constructor? I need to do this per Repository registration, cause ArticlesRepository, for example can need another Context.
Any help appreciated.</p>
","843469","","256196","","2012-10-25 19:48:09","2012-10-25 20:24:10","Configure closed generic types for Unity constructor injection","<c#><generics><dependency-injection><unity><.net-4.5>","1","2","","","","13075741","148"
"20404765","1","","","2013-12-05 16:02:00","","-1","593","<p>I need to write a little code in groovy that replaces non-digit characters in string</p>

<p>i have written sth like this based on stuff in the net</p>

<pre><code>def sx = ""00OOoo00""

def replacement = {
    if (it == 'O'){
        '0'
    } else if (it == 'o') {
        '0'
    } else {
        null
    }
}   

sx.collectReplacements(replacement)     

println sx
</code></pre>

<p>But compiler throws an error</p>

<pre><code>groovy.lang.MissingMethodException: No signature of method: java.lang.String.collectReplacements() is applicable for argument types: (ConsoleScript23$_run_closure1) values: [ConsoleScript23$_run_closure1@3bd2ab63]
</code></pre>

<p>Thanks in advance for response</p>
","2956152","","6509","","2013-12-05 16:27:46","2013-12-05 16:27:46","MissingMethodException No signature of method: java.lang.String.collectReplacements()","<string><groovy>","1","4","","","","20404765","849"
"24435590","1","24435665","","2014-06-26 16:20:11","","0","25","<p>How can i show value when checkbox was checked using loop for ?</p>

<p>.....................................................................................................................................................................</p>

<pre><code>&lt;form method=""post""&gt;
    &lt;input type=""checkbox"" name=""a_0"" value=""0""&gt;0
    &lt;input type=""checkbox"" name=""a_1"" value=""1""&gt;1
    &lt;input type=""checkbox"" name=""a_2"" value=""2""&gt;2
    &lt;input type=""checkbox"" name=""a_3"" value=""3""&gt;3
    &lt;input type=""checkbox"" name=""a_4"" value=""4""&gt;4
    &lt;input type=""submit"" name=""submit""&gt;
&lt;/form&gt;



&lt;?php
    if(isset($_POST[""submit""]))
    {
        for($i=0;$i&lt;4;$i++)
        {
            if(${""_POST[a_{$i}]""} != '')
            { echo ${""_POST[a_{$i}]""}; }
            else
            { echo ""no""; }
        }
    }
?&gt;
</code></pre>
","3769723","","","","","2014-06-26 16:24:52","How can i show value when checkbox was checked using loop for?","<php><post><for-loop>","2","0","","","","24435590","2531"
"11701933","1","","","2012-07-28 14:37:07","","1","208","<p>I have several hundred rar files. I would like to create a directory for each rar file then move the file into the newly created directory.</p>

<p>This is the code I am using to create the rar's</p>

<pre><code>#!bin/bash
for f in *; do 
rar a -s -m5 ""${f%.*}.rar"" ""$f"";
done
</code></pre>

<p>This is the code I am using to move the files. </p>

<pre><code>#!/bin/bash
for i in *.rar; do
dir=$(echo ""$i"" | \
sed 's/\(.\)\([^ ]\+\) \([^ ]\+\) - \(.*\)\.pdf/\1\/\1\2 \3/')
dir=""DestinationDirectory/$dir""
mkdir -p -- ""$dir"" &amp;&amp; mv -uv ""$i"" ""$dir/$i""
done
</code></pre>

<p>The problem is that it creates the directory with the extension name.</p>

<pre><code>ie: file irclog3_26_198.rar is moved into folder /DestinationDirectory/irclog3_26_1988.rar/irclog3_26_1988.rar
</code></pre>

<p>I would like the folder to be created ignoring the .rar and just use the name of the file.</p>
","1559726","","","","","2012-07-28 15:00:08","Move files into their own directories","<linux><bash><ubuntu>","3","2","","","","11701933","549"
"27173711","1","","","2014-11-27 15:07:09","","1","262","<p>I am using the PHPMD (<a href=""http://phpmd.org/"" rel=""nofollow"">http://phpmd.org/</a>) and I am quite new to this.
The MD works, I am now writing a ruleset to configure what metrics should be used.
Instead of including each rule individually, I load the whole rulesets.
But now I have the problem that I don't know how to configure the properties of single rules if I include the whole set.</p>

<p>For example, I want to use the rule to check the cyclomatic complexity.
I can use</p>

<pre><code>&lt;?xml version=""1.0""?&gt;
&lt;ruleset name=""Demo PHPMD rule set""
         xmlns=""http://pmd.sf.net/ruleset/1.0.0""
         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
         xsi:schemaLocation=""http://pmd.sf.net/ruleset/1.0.0 http://pmd.sf.net/ruleset_xml_schema.xsd""
         xsi:noNamespaceSchemaLocation=""http://pmd.sf.net/ruleset_xml_schema.xsd""&gt;
    &lt;description&gt; custom ruleset that checks the code &lt;/description&gt; 
    &lt;rule ref=""rulesets/codesize.xml/CyclomaticComplexity""&gt;
        &lt;properties&gt;
            &lt;property name=""reportLevel"" value=""11"" /&gt;
        &lt;/properties&gt;
    &lt;/rule&gt;
&lt;/ruleset&gt;
</code></pre>

<p>But if I want to use all rules from that ruleset, I can simply write</p>

<pre><code>&lt;?xml version=""1.0""?&gt;
&lt;ruleset name=""Demo PHPMD rule set""
         xmlns=""http://pmd.sf.net/ruleset/1.0.0""
         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
         xsi:schemaLocation=""http://pmd.sf.net/ruleset/1.0.0 http://pmd.sf.net/ruleset_xml_schema.xsd""
         xsi:noNamespaceSchemaLocation=""http://pmd.sf.net/ruleset_xml_schema.xsd""&gt;
    &lt;description&gt; custom ruleset that checks the code &lt;/description&gt; 
    &lt;rule ref=""rulesets/codesize.xml"" /&gt;
&lt;/ruleset&gt;
</code></pre>

<p>Now how can I use the configuration of the property (in my case the reportLevel for cyclomatic complexity) when I include the whole ruleset?
I tried something like </p>

<pre><code>[...]
    &lt;rule ref=""rulesets/codesize.xml""&gt;
        &lt;properties&gt;
            &lt;property name=""CyclomaticComplexity.reportLevel"" value=""11"" /&gt;
        &lt;/properties&gt;
    &lt;/rule&gt;
[...]
</code></pre>

<p>But that didn't work.
I searched in the documentation but never found an example for this anywhere.</p>
","2219672","","","","","2015-04-03 14:07:21","PHPMD - include a whole ruleset and configure the properties","<php><phpmd>","1","0","","","","27173711","75425"
"14927800","1","14927971","","2013-02-18 00:29:44","","1","4109","<p>I am getting an error on a page with a code that works perfectly on another page... Here it is:</p>

<pre><code>$.each(json,function(index,element){
var tr = $(""&lt;tr&gt;"").appendTo($tabbody);
$(tr).append('&lt;td&gt;&lt;a target=""_blank"" href=""forum.php?t='+element.topic_id+'""&gt;'+element.topic_nom+""&lt;/a&gt;&lt;/td&gt;""+'&lt;td&gt;'+element.date_heure+""&lt;/td&gt;"");
});
</code></pre>

<p>json is the result of a GET request on a php page:</p>

<pre><code>$data = $query-&gt;fetchAll(PDO::FETCH_ASSOC);
echo json_encode($data);
</code></pre>

<p>An exemple of result:</p>

<pre><code>[
    {
    ""topic_nom"": ""Deuxième question de linterro manip 5"",
    ""topic_id"": ""1"",
    ""user_nick"": ""Symael"",
    ""user_id"": ""1"",
    ""msg_id"": ""10"",
    ""date_heure"": ""2013-02-17 18:28:04""
    },
    {
    ""topic_nom"": ""Quel est le sens de la vie ?"",
    ""topic_id"": ""2"",
    ""user_nick"": ""Symael"",
    ""user_id"": ""1"",
    ""msg_id"": ""10"",
    ""date_heure"": ""2013-02-17 18:28:04""
    }
]
</code></pre>

<p>Which is valid Json... The error I get is:</p>

<pre><code>TypeError: invalid 'in' operand e
...ute(i),""string""==typeof r){try{r=""true""===r?!0:""false""===r?!1:""null""===r?null:+r...
</code></pre>

<p>And if I try $.parseJSON(json); :</p>

<pre><code>SyntaxError: JSON.parse: unexpected character
...ute(i),""string""==typeof r){try{r=""true""===r?!0:""false""===r?!1:""null""===r?null:+r...
</code></pre>

<p>When I validate my Json on <a href=""http://jsonlint.com/"" rel=""nofollow"">http://jsonlint.com/</a> the result is:</p>

<pre><code>Parse error on line 1:
[    {        ""to
^
Expecting '{', '['
</code></pre>

<p>And if a manually rewrite the first [ it suddenly becomes valid.
I think I'm the victim of a very strange glitch here, could anyone help me ? Oo</p>

<hr>

<p>Here is the solution, see Stoive's answer for explanations.</p>

<pre><code>  obj = $.parseJSON(json.trim());
    $.each(obj,function(index,element){
      var tr = $(""&lt;tr&gt;"").appendTo($tabbody);
      $(tr).append('&lt;td&gt;&lt;a target=""_blank"" href=""forum.php?t='+element.topic_id+'""&gt;'+element.topic_nom+""&lt;/a&gt;&lt;/td&gt;""+'&lt;td&gt;'+element.date_heure+""&lt;/td&gt;"");
    });
</code></pre>
","1986915","","1986915","","2013-02-18 01:08:07","2013-02-18 01:59:26","jQuery: mysterious Json parsing error","<javascript><jquery><json><parsing>","1","4","1","","","14927800","1508"
"19926216","1","20092704","","2013-11-12 10:06:41","","1","2004","<p>I am trying to get the user profile details in Node.</p>

<p>The flow is such that I have a mobile app that generates the token for me (by authenticating through Google plus native SDK), then I send the token to my node server and I want to get the details about the user from Google. I tried the following (assuming I have the <code>access_token</code> from the client):</p>

<pre><code>var request = require('request');

request('https://www.googleapis.com/oauth2/v2/userinfo?access_token=' + access_token, function(err, res, body) {
  if (err) return callback(err);

  if (res.statusCode != 200) {
    return callback(new Error('Invalid access token: ' + body));
  }
  else {
    var me;
    try { me = JSON.parse(body);}

    catch (e) {
      return callback(new Error('Unable to parse user data: ' + e.toString()));
    }

    console.log('user profile:', me);
  }
});
</code></pre>

<p>This works, but sometimes I get bad response like null <code>displayName</code> field, null <code>email</code> (even though I have the scope) and it's unreliable overall.</p>

<p>I have tried using <a href=""https://github.com/google/google-api-nodejs-client"" rel=""nofollow"">Google API Node module</a> but the flow there assumes I need to get token and is unnecessarily complicated. </p>

<p>Other than that, I don't understand the difference between Google's API versions and don't know when to use what.</p>

<p><strong>EDIT</strong></p>

<p>It seems that the problem with null <code>displayName</code> field only happens with tokens that were generated through the iOS SDK. Tokens generated with Android SDK are fine and calling the API with them resolves in <code>displayName</code>. I tried taking the iOS token and calling the following API :</p>

<pre><code>https://www.googleapis.com/plus/v1/people/me?access_token=...
</code></pre>

<p>I got a <code>displayName</code> in the result, but after a couple of calls from my server I got </p>

<pre><code>{
 ""error"": {
  ""errors"": [
   {
    ""domain"": ""usageLimits"",
    ""reason"": ""dailyLimitExceededUnreg"",
    ""message"": ""Daily Limit for Unauthenticated Use Exceeded. Continued use requires signup."",
    ""extendedHelp"": ""https://code.google.com/apis/console""
   }
  ],
  ""code"": 403,
  ""message"": ""Daily Limit for Unauthenticated Use Exceeded. Continued use requires signup.""
 }
}
</code></pre>
","599912","","599912","","2013-11-20 10:53:10","2013-11-27 11:23:48","Get google+ user profile in node using just access token","<javascript><node.js><oauth-2.0><google-plus><google-api-nodejs-client>","1","0","1","","","19926216","3"
"15932755","1","","","2013-04-10 17:42:25","","0","368","<p>I am using a jQuery tool tip plug-in that requires the use of the jQuery clone function to populate an auto generated tooltip. For the project I am working on, I don't have controle over when the tooltip is initiated nor is there an available callback so I am using jQuery .on('mouseenter') to initialize my event.</p>

<p>Anything I put within the initialize function works, but my click event wont fire. From what I have read, if el is defined then standard events (click) should automatically be bound but that is not happening and as far as I can tell this should be working correctly.</p>

<p>javascript:</p>

<pre><code>Lot = Backbone.View.extend({
    initialize: function(){
        this.wrapper = $(this.$el).find('.childDiv');
        $(this.$el).css('background-color', 'blue');
        console.log('init');
    },
    events: {
      'click .showChild': 'showfunction'
    },
    showfunction:function(e){
         this.wrapper.slideToggle('fast');   
    }
});

//gives the auto generated tooltip a class, otherwise it would be classless
$.balloon.defaults.classname = ""balloon"";

//tooltip needs content passed in, the tooltip creator recommends using clone
$('#showParent')
   .balloon({contents: $('.tooltip-content').clone(), position: ""bottom right"" });

// this may look redundant, but I do not have access to the initialize function
$('#showParent').on('mouseenter', function() {
    console.log('mouse enter');
    lots = new Lot({el: $('.balloon .tooltip-content')});
});
</code></pre>

<p>HTML:</p>

<pre><code>&lt;button id=""showParent""&gt;Hover&lt;/button&gt;
&lt;div id=""wrapper""&gt;
    &lt;div class=""parentDiv tooltip-content""&gt;
        &lt;h1&gt; Some text to test parent&lt;/h1&gt;
        &lt;button class=""showChild""&gt;Click&lt;/button&gt;
        &lt;div class=""childDiv""&gt;
            &lt;h2&gt; here is a child div&lt;/h2&gt;
        &lt;/div&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>Here is a fiddle: <a href=""http://jsfiddle.net/KFkjZ/"" rel=""nofollow"">http://jsfiddle.net/KFkjZ/</a></p>

<p>any insite as to why the events may not be binding is appreciated </p>
","1943666","","","","","2013-04-10 20:16:07","Backbone view - created on mouse enter not firing events","<backbone.js>","1","2","","","","15932755","63153"
"4621369","1","4621397","","2011-01-07 00:13:22","","1","6014","<p>I'm making my own content-provider. In the documentation for the content-provider it says the methods like query, insert, and update need to be thread safe. So should I guard them with a mutex like so?</p>

<pre><code>private static Mutex cpMutex;

public Cursor query(){
  cpMutex.lock();
  //do stuff
  cpMutex.unlock();
  return result;
}

public Uri insert(){
  cpMutex.lock();
  //do stuff
  cpMutex.unlock();
  return result;
}
</code></pre>
","527288","","527288","","2011-01-07 00:15:20","2011-01-07 00:19:03","Do I need to use a mutex in Android Content-Provider methods?","<android><thread-safety><mutex><android-contentprovider>","2","0","","","","4621369","2096"
"32551773","1","32551846","","2015-09-13 16:18:00","","0","58","<p>I am really stuck in some sort of static-hell that I've placed myself into. I have a server and client. The client asks the server for a list of lobbies. The client creates a graphical lists of buttons for each lobby. Each lobby button has a reference to <code>Matchmaking</code>'s static method <code>JoinLobby</code> as this seemed the most simple way to hook up <code>n</code> amount of lobby buttons.</p>

<p>However after a lobby button calls <code>JoinLobby</code> (static) I wanted the <code>Matchmaking</code> class to toggle off some UI elements that are <code>public</code> but not <code>static</code>. I want to avoid making these elements static if possible, because I am using Unity and it breaks the workflow of using Unity's built-in drag-and-drop reference creator.</p>

<pre><code>public class LobbyButton{
    public Button button;
    public Text name;
    public void JoinLobby(){
        Matchmaking.JoinLobby(name.text);
    }
}

public class Matchmaking{
   public LobbyList lobbyList; // UI list element

   public static void JoinLobby(string name){
        JoinServerLobby(name);
        lobbyList.Hide(); // can't do this, lobbyList not static
   }
}
</code></pre>

<p>I've run in to this situation a few times and always end up doing some work-around or total redo. But I am wondering if there is a more common way of ""getting out"" of this static call.</p>
","3822370","","","","","2015-09-13 16:25:18","Calling non-static methods in a static method","<c#>","2","0","1","","","32551773","9"
"11855259","1","","","2012-08-07 22:52:44","","1","366","<pre><code>public class S1P3 {
    public static void main (String[] args) throws Exception{
        int num1 = (int)(Math.round(Math.random()*10));
        int num2 = (int)(Math.round(Math.random()*10));
        int sign = (int)(Math.round(Math.random()*3));
        int answer;
        System.out.println(""\n\n*****"");
        if(sign==0)
        {
            System.out.println(num1+"" * ""+num2);
            answer = num1*num2;
        }
        else if(sign==1)
        {
            System.out.println(num1+"" / ""+num2);
            answer = num1/num2;
        }
        else if(sign==1)
        {
            System.out.println(num1+"" - ""+num2);
            answer = num1-num2;
        }
        else
        {
            System.out.println(num1+"" % ""+num2);
            answer = num1%num2;
        }
        System.out.println(""*****\n"");
        System.out.println(""3 ..."");
        Thread.sleep(1000);
        System.out.println(""2 ..."");
        Thread.sleep(1000);
        System.out.println(""1 ..."");
        Thread.sleep(1000);

        System.out.println(""ANSWER: ""+answer);
    }
}
</code></pre>

<p>I don't understand how sign is equal to 2 for two ""else ifs"". How would the program know which one to choose? Because 2 options are equal to 1 so doesn't that mean that one of them isn't used ? Did the book I use have a typo ? I could use some clarification, thank you !</p>
","1193857","","851273","","2012-08-07 22:55:05","2012-08-07 23:01:43","Can't understand java math class with an else if statement (Code below)","<java><class><math><if-statement>","2","3","","","","11855259","17"
"22761691","1","26075361","","2014-03-31 12:35:09","","2","235","<p>I am trying to write a jekyll plugin which do something on markdown files first and passing the content back to the default converter</p>

<p>For example,</p>

<pre><code>module Jekyll
    class RMarkdownConverter &lt; Converter
        safe :false
        priority :high

        def matches(ext)
            ext =~ /^\.(md|markdown)$/i
        end

        def output_ext(ext)
            "".html""
        end

        def convert(content)
            # do something with content
            # then pass it back to default converter
        end
    end
end
</code></pre>

<p>Right now, the closest thing that I could get it</p>

<pre><code>converter = Jekyll::Converters::Markdown::KramdownParser.new(@config)
converter.convert(content)
</code></pre>

<p>But all the highlighting codes are losing color...and I suspect there are other problems...</p>

<p>My question is:
what is a correct way to invoke the default converter?</p>
","2223504","","","","","2014-09-27 18:02:34","how to pass content to jekyll default converter after custom conversion?","<ruby><markdown><jekyll><kramdown>","1","0","1","","","22761691","91337"
"18062301","1","","","2013-08-05 15:46:23","","3","201","<p>As of iOS 5, iPad keyboard can undock/split.</p>

<p>But my custom keyboard can not undock when my app is first launched. Only after, say, an alert view is shown and dismissed, the keyboard becomes undock-able.</p>

<p>I made a test project based on the Single View Application template as follows:</p>

<p><em><strong>MyViewController.m</em></strong> :</p>

<pre><code>#import ""MyViewController.h""
#import ""MyEditor.h""

@implementation MyViewController

- (void)viewDidLoad {
    [super viewDidLoad];

    MyEditor *editor = [[MyEditor alloc] initWithFrame:CGRectMake(0, 640, 768, 100)];
    editor.backgroundColor = [UIColor cyanColor];
    [self.view addSubview:editor];
}

@end
</code></pre>

<p><em><strong>MyEditor.m</em></strong> :</p>

<pre><code>#import ""MyEditor.h""
#import ""MyKeyboard.h""

@implementation MyEditor

- (CGSize)intrinsicContentSize {
    return CGSizeMake(UIViewNoIntrinsicMetric, 100);
}

- (UIView *)inputView {
    return [MyKeyboard sharedKeyboard];
}

- (BOOL)canBecomeFirstResponder {
    return YES;
}

- (void)touchesBegan:(NSSet *)touches withEvent:(UIEvent *)event {
    if ([self isFirstResponder]) {
        [self resignFirstResponder];

        UIAlertView *alertView = [[UIAlertView alloc] initWithTitle:nil message:nil delegate:nil cancelButtonTitle:@""Dismiss"" otherButtonTitles:nil];
        [alertView show];
    }
    else {
        [self becomeFirstResponder];
    }
}

@end
</code></pre>

<p><em><strong>MyKeyboard.m</em></strong> :</p>

<pre><code>#import ""MyKeyboard.h""

@implementation MyKeyboard

+ (MyKeyboard *)sharedKeyboard {
    static MyKeyboard *sharedKeyboard;
    if (sharedKeyboard == nil) {
        sharedKeyboard = [[MyKeyboard alloc] initWithFrame:CGRectMake(0, 0, 1, 1)];
    }
    return sharedKeyboard;
}

- (id)initWithFrame:(CGRect)frame {
    self = [super initWithFrame:frame];
    if (self) {
        [super setAutoresizingMask:UIViewAutoresizingFlexibleHeight];
        [super setBackgroundColor:[UIColor yellowColor]];
    }
    return self;
}

@end
</code></pre>

<p>The test steps are as follows:</p>

<ol>
<li>Launch the app.</li>
<li>Tap the editor, and the keyboard will show.</li>
<li>Verify that you can not move the keyboard by dragging the lower-right corner of it.</li>
<li>Tap the editor again, the keyboard will hide, and an alert view will show.</li>
<li>Dismiss the alert view.</li>
<li>Tap the editor a third time, and the keyboard will show.</li>
<li>Verify that now you can move the keyboard by dragging the lower-right corner of it.</li>
</ol>

<p>Done.</p>

<p>I wonder how to make the keyboard undock-able at the very beginning after launch. Any info is appreciated!</p>
","1351278","","1351278","","2013-08-06 01:47:45","2013-08-06 01:47:45","How to make custom keyboard undock-able?","<ios><ipad><keyboard><dock><inputview>","0","0","","","","18062301","48572"
"22836652","1","22836818","","2014-04-03 11:44:24","","9","6656","<p>As our projects are growing very fast, we are interested in features of Visual Studio 2013 like Profiling and IntelliTrace, which our current IDE (Visual Studio 2008 standard) can not offer.</p>

<p>However, we are not interested in a MSDN subscription. According to</p>

<p><a href=""http://en.wikipedia.org/wiki/Microsoft_Visual_Studio#Editions_feature_grid"">http://en.wikipedia.org/wiki/Microsoft_Visual_Studio#Editions_feature_grid</a></p>

<p>we need the <strong>ultimate</strong> edition.</p>

<p>According to this link (which was already hard to find)</p>

<p><a href=""http://www.microsoftstore.com/store/mseea/en_US/list/VisualStudio/parentCategoryID.66235500/categoryID.66235600"">http://www.microsoftstore.com/store/mseea/en_US/list/VisualStudio/parentCategoryID.66235500/categoryID.66235600</a></p>

<p>the <strong>ultimate</strong> edition is only available with MSDN.</p>

<p>Does ""MSDN integration == full"" of the first link imply that vs 2013 ultimate is <strong>only</strong> available with a MSDN subscription?</p>
","3426609","","","","","2014-04-03 11:51:32","Can I buy Visual Studio 2013 ULTIMATE without MSDN?","<visual-studio><visual-studio-2013>","1","0","","2014-04-03 14:21:34","","22836652","33953"
"15370342","1","15388204","","2013-03-12 19:25:39","","0","227","<p>I wrote XMLhttpRequest function for making a ajax POST.When I add new job this function is called and added job is also shown in HTML.The code is below.</p>

<pre><code>function req_add()
        {
            var hr = new XMLHttpRequest();
            var url = ""To-Do.php"";
            var content = document.getElementById(""content"").value;
            var vars = ""content="" + content;

            hr.open(""POST"", url, true);
            hr.setRequestHeader(""Content-type"",""application/x-www-form-
urlencoded"");
            hr.onreadystatechange=function()
            {
                if(hr.readyState == 4 &amp;&amp; hr.status == 200)
                {
                    var return_data = hr.responseText;
                    document.getElementById(""result"").innerHTML               
= return_data;
                }
            }
            hr.send(vars);
            document.getElementById(""result"").innerHTML =   

""Processing..."";
        }
</code></pre>

<p>In advance I was using $.getJSON for GET operation.Now I want to write a function that both GET and POST requests can be done.The function will be like this=> makeRequest(type,params,URL) ,type is for POST and GET.
There will be onsuccess function whether the data is returned successfully or not.And when I write common function will I use hr.send ()? 
Thanks.</p>
","2146465","","","","","2013-03-13 17:48:39","How can I write a common XMLhttpRequest function for both GET and POST?","<php><javascript><ajax><xmlhttprequest>","1","5","","","","15370342","6610"
"6243167","1","6243425","","2011-06-05 13:20:42","","1","1101","<p>I would like to add an option to an existing PHP page that invites users to participate in a survey - I've seen similar invitations appear on sites that I've visited in the past but have never had to build one myself. The invitation will be a hovering popup that appears on top of the current page with an option to participate which goes to a new window/page and an option to decline which simply hides the invitation. This survey will only run for one week so I can easily remove the code after 7 days but it also needs to detect if the user has previously visited this page and not dislpay the invitation again.</p>

<p>I assume it will use cookies to detect if they've seen the invitation previously and JavaScript with a DIV to display the invitation. I'm looking for any examples/code that shows how to do this in a PHP page so I can implement this on my PHP page.</p>

<p>Many thanks,
Steve</p>
","344607","","","","","2011-06-05 14:10:01","PHP Page - Add popup/hover to survey invitation","<php><javascript><popup><survey>","1","0","0","","","6243167","5"
"1116732","1","1116777","","2009-07-12 19:39:45","","1","847","<p>I'm creating an asp.net MVC app, first time I've done this. I have a flash component I need to use in a view. I have included the SWF files etc in the Contents folder and referenced it from my view, the flash file loads when you get to the view, great.</p>

<p>The problem occurs because the flash file references and XML file for its configuration data, and I'm getting an error accessing that XML file. I'm guessing this is because flash is looking for a relative path and is using the URL for the page, which is obviously an MVC url and so does not refer to an actual location on disk, so the XML file is not there.</p>

<p>I guess the obvious answer is the alter the flash file to look in the contents folder for the XML file, but that means re-compiling the flash, and I know very little about flash so I'd like to avoid doing that. So is there any way to get the XML file to show up in the same URL as the view, so at the moment, the page with the flash component on is located at htttp://localhost/upload/ so I guess the XML file needs to be accessible from <a href=""http://localhost/upload/flash-settings.xml"" rel=""nofollow"">http://localhost/upload/flash-settings.xml</a>? </p>

<p>If there's any other better way to do this, without editing the flash file, im open to that too,</p>
","8768","","","","","2010-04-25 20:02:35","Flash XML config file problems with asp.net MVC","<asp.net><asp.net-mvc><flash><url-routing>","2","0","","","","1116732","8534"
"3397899","1","3449853","","2010-08-03 15:10:25","","10","8338","<p>I'm trying to emulate the animation seen in the default camera app, where a snapshot of the cameras viewfinder is animated into the corner of the apps display.</p>

<p>The AVCaptureVideoPreviewLayer object that holds the key to solving this problem isn't very open to these requirements: trying to create a copy of it in a new layer with ..</p>

<pre><code>- (id)initWithLayer:(id)layer
</code></pre>

<p>.. returns an empty layer, without the image snapshot, so clearly there is some deeper magic going on here.</p>

<p>Your clues/boos are most welcome.</p>

<p>M.</p>
","42429","","","","","2015-07-24 23:41:39","AVCaptureVideoPreviewLayer: taking a snapshot","<iphone><cocoa-touch><avfoundation>","4","0","6","","","3397899","154"
"27277368","1","27277900","","2014-12-03 16:57:23","","0","89","<p>We are using devexpress grid and LinqToEF in server mode although i'm not sure if that matters.  When our page first loads a grid sometimes it is slow and takes more than 60 seconds or times out when querying the SQL DB.  When this happens there is high Database I/O and Wait Tasks.  Other times the same query flies and you only see CPU utilization on the activity monitor.</p>

<p>The DB is quite large but we're only returning about 100 rows.  There are several indexes on the tables being pulled into the view that the devexpress grid uses and all those tables have indexes that have 0.01 fragmentation or less.</p>

<p>We'll rebuild indexes, reorganize and or restart the server and with no consistency as to which of those is done, the same query will go from have high DB I/O and slow, to CPU utilization spike and fast.  Slow is >60 seconds or timeout and fast is &lt;2 seconds.</p>

<p>Same queries.</p>

<p>Does anyone know where I can start looking or some things to help troubleshoot this? </p>
","3086028","","","","","2014-12-04 13:40:01","EF Query Sometimes Fast With Only CPU Uilization and Sometimes Slow with Database I/O Utilization SQL","<sql><sql-server><entity-framework><linq-to-entities><devexpress>","1","1","","","","27277368","2535"
"23432111","1","23432276","","2014-05-02 15:50:27","","0","31","<p>I have the following query. I'd like to adjust to select only those user_ids that have multiple subscription_plans. As an example if a user_id 4 has just one subscription_plan_id of, he shouldn't show up.</p>

<p>If user_id 5 has subscription_plan_id of 2 and 3, he should show up. Any advice on how to do this?</p>

<pre><code>select user_id, subscription_plan_id, created_at from
subscriptions where 
(subscription_plan_id = 47 or 
subscription_plan_id = 78)
and created_at between '2014-01-01' and '2014-01-31';
</code></pre>
","674255","","","","","2014-05-02 15:58:35","How to select only those users that have multiple records attached to them?","<sql>","2","0","","","","23432111","22"
