Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21893453","1","21912624","","2014-02-19 22:01:15","","0","272","<p>I have setup a GetFeature control with a WFS protocol which works fine with a mouse click after the control has been added and activated.</p>

<pre><code>selectControl.events.register(""featureselected"", this, function (e) { 
vectorLayer.addFeatures([e.feature]); 
}); 
selectControl.events.register(""featureunselected"", this, function (e) { 
    vectorLayer.removeFeatures([e.feature]); 
}); 
map.addControl(selectControl); 
selectControl.activate(); 
</code></pre>

<p>I want to automatically request the control from a newly created point location like so: </p>

<pre><code>map.controls[5].request(new OpenLayers.Bounds([lonLat.lon, lonLat.lat, lonLat.lon, lonLat.lat]), { single: true });
</code></pre>

<p>This works but only after I have triggered the request at least once with mouse input. Prior to the manual request the automatic request will not trigger the featureselected event.</p>

<p>Once I have triggered the event with a mouse click I can use the control request method with bounds input.</p>

<p>Any input is more than welcome since I already put way to much time into this.</p>

<p>Thanks,
Dennis</p>
","2191762","","248406","","2014-02-19 22:22:36","2014-02-20 15:42:48","OpenLayers: GetFeature WFS request doesn't trigger the featureselected event prior to mouse input","<javascript><openlayers>","1","0","0","","","21893453","24658"
"13832585","1","13836308","","2012-12-12 04:04:27","","16","3009","<p>I can't configure my IDE (Intellij IDEA 12) to work with AndroidAnnotations (<a href=""http://androidannotations.org/"">http://androidannotations.org/</a>) previous configurations screenshots differ from the new ide that jetbrains just released. Can somebody give me a step by step configurations.</p>
","1635500","","","","","2014-12-07 14:01:26","Integrating AndroidAnnotation with Intellij IDEA 12","<android><intellij-idea><android-annotations>","3","0","9","","","13832585","8945"
"2512348","1","2520695","","2010-03-25 00:08:43","","0","327","<p>I have the following in Drupal 6:</p>

<ol>
<li>A Master CCK type which contains a User reference field and other fields.  There will only be one record per user here.</li>
<li>A View of this CCK, shown as a table, with one of the fields being the user ref from the CCK type.  This field is initially shown as a user name, linking to the user profile.</li>
<li>A Second CCK type which can have several pieces of data about a particular user.</li>
<li>A View for this CCK type, displaying information as a table.  It takes a user id as an argument (an integer)</li>
</ol>

<p>I want to click on the user name in the master view, and be directed to the detail view for this user.  To do this, I tried selecting 'Output this field as a link' on the user field.  The thing available for me to replace are:</p>

<pre><code>Fields
    * [field_my_user_ref_uid_1] == Content: User (field_my_user_ref)

Arguments
    * %1 == User: Uid
</code></pre>

<p>However, the [field_my_user_ref_uid_1] element is replaced by the user name, and %1 seems to get replaced with an empty string.  How can I put the user id in here?</p>
","117984","","225647","","2011-05-31 18:22:48","2011-05-31 18:22:48","How can I add a link with a UID from a User Reference from a table in Drupal Views","<drupal><drupal-6><drupal-views>","1","0","","","","2512348","38136"
"22096827","1","22096935","","2014-02-28 13:43:31","","3","76","<p>I have the following code:</p>

<pre><code>// TryGetAttributeValue returns string value or null if attribute not found
var attribute = element.TryGetAttributeValue(""bgimage"");

// Convert attribute to int if not null
if (attribute != null) BgImage = convert.ToInt32(attribute);
</code></pre>

<p>The thing I don't like is that I have to create a temp variable, <code>attribute</code>, in order to test if it's <code>null</code> or not, and then assign the value to the <code>BgImage</code> variable, <strong>which is a nullable int</strong>.</p>

<p>I was hoping I could figure out a way to write it all on one line, but I cannot figure a way.  I even tried using a ternary statement, but got nowhere:</p>

<pre><code>if (element.TryGetAttributeValue(""bgimage"") != null) ? BgImage = //Convert result to int :  else null; 
</code></pre>

<p>Realistically, my original two lines of code do the job.  I was just hoping to pare it down to one line.  But, if anyone knows how to do what I'm trying to accomplish, I'd love to learn how.</p>
","295265","","","","","2014-02-28 14:13:31","How can I refactor these two lines to one statement?","<c#>","2","5","","","","22096827","9"
"28985616","1","28986109","","2015-03-11 11:36:38","","0","54","<p>I'm taking an iOS development course and the current project I'm working on (with the training wheels off) directs me to use Core Data to save information.</p>

<p>I've used Core Data on past projects, but it was a simple Master-Detail VC setup where there it was instantiated in the root view controller using ""canned code"", etc.</p>

<p>The stack on my current project is contained in the <code>AppDelegate</code> implementation file. What should my <code>didFinishLaunchingWithOptions</code> look like in the <code>AppDelegate</code> implementation if my Core Data TVC isn't in the normal place it is in the ""canned code""?</p>

<pre><code>- (BOOL)application:(UIApplication *)application didFinishLaunchingWithOptions:(NSDictionary *)launchOptions {
    // TODO: get this set up
    SavedPOITableViewController *tableViewController = [[SavedPOITableViewController alloc]initWithStyle:UITableViewStylePlain];
    tableViewController.managedObjectContext = [self managedObjectContext];

    return YES;
}
</code></pre>
","4475605","","4475605","","2015-03-11 11:53:33","2015-03-11 12:49:16","Non-standard Core Data setup","<ios><objective-c><core-data>","2","0","","","","28985616","5263"
"21682236","1","","","2014-02-10 16:12:45","","0","715","<p>I'm making a file uploader using PHP and want to restrict it to PDFs and Microsoft Word files. However, it's currently allowing uploads from all file types to the database. How can I restrict it to only allowing PDFs and Microsoft Word files?</p>

<p>Here is my code:</p>

<pre><code>&lt;?php

# Check if a file has been uploaded
if (isset($_FILES['uploaded_file']))

# Make sure the file was sent without errors
    if ($_FILES['uploaded_file']['error'] == 0) {
        # Connect to the database
        $dbLink = mysql_connect(""localhost"", ""root"") or die(mysql_error());
        mysql_select_db(""webproject"", $dbLink) or die(mysql_error());

        /* if(mysql_connect()) {
          die(""MySQL connection failed: "". mysql_error());
          } */

        # Gather all required data
        $filename = mysql_real_escape_string($_FILES['uploaded_file']['name']);
        $filemime = mysql_real_escape_string($_FILES['uploaded_file']['type'] == ""application/pdf"" || $_FILES[""uploaded_file""][""type""] == ""application/msword"");
        $size = $_FILES['uploaded_file']['size'];
        $data = mysql_real_escape_string(file_get_contents($_FILES ['uploaded_file']['tmp_name']));
        $subjects = $_POST['subjects'];
        $name = $_POST['name'];
        $phone = $_POST['phone'];
        $email = $_POST['email'];

        # Create the SQL query
        $query = ""
                INSERT INTO file(
                    Filename, Filemime, Filesize, Filedata, subjects, name, email, phone, Created
                )
                VALUES (
                    '{$filename}', '{$filemime}', {$size}, '{$data}', '{$subjects}','{$name}','{$email}','{$phone}', NOW()
                )"";

        # Execute the query
        $result = mysql_query($query, $dbLink);

        # Check if it was successfull
        if ($result) {
            echo ""Success! Your file was successfully added!"";
        } else {
            echo ""Error! Failed to insert the file"";
            echo ""&lt;pre&gt;"" . mysql_error($dbLink) . ""&lt;/pre&gt;"";
        }
    } else {
        echo ""Error!
                    An error accured while the file was being uploaded.
                    Error code: "" . $_FILES['uploaded_file']['error'];
    }

# Close the mysql connection
mysql_close($dbLink);


# Echo a link back to the mail page

echo ""&lt;p&gt;&lt;a href='index.html'&gt;Click here to go back home page!.&lt;/a&gt;&lt;/p&gt;"";
?&gt;
</code></pre>
","3293611","","447489","","2014-02-10 16:18:54","2014-02-10 16:59:32","Restricting uploads to PDFs and MS Word files","<php><file-upload>","2","0","","","","21682236","5"
"9115775","1","9115819","","2012-02-02 16:15:38","","5","3209","<p>I would appreciate if someone could explain to me the following behavior:</p>

<p>Say I declare a static  2D array</p>

<pre><code>float buffer[NX][NY];
</code></pre>

<p>Now, if I want to populate this array, I have notice that it could be done this way:</p>

<pre><code>initarray(buffer, NX, NY);

#define INITDATAVAL 0.5

void initarray(void *ptr, int nx, int ny)
{
  int i, j;

  float *data = (float *) ptr;

  for (i=0; i &lt; nx*ny; i++)
    {
      data[i] = INITDATAVAL;
    }
}
</code></pre>

<p>My question is, if buffer is a 2D array, how can it be used as a 1D array once it is passed to <code>initarray</code> function? I am struggling to understand it...</p>

<p>When 2D arrays are statically allocated, the memory allocated is contiguous, but could this way be used if <code>buffer</code> is dynamically allocated instead?</p>
","656552","","656552","","2012-02-02 16:41:45","2012-02-02 17:45:20","How do 2D arrays in C become 1D arrays?","<c++><c><pointers>","7","0","","","","9115775","2027"
"24303844","1","","","2014-06-19 09:59:44","","0","78","<p>i want send a post HTTPS request with php ,similar this request in python:</p>

<pre><code>API_HOST = ""android.clients.google.com""
API_PAGE = ""/market/api/ApiRequest""
parmas=params = urllib.urlencode({
  ""version"" : 2,
  ""request"" : request
})
headers = {""Content-type"": ""application/x-www-form-urlencoded""}
connection = httplib.HTTPSConnection( API_HOST )
connection.request( ""POST"", API_PAGE, params, headers )
resp = connection.getresponse().read()
connection-&gt;close()
</code></pre>

<p>I tried to this lib 
<a href=""https://github.com/dcramer/php-httplib"" rel=""nofollow"">https://github.com/dcramer/php-httplib</a></p>

<p>but this lib , not support HTTPS</p>

<p>my php code:</p>

<pre><code>$query_data = array(
  ""version"" =&gt; 2,
  ""request"" =&gt; $request
);
$params = http_build_query($query_data);
$headers = array(""content-type""=&gt; ""application/x-www-form-urlencoded"");
$API_URL =  $API_HOST.$API_PAGE;
$ch = curl_init();
curl_setopt($ch, CURLOPT_URL, $API_URL);
curl_setopt($ch, CURLOPT_HTTPHEADER, $headers); 
curl_setopt($ch, CURLOPT_RETURNTRANSFER, true);
curl_setopt($ch, CURLOPT_FOLLOWLOCATION, true);
curl_setopt($ch, CURLOPT_POST, 1);
curl_setopt($ch, CURLOPT_POSTFIELDS, $params);
curl_setopt($ch, CURLOPT_SSL_VERIFYPEER, 0);
$resp = curl_exec($ch);
</code></pre>

<p>python code works, but php code return Bad Request, Error 400</p>
","3747500","","","","","2014-06-19 10:09:40","how to convert python httplib.HTTPSConnection to php","<php><python>","1","0","","","","24303844","5"
"26222349","1","","","2014-10-06 18:20:32","","0","144","<p>Using GeoServer and SLD I am trying to use number format and concatenation but I am getting a newline generated after the number format:</p>

<pre><code>&lt;TextSymbolizer&gt;
  &lt;Label&gt;
    &lt;ogc:Function name=""numberFormat""&gt;
      &lt;ogc:Literal&gt;###,###,###&lt;/ogc:Literal&gt;
      &lt;ogc:PropertyName&gt;AREASQFT&lt;/ogc:PropertyName&gt;
    &lt;/ogc:Function&gt;
    &lt;ogc:Literal&gt;sq.ft.&lt;/ogc:Literal&gt;
...
</code></pre>

<p>Displays:</p>

<pre><code>8,735
sq. ft.
</code></pre>

<p>I would like the label to display such as:</p>

<pre><code>8,735 sq. ft.
</code></pre>

<p>I tried using the Concatenate fuction:</p>

<pre><code>&lt;TextSymbolizer&gt;
  &lt;Label&gt;
    &lt;ogc:Function name=""Concatenate""&gt;
      &lt;ogc:Function name=""numberFormat""&gt;
        &lt;ogc:Literal&gt;###,###,###&lt;/ogc:Literal&gt;
        &lt;ogc:PropertyName&gt;AREASQFT&lt;/ogc:PropertyName&gt;
      &lt;/ogc:Function&gt;
      &lt;ogc:Literal&gt;sq.ft.&lt;/ogc:Literal&gt;
    &lt;/ogc:Function&gt;
...
</code></pre>

<p>But I am still getting a newline:</p>

<pre><code>8,735
sq. ft.
</code></pre>

<p>Any help would be appreciated.
Thanks before hand.</p>
","3657279","","3657279","","2014-10-06 18:29:17","2014-11-06 16:23:47","GeoServer and SLD : How to get rid of the newline after using numberFormat","<geoserver><sld>","2","0","","","","26222349","24655"
"24716399","1","","","2014-07-12 19:11:04","","1","500","<p>I tested a simple concatenation:</p>

<pre><code> string res = """";
 for (var i = 0; i &lt; 1000; i++)
 {
     res += mystring;     
 }
 return res;
</code></pre>

<p>and another with a StringBuilder object:</p>

<pre><code> StringBuilder builder = new StringBuilder();
 for (var i = 0; i &lt; 1000; i++)
 {
     builder.Append(mystring);           
 }
 return builder.ToString();
</code></pre>

<p>The bigger is the cycle, the better are the performances using the StringBuilder.</p>

<p>I would like to know the real reason of this result, I mean, that fact of creating, implementing an object, calling methods is faster than a simple ""string1 + string2"" ? </p>
","2775637","","","","","2014-07-12 19:28:52","ASP .NET C# Performance StringBuilder vs concatenation","<c#><asp.net><performance><concatenation><stringbuilder>","1","1","1","2014-07-12 20:26:19","","24716399","598"
"19083622","1","","","2013-09-29 21:42:16","","1","396","<p>I have the following event code:</p>

<pre><code>public delegate void SomeEventHandler(SomeEventArgs eventArgs);
event SomeEventHandler someEvent;
</code></pre>

<p>My scenario involves event usage such that for each SomeType1, there's an arbitrary number of SomeType2, with an event associated with it.</p>

<p>Example,</p>

<pre><code>public event SomeEventHandler EventA1EventB1
public event SomeEventHandler EventA1EventB2
public event SomeEventHandler EventA1EventB3
...
public event SomeEventHandler EventA1EventBn
</code></pre>

<p>Followed by,</p>

<pre><code>public event SomeEventHandler EventA2EventB1
...
</code></pre>

<p>Given the arbitrary number of the above combinations (and the rather messy code), I opted for:</p>

<pre><code>Dictionary&lt;SomeType1, Dictionary&lt;SomeType2, SomeEventHandler&gt;&gt;
</code></pre>

<p>Problem, of course, is that you can't add the above event declaration to a dictionary. For this, I just used,</p>

<pre><code>delegate { }
</code></pre>

<p>I build up the above dictionary as follows:</p>

<pre><code>var someType2Dictionary = Dictionary&lt;SomeType2, delegate { }&gt;();

someType1Dictionary.Add(someType1, someType2Dictionary);
</code></pre>

<p>Later on, I look up like so,</p>

<pre><code>someType1Dictionary[someLookUpKey1][someLookUpKey2] += someEventOfTypeSomeEventHandler
</code></pre>

<p>First of all, is there a better way of dealing with the above scenario?</p>

<p>And second, when running, the same event/delegate (for any look-up) always fires or I get a null for the returned value in the second dictionary.</p>
","2302928","","","","","2013-09-29 21:42:16","Adding an event into a dictionary","<c#><.net><events><dictionary>","0","3","","","","19083622","829"
"17935452","1","","","2013-07-29 22:42:23","","0","78","<p>Testing out a navigation bar and right now I have each piece of it skewed -30 deg. When any given piece is clicked, its content drops down to display below what was clicked. </p>

<p>I'd like to have the part of the clicked piece that opens up to reveal the content be a normal rectangle but instead the parallelogram just gets bigger to hold the content inside. So ideally the part that was clicked would keep it's skews on top but open up with a rectangular bottom to hold its content.</p>

<p>Tried messing around with how the div's contain each other and moving around the</p>

<pre><code>        transform: skewX(30deg);
     -o-transform: skewX(30deg);
    -ms-transform: skewX(30deg);
-webkit-transform: skewX(30deg);
</code></pre>

<p>but only seemed to make things worse, any help appreciated!</p>

<p>jsFiddle: <a href=""http://jsfiddle.net/ZUwyj/"" rel=""nofollow"">http://jsfiddle.net/ZUwyj/</a></p>
","2259919","","1783413","","2013-07-29 22:44:04","2013-07-30 01:35:28","Unskewing nav bar dropdown only HTML5/CSS/jQuery","<jquery><html><css><html5><css3>","1","3","","","","17935452","820"
"29655086","1","","","2015-04-15 15:56:23","","0","10","<p>I would like to add a new target to an existing Xcode project. This new target has its own assets. The only catch is I want to do this with command-line only. I have been doing this in Xcode but would like to automate this step</p>
","2970427","","","","","2015-04-15 15:56:23","Xcode command line to add a new target","<ios><xcode>","0","0","","","","29655086","908"
"21710253","1","21711504","","2014-02-11 18:36:01","","0","121","<p>The project I work on uses astyanax driver to access Cassandra. I want to implement an asynchronous operation:</p>

<pre><code>MutationBatch m;
//…
ListenableFuture&lt;OperationResult&lt;Void&gt;&gt; lf = m.executeAsync();
lf.addListener(myRunnableCallback, myExecutor);
</code></pre>

<p>Question: assuming the exception was not thrown right away within <code>executeAsync()</code> call, how do I distinguish between successful and failed executions?</p>

<p>The only way I can think of is that when the completion callback is invoked <code>lf.get()</code> throws an exception in case of failure. If this is the right way, is there a document or lines in astyanax sources confirming that?</p>
","1236546","","1236546","","2014-02-11 18:43:02","2014-02-11 19:44:06","how to catch astyanax failures in asynchronous executions","<java><asynchronous><cassandra><astyanax>","1","0","","","","21710253","34113"
"29748797","1","29748892","","2015-04-20 13:08:43","","0","41","<p>The title resumes it all.</p>

<p>I have a column named ""weight"" and some values like ""<code>2000000.0000</code>"", for example. </p>

<p>I need the output to be something like ""<code>2.0000000000</code>"", and if the number is something like ""<code>200000.0000</code>"" the output needs to be like ""<code>0.2000000000</code>"".</p>

<p>That's even possible? I don't know, maybe regex?</p>
","1835946","","4519059","","2015-04-20 13:56:16","2015-04-20 13:56:16","How can I move a dot 6 spaces to the left on all values of a column in MySQL?","<mysql><sql><regex>","2","2","","","","29748797","18"
"17790683","1","17822109","","2013-07-22 14:51:02","","0","88","<p>I have some example code of an autocomplete in action but does anyone know how I can make the autocomplete list use an existing list of divs on the page vs the default autocomplete dropdown list that appears when typing into an input?</p>

<p>So given a list of sorts:</p>

<pre><code>&lt;div class=""school-wrapper""&gt;
    &lt;div class=""sub-element""&gt;
        &lt;div class=""school-name""&gt;Ariel High&lt;/div&gt;
        &lt;div class=""status""&gt;opened&lt;/div&gt;
    &lt;/div&gt;
    &lt;div class=""sub-element""&gt;
        &lt;div class=""school-name""&gt;Asta Middle&lt;/div&gt;
        &lt;div class=""status""&gt;opened&lt;/div&gt;
    &lt;/div&gt;
    ...
</code></pre>

<p>Based on the snipped of markup above, what I'm wanting to accomplish is this:</p>

<ul>
<li>nothing in the input results in the entire school list markup to show (all
the school names and statuses) </li>
<li>typing 'Ari' into the input would make the sub-element containing 'Asta Middle' to be hidden and the element containing 'Ariel High' would stay visible </li>
<li>the default dropdown behavior of autocomplete would be disabled and the hiding of
elements would actually be done on the child elements of the
school-wrapper div </li>
<li>I'm basically trying to figure out how to use
autocomplete functionality and apply it to the markup of the page
rather than making the default dropdown show yet another list below
the input.  I do not know if it can do this but if so, I'm looking
for direction on how.  I've created the source array for the
autocomplete thus far.</li>
</ul>

<p><a href=""http://jsfiddle.net/6FUam/2/"" rel=""nofollow"">http://jsfiddle.net/6FUam/2/</a></p>
","680963","","680963","","2013-07-22 19:47:39","2013-07-23 22:29:43","How to use Jquery UI AutoComplete on HTML?","<jquery><jquery-ui>","1","5","","","","17790683","820"
"32846768","1","","","2015-09-29 14:33:56","","0","26","<p>I've forked the <a href=""https://github.com/kyledecot/AEXML"" rel=""nofollow"">AEXML</a> project and I'm trying add <a href=""https://github.com/Carthage/Carthage"" rel=""nofollow"">Carthage</a> support. I've added a framework target and a created a new Scheme that is marked as shared (see screenshots below). I am able to run <code>carthage build</code> and in my <code>Carthage/Build/iOS</code> I see:</p>

<p><a href=""http://i.stack.imgur.com/p0fo4.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/p0fo4.png"" alt=""enter image description here""></a></p>

<p>When dragging the resulting <code>AEXML.framework</code> file into my example application the project will build however upon launching I receive:</p>

<p><a href=""http://i.stack.imgur.com/3apxw.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/3apxw.png"" alt=""enter image description here""></a></p>

<p>I feel that I've messed up along the way somewhere but I'm not exactly sure how to go about fixing this.  </p>

<p><a href=""http://i.stack.imgur.com/Jpx8o.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Jpx8o.png"" alt=""enter image description here""></a></p>
","435471","","","","","2015-10-02 13:50:18","Adding Carthage Support to an Existing Project","<ios><xcode><swift><carthage>","0","0","1","","","32846768","58338"
"31079647","1","","","2015-06-26 18:15:35","","1","273","<p>I want to invoke a REST API using Akka HTTP HttpClient.</p>

<p>Can somebody point to a simple example - [Java, Scala] anything works?</p>

<p>Thanks in advance.</p>
","2790805","","","","","2015-06-26 19:36:32","Akka Http: HttpClient sample to invoke a REST API","<java><scala><rest><akka-stream><akka-http>","0","4","","","","31079647","17"
"16070587","1","","","2013-04-17 21:29:36","","14","15214","<p>I am looking for an example which is using the new API to read and write Sequence Files.</p>

<p>Effectively I need to know how to use these functions</p>

<pre><code> createWriter(Configuration conf, org.apache.hadoop.io.SequenceFile.Writer.Option... opts) 
</code></pre>

<p>The Old definition is not working for me:</p>

<pre><code>SequenceFile.createWriter( fs, conf, path, key.getClass(), value.getClass());
</code></pre>

<p>Similarly I need to know what will be the code for reading the Sequence file, as the follwoing is deprecated:</p>

<pre><code>SequenceFile.Reader(fs, path, conf);
</code></pre>

<hr>

<p>Here is the way to use the same -</p>

<pre><code>    String uri = args[0];
    Configuration conf = new Configuration();
    Path path = new Path( uri);

    IntWritable key = new IntWritable();
    Text value = new Text();

    CompressionCodec Codec = new GzipCodec();
    SequenceFile.Writer writer = null;
    Option optPath = SequenceFile.Writer.file(path);
    Option optKey = SequenceFile.Writer.keyClass(key.getClass());
    Option optVal = SequenceFile.Writer.valueClass(value.getClass());
    Option optCom = SequenceFile.Writer.compression(CompressionType.RECORD,  Codec);

        writer = SequenceFile.createWriter( conf, optPath, optKey, optVal, optCom);
</code></pre>
","923227","","923227","","2013-04-18 03:57:33","2015-04-08 05:39:22","Reading and Writing Sequencefile using Hadoop 2.0 Apis","<hadoop>","4","0","4","","","16070587","1995"
"1958674","1","","","2009-12-24 15:18:14","","0","1016","<p>I'm saving an image from a web request and something really weird is happening. On roughly half of the 8,000 images I'm downloading I get IOEXCEPTION errors:
ERROR_ACCESS_DENIED (5)
INVALID_PARAMETER (87)</p>

<p>Before I save the file using file.open, I check to make sure the file does not exist. The exception is thrown at this line of code:</p>

<p><strong>fileStream = File.Open(destination, FileMode.Create, FileAccess.Write, FileShare.None);</strong></p>

<p>Below is the code:</p>

<p>public static bool DownloadFile(string url, string destination)
        {
            bool success = false;</p>

<pre><code>        System.Net.HttpWebRequest request = null;
        System.Net.WebResponse response = null;
        Stream responseStream = null;
        FileStream fileStream = null;

        try
        {
            request = (System.Net.HttpWebRequest)System.Net.WebRequest.Create(url);
            request.Method = ""GET"";
            request.Timeout = 100000; // 100 seconds
            request.Proxy = System.Net.GlobalProxySelection.GetEmptyWebProxy();
            response = request.GetResponse();

            responseStream = response.GetResponseStream();
            fileStream = File.Open(destination, FileMode.Create, FileAccess.Write, FileShare.None);
            //fileStream = File.Create(destination);


            // read up to ten kilobytes at a time
            int maxRead = 10240;
            byte[] buffer = new byte[maxRead];
            int bytesRead = 0;
            int totalBytesRead = 0;

            // loop until no data is returned
            while ((bytesRead = responseStream.Read(buffer, 0, maxRead)) &gt; 0)
            {
                totalBytesRead += bytesRead;
                fileStream.Write(buffer, 0, bytesRead);
            }

            // we got to this point with no exception. Ok.
            success = true;
        }
        catch (System.Net.WebException we)
        {
            // something went terribly wrong.
            success = false;
            //MessageBox.Show(exp.ToString());
            writeErrFile(we.ToString(), url);
            //Debug.WriteLine(exp);
        }
        catch (System.IO.IOException ie)
        {
            // something went terribly wrong.
            success = false;
            //MessageBox.Show(ie.InnerException.ToString());
            writeErrFile(ie.ToString(), destination + "" -- "" + url);
            //Debug.WriteLine(exp);
        }
        catch (Exception exp)
        {
            // something went terribly wrong.
            success = false;
            //MessageBox.Show(exp.ToString());
            writeErrFile(exp.ToString(), destination + "" -- "" + url);
            //Debug.WriteLine(exp);
        }
        finally
        {
            // cleanup all potentially open streams.

            if (null != responseStream)
                responseStream.Close();
            if (null != response)
                response.Close();
            if (null != fileStream)
                fileStream.Close();

        }

        // if part of the file was written and the transfer failed, delete the partial file
        if (!success &amp;&amp; File.Exists(destination))
            File.Delete(destination);

        return success;
    }
</code></pre>

<p>I've been stuck on this for a couple of days. Any help would be appreciated in unimaginable orders of magnitude.</p>
","238269","","","","","2009-12-24 19:20:52","IOEXCEPTION in C# compact framework when saving image","<c#><.net><compact-framework><smartphone>","1","4","","","","1958674","1"
"27290733","1","27835244","","2014-12-04 09:44:20","","1","122","<p>I have a problem here. I need something to be implemented onclick of a button. I searched on the net and found out that <strong>SVG</strong> was an easier way to do it rather than <strong>CSS stylesheets.</strong></p>

<p>I have an <strong>HTML5 canvas</strong> (which is basically a snapshot from a video stream that I have taken and drawn on to the HTML 5 canvas using drawImage()). On click of a button, I want the image with the following effect to come on the canvas instead of the original image.</p>

<p><img src=""http://i.stack.imgur.com/Ts4Qq.jpg"" alt=""original Image""> 
<img src=""http://i.stack.imgur.com/m1NCo.jpg"" alt=""image with focal spotlight""></p>

<p>My problem is that I am able to replicate the effect if I apply the effect on just an image. However, on the canvas it gives me the mask separately and the image separately.    This is the code that I am using for the SVG</p>

<pre><code>&lt;svg height=""0""&gt;
    &lt;defs&gt;
      &lt;mask id=""mask-radial""&gt;
        &lt;rect width=""500"" height=""500"" fill=""url(#g1)""&gt;&lt;/rect&gt;
        &lt;radialGradient id=""g1"" cx=""80%"" cy=""80%"" r=""100%""&gt;
          &lt;stop stop-color=""black"" offset=""50%""/&gt;
          &lt;stop stop-color=""white"" offset=""110%""/&gt;
        &lt;/radialGradient&gt;
      &lt;/mask&gt;
      &lt;!--&lt;mask id=""mask-linear""&gt;
        &lt;rect width=""400"" height=""300"" fill=""url(#l1)""&gt;&lt;/rect&gt;
        &lt;linearGradient id=""l1"" x1=""0"" y1=""0"" x2=""0"" y2=""1""&gt;
          &lt;stop stop-color=""white"" offset=""0%""/&gt;
          &lt;stop stop-color=""black"" offset=""30%""/&gt;
          &lt;stop stop-color=""white"" offset=""100%""/&gt;
        &lt;/linearGradient&gt;
      &lt;/mask&gt;  --&gt;
      &lt;filter id=""filtre1""&gt;
        &lt;feGaussianBlur in=""SourceGraphic"" stdDeviation=""5""/&gt;
      &lt;/filter&gt;
     &lt;!-- &lt;filter id=""filtre2""&gt;
        &lt;feGaussianBlur in=""SourceGraphic"" stdDeviation=""10""/&gt;
      &lt;/filter&gt; --&gt;
    &lt;/defs&gt;
    &lt;/svg&gt;
</code></pre>

<p>This is how I am calling it in <strong>CSS</strong></p>

<pre><code>   .effet{
  width: 500px; height: 500px;
  margin: 0 auto 50px auto;
  box-shadow: 0 1px 5px rgba(0,0,0,.5);
}
.effet img{
  position: absolute;
}
.filtre--r{
  -webkit-mask: -webkit-radial-gradient( center, closest-side, transparent 50%, black 80%);
  -webkit-mask: radial-gradient( closest-side at center, transparent 50%, black 80%);
  -webkit-filter: blur(40px);
  mask: url('#mask-radial');
  filter: url('#filtre1');
}
</code></pre>

<p>and these are my HTML elements.</p>

<pre><code>&lt;div class=""effet""&gt;
  &lt;img src=""/static/images/noEffect.png"" alt="""" /&gt;
&lt;img class=""filtre filtre--r"" src=""/static/images/noEffect.png"" alt="""" /&gt;
&lt;/div&gt;
</code></pre>

<p>Can somebody please tell me how I can recreate the effect for my canvas? Thanks in advance.</p>
","3748104","","","","","2015-01-08 07:47:28","SVG working on html image tag -- not on HTML5 canvas","<css><html5><svg><mask><svg-filters>","1","1","","","","27290733","905"
"8340998","1","11798199","","2011-12-01 11:58:56","","0","305","<p>I currently use mod_vhost_alias with a wildcard ServerAlias to catch all subdomains for the domain I use to hold development versions of websites.</p>

<p>This works great, but I reach an issue when I need to test websites that have 'm.' subdomain flexibility for mobile versions. In a live environment, this subdomain would still use the same directory as the normal domain, but I am unable to achieve this in development.</p>

<p>Example:</p>

<p><code>website.devdomain.com</code> goes to <code>/var/www/website.devdomain.com</code>, and <code>m.website.devdomain.com</code> goes to <code>/var/www/m.website.devdomain.com</code>, but preferably this should go to <code>/var/www/website.devdomain.com</code></p>

<p>Is there a way to make sub-subdomains go to their parent's directory? The current VirtualDocumentRoot snippet I use is <code>VirtualDocumentRoot /var/www/%0/</code></p>

<p>I can create custom document roots on a per-site basis to achieve this, but if there is an automated way with VirtualDocumentRoot it would be much more practical.</p>
","446793","","","","","2012-08-03 14:58:10","How do I set up virtual host directories for sub-subdomains same as subdomains?","<apache><apache2><vhosts><wildcard-subdomain><mod-vhost-alias>","1","0","","","","8340998","80"
