Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"24308243","1","24308710","","2014-06-19 13:49:14","","1","216","<p>On my asp.net page i am using iframe and setting its source in code behind page.</p>

<pre><code>&lt;asp:TabPanel ID=""tabDocs"" Enabled=""false"" HeaderText=""Documents"" runat=""server""&gt;
&lt;ContentTemplate&gt;
    &lt;iframe width=""100%"" height=""600"" id=""frmDocs"" frameborder=""0"" runat=""server""&gt;&lt;/iframe&gt;
&lt;/ContentTemplate&gt;
&lt;/asp:TabPanel&gt;
</code></pre>

<p>Code Behind</p>

<pre><code> frmDocs.Attributes.Add(""src"", ""/xyz.aspx?vType=EmpRpt&amp;vid="" + EmpID.ToString)
</code></pre>

<p>There is a create report button on the page, which will save a report in database and then show the file details (i.e. file name, size and etc) on page xyz.aspx</p>

<p>After saving report i am using Response.Redirect(Request.RawUrl) to refresh the whole page.</p>

<p>Is there any way of reloading just xyz page showing in tab instead of reloading the whole page? </p>
","1263981","","1263981","","2014-06-19 14:09:46","2014-06-19 14:10:59","Refresh aspx page in asp.net tab panel","<c#><asp.net><vb.net>","1","0","","","","24308243","96"
"32598315","1","","","2015-09-16 01:32:58","","0","13","<p>System: Windows Server 2012 R2 | PowerShell v4 | Jenkins v1.607 | 64-Bit Java Version 8u60</p>

<p>For whatever reason, I am able to login to the Windows server that Jenkins is running on, and execute the following code <strong>without issues</strong>:</p>

<pre><code>Start-Job -Credential $Creds -ScriptBlock {Get-Process}
Get-Job | Wait-Job | Receive-Job
</code></pre>

<p>Upon trying to execute the <em>same</em> code within a Jenkins job, utilizing the PowerShell plugin, with the same user credentials I was using in $Creds, <strong>it fails without any helpful information.</strong> Credentials have been verified. This is the error that I get:</p>

<pre><code>    [localhost] The background process reported an error with the following message: .
    + CategoryInfo          : OpenError: (localhost:String) [], PSRemotingTransportException
    + FullyQualifiedErrorId : 2100,PSSessionStateBroken
</code></pre>

<p>I used the <a href=""http://blogs.msdn.com/b/powershell/archive/2006/12/07/resolve-error.aspx"" rel=""nofollow"">Resolve-Error function, as found here,</a> to try and get more information. Here was the output:</p>

<pre><code>writeErrorStream      : True
PSMessageDetails      : 
Exception             : System.Management.Automation.Remoting.PSRemotingTransportException: The background process 
                        reported an error with the following message: .
TargetObject          : localhost
CategoryInfo          : OpenError: (localhost:String) [], PSRemotingTransportException
FullyQualifiedErrorId : 2100,PSSessionStateBroken
ErrorDetails          : [localhost] The background process reported an error with the following message: .
InvocationInfo        : 
ScriptStackTrace      : 
PipelineIterationInfo : {}


00000000000000000000000000000000000000000000000000000000000000000000000000000000


ErrorCode                   : 2100
TransportMessage            : 
ErrorRecord                 : The background process reported an error with the following message: .
StackTrace                  : 
WasThrownFromThrowStatement : False
Message                     : The background process reported an error with the following message: .
Data                        : {}
InnerException              : 
TargetSite                  : 
HelpLink                    : 
Source                      : 
HResult                     : -2146233087
</code></pre>

<p>Still no helpful information. I'm at a loss as to what may be the issue, and have no idea how to proceed.</p>
","5340149","","","","","2015-09-16 01:32:58","Can't use Alternate Credentials to Run Start-Job jobs on Jenkins with PowerShell Plugin","<powershell><jenkins><jenkins-plugins><powershell-jobs>","0","0","","","","32598315","76768"
"4252784","1","","","2010-11-23 04:30:47","","0","3588","<p>I have tried tools like <a href=""http://ucsniff.sourceforge.net/videosnarf.html"" rel=""nofollow"">videosnarf</a> that takes a pcap file as input and creates a raw .h264 file , which could be later encoded with ffmpeg , and finally can be played with vlc player. But videosnarf can only handle h264 data. </p>

<p>I'm not able to find a similar tool that can dump h263 data from a pcap file. I tried to decode h263 stream from wireshark but I have had no luck so far.</p>

<p>I can program in perl/python but I don't know what exact steps to follow to retrieve h263 raw data from a pcap file as I haven't played with pcap capture files before. </p>
","516956","","366898","","2012-07-13 12:51:18","2012-07-13 12:51:18","How to retrieve H263/H264 data from a pcap file. ","<linux><ffmpeg><h.264><vlc>","1","2","","","","4252784","33093"
"25883652","1","","","2014-09-17 06:23:32","","1","106","<p>I have a client pipeline which needs to post a request to an external calculation server, then retrieve the results. The calculation takes some time, so the external server processes it in a task queue. The client pipeline isn't exactly sure when the results will be ready; instead it needs to poll the server (get_status(id)), then if status==Completed retrieve the results (get_results(id))</p>

<p>Problem is that occasionally the server calculation fails, in which case I need the client pipeline to retry. I have a pipeline pattern based on this post:</p>

<p><a href=""http://stackoverflow.com/questions/11365172/google-appengine-pipelines-api"">Google AppEngine Pipelines API</a></p>

<p>which looks as follows:</p>

<pre><code>class ReducePipeline(pipeline.Pipeline):

    def run(self, *args):
        results=[result for result in list(args)
                 if result]
        if results==[]:
            return None
        return results[0]

class CallbackPipeline(pipeline.Pipeline):

    def run(self, id):
        status=get_status(id) # call external server status
        results, future_results = None, None
        if status==Error:
            pass    
        elif status==Completed:
            results=get_results(id) # get results from external server
        elif status!=Completed:
            with pipeline.InOrder():
                yield Delay(seconds=CallbackWait) # NB
                future_results=yield CallbackPipeline(id)
        yield ReducePipeline(results, future_results)

class StartPipeline(pipeline.Pipeline):

    def run(self, request):
        id=start(request) # post request to external server; get job id in return
        yield CallbackPipeline(id)

    """"""
    is this really the best way to retry the pipeline ? dev_appserver.py results don't look promising :-(
    """"""

    def finalized(self):
        if not self.outputs.default:
            raise pipeline.Retry()
</code></pre>

<p>but this doesn't seem to work on dev_appserver.py, simply causing repeated errors at the StartPipeline finalisation stage. I was hoping to get the entire StartPipeline to retry instead. </p>

<p>Can anyone advise me on a sensible pattern for retrying the StartPipeline on receipt of None results ?</p>

<p>Thanks.</p>
","124179","","","","","2014-09-17 15:14:35","Retrying a python App Engine pipeline","<python><google-app-engine>","1","1","","","","25883652","16"
"19103622","1","19103718","","2013-09-30 20:52:38","","6","1581","<p>I can't wrap my head around the documentation for <a href=""http://stat.ethz.ch/R-manual/R-devel/library/utils/html/stack.html"">?stack</a> and why it's not working.  Consider:  </p>

<pre><code>&gt; set.seed(1)
&gt; x1 = sample(c(letters[1:5], NA), size=10, replace=TRUE)
&gt; x2 = sample(c(letters[1:5], NA), size=10, replace=TRUE)
&gt; is.vector(x1)
[1] TRUE
&gt; rbind(x1, x2)
   [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10]
x1 ""b""  ""c""  ""d""  NA   ""b""  NA   NA   ""d""  ""d""  ""a""  
x2 ""b""  ""b""  ""e""  ""c""  ""e""  ""c""  ""e""  NA   ""c""  ""e""  
&gt; stack(x1, x2)
Error in rep.int(names(x), lapply(x, length)) : invalid 'times' value
&gt; stack(list(x1, x2))
Error in rep.int(names(x), lapply(x, length)) : invalid 'times' value
&gt; df = data.frame(x1=x1, x2=x2)
&gt; stack(df)
Error in stack.data.frame(df) : no vector columns were selected
</code></pre>

<p>Here is what I want:  </p>

<pre><code>values  ind
   ""b"" ""x1""
   ""c"" ""x1""
   ""d"" ""x1""
    NA ""x1""

    ... etc.
</code></pre>
","1217536","","","","","2013-09-30 21:04:06","Trouble understanding how stack() works","<r>","2","0","1","","","19103622","4452"
"15393547","1","15393669","","2013-03-13 18:28:35","","0","95","<p>I want to give a </p>

<p><code>-webkit-box-shadow:inset 0 0 5px black;</code></p>

<p>property to a text box as one focuses on it.</p>

<p>For example, here the background-color is being changed, but I want box-shadow instead.</p>

<pre><code>&lt;script&gt;
function myFunction(x)
{
x.style.background=""yellow"";
}
&lt;/script&gt;
</code></pre>

<p>and the HTML</p>

<pre><code>&lt;input type=""text"" onfocus=""myFunction(this)""&gt;
</code></pre>
","2106073","","672455","","2013-03-13 18:52:53","2013-03-13 18:52:53","How to change style of an input with javascript?","<javascript><html><css><css3>","3","2","","","","15393547","3"
"15978168","1","","","2013-04-12 18:14:28","","1","1326","<p>I have the following error :
Error 168: The store provider factory type 'Oracle.DataAccess.Client.OracleClientFactory' does not implement the IServiceProvider interface. Use a store provider that implements this interface.</p>

<p>The problem is happening on the file DiscoModel.edmx :</p>

<p><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
    &lt;edmx:Edmx Version=""2.0"" xmlns:edmx=""http://schemas.microsoft.com/ado/2008/10/edmx""&gt;
       &lt;!-- EF Runtime content --&gt;
      &lt;edmx:Runtime&gt;
        &lt;!-- SSDL content --&gt;
       &lt;edmx:StorageModels&gt;
          &lt;Schema Namespace=""DiscoModel.Store"" Alias=""Self"" Provider=""Oracle.DataAccess.Client"" ProviderManifestToken=""11.2"" xmlns:store=""http://schemas.microsoft.com/ado/2007/12/edm/EntityStoreSchemaGenerator"" xmlns=""http://schemas.microsoft.com/ado/2009/02/edm/ssdl""&gt;</code> </p>

<p>on the following line :</p>

<pre><code>&lt;Schema Namespace=""DiscoModel.Store"" Alias=""Self"" Provider=""Oracle.DataAccess.Client"" ProviderManifestToken=""11.2"" xmlns:store=""http://schemas.microsoft.com/ado/2007/12/edm/EntityStoreSchemaGenerator"" xmlns=""http://schemas.microsoft.com/ado/2009/02/edm/ssdl""&gt;
</code></pre>

<p>I changed ProviderManifestToken=""11.1"" to ProviderManifestToken=""11.2"", I verified that we were using .Net Framework 4, I installed ODP .net, be sure that the Entity Model Framework was installed, verified that we point on the right Oracle.dataaccess.client.dll (11.2.0.3),</p>

<p>but I still got this error ? Why ? What I can do ?</p>

<p>Thanks for your answers,</p>

<p>Nicolas Maujean</p>
","1551929","","","","","2013-04-12 18:14:28","Error 168: The store provider factory type 'Oracle.DataAccess.Client.OracleClientFactory' does not implement the IServiceProvider interface","<visual-studio-2010><edmx>","0","1","1","","","15978168","27250"
"13995331","1","13995366","","2012-12-21 18:28:39","","0","495","<pre><code>&lt;ul&gt;
   &lt;li&gt;&lt;input type=""checkbox"" name=""item-1"" /&gt;Item 1
    &lt;ul class=""sublist""&gt;
       &lt;li&gt;&lt;input type=""checkbox"" name=""item-1-sublist"" /&gt;Item 1-1&lt;/li&gt;
       &lt;li&gt;&lt;input type=""checkbox"" name=""item-1-sublist"" /&gt;Item 1-2&lt;/li&gt;
       &lt;li&gt;&lt;input type=""checkbox"" name=""item-1-sublist"" /&gt;Item 1-3&lt;/li&gt;
     &lt;/ul&gt;
   &lt;/li&gt;
   &lt;li&gt;
     &lt;input type=""checkbox"" name=""item-2"" /&gt;Item 2
     &lt;ul class=""sublist""&gt;
        &lt;li&gt;&lt;input type=""checkbox"" name=""item-2-sublist"" /&gt;Item 2-1&lt;/li&gt;
        &lt;li&gt;&lt;input type=""checkbox"" name=""item-2-sublist"" /&gt;Item 2-2&lt;/li&gt;
        &lt;li&gt;&lt;input type=""checkbox"" name=""item-2-sublist"" /&gt;Item 2-3&lt;/li&gt;
      &lt;/ul&gt;
    &lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>Considering the code above, if the user clicks on one of the main-level checkboxes (ie, Item 1 or Item 2), how would I go about toggling all checkboxes in the neighboring list with the <code>sublist</code> class value? I don't want to use any other class or id values because I'll have several types of sublists that need to be toggled independently; I don't want to duplicate chunks of code for each set of class/id values.</p>

<p>I've had the toggle-all-children-of neighbor but I've had to scrap that code.</p>
","576066","","","","","2012-12-21 18:42:09","Using jQuery to Independently Toggle a Nested List of Checkboxes","<jquery-selectors><toggle><checkbox><children><nested-lists>","1","0","","","","13995331","2147"
"20068840","1","","","2013-11-19 10:19:34","","2","7344","<p>I've got a requirement to create a CSV file of all active users from AD including the line manager attribute, however I need the line managers <code>sAMAccountName</code>, not the <code>cn</code>.  Here is what I have so far:</p>



<pre class=""lang-psh prettyprint-override""><code>Get-ADUser -server server_ip -Filter { mail -like ""*"" -and ObjectClass -eq ""user"" } `
  -SearchBase ""OU=Active Users,DC=eu,DC=ad,DC=some_company,DC=com"" `
  -Properties objectGUID,displayName,office,division,department,employeeNumber,
    employeeID,mobilePhone,officePhone,ipphone,title,givenName,surname,mail,
    manager,sAMAccountName |
  Export-CSV ""EU_AD_Properties.csv""
</code></pre>

<p>This returns all the data I want, but gives me the line manager's <code>cn</code>, not the <code>samacountname</code>.</p>

<p>Any ideas?</p>

<p>I've tried this:</p>

<pre class=""lang-psh prettyprint-override""><code>Get-ADUser -server server_ip -Filter { mail -like ""*"" -and ObjectClass -eq ""user"" } `
  -SearchBase ""OU=Active Users,DC=eu,DC=ad,DC=some_company,DC=com"" `
  -Properties objectGUID,displayName,office,division,department,employeeNumber,
    employeeID,mobilePhone,officePhone,ipphone,title,givenName,surname,mail,
    @{Label=""Manager"";Expression={(Get-aduser -filter {sAMAccountName -eq $_.Manager}.sAMAaccountName)}},
    sAMAccountName |
  Export-CSV ""EU_AD_Properties.csv""
</code></pre>

<p>However this errors out.</p>
","3008303","","1630171","","2015-06-02 21:49:15","2015-06-02 21:49:15","Return manager's samacountname for users","<powershell><active-directory>","2","0","","","","20068840","10401"
"16512272","1","","","2013-05-12 21:34:21","","2","513","<p>I have just created a customized VirtualPathProvider for my ASP.NET web application. It basically maps all virtual files in ""~/Storage"" and subdirectories to a directory other than the solution's directory.</p>

<h3>Code essentials</h3>

<pre><code>    private bool IsPathVirtual(string virtualPath)
    {
        String checkPath = VirtualPathUtility.ToAppRelative(virtualPath);
        return checkPath.StartsWith(VirtualRootPath, StringComparison.InvariantCultureIgnoreCase);
    }

    public override bool DirectoryExists(string virtualDir)
    {
        return IsPathVirtual(virtualDir) ? ((FileSystemVirtualDirectory)GetDirectory(virtualDir)).Exists() : Previous.DirectoryExists(virtualDir);
    }

    public override bool FileExists(string virtualPath)
    {
        return IsPathVirtual(virtualPath) ? ((FileSystemVirtualFile)GetFile(virtualPath)).Exists() : Previous.FileExists(virtualPath);
    }
</code></pre>

<p>In my case <code>VirtualRootPath = ""~/Storage""</code>, but that it configurable.</p>

<h3>The problem</h3>

<p>In IIS Express, when I debug via Visual Studio, the two public methods, required to resolve a virtual path, are not always called.</p>

<ul>
<li>Calling <code>http://localhost:7749/Storage</code> triggers breakpoints on both methods. A 404 error is returned and desired. This is a correct behaviour to me</li>
<li>Calling <code>http://localhost:7749/Storage/ExistingFile.txt</code> doesn't trigger debug, and a different 404 error is returned. This is not correct</li>
</ul>

<p>The difference between the two 404 errors is that when I call for the directory, it's ASP.NET responding (<code>Server error in application '/'</code>) but when I call for the file inside that directory, it's IIS 8.0 responding (<code>HTTP Error 404.0 - Not Found</code>).</p>

<h3>The question</h3>

<p>Why, even if I correctly registered the <code>VirtualPathProvider</code> in my <code>HostingEnvironment</code>, doesn't IIS 8.0 let ASP.NET pipeline handle the HTTP request so it could be resolved correctly?</p>

<h3>The workaround</h3>

<p>After reading <a href=""http://stackoverflow.com/questions/8163058/virtualpathprovider-doesnt-quite-work-in-production-on-iis-7-5"">VirtualPathProvider doesn&#39;t (quite) work in production on IIS 7.5</a> I realized it could be a <code>Web.config</code> problem. Judging from the other question, it <em>looks like</em> that IIS handles certain file extensions independently, no matter if ASP.NET maps those to a virtual resource, a controller, or anything else. So, since I was trying to read an XML file (and perhaps not a JPEG), IIS didn't bother ASP.NET.</p>

<p>The workaround has been putting this line in <code>Web.config</code>'s <code>system.webServer.handlers</code> section:</p>

<pre><code>&lt;add name=""AspNetStaticFileHandler-XML"" path=""*.xml"" verb=""*"" type=""System.Web.StaticFileHandler"" /&gt;
</code></pre>

<p>But this workaround works only for XML files. How to make a permanent fix that works for all files under the storage directory?</p>
","471213","","471213","","2013-05-12 21:40:46","2013-05-12 21:40:46","Troubleshooting custom VirtualPathProvider","<asp.net><visual-studio-2012><iis-8><virtualpathprovider>","0","0","1","","","16512272","1558"
"17330375","1","","","2013-06-26 21:00:22","","2","957","<p>Has anybody had any luck having a has_one go through a has_many relationship in the same model. I keep getting</p>

<p>ActiveRecord::HasOneThroughCantAssociateThroughCollection: Cannot have a has_one :through association</p>

<p>It seems like it would be easy take a set of has_many results and filter it down by a specific key and call it a has_one relationship.</p>

<p>Using rails 3.2.12</p>

<p>Here is my associations right now participation is a different model.</p>

<pre><code>has_one :original_participation, :through =&gt; :participation

has_one :original_participant, :through =&gt; :original_participants, :foreign_key =&gt; ""organization_id""

has_many :original_participants,
  :through =&gt; :original_participation,
  :source =&gt; :participants
</code></pre>

<p>I need to go through this last association and filter it down by organization_id.</p>

<p>ActiveRecord::HasOneThroughCantAssociateThroughCollection: Cannot have a has_one :through association 'Surveys::Participant#original_participant' where the :through association 'Surveys::Participant#original_participants' is a collection. Specify a has_one or belongs_to association in the :through option instead.</p>
","1876427","","1876427","","2013-06-27 00:58:17","2013-06-27 00:58:17","Rails has_one through has_many not working","<ruby-on-rails><ruby-on-rails-3><ruby-on-rails-3.2>","1","4","","","","17330375","4984"
"2778690","1","2778748","","2010-05-06 05:35:16","","0","1462","<p>All,</p>

<p>I have the following Zend application structure:</p>

<pre><code>helloworld
 - application
     - configs
     - controllers
     - models
     - layouts
 - include
 - library
 - public
    - .htaccess
    - index.php
 - design
 - .htaccess
</code></pre>

<p>Currently, if the user visits, <a href=""http://localhost"" rel=""nofollow"">http://localhost</a>, my .htaccess files above make sure, the request is routed to <a href=""http://localhost/public"" rel=""nofollow"">http://localhost/public</a> automatically. If the user visits any other folder apart from public folder from the address bar, he gets a directory listing of that folder. </p>

<p>How can I make sure to deny the user access to every other folder except the public folder? I want the user to be redirected to the public folder if he visits any other folder. However, if the underlying code requests something from other folders, (ex: ) it should still work..</p>

<p>Thanks</p>
","229853","","168868","","2012-12-23 22:27:41","2012-12-23 22:27:41","Zend Framework - Deny access to folders other than public folder","<.htaccess><zend-framework><apache2>","1","0","","","","2778690","607"
"8179124","1","8179158","","2011-11-18 07:29:57","","3","2492","<p>I am using below code</p>

<pre><code>    DateTime dtt=new DateTime();
    dtt = Convert.ToDateTime(FromDate);


  //  DateTime dtt = DateTime.Parse(FromDate); //this also gives the same error

    con = new MySqlConnection(conString);
    con.Open();
    for (int i = 1; i &lt;= TotalDays; i++)
    {         
        string updateHotelBooking = ""Update tbl_hotelbookingdetail set `BookedRoom`=`BookedRoom`+""+1+"", `AvailableRoom`=`TotalRoom`-`BookedRoom` where `HotelID`=""+HotelID+"" AND `CurrentDate`='""+dtt.ToString(""dd-MM-yyyy"")+""'"";
        MySqlCommand cmd7=new MySqlCommand(updateHotelBooking,con);
        cmd7.ExecuteNonQuery();                
        dtt = dtt.AddDays(1);
    }
</code></pre>

<p>This code is in one of my webservice which I am using for iPhone application.</p>

<p>here <code>FromDate</code> is string with value in this formate <code>15-11-2011</code> which is coming from the application in string format. I am converting it to DateTime because in loop of total days
<code>I need to add day to dtt.</code> </p>

<p>It is working fine on local host with dtt value <code>15-11-2011 00:00:00</code> </p>

<p>but when I published it,it gives error </p>

<p><code>String was not recognize as valid DateTime</code></p>
","707665","","707665","","2011-11-18 08:50:59","2011-11-18 09:43:04","Error while converting string to DateTime after publishing to web server","<c#><datetime>","5","1","","","","8179124","9"
"23078067","1","23083001","","2014-04-15 08:14:44","","1","151","<p>Small question!</p>

<p>With Ruby on Rails (which I appreciate talks to a ""real"" database), with each record I add to a table, I can extract the ID of that record, send it somewhere, do something with it, and return data which can be associated with the original record.</p>

<p>I can't (for the life of me) seem to find the way to do it in Core Data.</p>

<p>If I have a Messages Entity with rows of messages. I want to be able to extract the ID of the message (row ID?), and send it to my server, and have a response change the same record by looking up it's ID.</p>

<p>The closest I can get is <code>[message objectID]</code>. However, I have no idea what this really returns, and I can't seem to encode it in a JSON request anyway.</p>

<p>Sigh.</p>

<p>Any help would be appreciated as I really don't know where to start with this one.</p>

<p><strong>Edit:</strong></p>

<p>Looking at other websites, and finally drilling it down, I've decided to use my own Unique ID. Apple can change the structure of URIRepresentation and, objectID can change if you change the structure of core data. So, it's best to stick with what I know.</p>
","423961","","423961","","2014-04-15 11:56:13","2014-04-15 11:56:46","How do you get the ID of a row in a Core Data entity, such that you can reference it later?","<objective-c><core-data><ios7>","2","1","1","","","23078067","7003"
"23944368","1","23945289","","2014-05-29 22:57:34","","0","193","<p>I'm writing an OSX app in Xcode using Objective-C. I have a window, with an NSView inside it, and that NSView is supposed to use data from an NSMutableArray containing NSNumbers to draw corresponding images on a grid such that images are drawn at 0,0; 32,0; 64,0 . . . 0,32; 32,32; etc. Accordingly the array's count is the grid's W*H, in this case 21*21 or 441.</p>

<p>You left click to ""place"" an image, which really just means updating the array based on where you clicked and then calling setNeedsDisplay:YES so it redraws itself to reflect the updated array. So far, I can get it to draw images based on the array properly.</p>

<p>When you right click, though, it is supposed to rotate the image in the particular grid slot by a certain amount. The only problem I am having here is figuring out how to actually draw the rotated images, in their proper locations. They should rotate about their center points, which would be the relative coordinates of 16,16 (all images are 32x32 pixels in size). As it is, my code is:</p>

<pre><code>- (void)drawRect:(NSRect)dirtyRect
{
    [super drawRect:dirtyRect];

    //Black background
    [[NSColor blackColor] setFill];
    NSRectFill(dirtyRect);

    // Drawing code here.
    NSRect rectToDraw = CGRectMake(0,0,32,32);
    NSInteger imageIndex = 0;
    NSImage *imageToDraw = nil;
    for (int i = 0; i &lt; [objDataArray count]; i++) {
        //Loop through data array and draw each image where it should be
        if ([objDataArray objectAtIndex:i]==[NSNull null]) continue; //Don't draw anything in this slot

        //Math to determine where to draw based on the current for loop index
        //0 = 0,0; 1 = 32,0 . . . 20 = 640,0; 21 = 0,32; etc. (grid is 21x21)
        rectToDraw.origin.x = (i % 21)*32;
        rectToDraw.origin.y = floor(i/21)*32;

        //Get the data at this index in the data array
        imageIndex = [((NSNumber*)[objDataArray objectAtIndex:i]) integerValue];

        //Use the retrieved number to get a corresponding image
        imageToDraw = (NSImage*)[objImagesArray objectAtIndex:imageIndex];

        //Draw that image at the proper location
        [imageToDraw drawInRect:rectToDraw];
    }
}
</code></pre>

<p>So say that the amount of rotation in degrees is specified by the variable rotationAmount. How do I change the drawInRect line (the last line before the closing braces) so that the image draws at the proper location specified by rectToDraw, but rotated by rotationAmount degrees about its center?</p>

<p>Thanks.</p>
","568274","","","","","2014-05-30 00:38:05","How do I rotate an image drawn directly to an NSView with DrawRect in an OSX app?","<objective-c><osx><drawrect><nsimage><drawinrect>","1","0","1","","","23944368","32700"
"20601674","1","20601700","","2013-12-16 00:27:45","","0","1017","<p>Ok i have an activity with one main fragment, that has a menu on it. When a user clicks on a menu item another fragment is animated into the screen, with this code:</p>

<pre><code>FragmentTransaction ft = getFragmentManager().beginTransaction();

ft.setCustomAnimations(R.anim.push_left_in, R.anim.push_left_out);
ft.hide(getFragmentManager().findFragmentByTag(""menu_fragment""));

Fragment opisFragment = getFragmentManager().findFragmentByTag(""opis_fragment"");
if (opisFragment == null) {
    opisFragment = new OpisFragment();
    ft.add(R.id.p_container, opisFragment, ""opis_fragment"");
    ft.commit();
} else {
    ft.show(opisFragment);
}
</code></pre>

<p>Note: pr_fragment is the tag of the current fragment, the one that has the menu.</p>

<p>Now, this works well, but when i'm on the second fragment i want to add the functionality, that when the user clicks the back button it will show the first fragment. With this code, when i click back it exits the activity alltogether.
Thank you for the help!</p>
","633940","","","","","2013-12-16 00:37:07","Switching between fragments with back button","<android><android-fragments>","2","0","","","","20601674","1386"
"17563766","1","","","2013-07-10 06:25:15","","0","392","<p>I'm having trouble displaying features from my django server to a vector layer on openlayers,
I've already referenced these articles: </p>

<p><a href=""http://stackoverflow.com/questions/3034482/rendering-spatial-data-of-geoqueryset-in-a-custom-view-on-geodjango"">Rendering spatial data of GeoQuerySet in a custom view on GeoDjango</a></p>

<p><a href=""http://gis.stackexchange.com/questions/22529/trouble-displaying-geojson-file-in-openlayers?rq=1"">http://gis.stackexchange.com/questions/22529/trouble-displaying-geojson-file-in-openlayers?rq=1</a></p>

<p>but still can't make it show.</p>

<p>so here is the javascript block:</p>

<pre><code>  function init(){
      var map = new OpenLayers.Map('map', {
      projection: new OpenLayers.Projection(""EPSG:3857""),
      units: ""km"",
      maxResolution: 156543.0339,
      displayProjection: new OpenLayers.Projection(""EPSG:4326""),
      controls: [
        new OpenLayers.Control.Navigation(),
        new OpenLayers.Control.KeyboardDefaults(),
        new OpenLayers.Control.PanZoomBar(),
        new OpenLayers.Control.Scale(),
        new OpenLayers.Control.Attribution()
      ]
    });

    var osm_layer = new OpenLayers.Layer.OSM(""OpenStreetMap"");
    map.addLayer(osm_layer);

    var vector_style = new OpenLayers.Style({
      strokeWidth:2,
      fillOpacity:0,
      strokeColor: '#008000'
    });

    var vector_style_map = new OpenLayers.StyleMap({
         'default': vector_style,
         'select': {strokeColor: '#0000FF'}
    });

    var path_layer = new OpenLayers.Layer.Vector(""Path Layer"", {
      protocol: new OpenLayers.Protocol.HTTP({
        url: ""{% url 'get_path_json' route.id %}"",
        format: new OpenLayers.Format.GeoJSON({
          internalProjection: new OpenLayers.Projection(""EPSG:3857""),
          externalProjection: new OpenLayers.Projection(""EPSG:4326"")})
      }),
      strategies: [new OpenLayers.Strategy.Fixed()],
      styleMap: vector_style_map
    });

    map.addLayer(path_layer);

    map.addControl(new OpenLayers.Control.LayerSwitcher());
    map.setCenter(
    new OpenLayers.LonLat(121.032, 14.594).transform(new OpenLayers.Projection(""EPSG:4326""), map.getProjectionObject()), 12);
    if(!map.getCenter()){
      map.zoomToMaxExtent();
    }
  }
</code></pre>

<p>and here are my views that call the GeoJSON object:</p>

<pre><code>def get_path_json(request, route_id):
    route = get_object_or_404(Route, pk=route_id)
    geoj = GeoJSON.GeoJSON()
    path = route.path.all()

    path_format = Django.Django(geodjango=""path"")
    path_json = geoj.encode(path_format.decode(path))

    return HttpResponse(path_json, content_type=""application/json"")
</code></pre>

<p>and upon checking on firebug, there the json was requested:</p>

<p><img src=""http://i.stack.imgur.com/3W4Ij.png"" alt=""enter image description here"">
Am i missing something? cause it still doesn't show the objects on the map.</p>
","2067670","","","","","2013-09-04 11:44:26","Django + Openlayers GeoJSON not displaying","<django><json><openlayers><geodjango><geojson>","2","0","","","","17563766","1508"
"26662401","1","26662439","","2014-10-30 20:11:57","","0","627","<p>After reading a ByteBuffer into b_array I am trying to convert the ascii values to int. </p>

<p><strong>Output I am expecting is 129</strong> after executing the code as (b_array[] has the decimal equivalents of ascii codes 49,50,59)</p>

<p>Can some one please tell me where am I doing wrong here. I am doing a 0xFF to make it a unsigned value in java and then OR operation to move the bytes. </p>

<pre><code>        byte[]  b_array=new byte[3];            
        buffer.get(b_array,0,3);            
        // Contents inside the b_array in ascii code
        //  b_array[0]=49;
        //  b_array[1]=50;
        //  b_array[2]=57;       

        int value=  b_array[2] &amp; 0xFF | (b_array[1] &amp; 0xFF) &lt;&lt; 8 | (b_array[0] &amp; 0xFF) &lt;&lt; 16;       
        System.out.println(value);
</code></pre>
","1910558","","","","","2014-10-30 20:13:50","Java convert Byte Array of ASCII values to int","<java><byte><bytearray><operator-keyword>","1","4","","","","26662401","1456"
"22482011","1","","","2014-03-18 14:14:05","","0","120","<p>Can you help me what's wrong with this, everytime i input 1, nothing happens. i need to compare a single element of the string which i am getting to 1 but i could not do it.</p>

<pre><code>#include&lt;stdio.h&gt;
#include&lt;conio.h&gt;
#include&lt;string.h&gt;

main()
{

    int k,;
    char x[10],array[10];
    array[0]='X';
    array[1]='C';
    array[2]='O';
    array[3]='M';
    array[4]='P';
    array[5]='U';
    array[6]='T';
    array[7]='E';
    array[8]='R';
    array[9]='S';

    gets(x);

    if(x[0]==1)
        printf(""%c"",array[1]);

    getch();
}
</code></pre>
","3259739","","2057919","","2014-03-18 14:48:50","2014-03-18 14:48:50","Comparing array elements","<c><arrays>","1","4","","","","22482011","8"
