Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32068427","1","","","2015-08-18 09:22:57","","0","65","<p>After fresh install of Windows 10, my website font Roboto looks weird all over the browsers <a href=""http://avaho.ru/cached/bad-1.png"" rel=""nofollow"">http://avaho.ru/cached/bad-1.png</a></p>

<p>But it has to look like this - <a href=""http://avaho.ru/cached/1.jpg"" rel=""nofollow"">http://avaho.ru/cached/1.jpg</a> (more or less)
Check vertical alignment and height.</p>

<p>Again - the website looks consistent all over devices, also in OS X, but in Win 10 Roboto looks ugly, but it is Roboto in the same way..</p>

<p>Can't find the answer for two days</p>
","2422510","","","","","2015-08-18 09:22:57","Weird roboto webfont look in Windows 10","<css><windows><webfonts><windows-10><roboto>","0","0","","","","32068427","109170"
"8072495","1","8072581","","2011-11-09 22:12:51","","3","2242","<p>I have a problem with a DependencyProperty in a UserControl. My control exposes two Dependencyproperties, a bool and a string. The string property works, but the bool doesn't. I get no errors, but changes aren't reflected either way.</p>

<p>I define the property like this:</p>

<pre><code>private static readonly DependencyProperty IncludeSubdirectoriesProperty =
    DependencyProperty.Register(
        ""IncludeSubdirectories"",
        typeof(bool),
        typeof(DirectorySelect),
        new FrameworkPropertyMetadata(false) { BindsTwoWayByDefault = true }
        );

public bool IncludeSubdirectories
{
    get { return (bool) GetValue(IncludeSubdirectoriesProperty); }
    set { SetValue(IncludeSubdirectoriesProperty, value); }
}
</code></pre>

<p>In the XAML for the user control i bind to the property like this:</p>

<pre><code>&lt;CheckBox
    Name=""IncludeSubdirectoriesCheckbox""
    IsChecked=""{Binding Path=IncludeSubdirectories, Mode=TwoWay, UpdateSourceTrigger=PropertyChanged}""&gt;
    Include subfolders&lt;/CheckBox&gt;
</code></pre>

<p>And when i use the control i bind to the properties like this:</p>

<pre><code>&lt;Controls:DirectorySelect
    Directory=""{Binding Directory}""
    IncludeSubdirectories=""{Binding WatchSubDirs}""/&gt;
</code></pre>

<p>""Directory"" is the string property that works just fine. I bind to them both in the same way, but i just can't make the bool work.</p>

<p>Where did i go wrong?</p>
","855606","","25216","","2011-11-09 22:16:52","2011-11-09 23:01:00","DependencyProperty bool in UserControl","<c#><wpf><user-controls><dependency-properties>","2","3","","","","8072495","1169"
"32172410","1","","","2015-08-23 23:07:05","","0","66","<p>I'm using the following code to get user's email:</p>

<pre><code>    AccessToken accessToken = AccessToken.getCurrentAccessToken();
    GraphRequest.newMeRequest(accessToken, new GraphRequest.GraphJSONObjectCallback() {
                        @Override
                        public void onCompleted(JSONObject jsonObject, GraphResponse graphResponse) {
                          // Obtaining 
                        }
                    }).executeAsync();
</code></pre>

<p>The following is checked via debugger:</p>

<ul>
<li>AccessToken instance contains permissions ""email"" and ""public_profile""</li>
<li>AccessToken instance declined permissions set is empty</li>
<li>Resulting JSONObject contains only user id and name, but no email</li>
</ul>

<p>Profile has email — I'm authenticating via email.</p>

<p>I'm using Facebook SDK 4.5</p>

<p><strong>EDIT</strong>: Request via direct HTTP graph api call returns email. But Android SDK does not.</p>

<p>How to fix it?</p>
","497132","","497132","","2015-08-24 08:41:32","2015-09-14 01:10:26","Facebook Android SDK — no 'email' in meRequest","<android><facebook><facebook-sdk-4.0><facebook-sdk-4.x>","2","4","","","","32172410","2218"
"664476","1","664500","","2009-03-19 23:43:35","","0","1250","<p>I'm new to WPF/XAML &amp; I'm just doing a training exercise at the moment.</p>

<p>I've got a noddy application and I want to change the size of the text in a  tag based on the position of a scroll bar.</p>

<p>The text is defined by this code:</p>

<pre><code>&lt;FlowDocumentScrollViewer Grid.Row=""1""&gt;
    &lt;FlowDocument&gt;
        &lt;Paragraph&gt;
            Text goes here
        &lt;/Paragraph&gt;
    &lt;/FlowDocument&gt;
&lt;/FlowDocumentScrollViewer&gt;
</code></pre>

<p>I'm trying to define a Setter and I've got as far as this:</p>

<pre><code>&lt;Style TargetType=""{x:Type Paragraph}""&gt;
    &lt;Setter Property=""FontSize"" Value=""???"" /&gt;
&lt;/Style&gt;
</code></pre>

<p>But I can't find out what needs to go in place ""???"".  I've tried Googling for the answer to this, but I think I must be using the wrong search terms because I haven't found the answer yet.</p>

<p>I'm guessing that it's going to be really obvious, but I've got to admit I'm stumped.</p>
","59303","ChrisF","59303","moocha","2009-04-07 20:19:28","2009-04-07 20:19:28","In WPF/XAML how do I change the size of a paragraph of text using a scroll bar?","<wpf><visual-studio><xaml>","3","0","","","","664476","378"
"15785586","1","","","2013-04-03 11:03:54","","3","2993","<p>I want to change the tempo of a stereo audio stream in near realtime - the audio is loaded from a file and the buffer should not be longer than 1 second. 
I tried SoundTouch (<a href=""http://www.surina.net/soundtouch/"" rel=""nofollow"">http://www.surina.net/soundtouch/</a>) but the quality when decreasing the tempo is very bad. Now I am looking for alternative means to time-stretch the audio signal. One method implemented in Audacity which produces very good results is based on ""Subband Sinusoidal Modeling"" but it is very slow.</p>

<p>Then there is the Rubber Band Audio processor library (<a href=""http://breakfastquay.com/rubberband"" rel=""nofollow"">http://breakfastquay.com/rubberband</a>) and Dirac (<a href=""http://www.dspdimension.com/technology-licensing/dirac/"" rel=""nofollow"">http://www.dspdimension.com/technology-licensing/dirac/</a>) which are both commercial / GPL and are not fully cross-platform compatible.</p>

<p>Can you recommend me algorithms and/or libraries which match the following criteria?:</p>

<ul>
<li>Cross platform compatible (e.g. iOS, Android, Windows, Linux, MacOS)</li>
<li>Suitable for real-time processing as stated above</li>
<li>Better quality than the time-stretching method used in the SoundTouch library</li>
<li>Tempo change without affecting the pitch</li>
</ul>
","1020870","","376409","","2013-04-03 11:05:01","2015-05-04 03:10:48","Changing tempo (speed) of audio","<c++><audio><pitch><audio-processing><soundtouch>","1","0","3","","","15785586","57132"
"9849000","1","","","2012-03-24 03:52:34","","0","531","<p>I use this script to find out the group of #comment</p>

<pre><code>nmap &lt;C-S-P&gt; :call &lt;SID&gt;SynStack()&lt;CR&gt;
function! &lt;SID&gt;SynStack()
  if !exists(""*synstack"")
    return
  endif
  echo map(synstack(line('.'), col('.')), 'synIDattr(v:val, ""name"")')
endfunc
</code></pre>

<p>and it shows the high-light group is ""pythonComment"". Then where should I change the color for ""pythonComment""? The default comment color is too dark in terminal.</p>
","1117789","","","","","2012-03-24 05:04:17","how to change high-lighting color for python #comment in Vim?","<vim><color-scheme>","1","0","","","","9849000","1366"
"21112951","1","21113026","","2014-01-14 11:54:55","","0","28","<p>How do you display the output of a 2 dimensional arrays</p>

<p>Here's the code:</p>

<p>I know how to display both of them separately doing.</p>

<pre><code>    foreach($Father as $value){
       echo $value[0] . "" "" . $value[1] . ""&lt;br /&gt;"";
    }

  foreach($Son as $value){
       echo $value[0] . "" "" . $value[1] . ""&lt;br /&gt;"";
    }
</code></pre>
","2179397","","2179397","","2014-01-14 12:12:45","2014-01-14 12:12:45","displaying multidimensional array","<php><arrays>","1","0","","","","21112951","114"
"7182559","1","7182656","","2011-08-24 21:32:24","","6","2706","<p>The JSON in question is being read in from a RESTful service, and I would like to print it out (to console, although in .gsp would be fine also) for debugging purposes.  Groovy 1.3.7 (current as of August 2011) uses Groovy 1.7.8 (which does not have the JsonOutput introduced in 1.8)</p>

<p>Note I am currently reading it in like this, which I am not convinced is the 'grooviest or grail-est' way to do it - perhaps I could take advantage of the converters and pretty printing if done differently?  Code sample would be appreciated.</p>

<pre><code>   def serviceURL = new URL(theURL)
   def json = new JSONObject(serviceURL.text)
   println json
</code></pre>
","17123","","","","","2014-02-24 14:21:28","Possible to pretty print JSON in Grails 1.3.7?","<json><grails><groovy><pretty-print>","3","0","2","","","7182559","1508"
"29499491","1","29499652","","2015-04-07 19:16:42","","0","28","<p>I am having a bit of an issue that I have never seen before. Usually when I build JS ""classes"" I will just do the simple object style ...</p>

<pre><code>var page = {
    add: function(k, v) {
        this[k] = v;
    }
}
</code></pre>

<p>I recently tried doing it with the var page = function() { blah blah } page.prototype = { style but now when I am trying to send off stuff through ajax everything breaks. I put in console logs to try to see what is happening and it seems that in the ajax call, the objects are being turned into window scope, and then the functions are trying to be parameterized. Horrible explanation, I apologize, here is the code, maybe it will make more sense...</p>

<pre><code>var bioLocation = function(obj) {
    this.ID = 0,
    this.name = '',
    this.address = '';
    if(typeof obj != 'undefined') {
        return this.init(obj);
    }
}
bioLocation.prototype = {
    init: function(obj) {
        for(var index in obj) {
            this[index] = obj[index];
        }
    }
}
</code></pre>

<p>Obviously a stripped down version of my real object, but a perfect representation. So then later on in the code I have a button even that will send data off over ajax to save some stuff like so.</p>

<pre><code>$('.save').click(function() {
    var postData = {};
    var saveTest = new bioLocation({ID: $('.whatever').val()});
    postData.locations = saveTest;
    var reply;
    $.ajax({
        async: false,
        type: ""POST"",
        data: postData,
        dataType: 'json',
        success: function(msg) {
            reply = msg;
        }
    });
});
</code></pre>

<p>Again, obviously a very simplified version of my code, but pretty much right on target. 
The problem is I am getting very strange errors...
""cannot read property 'undefined' of undefined"" the line will point directly to the second line of the init function in the bioLocations prototype.</p>

<p>I have done tons of console logs throughout the code, when I put them in the init method it will log twice, once when I create the object in the click function, and once in the ajax call. Here is the code with the console logs in it...</p>

<pre><code>var bioLocation = function(obj) {
    this.ID = 0,
    this.name = '',
    this.address = '';
    if(typeof obj != 'undefined') {
        return this.init(obj);
    }
}
bioLocation.prototype = {
    init: function(obj) {
        console.log(this);
        for(var index in obj) {
            this[index] = obj[index];
        }
    }
}
</code></pre>

<p>So I will get 2 console logs when I click the submit button, the first shows...</p>

<p>bioLocation {ID: 5, name: '', address: ''}</p>

<p>then the second time it logs (still within the same click event) it will log...</p>

<p>Window {top: Window, window: Window, location: Location, external: Object...}</p>

<p>and then I will get that error ""Cannot read property 'undefined' of undefined""</p>

<p>I can't figure out why it is logging it twice, and more so, why is the second log a Window object. It seems like the ajax call is trying to serialize the functions and getting errors, but I have never seen a prototype being serialized when the object is passed into ajax as a param. I can confirm that it is in fact trying to param the functions because with more logging and hair pulling I was actually able to see the ajax call in the network tab and it did in fact have the init: undefined as one of the params being passed to the ajax page.</p>

<p>So I guess my questions are, how do you stop jquery's ajax function from parameterizing the prototype piece of an object when using it as a param? And, why on earth is it actually adding the prototype into the the call?</p>

<p>Please, you gotta help me, I am loosing my mind here. I have never seen anything like this. Thank you in advance.</p>
","3380456","","","","","2015-04-07 19:45:38","block functions from JS objects in ajax call","<javascript><jquery><ajax><object>","1","1","","","","29499491","363"
"27645459","1","","","2014-12-25 08:16:33","","0","37","<p>I want to be able to manually set the root view controller in app delegate intact with it's view hierarchy</p>

<p>My View Controller Hierarchy is </p>

<ul>
<li>TabBarController
<ul>
<li>UINavigationController
<ul>
<li>FirstViewController
<ul>
<li><strong>DetailedViewController</strong> (I want to show this view)</li>
</ul></li>
</ul></li>
</ul></li>
</ul>

<p>Currently what I do is </p>

<pre><code>  DetailedViewController *vc = (DetailedViewController *)[mainStoryBoard instantiateViewControllerWithIdentifier:@""DetailedViewController""];
    [self.window setRootViewController:vc];
    [vc performSelector:@selector(setup:) withObject:section];
</code></pre>

<p>which obviously ignores the hierarchy and therefore when the app loads, I dont have the nav bar nor the tab bar. </p>

<p>So I tried this</p>

<pre><code>    UITabBarController *tabBarController = [mainStoryBoard instantiateViewControllerWithIdentifier:@""tabController""];
    tabBarController.selectedIndex = 0;

    DetailedViewController *vc = (DetailedViewController *)[mainStoryBoard instantiateViewControllerWithIdentifier:@""DetailedViewController""];

    UINavigationController *navController = [mainStoryBoard instantiateViewControllerWithIdentifier:@""NavController""];
    [navController pushViewController:vc animated:YES];

    [self.window setRootViewController:tabBarController];
</code></pre>

<p>But using this code I can view <strong>FirstViewController</strong> and not the <strong>DetailedViewController</strong></p>
","1799328","","","","","2014-12-25 09:29:13","Set Root View In App delegate with View Hierachy","<objective-c><uiviewcontroller>","1","5","","","","27645459","25863"
"16186621","1","","","2013-04-24 08:02:42","","0","287","<p>I have some problem with modification admin template, normally it is located in path /sites/all/modules/ubercart/uc_order/templates but I am working on multisite-installation site and I don't have access there, I can only see three catalogs <em>modules</em>, <em>themes</em> and <em>files</em>. The problem is that in <em>modules</em> catalog are only those that I have install to custom my page (cant see ubercart). </p>

<p>Is there any way to customize this themes to add more information without changing directly file *uc_order-admin.tpl.php*.</p>

<p>Thanks in advance!</p>
","2314460","","","","","2013-04-24 08:02:42","Drupal 6.x Ubercart 2.x Changing admin order email template","<drupal><themes><customization><ubercart>","0","4","","","","16186621","3262"
"8767074","1","8767089","","2012-01-07 03:20:15","","3","1476","<p>I want to know what are the internal and external databases that I can use with each mobile OS.</p>
","734984","","","","","2013-01-03 22:50:02","What are the internal and external databases that can be used with Android, Windows Phone and iOS?","<android><ios><database><windows-phone-7><mobile>","6","0","0","2013-01-03 23:20:33","","8767074","742"
"18883373","1","20056459","","2013-09-18 22:27:47","","2","1581","<p>Xcode5 includes better support for cmd-line tests. For example, I can run iOS tests with the following: </p>

<p><strong>Simulator Tests</strong></p>

<pre><code>xcodebuild -workspace ${module.name}.xcworkspace test -scheme ${module.name} -destination OS=7.0,name=iPhone -destination-timeout=10 -configuration Debug
</code></pre>

<p><strong>Device Tests</strong></p>

<p>And it is now possible to execute tests on the actual device hardware by specifying the device's name: </p>

<pre><code>xcodebuild -workspace ${module.name}.xcworkspace test -scheme ${module.name} -destination id=${device.name} -destination-timeout=10 -configuration Debug
</code></pre>

<p><strong>OSX Tests</strong></p>

<p>What is the correct cmd-line for executing OSX tests? </p>
","404201","","","","","2013-11-19 19:09:50","Xcode5 cmd-line tests - simulator, device, and OSX","<ios><objective-c><xcode><osx><xcodebuild>","2","0","1","","","18883373","7003"
"4673708","1","4674318","","2011-01-12 20:31:16","","3","574","<p>One part of a project that I am writing unit tests for extracts data from a jpeg header.</p>

<p>I would like to create a unit test that tests this extraction, using a known image (so I can test the known properties of that image).</p>

<p>It seems logical to me that this sample image be kept in the testing project as a Resource, but I am not sure how to do so.  If it was a WPF project, I'd simply use the pack syntax.</p>

<p>Is there a Best Practice for something like this (or, even, something that would work)?</p>

<p>Thanks,
wTs</p>
","285417","","21234","","2011-01-13 08:45:50","2013-12-20 00:04:25","Unit Testing - Using Image as Resource in Test Project","<wpf><image><unit-testing><resources>","2","0","1","","","4673708","1931"
"27067924","1","27104005","","2014-11-21 18:29:59","","1","81","<p>I am trying to migrate my NodeJS app which works fine from a dedicated server running Nginx to another running Apache2.</p>

<p>Here is my Nginx configuration file</p>

<pre><code>server {
  listen 80;
  server_name example.com;

  root /home/user/myapp;

  location / {
    proxy_pass http://example.com:9000;
  }

  location /logs {
    autoindex on;
  }
}
</code></pre>

<p>and here is my Apache2 configuration file</p>

<pre><code>&lt;VirtualHost *:80&gt;
DocumentRoot /home/user/myapp

ProxyRequests off

&lt;Proxy *&gt;
  Order deny,allow
  Allow from all
&lt;/Proxy&gt;

&lt;Location /&gt;
  ProxyPass http://example.com:9000/
  ProxyPassReverse http://example.com:9000/
&lt;/Location&gt;

&lt;Directory /home/user/myapp/logs&gt;
  Options +Indexes
&lt;/Directory&gt;

&lt;/VirtualHost&gt;
</code></pre>

<p>The NodeJS app works on both http server but I am only able to get the listing directory <code>http://example.com/logs</code> with Nginx but not with Apache2 where NodeJS responds</p>

<pre><code>Cannot GET /logs/
</code></pre>

<p>Is something missing in the Apache2 configuration file? Obviously every Apache2 mod are enabled <code>proxy_http</code> <code>proxy</code> and <code>autoindex</code>.</p>
","4279626","","","","","2014-11-24 11:41:43","NodeJS with Apache and directory listing","<node.js><apache>","1","3","","","","27067924","80"
"29610284","1","29610405","","2015-04-13 16:23:10","","0","47","<p>As I know, false sharing occurs when two cpu cores access different parts of a single memory block. In this case, the L1 caches in each core contains different values.</p>

<p>What is the effect of false sharing? Do commodity CPUs always detect a false sharing? Can it lead to something like a race condition (persisting different cache versions in the memory)? </p>
","2571490","","","","","2015-04-13 16:29:37","Can false sharing lead to wrong results?","<c++><c><caching><parallel-processing><openmp>","1","0","","","","29610284","1763"
"28100628","1","28101427","","2015-01-22 23:34:32","","1","117","<p>I have a class that defines a preconfigured socket and all the methods needed to access and control a specific piece of equipment remotely. Part of the class includes an instance of an object that holds the current status of various aspects of the equipment. Each item in the object reports updates using INotifyPropertyUpdate. When I plug it into my test program, all of the methods are called and execute properly, but the only way I seem to be able to get updates of the status to show in the UI is when the DataContext is set to the ""Current"" object inside the instance of the class. If I set the DataContext to the instance of the class, or to the UI, I stop getting updates in the UI. I would like to be able to use the UI as the DataContext and then bind in the XAML using <code>{Binding Path=InstanceOfMyClass.Current.StatusItemA}</code></p>

<p>The pertinent parts of the classes in question:</p>

<pre><code>public MyClass : Socket, INotifyPropertyChanged // INotifyPropertyChanged is also used to notify changes in other parts of the class
{
    public MyClass : base(//socket configuration info here)
    {}

    public event PropertyChangedEventHandler PropertyChanged;
    public void NotifyPropertyChanged([CallerMemberName] string propertyName = """")
    {
        if (PropertyChanged != null)
            this.PropertyChanged(this, new PropertyChangedEventArgs(propertyName));
    }

    private CurrentStatusObject _current = new CurrentStatusObject();
    public CurrentStatusObject Current
    {
        get { return _current; }
        set
        {
            if (_current != value)
            {
                _current = value;
                NotifyPropertyChanged();
            }
        }
    }

    // other methods and properties etc.
}

// this is the Current status object
public class CurrentStatusObject : object, INotifyPropertyChanged
{
    public event PropertyChangedEventHandler PropertyChanged;
    public void NotifyPropertyChanged([CallerMemberName] string propertyName = """")
    {
        if (PropertyChanged != null)
            this.PropertyChanged(this, new PropertyChangedEventArgs(propertyName));
    }

    private string _statusItemA;

    public string StatusItemA
    {
        get { return _statusItemA; }
        set
        {
            if (_statusItemA != value)
            {
                _statusItemA = value;
                NotifyPropertyChanged(); // not necessary to pass property name because of [CallerMemberName]
            }
        }
    }
</code></pre>

<p>This works:</p>

<p>c#</p>

<pre><code>this.DataContext = this.InstanceOfMyClass.Current;
</code></pre>

<p>XAML</p>

<pre><code>&lt;Label Content=""{Binding Path=StatusItemA, Mode=OneWay, UpdateSourceTrigger=PropertyChanged}""/&gt;
</code></pre>

<p>This does not work, but I want it to:</p>

<p>c#</p>

<pre><code>this.DataContext = this;
</code></pre>

<p>XAML</p>

<pre><code>&lt;Label Content=""{Binding Path=InstanceOfMyClass.Current.StatusItemA, Mode=OneWay, UpdateSourceTrigger=PropertyChanged}""/&gt;
</code></pre>

<p>Nor does this:</p>

<p>c#</p>

<pre><code>this.DataContext = this.InstanceOfMyClass;
</code></pre>

<p>XAML</p>

<pre><code>&lt;Label Content=""{Binding Path=Current.StatusItemA, Mode=OneWay, UpdateSourceTrigger}""/&gt;
</code></pre>

<p>I didn't see any answers when searching, but sometimes my research skills fail me. Any help would be appreciated. I enjoy learning new ways of coding. This is my first c# or wpf project. All my projects previous to this have been vb.net in WinForms so I'm at a slight handicap with the learning curve. I would like to learn the correct way to reach my goals for this project, which at this point is simply completing the UI. </p>

<p>The CurrentStatusObject notifies changes internally and that does work. The problem is that the changes are only reflected in the User Interface if I set the DataContext for the UI to that one object. I want to be able to set the DataContext to include a wider scope. I would be happy if I could use the instance of MyClass as the DataContext, but that is not working right now.</p>

<p>The question is Why? and How do I get it to work (using correct practices)?</p>
","4216675","","4216675","","2015-01-23 00:25:28","2015-01-23 01:01:13","Why does Binding to an instance of my class not work when this.DataContext = this","<c#><wpf><xaml><binding><datacontext>","2","5","","","","28100628","1117"
"19464198","1","19546321","","2013-10-19 08:47:14","","0","162","<p>I created my own iterator (the first ever) in order to transform the contents of a generic list. It looks like this:</p>

<pre><code>Private Iterator Function ConvertList(x As MyObject, something) As IEnumerable(Of MyObject)
   For Each item As MyObject In Me.MyObjectList
      If(item.Equals(x)) Then
         Continue For 'Dont need this object
      ElseIf(some condition)
         Yield item 
      Else
         Yield DoSomeTransformations(item)
      End If
   Next Item
End Function
</code></pre>

<p>Now, what happens when I execute it on a List(Of MyObject) with 3 items:  It takes a first element, goes to the yield statement as intended. Then, instead of going to the 2nd element, it throws a KeyNotFoundException on the ""Next item"" statement (""The given key was not present in the dictionary"").</p>

<p>This puzzles me. I do use some Dictionaries, but the collection here is a List(Of T). Hence, I figure it must be some internal representation.  If I remember right, List(Of T) implements IEnumerable(Of T), so For Each should be possible right?  Nevertheless I tried to solve by using AsEnumerable(), as well as trying a normal For loop, rather than the ForEach.  Both didn't seem to help. Now, I am kind of out of ideas.</p>

<p>Can anyone give me clue?</p>

<p>Edit:
The calling code is quite simply: </p>

<pre><code>  Dim newList As List(Of MyObject) = ConvertList(...).ToList()
</code></pre>

<p>The call stack:</p>

<pre><code>Mydll!MyClass.ConvertList() Line 203    Basic
mscorlib.dll!System.Collections.Generic.List&lt;MyObject&gt;.List(System.Collections.Generic.IEnumerable&lt;MyObject&gt; collection) + 0x34f bytes  
System.Core.dll!System.Linq.Enumerable.ToList&lt;MyObject&gt;(System.Collections.Generic.IEnumerable&lt;MyObject&gt; source) + 0x86 bytes   
Mydll!MyClass.SomeFunction(MyObject x) Line 162 + 0x28 bytes    Basic
</code></pre>

<p>The stack trace:</p>

<blockquote>
  <p>at System.ThrowHelper.ThrowKeyNotFoundException()<br>
  at System.Collections.Generic.Dictionary<code>2.get_Item(TKey key)<br>
  at MyClass</code>1.VB$StateMachine_0_ConvertList.MoveNext() in D:\Workspace\MyClass.vb:line 203<br>
  at System.Collections.Generic.List<code>1..ctor(IEnumerable</code>1 collection)<br>
  at System.Linq.Enumerable.ToList[TSource](IEnumerable<code>1 source)<br>
  at MyClass</code>1.SomeFunction(MyObject x) in D:\Workspace\MyClass.vb:line 162  </p>
</blockquote>

<p>Okay, so the exception now makes slightly more sense. I suppose it is indeed an internal representation, although I do not really get why that is used. It indeed fails on the movenext. Is there a way that I can debug and see what kind of key it is fetching? Or what this internal dictionary looks like?</p>
","1606813","","1606813","","2013-10-19 17:52:37","2013-10-23 15:44:31","Iterator throws KeyNotFoundException","<vb.net><iterator><ienumerable>","2","5","","","","19464198","629"
"7052977","1","7053505","","2011-08-13 20:13:24","","2","1783","<p>I have always been interested in how should I implement a multilingual applications and what or which way I should go to deal with this and also what's the best way to control the layouts in application scope? I've read many articles but the more read, the more confused I get. I want to know Is there any standard pattern to implement application such as this. </p>

<p>Any advice will be helpful.</p>
","560153","","1152862","","2011-08-14 00:33:16","2011-08-14 00:33:16","Best way to implement a multilingual application in silverlight and WPF","<c#><.net><wpf><silverlight><multilingual>","2","0","2","","","7052977","378"
"27954020","1","","","2015-01-14 22:57:11","","0","86","<p>I created a scaffold for a model called ""Charge"", but I want to insert data to the model from a custom controller I created ""Checkout"".</p>

<p>I have the following code</p>

<pre><code>##routes.rb
get ""checkout/pay"", to: 'checkout#index'
post ""checkout/charge""

## app/controllers/checkout_controler.rb
require ""conekta""
Conekta.api_key = ""xxxxxxxxxxxxxxxx""

# GET 'checkout/pay'
def index
  redirect_to root_path, notice: ""your cart is empty"" if @cart.line_items.empty?
end

# POST 'checkout/charge'
def charge
  redirect_to root_path, notice: ""your cart is empty"" if @cart.line_items.empty?

  total_price = @cart.total_price_cart * 100

  begin 
    charge = Conekta::Charge.create({
      amount: total_pricec.to_i,
      currency: ""MXN"",
      description: ""Pizza Delivery"",
      reference_id: ""sku product"",
      card: params[:conektaTokenId]
    })
    #Conekta::Charge.create() runs successfully and return a hash of values

    @charge = Charge.new(id: charge.id, amount: charge.amount, livemode: charge.livemode, created_at: charge.created_at, status: charge.status, currency: charge.currency, description: charge.description, reference_id: charge.reference_id, failure_code: charge.failure_code, failure_message: charge.failure_message)
    if @charge.save
      redirect_to products_path, notice: ""charge was created""
    else
      redirect_to root_path
    end
  rescue Conekta::Error 
    puts e.message 
  end
</code></pre>

<p>in the app/views/checkout/index.html.erb</p>

<pre><code>&lt;%= form_tag('checkout/charge, id:'card-form') do %&gt;
    fields .....
    &lt;button&gt;Charge&lt;/button&gt;
&lt;% end %&gt;
</code></pre>

<p><strong>Update:</strong>
I can reach to the method charge = Conekta::Charge.create(), and it runs successfully creating the payment, but the method can't insert the data in the ""Charge"" model and save the data. 
When I go to '/charges' it's empty.</p>
","3754535","","3754535","","2015-01-15 00:13:26","2015-01-16 21:24:52","Why I can't insert data in a model from a custom controller?","<ruby-on-rails><ruby><ruby-on-rails-4><payment>","0","7","","","","27954020","521"
"32415849","1","","","2015-09-05 17:28:14","","2","35","<p>my question depends on the following scenario:</p>

<p>I have an JS script, which adds a span element into a div. As the div has a text-align:middle;, the already existing spans are ""jumping"" to the left or right as soon as the new span gets appended or removed.  </p>

<p>is there any way how to animate the jumps of the elements, without calculating it manually in the code for each span element in the container div every time an elements gets added?</p>

<p>you can see my problem here: <a href=""http://dev.choozi.de/slide/tags.php"" rel=""nofollow"">http://dev.choozi.de/slide/tags.php</a>, as you click on a tag, the others are jumping in the upper blue box.</p>

<p>To make it more clear, the other elements, which are moving because I'm adding a new element, should slide to the left or roight to make enough space for the new element, not jumping.</p>

<p>I would like to have something like this for CSS transitions, but for all DOM transitions.</p>

<pre><code>* {
    -webkit-transition: all 0.5s;
    -moz-transition: all 0.5s;
    -o-transition: all 0.5s;
    transition: all 0.5s;
}
</code></pre>

<p>Is there a project which does this or an easy way to handle that problem via jQuery or JS?</p>

<p>Thanks for your time and help.</p>
","3303084","","","","","2015-09-06 11:54:14","DOM animation for elements moved because of adding another Element","<javascript><jquery><animation><dom><elements>","1","1","","","","32415849","10105"
