Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26175712","1","26180673","","2014-10-03 08:31:24","","0","108","<p>There is SQL Server 2012 database that is used by three different applications. In that database there is a table that contains ~500k rows and for some mysterious reason this table gets emptied every now and then. I think this is possibly caused by:</p>

<ul>
<li>A delete query without a where clause</li>
<li>A delete query in a loop gone wild</li>
</ul>

<p>I am trying to locate the cause of this issue by reviewing code but no joy. I need an alternate strategy. I <em>think</em> I can use triggers to detect what/why all rows get deleted but I am not sure how to go about this. So:</p>

<ul>
<li>Can I use triggers to check if a query is attempting to delete all rows?</li>
<li>Can I use triggers to log the problematic query <strong>and the application that issues that query</strong>?</li>
<li>Can I use triggers to log such actions into a text file/database table/email?</li>
<li>Is there a better way?</li>
</ul>
","87015","","","","","2014-10-03 14:16:29","Identify the action that is deleting all rows in a table","<sql><sql-server><triggers><sql-server-2012><audit>","2","4","0","","","26175712","685"
"6420950","1","","","2011-06-21 05:56:14","","0","684","<p>In the application I am currently working on, there is a portion in which I do not know the db schema as it is defined by the users and tables are generated dynamically.</p>

<p>The application is  being done is ASP.Net MVC 3 and SQL Server 2008 R2. For such an application what would you suggest to use for data objects and data access layer. </p>

<p>One option is to simply return datatables from DAL and use them. but they would be untyped.
The option would be to create objects dynamically from resultset. but it would not perform very well.</p>

<p>Is there any other way? Entity Framework's Code First could be helpful? What about Expando objects? </p>

<p>One thing very important is that the application is very data extensive, something like GBs of data.</p>
","243211","","","","","2011-06-21 07:32:32","How to handle dynamic data model in MVC 3","<c#><asp.net><asp.net-mvc-3><entity-framework-4><datamodel>","1","1","","","","6420950","67617"
"28805813","1","28809646","","2015-03-02 08:57:16","","2","72","<p>I'm currently working on a solution that works with a WebService which is hosted by a government (So no chance to change anything on this side ;-) ).</p>

<p>The Method i am using returns a XML string - so far so good.</p>

<p>The problem now is: 
The XML returned can have a lot of different structures and there is no way to find out which one is returned. No XSD or anything else available....</p>

<p>Example Pseudo Code:</p>

<pre><code>string XmlFileContent = WebService.MethodGetXMLFile(filekey)
</code></pre>

<p>The XmlFileContent can e.g. look like this:</p>

<pre><code>&lt;XML&gt;
&lt;Field1&gt;sometext&lt;/Field1&gt;
&lt;/XML&gt;
</code></pre>

<p>or</p>

<pre><code>&lt;Table Date =""20150302"" Time = ""0946""&gt;
&lt;Row&gt;
&lt;Field1&gt;sometext&lt;/Field1&gt;
&lt;Field2&gt;2341.5145&lt;/Field2&gt;
&lt;/Row&gt;
&lt;/Table&gt;
</code></pre>

<p>or any kind of XML you can think of...</p>

<p>So the question is: are there any possibilities or tools to display this XML Content in an acceptable way? Formatting can be ignored, i just want to display the Data in a better way than showing the plain XML Text.</p>

<p>The Client which works with the WebService is written in C# (.NET 4.5), the technology for displaying the XML Data doesn't matter - anything that helps is perfekt. (Maybe HTML or kind of that!?)</p>

<p>Thanks for your help!!!</p>
","4622594","","4622594","","2015-05-26 06:59:26","2015-05-26 06:59:26","Display XML Content dynamically","<c#><html><xml><dynamic><data>","1","3","","","","28805813","6828"
"137630","1","180440","","2008-09-26 03:39:31","","9","5669","<p>I was wondering if there was a way to use ""find_by_sql"" within a named_scope. I'd like to treat custom sql as named_scope so I can chain it to my existing named_scopes. It would also be good for optimizing a sql snippet I use frequently.</p>
","1227001","thaiyoshi","","","","2009-05-29 17:15:28","Encapsulating SQL in a named_scope","<sql><ruby-on-rails><named-scope>","3","0","","","","137630","4984"
"2705409","1","2706476","","2010-04-24 17:19:13","","2","3198","<p>I am trying to set up metadata on JPG image what does not have it. You can't use in-place writer (InPlaceBitmapMetadataWriter) in this case, cuz there is no place for metadata in image.</p>

<p>If I use FileStream as output - everything works fine. But if I try to use MemoryStream as output - JpegBitmapEncoder.Save() throws an exception (Exception from HRESULT: 0xC0000005).
After some investigation I also found out what encoder can save image to memory stream if I supply null instead of metadata.</p>

<p>I've made a very simplified and short example what reproduces the problem:</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.IO;

using System.Drawing;
using System.Drawing.Imaging;
using System.Windows.Media.Imaging;

namespace JpegSaveTest
{
    class Program
    {
        public static JpegBitmapEncoder SetUpMetadataOnStream(Stream src, string title)
        {
            uint padding = 2048;
            BitmapDecoder original;
            BitmapFrame framecopy, newframe;
            BitmapMetadata metadata;
            JpegBitmapEncoder output = new JpegBitmapEncoder();
            src.Seek(0, SeekOrigin.Begin);
            original = JpegBitmapDecoder.Create(src, BitmapCreateOptions.PreservePixelFormat, BitmapCacheOption.OnLoad);
            if (original.Frames[0] != null) {
                framecopy = (BitmapFrame)original.Frames[0].Clone();
                if (original.Frames[0].Metadata != null) metadata = original.Frames[0].Metadata.Clone() as BitmapMetadata;
                else metadata = new BitmapMetadata(""jpeg"");
                metadata.SetQuery(""/app1/ifd/PaddingSchema:Padding"", padding);
                metadata.SetQuery(""/app1/ifd/exif/PaddingSchema:Padding"", padding);
                metadata.SetQuery(""/xmp/PaddingSchema:Padding"", padding);
                metadata.SetQuery(""System.Title"", title);
                newframe = BitmapFrame.Create(framecopy, framecopy.Thumbnail, metadata, original.Frames[0].ColorContexts);
                output.Frames.Add(newframe);
            }
            else {
                Exception ex = new Exception(""Image contains no frames."");
                throw ex;
            }
            return output;
        }

        public static MemoryStream SetTagsInMemory(string sfname, string title)
        {
            Stream src, dst;
            JpegBitmapEncoder output;
            src = File.Open(sfname, FileMode.Open, FileAccess.Read, FileShare.Read);
            output = SetUpMetadataOnStream(src, title);
            dst = new MemoryStream();
            output.Save(dst);
            src.Close();
            return (MemoryStream)dst;
        }

        static void Main(string[] args)
        {
            string filename = ""Z:\\dotnet\\gnom4.jpg"";
            MemoryStream s;
            s = SetTagsInMemory(filename, ""test title"");
        }
    }
}
</code></pre>

<p>It is simple console application. 
To run it, replace filename variable content with path to any .jpg file without metadata (or use <a href=""http://lr.gameimg.ru/gnom4.jpg"" rel=""nofollow"">mine</a>).</p>

<p>Ofc I can just save image to temporary file first, close it, then open and copy to MemoryStream, but its too dirty and slow workaround.
Any ideas about getting this working are welcome :)</p>
","306470","","","","","2010-04-24 22:58:58","JpegBitmapEncoder.Save() throws exception when writing image with metadata to MemoryStream","<c#><wpf><metadata><exif>","2","2","1","","","2705409","3703"
"27813466","1","","","2015-01-07 06:15:50","","0","154","<p>I have initiated an copy process in android app, but the appium server backgrounds the app before the copy process is complete, i want the app to wait on copy screen till copy process is completed is there any way of doing it.</p>

<p>I tried using while loop</p>

<pre><code>    result=self.assertTrue(self.driver.find_element_by_name(""Ok""))

    while result==True:

        self.driver.implicitly_wait(999)
</code></pre>

<p>and also if loop</p>

<pre><code>    if result==True:

         self.driver.implicitly_wait(999)

         print ""Copy sucessfull""
</code></pre>
","4310652","","784540","","2015-09-23 13:13:05","2015-09-23 13:13:05","Using python how to make appium server wait on an particluar screen til a process is completed?","<android><python><appium>","1","0","","","","27813466","16"
"13827731","1","13827951","","2012-12-11 20:11:41","","4","728","<p>I want my iphone app to run on old iOS versions too, so i am using presentModalViewController, but at the same time i'm worried about the catastrophe it may bring as i am using a deprecated method.</p>

<p>Thanks.</p>
","1045094","","1045094","","2012-12-11 20:21:14","2012-12-11 21:05:47","What are the disadvantages of using presentModalViewController which is now deprecated in iOS 6?","<objective-c><ios><xcode>","2","4","1","","","13827731","58338"
"26971813","1","26971944","","2014-11-17 11:35:12","","-5","38","<p>I am getting error by running following code:</p>

<pre><code>&lt;?php
    //superglobal.php

    foreach($_SERVER as $var=&gt;$value)
    {
        echo $var=&gt;$value.'&lt;br /&gt;';     //this will result in to following error: 
                                                    //Parse error: syntax error, unexpected '=&gt;' (T_DOUBLE_ARROW), expecting ',' or ';' in 
                                                    //C:\xampp\htdocs\w_j_gilmore\CH_03_PHP_BASICS\superglobal.php on line 6
    }
?&gt;
</code></pre>

<p>And following code runs successfully</p>

<pre><code>&lt;?php
    //superglobal.php

    foreach($_SERVER as $var=&gt;$value)
    {
        echo ""$var=&gt;$value&lt;br /&gt;"";  
    }
?&gt;
</code></pre>

<p>Printing in single quotation and double quotation is difference.
<strong>WHY?</strong></p>
","3794786","","","","","2014-11-17 11:52:51","Why differences in output using SUPERGLOBAL in PHP?","<php><variables><echo><server><superglobals>","2","1","","","","26971813","28121"
"16543107","1","","","2013-05-14 12:26:04","","0","101","<p>I had a good look around but couldn't quite find the answer to this one:
I got a Stored Procedure that updates around 30 Fields on a SQL SERVER 2008 Table. It's important for me that one of those Fields is only getting updated, if the value actually changed.</p>

<p>The Stored Procedure Snippet at the moment:</p>

<pre><code>ALTER PROCEDURE test
@p_RoomNo int,
[RoomNo] = @p_RoomNo,
</code></pre>

<p>I tried changing it for that particular Column to COALESCE / ISNULL in the SET-Clause of the Procedure, but it still Updates that Column as well </p>

<pre><code>[RoomNo] = COALESCE(@p_RoomNo,RoomNo),
[RoomNo] = ISNULL(@p_RoomNo,RoomNo),
</code></pre>

<p>both give me the same Output ... </p>

<p>Do you have any ideas how to NOT Update the Value on Server Side or do I have to put this on a .asp-Forum to change the Application to not pass on any values that are unchanged?</p>

<p>Thanks for any input!</p>
","2312782","","2263584","","2013-05-14 12:59:56","2013-05-15 11:31:58","update value only when changed","<asp.net><sql>","2","2","","","","16543107","96"
"10932953","1","","","2012-06-07 13:36:07","","4","602","<p>Iam trying to develop metro appications in windows8 using visual studio 2012RC .Here i need Menu Items like a column wise,And each Item need to navigate separate page if user click on it.Here i tried to give u my application scenario.Any working examples are really helpful to me.</p>

<p>Thank you.</p>

<p>MetroApplication:       </p>

<pre><code>----------------------------------
|        |                       |
| Item1  |--&gt;Page1               |
|=========                       |
|        |--&gt;Page2               |
| Item2  |                       |
|=========                       |
|        |                       |
| Item3  |--&gt;Page3               |
|=========                       |
|  Item4 |--&gt;Page4               |
|        |                       |
----------------------------------
</code></pre>
","1355792","","","","","2012-11-25 17:13:15","How to create Menu Items in Metro Apps in windows8","<xaml><windows-8><microsoft-metro><visual-studio-2012>","1","2","","","","10932953","69665"
"17370722","1","17372723","","2013-06-28 17:47:38","","1","254","<p>I want to use the following curl command using RCurl</p>

<pre><code>curl -X POST http://test.reco4j.org:7474/db/data/ext/Reco4jRecommender/node/248/get_recommendations -H ""Content-Type: application/json"" -d '{""type"":""0""}'
</code></pre>

<p>so i am using the following R code</p>

<pre><code>library(RCurl)
library(RJSONIO)
postForm(""http://test.reco4j.org:7474/db/data/ext/Reco4jRecommender/node/248/get_recommendations"",
         .opts = list(postfields = toJSON(list(id = ""0"")),
                      httpheader = c('Content-Type' = 'application/json', ssl.verifypeer = FALSE)
                      ))
</code></pre>

<p>But I get an ""Internal server errror"", so i am not sure my R code is wrong or it is a windows problem.<br>
The reason I am mentioning this, is that the original curl command fails in windows but works on mac and Linux, so I am not sure the R failure is a windows issue or an R issue.  </p>
","1848018","","1848018","","2013-06-28 18:45:07","2013-06-28 19:59:30","Internal server error using Rcurl","<r><curl><rcurl>","2","0","","","","17370722","51519"
"25313066","1","25313323","","2014-08-14 16:28:37","","0","241","<p>I read <a href=""http://www.w3.org/TR/html-imports/"" rel=""nofollow"">this</a> about HTML import, and wanted to do same using dart</p>

<p>the 'import.html' file is:</p>

<pre><code>&lt;div id='imp'&gt;This is the div to be imported&lt;/div&gt;
</code></pre>

<p>the index.html file is:</p>

<pre><code>the imported div shall appear here: &lt;output id=""imported-div""&gt;&lt;/output&gt;
</code></pre>

<p>the main.dart file, is:</p>

<pre><code>void main() {
      Element output = querySelector('#imported-div');

      var link = document.querySelector('link[rel=import]');
      var importedFile = link.import;

      output.innerHtml=importedFile.querySelector('div.imp');
   }
</code></pre>

<p>but nothing happened, and I do not know where shall I write the imported file name!! and if I need to write the below statement in the index.html file, or there is no need of it:</p>

<pre><code>&lt;link rel=""import"" href=""import.html""&gt;
</code></pre>

<p>Any thoughts!</p>
","2441637","","","","","2014-08-14 16:43:28","HTML import by DART command","<html><html5><dom><import><dart>","1","0","","","","25313066","73780"
"13480356","1","","","2012-11-20 19:09:41","","0","234","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/3145089/what-is-the-simplest-and-most-robust-way-to-get-the-users-current-location-in-a"">What is the simplest and most robust way to get the user’s current location in Android?</a>  </p>
</blockquote>



<p>I have studies the location api for android and tried the basic apps which have the use of the locationChanged method and provide a simplest solution to keep track of use location.</p>

<p>How can keep track of the following actions of user in the same context</p>

<ul>
<li>user entering a new location</li>
<li>user leaving the current location</li>
</ul>

<p>and also about the following factors : </p>

<ul>
<li>the new location is not within say x meters of the old location</li>
<li>and the attributes required for comparing the last and new location</li>
</ul>
","847592","","","","","2012-11-20 19:17:49","using location api in android","<android><geolocation><maps><location><android-location>","1","0","","2012-11-23 01:38:27","","13480356","640"
"8027613","1","8027694","","2011-11-06 14:17:00","","0","329","<p>I am trying to access the XML <a href=""http://webservices.ns.nl/ns-api-stations"" rel=""nofollow"">http://webservices.ns.nl/ns-api-stations</a> using ASIHTTPRequest. But what I am using now doesn't seem to work. It says the host is not reachable. So I assume it is going wrong at the ASIHTTPRequest part?</p>

<pre><code>-(void)fetchStationData {
//Method for the fetching of the data

//First lets check wheater there is an internet connection and if the host is reachable
if(internetActive) {

    //Internet is active

    //Init the parser
    parser = [[RSSParser alloc] init];

    //Set he parser context
    parser.context = context;

    //The array to het the data from 


     NSURL *url = [NSURL URLWithString:@""http://webservices.ns.nl/ns-api-stations""];
     ASIHTTPRequest *requestaccount = [ASIHTTPRequest requestWithURL:url];
     [requestaccount setUsername:@""user""];
     [requestaccount setPassword:@""password""];
    //The XML elements to fetch
    NSArray *elements = [[NSArray alloc] initWithObjects:@""name"",nil];
    //The actual fetchin
    [parser fetchStationItemsForUrl:url forElements:elements];

    //Save the context ?
    [context save:nil];

    //Clean up
    [elements release]; 

}else{

    //Internet is down  :( 
    //Offline artikelen inladen

    //Dit uitvoeren op de main que
    dispatch_async(dispatch_get_main_queue(), ^ {

        UIAlertView *Notpermitted = [[UIAlertView alloc] initWithTitle:@""Alert"" message:@""Er is geen verbinding mogelijk met de Mezz. Offline artikelen zijn ingeladen."" delegate:nil cancelButtonTitle:@""OK"" otherButtonTitles:nil];

        [Notpermitted show];
        [Notpermitted release];

    });

}

}
</code></pre>
","1012675","","1012675","","2011-11-06 14:45:18","2011-11-06 14:45:18","How can I access ""http://webservices.ns.nl/ns-api-stations"" using ASIHTTPRequest","<objective-c><ios><cocoa-touch><asihttprequest><basic-authentication>","1","1","","","","8027613","33328"
"15324411","1","15325926","","2013-03-10 16:13:44","","2","1732","<p>Scenario: I am working with Symfony 2.2. In my list of required packages is also one of my github repositories, let's call it ""TestLib"".</p>

<p>I know that I can define the github url as additional repository in Symfony's composer.json to download ""TestLib"" via Composer from Github.</p>

<p>Problem: I cannot commit to ""TestLib"" repository as there is no local .git directory in the ""TestLib"" directory. I guess composer is fetching a zip from Github and not cloning it. </p>

<p>So my question is: is there a way to specifiy in Symfony's composer.json that Composer should clone TestLib?</p>

<p>Question 2: Maybe my workflow is wrong - so if you also have this scenario - how do you handle this?</p>
","498739","","498739","","2013-03-10 16:18:49","2013-03-10 18:31:19","How to clone repository with Composer without --prefer-source? (using Symfony 2)","<php><symfony2><composer-php>","2","2","3","","","15324411","78546"
"10783463","1","10783631","","2012-05-28 10:55:44","","11","7436","<p>Is there any way to detect global AJAX calls (particularly responses) on a web page with generic JavaScript (not with frameworks)?</p>

<p>I've already reviewed the question ""<a href=""http://stackoverflow.com/questions/3596583/javascript-detect-an-ajax-event"">JavaScript detect an AJAX event</a>"", here on StackOverflow, and tried patching in the accepted answer's code into my application but it didn't work. I've never done anything with AJAX before either so, I don't know enough to modify it to work.</p>

<p>I don't need anything fancy, I just need to detect all (specific, actually, but I'd have to detect all first and go from there) AJAX responses and patch them into an IF statement for use. So, eventually, I'd like something like:</p>

<pre><code>if (ajax.response == ""certainResponseType""){
    //Code
}
</code></pre>

<p>, for example.</p>

<p><strong>Update:</strong>
It seems I should clarify that I'm not trying to send a request - I'm developing a content script and I need to be able to <em>detect</em> the web page's AJAX requests (not make my own), so I can execute a function when a response is detected.</p>
","1327748","","1327748","","2012-05-28 11:11:46","2015-02-03 15:55:30","JavaScript: Detect AJAX requests","<javascript><ajax><request><call>","3","6","3","","","10783463","9921"
"19223093","1","19223239","","2013-10-07 11:01:07","","3","270","<p>I've seen the following code in an open source windows tool called <a href=""http://sourceforge.net/p/dm2/code/HEAD/tree/trunk/dm2/global.h"" rel=""nofollow"">DM2</a>. </p>

<pre><code>#define OEP_ASM __asm jmp OEP \
__asm _emit 0x5B __asm _emit 0x66 __asm _emit 0x6C \
__asm _emit 0x79 __asm _emit 0x66 __asm _emit 0x61 \
__asm _emit 0x6E __asm _emit 0x63 __asm _emit 0x79 \
__asm _emit 0x26 __asm _emit 0x57 __asm _emit 0x65 \
__asm _emit 0x69 __asm _emit 0x72 __asm _emit 0x64 \
__asm _emit 0x5D __asm _emit 0x00 __asm OEP: 
</code></pre>

<p>There are no comments and searching the internet I sill haven't understood what this does?! <a href=""http://msdn.microsoft.com/en-us/library/1b80826t.aspx"" rel=""nofollow"">MSDN</a> just tells me that this inserts bytes into the code. This much I understand but I don't understand what these bytes do, it doesn't look like instructions.</p>

<p>Can anybody explain, or at least point me in the right direction what inserting bytes actually does?</p>
","1821057","","","","","2013-11-19 07:44:44","Does anybody know what this C++ inline assembly does?","<c++><assembly><inline-assembly>","2","3","","","","19223093","824"
"25754043","1","","","2014-09-09 21:46:43","","-1","19","<p>I do not know any PHP but I'm trying to make a page to just echo a result which I can then use as a conky config.</p>

<p>This is what I have tried</p>

<pre><code>&lt;?php  
$content=file_get_contents(""https://btc-e.com/api/2/ltc_usd/ticker"");
$data=json_decode($content);

echo ""Current Price: $"";
echo $data-&gt;ticker-&gt;avg;;
?&gt;
</code></pre>

<p>But I just get ""Current Price: $"" without the actual price.</p>

<p>Any help is appreciated, thanks!</p>
","3627450","","","","","2014-09-09 21:57:35","How to use a json API to display something?","<php><json>","1","4","","","","25754043","5"
"14205125","1","14205180","","2013-01-07 22:22:26","","24","38362","<p>I'm using Bootstrap, and I'd like to set an entire <code>btn-group</code> to have a width of 100% of its parent element. I'd also like the inner buttons to take equal widths. As it is, I can't achieve either. </p>

<p>I've made a JSFiddle here: <a href=""http://jsfiddle.net/BcQZR/12/"">http://jsfiddle.net/BcQZR/12/</a></p>

<p>Here is the HTML: </p>

<pre><code>&lt;div class=""span8 background""&gt;
&lt;div class=""btn-group btn-block"" id=""colours""&gt;
&lt;span class=""btn""&gt;&lt;input type='checkbox' name='size' value='red'/&gt;red&lt;/span&gt;
&lt;span class=""btn""&gt;&lt;input type='checkbox' name='size' value='orange'/&gt;orange&lt;/span&gt;
&lt;span class=""btn""&gt;&lt;input type='checkbox' name='size' value='yellow'/&gt;yellow&lt;/span&gt;
&lt;/div&gt; &lt;!-- /btn-group --&gt;
&lt;/div&gt;
</code></pre>

<p>And here is my current CSS, which doesn't work:</p>

<pre><code>#colours { 
  width: 100%;
}
</code></pre>
","194000","","1264804","","2015-01-18 19:13:09","2015-04-19 19:13:29","Set a button group's width to 100% and make buttons equal width?","<css><twitter-bootstrap>","4","0","1","","","14205125","72270"
"16103334","1","","","2013-04-19 11:15:25","","2","453","<p>Does any nodejs template engine support the template inheritance function like PHP Smarty?</p>

<pre><code>{block name=head}
default layout content
{/block}

{block name=head}
if page have customize the content it display the customize content, otherwise display the layout content
{/block}
</code></pre>
","1989621","","","","","2013-04-19 22:03:42","Does any nodejs template engine support the template inheritance function like PHP Smarty?","<node.js><smarty><template-engine><template-inheritance>","1","3","","","","16103334","31688"
"9568032","1","9568073","","2012-03-05 14:10:18","","0","114","<p>I want to match a date-format in PHP using a regular expression. To keep it simple, it can be extended later anyway, the regex should also match <code>2012-30-60</code> (which is not a valid date).</p>

<p>My expression is the following: <code>""/\s*\d{4}-\d{2}-\d{2}\s*/i""</code>. Using <code>preg_match</code> works fine, but it also matches dates that have preceding and appending characters, like <code>""Hello 2012-09-01 Goodbye.""</code></p>

<p>How can I make the regex to match <strong>only</strong> when the expression matches <strong>the whole string</strong>?</p>
","791713","","","","","2012-03-05 14:13:08","PHP RegExp: Validate date (or ""RegExp must match exactly"")","<php><regex><preg-match>","2","0","","","","9568032","18"
"18875814","1","","","2013-09-18 15:02:37","","1","237","<p>How can I take the length of String in Alloy?</p>

<p>If I want to say that the password must have at least 8 character, how can I express the length of that string?</p>

<p>My signature of the password is:</p>

<p>sig Password{ password: one String }</p>
","2791940","","","","","2013-09-21 12:45:52","Alloy: use to String","<string><passwords><alloy>","1","0","1","","","18875814","220"
"12908763","1","","","2012-10-16 06:30:58","","1","65","<p>Hi I am using the following code to </p>

<pre><code>var view = new storeLocator.View(); //it has an event called load

$(view).on(""load"",function(){
  alert(""Gochcha!!"");
return true;
})
</code></pre>

<p>But I don know why I never get the alert to fired ? Can anybody please tell me what am I missing ?</p>

<p>I think the code snippet din make things clear. Lemme share the entire code I am trying:</p>

<pre><code>google.maps.event.addDomListener(window, 'load', function() {
  var map = new google.maps.Map(document.getElementById('map-canvas'), {
    center: new google.maps.LatLng(-28, 135),
    zoom: 6,
    mapTypeId: google.maps.MapTypeId.ROADMAP
  });

  var panelDiv = $('#panel');
  var data = new MyDataSource;
  var view = new storeLocator.View(map, data, {
    geolocation: true,
    features: data.getFeatures()
  });

$(view).on(""load"",function(){
  alert(""Gochcha!!"");
return true;
 })

});//End of map load 
</code></pre>

<p>What I am trying is not Triggering the event, but binding my function to an event of a javascript object, so that whenever the event fires I get my function called first and then continue what it was suppose to do. The even does fire as I see the map and the data get loaded but I am not getting my function to get working. </p>
","1071159","","1071159","","2012-10-16 23:05:27","2012-10-16 23:05:27","Getting events of a JS object using jQuery","<javascript><jquery><google-maps-api-3>","1","4","","","","12908763","39308"
"10221237","1","10221262","","2012-04-19 03:26:02","","0","109","<p>I am trying to see if a string1 is in string2 in perl</p>

<pre><code>$Item1=""I Like Coffee"";
$Item2=""2 I Like Coffee"";
$Item3=""I like Milke"";

$Item1=$Item2 but $Item1!=$item3
</code></pre>

<p>One way to do it is to strip out the 2 at the beginning of the $item2 and then compare. As follows:</p>

<pre><code>$item=~s/(\d+)//;
</code></pre>

<p>Then we can compare.
Rather the better way would be to grep for Item1 in the Item2 and if true do the rest. But grep works only on lists, Is there subtle way to do this? Thanks!</p>
","1174510","","","","","2012-04-19 10:52:50","Check to see if string is subset of another string plus a minor digit in the begining in perl","<regex><perl><grep><substitution>","2","0","","","","10221237","16107"
"655213","1","655241","","2009-03-17 17:18:59","","3","1647","<p>I've been trying for days to get Tomcat up and running through IIS via the Jakarta Connector.</p>

<p>I've followed all of Microsoft's instructions -- put the connector .dll in %tomcatdir%\bin\win32\i386\, added the registry entry, added a filter (pointing to the .dll) to the default web site... and yet, any time I try to access a Tomcat web app, I get the ""You are not authorized to view this page"" error.</p>

<p>Has anyone experienced this?  Help!</p>

<p>Thanks,
-Dan</p>
","47450","DanM","21234","","2012-02-01 15:43:21","2012-02-01 15:43:21","IIS -> Isapi_Redirect -> Tomcat","<iis><tomcat><isapi><isapi-redirect>","1","0","2","","","655213","18501"
"12310947","1","","","2012-09-07 02:30:18","","-5","699","<p>I'm working on a social network using PHP and XML, but I don't know how to secure my xml files that have passwords and stuff. I've heard stuff about hash and salt, but I don't know anything about that. Or, should I abandon using xml and just use MySql?</p>
","1653552","","50049","","2012-09-08 08:12:46","2012-09-08 08:12:46","How can I protect passwords stored in an XML file with PHP?","<php><mysql><xml><encryption><social-networking>","2","13","0","2012-10-06 17:02:13","","12310947","219"
"23764011","1","","","2014-05-20 15:25:19","","2","59","<p>I've got two entities:</p>

<pre><code>class Complex
{
    public virtual MyComponent Component { get; set; }
    public virtual string OtherProperty { get; set; }
}

class MyComponent
{
    public virtual int Number { get; set; }
    public virtual string Description { get; set; }
}
</code></pre>

<p><code>Component</code> property of <code>Complex</code> is mapped in NHibernate as a component. I would like NHibernate to always use <code>MyComponent</code>'s <code>Number</code> property when sorting by <code>MyComponent</code>. So whenever I write:</p>

<pre><code>session.Query&lt;Complex&gt;().OrderBy(x =&gt; x.Component)
</code></pre>

<p>I would like the result to be sorted only by <code>Number</code> and not <code>Description</code> - right now NHibernate sorts by both columns. It would be great if the solution worked both in Linq and HQL.</p>

<p>I looked at <code>LinqToHqlGeneratorsRegistry</code>. I could use it to generate proper HQL for that, but I would need to register a generator for every property of type <code>MyComponent</code> (so if I have more entities like <code>Complex</code> I would need to register it many times), and I want this kind of sorting to be used always when sorting by property of this type.</p>

<p>Is it possible in NHibernate?</p>
","2373341","","","","","2014-05-20 20:37:48","Sorting by a property of NHibernate component without explicitly specifying it?","<c#><nhibernate><linq-to-nhibernate>","0","0","","","","23764011","352"
"17144530","1","","","2013-06-17 09:39:50","","1","230","<p>I am trying to display the collection that I am setting in struts action to
the request scope.
 But when I try to use struts  to display the collection,
 it says can not find str2 bean in any scope.</p>

<p>In Action class:</p>

<pre><code>Set&lt;String&gt; uniqueWords = new HashSet&lt;String&gt;(Arrays.asList(datetimestamp));
Collection str2 = new Vector();

System.out.println(""UNique Array :   ""+uniqueWords);

String[] str1 = uniqueWords.toArray(new String[0]);
for(int p=0;p&lt;str1.length;p++)
{
    str2.add(str1[i]);
}
request.setAttribute(""str2"", str2);
</code></pre>

<p>I dont have getter setter method for this I just want to itreate this collection in JSP 
But In JSP, it does not recognize the collection:</p>

<pre><code>&lt;logic:iterate name=""str2"" id=""str2Id"" indexId=""idx"" scope=""request""&gt;
    &lt;p&gt;
        &lt;script&gt;
            l[m]='&lt;bean:write name=""str2Id""/&gt;';
            m++;
        &lt;/script&gt;
    &lt;/p&gt;
&lt;/logic:iterate&gt;
</code></pre>

<p>Mapping</p>

<pre><code>&lt;action path=""/online"" name=""onlineMonitoringGraphForm"" 
        scope=""request"" validate=""true""&gt;
    &lt;forward name=""success"" path=""/WEB-INF/jsp/Success.jsp"" /&gt; 
    &lt;forward name=""failed"" path=""/WEB-INF/jsp/login.jsp"" /&gt; 
&lt;/action&gt;
</code></pre>

<p>I am clueless about why the bean is invisible in any scope ??</p>
","2492781","","1654265","","2013-06-17 16:15:36","2013-06-17 16:15:36","Struts logic:iterate does not recognize the collection","<java><jsp><java-ee><struts>","0","5","","","","17144530","1602"
"19848893","1","19849275","","2013-11-07 23:34:13","","6","2929","<p>I have been trying to use bootstrap 3 with Meteor, however bootstrap works but the Glyphicons are not. When the file with the icons imports it shows the following error:</p>

<pre><code>Resource interpreted as Font but transferred with MIME type     text/html:""http://localhost:3000/client/fonts/glyphicons-halflings-regular.woff"". 
</code></pre>
","1201326","","","","","2013-11-08 01:04:35","Meteor + Bootstrap 3 Glyphicons not working","<javascript><twitter-bootstrap><meteor>","2","0","1","","","19848893","79111"
"9377438","1","9377487","","2012-02-21 12:14:00","","0","859","<p>Without my iPhone Distribution Certificate set within XCode 4 (on Release and Release-> Any iOS SDK) I get Code Sign Errors when I attempting to upload with Organizer/Application Loader (this is an update to an existing app).</p>

<p>I have the distribution certificate in the keychain but I'm not able to bring it up (or enter it manually, tried name, serial number and user-id) within XCode.</p>

<p>I have attempted deleting and re-installing the certificate, restarting Xcode and the system but I'm not able to correct this.</p>

<p>I have also manually deleted the provisioning links within the .pbxproj file and cleaned but I'm not able to get this to work.</p>

<p>Anyone know how to bring up the distribution certificate within Xcode 4?</p>
","186595","","","","","2012-02-21 12:17:39","iPhone Distribution certificate not reachable in Xcode 4","<iphone><ios><xcode><xcode4>","1","3","","","","9377438","908"
