Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"14899651","1","14910961","","2013-02-15 17:01:58","","0","228","<p>I am developing web application using scala. Now it become rather big and I am going to split it to few separated services and glue it with nginx as reverse proxy. </p>

<p>While it was just a scala app it was able to distribute and run it as jar with few config files. But now there is nginx which usually installed as system app. What is the best way to work with nginx in portable manner, to have all app concentrated in one folder?
Should I have *.conf file with host and include reloading nginx in startup script?
Or maybe it will be usefull to have portable nginx binary?</p>

<p>This is for testing and experimental needs only. Production app deployed into server with preconfigured nginx.</p>
","1040070","","","","","2013-02-16 13:44:26","Development with NGINX","<java><scala><nginx>","2","0","","","","14899651","3143"
"22925954","1","","","2014-04-08 01:21:44","","1","332","<p>I am attempting to load data into an ExtJS v4.2.1 store from an APEX backend via AJAX.</p>

<p>Using ApEx's <code>htmldb_Get</code> function, I am able to call an Application Process which interacts with the database and returns/modifies data accordingly.</p>

<p>However when trying to load this data into an ExtJS store, things get a bit tricky.</p>

<p>My store looks like this:</p>

<pre><code>Ext.define('DocumentEditor.store.Nodes', {
    alias: 'store.Nodes',
    extend: 'Ext.data.Store',
    requires: [
        'DocumentEditor.proxy.Ajax',
        'DocumentEditor.model.Node'
    ],

    storeId: 'Nodes',

    model: 'DocumentEditor.model.Node',

    remoteSort: true,
    remoteFilter: true,
    remoteGroup: true,

    proxy: {
        type: 'ajax',

        url: '/clms/wwv_flow.show/',

        format: 'json',

        actionMethods: {
            create: 'POST',
            read: 'POST',
            update: 'POST',
            destroy: 'POST'
        },

        extraParams: {
            'p_request': 'APPLICATION_PROCESS=MY_PROCESS',
            'p_instance': INSTANCE,
            'p_flow_id': FLOW,
            'p_flow_step_id': FLOW_STEP
        },

        noCache: false,

        limitParam: 'max',
        startParam: 'offset',
        sortParam: 'sortorder',

        writer: {
            type: 'json',
            writeAllFields: true
        },
        reader: {
            type: 'json',
            root: 'results',
            totalProperty: 'count'
        }
    }
});
</code></pre>

<p>Executing this:</p>

<pre><code>var x = Ext.create('DocumentEditor.store.Nodes');
x.load();
</code></pre>

<p>Generates this POST:</p>

<p><img src=""http://i.stack.imgur.com/meZGg.png"" alt=""POST 1""></p>

<p>And I get this response from APEX:</p>

<blockquote>
  <p>Error</p>
  
  <p>ERR-7620: Could not determine workspace for application (200).</p>
  
  <p>Expecting p_company or wwv_flow_company cookie to contain security group id of application
  owner.</p>
</blockquote>

<p>But executing this:</p>

<pre><code>var x = new htmldb_Get(null, APP_ID, 'APPLICATION_PROCESS=MY_PROCESS', PAGE_ID);
x.GetAsync(function (response) {
    console.log(response);
}
</code></pre>

<p>Generates this POST:</p>

<p><img src=""http://i.stack.imgur.com/8LAju.png"" alt=""POST 2""></p>

<p>And the response I would expect.</p>

<h2>My question:</h2>

<p>1) How do I get <code>htmldb_Get</code> functionality within an ExtJS Ajax Proxy to enable me to retrieve data?  (Or how can I populate a store with data from Apex?)</p>

<p>2) How can the first POST respond with a <code>404: Not Found</code>, while the second (identical, to the exact same URL) responds with <code>200: OK</code>?</p>

<p>Any help would be very much appreciated.</p>
","1136527","","","","","2014-04-08 01:21:44","How do you load a Store in ExtJS from an Oracle Application Express backend","<javascript><ajax><extjs><extjs4><oracle-apex>","0","4","","","","22925954","3"
"2137537","1","2137547","","2010-01-26 04:32:25","","-1","133","<p>In my calculation app, which takes a few inputs and uses them in a fixed formula to produce multiple outputs, the application crashes if I try to run it without putting a value into every input.</p>

<p>I know how to catch exceptions, but I don't know the name of the exception that would be thrown by this kind of error. Can anyone help me out on this?</p>
","257881","","","","","2015-05-21 15:10:17","Exception for an unentered value?","<java><android><exception>","5","0","","","","2137537","17"
"28937124","1","29429665","","2015-03-09 07:38:43","","0","133","<p>I have an application which needs to check the Windows session password of the user. </p>

<p>For this, I am using the <a href=""https://msdn.microsoft.com/en-us/library/windows/desktop/aa378184%28v=vs.85%29.aspx"" rel=""nofollow"">LogonUser</a> function from Windows API. The user can be connected to a domain.</p>

<pre><code>result = LogonUserW(wUsername, wDomain, wPassword, LOGON32_LOGON_INTERACTIVE, LOGON32_PROVIDER_DEFAULT, pH);
</code></pre>

<p>When the user is connected to the domain, the function works well, however, when the user turns off the wifi, or unplug the lan-cable so that he is offline, the function always returns with the error code 1311, which has the meaning ""There are currrently no logon servers available to service the logon request"". </p>

<p>The LogonUser function has as fourth parameter the type of logon operation to perform. <a href=""https://msdn.microsoft.com/en-us/library/windows/desktop/aa378184%28v=vs.85%29.aspx"" rel=""nofollow"">The documentation</a> says that if the value of this parameter is ""LOGON32_LOGON_INTERACTIVE"", the logon type has the additional expense of caching logon information for disconnected operations, so shouldn't this work in the case the user is in the field?</p>

<p>Thanks in advance for your help.</p>
","549195","","","","","2015-04-03 09:36:40","LogonUser returns ERROR_NO_LOGON_SERVERS","<c++><windows><login><dns><winlogon>","1","0","","","","28937124","325"
"9584490","1","9584646","","2012-03-06 13:19:18","","1","703","<p>Is there a way within ActionScript 3.0 to:</p>

<ul>
<li>Get all URLRequests() that are made within the application?</li>
<li>Get all RTMP:// connections to a Flash Media server?</li>
</ul>

<p>Since my application contains SWC files which were compiled by another developer, I cannot directly access the ActionScript which creates the URL requests and RTMP connections.</p>

<p>Thank your for your time.</p>
","663604","","","","","2012-03-06 14:00:04","ActionScript Get All Network Activity?","<actionscript-3><flash><actionscript><rtmp><urlrequest>","1","1","1","","","9584490","9983"
"1220427","1","","","2009-08-03 01:59:56","","0","1238","<p>Using jquery to post values back to an asp.net webform. I have some code that works great for sticking posted Form values into my object, basically it converts the form values into the correct type for each property in my class. </p>

<pre><code>if (Request.Form.HasKeys())
{
    foreach (var key in Request.Form.AllKeys)
    {
        PropertyInfo itemProperty = _CmsItem.GetType().GetProperty(key, BindingFlags.Public | BindingFlags.Instance);

        var value = Request.Form[key];
        if (itemProperty != null)
        {
            itemProperty.SetValue(_CmsItem, Convert.ChangeType(value, itemProperty.PropertyType), null);
        }
    }
    // Doing some processing with my object
}
</code></pre>

<p>Now I have run into a quandary on how to handle a string like MyKeys = 123,13332,232323
and get that into an array or list in my object. What would be the best way to handle this situation? </p>

<p>Clarification: I have built the page to handle regular form posts as well as $ajax callback posts based on a requestmode flag so the page / or parts of the page can be re-used based on different circumstances.</p>
","133544","","133544","","2009-08-03 03:09:20","2009-08-03 03:09:20","Using generics to process asp.net form request variables into business object","<c#><asp.net><generics><reflection><webforms>","1","0","","","","1220427","247"
"16836037","1","","","2013-05-30 12:22:10","","1","1271","<p>I am writing a c program to create threaded binary tree and then to find <strong>INORDER SUCCESSOR</strong> of a particular node. For this, i am displaying inorder sequence for the TBT constructed and then asking user to input the node to which successor is to be displayed.. I have written function to do this. But i am not getting successor for the FIRST NODE .. Last node's successor is 0 any ways its working fine.. Can any one help me fix this ? 
Here is the whole program :</p>

<pre><code>#include&lt;stdio.h&gt;
#include &lt;stdlib.h&gt;


struct tbtnode {
       int data;
       struct tbtnode *left,*right;
       int lbit,rbit,flag;
       int child;
}*root=NULL;

typedef struct tbtnode TBT;


TBT *insuc(TBT *t);




void inorder(TBT *);

void create(TBT *);

void create(TBT *root)
{
   int x,op,flag,y;
   flag=0;
   char ch;
   TBT *curr=root;
   TBT *q,*p;
 do
   {

     printf(""\nCurrent node %d \n\n 1.Left Direction.\n\n2.Right Direction"",curr-&gt;data);
     printf(""\nEnter ur choice :"");
     scanf(""%d"",&amp;op);
     switch(op)
     {
        case 1: if(curr-&gt;lbit==1)
                {
                    printf(""Enter left child of %d : "",curr-&gt;data);
                    scanf(""%d"",&amp;x);
                    q=(TBT *)malloc(sizeof(TBT));
                    q-&gt;data=x;
                    q-&gt;lbit=q-&gt;rbit=1;
                    q-&gt;left=curr-&gt;left;
                    q-&gt;right=curr;
                    curr-&gt;left=q;
                    curr-&gt;lbit=0;
                    q-&gt;child=0;
                    flag=1;
                }
                else
                    curr=curr-&gt;left;
                break;
        case 2: if(curr-&gt;rbit==1)
                {

                    printf(""Enter right child of %d :"",curr-&gt;data);
                    scanf(""%d"",&amp;x);
                    q=(TBT *)malloc(sizeof(TBT));
                    q-&gt;data=x;
                    q-&gt;lbit=q-&gt;rbit=1;
                    q-&gt;left=curr;
                    q-&gt;right=curr-&gt;right;
                    curr-&gt;right=q;
                    curr-&gt;rbit=0;
                    q-&gt;child=1;
                    flag=1;
                }
                else
                    curr=curr-&gt;right;
                break;
    }
  }while(flag==0);
}



void inorder(TBT *head)
   {
    TBT *t;
    t=head-&gt;left;
    printf(""\n"");
    while(t-&gt;lbit==0)
    t=t-&gt;left;
      while(t!=head)
       {
     printf(""  %d"",t-&gt;data);
     t=insuc(t);
       }
   }

TBT *insuc(TBT *t)
   {
     if(t-&gt;rbit==0)
      {
      t=t-&gt;right;
       while(t-&gt;lbit==0)
      t=t-&gt;left;
      return(t);
      }
     else
       return(t-&gt;right);
    }


void inorder_successor(TBT *head,int x)
   {
    TBT *t;
    t=head-&gt;left;
    printf(""\n"");
    while(t-&gt;lbit==0)
    t=t-&gt;left;
      while(t!=head)
       {   
           t=insuc(t);
           if(t-&gt;data==x)
           { 
                t=insuc(t);
                printf(""  %d"",t-&gt;data);
            }
       }
   }


int main()
  {

    int op,x,n,i=0,item;
    char ch;
    TBT *head,*root,*succ;       //here head indicates dummy variable

    head=(TBT *)malloc(sizeof(TBT));
    head-&gt;left=head;
    head-&gt;right=head;
    head-&gt;lbit=1;
    head-&gt;rbit=1;

      do
      {
     printf(""\n****Threaded binary tree operations****"");
     printf(""\n1)create\n2)inorder\n3)Successor\n4)exit"");
     printf(""\nEnter ur choice: "");
     scanf(""%d"",&amp;op);
  switch(op)
   {
    case 1:

    printf(""\nEnter Number Of Nodes :"");
    scanf(""%d"",&amp;n);
    printf(""\nEnter root data: "");
    scanf(""%d"",&amp;x);

     root=(TBT *)malloc(sizeof(TBT));
     root-&gt;data=x;
     root-&gt;lbit=root-&gt;rbit=1;
     root-&gt;child=0;
     root-&gt;left=head-&gt;left;

     head-&gt;left=root;
     head-&gt;lbit=0;
     root-&gt;right=head-&gt;right;


     for(i=0;i&lt;n-1;i++)
      create(root);

      break;

    case 2:
    printf(""\nInorder Traversal Is:\n"");
      inorder(head);
      break;

    case 3: printf(""Enter the node to which successor is to be found\n"");
            scanf(""%d"",&amp;item);
            inorder_successor(head,item);
            break;
    case 4:
      return(0);
      break;
    }
 }while(op&lt;=4);
return 0;
}
</code></pre>

<p>please fix - inorder_successor() function for me.. 
Thank you</p>
","2225497","","","","","2013-05-30 16:59:21","Inorder successor of Threaded Binary Tree","<c><data-structures><binary-search-tree>","1","4","","","","16836037","58202"
"16871944","1","16872067","","2013-06-01 10:59:19","","2","3476","<p>I would like to make KO validation work with the bootstrap styling for validation messages.</p>

<p>I have it so that the bootstrap validation message is displayed when the content is invalid but it also displays the OOB KO validation message alongside.</p>

<p><img src=""http://i.stack.imgur.com/gmvJk.png"" alt=""enter image description here""></p>

<p>Below is my code, I was expecting that <code>data-bind=""validationMessage: Name""</code> would stop the default from being displayed but this appears not to be the case. Is there something I am missing to stop this displaying?</p>

<pre><code>&lt;div class=""container""&gt;
   &lt;form class=""form-horizontal""&gt;
        &lt;div class=""control-group"" data-bind=""css: { success: Name.isModified() &amp;&amp; Name.isValid(), error: Name.isModified() &amp;&amp; !Name.isValid() }""&gt;
        &lt;label for=""inputName"" class=""control-label""&gt;Name&lt;/label&gt;
        &lt;div class=""controls""&gt;
            &lt;input type=""text"" id=""inputName"" placeholder=""put something in and then clear"" data-bind=""value: Name, valueUpdate: 'afterkeydown'""&gt;
            &lt;span class=""help-inline"" data-bind=""validationMessage: Name, visible: Name.isModified() &amp;&amp; !Name.isValid()""&gt;&lt;/span&gt;
        &lt;/div&gt;
    &lt;/div&gt;
       &lt;/form&gt;
&lt;/div&gt;
</code></pre>

<p>And</p>

<pre><code>function ViewModel() {
    var self = this;
    self.Name = ko.observable()
    .extend({ required: true });
    return self;
}
$(function () {
    ko.applyBindings(new ViewModel());
});
</code></pre>

<p>JSFiddle is here: <a href=""http://jsfiddle.net/KmKa4/8/"" rel=""nofollow"">http://jsfiddle.net/KmKa4/8/</a></p>
","1070291","","1070291","","2013-06-01 11:04:27","2013-06-01 11:12:49","Knockout validation dont display default message","<twitter-bootstrap><knockout.js><knockout-validation>","1","0","","","","16871944","78326"
"18157981","1","18157995","","2013-08-10 02:00:17","","-1","192","<p>Im just making the move to PDO as suggested by a bunch of people on here :)</p>

<p>Here is the code that currently works</p>

<pre><code>&lt;?php
$table = ""tbl_staff"";
$all = $database-&gt;find_by_sql('SELECT * FROM tbl_staff'); echo '&lt;pre&gt;';
echo ""&lt;b&gt; Find by SQL&lt;/b&gt;&lt;/br&gt;"";
print_r($all);
echo '&lt;/pre&gt;';
?&gt;

public function find_by_sql($sql) {
$this-&gt;query($sql);
$rows = $this-&gt;resultset();
return $rows;
}

public function query($query){
$this-&gt;stmt = $this-&gt;dbh-&gt;prepare($query);
}

public function resultset(){
$this-&gt;execute();
return $this-&gt;stmt-&gt;fetchAll(PDO::FETCH_ASSOC);
}

public function execute(){
return $this-&gt;stmt-&gt;execute();
}
</code></pre>

<p>So that all works as expected and returns all the tbl_staff details.</p>

<p>However i want to change the table name to pull the name from a variable like this</p>

<pre><code>&lt;?php
$table = ""tbl_staff"";
$all = $database-&gt;find_by_sql('SELECT * FROM ""'.$table.'""'); echo '&lt;pre&gt;';
echo ""&lt;b&gt; Find all rows &lt;/b&gt;&lt;/br&gt;"";
print_r($all);
echo '&lt;/pre&gt;';
?&gt;
</code></pre>

<p>That returns a server error of Syntax error or access violation: 1064 You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '""tbl_staff""' at line 1'</p>

<p>Ive tried just $table, '$table' and {$table} but it seems to read the line literally as $table and not replace with the variable. is there a different rule with PDO statements? Im a bit lost with getting to grips with PDO so apologies if this is a simple one</p>
","1547410","","","","","2013-08-10 02:08:58","PHP PDO passing variables in functions","<php><mysql><pdo>","2","2","","","","18157981","1661"
"29524924","1","","","2015-04-08 20:39:39","","0","66","<p>I have an Android application that's using a SectionsPagerAdapter to create 3 separate fragments. What I would like one of the fragments to do is to automatically call a method (which launches an activity) whenever the user navigates to it from a tab bar. For example, right now I'm using the on resume() method to launch the activity. I also have a button set up to do it. </p>

<p>However, when I trace it through the debugger, the onResume() is only called when the fragment is first created. I've tried setting the fragment to null and recreating it from the SectionsPagerAdapter, but still none of the lifecycle methods are called. I've also set up a separate method in the fragment to launch  the activity and calling it from the SectionsPagerAdapter before returning the adapter, but that doesn't launch it either - it just shows the display. </p>

<p>As I mentioned, the display has a button which allows the user to launch the activity manually, but that means the user has to press a button twice - once to get to the page, and once to launch the activity. </p>

<p>Is there a solution to this problem?</p>
","64895","","64895","","2015-04-08 20:45:15","2015-04-09 22:29:05","How to call a method on an Android Fragment to start an activity?","<android><android-activity><fragment><lifecycle><onresume>","1","4","","","","29524924","43224"
"29170419","1","29215925","","2015-03-20 15:39:41","","0","301","<p>This is how my piece of code looks like - </p>

<pre><code>   var frameworkModule = angular.module('frameworkModule',
      ['ngRoute', 'ngGrid']); 

   frameworkModule.controller('homeController', 
        ['$scope', 'valuesService', '$http', 
        function ($scope, valuesService, $http) {

    getData1();
    getData2();

    function getData1() {
        $scope.myData1 = [{ name: ""Moroni"", age: 50 },
                         { name: ""Tiancum"", age: 43 },
                         { name: ""Jacob"", age: 27 },
                         { name: ""Nephi"", age: 29 },
                         { name: ""Enos"", age: 34 }];
        $scope.gridOptions1 = { data: 'myData1' };
    }

    function getData2() {
        $http.get('/api/values').success(function (gridData) {
            $scope.myData2 = [{ name: ""Moroni"", age: 50 },
                         { name: ""Tiancum"", age: 43 },
                         { name: ""Jacob"", age: 27 },
                         { name: ""Nephi"", age: 29 },
                         { name: ""Enos"", age: 34 }];
            $scope.gridOptions2 = { data: 'myData2' };
        });
    }
}]);
</code></pre>

<p>Please note that the <code>frameworkModule</code> and <code>homeController</code> directives are specified correctly in my html.
This is how my grid html looks like- </p>

<pre><code>&lt;div class=""gridStyle"" data-ng-grid=""gridOptions1""&gt;
&lt;div class=""gridStyle"" data-ng-grid=""gridOptions2""&gt;
</code></pre>

<p>Now my issue is that the data in <code>gridOptions1</code> is displaying as expected, but the data in  <code>gridOptions2</code> does not display at all. </p>

<p>The piece of code in <code>$http</code> call is just a sample to show what i intend to do. Once my <code>gridOptions2</code> grid is working i will show data that is returned from <code>/api/values</code> call in <code>gridData</code>parameter. Also note that my web api <code>/api/values</code> is called correctly and it returns the json data for grid as expected. </p>

<p>Can anybody please help me understand what is the difference between <code>getData1</code> and <code>getData2</code> and why my code in <code>getData2</code> does not work as expected?</p>

<p>Thanks</p>
","979189","","","","","2015-03-23 16:56:25","populating ui-grid with asp.net web api","<asp.net><angularjs><web-api><angular-ui-grid>","1","3","","","","29170419","78022"
"11179714","1","","","2012-06-24 17:41:13","","0","308","<p>I'm a doctoral student doing research in the humanities. As part of my research I have gathered together a lot of interview text. To analyse this data I want to be able to easily tag sections of text with keywords (the tags need to be able to overlap, and perhaps be organised hierarchically) and later be able to collate those sections from across multiple files. I need to be able to do this on a Mac.</p>

<p>It feels like a simple task but I can't find any software for doing it that isn't either horribly clunky or a massive overkill worth hundreds of pounds. Is there any good software for doing this, or are there any good ways of doing it with other software?</p>
","1478418","","","","","2012-06-25 17:29:55","Text tagging/analysis tool for Mac","<osx><text><analysis><tagging>","1","3","","","","11179714","1097"
"29717554","1","","","2015-04-18 12:47:44","","1","44","<p>I download a lisp source CC3.lisp started with</p>

<pre><code>(if (not (find-package ""CC3""))
    (defpackage ""CC3""))
(in-package ""CC3"")

(export '(true false bogus rd sunday monday tuesday wednesday)) 
</code></pre>

<p>and others.</p>

<p>I would like to write a test.lisp to test its calculation.</p>

<p>One may say ASDF but being a newbie and just want to use one lisp file, that seems an over-kill, not to mention I found the relationship with load, package, system, modules, ASDF, quick-lisp overwhelming.</p>

<p>Any hint how to write a few script to get me started.  I suspect it would involve</p>

<ul>
<li>load files</li>
<li>(in-package ...)</li>
</ul>

<p>etc.</p>

<p>However, if ASDF/Quick-Lisp is only way out, please tell me as well.</p>

<p>Thanks.</p>

<p>=== I manage to hack a asdf workflow like this under CCL (mac os x):</p>

<p>Get the source file into asdf directory:</p>

<pre><code>(require 'asdf)

;;; but no central-registry

(setf asdf:*central-registry*
   ;; Default directories, usually just the ``current directory''
  '(*default-pathname-defaults*
   ;; Additional places where ASDF can find
   ;; system definition files
   #p""/Users/.../CC3-asdf/""
   #p""/usr/share/common-lisp/systems/""))
</code></pre>

<p>Then seems need to be run only once</p>

<p>I need this (but do not know how this related to asdf even using .asd; just use it as a lisp file and execute all under CCL editor).</p>

<p>astro.asd</p>

<pre><code>(defpackage #:astro-asd
  (:use :cl :asdf))

(in-package :astro-asd)

(defsystem astro
  :name ""astro""
  :serial t ;; the dependencies are linear.
  :components ((:file ""cc3.0.cl-loadpackage"")
               (:file ""cc3.0.cl"")
               (:file ""cc3.0.cl-testing"")))
</code></pre>

<p>After executing the above file as lisp under CCL editor (execute all) then</p>

<p>Execute this command under CCL Listener</p>

<pre><code>(asdf:operate 'asdf:load-op 'astro)
</code></pre>

<p>After this I can execute a file that use the package like this (after seeing what it likes in <a href=""http://stackoverflow.com/questions/28341391/how-can-i-specify-the-package-name-when-launching-a-lisp-program-from-the-comman"">How can I specify the package name when launching a Lisp program from the command line?</a>) but really not sure how this all worked.</p>

<p>cc3-testing.lisp:</p>

<pre><code>cc3::ujjain
(cc3::hindu-sine-table 12)
(format T ""sunset ~a~%"" (CC3::sunset (CC3::fixed-from-gregorian (CC3::gregorian-date 1996 CC3::february 25)) CC3::jerusalem))
;;; (use-package ""CC3"") not working ... conflict ... 
(in-package ""CC3"") ;;; work
(format T ""~a~%"" (sunset (fixed-from-gregorian (gregorian-date 1996 february 25)) jerusalem))
</code></pre>

<p>The directory now has</p>

<pre><code>--astro-asdf
  --- astro-load-central-registory.lisp
  --- astro.asd
  --- cc3-... other lisp.
  --- cc3-testing.lisp
</code></pre>

<p>I have to load astro.ad every time and then execute that asdf command.  Then I use the cc3-testing.lisp to test the cc3 system.</p>

<p>Is that sound right?</p>
","2125755","","2125755","","2015-04-21 18:29:44","2015-04-21 18:29:44","How to use downloaded Lisp source or library (with one not-sure-how-it-works asdf approach)","<load><package><lisp><asdf>","1","0","","","","29717554","13613"
"29694800","1","","","2015-04-17 09:03:20","","0","192","<p>I need some help with expressions.I need a report that shows calcul of a field for current year as well as previous year respecting this rule expression(Last-Last Previous)/Last Previous*100. Also the report runs on a Year Parameter. 
Below is an example for the result<br>
for example i selected the years 2010 2011 2012</p>

<pre><code>       year
 Data        2010    2011   2012  
 hp          14      25     30    
 Dell        17      18     20 
</code></pre>

<p>and the result i want</p>

<pre><code>     year
 Data        2010    2011   2012  2011/2012 
 hp          14      25     30       0.002     (Last -Last Previous)/(last Previous*100) =(30-25)/(25*100) 
 Dell        17      18     20       0.0040  
</code></pre>

<p>How can i do this </p>

<pre><code>SELECT 
  NON EMPTY 
    {[Measures].[Val]} ON COLUMNS
 ,NON EMPTY 
    {
      [DimCAT].[lbl].[lbl].ALLMEMBERS * [DimDate].[Year].[Year].ALLMEMBERS
    } ON ROWS
FROM [Data];
</code></pre>
","3995272","","1179880","","2015-04-20 19:01:50","2015-04-20 21:25:53","Expression to find value for previous year SSRS","<sql-server><reporting-services><mdx>","2","4","","","","29694800","2454"
"15725399","1","","","2013-03-31 01:27:48","","-1","56","<p>I dont like working in Django.</p>
","2228332","","2228332","","2013-04-02 08:41:03","2013-04-02 08:41:03","Woking in Django","<django-templates>","1","0","","2013-04-02 11:05:15","","15725399","10491"
"29573136","1","","","2015-04-11 01:50:37","","0","12","<p>I'm trying to build a password generator that allows the user to enter a string length and generate a random password. I've got the functionality working, but I'm running into issues when users reload. A confirm resubmission pops up. Even worse, whatever the last string length that was passed through was gets transferred to the next user on a completely different machine. My code is below.</p>

<p>The form:</p>

<pre><code>&lt;div id=""keygen""&gt;
    &lt;h3&gt;Password Generator&lt;/h3&gt;
    &lt;?php
        include('/includes/function.php');
        //$keygen = randomPassword($_GET['length']);
        if (!empty($_POST['length'])) {
            echo ""&lt;form action='' method='POST'&gt;
                &lt;input type='text' name='length' maxlength='2' size='2'value='"" . $_POST['length'] . ""' placeholder='Size'&gt;
                &lt;input type='submit' value='Generate'&gt;
            &lt;/form&gt;
            "";
            $_POST = array();
        } else {
            echo ""&lt;form action='' method='POST'&gt;
                &lt;input type='text' name='length' maxlength='2' size='2'value='10' placeholder='Size'&gt;
                &lt;input type='submit' value='Generate'&gt;
            &lt;/form&gt;
            "";
        }
        if (!empty($keygen)) {
            echo ""
                &lt;form action='' method='GET'&gt;
                    &lt;input type='text' name='keygen' size='25' value='"" . $keygen . ""' placeholder='Max 25 Characters' readonly&gt;
                &lt;/form&gt;
                 "";
        } else echo ""
                &lt;form action='' method='GET'&gt;
                    &lt;input type='text' name='keygen' size='25' placeholder='Max 25 Characters' readonly&gt;
                &lt;/form&gt;
                "";
    ?&gt;
&lt;/div&gt;
</code></pre>

<p>The function:</p>

<pre><code>    function randomPassword($length) {
    $alphabet = ""abcdefghijklmnopqrstuwxyzABCDEFGHIJKLMNOPQRSTUWXYZ0123456789"";
    $pass = array(); //remember to declare $pass as an array
    $alphaLength = strlen($alphabet) - 1; //put the length -1 in cache
    for ($i = 0; $i &lt; $length; $i++) {
        $n = rand(0, $alphaLength);
        $pass[] = $alphabet[$n];
    }
    return implode($pass); //turn the array into a string
}
</code></pre>

<p>I've researched using both PHP and JavaScript, but can't seem to get it to work.</p>
","2949227","","","","","2015-04-11 01:50:37","Prevent PHP Form from Resubmitting At Refresh","<javascript><php><forms><passwords><refresh>","0","1","","2015-04-11 01:51:03","","29573136","4322"
"29353096","1","29353487","","2015-03-30 18:03:52","","1","63","<p>I have a dataframe of individuals who each have multiple records.  I want to enumerate the record in the sequence for each individual in python.  Essentially I would like to create the 'sequence' column in the following table:</p>

<pre><code>patient  date      sequence
145      20Jun2009        1
145      24Jun2009        2
145      15Jul2009        3
582      09Feb2008        1
582      21Feb2008        2
987      14Mar2010        1
987      02May2010        2
987      12May2010        3
</code></pre>

<p>This is essentially the same question as <a href=""http://stackoverflow.com/questions/10244594/how-to-add-sequence-number-for-each-element-in-a-group-using-a-sql-query-without"">here</a>, but I am working in python and unable to implement the sql solution. I suspect I can use a groupby statement with an iterable count, but have so far been unsuccessful. Thanks!</p>
","4730859","","1240268","","2015-04-02 04:58:00","2015-04-02 04:58:00","Add a sequence number to each element in a group using python","<python><database><pandas><count><grouping>","3","0","","","","29353096","1222"
"5251613","1","","","2011-03-09 20:14:19","","2","334","<p>I'm interested in combining several RSS feeds into one feed and excluding items that match a long list of keywords (the list will change over time), so that every day I can see all the new items that do not contain any of the forbidden keywords.  The keywords will be in a MySQL database but I can output them as XML, etc. for filtering purposes.</p>

<p>I tried using Yahoo! Pipes, but I can't figure out a way to filter against a dynamic external list of keywords.  You have to specify a string or pull in a single external string - I can combine all the keywords into a regex string and pull that in, but then the length maximum is prohibitive.  Does anyone know how to do this filtering in Pipes?</p>
","390885","","","","","2011-03-09 20:14:19","filtering RSS against a dynamic list of keywords in Yahoo Pipes","<rss><filtering><pipe>","0","0","2","2013-04-25 11:11:00","","5251613","2606"
"23135619","1","23136445","","2014-04-17 14:15:54","","0","657","<p>I have added a site map path control to a master page and set up the sitemap file as required, but when I click on multiple links it only shows the current and the home page eg, path<code>Home --&gt; Movies</code> where as it should be Home --> Movies --> Clothes --> etc.. Also when I go to the cust sign up and administration pages the path doesn't how at all.</p>

<p>Can someone explain how to fix this problem as I can't see where I have gone wrong with implementing it?</p>

<p>The sitemap:</p>

<pre><code>&lt;siteMap xmlns=""http://schemas.microsoft.com/AspNet/SiteMap-File-1.0"" &gt;
    &lt;siteMapNode url=""~/Home.aspx"" title=""Home""  description=""Main site page""&gt;
        &lt;siteMapNode url=""~/Movies.aspx"" title=""Movies""  description=""Movie store"" /&gt;
        &lt;siteMapNode url=""~/Games.aspx"" title=""Games""  description=""Games store"" /&gt;
        &lt;siteMapNode url=""~/Clothes.aspx"" title=""Clothes""  description=""Clothes Store"" /&gt;
        &lt;siteMapNode url=""~/CustomerSignUp.aspx"" title=""Customer Sign-Up""  description=""Customer sign up page"" /&gt;
        &lt;siteMapNode url=""~/Login.aspx"" title=""Sign-In""  description=""Sign In page"" /&gt;
        &lt;siteMapNode url=""~/ForgotPassword.aspx"" title=""Forgot Password""  description=""Forgot password"" /&gt;
        &lt;siteMapNode url=""~/ContactUs.aspx"" title=""Contact Us""  description=""Contact details.."" /&gt;
        &lt;siteMapNode url=""~/Administration.aspx"" title=""Administration""  description=""Admin Folder"" /&gt;
    &lt;/siteMapNode&gt;
&lt;/siteMap&gt;
</code></pre>

<p><img src=""http://i.stack.imgur.com/xpPY0.png"" alt=""site path""></p>
","1829251","","","","","2014-04-17 14:49:33","How to configure a SiteMapPath control for breadcrumbs? asp.net","<c#><asp.net><breadcrumbs><sitemappath>","1","0","","","","23135619","24110"
