Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"28695282","1","28695883","","2015-02-24 12:00:59","","3","70","<p>According to <a href=""http://qt-project.org/doc/qt-4.8/moc.html#multiple-inheritance-requires-qobject-to-be-first"" rel=""nofollow"">http://qt-project.org/doc/qt-4.8/moc.html#multiple-inheritance-requires-qobject-to-be-first</a> the <code>QObject</code> must be the first in the base classes when using multiple inheritance.</p>

<p>Is this because of some limitation in the <code>moc</code> tool or C++ memory layout problems are taken into consideration too, thus this restriction came into existence?</p>
","186193","","","","","2015-02-24 12:32:25","Why QObject needs to be the first in case of multiple inheritance","<c++><qt><inheritance><qobject><moc>","1","0","","","","28695282","40172"
"20183231","1","20188082","","2013-11-25 00:58:32","","1","784","<p>I have a problem with NuGet and boost. I have installed boost library and boost_thread library and used them before without any problems in my project. </p>

<p>After installing boost_serialization and pulling changes from my git master repo my project broke.</p>

<p>Here is the git diff from the packages.config file:</p>

<pre><code>1    &lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
2    &lt;packages&gt;
    -  &lt;package id=""boost"" version=""1.54.0.157"" targetFramework=""Native"" /&gt;
    -  &lt;package id=""boost_chrono-vc110"" version=""1.54.0.157"" targetFramework=""Native"" /&gt;
    -  &lt;package id=""boost_date_time-vc110"" version=""1.54.0.157"" targetFramework=""Native"" /&gt;
    -  &lt;package id=""boost_system-vc110"" version=""1.54.0.157"" targetFramework=""Native"" /&gt;
    -  &lt;package id=""boost_thread-vc110"" version=""1.54.0.157"" targetFramework=""Native"" /&gt;
3   +  &lt;package id=""boost"" version=""1.55.0.10"" targetFramework=""Native"" /&gt;
4   +  &lt;package id=""boost_chrono-vc110"" version=""1.55.0.10"" targetFramework=""Native"" /&gt;
5   +  &lt;package id=""boost_date_time-vc110"" version=""1.55.0.10"" targetFramework=""Native"" /&gt;
6   +  &lt;package id=""boost_serialization-vc110"" version=""1.55.0.10"" targetFramework=""Native"" /&gt;
7   +  &lt;package id=""boost_system-vc110"" version=""1.55.0.10"" targetFramework=""Native"" /&gt;
8   +  &lt;package id=""boost_thread-vc110"" version=""1.55.0.10"" targetFramework=""Native"" /&gt;
9    &lt;/packages&gt;
</code></pre>

<p>Relevant section of git diff from the vcxproj file:</p>

<pre><code>   &lt;ImportGroup Label=""ExtensionTargets""&gt;
-    &lt;Import Project=""packages\boost.1.54.0.157\build\native\boost.targets"" Condition=""Exists('packages\boost.1.54.0.157\build\native\boost.targets')"" /&gt;
-    &lt;Import Project=""packages\boost_thread-vc110.1.54.0.157\build\native\boost_thread-vc110.targets"" Condition=""Exists('packages\boost_thread-vc110.1.54.0.157\build\native\boost_thread-vc110.targets')"" /&gt;
-    &lt;Import Project=""packages\boost_system-vc110.1.54.0.157\build\native\boost_system-vc110.targets"" Condition=""Exists('packages\boost_system-vc110.1.54.0.157\build\native\boost_system-vc110.targets')"" /&gt;
-    &lt;Import Project=""packages\boost_date_time-vc110.1.54.0.157\build\native\boost_date_time-vc110.targets"" Condition=""Exists('packages\boost_date_time-vc110.1.54.0.157\build\native\boost_date_time-vc110.targets')"" /&gt;
-    &lt;Import Project=""packages\boost_chrono-vc110.1.54.0.157\build\native\boost_chrono-vc110.targets"" Condition=""Exists('packages\boost_chrono-vc110.1.54.0.157\build\native\boost_chrono-vc110.targets')"" /&gt;
+    &lt;Import Project=""packages\boost_chrono-vc110.1.55.0.10\build\native\boost_chrono-vc110.targets"" Condition=""Exists('packages\boost_chrono-vc110.1.55.0.10\build\native\boost_chrono-vc110.targets')"" /&gt;
+    &lt;Import Project=""packages\boost_date_time-vc110.1.55.0.10\build\native\boost_date_time-vc110.targets"" Condition=""Exists('packages\boost_date_time-vc110.1.55.0.10\build\native\boost_date_time-vc110.targets')"" /&gt;
+    &lt;Import Project=""packages\boost_system-vc110.1.55.0.10\build\native\boost_system-vc110.targets"" Condition=""Exists('packages\boost_system-vc110.1.55.0.10\build\native\boost_system-vc110.targets')"" /&gt;
+    &lt;Import Project=""packages\boost_thread-vc110.1.55.0.10\build\native\boost_thread-vc110.targets"" Condition=""Exists('packages\boost_thread-vc110.1.55.0.10\build\native\boost_thread-vc110.targets')"" /&gt;
+    &lt;Import Project=""packages\boost_serialization-vc110.1.55.0.10\build\native\boost_serialization-vc110.targets"" Condition=""Exists('packages\boost_serialization-vc110.1.55.0.10\build\native\boost_serialization-vc110.targets')"" /&gt;
+    &lt;Import Project=""packages\boost.1.55.0.10\build\native\boost.targets"" Condition=""Exists('packages\boost.1.55.0.10\build\native\boost.targets')"" /&gt;
   &lt;/ImportGroup&gt;
</code></pre>

<p>It seems like the version of the dependency was updated too. I tried to change it back to 1.54 but it didn't solve the problem either. I get errors like:</p>

<p>IntelliSense: cannot open source file ""boost/archive/text_oarchive.hpp""</p>

<p>I tried including it with both </p>

<pre><code>#include &lt;boost/archive/text_oarchive.hpp&gt;
</code></pre>

<p>and</p>

<pre><code>#include ""boost/archive/text_oarchive.hpp""
</code></pre>

<p>How do I solve this?</p>

<p>EDIT1: Additional info is, that I have started using GitHub instead of TortoiseGit. Don't know if this matters.</p>
","1564252","","374845","","2013-11-25 19:44:51","2013-11-25 19:44:51","NuGet Boost include not working","<c++><visual-studio-2012><boost><nuget>","1","2","1","","","20183231","10"
"18331644","1","","","2013-08-20 09:33:08","","5","4217","<p>I have downloaded apk file using download manager api and i don't know where that file is storing.now i have to find that apk file and install it
Give some clue. Thanks in advance</p>
","2560417","","","","","2014-09-24 07:27:37","Install apk file automatically after download","<android><android-emulator>","3","1","2","","","18331644","1386"
"26761653","1","","","2014-11-05 16:03:40","","2","2223","<p>I am getting server side URL to my HTML,on click of that URL PDF file is opening in browser itself,Since the PDF is larger Size I want to force the user to download it(saveas pop up)
Please help me</p>
","1539793","","","","","2014-11-06 09:35:14","HTML force user to download PDF file from URL","<javascript><html><url>","4","1","1","","","26761653","3"
"3388364","1","","","2010-08-02 13:47:32","","1","577","<p>I'm trying to add row buttons to a grid panel. Theese buttons should capture the click event, do their stuff, and prevent the row to be selected.</p>

<p>The problem is that the row behaviour that changes the row selection is running before the button's event (like if the row was capturing it instead of wait to event bubbling).</p>

<p>Is there any way to add a row button that perform its action before the row selection to be able to cancel the event and therefore cancel any other behaviour?</p>

<p>Thank you in advance.</p>
","408708","","","","","2010-08-05 13:21:02","ExtJS RowButton that cancel row selection","<javascript><javascript-events><extjs>","2","0","1","","","3388364","12280"
"11295712","1","","","2012-07-02 14:30:46","","0","70","<p>I have a Razor page with 2 child views inserted into it using Html.DisplayFor():</p>

<pre><code>...
     @Html.DisplayFor(model =&gt; model.ModelObject.Lines, new { IsEditable = Model.ModelObject.CanEdit })
...
     @Html.DisplayFor(model =&gt; model.Payments, new { DocumentId = Model.ModelObject.Id, CanAddPayments = Model.ModelObject.CanAddPayments })
...
</code></pre>

<p>When I call an action from view 2, I need to be able to get the latest in-memory state of the model (imagine lines were added to the document) before saving the model. Unfortunately it seems that all I can get is the model from when the page was first loaded. I CAN see changes to the viewmodel used in the childview. for example, in the payments child view, I can see payments being updateed, but NOT lines that have been updated in the other view. </p>

<p>Is here some way I can get see one view's changes from the other or make them change the same object?</p>
","982229","","982229","","2012-08-26 18:03:42","2012-08-26 18:03:42","Keeping viewmodels up to date with changes in child views","<asp.net-mvc><c#-4.0><razor><razor-declarative-helpers>","0","2","","","","11295712","59103"
"17954779","1","","","2013-07-30 18:35:35","","1","102","<p>I have googled a lot to find whether it is possible to get the mail attachment information from android gmail api. Using android gmail api its able to get the inbox message details but I am not sure whether its able to get the mail attachment information. I found google developers docs code providing access to the gmail inbox messages count, but could not find any code accessing mail attachment information. Please help me to get the mail attachment information using android gmail api. Thanks in advance</p>
","2614851","","","","","2013-07-30 18:35:35","find whether attachment is present in the mail using android gmail api","<android><gmail><gmail-imap>","0","0","","","","17954779","980"
"6357091","1","8272685","","2011-06-15 11:35:50","","5","530","<p>I am working under java application which uses XSLT transformation. I have a lot of document() calls in it, so it is possible to have java.lang.OutOfMemory exception (which I actually have), because after each call of document() function the document is cached.</p>

<p>At <a href=""http://xml.apache.org/xalan-j/faq.html#faq-N102F9"" rel=""nofollow"">http://xml.apache.org/xalan-j/faq.html#faq-N102F9</a> I read that it is possible to 
increase heap memory size which is not the solution in my case. I also tried to use incremental transform which seems to be not supported.</p>

<p><strong>So, is there any possibility to turn off document caching in jaxp while working with document() function?</strong> </p>
","197953","","36305","","2011-06-15 12:49:24","2011-11-25 17:52:51","JAXP XSLT document() function problem","<java><xml><xslt><xalan><jaxp>","3","0","","","","6357091","19"
"11167299","1","11167350","","2012-06-23 06:01:58","","0","555","<p>suppose I have a url like :http://localhost:32432/
When I go to this url I see many files including asmx ones.</p>

<p>Is it possible given the url to get a list of all the asmx files ?</p>

<p>I need to list all web services for a given url?</p>
","231465","","76337","","2012-06-23 06:11:11","2012-06-23 06:11:11","Web services(asmx)discovery is it possible c#","<c#><web-services><asmx>","1","3","","","","11167299","9345"
"11552766","1","","","2012-07-19 01:32:05","","1","271","<p>I'm writing a small web app with the Pyramid framework (which is awesome) and I'm having trouble updating a document. I have no problems querying for a document with the same id- I just can't seem to update it. Here is the code I'm using:</p>

<pre><code>  for key, value in request.POST.iteritems():
    if value:
      to_insert[key] = value  

  if ""_id"" in request.POST:
   try:
     _id = ObjectId(request.matchdict['id'])
   except InvalidId:  
     return Response(""Error generating id"")    

  request.db['concerts'].update( 
    { '_id': _id  }, 
    { ""$set"": to_insert }, 
    upsert=False
   )  
</code></pre>

<p>If I do: </p>

<pre><code>request.db['concerts'].find( {'_id' : _id } 
</code></pre>

<p>I find the document that I wish to update, so it doesn't seem to be an issue of the id not being there. It just doesn't seem to commit anything to the database. The only issue I could see is that I update the entire document- I don't check the fields beforehand. Is this the proper way to go about this? I didn't see much in the documentation about updating an indiscriminate number of fields.</p>
","920786","","321731","","2013-02-13 01:30:59","2013-02-13 01:30:59","Why won't this Pymongo update work?","<python><mongodb><pyramid><pymongo>","0","2","","","","11552766","64182"
"14784769","1","14791149","","2013-02-09 03:53:13","","0","125","<p>I just started playing around with clutter a bit, and I got a question in regards to setting properties on a ClutterActor.</p>

<p>I want to set the pivot-point property, after searching though the reference, the function which seems the best fit is clutter_container_child_set_property (I couldn't find anything with operated directly on the actor), so I'm trying</p>

<pre><code>ClutterPoint point = {128,64};
clutter_container_child_set_property(CLUTTER_CONTAINER(stage), box, ""pivot-point"", point);
</code></pre>

<p>But I get an error, it expects the point to be of the type GValue , how do I change the clutter point to a gvalue?</p>
","826532","","826532","","2013-02-09 13:16:38","2013-02-09 20:18:21","ClutterActor properties","<c><glib><clutter>","1","0","","","","14784769","56560"
"14399896","1","","","2013-01-18 13:24:19","","0","684","<p>Since I have finished my project, just unable to understand the url beautifying. Suppose this is my url: </p>

<pre><code>localhost/wowwaylabs/trunk/mpi_v1/index.php?r=products/index&amp;catId=1
</code></pre>

<p>Where products is a controller and index is a action of that controller. catId is the parameter I am passing through the url. I need to beautify the url to </p>

<pre><code>localhost/wowwaylabs/trunk/mpi_v1/this-is-india-1
</code></pre>

<p>where 1 is the catId I'm passing through.</p>
","1532043","","184184","","2013-01-18 13:32:08","2013-01-18 16:22:06","I'm trying to beautify an URL in Yii","<php><yii>","4","1","","","","14399896","26762"
"25611121","1","25611234","","2014-09-01 18:15:28","","0","55","<p>I want to use a select query to pull the same record two times but with a different value the 2nd time for one of the fields.</p>

<p>So I have a select query that currently pulls data and displays the following for example:</p>

<pre><code>ProductCode   Description   Price   Currency
123           Product1      200     CAD
</code></pre>

<p>Now I want to use the select query to pull the same record a second time but instead of having CAD I want to use USD, so it should display:</p>

<pre><code>ProductCode   Description   Price   Currency
123           Product1      200     CAD
123           Product1      200     USD
</code></pre>

<p>The ""CAD"" is hard-coded for now in the select query, I hope this makes sense, eg. the select query right now is:</p>

<pre><code>select productcode,description,price, 'CAD' as Currency from product_table
</code></pre>

<p>Thanks in advance.</p>
","2811536","","1089805","","2014-09-01 18:49:55","2014-09-01 18:49:55","Select query to pull same record twice","<select><data><duplicates><default><record>","1","0","","","","25611121","3070"
"21285414","1","21299240","","2014-01-22 14:19:07","","1","916","<p>My application uses slick (v2.0.0) to manage a postgresql (9.1) database.</p>

<p>One of my tables contains network devices and therefore mac- and ip-addresses. I used the postgres types <code>macaddr</code> and <code>inet</code> as they seemed like the perfect tool for the task. Now I want to use slick with lifted emebedding but struggle to define my tables. When I auto generated the code for my tables I noticed that <code>String</code> was used instead of those types but didn't mind. </p>

<p>This works fine for reading from the DB but when I try to update or insert a row it causes</p>

<pre><code>org.postgresql.util.PSQLException: ERROR: 
column ""mac"" is of type macaddr but expression is of type character varying
Hint: You will need to rewrite or cast the expression.
</code></pre>

<p>wich seems pretty logical.</p>

<p>Now the question is how can I tell slick that:</p>

<ul>
<li>This collumn is actually of type <code>macaddr</code>/<code>inet</code></li>
</ul>

<p>or</p>

<ul>
<li>This collumn needs to be casted before insertion but can otherwise be treated as a string</li>
</ul>

<p>?</p>

<p><strong>Update:</strong></p>

<p>As Craig described I have created implicit casts using wrapper functions around <code>macaddr_in</code> and <code>inet_in</code></p>

<pre><code>\dC macaddr
                 List of casts
 Source type | Target type |    Function    | Implicit?
-------------+-------------+----------------+-----------
 text        | macaddr     | macaddr_intext | yes

\dC inet
                        List of casts
 Source type |    Target type    |      Function      |   Implicit?
-------------+-------------------+--------------------+---------------
 cidr        | inet              | (binary coercible) | yes
 inet        | character         | text               | in assignment
 inet        | character varying | text               | in assignment
 inet        | cidr              | cidr               | in assignment
 inet        | text              | text               | in assignment
 text        | inet              | inet_intext        | yes

\df+ macaddr_intext
                                                                  List of functions
 Schema |      Name      | Result data type | Argument data types |  Type  | Volatility |  Owner   | Language |           Source code           | Description
--------+----------------+------------------+---------------------+--------+------------+----------+----------+---------------------------------+-------------
 public | macaddr_intext | macaddr          | text                | normal | immutable  | postgres | sql      |                                 |
                                                                                                              : select macaddr_in($1::cstring);
                                                                                                              :

\df+ inet_intext
                                                               List of functions
 Schema |    Name     | Result data type | Argument data types |  Type  | Volatility |  Owner   | Language |         Source code          | Description
--------+-------------+------------------+---------------------+--------+------------+----------+----------+------------------------------+-------------
 public | inet_intext | inet             | text                | normal | immutable  | postgres | sql      |                              |
                                                                                                           : select inet_in($1::cstring);
                                                                                                           :
</code></pre>

<p>Errormessage is still exactly the same as shown above.</p>

<p>Commads to reproduce:</p>

<p>in <code>psql &lt;tablename&gt;</code>:</p>

<pre><code>create or replace function macaddr_intext(text) returns macaddr as $$
select macaddr_in($1::cstring);
$$ language sql immutable;

create cast (text as macaddr) with function macaddr_intext(text) as implicit;

create or replace function inet_intext(text) returns inet as $$
select inet_in($1::cstring);
$$ language sql immutable;

create cast (text as inet) with function inet_intext(text) as implicit;
</code></pre>

<p><strong>Update2:</strong></p>

<p>I narrowed it down to a permission error because if I run as user <code>postgres</code>:</p>

<pre><code>mydb=# create table test(i inet, m macaddr)
CREATE TABLE
mydb=# insert into test values ('1.1.1.1'::text, '00:00:00:00:00:00'::text);
INSERT 0 1
</code></pre>

<p>but if I try to run it as the user that actually tries to insert</p>

<pre><code>mydb=&gt; insert into test values ('1.1.1.1'::text, '00:00:00:00:00:00'::text);
ERROR: permission denied for relation test
</code></pre>

<p>when setting up the database I had run:</p>

<pre><code>template1=# GRANT ALL PRIVILEGES ON DATABASE mydb to myuser;
</code></pre>

<p><strong>Update3:</strong></p>

<p>Update2 turned out to be only the problem because the created table was owned by <code>postgres</code> instead of <code>myuser</code></p>
","1876344","","1876344","","2014-01-28 07:41:56","2014-01-29 04:10:55","Macaddr/Inet type of postgres in slick","<postgresql><jdbc><slick>","1","0","","","","21285414","5617"
"5782881","1","5783144","","2011-04-25 20:27:26","","1","1277","<p>I am trying to replace the default image with a custom one, but with no success. I have tried applying some CSS classes that put my image over Facebook's, but it gives me an error: <code>truncated image</code>. </p>

<p>How can I replace the custom login button? I would appreciate if you can give me a 'caky' solution, as I use CakePHP Facebook Plugin for this. Thanks!</p>
","433940","","","","","2011-04-25 20:53:08","CakePHP Facebook plugin: custom login button image","<cakephp><login><facebook>","1","0","1","","","5782881","2218"
"13559910","1","13560094","","2012-11-26 06:46:00","","3","56","<p>I have a class</p>

<pre><code>public class Entity : IComparable&lt;Entity&gt;
{

    public float Priority { get; set; }

{
</code></pre>

<p>I create a list and fill it with Y items that are in no particular order</p>

<pre><code>list &lt;Entity&gt; = get_unorderd_list();
</code></pre>

<p>now i want to sort the list according to the Priority value , but I only care about getting the highest X items in the right order, for performance reasons I don't want to use a regular .sort() method as X is a lot smaller then Y.</p>

<p>Should I write a custom sorting method? Or is there a way to do this?</p>

<p>edit:not talking about geting a single velue by using .max()</p>
","1852503","","1852503","","2012-11-28 02:03:04","2012-11-28 02:03:04","geting a new sorted list from a list, i only need x items and dont want to sort the whole list before getting the top items","<c#><list><sorting>","3","1","","","","13559910","134"
"24519411","1","","","2014-07-01 21:17:44","","1","122","<p>I'm in an AX 2012 R2 environment.</p>

<p>I've a custom document service in our environment. I can see it by opening the AIFService form in the AOT. There may be a better way of browsing all the available document services. I haven't found it yet.</p>

<p>Anyway, how do I find out all the parts (query, document name, document class name) associated with this custom service, assuming the standard naming conventions haven't been followed?</p>

<p>Thank you.</p>
","264776","","","","","2014-07-16 15:26:20","find out aif document service components","<service><document><dynamics-ax-2012-r2><aif>","1","0","","","","24519411","627"
"16812613","1","","","2013-05-29 11:25:16","","1","184","<p>I'm trying to display the rowCount of a lazy loaded datatable before displaying the datatable itself.
The problem is that the rowCount value is set in the load callback function so the displayed value is wrong.</p>

<p>Is there a ajax event on datatable component which is triggered when the render or the load of the datatable is done?</p>
","1547128","","157882","","2013-05-29 15:14:09","2013-05-29 15:14:09","Display lazy loaded datatable's rowCount outside of it","<ajax><jsf-2><primefaces>","0","3","","","","16812613","59458"
"23512941","1","23515039","","2014-05-07 08:43:59","","0","134","<p>I want to implement a requirement where in I have to collapse all child nodes of <code>JTree</code>.</p>

<p>I am using <strong>jdk1.6.</strong></p>

<p>Note: Only the child nodes of root element are to be collapsed on button click.</p>

<p>Here is my code:</p>

<pre class=""lang-java prettyprint-override""><code>private static void collapseAll(JTree tree, TreePath parent) { 
       TreeNode node = (TreeNode)parent.getLastPathComponent(); 
       if (!node.isLeaf() &amp;&amp; node.getChildCount()&gt;=0) { 
          Enumeration e = node.children(); 
          while (e.hasMoreElements()) { 
             TreeNode n =  (TreeNode)e.nextElement(); 
             TreePath path = parent.pathByAddingChild(n); 
             collapseAll(tree, path); 
          }
       } 
      tree.collapsePath(parent); 
}
</code></pre>
","3559681","","177145","","2014-05-07 10:19:36","2014-05-07 10:19:36","How to collapse JTree nodes?","<java><swing><jtree>","1","2","","","","23512941","9985"
"26635441","1","","","2014-10-29 16:13:50","","0","89","<p>I have an Custom ArrayAdapter for a listview that has multiple buttons. But when i click a button in a row its action with wrong row. Example; when i clicked first row's button, it click action is working for another row.</p>

<p>getView  codes here:</p>

<pre><code>public View getView(final int position, View view, ViewGroup parent) {

    this.position = position * 2;

    LayoutInflater inflater = context.getActivity().getLayoutInflater();
    if (view == null) {
        view = inflater.inflate(R.layout.item_galery2_list, parent, false);
        holder = new Holder(view);
        view.setTag(holder);
    } else {

        holder = (Holder) view.getTag();
    }

    ((TextView) view.findViewWithTag(""textView1"")).setText(list
            .get(this.position).yazi.toString());
    ((TextView) view.findViewWithTag(""textView2"")).setText(list
            .get(this.position + 1).yazi.toString());


    holder.getImage1().setImageBitmap((list.get(this.position).image));
    holder.getImage2().setImageBitmap((list.get(this.position + 1).image));




    final Holder h1 = holder;
    holder.btn_follow1().setOnClickListener(new View.OnClickListener() {

        @Override
        public void onClick(View v) {


            if (h1.btn_follow1().getBackground().getConstantState()==
                    context.getResources().getDrawable(R.drawable.followoff).getConstantState())  {
                h1.btn_follow1().setBackgroundResource(R.drawable.followon);

            } else if(h1.btn_follow1().getBackground().getConstantState()==
                    context.getResources().getDrawable(R.drawable.followon).getConstantState())  {
                h1.btn_follow1().setBackgroundResource(R.drawable.followoff);

                notifyDataSetChanged();
            }

        }
    });
</code></pre>

<p>class holder codes here:</p>

<pre><code>    public class Holder {

    private View row;
    private ImageView img_img;
    private ImageView img_img2;
    private Button btn_follow1;
    private Button btn_follow2;


    public Holder(View row) {
        this.row = row;
    }

    public ImageView getImage1() {
        if (img_img == null) {
            img_img = (ImageView) row.findViewById(R.id.img_img1);
        }
        return img_img;
    }

    public ImageView getImage2() {
        if (img_img2 == null) {
            img_img2 = (ImageView) row.findViewById(R.id.img_img2);
        }
        return img_img2;
    }

    public Button btn_follow1() {
        if (btn_follow1 == null) {
            btn_follow1 = (Button) row.findViewById(R.id.btn_follow1);
        }
        return btn_follow1;
    }

    public Button btn_follow2() {
        if (btn_follow2 == null) {
            btn_follow2 = (Button) row.findViewById(R.id.btn_follow2);
        }
        return btn_follow2;
    }
}
</code></pre>

<p>whats best way to fix this problem? </p>

<p>edit:</p>

<p>when i clicked first row's follow button;</p>

<p>before clicked:<img src=""http://i.stack.imgur.com/N1AAC.png"" alt=""enter image description here""></p>

<p>and after clicked <img src=""http://i.stack.imgur.com/2zuau.png"" alt=""enter image description here""></p>
","3982311","","3982311","","2014-10-29 17:03:18","2014-10-29 17:03:18","Holder onClick() taking action on wrong rows","<android><android-arrayadapter><android-viewholder>","1","7","","","","26635441","47120"
"20161443","1","20161642","","2013-11-23 10:56:47","","0","65","<p>so im trying to a basic load more function.</p>

<p>Currently, 8 results are shown on my page from the database.</p>

<p>As soon as the user scrolls, a load more button appears and on clicking it runs an ajax request to another php page which loads in 8 more results. This works in practice, but i cant figure out how to go about loading e,g, 8 - 16, then 16, 24 etc.</p>

<p>How should i got about changing my LIMIT claus to increase the number by e.g. 8 each time so that the next set of results are fetched. (Im testing it with just 1 result loaded each time so that i can see if its changing them easier.)</p>

<p>So here the ajax call:</p>

<pre><code>$(document).ready(function(){
    $('#loadmorebuilds-div').click(function() {
        $.ajax({
           url: 'includes/loadmorebuilds.php',
           success: function(html) {
              var el = jQuery(html);
              jQuery(""#buildcontainer"").append(el).masonry( 'reload' );
              $(""#loadmorebuilds-div"").stop().fadeOut();
           }
        });
    });
});
</code></pre>

<p>And then the query for loading more:</p>

<pre><code>$query = ""SELECT * FROM blogs WHERE frontpage = 1 LIMIT 8, 1"";
</code></pre>

<p>Can anyone point me in the right direction? Hope i have explained it enough.</p>
","2921557","","","","","2013-11-23 11:17:47","LIMIT claus when doing a load more function","<javascript><php><jquery><ajax>","1","1","","","","20161443","3"
"16176587","1","16176644","","2013-04-23 18:28:52","","3","75","<p>I am newer to JavaScript and come from a Java background. I am trying to write a pretty simple JavaScript application but I am having some issues. I want to duplicate a sort of class structure in JavaScript the issue I am having has to do with the scope of functions inside of functions.</p>

<p>I want to create a structure like this</p>

<pre><code>function codeArray() {
    function create() {
        addElement( prop1, prop2,) {
            //create an element
        }

        function traverse(object) {
            //recursively go through some nested list data structure
            addElement(asd, 4534);
        }
    }

    function deleteElement() {
        //delete a single element from an array
    }

    print() {
        //print array;
    }
}

something.click(function() {
    codeArray.create();
    codeArray.print();
});
</code></pre>

<p>So the issue I am running into is because of the scope of the functions nested inside codeArray I cannot access them from outside codeArray. Would it be bad practice of encapsulation to just get rid of the wrapper codeArray function? Can someone suggest a better re-write for how to do this?</p>

<p>Thanks in advance.</p>
","1944367","","","","","2013-04-23 18:32:12","JavaScript nesting functions and using them","<javascript>","1","5","0","","","16176587","3"
"32816878","1","","","2015-09-28 06:29:22","","1","27","<p>I have a form, and i want to redirect after update. I using this code, but it doesn't work:</p>

<pre><code>&lt;input type=button onClick=""calendar.update(&lt;?php echo $info['id']; ?&gt;); location.href='index.php';"" value='Save'&gt;
</code></pre>

<p>How can i add multiple events (include redirect script) for this?</p>

<p>Thanks any help!</p>
","5383513","","","","","2015-09-28 06:29:22","Onlick event and redirect to the home page in php","<php><events><redirect><onclick>","0","4","","","","32816878","829"
"20806546","1","20808412","","2013-12-27 19:22:42","","0","93","<p>What happens if a process keeps creating threads especially when the number of threads exceeds the limit of the OS? What will Windows and Linux do?</p>
","1993552","","","","","2013-12-27 22:01:44","What happens if a process keeps creating threads?","<multithreading><process><operating-system>","1","3","","","","20806546","1381"
"23661657","1","23668220","","2014-05-14 17:49:04","","1","92","<p>I'd like to get my prompt in powershell to be at the bottom instead of ""from top to bottom"".</p>

<p>There is a workaround for cmd (<a href=""http://superuser.com/questions/644326/start-conemu-with-prompt-at-the-bottom"">http://superuser.com/questions/644326/start-conemu-with-prompt-at-the-bottom</a>) but I can't find a way to make it work in powershell.</p>

<p>Does anyone have an idea?</p>

<p>Thanks a lot!</p>
","3119403","","","","","2014-05-15 07:44:55","Powershell prompt at bottom","<powershell><cmd>","2","0","1","","","23661657","526"
"2346893","1","2347247","","2010-02-27 09:53:47","","34","74024","<p>I downloaded apple's demo for using HTTP POST and GET (Their sample app has a tabbar with different parts) and the code is so confusing!</p>

<p>Could anybody give me some sample code or a link to some tutorials about it? :)</p>

<p>Thanks!</p>
","161266","","1228","","2013-08-15 15:10:41","2013-08-15 15:10:41","Tutorials for using HTTP POST and GET on the iPhone in Objective-C","<objective-c><http><post><get>","5","0","30","2013-08-15 16:01:30","","2346893","904"
"7496040","1","7496082","","2011-09-21 07:24:48","","3","1008","<p>I still see people use HttpURLConnection for communicating with the websites. This forum also have many issues related to HttpURLConnection. Now, HttpClient from apache can achieve almost everything which HttpURLConnection can, with lot lesser, cleaner and efficient code. My question is, </p>

<ol>
<li>As developer, should we discourage the use of HttpURLConnection in general ? </li>
<li>Are there any use cases wherein, the use of HttpURLConnection  should be preferred over HttpClient ?</li>
</ol>
","750040","","21234","","2012-05-18 18:01:05","2012-05-18 18:01:05","Should use of java.net.HttpURLConnection be discouraged as org.apache.http.client.HttpClient is way better ?","<java><http><httpurlconnection><apache-httpclient-4.x>","2","0","","","","7496040","14103"
"10763911","1","10763983","","2012-05-26 05:41:22","","1","526","<p>I have to open a URL in safari... and after doing some work on safari I have to close the safari...</p>

<p>my code is as below.</p>

<pre><code>[[UIApplication sharedApplication] openURL:[NSURL URLWithString:strPageUrl]];
</code></pre>

<p>Actually I have to share video on myspace.. if user has shared the video then I have to close safari and need to activate my application again.</p>

<p>I want to do something similar facebook SDK login with safari..</p>

<p>Please help me how to open this</p>
","482058","","","","","2012-05-26 05:56:05","Open and close url in safari using ojective-c program","<iphone><objective-c><ios><safari><openurl>","1","0","","","","10763911","330"
"31076084","1","31076299","","2015-06-26 14:44:28","","0","22","<p>Just started working with Google-apps-script and for the most part it is pretty straight forward. I am having trouble though being able to get the current word the user is typing / where the cursor is.</p>

<p>ie, if <code>|</code> represents my cursor and I was typing the word ""hello"" and was in this state <code>hello|</code> I want to return hello as a string.</p>

<p>I've tried many variations to get this, but can't seem to find how in the api.</p>

<pre><code>var doc = DocumentApp.getActiveDocument();
var word = doc.getCursor().getElement().asText().getText();
</code></pre>

<p>If I had <code>hello all|</code> (cursor at the end of all) I'd get the entire string 'hello all' back. I am hoping there is a way to just pick off the last element (after the last space). </p>

<p>Thanks in advance!</p>
","1770131","","1770131","","2015-06-26 14:53:39","2015-06-26 14:54:37","Get current word in google-apps-script","<javascript><google-apps-script>","1","0","","","","31076084","54630"
