Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"1903908","1","1904087","","2009-12-14 22:17:45","","0","1502","<p>I'm trying to use a pipelined function to save on time and reduce redundancy in my queries.
The function in question returns data from a reference table based on some input. Records in the main data table I am selecting from have multiple columns that all refer to the reference table. The problem I run into is that when I try to use the pipelined function more than once in the query, I get a ""cursor already open"" error.</p>

<p>For example:</p>

<pre><code>select xmlelement(""genInf"", xmlelement(""ID"", vt.ID),
                           xmlelement(""vID"", vt.V_ID),
                           xmlelement(""vNum"", vt.V_NUM),
                           xmlelement(""terrDataCode"", TERR_CODE.column_value), --data is based on reference table
                           xmlelement(""ABValCode"", AB_VAL_CD.column_value), --data is based on reference table
                           ...
from V_TAB vt, table(UTIL.fn_getOvrdValXML(vt.terr_cd_id)) TERR_CODE,
               table(UTIL.fn_getOvrdValXML(vt.ab_val_id)) AB_VAL_CD
where vt.ID = in_vID;
</code></pre>

<p>This worked fine until I added the second reference to my pipeline function (fn_getOvrdValXML), and I now get the ""cursor already open"" error.</p>

<p>The pipelined function is very simple:</p>

<pre><code>type t_XMLTab is table of XMLType; --this type is in the spec
....
function fn_getOvrdValXML(in_ID in ovrd.id%type) return t_XMLTab
        pipelined is
    begin
        for r in C_OvrdVal(in_ID) loop
            pipe row(r.XMLChunk);
        end loop;
        return;
    end;
</code></pre>

<p>The cursor is similarly simple:</p>

<pre><code>cursor C_OvrdVal(in_ID in ovrd.id%type) is
        select xmlforest(ID as ""valueID"", S_VAL as ""sValue"", U_VAL as ""uplValue"",
                          O_VAL as ""oValue"", O_IND as ""oIndicator"", F_VAL as ""finalValue"",
                          O_RSN as ""reason"") AS XMLChunk
        from ovrd_val xov;
        where xov.id = in_ID;
</code></pre>

<p>Is there a way to work around this, or should I try to tackle this problem (the problem of having to reference ovrd_val and output an xmlforest in the same way many many many many times) differently?</p>

<p>I admit I'm new to pipelined functions so I'm not 100% sure this is an appropriate use, but it made sense at the time and I'm open to other ideas ;)</p>
","192801","","135152","","2009-12-15 00:08:02","2009-12-15 10:06:39","PL/SQL - use same pipelined function twice in the same query","<sql><oracle><oracle10g><pipelined-function>","2","3","0","","","1903908","22"
"17178429","1","","","2013-06-18 20:36:20","","0","590","<p>I have a data frame in R that I uploaded from a csv in R and am trying to find the maximum temperature for each day. The data.frame is formatted such that col(1) is Date (YYYY-MM-DD HH:mm format) and col(2) is the temperature at that Date/Time. I tried sorting the data into subsets, working top down (Years, months in that year, days in those months), but found it to be very complicated. </p>

<p>Here is a sample of the data frame:                 </p>

<pre><code>                 Date Unit Temp
1 2012-10-21 21:14:00    C 82.5
2 2012-10-21 21:34:00    C 37.5
3 2012-10-21 21:54:00    C 20.0
4 2012-10-21 22:14:00    C 26.5
5 2012-10-21 22:34:00    C 20.0
6 2012-10-21 22:54:00    C 19.0
</code></pre>
","2498712","","2498712","","2013-06-18 21:18:53","2013-07-19 10:53:24","Date vs. Temperature Data Frame: Finding max temperature each day in R","<r><date><sorting><data.frame>","4","1","","","","17178429","5002"
"22740524","1","22740537","","2014-03-30 05:13:10","","1","96","<p>I am just beginning to learn C++, and am a little confused by the interplay of instantiation, constructor declaration, and inheritance... I think I'm beginning to wrap my head around everything, but I'd like to make sure I've conceptualized things correctly. I've provided a a class and a list of what I <em>think</em> is going on:</p>

<pre><code>class Classy{
private:
    int foo1;
    int foo2;
public:
    //constructor 1
    Classy() { foo1 = 0; foo2 = 0; }
    //constructor 2
    Classy(int bar1) : foo1(bar1), foo2(0) {}
    //constructor 3
    Classy(int bar1, int bar2) : foo1(bar1) { foo2 = bar2; }
};
</code></pre>

<ul>
<li>Constructor 1 does things the way I'm used to; a call to the constructor sets the foo properties via assignment.</li>
<li>Constructor 2 uses inherited constructors from the int class.</li>
<li>Constructor 3 is a combination of the above.</li>
</ul>

<p>Inherited constructors can also be from a class' parent - for example:</p>

<pre><code>Child(args) : Parent(args) { ...extras }
</code></pre>

<p>which more or less acts like <code>Child(args) { super(args); ...extras }</code> in the languages I'm more familiar with. If we additionally have complex properties (say prop1 is a complex classes - a string or something), then we can instantiate them with their constructors through something like this: </p>

<pre><code>Child(args) : Parent(args), prop1(args) { ...extras }
</code></pre>

<p>Does that sum everything up properly? Are there any aspects that I'm missing, or useful elaborations on what I've stated?</p>
","1732865","","","","","2014-03-30 05:30:14","C++: constructors,inheritance, and initialization","<c++><inheritance><constructor><initialization>","1","2","","","","22740524","1531"
"18174310","1","","","2013-08-11 16:47:51","","-2","176","<p>i just wanna upload  afile from a fixed path, so i dont want browse button, I need just a TextBox(Path of my file some thing like c:/junk/upload) and and upload button.some thing like
[TextBox.Path][UploadButton] </p>

<p>or can i get the code in java applets or any other lanaguage?</p>
","2054413","","2054413","","2013-08-12 01:14:05","2013-11-11 08:18:06","uploading a file from folder with out browse in asp.net","<c#><java><asp.net><web-services>","2","1","","","","18174310","9"
"24759257","1","24759304","","2014-07-15 13:17:30","","0","97","<p>I have a <code>DateTime</code> column named <code>EXP_Date</code> which contains date like this :</p>

<pre><code>2014-07-13 00:00:00.000
</code></pre>

<p>I want to compare them, like this query :</p>

<pre><code>SELECT COUNT(*)
FROM DB
WHERE ('2014-07-15' - EXP_DATE)  &gt; 1
</code></pre>

<p>I expect to see the number of customers who have their services expired for over a month. </p>

<p>I know this query wouldn't give me the correct answer, the best way was if I separate the Year / Month / Day into three columns, but isn't any other way to compare them as they are?</p>
","2241545","","2241545","","2014-07-16 05:23:17","2014-07-16 05:23:17","Comparing dates in SQL Server","<sql><sql-server><date><sql-server-2008-r2>","4","2","","","","24759257","34305"
"13065425","1","","","2012-10-25 09:21:29","","0","323","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/2757107/developing-for-android-in-eclipse-r-java-not-generating"">Developing for Android in Eclipse: R.java not generating</a>  </p>
</blockquote>



<p>From R.id.* I can access txtWeight, txtLength, lblWeight and lblLength, and that's it. All the other objects can not be accessed from the Java code.</p>

<pre><code>TextView lblAverage = (TextView) findViewById (R.id.lblAverage);

lblAverage cannot be resolved or is not a field
</code></pre>

<p>This is the whole layout file;</p>

<pre><code>&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:tools=""http://schemas.android.com/tools""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:padding=""4dp"" &gt;

    &lt;ImageView
        android:id=""@+id/imageView1""
        android:layout_width=""wrap_content""
        android:layout_height=""100dp""
        android:layout_alignParentLeft=""true""
        android:layout_alignParentTop=""true""
        android:src=""@drawable/fts  logo"" /&gt;

    &lt;TextView
        android:id=""@+id/lblWeight""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_alignLeft=""@+id/imageView1""
        android:layout_below=""@+id/imageView1""
        android:layout_marginTop=""21dp""
        android:text=""Weight:""
        android:textAppearance=""?android:attr/textAppearanceLarge"" /&gt;

    &lt;EditText
        android:id=""@+id/txtWeight""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_alignBaseline=""@+id/lblWeight""
        android:layout_alignBottom=""@+id/lblWeight""
        android:layout_alignParentRight=""true""
        android:ems=""10""
        android:inputType=""numberDecimal"" /&gt;

    &lt;TextView
        android:id=""@+id/lblLength""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_alignLeft=""@+id/lblWeight""
        android:layout_below=""@+id/txtWeight""
        android:layout_marginTop=""24dp""
        android:text=""Length:""
        android:textAppearance=""?android:attr/textAppearanceLarge"" /&gt;

    &lt;EditText
        android:id=""@+id/txtLength""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_alignBaseline=""@+id/lblLength""
        android:layout_alignBottom=""@+id/lblLength""
        android:layout_alignLeft=""@+id/txtWeight""
        android:ems=""10""
        android:inputType=""numberDecimal"" /&gt;

    &lt;TextView
        android:id=""@+id/textView1""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_below=""@+id/lblLength""
        android:layout_centerHorizontal=""true""
        android:ellipsize=""none""
        android:paddingTop=""16dp""
        android:text=""Weight in kilograms, length in meters"" /&gt;

    &lt;Button
        android:id=""@+id/btnCalculate""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_below=""@+id/textView1""
        android:layout_centerHorizontal=""true""
        android:layout_marginTop=""16dp""
        android:paddingLeft=""24dp""
        android:paddingRight=""24dp""
        android:text=""Calculate""
        android:onClick=""btnCalculate_clicked"" /&gt;

    &lt;TextView
        android:id=""@+id/lblBMI""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_below=""@+id/btnCalculate""
        android:layout_centerHorizontal=""true""
        android:text=""Your BMI is""
        android:textAppearance=""?android:attr/textAppearanceLarge""
        android:visibility=""invisible"" /&gt;

    &lt;TextView
        android:id=""@+id/lblComparedToIndex""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_alignRight=""@+id/lblBMI""
        android:layout_below=""@+id/lblBMI""
        android:layout_marginTop=""14dp""
        android:textAppearance=""?android:attr/textAppearanceMedium""
        android:visibility=""invisible"" /&gt;

    &lt;Button
        android:id=""@+id/btnSubmitToIndex""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_below=""@+id/lblComparedToIndex""
        android:layout_centerHorizontal=""true""
        android:text=""Submit to index""
        android:visibility=""invisible""
        android:onClick=""btnSubmitToIndex_clicked"" /&gt;

    &lt;TextView
        android:id=""@+id/lblAverage""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_alignParentBottom=""true""
        android:layout_centerHorizontal=""true""
        android:text=""Average BMI: ?""
        android:textAppearance=""?android:attr/textAppearanceMedium"" /&gt;

&lt;/RelativeLayout&gt;
</code></pre>
","521361","","","","","2012-10-25 09:28:24","Can't access objects on the GUI","<java><android><eclipse><android-layout>","1","1","","2012-10-25 11:36:01","","13065425","17"
"10035356","1","","","2012-04-05 20:15:23","","0","500","<p>I have a large TreeView that takes lots of ViewState. I can easily refresh the treeview on load, but if I click on a node in the tree, the onselectednode_changed event doesn't get fired because the tree is empty when the browser does a postback. Is there any way around this that will get the onselected event to fire?</p>
","95306","","","","","2012-04-06 20:18:41","TreeView with EnableViewState=False cannot be selected","<treeview><viewstate>","1","0","","","","10035356","329"
"10630845","1","","","2012-05-17 06:23:40","","1","2733","<p>I'm learning to use urllib2 and urllib.And I wrote the same script according to the given example at <a href=""http://docs.python.org/howto/urllib2.html"" rel=""nofollow"">http://docs.python.org/howto/urllib2.html</a> . But it seems doesn't work.Something response is the source code of the login page!And I used the firebug to check if the same source code is returned,the answer is yes!But i can still login into my blog on my browser!What kind of knowledge do I need to know? Http? or ......</p>

<pre><code>#! /usr/bin/python
# -*- coding: utf-8 -*-

import urllib2
import urllib

url='http://www.mywordpressblog.com/wp-login.php'
values={'log':'my login name',
        'pwd':'my password'}
data=urllib.urlencode(values)
req=urllib2.Request(url,data)
response=urllib2.urlopen(req)
the_page=response.read()
print the_page
</code></pre>
","1135613","","","","","2012-05-18 19:48:44","How to use urllib2 and urllib in python to make a script that automatically login into my wordpress blog?","<python><http>","3","2","1","","","10630845","5210"
"31027063","1","","","2015-06-24 12:49:47","","0","58","<p>I'm trying to use the <a href=""http://dotps1.github.io/WinSCP/"" rel=""nofollow"">WinSCP PowerShell module</a> on a Windows 7 system. This is what I've done:</p>

<ol>
<li>Installed Windows PowerShell version 5.0.</li>
<li>Installed Windows Management Framwork v5.0</li>
<li>Started PowerShell as Administrator</li>
<li>Executed command <code>Set-ExecutionPolicy Unrestricted</code></li>
<li>Executed command <code>Install-Module -Name WinSCP</code> (which result in no output).</li>
<li>Selected <code>Yes</code> when asked to download and install <code>NuGet-anycpu.exe</code></li>
</ol>

<p>Finally, I did a sanity check by executing command <code>Open-WinSCPSession</code>, which results in the following error:</p>

<pre><code>  The term 'Open-WinSCPSession' is not recognized as the name of a cmdlet,
  function, script file, or operable program. Check the spelling of the
  name, or if a path was included, verify that the path is correct and try
  again.
  At line:1 char:1

+ Open-WinSCPSession
+ ~~~~~~~~~~~~~~~~~~
    + CategoryInfo          : ObjectNotFound: (Open-WinSCPSession:String) [], CommandNotFoundException
    + FullyQualifiedErrorId : CommandNotFoundException
</code></pre>

<p>This suggests that the module did not install correctly. Any suggestions as to what I've done wrong?</p>
","660896","","","","","2015-06-24 12:49:47","Having trouble installing WinSCP PowerShell module","<powershell><winscp-net><powershell-module>","0","3","","","","31027063","103405"
"23313644","1","","","2014-04-26 16:28:51","","0","101","<p>Trying to generate excel file from my sql server, but it's returning 0 in the excel file. Not sure why.</p>

<p>SQLSRV version which returns 0 in the excel document.</p>

<pre><code> $result=sqlsrv_query($conn,$sql) or die(""Couldn't execute query:&lt;br&gt;"" . sqlsrv_error(). ""&lt;br&gt;"" . sqlsrv_errno()); 


$file_ending = ""xls"";
$reals=array();
//header info for browser
header(""Content-Type: application/xls"");    
header(""Content-Disposition: attachment; filename=$filename.xls"");  
header(""Pragma: no-cache""); 
header(""Expires: 0"");
/*******Start of Formatting for Excel*******/   
//define separator (defines columns in excel &amp; tabs in word)
$sep = ""\t""; //tabbed character

//start of printing column names as names of MySQL fields

/*for ($i = 0; $i &lt; sqlsrv_num_fields($result); $i++) {
    $type = sqlsrv_field_metadata($result,$i);
    echo sqlsrv_field_metadata($result,$i) . ""\t"";
    if ($type == ""real"")
    {
        $reals[] = $i;
    }
}
*/
$i=0;
foreach( sqlsrv_field_metadata( $result ) as $fieldMetadata ) {    
       echo $fieldMetadata[""Name""]+""\t"";
       if($fieldMetadata[""Type""]==""real"")//$fieldMetadata[""Type""]=== SQL_REAL
       {
           $reals[] = $i;
       }
       $i++;
}


print(""\n"");    
//end of printing column names  
//start while loop to get data
while($row = sqlsrv_fetch($result))
{
    $schema_insert = """";
    for($j=0; $j&lt;sqlsrv_num_fields($result);$j++)
    {
        if(!isset($row[$j]))
            $schema_insert .= ""NULL"".$sep;
        elseif ($row[$j] != """"){
            if (in_array($j, $reals)){
                $schema_insert .= str_replace(""."","","",""$row[$j]"").$sep;
            } else {
                $schema_insert .= ""$row[$j]"".$sep;
            }
        }
        else
            $schema_insert .= """".$sep;
    }
    $schema_insert = str_replace($sep.""$"", """", $schema_insert);
    $schema_insert = preg_replace(""/\r\n|\n\r|\n|\r/"", "" "", $schema_insert);
    $schema_insert .= ""\t"";
    print(trim($schema_insert));
    print ""\n"";

} 
</code></pre>

<p>MYSQL version, which works perfectly:</p>

<pre><code>$result = @mysql_query($sql,$Connect) or die(""Couldn't execute query:&lt;br&gt;"" . mysql_error(). ""&lt;br&gt;"" . mysql_errno());    
$file_ending = ""xls"";
$reals=array();
//header info for browser
header(""Content-Type: application/xls"");    
header(""Content-Disposition: attachment; filename=$filename.xls"");  
header(""Pragma: no-cache""); 
header(""Expires: 0"");
/*******Start of Formatting for Excel*******/   
//define separator (defines columns in excel &amp; tabs in word)
$sep = ""\t""; //tabbed character
//start of printing column names as names of MySQL fields
for ($i = 0; $i &lt; mysql_num_fields($result); $i++) {
    $type = mysql_field_type($result,$i);
    echo mysql_field_name($result,$i) . ""\t"";
    if ($type == ""real"")
    {
        $reals[] = $i;
    }
}



print(""\n"");    
//end of printing column names  
//start while loop to get data
while($row = mysql_fetch_row($result))
{
    $schema_insert = """";
    for($j=0; $j&lt;mysql_num_fields($result);$j++)
    {
        if(!isset($row[$j]))
            $schema_insert .= ""NULL"".$sep;
        elseif ($row[$j] != """"){
            if (in_array($j, $reals)){
                $schema_insert .= str_replace(""."","","",""$row[$j]"").$sep;
            } else {
                $schema_insert .= ""$row[$j]"".$sep;
            }
        }
        else
            $schema_insert .= """".$sep;
    }
    $schema_insert = str_replace($sep.""$"", """", $schema_insert);
    $schema_insert = preg_replace(""/\r\n|\n\r|\n|\r/"", "" "", $schema_insert);
    $schema_insert .= ""\t"";
    print(trim($schema_insert));
    print ""\n"";
} 
</code></pre>
","3270211","","3270211","","2014-04-27 09:00:14","2014-05-02 12:15:04","Excel returning 0","<php><sql-server><excel><sqlsrv>","1","2","","","","23313644","72"
"11485692","1","11491928","","2012-07-14 17:04:03","","0","295","<p>I am currently doing a bank project which I could select the months of transaction history I want to view ( Eg: Current Month, Current Month n last 1 month ) Now, I only manage to retrieve all the transaction history I had using grid view. May I know how to view transactions for different period based on the radio button selected? I'm currently using asp.net n C#</p>

<pre><code>  myConnection.ConnectionString = strConnectionString;
    SqlCommand cmd = new SqlCommand(""SELECT thDate, thType, thAmountIn, thAmountOut from [Transaction]"", myConnection);

    myConnection.Open();

    SqlDataReader reader1 = cmd.ExecuteReader();

    GridView1.DataSource = reader1;
    GridView1.DataBind();
</code></pre>
","1124603","","","","","2012-07-15 18:17:28","How to select different database row base on which radio button selected","<c#><asp.net><visual-studio>","1","1","","","","11485692","96"
"11932346","1","11932526","","2012-08-13 10:21:33","","1","3361","<p>I am doing a project in which a built in class for DICOM giving me the <code>ImageSource</code>,I want to use that <code>ImageSource</code> in My silverlight <code>Image</code> control. This conversion I am doing through WCF services. I found WCF does not support <code>ImageSource</code>, so I need to convert the output of built in class into Image or else in byte[]. So that I can send that output to Silverlight and in Silverlight client I'll reconvert it to ImageSource and can assign it to Image Control easily.</p>

<p>I googled for this but I did not find any help in there. Can anybody help me to fix this problem or provide me any alternate solution for this. Any help will be appreciated, Thanks in advance.</p>

<p>Note:- I do not have any permission for code modification on the built in class. As its a third party library.</p>

<p><strong>UPDATE:-</strong>
Brief Description:
I have a class let say <code>GetImageSource</code> and in that I have a method say <code>giveImgSource()</code>. Now my questions is:
In WCF I have to call this method and after getting <code>ImageSource</code> from this method I need to pass it to my silverlight Client. As WCF doesn't know about <code>ImageSource</code>, so I need to convert the output of this method to some one out of the following or any alternate if you knows:</p>

<pre><code>byte[]
Image
FileStream
MemoryStream etc
</code></pre>
","384353","","384353","","2012-08-13 12:19:54","2012-08-13 13:19:00","How to convert type 'system.windows.media.imagesource' to 'system.drawing.image' or byte[] in C#?","<c#><.net><wcf><silverlight><dicom>","3","0","1","","","11932346","752"
"18083789","1","","","2013-08-06 15:01:36","","3","618","<p>I was trying to use distcp to copy between Hadoop and Amazon S3 on a EC2 cluster setup by the spark scripts for EC2</p>

<pre><code>[root]# bin/hadoop distcp s3n://bucket/f1 hdfs:///user/root/
</code></pre>

<p>The error I got was </p>

<pre><code>INFO ipc.Client: Retrying connect to server: .. Already tried n time(s).

Copy failed: java.net.ConnectException: Call to ..my_server failed on connection excep\
tion: java.net.ConnectException: Connection refused
</code></pre>
","238012","","","","","2013-08-06 15:01:36","Spark Script for Hadoop EC2 Installation: IPC client connection refused","<hadoop><amazon-ec2><apache-spark>","1","0","1","","","18083789","98880"
"31327991","1","31328092","","2015-07-09 20:52:35","","0","24","<p>In attempt to show folders sorted by name at the top and then files underneeth sorted by date I have made this PropertyGroupDescription and IComparer</p>

<pre><code>using (ItemCollectionView.DeferRefresh())
{

    var dataView = (ListCollectionView)CollectionViewSource.GetDefaultView(_fileCollection);
    PropertyGroupDescription groupDescription = new PropertyGroupDescription(""ObjectType"");
    dataView.GroupDescriptions.Add(groupDescription);
    dataView.CustomSort = new StringComparerFiles(false);  
}


public class StringComparerFiles : IComparer 
{

    public StringComparerFiles() : this(false) { }
    public StringComparerFiles(bool descending) { }
    //descending not implemented yet
    public int Compare(object a, object b)
    {
        bool xFolder = false;
        bool yFolder = false;
        string xName = string.Empty;
        string yName = string.Empty;
        DateTime xDate = new DateTime();
        DateTime yDate = new DateTime();


        if (a is FileData)
        {
            xDate = (a as FileData).FileDate; 
        }
        else
        {
            xFolder = true;
            xName = (a as FolderData).FolderName;
        }

        if (b is FileData)
        {
            yDate = (b as FileData).FileDate; 
        }
        else
        {
            yFolder = true;
            yName = (b as FolderData).FolderName;
        }


        if (xFolder &amp;&amp; yFolder)
        {
            int n = SafeNativeMethods.StrCmpLogicalW(xName, yName);
            return n;
        }
        else if (xFolder || yFolder) 
            return 0;  //don't compare file and folder
        else
        {
            return DateTime.Compare(xDate, yDate);
        }              
    }
}
</code></pre>

<p>Result is that I get folders listed first but only some sorted by date. Is my logic for IComparer correct?</p>
","967565","","","","","2015-07-09 20:57:57","Sort files by date but folders by name","<c#><sorting><icomparer>","1","1","","","","31327991","20282"
"11538193","1","","","2012-07-18 09:24:38","","1","855","<p>I create PDF with Tcpdf;
I have a problem with Writehtml();</p>

<p>When i use following code Not Problem.</p>

<pre><code>$legend = '&lt;img src=""images/level7.gif""&gt;106 bis 109 &lt;br&gt;&lt;img src=""images/level6.gif""&gt;102 bis 106 &lt;br&gt;&lt;img src=""images/level5.gif""&gt;99 bis 102 &lt;br&gt;&lt;img src=""images/level4.gif""&gt;95 bis 99 &lt;br&gt;&lt;img src=""images/level3.gif""&gt;92 bis 95 &lt;br&gt;&lt;img src=""images/level2.gif""&gt;88 bis 92 &lt;br&gt;&lt;img src=""images/level1.gif""&gt;85 bis 88 &lt;br&gt;&lt;img src=""images/level0.gif""&gt;Kein Wert vorhanden&lt;br&gt;"";

$pdf-&gt;writeHTML($legend, true, 0, true, 0);
</code></pre>

<p>/* Working perfect*/</p>

<p>but when i try passing same data with POST or GET </p>

<pre><code>$legend = $_GET['data'];
$pdf-&gt;writeHTML($legend, true, 0, true, 0);
</code></pre>

<p>pdf file is opening (no error) but no data...</p>

<p>I'm sure $_GET['data'] contains equal $legend...</p>

<p>Thanks.</p>
","1534240","","","","","2012-12-24 11:02:16","PHP TCPDF WriteHTML() Not Working POST or GET variable","<variables><tcpdf>","1","0","","","","11538193","276"
"28979737","1","","","2015-03-11 06:08:58","","0","55","<p>I am trying to compile the android source code. I am getting this error.</p>

<pre><code>libcore/luni/src/main/java/libcore/reflect/AnnotationAccess.java:695: 
type parameters of &lt;A&gt;A cannot be determined; no unique maximal instance
exists for type variable A with upper bounds ,java.lang.annotation.Annotation
return AnnotationFactory.createAnnotation(annotationClass, members);
                                             ^
host C: libcrypto_static &lt;= external/openssl/crypto/asn1/x_req.c
Note: Some input files use or override a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
1 error
host C: libcrypto_static &lt;= external/openssl/crypto/asn1/x_sig.c
make: *** [out/target/common/obj/JAVA_LIBRARIES/core_intermediates
/classes-full-debug.jar] Error 41
make: *** Waiting for unfinished jobs....
</code></pre>

<p>I did source build/envsetup.sh 
then used lunch aosp_arm-eng, then finally make -j4. 
Can anyone suggest what I am doing wrong. </p>
","1101520","","","","","2015-03-11 06:08:58","Android source code compilation error","<android><android-source>","0","3","","","","28979737","1386"
"19519255","1","19519368","","2013-10-22 13:27:36","","0","53","<p>How can I get time in android that changes automatically when phone's time change
I use this code but it doesn't update (I use that in a widget)</p>

<pre><code>Time today = new Time(Time.getCurrentTimezone());
today.setToNow();
int hour = today.hour;
String hh = Integer.toString(hour);

int minute = today.minute;
String mm = "":"" + Integer.toString(minute);
</code></pre>

<p>and here is my widget codes</p>

<p><a href=""http://stackoverflow.com/questions/19500355/android-widget-doesnt-update"">android widget doesn&#39;t update</a></p>
","2690277","","322642","","2013-10-22 13:34:57","2013-10-22 13:41:48","getting updateable time in android","<android><time>","2","1","","","","19519255","1386"
"32887385","1","","","2015-10-01 12:15:07","","1","18","<p>I have ran </p>

<pre><code>git fetch upstream +refs/pull/*:refs/remotes/upstream/pr/*
git fetch origin +refs/pull/*:refs/remotes/origin/pr/*
</code></pre>

<p>And I ended up with several hundreds of branches - 4 for each pull request (head, merge, and both from origin and upstream.</p>

<p>How can I get rid of these branches locally, in two steps?</p>

<p>I have tried</p>

<pre><code>git branch -D refs/remotes/origin/pr/*
</code></pre>

<p>but that says ""not found"".</p>
","145989","","","","","2015-10-03 07:44:08","Git: How to unfetch remote branches (Github pull requests)","<git><branch><pull-request>","3","0","1","","","32887385","119"
"19136442","1","","","2013-10-02 12:03:05","","0","336","<p>I am getting problems making a http POST. The API I am calling is asking for the <code>content-length</code>. But I am unsure how to do this.</p>

<p>Here is the code I have:</p>

<pre><code>public static string publishClip(string instance_url, string sessionId, string clipId)
{
    int trev = System.Text.ASCIIEncoding.Unicode.GetByteCount(instance_url + ""/services/apexrest/DesktopClient/PublishClip/"" + clipId);

    WebRequest wrGETURL;
    wrGETURL = WebRequest
        .Create(instance_url
                + ""/services/apexrest/DesktopClient/PublishClip/""
                + clipId);
    wrGETURL.Method = ""POST"";
    wrGETURL.ContentType = ""application/json"";
    wrGETURL.ContentLength = trev;
    wrGETURL.Headers.Add(""Authorization"", ""Bearer "" + sessionId);
    Stream objStreamclipId = wrGETURL.GetResponse().GetResponseStream();
    StreamReader objReader = new StreamReader(objStreamclipId);

    return ""trev"";
}
</code></pre>

<p>Can anyone help me out please?</p>

<p>This is the error I am getting:</p>

<blockquote>
  <p>{""You must provide a request body if you set ContentLength>0 or SendChunked==true.  Do this by calling [Begin]GetRequestStream before [Begin]GetResponse.""}</p>
</blockquote>
","1153795","","1153795","","2013-10-02 12:32:13","2013-10-02 12:32:13","Calculate Content.Length","<c#><visual-studio>","2","8","","","","19136442","9"
