Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"11618775","1","11619224","","2012-07-23 19:02:32","","4","216","<p>I have inherited a perl script that pulls data out of some files.  The whole script works fine but recently some engineers have been putting in more than one number for a certain spot that usually took one number, so the output is not showing all of what is expected.</p>

<p>Sample input:</p>

<p><code>CRXXXX: ""Then some text""</code></p>

<p><code>CRs XXXX, XXXX, XX, XXX</code></p>

<p><code>CRXXX ""Some Text""</code></p>

<p>Currently this regex statement I have pulls out the number after the CR, but if given then second line of sample input it prints <code>""s XXXX, XXXX, XX, XXX""</code> instead of the wanted <code>""XXXX XXXX XX XXX""</code> </p>

<p>I am very new to perl and am struggling to figure out how to alter this regex to work on all of the inputs.</p>

<pre><code> $temp_comment =~ s/\s[cC][rR][-\s:;]*([\d])/\n$1/mg;
</code></pre>

<p>Thanks in advance!</p>

<p>Brock</p>
","1546666","","170194","","2012-07-23 19:08:46","2012-07-23 20:56:30","Perl regex expression","<regex><perl><parsing><scripting>","4","4","1","","","11618775","18"
"3125849","1","3125886","","2010-06-26 23:37:53","","1","574","<p>In C# (or in C# with WPF), how would I build a checkbox at run time?
I would I be able to query the check box to see if the user clicked on it?</p>

<p>In other words, suppose I have a ""grid"" on which I want to have displayed some checkboxes.  But I do not know how many checkboxes to display.  I suppose I could (in WPF) fill the grid with checkboxes at design time and mark them as hidden (or visibly == false) and then show them at run time.  But I was hoping there was a more elegant way to do this.</p>
","54760","","","","","2010-06-26 23:54:20","In C# (or in C# with WPF), how would I build a checkbox at run time?","<wpf><visual-studio-2010><checkbox><c#-4.0>","2","0","","","","3125849","469"
"11013563","1","11014740","","2012-06-13 11:06:40","","0","1454","<p>In my web application I want to add authorization in certain action method in controller not on the whole controller. I added the following </p>

<pre><code>  [Authorize]
  public ActionResult ManageResturant(long Id = 0)
  {
  }
</code></pre>

<p>and in web.config i added </p>

<pre><code>&lt;authentication mode=""Forms"" &gt;
  &lt;forms loginUrl=""~/Auth/LogIn""/&gt;
&lt;/authentication&gt;
</code></pre>

<p>but when i go to that action method the page loads normally which is wrong i want the page to redirect to the login page </p>

<p>any suggestions?</p>
","1026611","","","","","2012-06-13 12:22:54","MVC 3 Authorize attribute not working in action method","<asp.net-mvc-3><authorization><asp.net-authorization>","2","1","","","","11013563","38816"
"27220965","1","27259743","","2014-12-01 02:45:25","","-1","149","<p>I'm new to Devops, so hopefully this isn't too obvious a question. I have a number of production web servers in AWS. It makes sense to me to only have them open to SSH from a few secure locations. It also makes sense to me to have deployment consistently performed from one (or a small number) of trusted build servers that build whatever is necessary for each new iteration of the app and then deploy it to all web servers.</p>

<p>I have ansible scripts for setting up and deploying to new web servers as well as ansible scripts for spinning up new build boxes. My point of confusion is, where should I keep ssh keys and stuff like that necessary for the build process?  I have a read-only ssh key from GitHub for pulling down my repos onto the build box(es) that I'm fine storing in my devops repo, but what about the keys the build box needs to deploy to the production servers? I can't imagine it's a good idea to keep that in any kind of repo anywhere. Is it safe to leave it on the build box itself? What about secure storage in case you need to spin up a new build box or the old one fails? Does s3 make sense for this?</p>
","392975","","2422776","","2014-12-20 15:20:14","2014-12-20 15:20:14","Where to keep SSH keys for build box and deployment?","<amazon-web-services><ssh><ansible>","1","1","","2014-12-21 09:36:13","","27220965","386"
"30457792","1","30458353","","2015-05-26 11:52:35","","0","89","<p>I want to 'optimize' all my *.png images and found <a href=""http://es.kioskea.net/faq/7287-reducir-el-tamano-de-imagenes-png"" rel=""nofollow"">this</a> so I made the bash as it says with: </p>

<pre><code>#!/bin/bash    
pngnq -vf -s1 *.png    
rename -f 's/-nq8.png$/.png/' *.png    
optipng -o7 *.png
</code></pre>

<p>And here I have 2 problems: </p>

<p>The first one is that the second line (rename) does nothing... it is supposed to change all the images named <code>[name]-nq8.png</code> which is the result of the first line of the bash to the original name </p>

<p>The second and main problem is: I have a folder named ImagesFolder and inside I have other folders with more *.pngs  and I want to run this bash in every subfolder of ImagesFolder but I don't know how to do it (I'm new in unix and shellscripts and so on) and what I tried didn't work or was a mess...</p>

<p>To understand it better what I have is something like:</p>

<pre><code>ImagesFolder
  |-Folder1
  |     |- Folder12
  |     |      |-20 images here
  |     |- Folder13
  |     |      |- 10 images more here
  |     |- 5 images here 
  |-more images
</code></pre>

<p>And I want the script to run from ImagesFolder</p>

<p>Thank you so much!</p>
","2359593","","","","","2015-05-26 14:39:42","How can I run a bash in every subfolder of a base folder","<bash><shell><unix><console>","2","8","","","","30457792","387"
"19815899","1","","","2013-11-06 15:20:53","","0","1326","<p>I have searched for this solution and found answers quite close but not able to resolve what I need. I have a form that populates a datagridview with data from an Access table. Once populated, I need to then append that information to a table in sql server. What is best way to do this please? thanks for any help</p>

<p>here is my code;</p>

<pre><code>    'connect to access

    Dim myDBconn As New OleDbConnection(""connection details here"")

    ' SQL Statement  

    Dim sql As String

    sql = ""SELECT * FROM tblCustomerUpdates""

    Dim adapter As New OleDbDataAdapter(sql, myDBconn)

    ' Gets the records from Access table and fills  adapter

    Dim dt1 As New DataTable(""CustomerDetails"")

    adapter.Fill(dt1)

    Dim sql1 As String

    sql1 = ""SELECT * FROM tblCustomerDetails""

    Dim adapter1 As New OleDbDataAdapter(sql1, myDBconn)

    Dim cmd1 As New OleDbCommand(sql1, myDBconn)

    myDBconn.Open()

    Dim myreader As OleDbDataReader = cmd1.ExecuteReader

    myreader.Read()

    ' DataSource for the DataGridView  

    DataGridView2.DataSource = dt1

    'now need to grab data from the datagridview or adapter and append rows to a table in sql server?
</code></pre>
","2382031","","","","","2013-11-12 14:01:13","Updating sQL Server from datagridview","<sql-server><vb.net><datagridview>","2","1","","","","19815899","72"
"10323273","1","10323288","","2012-04-25 20:30:33","","1","2043","<p>So I was messing around with the Html5 PostMessage sample at <a href=""http://html5demos.com/postmessage2"" rel=""nofollow"">Html5 Demos</a> and I created a sample <a href=""http://jsfiddle.net/shelbyz/Ksd7R/"" rel=""nofollow"">jsfiddle</a> to see if I understood how it worked together.  </p>

<p>The demo makes use of <code>document.getElementById(...)</code> which I thought could be replaced with the jQuery selector <code>$(""#..."")</code>, but I got stuck on the because the returned object from the jQuery select does not have access to <code>contentWindow</code> while <code>document.getElementById(...)</code> does.</p>

<pre><code>document.getElementById(""frame1"").contentWindow.postMessage(""Hello from another domain"", ""http://dl.dropbox.com""); // works

$(""#frame1"").contentWindow.postMessage(""Hello from another domain"", ""http://dl.dropbox.com""); // no dice
</code></pre>

<p>I'm not entirely well versed in jQuery to know which of the many methods to call on the results object from the selector to get back to the result I would see from <code>document.getElementById(...)</code>.</p>
","665106","","601179","","2012-04-25 20:39:01","2012-04-25 20:39:01","Html5 postMessage using jQuery, but not jQuery-postMessage script","<javascript><jquery><html5><dom>","1","0","","","","10323273","820"
"6450052","1","6450371","","2011-06-23 06:19:18","","2","298","<p>Lua language incremental parser library? (in Lua itself or other language)</p>
","246776","","","","","2011-06-23 06:54:18","Lua incremental parser library?","<parsing><lua>","1","3","","","","6450052","1357"
"25922610","1","25922891","","2014-09-18 21:23:10","","1","76","<p>The URI I meant with is namely:</p>

<p><code>/ar/users/verify/5454kj/said%40kdfdsf.dff</code></p>

<p>Where the last URI segment is an email address encoded using the PHP function <code>urlencode</code>. The <code>application/config/config.php</code> <code>permitted_uri_chars</code> has the follwoing value:</p>

<p><code>$config['permitted_uri_chars'] = 'a-z 0-9~%.:_\-';</code> so <code>%</code> and <code>.</code> are permitted. So what is the problem? does it a bug in CodeIgniter 2.2.0? Does it related with IIS?</p>
","1592845","","1592845","","2014-09-18 21:42:56","2014-09-18 21:44:39","Codeigniter URI error with permitted characters","<php><codeigniter>","1","3","","","","25922610","5"
"26542549","1","26542654","","2014-10-24 06:24:39","","2","85","<p>In my program I'm starting parallel tasks one by one (http requests), doing it far ahead of any actual results those tasks can return.</p>

<p>It looks like</p>

<pre><code>while (continueTaskSwarming == true)
{
    Task.Run(() =&gt; Task());
}
</code></pre>

<p>Of course that way I have way more tasks scheduled than can be processed, so when I cancel them through cancellation token, it takes a lot of time to just cancel them all - they are scheduled after all, so they must actually run before they can be cancelled.</p>

<p>How can I organize task creation so that there always be only limited bunch of tasks ready to run, with new tasks scheduled only when there is some ""place"" for them? I mean, some ""straight"" way, something like</p>

<pre><code>while (continueTaskSwarming == true)
{
    PauseUntilScheduledTaskCountIsLowerThan(100);
    Task.Run(() =&gt; Task());
}
</code></pre>

<p>Is that possible?</p>

<p>EDIT:</p>

<p>The obvious way, I think, is to put all tasks created into some list, removing them on completion and checking count of active/scheduled tasks. But I don't know (and don't know keywords to google it) if I can ""remove"" task from itself, or from ContinueWith() method. Anyone knows?</p>
","1795403","","1795403","","2014-10-24 06:37:37","2015-01-11 06:20:25","Creating parallel tasks, how to limit new task creation?","<c#><multithreading><task>","2","2","","","","26542549","9"
"1995062","1","1995084","","2010-01-03 14:05:39","","0","469","<p>I have an OpenGL-program using GLSL, that I can run just fine with the Play-button in Visual Studio (2008) -- both in the standard Release and Debug configurations.</p>

<p>However, when I try to run the executable from Explorer, all I get is a flashing cmd-prompt with no text in it to indicate any kind of failure loading something.</p>

<p>I have tried copying the required DLL-files (glut32.dll, glew.dll, etc.) to the same folder as the executable is located in, but that didn't make a difference. I also tried copying the GLSL-files to the same folder, but that didn't help either.</p>

<p>What do I need to do, to make the program run without Visual Studio?</p>
","1555170","","","","","2010-01-03 14:13:20","Why can't I run my OpenGL program outside of Visual Studio?","<c++><visual-studio><opengl><crash><glsl>","1","0","","","","1995062","33953"
"8707917","1","8707991","","2012-01-03 04:27:27","","1","177","<p>I have a form where I want to make all new DOM elements of the ""editbuttons"" class into buttons immediately with Jquery UI. New objects of the ""editbuttons"" class are generated on the page from multiple different jquery functions. Would I have to call .button() inside each of these functions or is there an easy way so that as soon as a new instance of this class is added to the page, it is made into a button? </p>

<pre><code>$('.editbuttons').button();
</code></pre>
","1000219","","","","","2012-01-03 04:39:45","make a new DOM object a button in jquery ui","<php><jquery><jquery-ui><events><button>","2","0","","","","8707917","4196"
"23832660","1","","","2014-05-23 15:06:37","","0","90","<p>I am looking to make a custom border for my main form after a splash screen (i.e. the first form that loads) in my program's GUI. As suggested by the GoogleGods, I set the FormBorderStyle to ""None"". And then on the paint command of the class, I added this code: </p>

<pre><code>Private Sub MainWindow_Paint(sender As Object, e As PaintEventArgs) Handles Me.Paint
    e.Graphics.DrawRectangle(Pens.Black, Me.Bounds)
  '  ControlPaint.DrawBorder(e.Graphics, ClientRectangle, Color.Black,    ButtonBorderStyle.Solid)
 End Sub
</code></pre>

<p>I also tried it with the commented out portion instead (starting with ControlPaint.draw....) and that didn't work either. The main issue being that the form shows no line drawn around the form in any manner.  </p>

<p>What's stopping my code from showing a new border? Is there a better way to redraw it (and possibly have it have the same features as the default border, i.e. re sizing and moving the form when clicked)?</p>
","3169706","","","","","2014-05-23 15:20:45","Unable to redraw form border on paint event","<vb.net><forms><visual-studio-2013>","1","0","","","","23832660","93364"
"13201831","1","13206935","","2012-11-02 19:31:16","","5","448","<p>The scenario I have in mind is this: Service Bus is used for instance-to-instance communication, so a Subscription is unique per service instance. The end result is that if an instance does not shut down gracefully, its subscription does not get deleted.</p>

<p>When a service instance ""dies"" and restarts, previous contents of the subscription are irrelevant and can be discarded.</p>

<p>So, is there a way to set a ""time to live"" for Service Bus Subscription or simulate something similar, without having to resort to some custom orphan detection mechanism?</p>
","994035","","","","","2013-09-17 17:01:49","Auto-expire orphaned Subscription (Azure ServiceBus Messaging SubscriptionClient)","<azure><publish-subscribe><servicebus><orphaned-objects>","3","0","1","","","13201831","14158"
"30020328","1","","","2015-05-03 22:58:04","","0","46","<p>Ok, I'm building a profanity flag for my application. Most of it works like a charm except I can't seem to get an array of words to join together as a sentence again.</p>

<pre><code>     $.each(chatHistory, function(key, obj){
        obj.chat_talk = obj.chat_talk.split(""+"");

            if (flagProfanity(obj.chat_talk) === true){
                //obj.chat_talk = obj.chat_talk.split("","").join("" "");
                $(""#chatBody"").append(
                ""&lt;div class='flag'&gt;""+
                ""&lt;div&gt;""+ obj.chat_name +""&lt;/div&gt;""+
                ""&lt;div&gt;""+""[""+ obj.alliance_name +""]:""+""&lt;/div&gt;""+
                ""&lt;div class='chatMsg'&gt;""+ decodeURIComponent(obj.chat_talk) +""&lt;/div&gt;""+
                ""&lt;div class='chatTime'&gt;""+ obj.chat_time +""&lt;/div&gt;""+
                ""&lt;/div&gt;&lt;br /&gt;""
                );
            }else{
                $(""#chatBody"").append(  
                //obj.chat_talk = obj.chat_talk.split("","").join("" "");               
                ""&lt;div class='chatName' onclick='warnee($(this).html)'&gt;""+ obj.chat_name +""&lt;/div&gt;""+
                ""&lt;div&gt;""+""[""+ obj.alliance_name +""]:""+""&lt;/div&gt;""+
                ""&lt;div class='chatMsg'&gt;""+ decodeURIComponent(obj.chat_talk) +""&lt;/div&gt;""+
                ""&lt;div class='chatTime'&gt;""+ obj.chat_time +""&lt;/div&gt;""+
                ""&lt;br /&gt;""
                );
            }
    });//End each loop
</code></pre>

<p>I have tried:</p>

<pre><code>obj.chat_talk = obj.chat_talk.split("","").join("" "");
</code></pre>

<p>and:</p>

<pre><code>obj.chat_talk = obj.chat_talk.join("" "");
</code></pre>

<p>Neither worked. without those lines in the if statement the contents output just fine into the display, just all together with commas between all of em. Put those in and nothing outputs at all.</p>

<p>No errors or warnings on firebug nor any errors from 2 different JS validators.</p>

<p>Content Sample:</p>

<pre><code>""chat"": [
     {
    ""chat_type"": 0,
    ""chat_id"": 445473683,
    ""chat_name"": ""system"",
    etc,
    etc,
    ""chat_talk"": ""Chat+messages+here""
    },
    {
    //Another chat message
    }

]
</code></pre>

<p>This is the contents of obj. obj,chat_thank should contain just the message portion. Then I split the contents at the ""+"" and run it through the flag function.</p>

<p>EDIT: Profanity flag function code</p>

<pre><code>function flagProfanity(object) {
$.each(object, function(key, word){
    if ($.inArray(word, blacklist) != -1){
        return true;
    }
});
return false;   
}//End Profanity flag
</code></pre>
","4333143","","4333143","","2015-05-04 00:33:38","2015-05-04 00:59:02","Reassembling an array of words back into a sentence","<javascript><jquery><arrays>","1","8","","","","30020328","114"
"17417066","1","","","2013-07-02 03:45:13","","0","70","<p>I have a stylesheet I've been building that's roughly 100 rules with about 500 declarations total. When I add another rule it isn't applied - if I open up the developer tools in Chrome when testing the page the element has no styles listed. All other rules up to this point work fine with no apparent syntax errors within the stylesheet.</p>

<p>Speaking of which, I use NetBeans which shows no indication of errors and finds the rules just fine as normal. To avoid the possibility of spelling errors I let NetBeans find the rule and auto-fill it.</p>

<p>Research into limits suggest that I am well within the boundaries of any limit but I created a new stylesheet just to test. I added a rule with all the necessary declarations I tried before and the new stylesheet worked. This was along with the original stylesheet. However, if I add another rule it wouldn't work. Only the original rule I added will work, any other additional rule will not work including if I remove the original rule entirely.</p>

<p>Any inline styles I create work just fine and any modifications to previous rules take affect. I don't have any idea where to go from here as the issue doesn't seem to happen with any kind of consistency. Does anybody have any suggestions?</p>

<hr>

<p><strong>EDIT</strong></p>

<p>I made an interesting discovery. My way of importing CSS is as such for all pages:</p>

<pre><code>&lt;link rel=""stylesheet"" type=""text/css"" href=""./primary.css""&gt;
</code></pre>

<p>I tried @import with same malfunctioning results. <strong>However</strong>, if I include the file via PHP all rules work as expected:</p>

<pre><code>&lt;?php require_once('./primary.css'); ?&gt;
</code></pre>

<p>Is there any possible explanation for this? The main difference is that now all the rules are on-page rather in a file, meaning the problem is in how the file is handled.</p>

<hr>

<p><strong>EDIT 2</strong></p>

<p>Following suggestions from FelipeAls I began mass-commenting large portions of code to find problem areas. New rules worked when others were commented out; <em>however</em>, as I slowly re-introduced code there was no such problem area and once all code was available the problem no longer existed. This has lead me to believe there could have been a rogue comment someplace, a possible error with white space, or a line return. Either way the code works as it is supposed to once more.</p>
","2272215","","2272215","","2013-07-02 18:55:12","2013-07-02 18:55:12","HTML elements selectively adopting rules from stylesheet","<html><css><netbeans><stylesheet>","1","1","","","","17417066","2"
"21270485","1","","","2014-01-21 22:34:12","","0","231","<p><strong>Short version of question:</strong>
I need to show progress of a process back to the user.  I would love to use WebSockets but I have to support all the way back to IE8.  Since I can't use WebSockets am I stuck using a JavaScript <code>setTimeout</code> and doing pings? Are there any new techniques out there I haven't heard of yet?  I'm looking for a solution (not a detailed solution, just a name of a technique or technology I haven't heard of yet if there is one) that doesn't involve so much network traffic.</p>

<p><strong>Long version:</strong>
I have a handful of progress bars in my application.  They work by doing a <code>$.post</code> to start some process.  That process does it's job and along the way it sets a few session variables stating it's progress, records processes, filesize, etc...  Immediately after that initial <code>$.post</code> I also start a ""heartbeat"" or ""ping"" process that goes and gets these session variables in order to show the user % complete, records processes, and current filesize.  It fires every 1/2 second so the user sees the progress bar increment smoothly, the number of records processed increments smoothly, and they see the size of the resulting PDF grow in real time.  Its been working great for years.  The front end of the ping process looks like this...</p>

<pre><code>function rptCheckProgress(id)
{
    jQuery.ajax({
        async:false,
        cache:false,
        url: 'rpt.cfc?method=rptCheckProgress&amp;rptId='+id,
        success: function(data)
        {
            jQuery('#libRptProgress').html(data);
            if (!gStopHeartBeat) setTimeout(""rptCheckProgress(""+id+"");"", 500);
        }
    });
}
</code></pre>

<p>Now I have to implement more scenarios like this that require a ""ping"" to show progress.  I really hate doing so many mini pings especially since the networks where our software is used is VERY slow but I don't know of another way.  I would love to use WebSockets but I have to support all the way back to IE8.  Since I can't use WebSockets am I stuck using a JavaScript <code>setTimeout</code> and doing pings?</p>
","3112803","","","","","2014-01-21 23:39:08","Progress Bar With Minimal Network Traffic","<javascript><jquery><coldfusion><internet-explorer-8><websocket>","2","0","","","","21270485","3"
"9796686","1","9796700","","2012-03-20 23:44:46","","0","79","<p>This code works...</p>

<pre><code> $(document).ready(function(){
    $('body').css('background','black');
  });
</code></pre>

<p>but this code doesn't...</p>

<pre><code> $(document).ready(function(){
    $('thumb_slider').css('background','black');
  });
</code></pre>

<p>^^^the only thing I've changed in the whole code is the id attribute inside the parenthesis. Nothing else at all has been changed. </p>

<p>I do have an html element tag with id=""thumb_slider"" and it has text in it that I can see on the screen, but none of my jquery works when I reference an html tag or id other than the body. What am I doing wrong here?</p>
","1263068","","1263068","","2012-10-12 17:06:28","2012-10-12 17:06:28","jquery working on body but not on other elements","<javascript><jquery><jquery-selectors>","4","0","","","","9796686","820"
"21016270","1","","","2014-01-09 09:31:38","","1","300","<p>I have a cell range in excel let's say <code>B6:H40</code> .</p>

<p>I want to apply a <code>conditional formatting</code> on this range such that the data type of cells should be changed to <code>percentage</code>  on the condition that : if the cell A1 has Text ""True"" in it.</p>

<p>How do I apply conditional formatting for such case?</p>
","1555174","","","","","2014-01-09 09:39:20","Excel apply conditional formatting on the basis of a cell outside range","<excel><formatting>","1","0","","","","21016270","522"
"26071473","1","","","2014-09-27 05:01:40","","0","222","<p>I have implemented letter frequency analysis for cracking Caesar cipher in Java but it works for only big paragraphs of cipher text, the smaller the string gets probability of the shift and frequency weakens so is there any other mechanism for cracking? Please, some help would be useful. </p>
","4034158","","1454261","","2015-02-04 04:07:19","2015-02-04 04:07:19","How to crack Caesar cipher without letter frequency analysis","<java><encryption><cryptography>","2","1","","","","26071473","2387"
"10905912","1","10906179","","2012-06-05 22:30:19","","3","689","<p>Code for the form:</p>

<pre><code>public partial class Foo: Form
{
    public Foo()
    {
        InitializeComponent();
    }

    protected override void OnLoad(EventArgs e)
    {
        // Form already visible here when Maximized from calling code
        base.OnLoad(e);
    }
}
</code></pre>

<p>Calling code:</p>

<pre><code>Foo foo = new Foo();
foo.WindowState = FormWindowState.Maximized;
foo.ShowDialog();
</code></pre>

<p>When the code enters the OnLoad event, the Foo form is already displayed on the screen.  If I remove the <code>foo.WindowState = FormWindowState.Maximized</code> statement, then the Foo form is not visible in the OnLoad event (as it should be).</p>

<p>Why is it and what can I do to fix the issue?  The issue being that when the form is set to Maximized, it shows up too early in the cycle.</p>

<p>Note that there is a <a href=""http://stackoverflow.com/questions/9806651/setting-windowstate-to-maximized-causes-window-to-appear-too-early"">similar</a> question, but it focused on UI antics and didn't really address the problem.</p>
","9382","","9382","","2012-06-05 22:59:03","2012-06-05 22:59:15","WinForm set to be Maximized shows up too early in the cycle","<c#><.net><winforms><.net-4.0><resize>","1","6","","","","10905912","2939"
"29476991","1","","","2015-04-06 18:14:29","","-1","221","<p>Does anyone know of a Python module or a solution for how I could lookup  company info (Name preferably) via the ASN (autonomous system number) number? </p>

<p>There are lots of IP to ASN tools but that is not what I require. </p>

<p>ASN needs to be the input - company name output.</p>

<p>This website has the sort of info I need:
<a href=""http://bgp.potaroo.net/cgi-bin/as-report?as=AS5607&amp;view=2.0"" rel=""nofollow"">http://bgp.potaroo.net/cgi-bin/as-report?as=AS5607&amp;view=2.0</a></p>

<p>Any ideas are appreciated!</p>
","4205655","","","","","2015-04-08 15:28:14","BGP ASN Lookup with Python","<python><lookup><whois><bgp>","1","2","","","","29476991","296"
"23247570","1","","","2014-04-23 14:35:47","","0","102","<p>I want to add a menu item to record video from within my glassware. Once the video recording is done, I want it shared automatically with the contact specified in TimlineItem.setCreator(...);</p>

<p>Is this possible using Mirror API?</p>

<p>Thanks!</p>

<p>PS: I am using the Java client samples as a starting point.</p>
","185984","","","","","2014-04-23 15:07:04","""Record Video"" Menu Item on Google Glass","<java><google-glass><google-mirror-api>","1","0","","","","23247570","17"
"18806800","1","18806893","","2013-09-14 21:57:59","","-2","107","<p>I've been trying to split an string by a character and store each split value inside an array. 
In C# it can be done by calling the .ToArray() method after the Split() but such method apparently doesn't exits in Java. So I've been trying to do this like this (rs is a string list with elements separated by #) :</p>

<pre><code>    String t[] = new String[10];
    for (int i = 0; i &lt; rs.size(); i++) {
        t = null;
        t = rs.get(i).split(""#"");
    }
</code></pre>

<p>But the whole split line is passed to an index of the array like: </p>

<pre><code>String x = ""Hello#World""  -&gt; t[0] = ""Hello World"" (The string is split in one line, so the array will have only one index of 0)
</code></pre>

<p>My question is that how can store each spit element in an index of the array like :</p>

<pre><code>t[0] = ""Hello""
t[1] = ""World""
</code></pre>
","2646595","","2646595","","2013-09-14 22:09:59","2013-09-14 22:38:09","Split String To Array","<java>","4","8","","","","18806800","17"
"8542679","1","8544421","","2011-12-17 04:54:31","","9","1327","<pre><code>from ctypes import *
msvcrt = cdll.msvcrt
message_string = ""Hello world!\n""
msvcrt.printf(""Testing: %s"", message_string)
</code></pre>

<p>I'm going through a book about Ctypes and Python but the example code just doesn't work.</p>

<p>Could it be because the book was written for python 2 whereas I am on Python 3?</p>

<p>printf is only printing the first letter.</p>
","1103090","","1103090","","2012-08-21 17:58:34","2013-08-26 06:31:56","passing strings to ctypes functions under Python 3.x","<python><python-3.x><ctypes>","2","4","2","","","8542679","60010"
"9413511","1","","","2012-02-23 12:55:31","","1","2778","<p>Is there a way to run c# forms application without showing a gui window (like a console application). I'm trying to take screen shorts of webpages loaded into a <a href=""http://webkitdotnet.sourceforge.net/"" rel=""nofollow"">webkit.net control</a>. </p>

<p>Everything works fine and I can get screenshots but if there is a way to run the application without showing the window, it will be much cleaner to include it in scripts to automate webpage capture.</p>

<p>I have tried: form.hide() method but some how it doesn't hide anything at all.</p>
","194595","","","","","2013-12-13 18:21:15","Is there a way to run c# forms application without showing a gui window (like a console application)","<c#><.net><winforms><webpage-screenshot><webkit.net>","4","5","1","","","9413511","1"
"6320319","1","6336288","","2011-06-12 05:26:43","","1","618","<p>I am trying to create a mex file that interfaces MATLAB with an external C++ library that communicates with some hardware. An imported library and precompiled DLL (.lib and .dll) are provided by the hardware vendor for my version of VC++ and I was able to implement them in C++ without any issue.</p>

<p>However, I ran into segmentation error at run time when the code is written as a mex(compiled with the same version of VC++). After some investigation with the VC++ debugger, the likely culprit seems to be the fact that one of the external dll functions returns the data type std::vector, and probably tries to dynamically allocate memory for the vector container somewhere inside the function. I know that if I use std::vector in my own mex function, everything works fine, but I suspect that the mex header itself wraps the std::vector container in my own code for memory management(?) as required for all dynamically allocated memory in mex codes, whereas it can't do the same for the pre-compiled .dll.</p>

<p>Now the question is: since I cannot modify the external .dll file and have no access to its source files, are there any ways to work with this external dll such that the dynamic memory becomes managed by MATLAB(perhaps a wrapper of some sort..?)...and thereby avoid the segmentation error and return the correct data? Or if my analysis is wrong please correct me too!</p>

<p>Please let me know if there are any ideas or hacks, thanks!</p>

<p>My system: Windows 7 SP1 32 bit, MATLAB 2009b, Visual C++ 2008 Pro.</p>

<p>I also posted the same question at:
<a href=""http://www.mathworks.com/matlabcentral/answers/9294-mex-dynamic-memory-management-issue-with-std-vector-in-linked-external-dll-segmentation-error"" rel=""nofollow"">http://www.mathworks.com/matlabcentral/answers/9294-mex-dynamic-memory-management-issue-with-std-vector-in-linked-external-dll-segmentation-error</a>
 .You also can share your insights there if you have an account, thanks!</p>
","411007","","560648","","2011-06-12 14:50:03","2011-07-14 15:13:50","Mex dynamic memory management issue with std::vector in linked external DLL; Segmentation error","<c++><matlab><dll><segmentation-fault><mex>","2","1","1","","","6320319","854"
