Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"20436047","1","20436180","","2013-12-07 00:39:08","","0","124","<p>In Java, I am used to try..catch, with finally to cleanup unused resources.</p>

<p>In Node.JS, I don't have that ability.</p>

<p>Odd errors can occur for example the database could shut down at any moment, any single table or file could be missing, etc.</p>

<p>With nested calls to <code>db.query(..., function(err, results){...</code>, it becomes tedious to call <code>if(err) {send500(res); return}</code> every time, <em>especially</em> if I have to cleanup resources, for example <code>db.end()</code> would definitely be appropriate.</p>

<p>How can one write code that makes async catch and finally blocks both be included?</p>

<p>I am already aware of the ability to restart the process, but I would like to use that as a last-resort only.</p>
","463304","","","","","2014-01-14 03:25:15","Reasonable handling scheme for Node.JS async errors in unusual places","<node.js><error-handling>","1","0","","","","20436047","379"
"5116336","1","","","2011-02-25 10:52:37","","0","87","<p>I'm trying to make a plugin system for one of my apps but I'm having a bit of trouble.</p>

<p>I'm trying to figure out how to dynamically add additional switch blocks to a switch statement using a plugin class.</p>

<p>Here's a basic example of what I'm trying to do, does anyone know how I could accomplish this?</p>

<pre><code>switch($_GET['section']){
    default:
        // code here
    break;

    case 'test':
        // code here
    break;

    $plugins-&gt;run('page');

}

class plugins {
    function run($section){
        if($section=='page'){
            case 'test2':
                // code here
            break;
        }
    }       
}
</code></pre>

<p>The case statement in the plugins class is what I'd like to be returned to the original switch statement. So in the plugin class I can add additional cases that can be included in the original switch statement.</p>

<p>So I think basically just wondering if its possible to dynamically add additional cases to the switch statement.</p>
","388538","","388538","","2011-02-25 11:07:42","2011-02-25 11:10:51","php plugin / include issue","<php>","2","4","","","","5116336","5"
"25713962","1","","","2014-09-07 19:28:51","","0","199","<p>Short version: how to inject an object inside Action in Play Framework?</p>

<p>Long version: In my project I have custom annotation action <code>@AuthenticationRequired</code> which loads <code>User</code> object from the database and puts it into <code>context.args</code>. It uses DAO class that implements <code>UserDAO</code>. Now I want to use DAO class injected into <code>Action</code> by Google Guice. I can use Guice and inject instances in controllers and tests, but I have difficulties injecting DAO class inside Action.</p>

<p>Injector is a field on <code>GlobalSettings</code> instance.</p>

<p>I tried to override <code>GlobalSettings#onRequest()</code> and put UserDAO instance to <code>context.args</code> and then retrieve it from inside <code>AuthenticationRequired</code> action, but it turns out that Action returned by <code>GlobalSettings#onRequest()</code> being called last in the chain of action used with @With and/or custom annotations, so, it is to late.</p>

<p>I also tried to inject DAO instance by annotating action constructor, but but it uses no-args constructor to create an instance of action.</p>

<p>Any ideas how can I achieve this?</p>
","29364","","","","","2014-09-26 12:34:05","Play Framework: Dependency Injection inside Action","<dependency-injection><playframework-2.0><guice>","1","0","","","","25713962","74354"
"4716872","1","4718357","","2011-01-17 19:12:22","","1","121","<p>Good morning Stack Overflow, I just passed my view a list of products for the last 90 days sorted by date and need to display it in an efficient way that will group the products by date. Linq-To-Sql doesn't understand a lot of the date comparison functions, so I'm kinda lost as to what to do here.</p>

<p>What I would like to do is contain each group of products with the same date inside of a div with a title like ""Today"", ""Yesterday"" or ""Last 30 Days"". Can anybody assist?</p>
","387199","","","","","2011-01-17 21:58:35","MVC2 Grouping and displaying products by date","<c#><asp.net><asp.net-mvc-2>","1","0","","","","4716872","96"
"11963341","1","","","2012-08-15 02:26:07","","0","229","<p>I have a cronjob that creates a directory one minute after midnight, then it changes permissions of that folder, then it runs a php script that generates a another php file. I'm generating an uploader file because everyday, one minute after midnight I want to create a folder so I can keep images uploaded by users organized. The only change on the generated file day after day is just the date. 
the command for my cronjob is:</p>

<p>php path_to_my_file/generator.php</p>

<p>The contents of generator.php are:</p>

<pre><code>&lt;?php
include('functions.php'); 
   $t = time();
   $new_date = date(""Y-m-d"", $t);
   generateUploader($new_date);
?&gt;
</code></pre>

<p>this is part of my generateUploader function:</p>

<pre><code>function generateUploader($date) {
    ...
    ...
   $target_path = ""images_folder_"" . $date;
}
</code></pre>

<p>The cronjob gets executed. generateUploader spits the uploader file into my web directory. When I checked the file, the date was from the day before. I then ran the command: ls -l and the output looks right: it says that my uploader file was created 1 minute after midnight, but the date in it doesn't change. When I do it manually it changes the date as expected. am I using the time and date functions correctly?<br>
thanks!!!</p>
","1401665","","","","","2012-08-15 02:26:07","cronjob at one minute after midnight and time/date php functions","<php><date><time><tabs><cron>","0","4","","","","11963341","603"
"2919446","1","2919474","","2010-05-27 08:10:30","","9","617","<ol>
<li>What is it in WPF and Silverlight that makes MVVM suit them so well?</li>
<li>What is it in C++, or what does C++ lack, that makes MVVM and C++ <strong>never</strong> be mentioned together?</li>
</ol>
","6345","","","","","2013-02-26 03:14:39","What is it in MVVM that makes it particularly appealing for managed WPF and Silverlight but not native C++?","<c#><.net><c++><design-patterns><mvvm>","4","1","0","","","2919446","1"
"16584541","1","16585166","","2013-05-16 10:06:04","","0","2376","<p>So i have some radio buttons:</p>

<pre><code>        &lt;input type=""radio"" name=""option"" value=""GDP"" id=""GDP_option"" checked&gt;GDP
        &lt;input type=""radio"" name=""option"" value=""Population"" id=""Population_option"" &gt;Population
        &lt;input type=""radio"" name=""option"" value=""None"" id=""None_option"" &gt; None
</code></pre>

<p>I also have a submit button:</p>

<pre><code> &lt;input type=""submit"" name=""submit"" id=""submit"" onsubmit=""changeFormula()""&gt;
</code></pre>

<p>and an image:</p>

<pre><code> &lt;img src=""formula_gdp.gif"" name=""formula"" id=""formula""&gt;
</code></pre>

<p>When the submit button is pressed i want to change the image src to something else depending on the radio button that is checked. This is what i've tried:</p>

<pre><code> function changeFormula(){
    var radio = document.getElementsByName('option');
    var formula = document.getElementsByName('formula')
    if (radio[1].checked){
        formula.src = ""formula_gdp.gif"";
    }
    if (radio[2].checked){
        formula.src = ""formula_pop.gif"";
    }
    if (radio[3].checked){
        formula.src = ""formula_none.gif"";
    }
}
</code></pre>
","2385273","","746383","","2013-05-16 10:09:12","2013-09-24 12:22:34","Using radio buttons to change an image","<javascript><html>","8","4","","","","16584541","3"
"23142741","1","","","2014-04-17 20:23:39","","0","214","<p>Based on the following link:</p>

<p><a href=""http://www.mathworks.com/matlabcentral/answers/102080"" rel=""nofollow"">http://www.mathworks.com/matlabcentral/answers/102080</a></p>

<p>In order to debug Java code being called from the MATLAB environment, use the following steps:</p>

<ol>
<li><p>Relaunch MATLAB using the -jdb flag from a command prompt. For example:</p>

<p>matlab -jdb</p>

<p>(by default this flag will enable debugging support in the VM on port 4444)</p></li>
<li><p>You can either launch a Java debugger from a Java IDE such as Eclipse and Intellij, or call jdb from the system command prompt. MATLAB displays the message “JVM is being started with debugging enabled” and provides the appropriate information. For example:</p>

<p>jdb -connect com.sun.jdi.SocketAttach:port=4444</p></li>
<li><p>After attaching the debugger you will be able to set breakpoints as you normally would.</p></li>
</ol>

<p>Can anyone explains these steps more detail, especially for step 3? How to attach the debugger (Assuming I'm using eclipse).</p>

<p>Thanks</p>
","389898","","","","","2014-04-17 20:47:48","How do I debug my Java source code that I am calling from the MATLAB environment?","<java><eclipse><matlab><debugging>","1","0","","","","23142741","277"
"9476820","1","9477023","","2012-02-28 05:23:54","","1","409","<p>I'm looking for a solution to this, but cannot find one on the web.  I've done this before in other languages, but I'm not sure how to go about this in ASP.Net.  I'm using Visual Studio 2010 Express.</p>

<p>I'm currently thinking that I should put the Whitelist commands in the CreatingUser event in the RegisterUser control.  To this, I get the user's supplied e-mail address, check to make sure the domain is in a separate table of whitelisted e-mail addresses.  Continue registering the user if it's in the whitelist, fail if not.</p>

<p><strong>Basically, the user MUST belong to a whitelisted e-mail address to join the website.</strong></p>

<p>Could anyone <em>guide</em> me on how to do this specifically with ASP.Net?  I'm building off of the basic project template created from ASP.Net, so this is all stock Microsoft code I'm working with.  Code is great, but I'd like to actually learn what I'm doing too!</p>

<p><strong>EDIT:</strong>
I did create the following table in my ASPNETDB.mdf</p>

<p>whitelistTable:</p>

<p>whitelistID, bigint autoincrement</p>

<p>whitelistDomain, nvarchar(256)</p>
","353760","","353760","","2012-02-28 05:44:28","2012-02-28 05:47:46","ASP.Net - Register users based on e-mail whitelist","<asp.net><validation><email><membership><whitelist>","1","0","","","","9476820","96"
"30059189","1","","","2015-05-05 17:10:44","","2","119","<p>I am trying to use .Net 4.5, Semantic Logging (SLAB) EventSource, to create events with custom keywords.  I would like to use Out-of-Process, and use the keywords to steer events to logfiles or SQL.  I have used EventSourceAnalyzer against this class in a separate test, and no exceptions.</p>

<p>I can ""steer"" the events to different sinks by using different ""EventLevel"", but I would prefer to route with custom keywords.</p>

<p>Here is the class -- </p>

<pre><code> public class XYZWebLog : EventSource
{
    public class Keywords
    {
        public const EventKeywords Login = (EventKeywords)2;
        public const EventKeywords Billing = (EventKeywords)4;
    }

    [Event(1, Level = EventLevel.Informational, Keywords = Keywords.Login)]
    public void SuccessfulLogin(string loginId) { WriteEvent(1, loginId); }
    [Event(2, Level = EventLevel.Informational, Keywords = Keywords.Login)]
    public void UnSuccessfulLogin(string loginId){ WriteEvent(2, loginId); }

    [Event(3, Level = EventLevel.Informational, Keywords = Keywords.Login)]
    public void Logout(string loginId) { WriteEvent(3, loginId); }

    [Event(4, Level = EventLevel.Informational, Keywords = Keywords.Billing)]
    public void BillAudit(string UserId, string Action, string VisitId, string BillingID, string Details) { WriteEvent(4, UserId, Action, VisitId, BillingID, Details); }

    private static XYZWebLog _log = new XYZWebLog();
    private XYZWebLog() {}
    public static XYZWebLog Log { get { return _log; } }
}
</code></pre>

<p>And then here is the config for the SemanticLogging-svc.exe :</p>

<pre><code> &lt;!-- Sinks reference definitons used by this host to listen ETW events --&gt;
</code></pre>

<p></p>

<pre><code>&lt;flatFileSink name=""svcRuntime"" fileName=""Billing.log"" &gt;
  &lt;sources&gt;


    &lt;eventSource name=""XYZWebLog"" level=""Informational"" matchAnyKeyword=""4"" /&gt;
  &lt;/sources&gt;

  &lt;eventTextFormatter header=""----------""/&gt;
&lt;/flatFileSink&gt;

&lt;flatFileSink name=""loginLogs"" fileName=""Login-Logout.log"" &gt;
  &lt;sources&gt;
    &lt;eventSource name=""XYZWebLog"" level=""Informational"" matchAnyKeyword=""2"" /&gt;
  &lt;/sources&gt;
  &lt;eventTextFormatter header=""++++++++++""/&gt;
&lt;/flatFileSink&gt;
</code></pre>

<p></p>

<p>If I remove the ""matchAnyKeyword"", and set up the levels correctly, I can make the events go into different files -- I have tried ""2"" and ""0x002"", and other things around defining the custom event that I can think of.  I have searched online and studied what documentation I could find.</p>
","2502855","","","","","2015-05-05 18:07:16","Semantic Logging using ETW with Custom Keywords not logging","<.net-4.5><etw><semantic-logging>","1","0","","","","30059189","73011"
"18105415","1","","","2013-08-07 13:57:44","","0","166","<p>I am using libxml2 with C to validate the following xml document:</p>

<pre><code>&lt;?xml version=""1.0""?&gt;
&lt;CHARMS ver=""0.02""&gt;
  &lt;Header seqN=""1184"" type=""BANDWIDTH""/&gt;
  &lt;Bandwidth Band=""2.130000"" Latency=""12.234000"" Jitter=""123.456078""/&gt;
  &lt;Trailer method=""md5"" Digest=""838da77ca83abd70a13a18b82afb4820""/&gt;
&lt;/CHARMS&gt;
</code></pre>

<p>and the xsd file contains:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;xs:schema xmlns:xs=""http://www.w3.org/2001/XMLSchema""&gt;


    &lt;xs:element name=""CHARMS""&gt;  
        &lt;xs:complexType&gt;

            &lt;xs:sequence&gt;
                &lt;xs:element name=""Header""&gt;
                    &lt;xs:complexType&gt;
                            &lt;xs:attribute name=""seqN"" type=""xs:int""/&gt;
                            &lt;xs:attribute name=""type"" use=""required"" type=""xs:string""/&gt;
                    &lt;/xs:complexType&gt;
                &lt;/xs:element&gt;

            &lt;xs:choice&gt;

                &lt;xs:sequence&gt;
                    &lt;xs:element name=""Bandwidth""&gt;
                        &lt;xs:complexType&gt;                            
                            &lt;xs:attribute name=""Latency"" type=""lat_unit""/&gt;
                            &lt;xs:attribute name=""Jitter"" type=""jit_unit""/&gt;
                            &lt;xs:attribute name=""Band"" type=""bps""/&gt;
                        &lt;/xs:complexType&gt;
                    &lt;/xs:element&gt;
                &lt;/xs:sequence&gt;
            &lt;/xs:choice&gt;

                &lt;xs:element name=""Trailer""&gt;
                    &lt;xs:complexType&gt;
                            &lt;xs:attribute name=""method"" use=""required"" type=""xs:string""/&gt;
                            &lt;xs:attribute name=""Digest"" use=""required"" type=""xs:string""/&gt;
                    &lt;/xs:complexType&gt;
                &lt;/xs:element&gt;


            &lt;/xs:sequence&gt;
            &lt;xs:attribute name=""ver"" use=""required"" type=""xs:decimal""/&gt;
        &lt;/xs:complexType&gt;
    &lt;/xs:element&gt; 



    &lt;xs:simpleType name=""lat_unit""&gt;
      &lt;xs:restriction base=""xs:decimal""/&gt;
    &lt;/xs:simpleType&gt;
    &lt;xs:simpleType name=""jit_unit""&gt;
      &lt;xs:restriction base=""xs:decimal""/&gt;
    &lt;/xs:simpleType&gt;
    &lt;xs:simpleType name=""bps""&gt;
      &lt;xs:restriction base=""xs:decimal""/&gt;
    &lt;/xs:simpleType&gt; 
    &lt;xs:simpleType name=""address""&gt;
      &lt;xs:restriction base=""xs:string""&gt;
        &lt;xs:pattern value=""((1?[0-9]?[0-9]|2[0-4][0-9]|25[0-5]).){3}(1?[0-9]?[0-9]|2[0-4][0-9]|25[0-5])""/&gt;
      &lt;/xs:restriction&gt;
    &lt;/xs:simpleType&gt;
&lt;/xs:schema&gt;
</code></pre>

<p>but when I try to validate it, the validation works but I receive the following error message:</p>

<pre><code>test.xml:2: element CHARMS: Schemas validity error : Element 'CHARMS': No matching global declaration available for the validation root.
</code></pre>

<p>What's the meaning of this error message ?</p>
","2660416","","1477421","","2013-08-12 19:43:07","2013-08-12 19:43:07","Invoking libxml2 for XSD validation","<xml><validation><xsd><libxml2>","0","2","","","","18105415","355"
"21194322","1","21194620","","2014-01-17 19:33:42","","1","423","<p>I have come across a question based on spanning tree i.e :</p>

<pre><code>what is the upper bound on the number of edge disjoint spanning trees in a
complete graph of n vertices?

(a) n      (b) n-1
(c) [n/2]  (d) [n/3]
</code></pre>

<p>what do we mean by edge disjoint spanning trees? Does that mean different trees such that  they don't have any same edges in all the trees?as disjoint means nothing common. Please explain and also what should be its answer then?</p>
","1493850","","","","","2014-01-17 19:50:34","Edge disjoint spanning trees","<edge><upperbound><spanning-tree>","1","0","","","","21194322","12638"
"21890938","1","","","2014-02-19 19:53:10","","0","114","<p>I want a list view similar to this layout:</p>

<pre><code>|----------------|
|TextView        |
|----------------|
|CustomItem      |
|                |
|                |
|----------------|
|CustomItem      |
|                |
|                |
|----------------|
|CustomItem      |
|                |
|                |
|----------------|
|TextView        |
|----------------|
|CustomItem      |
|                |
|                |
|----------------|
|CustomItem      |
|                |
|                |
|----------------|
</code></pre>

<p>Similar to how iOS has the alphabets in between their list:</p>

<p><img src=""http://i.stack.imgur.com/tMC7X.png"" alt=""Alphabet ListView""> </p>

<p>Unless I am missing something, I don't find a way to do this natively in ListView. What is the best way to go about doing this?</p>
","3113823","","","","","2014-02-19 20:01:44","ListView that has custom items with textview in between","<java><android><android-listview>","0","1","","","","21890938","1386"
"12222632","1","12225161","","2012-08-31 21:22:32","","2","948","<p>There are exist classes org.slf4j.impl.StaticLoggerBinder, org.slf4j.impl.StaticMarkerBinder, org.slf4j.impl.StaticMDCBinder in slf4j api. But each binding to concrete logger should contain the same classes.</p>

<p>For example:</p>

<p><a href=""http://grepcode.com/file/repo1.maven.org/maven2/org.slf4j/slf4j-api/1.6.1/org/slf4j/impl/StaticLoggerBinder.java?av=f"" rel=""nofollow"">http://grepcode.com/file/repo1.maven.org/maven2/org.slf4j/slf4j-api/1.6.1/org/slf4j/impl/StaticLoggerBinder.java?av=f</a></p>

<p>and its log4j implementation:
<a href=""http://grepcode.com/file/repo1.maven.org/maven2/org.slf4j/slf4j-log4j12/1.6.1/org/slf4j/impl/StaticLoggerBinder.java?av=f"" rel=""nofollow"">http://grepcode.com/file/repo1.maven.org/maven2/org.slf4j/slf4j-log4j12/1.6.1/org/slf4j/impl/StaticLoggerBinder.java?av=f</a></p>

<p>How java classloaders substitute it? Shouldn't here be an exception?</p>
","307699","","","","","2012-09-01 09:45:50","How slf4j replace org.slf4j.impl.StaticLoggerBinder placed in sfl4j-api to real StaticLoggerBinder","<java><classloader><slf4j>","2","0","","","","12222632","17"
"21591728","1","21592014","","2014-02-06 00:38:15","","0","166","<p>Working with Tkinter, I am trying to make a label disappear and another appear in its place when a specific option is selected  with MenuOption().  Can I accomplish this without the need of a ""refresh"" button?</p>

<p>updated with a sample of my code:</p>

<pre><code>mGui = Tk()
mGui.geometry('570x130+700+200')
mGui.resizable(width = FALSE, height = FALSE)
mGui.title('Title')


mylist = ['henry', 'tom', 'phil']
someValue = StringVar()

mLabel = Label(text = 'name:  ').grid(row = 0, column = 0, sticky = E)

someMenu = OptionMenu(mGui, someValue, *mylist)
someMenu.grid(row = 0, column = 1, sticky = W)
someMenu.config(width = 14, anchor = W)

mGui.mainloop()
</code></pre>

<p>So, if someMenu.get() == 'tom' i want to hide mLabel...</p>

<p>so i've added the following:</p>

<pre><code>def something():
        print someValue.get()

mylist = ['henry', 'tom', 'phil']
someValue = StringVar()
someValue.trace('w', something)
</code></pre>

<p>and am getting TypeError: 'NoneType' object is not callable..  hmmmmm</p>
","3084939","","3084939","","2014-02-06 01:48:11","2014-02-06 02:28:08","Python... Hide widget upon menu option selection - Tkinter","<python><tkinter>","2","3","","","","21591728","16"
"24628050","1","24645428","","2014-07-08 09:15:42","","1","40","<p>I want to display the data in the table from database in the iphone app. I used the following code to execute that. But its not showing the data in the table.</p>

<pre><code>-(UITableViewCell *)tableView:(UITableView *)tableView cellForRowAtIndexPath:(NSIndexPath *)indexPath
{
CustomTableViewCell *cell = [self.tableView dequeueReusableCellWithIdentifier:@""CustomCell""];
const char *dbpath = [_databasePath UTF8String];
sqlite3_stmt    *statement;

if (sqlite3_open(dbpath, &amp;_beaconDB) == SQLITE_OK)
{
    NSString *querySQL = [NSString stringWithFormat:
                          @""SELECT vendor_name, enter_message, enter_image FROM beacons WHERE major=%d AND minor=%d"", major[indexPath.row], minor[indexPath.row]];

    const char *query_stmt = [querySQL UTF8String];
    if (sqlite3_prepare_v2(_beaconDB,
                       query_stmt, -1, &amp;statement, NULL) == SQLITE_OK)
    {
        if (sqlite3_step(statement) == SQLITE_ROW)
        {
            NSString *title = [[NSString alloc]
                              initWithUTF8String:
                              (const char *) sqlite3_column_text(
                                                                 statement, 0)];
            NSString *description = [[NSString alloc]
                            initWithUTF8String:(const char *)
                            sqlite3_column_text(statement, 1)];
            cell.title.text = title;
            cell.description.text = description;
        }
    sqlite3_finalize(statement);
    }
    sqlite3_close(_beaconDB);
}

return cell;
}
</code></pre>

<p>In the above ""major"" is a array. I want to get the array value one by one.</p>

<p>Thanks in advance.</p>
","2713046","","","","","2014-07-09 04:29:30","IOS database not retrieving data","<ios><xcode><sqlite>","1","4","","","","24628050","121"
"13558467","1","","","2012-11-26 03:59:15","","2","159","<p>I am trying to figure out how I can hide my original show button. Then make it so when I click anywhere on the page its hides the content that was originalyl shown by show button.     </p>

<pre><code>&lt;script&gt;
    $(function(){

        $("".content"").hide();
        $('.more-btn').click(function(){
           $(this).parent().parent().siblings('.content').show();
           $(this).hide();
        });

    });
&lt;/script&gt;
</code></pre>

<p>here is the HTML</p>

<pre><code>&lt;section&gt;
    &lt;article class=""toggle-box"" id=""toggle1""&gt;
        &lt;aside class=""info-rollover""&gt;
            &lt;h3&gt;Locavores&lt;/h3&gt;
            &lt;button class=""more-btn""&gt;Show More&lt;/button&gt;
        &lt;/aside&gt;
    &lt;/article&gt;
    &lt;aside class=""content""&gt;
        &lt;img src=""images/loca/1.jpg""/&gt;
        &lt;img src=""images/loca/2.jpg""/&gt;
        &lt;img src=""images/loca/3.jpg""/&gt;
        &lt;img src=""images/loca/4.jpg""/&gt;
        &lt;img src=""images/loca/5.jpg""/&gt;
        &lt;img src=""images/loca/6.jpg""/&gt;
        &lt;img src=""images/loca/7.jpg""/&gt;
        &lt;img src=""images/loca/8.jpg""/&gt;
        &lt;img src=""images/loca/9.jpg""/&gt;
    &lt;/aside&gt;
&lt;/section&gt;
</code></pre>

<p>The new hide show on click code</p>

<pre><code>                   $(document).click(function(){
                    $('.content:visible').hide();
                    $('.content&gt;img:hidden').show(),$('body').css('cursor', 'default');
                    });

            });
</code></pre>
","1852275","","1852275","","2012-12-02 06:54:28","2012-12-02 06:54:28","How do I hide my original show button and allow click anywhere to hide my content?","<jquery><click><show-hide>","2","0","","","","13558467","7130"
"25784549","1","25784844","","2014-09-11 10:03:08","","1","77","<p>Red carefully before marking as duplicate:</p>

<p>How do I <strong>restart</strong> and activity in android terms within the activity. (just like when someone presses home button and goes back to the app). I do not want to redraw my activity so <code>onCreate</code> must not be called. Basically how to do <code>pause -&gt; stop -&gt; start -&gt; resume</code>? (without <code>destroy or create</code>) </p>

<p>The main reason I would like to do this is that when I modify window flags they don't take effect imidiately but after pressing home and going back to the app they take effect. Any other suggestion on making sure they effect will be more than welcome. (<code>FLAG_SECURE</code> is the flag that is not taking effect immidiately)</p>

<p>I couldn't find anything regarding this all other similar questions involved redrawing the full activity. </p>
","2914896","","","","","2014-09-11 11:21:12","Android how to restart an activity","<java><android><android-activity><view>","2","0","","","","25784549","5868"
"23644643","1","","","2014-05-14 02:23:50","","0","27","<p>I am new to using core data. I tried to find the answer to my question elsewhere and wasn't able to. My question is this: I've been working with core data a bit and using it in apps that can read and update a database, but I'm doing this without writing SQL. How is that possible?</p>
","3610346","","1226963","","2014-05-14 02:59:03","2014-05-14 02:59:03","How is it possible to use core data without writing SQL?","<ios><sql><core-data>","1","2","","","","23644643","22"
"27384655","1","27384746","","2014-12-09 17:06:22","","3","1044","<p>When I try to use Gradient on Lollipop, it doesnt work.
While it works on all previous versions.</p>

<p>Here is my example:</p>

<pre><code>&lt;shape xmlns:android=""http://schemas.android.com/apk/res/android""
android:shape=""rectangle""&gt;
&lt;gradient android:type=""radial"" android:gradientRadius=""500""
    android:startColor=""#00417e"" android:endColor=""#001b34"" /&gt;
</code></pre>

<p></p>
","237115","","","","","2015-07-10 03:40:43","Android Gradient on Lollipop not working. - API 21","<android><gradient><android-5.0-lollipop>","2","1","","","","27384655","107597"
"20338647","1","","","2013-12-02 21:51:39","","0","136","<p>Can anyone explain in detail what this statement about?</p>

<blockquote>
  <p>Columns create gutters (gaps between column content) via padding. That
  padding is offset in rows for the first and last column via negative
  margin on .rows.
  - <a href=""http://getbootstrap.com/css/#grid-intro"" rel=""nofollow"">http://getbootstrap.com/css/#grid-intro</a></p>
</blockquote>

<p>I need to understand how the gutter calculation working.</p>

<p>Thanks you ^^</p>
","443539","","12579","","2013-12-02 21:53:12","2013-12-02 21:57:41","Explanation about column gutter in Twitter Bootstrap","<html><css><twitter-bootstrap>","1","0","","","","20338647","4"
"25200743","1","25200786","","2014-08-08 09:56:44","","0","23","<p>Basically,</p>

<p>What I'm trying to do is have a button which when you click, loads up another .html form 
which has a button to the next .html page and so on and so on..</p>

<p>The first part works, and, for the form to be loaded, however, when the next form is loaded the jquery does not work for the button.. For example:</p>

<p>index1.html:</p>

<pre><code>&lt;button id=""LoadForm"" value=""form1.html""&gt;Load the form&lt;/button&gt;

$(document).ready(function() {
    function foo(x) {
        $('.content').load(x);
    }

    $('#LoadForm').click(function() {
        var ele = $(this).attr(""value"");
        $(this).hide();
        form(ele);
    });
}); 
</code></pre>

<p>In form1.html:</p>

<p><code>&lt;button id=""LoadForm"" value=""index.html""&gt;Go to form2..&lt;/button&gt;</code></p>

<p>Where am I going wrong here?</p>
","1326876","","","","","2014-08-08 10:12:38","jquery/ajax - .load keeping the same JQuery","<javascript><jquery><html><ajax>","1","6","","","","25200743","2"
"19305601","1","","","2013-10-10 20:28:28","","0","60","<p>I want to install now module with command : <code>npm install now</code>
and it get me these three lines :</p>

<pre><code>npm http GET https://registry.npmjs.org/now
npm http 200 https://registry.npmjs.org/now
npm http GET https://registry.npmjs.org/now/-/now-0.8.1.tgz
</code></pre>

<p>and never changes or exits, I dont know is it normal or not.
any help is greate</p>
","2153274","","","","","2013-10-10 20:28:28","installing now module in node.js","<javascript><node.js>","0","7","","","","19305601","46426"
"9327702","1","9327761","","2012-02-17 11:49:48","","1","419","<p>I am working on the application to find the user location .
In my mapview I complete the task perfect.
but while finding the location I didn't get it.
below is my code and logcat error too..     </p>

<p>Code:</p>

<pre><code>    tv = (TextView)findViewById(R.id.tv1);

    mlocationManager =(LocationManager)getSystemService(LOCATION_SERVICE) ;

    Criteria criteria = new Criteria();
    criteria.setAccuracy(Criteria.ACCURACY_FINE);
    criteria.setPowerRequirement(Criteria.POWER_LOW);

    String locatinProvider = mlocationManager.getBestProvider(criteria,true);

    Location mlocation = mlocationManager.getLastKnownLocation(locatinProvider);

    tv.setText(""Last location lat:"" +mlocation.getLatitude() + ""long:"" + mlocation.getLongitude() );
</code></pre>

<p>LogCat:</p>

<pre><code>02-17 17:13:12.260: E/AndroidRuntime(1215): FATAL EXCEPTION: main
02-17 17:13:12.260: E/AndroidRuntime(1215): java.lang.RuntimeException: Unable to start activity ComponentInfo{com.satyam.curlocation/com.satyam.curlocation.CurLocationActivity}: java.lang.NullPointerException
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:1622)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:1638)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.app.ActivityThread.access$1500(ActivityThread.java:117)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.app.ActivityThread$H.handleMessage(ActivityThread.java:928)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.os.Handler.dispatchMessage(Handler.java:99)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.os.Looper.loop(Looper.java:123)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at android.app.ActivityThread.main(ActivityThread.java:3647)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at java.lang.reflect.Method.invokeNative(Native Method)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at java.lang.reflect.Method.invoke(Method.java:507)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:839)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:597)
02-17 17:13:12.260: E/AndroidRuntime(1215):     at dalvik.system.NativeStart.main(Native Method)
02-17 17:13:12.260: E/AndroidRuntime(1215): Caused by: java.lang.NullPointerException
</code></pre>
","966347","","16725","","2012-02-17 11:55:27","2012-02-17 11:55:48","Android Find current location Error","<android><location><position>","2","3","","","","9327702","1386"
