Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"1119802","1","1119979","","2009-07-13 14:32:28","","2","2337","<p>I created the SQLite database the following way:</p>

<pre><code>private static final String DATABASE_CREATE = ""create table "" + DATABASE_TABLE_SETTINGS + "" ("" +
KEY_ID + "" INTEGER PRIMARY KEY AUTOINCREMENT, "" +
KEY_NAME + "" INTEGER UNIQUE not null, "" +
VALUE + "" TEXT not null);"" + 

""create table "" + DATABASE_TABLE_RECORDINGS + "" ("" +
KEY_ID + "" INTEGER PRIMARY KEY AUTOINCREMENT, "" +
RECORDING_FILENAME + "" TEXT UNIQUE NOT NULL, "" +
RECORDING_TITLE + "" TEXT NOT NULL, "" +
RECORDING_TAGS + "" TEXT, "" +
RECORDING_LOCATION + "" TEXT, "" +
RECORDING_TIME + "" TEXT);"";

@Override
    public void onCreate(SQLiteDatabase db) {
        db.execSQL(DATABASE_CREATE);
...
}
</code></pre>

<p>I try to store a new entry by calling the following method:</p>

<pre><code>public long insertRecordingInfo(String filename, String title, String tags, int privacyLevel, String location, String recordingTime){
    long res = -1;
    ContentValues recordingInfoParameters = new ContentValues();
    recordingInfoParameters.put(RECORDING_FILENAME, filename);
    recordingInfoParameters.put(RECORDING_TITLE, title);
    recordingInfoParameters.put(RECORDING_TAGS, tags);
    recordingInfoParameters.put(RECORDING_PRIVACY_LEVEL, privacyLevel);
    recordingInfoParameters.put(RECORDING_LOCATION, location);
    recordingInfoParameters.put(RECORDING_TIME, recordingTime);

    if(db != null){
        res = db.insert(DATABASE_TABLE_RECORDINGS, null, recordingInfoParameters);
    }
    return res;
}
</code></pre>

<p>but the db.insert() returns -1 (it doesn't store a new entry) and it returns an IllegalStateException:</p>

<pre><code>java.lang.IllegalStateException: /data/data/dev.client.android/databases/clientDB.db SQLiteDatabase created and never closed
</code></pre>

<p>Does anyone know what's wrong here and how it could be fixed?</p>
","22996","","1777090","","2013-01-17 05:54:10","2013-01-17 05:54:10","Android database: IllegalStateException issue","<database><android><sqlite>","1","0","","","","1119802","30"
"22558013","1","22558137","","2014-03-21 11:52:18","","0","405","<p>I am trying to make a <code>layout</code> where there are a <code>LinearLayout</code> and inside it I want a <code>FrameLayout</code> and a <code>button</code>.</p>

<p>I want the <code>button</code> to use the bottom of the <code>linearlayout</code> and to use the maximum width and the enough height for the button, using wrap content.</p>

<p>The other component, the <code>FrameLayout</code> I want to use it the remaining part of the screen.</p>

<p>How can I do it?</p>

<p>Here it the layout so far..</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""

      android:layout_width=""wrap_content""
      android:layout_height=""match_parent""

      android:orientation=""vertical"" &gt;

         &lt;FrameLayout
            android:id=""@+id/camera_preview""
            android:layout_width=""fill_parent""
            android:layout_height=""fill_parent"" /&gt;

         &lt;Button
            android:id=""@+id/button_capture""
            android:layout_width=""fill_parent""
            android:layout_height=""fill_parent""
            android:onClick=""snapIt""
            android:text=""@string/Capture"" /&gt;

&lt;/LinearLayout&gt;
</code></pre>

<p>Is not showing the button :s</p>

<p>Thanks alot in advance ;)</p>
","1031021","","2559412","","2014-03-21 11:58:02","2014-03-21 12:19:46","Android LinearLayout with Button and FrameLayout using the Maximum Height","<android><button><height><android-linearlayout><framelayout>","3","0","","","","22558013","60456"
"20252715","1","","","2013-11-27 20:43:42","","1","296","<p>I wonder why the Iterator.next() throws a NoSuchElementException. Usually if you use an iterator you will do something like:</p>

<pre><code>for(MyClass o: myFancyObject) {
    o.doSomething();
}
</code></pre>

<p>which will be compiled as</p>

<pre><code>Iterator it = myFancyObject.iterator();
while(it.hasNext()) {
    MyClass o = (MyClass)(iterator.next());
    o.doSomething();
}
</code></pre>

<p>But why is the next() method  to throw a NoSuchElementException?</p>

<p>So let us call the hasNext() method in the next() method like below:</p>

<pre><code>public MyClass next() {
    if (! hasNext())
        throw new NoSuchElementException();
    return mySecretDataModel.getElement(counter++);
}
</code></pre>

<p>But then I detect following problem: The hasNext() method will be called twice in each iteration. First it is called from the method which uses the iterator and then a second time by the next() method. This costs unnecessary computing time. Is this intention or just a design oversight by the authors of the Iterator interface?</p>
","2366100","","","","","2013-11-28 10:02:03","How to use the NoSuchElementException in Iterator.next()?","<java><design-patterns><interface><iterator>","4","4","","","","20252715","17"
"5994041","1","5994538","","2011-05-13 15:15:28","","1","1164","<p>// Application</p>

<p>Drupal 7 </p>

<p>// Problem Background</p>

<p>My website imports product data from a CSV file. I have a module that parses the file and creates appropriate nodes. In the CSV file, product category is given by category ID, which are different than Taxonomy Term IDs I have for the product categories in Drupal. I have created a custom field in my Taxonomy Vocabulary (""category_id"") to link Drupal categories to imported category IDs. </p>

<p>When creating a node during import, I need ""tid"" (Taxonomy Term ID) to assign a node to a Taxonomy Term. </p>

<p>// The Question</p>

<p>How can I find Taxonomy Term ID (""tid""), knowing the value of a custom Taxonomy field? </p>
","545330","","","","","2011-06-03 12:10:43","Drupal 7 Taxonomy: Find TID by custom field value","<drupal><field><taxonomy>","2","0","","","","5994041","3556"
"13972525","1","13972558","","2012-12-20 12:44:58","","0","121","<p>I am trying to make a for loop which adds new entries to my dictionary which should be in the format of {1:0.5, 2:0.5, 3:0.5....}</p>

<p>I need to make it do this 200 times. But for some reason my code prints out an empty dictionary:</p>

<pre><code>initial_dict = {}

for i in initial_dict.copy():
    if len(i) &lt; 200:
        initial_dict.update({i: 0.5})


print initial_dict
</code></pre>

<p>Any ideas?</p>
","1918788","","","","","2012-12-20 13:36:31","How do I use a for loop to add new entries to a python dictionary?","<python><loops><dictionary><for-loop>","8","3","","","","13972525","2314"
"23504181","1","23507521","","2014-05-06 20:25:49","","0","365","<p>I'm making a script for geektool so that I can always see what my DNS setting's are on my desktop. It works as far as outputting the correct commands, however I'm getting a </p>

<pre><code>command not found...
</code></pre>

<p>here's my script</p>

<pre><code>#!/bin/bash
IFS='
'

getdns='networksetup -getdnsservers'
#                   [-getdnsservers networkservice]

setdns='networksetup -setdnsservers'
# usage             [-setdnsservers networkservice dns1 [dns2] [...]]

services=(`networksetup -listallnetworkservices`)



for i in ${services[*]}; do

# original setup, which returns the correct command
# [[ ! $i =~ ""*"" || $1 =~ ""W""  ]] &amp;&amp; echo $getdns \""$i\""

# command that fails when attempting to execute string...
#   # [[ ! $i =~ ""*"" || $1 =~ ""W""  ]] &amp;&amp; echo `$getdns \""$i\""`

# my attempt to concatenate the strings 
[[ ! $i =~ ""*"" || $1 =~ ""W""  ]] &amp;&amp; cmd=""$getdns '$i'"" ;echo `$cmd`

done
</code></pre>

<p>Here's an example output:</p>

<pre><code>/Users/user/bin/netd3: line 15: networksetup -getdnsservers 'Wi-Fi': command not found
</code></pre>

<p>I can run <code>which networksetup</code> which returns <code>/usr/sbin/networksetup</code>, but it's not running. </p>

<p>What am I missing?</p>
","1669842","","","","","2014-05-07 15:13:55","bash scripting in os x -- making networksetup changes","<osx><bash><scripting>","3","0","","","","23504181","369"
"28226683","1","","","2015-01-29 23:31:50","","0","547","<p>I'm working on Android Studio>> I have an origin point and destiny point. I draw the route with the JSONData from Google Services and I create a polyline. Now, I need to monitor user's current position from the polyline in the map, but I can't.</p>

<p>Here's my code:</p>

<pre><code>private void drawRoute(List&lt;LatLng&gt; list) {
    if ((list != null) &amp;&amp; (list.size() &gt; 0)) {
        polylineOptions = new PolylineOptions()
                .addAll(list)
                .width(8);
        map.addPolyline(polylineOptions);

        CircleOptions circleOptions;
        for (int i = 0; i &lt; polylineOptions.getPoints().size(); i++) {
            LatLng point = polylineOptions.getPoints().get(i);
            circleOptions = new CircleOptions()
                    .center(new LatLng(point.latitude, point.longitude))
                    .strokeColor(Color.TRANSPARENT)
                    .strokeWidth(1)
                    .fillColor(Color.argb(100, 164, 171, 167))
                    .radius(10);
            map.addCircle(circleOptions);
        }
    } else {
        Log.i(""Msg"", ""No routes"");
    }
}
</code></pre>

<p>And I get the distance with this:</p>

<pre><code>private double getDistance(LatLng originPoint, LatLng destinyPoint) {
    try {
        Location origin = new Location(""Origin point"");
        origin.setLatitude(originPoint.latitude);
        origin.setLongitude(originPoint.longitude);
        Location destiny = new Location(""Destiny point"");
        destiny.setLatitude(destinyPoint.latitude);
        destiny.setLongitude(destinyPoint.longitude);
        return origin.distanceTo(destiny);
    } catch (Exception e) {
        Log.e(""Msg"", e.getMessage());
        return 0d;
    }
}
</code></pre>

<p>I don't know if there's a way to find a ""piece"" of polyline in the circle around user's current location and calculate the distance between that ""piece"" and current location. I've been searching but the code I found is in V3 and I'm starting Android apps. I appreciate your help!</p>
","4509426","","","","","2015-02-02 01:28:36","Distance between my current location and polyline Google Maps Api V2","<android><android-studio><google-maps-android-api-2>","1","0","","","","28226683","91905"
"29467510","1","","","2015-04-06 07:58:27","","2","589","<p>I am trying to understand how multi-level page table saves memory. As per my understanding, Multi-level page table in total consumes more memory than single-level page table. </p>

<p>Example : Consider a memory system with page size 64KB and 32-bit processor. Each entry in the page table is 4 Bytes. </p>

<p><strong>Single-level Page Table</strong> : 16 (2^16 = 64KB) bits are required to represent page offset. So rest 16-bits are used to index into page table. So </p>

<p><strong>*Size of page table = 2^16(# of pages) * 4 Bytes(Size of each page table entry) = 2^18 Bytes*</strong></p>

<p><strong>Multi-level Page Table</strong> : In case of two-level page table, lets use first 10-most significant bits to index into first level page table. Next 10-bits to index into second level page table, which has the page number to frame number mappings. Rest 12-bits represents the page offset. </p>

<p>Size of a second-level page table = 2^10 (# of entries) * 4 bytes(size of each entry) = 4 KB</p>

<p>Total size of all the second-level page tables = 2^10 (# of second-level page tables) * 4KB (Size of each second-level page table) = 4 MB</p>

<p>Size of first-level page table = 2^10(# of entries) * (10/8) Bytes (Size of each entry) = 1.25 KB</p>

<p><strong><em>Total memory required to store first and second level page tables = 4 MB + 1.25 KB</em></strong> </p>

<p><strong><em>So we need more memory to store multi-level page tables.</em></strong> </p>

<p>If this is the case, How does multi-level page tables save memory space ?</p>
","888415","","","","","2015-05-27 01:36:39","How does multi-level page table save memory space?","<memory><operating-system><paging><virtual-memory><page-tables>","3","1","","","","29467510","1987"
"5238940","1","5251835","","2011-03-08 22:08:31","","0","223","<p>I'm loading a background-image with a url like this:</p>

<pre><code>background-image: url(../../images/folder/imageName.png);
</code></pre>

<p>For certain pages, this works fine, but on others, it only works if I put a slash at the front like this:</p>

<pre><code>background-image: url(/../../images/folder/imageName.png);
</code></pre>

<p>Its bizarre to me that this would work sometimes and not others. Also, my gut feeling is telling me that starting these urls with a slash is just plain wrong. </p>

<p>Does anyone have any insight on this?</p>
","122422","","","","","2011-03-09 20:36:28","Why am I having issues with starting a css relative url with a previous directory ","<css><url><directory>","2","2","","","","5238940","218"
"27016241","1","27016351","","2014-11-19 11:55:52","","-1","142","<p>I have an Ember js app, with pushstate enabled. Say I am on a page <code>www.xyz.com/start</code> and I have proper link on the page (<code>www.xyz.com/abc/def</code>) and I have defined route in ember for <code>/abc/def</code>. But every time I click on the link, the page is reloaded instead of directly being served by the Ember router. What is the correct way to do this?</p>
","1509755","","1614973","","2015-04-30 15:12:02","2015-04-30 15:12:02","Emberjs Routing: Page reloads on every link click","<ember.js><ember-router>","2","1","","","","27016241","75657"
"4779252","1","4779307","","2011-01-24 06:29:11","","0","1317","<p>I am trying to implement a horizontal navigation menu with a horizontal dropdown menu. I am trying to figure out how to center the horizontal dropdown text so it sits in the center of the navigation container so the user doesn't have to move the mouse far left to reach the links.</p>

<pre><code>    &lt;style type=""text/css""&gt;
#nav-container {
    padding: 4px;
    width: 900px;
    height: 60px;
    background: #CCC;
}
#navbar {
    margin:0;
    padding:0;
}
#navbar li {
    padding: 6px;
    display: inline;
    list-style: none;
}
#navbar li ul {
    display: none;
    position: absolute;
    margin:0;
    padding:0;
    width: 900px;
}
#navbar li:hover ul {
    display: block;
}

&lt;/style&gt;
&lt;/head&gt;

&lt;body&gt;
&lt;div id=""nav-container""&gt;
&lt;ul id=""navbar""&gt;
    &lt;li&gt;&lt;a href=""#""&gt;Link&lt;/a&gt;
        &lt;ul&gt;

            &lt;li&gt;&lt;a href=""#""&gt;Hello&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;World&lt;/a&gt;&lt;/li&gt;
         &lt;/ul&gt;
    &lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;Link&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Peace&lt;/a&gt;&lt;/li&gt;

            &lt;li&gt;&lt;a href=""#""&gt;Love&lt;/a&gt;&lt;/li&gt;
         &lt;/ul&gt;
    &lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;Link&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Smiles&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Cries&lt;/a&gt;&lt;/li&gt;

         &lt;/ul&gt;
    &lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;Link&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Homer&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Peter&lt;/a&gt;&lt;/li&gt;
         &lt;/ul&gt;

    &lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;Link&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Giggity&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Fapping&lt;/a&gt;&lt;/li&gt;
         &lt;/ul&gt;
    &lt;/li&gt;

    &lt;li&gt;&lt;a href=""#""&gt;Link&lt;/a&gt;
        &lt;ul&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Napster&lt;/a&gt;&lt;/li&gt;
            &lt;li&gt;&lt;a href=""#""&gt;Myspace&lt;/a&gt;&lt;/li&gt;
         &lt;/ul&gt;
    &lt;/li&gt;
&lt;/ul&gt;
&lt;/div&gt;
</code></pre>

<p>This is rough code just to show an example, here is a <a href=""http://phdzine.net/dev/nav/mynav4.php"" rel=""nofollow"">live example</a> of the code. </p>

<p>Thanks</p>
","249451","","87015","","2015-07-16 05:55:12","2015-07-16 05:55:12","CSS Horizontal Dropdown positioning","<html><css><navigation>","1","0","","","","4779252","2"
"17478693","1","17481413","","2013-07-04 22:12:24","","0","747","<p>Using SASS and Respond-To (Breakpoint) produces a .css file with multiple media queries, not merged.</p>

<p>Not a big deal, but in IE8, using css3-mediaqueries.js, cause IE8 crash. css3-mediaqueries.js add a style tag for every mediaqueries, and IE8 can't get up to 32...</p>

<p>How can I merge all the media queries automatically?</p>

<p>Thanks</p>
","2551816","","901944","","2013-07-05 05:00:55","2013-07-05 05:04:31","Merging media queries, using SASS and Breakpoint (Respond-To)","<internet-explorer-8><sass><media-queries>","2","0","1","","","17478693","34063"
"20717769","1","","","2013-12-21 10:02:06","","0","510","<p>Hi i want to unregister from GCM, i have used below code, but i am still getting notification</p>

<p>i have used below code on LOGOUT button click</p>

<pre><code>      GCMRegistrar.unregister(getApplicationContext());
</code></pre>

<p>on <strong>GCMBaseIntentService</strong> also i am getting notification </p>

<pre><code>     @Override
protected void onUnregistered(Context context, String registrationId) {
    System.out.println(""It's unregisterd"");
}
</code></pre>

<p>can anyone solve my problem?</p>
","938845","","","","","2014-12-30 06:01:41","GCMRegistrar.unregister not working","<android><google-cloud-messaging>","1","0","","","","20717769","81666"
"16698212","1","16699029","","2013-05-22 17:36:19","","-2","2090","<p>I send one Http Request for specific URL and want That URL send me feedback through a response. I know how to send a request but I don't know how I can get a response from that URL</p>

<p>thanks! </p>
","2082657","","477349","","2013-05-22 19:13:20","2013-05-22 19:13:20","how to get Http Request from website by Windows App in C#","<c#><windows-store-apps><httprequest>","1","7","","2013-05-23 11:19:53","","16698212","9"
"29893087","1","","","2015-04-27 10:23:10","","0","29","<p>I'm using <code>$resource</code> to interact with my backend.
I've a page that shows the list of items coming from <code>$resouce.query()</code> .</p>

<pre><code>gcResourceClubs.query({
            page:(($scope.currentPage - 1) * $scope.itemsPerPage),
            size:$scope.itemsPerPage})
        .$promise.then(function(res){
                $scope.clubs = res
            }); 
</code></pre>

<p>(I use a promise because the values are used to set the pagination in the html)</p>

<p>Now, in another directive (the one of the form) I perform this operation.
<code>gcResourceClubs.save(club);</code> which saves the club to the server. 
(<em>I tried with <code>scope.clubs.$save(club)</code> but it <code>POST</code> data as url encoded rather than a json object, so it does not work with my backend</em>. I thought that in this way the list of object would be automatically updated, is it true?)</p>

<p>Now, when the resource is created, how can I <em>easily</em> re-render the list?
I thought of making a promise over the <code>save</code> and do the same logic as of the <code>promise</code> of the query. Or to redirect the app to the page that display the list.</p>

<p>What is the ""correct"" way to do this? Isn't there anything automated for this? (I used for a while backbone, and there I had events, but in angular with directives and controllers I'm not sure that's the correct way of doing it)</p>
","1257185","","","","","2015-04-27 10:23:10","Angular $resource, save and re-render","<javascript><angularjs><angularjs-directive><angular-resource>","0","4","","","","29893087","78022"
"23342694","1","23395703","","2014-04-28 13:39:42","","7","815","<p>I would like to know if it is possible to compress via yui compressor in Symfony2 an inline javascript twig file.<br>
the twig file contains js code as <code>&lt;script&gt;/%JS code%/&lt;/script&gt;</code><br>
The doc states that it works for .js files but didn't mention the inline javascript <br></p>
","3062150","","","","","2014-04-30 18:42:02","How to compress inline Javascript in twig","<symfony2><twig><yui-compressor>","1","0","0","","","23342694","25601"
"32914089","1","","","2015-10-02 19:01:26","","0","11","<p>I'm trying to make a KendoUI combobox with server filtering functionality. I have tried to use ""strong typed"" helper ComboBoxFor. My model looks like this:</p>

<pre><code>        public class PurchaseRequestInfo
        {
            public string Company { get; set; }    
            public EmployeeInfo Requester { get; set; }
        }
</code></pre>

<p>and EmployeeInfo looks like this:</p>

<pre><code> public class EmployeeInfo
 {
    public string Id { get; set; }
    public string Status { get; set; }
    public string FullName { get; set; }
  }
</code></pre>

<p>I have written my control this way:</p>

<pre><code>@(Html.Kendo().ComboBoxFor(m =&gt; m.Requester) .Filter(FilterType.Contains).Name(""requesterList"")
        .DataValueField(""Id"")
        .DataTextField(""FullName"")
            //.Value(Model.Requester.Id)
            //.Text(Model.Requester.FullName)
            .MinLength(3)
            .AutoBind(false)
        .DataSource(source =&gt;
        {
            source.Read(read =&gt;
            {
                read.Action(""GetRequesters"", ""Dictionary"")
                 .Data(""getRequesterFilterParameter"");

            });
            source.ServerFiltering(true);

        })
</code></pre>

<p>The problem is that it shows nothing on initial load. I think that control do not take values from appropriate fields.</p>

<p>I tried to change it to <strong>m => m.Requester.Id</strong>, but it sends Id field value (not FullName field) to server filtering function on initial load....as a result it gets nothing. If I try to disable autobind it shows Id as a text on initial load. </p>

<p>I tried to use ComboBox() helper, i made it work on initial load by setting ""Value"" and ""Text"", but this will probably cause problems on submit/validation. </p>

<p>Can anybody help to understand what i'm missing with ComboBoxFor helper?    </p>
","3242019","","3242019","","2015-10-02 19:09:24","2015-10-02 19:09:24","MVC5 KendoUI Combobox with server filtering","<kendo-ui><asp.net-mvc-5><kendo-combobox>","0","0","","","","32914089","89544"
"19312256","1","19312648","","2013-10-11 07:10:56","","2","83","<p>I wrote a method to permute an array (I realize Ruby comes with a permutation function, but I wanted to practice algorithms). I'm encountering a really weird error and have no idea why this is happening.</p>

<p>Here's my code:</p>



<pre class=""lang-rb prettyprint-override""><code>def permute(arr)
  permutation(arr.sort)
end

def permutation(arr, result=[])
  k = nil
  result += [arr]
  (arr.length-1).times do |i|
    if arr[i] &lt; arr[i+1]
      k = i
    end
  end
  if k.nil?
    return result
  else
    l = -1
    arr.length.times do |i|
      if arr[k] &lt; arr[i]
        l = i
      end
      l = nil if l == -1
    end
    arr[k], arr[l] = arr[l], arr[k]
    arr = arr[0..k] + arr[k+1..-1].reverse
    return permutation(arr, result)
  end
end
</code></pre>

<p>The method is recursive, and on each successive call I concatenate <code>arr</code> to my <code>result</code> variable with <code>result += [arr]</code> because I want the method to return a nested array, e.g. <code>[[1, 2, 3], [1, 3, 2]..]</code></p>

<p>However, when I call this method it gives me a completely weird result.</p>

<pre class=""lang-rb prettyprint-override""><code>permute([1,2,3])
=&gt; [[1, 3, 2], [2, 3, 1], [2, 3, 1], [3, 2, 1], [3, 2, 1], [3, 2, 1]]
</code></pre>

<p>Why are last three results all <code>[3,2,1]</code>? And the other arrays aren't correct either. The really strange thing is that I can fix this by changing my concatenation to <code>result += arr</code>. With this change, I get the following:</p>

<pre class=""lang-rb prettyprint-override""><code>permute([1,2,3])
=&gt; [1, 2, 3, 1, 3, 2, 2, 1, 3, 2, 3, 1, 3, 1, 2, 3, 2, 1]

#I know that I can get my desired nested array like so, but that's beside the point
[1, 2, 3, 1, 3, 2, 2, 1, 3, 2, 3, 1, 3, 1, 2, 3, 2, 1].each_slice(3).to_a
=&gt; [[1, 2, 3], [1, 3, 2], [2, 1, 3], [2, 3, 1], [3, 1, 2], [3, 2, 1]]
</code></pre>

<p>I don't get the nested arrays that I want, but the output gives me the correct permutation. Why is it working correctly now, but not which I was using <code>result += [arr]</code>? Is this a Ruby bug, or am I missing something here?</p>
","2460186","","","","","2013-10-11 07:32:41","Why is my concatenation messing up when I pass in an array?","<ruby><recursion><concatenation><permutation>","1","0","","","","19312256","12"
"32430312","1","32466165","","2015-09-07 02:24:52","","0","34","<p>I am creating a bot for Telegram, which sends a post request to my node application running on Openshift.</p>

<p>According to Telegram's Bot Faq ""You need a valid SSL certificate for webhooks to work"" which needs to be passed on when <a href=""https://core.telegram.org/bots/api#setwebhook"" rel=""nofollow"">setting the webhook</a> for a bot.</p>

<p>According to Openshift they offer ""shared SSL certificate[s]"" on their free plan. Since I am still experimenting I'd like to avoid switching to a higher plan for a custom certificate.</p>

<p>How can I obtain the SSL certificate as a file, so I can pass it on to Telegram?</p>
","3763660","","","","","2015-09-08 19:53:44","How to obtain an SSL certificate from Openshift?","<ssl-certificate><openshift><telegram-bot>","1","1","","","","32430312","77738"
"9043110","1","9045474","","2012-01-28 05:13:48","","0","4487","<p>I have a <code>txt</code> file with values(All english words) and am parsing the values from txt file in my code. But, it takes a long time to parse. I want to add the the values with keys in plist. I don't know how to add files in <code>plist file</code>. Can anyone please guide me to add files into plist? I searched about this in Google and i got some ideas to parse the file from plist but not get the solution to add files to plist. Now am having the values in txt file like this,</p>

<pre><code>Apple
Samsung
Nokia
Motorola
LG
Sony
iPhone
HTC
iPad
Mac
</code></pre>

<p>I just imported this txt file in my xcode and parsed the txt file in a class.
Now, i asked to use this txt file as property list. How can i do this? Please help me. I don't have any more ideas on this.</p>

<p>Please help me. Thanks in advance.</p>
","640733","","640733","","2012-01-28 06:26:47","2012-05-14 13:54:26","How to add files to .plist in xcode iphone project?","<iphone><ios><plist><text-files>","1","5","","","","9043110","17938"
"32525867","1","32695335","","2015-09-11 14:29:18","","0","45","<p>I've been looking around for the past few days for an answer to this question, but I haven't been able to find the solution I'm after.</p>

<p>I have a fully working version of doing this task using Google_Client, however I want to be able to do this without using the Google_Client. I can create buckets without using it, but not Objects. I cannot understand the <a href=""https://cloud.google.com/storage/docs/json_api/v1/objects/insert"" rel=""nofollow"">Google Documentation</a> on this at all (it's pretty poor).</p>

<p>So, I have a function below which takes in several parameters to <em>try</em> and upload a file. I'm not sure what needs to go in <code>$authheaders</code>, <code>$post_fields</code> (the body of the post) or the url. </p>

<pre><code>public function upload_file($bucket, $fileName, $file, $fileType) {

        // Check if we have auth token
        if(empty($this-&gt;authtoken)) {
            echo ""Please login to Google"";
            exit;
        }

        // Prepare authorization headers
        $authheaders = array(
            ""Authorization: Bearer "" . $this-&gt;authtoken
        );

        $postbody = array();

        //Http call for creating a file
        $response = $this-&gt;http_call(self::FILE_UPLOAD_URL.$bucket.'/o?uploadType=multipart&amp;name='.$fileName, $postbody, $authheaders);

        // Has the file been created successfully?
        if($response-&gt;success==""1"") {
            return array('status' =&gt; 'success', 'errorcode' =&gt;'', 'errormessage'=&gt;"""", 'id' =&gt; $response-&gt;job-&gt;id);
        }
        else {

            return $response;
        }
}
</code></pre>

<p>The http_call function:</p>

<pre><code>public function http_call($url, $post_fields, $authheaders) {

        // Make http call
        $this-&gt;httpRequest-&gt;setUrl($url);
        $this-&gt;httpRequest-&gt;setPostData(json_encode($post_fields));
        $this-&gt;httpRequest-&gt;setHeaders($authheaders);
        $this-&gt;httpRequest-&gt;send();
        $response = json_decode($this-&gt;httpRequest-&gt;getResponse());

        return $response;

}
</code></pre>

<p>Any help on this would be greatly appreciated.</p>
","5325752","","5325752","","2015-09-11 15:44:33","2015-09-21 12:33:06","Google Cloud Storage - Upload an 'Object' without using Google Client","<php><google-cloud-storage><json-api>","1","4","","","","32525867","99867"
"25231752","1","25231947","","2014-08-10 18:29:05","","0","24","<p>I have the same question as <a href=""http://stackoverflow.com/questions/6530750/eclipse-see-which-methods-of-one-class-are-used-in-another"">here</a>, but then with JetBrains Intellij IDEA 13.</p>
","1096463","","2864740","","2014-08-10 18:32:38","2014-08-10 18:56:22","See which methods of one class are used in another in IDEA","<java><class><methods><intellij-idea><intellij-13>","1","1","","2014-08-10 19:36:35","","25231752","17"
"29908898","1","","","2015-04-28 01:46:33","","0","46","<p>for example i want to hack on the code of angularjs, so i simply clone it using <code>git clone https://github.com/angular/angular.git</code>, to simulate the update scenario, i would use <code>git reset --hard HEAD~10</code> to discard recent commits, git pull works greatly after reset, because it can get updates from remote repo easily, but with filter-branch, git pull is painful, my question is how to deal with such painfulness.</p>

<p>since i can only hack on my own repo, sometime some of the original repo may have some directory that i don't want, for example some project may have node_modules in the repo, here i take the script folder as an example, i should remove using filter-branch on my local repo, but after <code>git filter-branch --tree-filter ""rm scripts -rf""</code>, it's errorneous to get update from the original repo, </p>

<p>git pull after filter-branch, it's errorneous, and difficult to manage the conflicts. 
<img src=""http://img.itc.cn/photo/jf9maFMnaB1"" alt=""""></p>

<p>so how to deal with repos that is not well managed that i have to use filter-branch remove operation, the problem is how to get update after filter-branche operatoin, is there a nice solution to this staff?</p>
","1542339","","","","","2015-04-28 02:34:44","how to pull updates from remote repo, when filter-branch is used on local repo?","<git><git-pull><git-filter-branch>","1","0","","","","29908898","28896"
"26975591","1","26975686","","2014-11-17 15:05:11","","-3","48","<p>i can paste a new line into file, </p>

<pre><code>   string filePath = @""C:\Users\user\Documents\1.txt"";
   string tempPath = Path.GetTempFileName();
    using (var writer = new StreamWriter(tempPath)))
    {
        foreach (string line in File.ReadLines(filePath))
        {
            writer.WriteLine(line);
            if (line.StartsWith(""google""))
                writer.Write(""StackOverflow"");
        }
    }
    File.Delete(filePath);
    File.Move(tempPath, filePath);
</code></pre>

<p>How can I write at end of the line? Maybe I need to parse the line, and put my word into line.length -position?</p>
","4163192","","955076","","2014-11-17 15:17:19","2014-11-17 15:17:19","trouble with writing word to end of line","<c#><visual-studio-2010><file>","2","2","","","","26975591","5310"
