Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26271976","1","","","2014-10-09 06:46:22","","0","72","<p>Below is a csv importer. It's working perfectly but I would to make it more robust by defining the row dynamically.</p>

<p>How do I substitute attribute ""name"" with attribute I defined earlier before the execution of CSV ?</p>

<pre><code>For example:- name: row[1] --&gt; name: row[attribute]
</code></pre>

<p>The example above prompts an error stated ""no implicit conversion of String into Integer"", which is obviously true.</p>

<p>Below is the code.</p>

<pre><code>import_attribute = import_dimension.import_attributes.first
attribute = import_attribute.name


CSV.foreach(Rails.root.join('tmp','uploads', csv_path), col_sep: import_source.csv_delimiter,
  row_sep: :auto, skip_blanks: true, headers: false) do |row|

    target.create company: self.import_source.company, code: row[0], name: row[1]
end
</code></pre>
","1963964","","","","","2014-10-09 07:43:18","Define csv attribute dynamically","<ruby-on-rails><ruby><csv><ruby-on-rails-4>","1","2","","","","26271976","12"
"11926605","1","","","2012-08-12 23:17:06","","2","11074","<p>I'm trying to send an email from Excel 2010 in VBA, through Outlook 2010. Most other answers on SO don't seem to have any method of using VBA to do this, nor for Outlook/Excel 2010.</p>

<p>Do any free methods exist? The <a href=""http://www.dimastr.com/redemption/home.htm"" rel=""nofollow"">Redemption</a> method won't be a viable option, unless it is easy to install on 10 machines inside of a large company. </p>

<p>This is how I currently send emails:</p>

<pre><code>Dim emailAddr As String
Dim OutApp As Object
Dim OutMail As Object

Set OutApp = CreateObject(""Outlook.Application"")
Set OutMail = OutApp.CreateItem(0)
With OutMail
 .To = ""xxxx@xxxx.edu""
 .Subject = ""Demande""
 .HtmlBody = CombinedValueHtml
 .Send
End With

Set OutMail = Nothing
Set OutApp = Nothing

Exit Sub
</code></pre>

<p>Thanks for all your help in advance.</p>
","1343626","","","","","2014-10-17 07:42:23","How to avoid the Outlook Security warning for email automation - VBA","<security><vba><excel-vba><outlook-vba><outlook-2010>","3","3","1","","","11926605","13591"
"870873","1","870974","","2009-05-15 21:05:37","","6","878","<p>I would like to send an object back to the main thread from worker thread. However do auto-release pools work between threads? Is there anything wrong with the following code:</p>

<pre><code>-(void)mainThreadReceiveResult:(id)response
{
  [response retain];
    /* Do some stuff with response */
  [response release];
}


-(void)workerThreadDoWork
{

 NSAutoreleasePool * pool = [[NSAutoreleasePool alloc] init];

 response * response = [[[response alloc] init] autorelease];
 response-&gt;someData = [self getSomeData];

 [delegate performSelectorOnMainThread:@selector(receiveResult:) withObject:response waitUntilDone:NO];

 [pool release];    

}
</code></pre>

<p>Seems to work fine. However is it possible that the worker thread could reach <code>[pool release]</code> before the main thread is able to retain it?</p>
","75832","","6010","","2009-05-15 21:39:07","2009-06-12 21:46:30","Do multithreading and autorelease pools work together in Cocoa?","<objective-c><cocoa><multithreading>","2","0","2","","","870873","994"
"11546004","1","11546187","","2012-07-18 16:24:37","","1","862","<p>I'm trying to convert JSON arrays to CSV files in C++ and I'm curious what the method should be. </p>

<p>Let's say I have a JSON array that looks like this:</p>

<pre><code>[[""Bcode"",""firstname"",""lastname""],
[""11234"",""richard"",""nixon""]]
</code></pre>

<p>and I want to convert it to a .csv that, (as I understand it) would be</p>

<pre><code>Bcode,firstname,lastname,
11234,richard,nixon
</code></pre>

<p>The JSON array I'm getting seems to already have a line break in it, so can I just delete all the quotation marks and brackets and have it be a workable CSV file?</p>

<p>Alternately, is there any file extension that I can save JSON arrays to that can be read by MSExcel?</p>

<p>Thanks</p>
","962986","","727439","","2012-07-18 16:29:52","2012-11-14 09:02:06","Converting JSON to CSV in C++","<c++><json><excel><csv>","2","0","","","","11546004","1508"
"9217521","1","16061414","","2012-02-09 14:37:28","","4","369","<p>I am currently looking for an issue tracker to be used with a rather complex multi-module maven project (>50 sub-modules). It seems like a good idea to use the information already stored in the POM files for configuring the issue tracker, so that - for example - issues can be assigned to specific maven modules (and are associated with the version given in the corresponding POM file etc.).</p>

<p>This would make the whole set-up process much easier.
Are there any issue trackers with specific support for 'importing' Maven project structures, maybe via additional plug-ins? </p>

<p>The Wikipedia <a href=""http://en.wikipedia.org/wiki/Comparison_of_issue-tracking_systems"" rel=""nofollow"">feature matrix on issue trackers</a> does not mention this, and I wonder if anyone here knows such tools?</p>

<p><strong>EDIT:</strong>
After looking for a while, I have not found anything. So, there is probably no tool like that yet, since even for issues trackers with many plugins, such as <a href=""http://www.atlassian.com/software/jira"" rel=""nofollow"">jira</a> or <a href=""http://trac.edgewall.org/"" rel=""nofollow"">trac</a>, no maven import plug-ins seem to exist. Maybe a Maven import is not as straightforward as it seems, or it is not worth the effort (even in the given case there is no simple 1:1 relation between Maven module and component for issue tracking, so it would only be useful for an initial configuration). </p>
","109942","roland","109942","","2012-04-09 20:19:54","2013-10-14 12:48:52","Are there Issue Trackers with Maven Support?","<maven><bug-tracking><issue-tracking><developer-tools>","3","0","1","","","9217521","23722"
"26635779","1","","","2014-10-29 16:29:07","","4","158","<p>I made following application (as a test)</p>

<p>XAML:</p>

<pre><code>&lt;Window x:Class=""GUITest.MainWindow""
        xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
        xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
        Title=""MainWindow"" Height=""350"" Width=""525""&gt;
    &lt;Grid Background=""Transparent""&gt;
        &lt;TextBlock Text=""openDialog"" Background=""Red""  HorizontalAlignment=""Center"" VerticalAlignment=""Top"" MouseDown=""TextBlock_MouseDown"" /&gt;
    &lt;/Grid&gt;
&lt;/Window&gt;
</code></pre>

<p>C#:</p>

<pre><code>public partial class MainWindow : Window
{
    public MainWindow()
    {
        InitializeComponent();
    }

    private void TextBlock_MouseDown(object sender, MouseButtonEventArgs e)
    {
        OpenFileDialog dlg = new OpenFileDialog();

        Nullable&lt;bool&gt; result = dlg.ShowDialog();

        if (result == true)
        {
            Console.Out.WriteLine(dlg.FileName);
        }
    }
}
</code></pre>

<p>I catch the mouseDown event because it catches both mouse button down events and touch down events. The code has the expected behavior for mouse clicks. Touch gives me some trouble.</p>

<p>If i touch the TextBlock it opens a dialog window as asked. after closing it, any touch on the window opens the dialog window, even if the touch was not on the TextBlock.</p>

<p>Is this a bug? Can i work around this?</p>

<p>EDIT: i posted a workaround, an actual fix would still be usefull</p>
","3017918","","3017918","","2014-10-30 08:23:23","2014-10-30 08:23:23","Touch Bug in WPF?","<c#><wpf><touch>","1","3","","","","26635779","378"
"7547833","1","7574608","","2011-09-25 19:00:28","","0","756","<p>Is there a way in Solr to have a document that: </p>

<ul>
<li>contains multiple lat/long pairs</li>
<li>ask to return the closest point to a given (user-supplied) lat/long pair</li>
<li>sort/filter based on that 'closest point'. </li>
</ul>

<p>I was looking at: </p>

<ul>
<li><a href=""http://wiki.apache.org/solr/SpatialSearchDev"" rel=""nofollow"">http://wiki.apache.org/solr/SpatialSearchDev</a></li>
<li><a href=""https://issues.apache.org/jira/browse/SOLR-2155"" rel=""nofollow"">https://issues.apache.org/jira/browse/SOLR-2155</a> (which talks about multivalued points)</li>
</ul>

<p>But not sure if that would give me what I want. </p>

<p>Thanks for any pointers. </p>
","209591","","","","","2011-09-27 19:26:22","solr: multivalued geospatial search - returning closest point","<lucene><solr><geospatial>","1","0","","","","7547833","12620"
"6499388","1","6503109","","2011-06-27 21:54:31","","0","168","<p>I'm writing a GIMP script to export layers to files. I want to provide a user-specifiable field where they can provide the format for the filenames to be exported, with tilde-character combinations for each element (ie. a file named ""foo"" with layers ""bar"" and ""baz"", with the output filename format being ""~f-~l.png"", would output ""foo-bar.png"" and ""foo-baz.png""). I know how I would do this in Lua:</p>



<pre class=""lang-lua prettyprint-override""><code>local nameformat = ""~f-~l.png""
local function layer_export_name(filename, layername)
  return string.gsub(nameformat, '~.', {f=filename, l=layername})
end
</code></pre>

<p>How can I do this in GIMP's Scheme?</p>

<p>To reiterate: I need to replace <strong>keywords in a string</strong>. I don't need a function that creates a string I've already defined.</p>
","34799","","34799","","2011-06-28 01:18:59","2011-06-28 09:03:15","How can I make a string with expandable keywords in Scheme?","<lisp><scheme><gimp><script-fu>","2","0","","","","6499388","14"
"11920471","1","","","2012-08-12 07:30:05","","0","672","<p>I got this error while trying to install mobify client. My node.js version is: 0.8.6 and npm: 1.1.48. Also I am behind a proxy and in first row I just set proxy but I dont know is this act as same as setting http_proxy variable?  </p>

<pre><code>C:\Users\user&gt;npm config set proxy http://user:pass@proxy:port

C:\Users\user&gt;npm -g install mobify-client
npm http GET https://registry.npmjs.org/mobify-client
npm http GET https://registry.npmjs.org/mobify-client
npm http GET https://registry.npmjs.org/mobify-client
npm http GET https://registry.npmjs.org/-/mobify-client-0.3.8.tgz
npm ERR! fetch failed https://registry.npmjs.org/-/mobify-client-0.3.8.tgz
npm http GET https://registry.npmjs.org/-/mobify-client-0.3.8.tgz
npm ERR! fetch failed https://registry.npmjs.org/-/mobify-client-0.3.8.tgz
npm http GET https://registry.npmjs.org/-/mobify-client-0.3.8.tgz
npm ERR! fetch failed https://registry.npmjs.org/-/mobify-client-0.3.8.tgz
npm ERR! Error: SSL Error: Hostname/IP doesn't match certificate's altnames
npm ERR!     at ClientRequest.&lt;anonymous&gt; (C:\Program Files (x86)\nodejs\node_mo
dules\npm\node_modules\request\main.js:440:26)
npm ERR!     at ClientRequest.g (events.js:185:14)
npm ERR!     at ClientRequest.EventEmitter.emit (events.js:88:17)
npm ERR!     at HTTPParser.parserOnIncomingClient (http.js:1455:7)
npm ERR!     at HTTPParser.parserOnHeadersComplete [as onHeadersComplete] (http.js:111:23)
npm ERR!     at CleartextStream.socketOnData (http.js:1366:20)
npm ERR!     at CleartextStream.CryptoStream._push (tls.js:485:27)
npm ERR!     at SecurePair.cycle (tls.js:839:20)
npm ERR!     at EncryptedStream.CryptoStream.write (tls.js:220:13)
npm ERR!     at Socket.ondata (stream.js:38:26)
npm ERR!     If you need help, you may report this log at:
npm ERR!     &lt;http://github.com/isaacs/npm/issues&gt;
npm ERR! or email it to:
npm ERR!     &lt;npm-@googlegroups.com&gt;

npm ERR! System Windows_NT 6.1.7601
npm ERR! command ""C:\\Program Files (x86)\\nodejs\\\\node.exe"" ""C:\\Program Files (x86)\\nodejs\\node_modules\\npm\\bin\\npm-cli.js"" ""-g"" ""install"" ""mobify-client""
npm ERR! cwd C:\Users\user
npm ERR! node -v v0.8.6
npm ERR! npm -v 1.1.48
npm ERR!
npm ERR! Additional logging details can be found in:
npm ERR!     C:\Users\user\npm-debug.log
npm ERR! not ok code 0
</code></pre>
","956837","","769","","2014-08-28 19:01:44","2014-08-28 19:01:44","Error on Installing mobify-client","<node.js><npm><javascript-framework><mobify>","1","0","","","","11920471","13044"
"31879299","1","32620579","","2015-08-07 13:45:45","","1","37","<p>I'm learning to use <code>data.table</code>. Here is some <a href=""http://stackoverflow.com/questions/21416918/data-table-or-dplyr-data-manipulation"">sample text</a> I'd like to read into a <code>data.table</code>:</p>

<pre><code>Date           Col1       Col2
2014-01-01     123        12
2014-01-01     123        21
2014-01-01     124        32
2014-01-01     125        32
2014-01-02     123        34
2014-01-02     126        24
2014-01-02     127        23
2014-01-03     521        21
2014-01-03     123        13
2014-01-03     126        15
</code></pre>

<p><code>read.table</code> works fine here:</p>

<pre><code>df &lt;- read.table(""dat"", header=T)
</code></pre>

<p>When I try to use <code>fread()</code> from <code>data.table</code> package, I got the error:</p>

<pre><code>DT &lt;- fread(""dat"",header=T)
Error in fread(""dat"", header = T) : 
  Not positioned correctly after testing format of header row. ch=' '
</code></pre>

<p>I also tried to set <code>sep</code>:</p>

<pre><code>DT &lt;- fread(""dat"",header=T, sep=""\t"")
</code></pre>

<p>However, the structure is not right: 
It's only 1 variable <code>$Date</code> (it should be 3).</p>

<pre><code>str(DT)
Classes 'data.table' and 'data.frame':  10 obs. of  1 variable:
 $ Date           Col1       Col2: chr  ""2014-01-01     123        12"" ""2014-01-01     123        21"" ""2014-01-01     124       
</code></pre>

<p>How to use <code>fread()</code> here?</p>
","2185472","","","","","2015-09-16 23:53:51","How to read file with irregular space separated value using fread()?","<r><data.table>","1","3","0","","","31879299","105113"
"23340744","1","","","2014-04-28 12:08:16","","0","60","<p>Can somebody help me to overwrite <code>FOSUSerBundle</code> in multiple places (Bundles). </p>

<p>I have overwritten in separate bundle named <code>""UserBundle""</code> with <code>user_type=ADMIN</code> but now I need to inherit the same <code>FOSUserBundle</code> in <code>""ClientBundle""</code> with <code>user_type=CLIENT</code>, </p>

<p>Like this I have multiple roles for user one is for backend and other is for frontend and can be more. How I can achieve this?</p>

<p>Please help me out on the above issue.</p>

<p>Thanks in Advance.</p>
","1259045","","1978142","","2014-04-28 12:49:55","2014-04-28 16:51:09","How to extend FOSUser Bundle in multiple bundle?","<php><symfony2><fosuserbundle>","1","0","","","","23340744","57799"
"5382026","1","5382249","","2011-03-21 18:34:53","","2","2335","<p>I'm trying to use a StackView in an Activity using a BaseAdapter for the views in the StackView. Nothing is showing up, even though my getView in the adapter is being called. Anyone have any luck getting StackView to work in an Activity? Know of an example?</p>
","413414","","","","","2013-06-26 08:02:22","Android 3.0: Stackview example NON widget","<android><stackview>","2","0","","","","5382026","1386"
"22079926","1","","","2014-02-27 20:43:49","","-1","61","<p>I want to delete link from string and I have an working code, but it deletes even if you write something like: Wow you did 6.000 damage? Output is: Wow you did deleted link damage?</p>

<p>Can somebody help me how to delete all links, but not something like that?</p>

<p>Code:</p>

<pre><code>$text = preg_replace('@((https?://)?([-\w]+\.[-\w\.]+)+\w(:\d+)?(/([-\w/_\.]*(\?\S+)?)?)*)@', '&lt;span style=""text-decoration: line-through;""&gt;deleted link&lt;/span&gt;', $text);
</code></pre>

<p>Edit:
Explanation of links: i mean any links. Its for comments, I dont want any links there so http:// www. or only link.com
I want to remove them.</p>

<p>Thank you.</p>
","2228606","","2228606","","2014-02-27 21:11:17","2014-02-27 21:11:17","Delete links from string","<php><hyperlink>","1","1","0","","","22079926","5"
"9795158","1","","","2012-03-20 21:20:56","","1","1450","<p>I am developing an XNA project, where there are two <strong>DrawableGameComponents</strong> <em>A</em> and <em>B</em>, with the following constraints:</p>

<ul>
<li>Either <em>A</em> is visible, or <em>B</em> is visible. So only one of their ""<strong>Draw</strong>"" methods has to be called.</li>
<li>Both <em>A</em> and <em>B</em> need to be enabled - always. So the ""<strong>Update</strong>"" method of each has to be called under all circumstances. </li>
</ul>

<p>Currently both <em>A</em> and <em>B</em> are executed in the same thread. However, the ""Update"" methods of them are very CPU-Intensive. Since both GameComponents do not need to talk to each other, and both GameComponents do not need to share any data, it is easily possible to parallelize them. </p>

<p>What I would like to know is how to do that in XNA. The ""Update"" and ""Draw"" methods are called by the XNA Framework, so I do not know where to put the Threads. Is there a standard way of doing this?</p>
","490230","","","","","2012-06-25 20:36:29","Multi-Threading XNA GameComponents","<multithreading><xna>","2","2","","","","9795158","1381"
"932582","1","","","2009-05-31 18:19:16","","1","147","<p>I am trying to get Portable Allegro Serve and Webactions up and running on SBCL. I have so far managed to make paserve properly serve pages. But webactions chunks out with the following warning in the console:</p>

<pre><code>1-aserve-worker: 05/27/09 - 21:28:43 - processing clp file ""/home/user/pages/index.html""  got error The value NIL
                                                                 is not of type
                                                                   FUNCTION.
1-aserve-worker: 05/27/09 - 21:28:43 - while processing command ""GET /testing/index.html HTTP/1.0""
got error The slot NET.ASERVE::OBJECTS is unbound in the object #&lt;NET.ASERVE:CLP-ENTITY {C1C8201}&gt;.
</code></pre>

<p>Any ideas as to why this is happening? Alternatively any ideas on how I could break into this to examine/investigate what is going on?</p>

<p>Versions of software: SBCL 1.0.28 running on debian 2.6.26, PAServe 1.2.47.</p>
","77965","","","","","2009-06-02 03:48:51","Allegro Webactions not serving on SBCL. Methods to debug or possible solutions?","<lisp><common-lisp><allegro>","1","0","","","","932582","14"
"27872320","1","","","2015-01-10 02:41:23","","1","113","<p>I am animating a simple MouseOver event using triggers and storyboards.</p>

<p>The context of my project requires the control's opacity to increase when the user moves the mouse over it, and to decrease when the user moves the mouse away from it.</p>

<p>Now, I've got no problem going from 30% opacity to 100% and from 100% back to 30%, but what I do have problems with are intermediary values/states.</p>

<p>For example: if the user keeps the mouse over the control until the control reaches only 80% opacity and then moves the mouse away, the opacity decrease animation starts from 100% opacity.</p>

<p>How can I make it so that the control resumes increasing/decreasing opacity from the last value it reached?</p>

<p>note: I have tried various methods, but unworthy to mention them since they didn't give the expected result.</p>

<p><strong>EDIT: Apparently what I am aiming for is the default behaviour in Blend, but for some reason it didn't work the first time.</strong></p>
","1123740","","1123740","","2015-01-11 01:53:43","2015-01-11 01:53:43","How to fix simple MouseOver animation of a WPF control?","<wpf><expression-blend><blend>","2","2","","","","27872320","34781"
"2299247","1","2299507","","2010-02-19 20:12:30","","1","2669","<p>My idea was to create my own HttpContext which will include some of the internal objects used in our app. So I thought I will simply create </p>

<pre><code>public class FooHttpContextBase : HttpContextBase
{
    public string Foo
    {
        get { return ""Boo""; }
    }
}
</code></pre>

<p>And then override HttpContext property:</p>

<pre><code>public abstract class BaseController : Controller
{
    private FooHttpContextBase context;

    public BaseController()
    {
        context = new FooHttpContextBase();
    }

    override public HttpContextBase HttpContext
    {
        get { return context; }
    }
}
</code></pre>

<p>But then I've realized HttpContext is not a virtual - so it cannot be overridden.</p>

<p>Well, what do you suggest? Add some new property into the BaseController?</p>

<p>Thanks in advance!</p>
","67439","","","","","2014-01-19 00:31:29","ASP.NET MVC : How to create own HttpContext","<asp.net-mvc><httpcontext>","1","5","1","","","2299247","13372"
"15217555","1","","","2013-03-05 06:51:42","","0","167","<p>I was checking documentation on Asio, SSL part to be precise and run into <a href=""http://www.boost.org/doc/libs/1_53_0/doc/html/boost_asio/reference/ssl__stream.html"" rel=""nofollow""><code>ssl::stream</code></a>
<br/>
And the Thread safe statement:<br/>
<code>Shared objects: Unsafe. The application must also ensure that all asynchronous operations are performed within the same implicit or explicit strand.</code><br/>
Now I understand that OpenSSL BIO doesn't alow concurrent <code>SSL_Read</code> and <code>SSL_Write</code> operations, but nowhere I could find which functions specificaly to use with <code>strand</code>.</p>

<ul>
<li>Because using <code>strand.post(async_read)</code> / <code>strand.post(async_write)</code> shouldn't (in my knowledge) ensure that concurrent <code>SSL_Read</code> and <code>SSL_Write</code> won't happen, because even though these async functions won't execute at once, they just return right away and thus don't read any data.</li>
<li>Also using <code>strand</code> on handler functions also doesn't seem like any good (to me), since when these handlers are called data is already read and copyed into user-defined buffer.</li>
</ul>

<p>Thank you</p>
","1446434","","","","","2013-03-06 13:28:28","Asio SSL stream thread safe","<multithreading><ssl><thread-safety><boost-asio>","1","2","","","","15217555","13829"
"22149964","1","22156037","","2014-03-03 14:56:52","","0","400","<p>I have some code that works on one machine. I uploaded the code to github. When I downloaded the code to a different computer to run it, I get the following stack:</p>

<pre><code>Traceback (most recent call last):
  File ""C:\Python27\lib\site-packages\bottle.py"", line 744, in _handle
    return route.call(**args)
  File ""C:\Python27\lib\site-packages\bottle.py"", line 1479, in wrapper
    rv = callback(*a, **ka)
  File ""C:/Users/jeff/Documents/GitHub/IPACS/test/src/server.py"", line 82, in home_page
    return bottle.template('home.tpl')
  File ""C:\Python27\lib\site-packages\bottle.py"", line 2829, in template
    return TEMPLATES[tpl].render(kwargs)
  File ""C:\Python27\lib\site-packages\bottle.py"", line 2803, in render
    self.execute(stdout, kwargs)
  File ""C:\Python27\lib\site-packages\bottle.py"", line 2791, in execute
    eval(self.co, env)
  File ""C:\Users\jeff\Documents\GitHub\IPACS\test\src\views\home.tpl"", line 11, in &lt;module&gt;
    %include('main/header.tpl')
NameError: name '_base' is not defined
127.0.0.1 - - [03/Mar/2014 09:51:08] ""GET / HTTP/1.1"" 500 1867
</code></pre>

<p>The files in question:</p>

<p><strong>1. bottle.py (not gonna post here)</strong></p>

<p><strong>2. home.tpl:</strong></p>

<pre><code>&lt;!DOCTYPE html&gt;

&lt;!-- pass in a document--&gt;
&lt;html&gt;
&lt;head&gt;
    &lt;title&gt;IPAC&lt;/title&gt;
    &lt;link rel=""stylesheet"" type=""text/css"" href=""style.css""&gt;
    &lt;script src=""custom.js""&gt;&lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;
%include('main/header.tpl')

&lt;section&gt;
&lt;p&gt;
    IPAC was designed as an open-source solution to ""what servers/devices are on the network right now."" It is designed
    to be a very simple, lightweight product to be one step up from spreadsheets as a CMDBs. This product is not meant
    to be a ""one-stop shop"" but a quick ""whats on the network.""
&lt;/p&gt;
&lt;p&gt;
    Future iterations of this should have be able to have some ability to preform continuous monitoring, integrate with
    some common ticketing systems or larger change systems, and the intelligence to make suggestions to improve performance
    and capacity in a virtualized environment.
&lt;/p&gt;
&lt;p&gt;

&lt;/p&gt;
&lt;/section&gt;

%include('main/footer.tpl')
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p><strong>3. server.py:</strong></p>

<pre><code>import copy
import mimetypes
import bottle

from bson import ObjectId
import gridfs
import pymongo
import sys
import lib.crud_ops


__author__ = 'Jeff Tindell'


 #
 #
 #
# Inventory Preformance And Capacity System

# The point of this program is to take json documents consisting of server or network devices basic configuration
# and display it on a basic web form.

# It will also hold and link documents regarding the systems (config files or whatever).

#
# Copyright (C) 2014  Richard Tindell II
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see &lt;http://www.gnu.org/licenses/&gt;



#establish a connection to the db:
connection = pymongo.MongoClient(""mongodb://localhost"")
db = connection.ipac
# get collections of my network devices and servers in the inventory
collection = db.test
#get gridfs for the dbs
fs = gridfs.GridFS(db)





# Static Routes
@bottle.get('/&lt;filename:re:.*\.js&gt;')
def javascripts(filename):
    return bottle.static_file(filename, root='static/js')


@bottle.get('/&lt;filename:re:.*\.css&gt;')
def stylesheets(filename):
    return bottle.static_file(filename, root='static/css')


@bottle.get('/&lt;filename:re:.*\.(jpg|png|gif|ico)&gt;')
def images(filename):
    return bottle.static_file(filename, root='static/img')


@bottle.get('/&lt;filename:re:.*\.(eot|ttf|woff|svg)&gt;')
def fonts(filename):
    return bottle.static_file(filename, root='static/fonts')


###########################################
###    NAV BAR MAPPINGS
###########################################
#home page
@bottle.route('/')
def home_page():
    return bottle.template('home.tpl')


#view all inventory
@bottle.route('/viewAll')
def view_all():
    results = lib.crud_ops.find_all(collection)
    return bottle.template('devices/all_devices.tpl', {'results':results})

@bottle.route('/about')
def about_page():
    return bottle.template('about.tpl')



##########################################
###   CRUD ET AL.
##########################################

# Device view
@bottle.route('/showDevice')
def device_view():
    device_id = bottle.request.query.id
    result = lib.crud_ops.find_by_id(collection, device_id)
    files = lib.crud_ops.get_attached_files(db.fs.files, device_id)
    return bottle.template('devices/device_view.tpl', {'device':result, 'attached_files':files})

@bottle.route('/addDevice')
def add_device():
    return bottle.template('devices/add_device.tpl')



# trying out different html code:
@bottle.route('/test')
def test_page():
    return bottle.template('tryHTML/test.tpl')



@bottle.route('/upload', method='POST') #TODO: Change allowed extensions.
def do_upload():
    data = bottle.request.files.data
    did = bottle.request.query.id
    device_url = '/showDevice?id=' + str(did) +'#attached_files'
    raw = data.file.read()  # This is dangerous for big files
    file_name = data.filename
    try:
        newfile_id = fs.put(raw, filename=file_name, device_id = ObjectId(did))
    except:
        return ""error inserting new file""

    return bottle.redirect(device_url)



@bottle.route('/download')
def download():
    file_id = ObjectId(bottle.request.query.id)
    if file_id:
        try:
            file_to_download = fs.get(file_id)
        except:
            return ""document id not found for id:"" + file_id, sys.exc_info()[0]
        file_extension = str(file_to_download.name)[(str(file_to_download.name).index('.')):]

        bottle.response.headers['Content-Type'] = (mimetypes.types_map[file_extension])
        bottle.response.headers['Content-Disposition'] = 'attachment; filename=' + file_to_download.name

        return  file_to_download

@bottle.route('/editFilename')
def edit_page():
    # in comes device id, device type, and file id, and filename
    device_id = bottle.request.query.did
    fid = bottle.request.query.fid
    old_filename = bottle.request.query.ofn
    filedict = {'_id': ObjectId(fid), 'ofn': old_filename}
    device={'_id': ObjectId(device_id)}

    return bottle.template('file_control/edit_existing_filename.tpl', {'device':device, 'file':filedict})

@bottle.route('/updateFilename', method='POST')
def update_filename():
    # /updateFilename?fid=FILE_ID&amp;did=DEVICE_ID&amp;type=TYPE
    fid= ObjectId(bottle.request.query.fid)
    did= ObjectId(bottle.request.query.did)

    form_dict = bottle.request.forms
    new_name = str(form_dict['new_filename']) + str(form_dict['ext'])
    device_url = '/showDevice?id=' + str(did) + '#attached_files'
    db.fs.files.update({'_id': fid}, {'$set': {'filename': new_name}})
    return bottle.redirect(device_url)





@bottle.route('/removeFile')
def delete_file():
    # /removeFile?fid=FILE_ID&amp;did=DEVICE_ID&amp;type=TYPE
    fid= ObjectId(bottle.request.query.fid)
    did = ObjectId(bottle.request.query.did)
    device_url = '/showDevice?id=' + str(did) + '#attached_files'
    fs.delete(fid)
    return bottle.redirect(device_url)

@bottle.route('/removeDevice')
def delete_device():
    # Need to delete any files related to this device, then delete the device
    did = ObjectId(bottle.request.query.did)
    dtype = bottle.request.query.type
    results = db.fs.files.find({'device_id': did})
    for file in results:
        fs.delete(file['_id']) # delete all files associated with this entry
    if dtype == 'net':
        col = db.net_devices
    elif dtype == 'server':
        col = db.servers
    else:
        return bottle.redirect('/')

    col.remove(did)


    return bottle.redirect('/')





bottle.debug(True)
bottle.run(host='localhost', port=8080)
</code></pre>

<p><strong>4. header.tpl</strong></p>

<pre><code>&lt;!--TODO:PUT HEAD TAG HERE--&gt;

&lt;div id=""title""&gt;
    &lt;h1&gt;IPAC&lt;/h1&gt;
    &lt;a href=""https://github.com/jdell64/IPACS""&gt;&lt;img src=""header/IPAC_logo.png""&gt;&lt;/a&gt;
    &lt;p&gt;Inventory, Preformance, and Capacity&lt;/p&gt;
&lt;/div&gt;

&lt;div id=""nav_bar""&gt;
    &lt;ul id=""nav""&gt;
        &lt;li&gt;&lt;a href=""/""&gt;Home&lt;/a&gt;&lt;/li&gt;
        &lt;li&gt;&lt;a href=""/viewAll""&gt;View All Inventory&lt;/a&gt;&lt;/li&gt;
        &lt;li&gt;&lt;a href=""/about""&gt;About&lt;/a&gt;&lt;/li&gt;
    &lt;/ul&gt;
    &lt;div class=""clear_both""&gt;&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>I don't really know how I could have made my code not portable. How to I fix this?</p>

<p>(Full code of everything in this is <a href=""https://github.com/jdell64/IPACS"" rel=""nofollow"">here</a>.)</p>
","843443","","843443","","2014-03-03 16:45:09","2014-10-07 21:14:24","_Base is not defined -- python bottle","<python><pymongo><bottle>","2","2","","","","22149964","54447"
