Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26137510","1","26137558","","2014-10-01 08:48:32","","4","325","<p>I use JAXB for un/marshaling XML messages which I get from server. Usually I get the XMLGregorianCalendar values in the fields, that are defind as xs:dateTime in the describing XSD files, so the conversion to XMLGregorianCalendar is done automatically by JAXB.</p>

<p>Example from XSD file</p>

<pre><code>&lt;xs:attribute name=""readouttime"" use=""required"" type=""xs:dateTime"" /&gt;
</code></pre>

<p>However one field is defined as xs:string like this:</p>

<pre><code>&lt;xs:element minOccurs=""1"" maxOccurs=""1"" name=""Value"" type=""xs:string"" /&gt;
</code></pre>

<p>but I am receiving a value that should represent the dateTime:</p>

<pre><code>&lt;Value&gt;2014-08-31T15:00:00Z&lt;/Value&gt;
</code></pre>

<p>Is there any nice way, how to convert this string to XMLGregorianCallendar, or should I use SimpleDateFormat and type the pattern manually? I feel this may be a dangerous part.</p>
","2717958","","","","","2014-10-01 19:07:35","xs:String in xs:DateTime format to XMLGregorianCalendar","<java><xml><jaxb><xsd>","3","0","","","","26137510","7315"
"8298621","1","8298971","","2011-11-28 16:03:26","","1","177","<p>I was looking at the vignette ""<a href=""http://cran.r-project.org/web/packages/DEoptim/vignettes/DEoptimPortfolioOptimization.pdf"" rel=""nofollow"">Large-scale portfolio optimization with DEoptim</a>"". The vignette applies genetic algorithms to solve non-convex optimization problems.</p>

<p>My question was on interpreting the parameter 'F' step-size. The documentation reads: ""F: step-size from interval [0,2]. Default to .8"". In the machine learning literature for gradient-based decent methods, stepsize refers to the amount that the choice vector is tweaked in the direction of maximal descent. Large steps imply faster convergence but less precision.</p>

<p>The vignette case-study involves portfolio optimization. The step-size is not specified as an argument so the stepsize of .8 is always used. However, since the optimization is finding what weights minimize some portfolio objective, and since weights must sum to 1, it seems that a stepsize of .8 (80% of the portfolio) is much to large for this problem. A better choice of stepsize might be .01. </p>

<p>However, I must be missing something since when I run an optimization I can see in each generation the weights are not jumping by .8 each time. So what is the interpretation of ""stepsize""? In the context of portfolio optimization does it makes sense to set this value to a small value such as .01 (1%)?</p>
","1106532","","370756","","2011-11-28 17:32:27","2011-11-28 17:32:27","Interpretation of step size parameter in DEoptim package","<r><machine-learning><packages><gradient><genetic-algorithm>","1","0","1","","","8298621","55860"
"16320995","1","16321137","","2013-05-01 15:20:06","","1","308","<p>Sorry if the question is simple. But is it the same if I use</p>

<pre><code>socket.SetSocketOption (SocketOptionLevel.Socket, SocketOptionName.SendTimeout, 1000);
</code></pre>

<p>instead of</p>

<pre><code>socket.SendTimeout = 1000;
</code></pre>

<p>or, it's different? </p>

<p>Thanks.</p>
","922391","","","","","2013-05-01 15:27:41","C# socket timeout","<c#><sockets>","1","2","","","","16320995","35"
"30797842","1","","","2015-06-12 07:43:08","","0","25","<p>When parsing quotes and escapes  (cf. <a href=""http://stackoverflow.com/questions/25732556/parse-string-literal-in-ruby-with-parslet"">Parse string literal in ruby with parslet</a>) I came across an oddity in Parslet: <code>(escape_char.absent? &gt;&gt; str('""')).absent? &gt;&gt; any</code> <strong>It seems that Parslet actually resolves the double negation and expects the escape character to be there.</strong></p>

<pre><code>require 'parslet'
require 'rspec'
require 'parslet/rig/rspec'
require 'parslet/convenience'

class Parser &lt; Parslet::Parser
  root(:quote)

  rule :quote do
    quote &gt;&gt; text &gt;&gt; quote
  end

  rule :text do
    (quote.absent? &gt;&gt; any).repeat
  end

  rule :quote do
    escape_char.absent? &gt;&gt; str('""')
  end

  rule :escape_char do
    str('\\')
  end
end

describe Parser do
  it 'should parse text in quotes' do
    is_expected.to parse('""hello""')
  end

  it 'should parse text in quotes with escaped quote' do
    is_expected.to parse('""foo\""bar""')
  end

  it 'should parse text in quotes with trailing escaped quote' do
    is_expected.to parse('""text\""""')
  end
end
</code></pre>

<p>I am not so much interested in how to solve this, as it is already described in the Post linked above, but merely curious to understand this behaviour. It seems counterintuitive at first but I am sure there is good reason behind this.</p>
","1575202","","","","","2015-06-14 02:10:53","Parslet double negation","<ruby><parslet>","1","0","","","","30797842","12"
"21998636","1","22118651","","2014-02-24 20:46:59","","-1","59","<p>One feature of the tool I am developing is to detect potential race conditions within a Java unit test suite (hazards introduced not by the application but how the test suite is written.). Are there any known such suites for me to test on? BTW, it would be better that less native methods get involved.</p>

<p>Thanks</p>
","2246244","","1138435","","2014-02-24 20:59:26","2014-03-01 18:40:35","Known Java test suites with race condition hazard","<java><unit-testing><junit><race-condition>","1","0","1","2014-03-07 12:07:18","","21998636","1000"
"27693192","1","27693314","","2014-12-29 17:18:36","","0","28","<p>I'm trying to do some text displaying, but sometimes there are many items to display. The problem is that for each item, I have to display a sprite (= just a portion of a big picture).</p>

<p>The code which displays the sprite looks like:</p>

<pre><code>&lt;span style=""display:block; 
    width:48px;
    height:48px;
    background: url('/lol/img/sprite/item1.png') -96px -384px no-repeat;""
&gt;&amp;nbsp;&lt;/span&gt;
</code></pre>

<p>The problem I'm facing, is for big screens: when the text is too short, the next ""item"" goes ""into"" the previous, like this (watch it on a 1920px wide screen: <a href=""http://www.wogwog.fr/champions/amumu/"" rel=""nofollow"">http://www.wogwog.fr/champions/amumu/</a>)</p>

<p>How should I do to make it always appear like ""one picture+description on the right"", one line by one line (just resize your browser to a smaller width to see a ""proper"" display)?</p>

<p>Sorry I'm not very good in CSS &amp; in english...</p>
","106140","","4113344","","2014-12-29 17:38:41","2014-12-29 17:47:20","HTML formatting: can't do properly separated text","<html>","1","1","","","","27693192","2"
"10068761","1","10071779","","2012-04-09 04:05:21","","4","535","<p>""MongoDB in Action"" book says:</p>

<blockquote>
  <p>Imagine you issue a write to the primary node of a replica set. What happens next? First, the write is recorded and then added to the
  primary’s oplog. Meanwhile, all sec- ondaries have their own oplogs
  that replicate the primary’s oplog. So when a given secondary node is
  ready to update itself, it does three things. First, it looks at the
  time- stamp of the latest entry in its own oplog. Next, it queries the
  primary’s oplog for all entries greater than that timestamp. Finally,
  it adds each of those entries to its own oplog and applies the entries
  to itself</p>
</blockquote>

<p>So this means nodes must be time synchronized? because timestamps must be equal on all nodes.</p>
","654269","","","","","2013-05-21 10:28:33","should mongodb nodes in replicaset need to be time synchronized?","<mongodb><replication>","2","0","","","","10068761","30073"
"10667867","1","10667891","","2012-05-19 18:32:49","","2","2254","<p>I'd like to find the <b>index</b> of the minimum value in a C++ <code>std::vector&lt;double&gt;</code>. Here's a somewhat verbose implementation of this:</p>

<pre><code>//find index of smallest value in the vector
int argMin(std::vector&lt;double&gt; vec)
{
    std::vector&lt;double&gt;::iterator mins = std::min_element(vec.begin(), vec.end()); //returns all mins
    double min = mins[0]; //select the zeroth min if multiple mins exist
    for(int i=0; i &lt; vec.size(); i++)
    {
        //Note: could use fabs( (min - vec[i]) &lt; 0.01) if worried about floating-point precision
        if(vec[i] == min)    
            return i;
    }
    return -1;
}
</code></pre>

<p>(Let me know if you notice any mistakes in the above implementation. I tested it, but my testing is not at all exhaustive.)</p>

<p>I think the above implementation is probably a wheel-reinvention; I'd like to use built-in code if possible. Is there a one-line call to an STL function for this? Or, can someone suggest a more concise implementation?</p>
","1133286","","","","","2012-05-19 18:36:07","ArgMin for vector<double> in C++?","<c++><collections><stl><vector>","1","1","","","","10667867","5852"
"16081837","1","16081973","","2013-04-18 11:34:44","","0","956","<p>Actually I'm working with PushSharp. I would like to send notification but I have to put variable into this JSON instead of hardcoded text (below example).</p>

<pre><code>var msg = ""TEST MESSAGE"";
    push.QueueNotification(new GcmNotification().ForDeviceRegistrationId(registrationId)
                             .WithJson(""{\""alert\"":\""HERE MESSAGE\"",\""badge\"":7,\""sound\"":\""sound.caf\""}""));
</code></pre>

<p>Is it possible? How can I put msg variable into </p>

<p>I tried something like this:</p>

<pre><code>push.QueueNotification(new GcmNotification().ForDeviceRegistrationId(registrationId)
                         .WithJson(""{\""alert\"":\""{0}\"",\""badge\"":7,\""sound\"":\""sound.caf\""}"",msg));
</code></pre>

<p>but it says: No overload for method <code>'WithJson'</code> takes '3' arguments.</p>

<p>Any idea's how to solve this problem?</p>
","1456024","","","","","2013-04-18 12:00:07","How to put variable into JSON","<c#><android><json><xamarin><pushsharp>","1","3","","","","16081837","9"
"11700238","1","","","2012-07-28 10:33:59","","5","3339","<p>I am coding a magento theme. I have enabled path hints but in
the header the call to <code>$this-&gt;getChildHtml('topContainer');</code>
does not reveal any path hints. How can I find out which
.phtml file is loaded when the above call is made, so
that I can create the appropriately named and located
.phtml custom file?</p>
","1527429","","151019","","2012-07-28 12:42:59","2012-07-29 18:48:58","Magento code for $this->getChildHtml('topContainer');","<templates><magento>","1","0","1","","","11700238","1478"
"7269704","1","7269797","","2011-09-01 11:35:29","","1","780","<p>I try to inject several SIMBL plugins (e.g. Afloat and FScriptAnywhere) into Chrome and other applications.</p>

<p>It works fine on all other applications but not on Chrome. There I get this output on console:</p>

<pre><code>01.09.11 13:30:15,911 SIMBL Agent: Google Chrome started
01.09.11 13:30:15,912 SIMBL Agent: app start notification: {
    NSApplicationBundleIdentifier = ""com.google.Chrome"";
    NSApplicationName = ""Google Chrome"";
    NSApplicationPath = ""/Applications/Google Chrome.app"";
    NSApplicationProcessIdentifier = 87543;
    NSApplicationProcessSerialNumberHigh = 0;
    NSApplicationProcessSerialNumberLow = 30412031;
    NSWorkspaceApplicationKey = ""&lt;NSRunningApplication: 0x40092c060 (com.google.Chrome - 87543)&gt;"";
}
01.09.11 13:30:15,913 SIMBL Agent: checking bundle /Users/az/Library/Application Support/SIMBL/Plugins/Afloat.bundle
01.09.11 13:30:15,913 SIMBL Agent: checking target identifier *
01.09.11 13:30:15,914 SIMBL Agent: send inject event
01.09.11 13:30:15,956 SIMBL Agent: eventDidFail:'tvea' error:Error Domain=NSOSStatusErrorDomain Code=-1708 ""The operation couldn’t be completed. (OSStatus error -1708.)"" (the AppleEvent was not handled by any handler ) UserInfo=0x400877940 {ErrorNumber=-1708} userInfo:{
    ErrorNumber = ""-1708"";
}
01.09.11 13:30:15,957 [0x0-0x1d00cff].com.google.Chrome: Google Chrome: OpenScripting.framework - can't find entry point InjectEventHandler in scripting addition /Library/ScriptingAdditions/SIMBL.osax.
</code></pre>

<p>I think the <code>eventDidFail:'tvea'</code> error can be ignored because I get it on all applications (although I wonder what it is).</p>

<p>However, I think the last error <code>Google Chrome: OpenScripting.framework - can't find entry point InjectEventHandler in scripting addition /Library/ScriptingAdditions/SIMBL.osax</code> is the relevant one.</p>

<p>What does it mean? What could it be?</p>
","133374","","","","","2011-09-01 13:16:02","Google Chrome: OpenScripting.framework - can't find entry point InjectEventHandler","<google-chrome><entry-point><simbl><entrypointnotfoundexcept>","1","0","","","","7269704","31391"
"16853570","1","","","2013-05-31 09:01:00","","0","448","<p>I've been trying to use setUserID to filter Panoramio for photos according to user, using the PanoramioLayer in the Google Maps API. I came across a thread on Google Groups which seemed to answer the question (for ref: <a href=""https://groups.google.com/forum/?fromgroups#!topic/google-maps-js-api-v3/5d78gwxnP3k"" rel=""nofollow"">https://groups.google.com/forum/?fromgroups#!topic/google-maps-js-api-v3/5d78gwxnP3k</a> ), and have read the Maps API documentation, but it simply doesn't work; I've searched further and found nothing else that gives any idea about what may be wrong with my code: </p>

<pre><code>  var panoramioLayer = new google.maps.panoramio.PanoramioLayer();
  panoramioLayer.setUserID(""Philoramio"");
  panoramioLayer.setMap(map);
</code></pre>

<p>I've tried swapping in different UserIDs on the offchance that elements within specific IDs were causing problems (or that my ID wasn't searchable, or valid), but no joy - I just get a blank map with no pictures every time. I've done obvious things like flushing my cache, using different browsers, but same results. </p>

<p>I have had limited success by swapping setUserID with setTag and getting images displayed via tags (this brings up photos with corresponding tags, although none of my own have shown up, which is another issue), so I'm pretty sure the code I'm using is otherwise OK. At the moment I simply want to get setUserID to work with ANY user ID, and work from there! </p>

<p>Any help would be much appreciated.</p>
","1430623","","881229","","2013-12-10 07:06:30","2013-12-10 07:06:30","Maps API Panoramio layer - panoramioLayer.setUserID","<google-maps><layer><panoramio>","2","0","","","","16853570","14004"
"8889696","1","8890079","","2012-01-17 04:34:14","","6","12917","<p>So I have a <code>UIImageView</code> as a subview of <code>UIScrollView</code>, I've set the <code>contentSize</code> to be smaller than the <code>UIImageView</code> width and height, however it doesn't allow me to scroll.. why is this? Here's some code:</p>

<pre><code>UIImage * image = [UIImage imageWithData:data];
                UIImageView * imgView = [[UIImageView alloc] initWithImage:image];
                [imgView setUserInteractionEnabled:YES];
                //[imgView setContentMode:UIViewContentModeScaleAspectFill];
                [imgView setBackgroundColor:[UIColor clearColor]];
                [imgView setAutoresizingMask:UIViewAutoresizingFlexibleWidth | UIViewAutoresizingFlexibleHeight];
                [imgView setFrame:CGRectMake(0, 0, imgView.frame.size.width, imgView.frame.size.height)];

                CGRect imgFrame;
                imgFrame.size.width = originalImageSize.width;
                imgFrame.size.height = originalImageSize.height;
                imgFrame.origin.x = imageOriginPoint.x;
                imgFrame.origin.y = imageOriginPoint.y;

                UIScrollView * imgScrollView = [[UIScrollView alloc] initWithFrame:imgFrame];
                [imgScrollView setScrollEnabled:YES];
                [imgScrollView setClipsToBounds:YES];
                [imgScrollView addSubview:imgView];
                [imgScrollView setBackgroundColor:[UIColor clearColor]];


  [imgScrollView setFrame:imgFrame];
                [imgScrollView setContentSize:CGSizeMake(200, 200)];

SCROLL VIEW CONTENT SIZE WIDTH IS 200.000000 AND HEIGHT CONTENT SIZE IS 200.000000
UIIMAGE VIEW WIDTH IS 2240.225830 AND HEIGHT IS 2240.225830
SCROLL VIEW FRAME WIDTH IS 768.000000 AND SCROLL VIEW FRAME HEIGHT IS 768.000061
</code></pre>

<p>Any idea?</p>
","721937","","1571232","","2013-05-21 12:32:22","2014-07-31 03:58:53","UIScrollView not scrolling although contentSize is smaller than UIImageView","<iphone><objective-c><ios><ipad><uiscrollview>","4","2","3","","","8889696","58338"
"2977022","1","3001798","","2010-06-04 19:10:49","","2","465","<p>I am making an application which uses a separate program to unzip some files. How can I compile my exe to contain the unzipping exe inside so that I only have one file instead of two.</p>
","336983","","306651","","2010-06-04 19:19:43","2010-06-08 22:29:18","VB6 store exe in exe","<vb6><executable>","4","0","","","","2977022","1135"
"21436204","1","21436337","","2014-01-29 16:00:40","","2","60","<p>I'm learning Ajax and I'm confused about something. In a tutorial, these two lines are included</p>

<pre><code>document.myForm.time.value = ajaxRequest.responseText;
//code
&lt;form name='myForm'&gt;
Name: &lt;input type='text' onChange=""ajaxFunction();"" name='username' /&gt; &lt;br /&gt;
Time: &lt;input type='text' name='time' /&gt;
&lt;/form&gt;
</code></pre>

<p>This code works. I try changing this code to the following</p>

<pre><code>document.tree.innerHTML = document.tree.innerHTML + ajaxRequest.responseText;
//code
&lt;div name='tree' id='tree'&gt;&lt;/div&gt;
</code></pre>

<p>But I get an error ""document.tree is undefined"". Why? </p>
","3195417","","","","","2014-01-29 16:22:10","Ajax beginner confused about DOM reference","<javascript><html><ajax><domdocument>","6","2","","","","21436204","363"
"27510768","1","27511066","","2014-12-16 17:46:22","","0","66","<p>I want to update my inputFile with the contents of my tempFile.. but it doesn't allow me to delete or rename.. I need help please..</p>

<pre class=""lang-java prettyprint-override""><code>try{
    reader = new BufferedReader(new FileReader(inputFile));
    out = new PrintWriter(new BufferedWriter(new FileWriter(tempFile, true)));
    Scanner scan = new Scanner(System.in);
    String word = """";

    while(!word.contentEquals(""exit"")){
    System.out.println(""Enter a command: "");
    word = scan.nextLine();
    String entries[] = word.split("" "");



        if(word.startsWith(""add"")){
            out.write(entries[1] + "" "" + entries[2]);
            out.write(""\r\n"");
        } else if (word.startsWith(""remove"")){
            String currentLine;
            while((currentLine = reader.readLine()) != null) {
                // trim newline when comparing with lineToRemove
                String trimmedLine = currentLine.trim();
                if(trimmedLine.contains(entries[1])) continue;
                //out.write(currentLine + System.getProperty(""line.separator"")); 
            }
        } else if (word.equals(""show"")){
            String currentLine;
            while((currentLine = reader.readLine()) != null) {
                // trim newline when comparing with lineToRemove
                System.out.println(currentLine); 
            }
        }
    }

    }
    finally {
        out.close();
        out.flush();
        reader.close();
        }

        //Delete the original file
    if (!inputFile.delete()) {
      System.out.println(""Could not delete file"");
      return;
    }

    //Rename the new file to the filename the original file had.
    if (!tempFile.renameTo(inputFile))
      System.out.println(""Could not rename file"");

  }
</code></pre>

<p>Well my whole program should add a Contact or an entry into a file. Then the user could delete or show all the contacts in the text file. Is there another approach to this? Can I overwrite the file instead of using a temporary file? If so, how can i do it?</p>

<p>It always displays ""Cannot rename file"" or ""Cannot delete file"" ..</p>
","4366512","","4366512","","2014-12-16 18:02:38","2014-12-16 18:41:02","Could not delete/rename file","<java><arrays>","1","8","","","","27510768","114"
"25317690","1","","","2014-08-14 21:12:32","","1","47","<p>When I open the Chrome console and write following i get wierd results. </p>

<pre><code>5^5 gives 0 

5^6 gives 3

3^8 gives 11
</code></pre>

<p>Also, attached a screenshot here <img src=""http://i.stack.imgur.com/iLzRU.png"" alt=""enter image description here"">
Does anyone have any idea?</p>

<p>This question is pure out of curiosity! </p>
","1751865","","1751865","","2014-08-14 21:30:55","2014-08-14 21:30:55","Chrome Console: Symbol - ""^"" meaning in javaScript","<javascript><google-chrome><console>","0","6","","2014-08-14 21:24:00","","25317690","3"
"25248201","1","","","2014-08-11 16:39:28","","0","47","<pre><code>&lt;script src=""http://code.jquery.com/jquery-1.5.min.js""&gt;&lt;/script&gt;
&lt;script&gt;
$(document).ready(function() {
    var $article = null;

    $('#category').change(function() {
        var $categoryName = $('#category').val();

        if ($article == null) {
            $article = $('&lt;h4&gt;Select a business you wish to view.&lt;/h4&gt;&lt;select id=""business"" name=""business""   class=""business""&gt;&lt;option value=""0""&gt;Select A Business To View Listing&lt;/option&gt;&lt;/select&gt;').appendTo('.query');
        }
        $(""#business"").load(""php.php"");
    });
});
&lt;/script&gt;
</code></pre>

<p>This is what I am currently doing, I am loading the php.php script, instead I want to pass the value of $categoryName to the WHERE clause in my query so it's like this:</p>

<pre><code>&lt;?php
    $con = mysqli_connect(,,,,);
    // Check connection
    if (mysqli_connect_errno())
       {
       echo ""&lt;option&gt;Failed to connect to MySQLi&lt;/option&gt;"" ;
       }
    $result = mysqli_query($con,""SELECT Bname, Category FROM Business WHERE Category='$categoryName'"");
     while($row = mysqli_fetch_array($result)) {
      echo ""&lt;option value='"".$row['Bname'].""'&gt;"".$row['Bname'].""&lt;/option&gt;"";
      }
      // Free result set
     mysqli_free_result($result);
     mysqli_close($con);
?&gt;
</code></pre>

<p>The way this should work is, the first select box is populated by php on my server showing a list of categories. A user selects a category from that box and onchange, a second select box is created, added to the form, and will query, to populate all of the business name's listed in my database that share a category(i.e the selectedindex from the first box) Can you help me change this to work how I need it to?</p>

<p>UPDATE: This is the updated code, now the second select box never loads.</p>

<pre><code> &lt;script src=""http://code.jquery.com/jquery-1.5.min.js""&gt;&lt;/script&gt;
 &lt;script&gt;
 $(document).ready(function () {
 var $article = null;

 $('#category').change(function () {
 var categoryName = $('#category').val();

 if ($article == null) {
 $article = $('&lt;h4&gt;Select a business you wish to view.&lt;/h4&gt;&lt;select id=""business"" name=""business"" class=""business""&gt;&lt;option value=""0""&gt;Select A Business To View Listing&lt;/option&gt;&lt;/select&gt;').appendTo  ('.query');

  $(""#business"").load( ""php.php"",
     data:{myVar:$categoryName}
  );
  }
 });
 });
&lt;/script&gt;
</code></pre>

<p>Heres the php.php</p>

<pre><code> &lt;?php
    $con = mysqli_connect(,,,,);
    // Check connection
    if (mysqli_connect_errno())
       {
       echo ""&lt;option&gt;Failed to connect to MySQLi&lt;/option&gt;"" ;
       }
    $myVar = $_GET[""myVar""];
    $result = mysqli_query($con,""SELECT Bname, Category FROM Business WHERE Category='$myVar'"");
     while($row = mysqli_fetch_array($result)) {
      echo ""&lt;option value='"".$row['Bname'].""'&gt;"".$row['Bname'].""&lt;/option&gt;"";
      }
      // Free result set
     mysqli_free_result($result);
     mysqli_close($con);
 ?&gt;
</code></pre>
","3930311","","3930311","","2014-08-11 18:10:27","2014-08-11 18:10:27","How do I get a VAR from jquery passed to a php query request","<php><jquery><mysql>","1","2","","","","25248201","5"
"30633778","1","","","2015-06-04 02:06:11","","0","70","<p>I'm using Auth0 rules to add some info to the user profile. 
When reading the profile from the web app:</p>

<pre><code>$userInfo = $auth0-&gt;getUser();
</code></pre>

<p>the data added by the rules does not seem to be there.
Is there another method to get the metadata?</p>

<pre><code>$auth0-&gt;getUserMetadata();
</code></pre>

<p>is there but returns 'undefined index'</p>
","2027","","2027","","2015-06-04 05:58:25","2015-06-04 05:58:25","Auth0 rules - read metadata from getUser()","<javascript><php><auth0>","1","0","","","","30633778","109940"
"7963788","1","7963996","","2011-11-01 07:56:46","","0","608","<p>I have two regular expressions for one user input field that should accept a websites contact page url or an email address. How can I write this in Jquery or Javascript? Here are my two regular expressions.  </p>

<pre><code>regex for URL ""((www\.|(http|https|ftp|news|file)+\:\/\/)[&amp;#95;.a-z0-9-]+\.[a-z0-9\/&amp;#95;:@=.+?,##%&amp;~-]*[^.|\'|\# |!|\(|?|,| |&gt;|&lt;|;|\)])"",


regex for email ""^[\w-\.]+@([\w-]+\.)+[\w-]{2,4}$"",

 error messageelse ""You must enter a valid email or you must enter a valid url, which starts with http://. The www prefix is optional."")
</code></pre>
","333757","","","","","2011-11-01 20:45:14","How do I write a conditional statement using jquery that validates a page url or an email?","<javascript><jquery><regex><url><conditional-statements>","3","1","","","","7963788","365"
"29992603","1","","","2015-05-01 18:17:05","","0","115","<p>Following the tutorial from the python api I get this error</p>

<pre><code>Traceback (most recent call last):
  File ""/home/user/PycharmProjects/api/apid.py"", line 17, in &lt;module&gt;
    access_token, user_id = flow.finish(code)
  File ""/usr/local/lib/python2.7/dist-packages/dropbox/client.py"", line 1398, in finish
    return self._finish(code, None)
  File ""/usr/local/lib/python2.7/dist-packages/dropbox/client.py"", line 1265, in _finish
    response = self.rest_client.POST(url, params=params)
  File ""/usr/local/lib/python2.7/dist-packages/dropbox/rest.py"", line 316, in POST
    return cls.IMPL.POST(*n, **kw)
  File ""/usr/local/lib/python2.7/dist-packages/dropbox/rest.py"", line 254, in POST
    post_params=params, headers=headers, raw_response=raw_response)
  File ""/usr/local/lib/python2.7/dist-packages/dropbox/rest.py"", line 227, in request
    raise ErrorResponse(r, r.read())
dropbox.rest.ErrorResponse: [400] u'invalid_client'
</code></pre>

<p>And the code its the same  of the tutorial</p>

<pre><code>#!/usr/bin/env python

import dropbox

app_key = 'key'
app_secret = 'secret'

flow = dropbox.client.DropboxOAuth2FlowNoRedirect(app_key, app_secret)

authorize_url = flow.start()
print '1. Go to: ' + authorize_url
print '2. Click ""Allow"" (you might have to log in first)'
print '3. Copy the authorization code.'
code = raw_input(""Enter the authorization code here: "").strip()

access_token, user_id = flow.finish(code)
client = dropbox.client.DropboxClient(access_token)
print 'linked account: ', client.account_info()
</code></pre>

<p>I haven't changed anything from the original code</p>
","4445219","","4445219","","2015-05-01 20:23:28","2015-05-29 19:37:16","dropbox.rest.ErrorResponse: [400] u'invalid_client' dropbox api fom python","<python><dropbox>","0","5","","","","29992603","16"
"12590809","1","","","2012-09-25 20:48:26","","0","354","<p>I'm receiving:</p>

<pre><code>Exception in thread ""main java.lang.NoClassDefFoundError: PageStore
Caused by: java.lang.ClassNotFoundException: PageStore
   .
   .
   .
Could not find the main class: PageStore. Program will exit.
</code></pre>

<p>When running my Java program on Windows.<br> 
It runs fine on linux and osx.</p>

<p>I'm running it from a .sh or .bat file containing:</p>

<pre><code>javac -cp sesame.jar SimpleGraph.java PeerHandler.java ClientHandler.java Router.java PageStore.java
java -cp sesame.jar:slf4j-api-1.6.6.jar:slf4j-simple-1.6.6.jar:. PageStore
</code></pre>

<p>The javac command works fine and it compiles on both systems. All the other solutions I've seen online have been to add the current directory to the class path, which I already have, and say nothing about working on one OS but not the other.</p>
","1526364","","275567","","2012-09-25 20:50:45","2012-09-25 20:50:45","""Could not find main class error"" On windows, not linux","<java><windows><classpath>","1","0","","","","12590809","8005"
"26896199","1","","","2014-11-12 20:44:42","","1","50","<p>I'm trying to directly embed a font using <code>@font-face</code> just like examples I've seen. Visual Studio is flagging my <code>url(...)</code> function as having an unbalanced parantheses and is flagging a bunch of the base-64 characters as being unexpected. In addition, my page is not rendering the font. So I know something must be wrong. </p>

<p><strong>NOTE:</strong> I shortened the base-64 string due to character limits on SO posts.</p>

<pre><code>@font-face { font-family: 'CHNfnt_R'; font-style: normal; font-weight: 400; src: url(data:font/truetype;base64,
AAEAAAATAQAABAAwRkZUTV/PWxEAAAE8AAAAHEdERUYC8gHSAAABWAAAACxHUE9Tsxt/TQAAAYQA
AA3iR1NVQibDINUAAA9oAAAAYE9TLzK5Ivx/AAAPyAAAAGBjbWFwn9BCKgAAECgAAAHiY3Z0IBgY
EWAAABIMAAAAQmZwZ21TtC+nAAASUAAAAmVnYXNwAAAAEAAAFLgAAAAIZ2x5ZhleacIAABTAAACN
vGhlYWQDbZjlAACifAAAADZoaGVhDAQIEWyDzsCK7EDRnYrRLARIEWyEDUCK7EDRnYrRLASIEWyEWkCK7ED
RnYrRLATIEWyEjsCK7EDRnYrRLAUIEWyEzoCK7EDRnYrRLAVIEWyFDkCK7EDRnYrRLAWIEWyFTYC
K7EDRnYrRLAXIEWyFi4CK7EDRnYrRFmwFCsAAAFSe/aUAAA=) 
format('truetype');}
</code></pre>
","","user4245652","","","","2014-11-12 20:48:49","Directly embedding a base64 string into @font-face. Is my syntax incorrect?","<css><fonts>","1","0","","","","26896199","4"
"5833050","1","5833077","","2011-04-29 14:00:59","","0","144","<p>I want my Java program to be able to run external application in Ubuntu, but I don't know how. Please help :)</p>
","700998","","","","","2011-04-29 14:04:18","I want my Java program to be able to run external application in Ubuntu, but I don't know how","<java><ubuntu><running-other-programs>","1","0","1","","","5833050","549"
"21660758","1","","","2014-02-09 15:09:14","","1","20","<p>I am using Tire and ElasticSearch.  I need to programatically create filters, so I don't want to use the simple search method.  The simple method works just fine:</p>

<pre><code>Item.search(""blender"",:page =&gt; 1, :per_page =&gt; 1)
</code></pre>

<p>This returns the first hit, and when you send page = 2, it returns the empty set, which is correct (for this data set).</p>

<p>However, when you use the indirect method:</p>

<pre><code>search = Tire::Search::Search.new(""items"", :page =&gt; 2)
search.query { string('name:blender') }
search.results.count
</code></pre>

<p>This always returns 1, no matter what value you send in for page, you can send 100,000 and it still returns the first item.</p>

<p>Thanks for any help.</p>
","1130176","","","","","2014-02-09 15:50:50","Tire seems to ignore page variable","<ruby-on-rails><elasticsearch><mongoid><tire>","1","0","","","","21660758","51855"
"31167613","1","31360753","","2015-07-01 17:09:10","","7","57","<p>I'm learning Spring-MVC 4 comming from asp.net MVC and I was looking for a way to pass data to the View without having to declare a Model Atrribute in every call.</p>

<p>For example, now I have this.</p>

<pre><code>public class BaseController {
    public void AddMessage(Model model, String m) {
        Model.addAttribute(""msg"", m);
    }
}

public class PersonController extends BaseController{
        @RequestMapping(""details/{Id}"")
        public String details(@PathVariable int Id, Model model) {
             Person p = service.LoadById(Id);

             if(p == null) {
                AddMessage(model, ""Record not found..."");
             } else {
                model.addAttribute(""bean"", q);
             }

             return ""person/details"";
         }
}
</code></pre>

<p>But what I would really like is to have a way to acess that Model instance in my base controller methods without having to pass it on as an argument. Similar to the usage of ViewData or TempData in asp.net MVC.</p>

<p>Is it possible to pass data to the view in this fashion?</p>

<p>Thank you</p>
","624680","","","","","2015-07-11 19:04:38","Access current Model in spring-mvc","<spring-mvc>","2","1","","","","31167613","7027"
