Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"16708618","1","16709100","","2013-05-23 08:01:47","","1","4030","<p>I need a std:map data structure that is read only, which means I have to fill it once with data and then only read those values, never change them or add additional ones. </p>

<p>My non-const version looks like this:</p>

<pre><code>//in .h
#include &lt;string&gt;
#include &lt;map&gt;

std::map&lt;std::string, int&gt; myMap;
void initMap();

//in .cpp
#include ""foo.h""

void initMap() {
  myMap[""Keys""] = 42;
}
</code></pre>

<p>Then I'd call <code>initMap()</code> once in my code and be done.</p>

<p>Now I've read several Questions here already and it seems non-trivial to achieve const-ness for the map.</p>

<p>Making it a <code>std::map&lt;std::string, const int&gt;</code> won't allow me to fill it in the <code>initMap()</code>.
Filling it with a non-const temp and the copy constructor on definition doesn't work either, as the copy constructor doesn't easily take the non-const version as input.</p>

<p>Making it a <code>const std::map&lt;std::string, int&gt;</code> (which I could fill with a non-const copy during definition) would disable the use of the <code>[]</code> operator for value access.</p>

<p>So is there a way to achieve (value) const-ness and initialize the structure (preferably in the header file)?</p>

<p>BTW: Neither C++0x nor C++11 nor <code>boost::</code> is an option.</p>
","896627","","896627","","2013-05-23 08:13:40","2013-05-23 10:52:59","How to create a std::map of constant values which is still accessible by the [] operator?","<c++><map><stl><const>","4","2","","","","16708618","4632"
"26096314","1","","","2014-09-29 09:12:02","","0","94","<p>I am trying to create a datatable composite component, this component needs to be used by two groups of developers, one who are using <code>Spring web flow</code> and they need an <code>action</code> attribute for the command link inside the composite component datatable and the others need the <code>actionListener</code> attribute. </p>

<p>I would like to use the same xhtml for both cases. Is that feasible?</p>

<pre><code>  &lt;composite:attribute name=""isWebFlow"" /&gt;   
</code></pre>

<p>Would an attribute like above help me configure? The problem is that I have many command links in the datatable composite component and hence I cannot repeat them / render them based on the condition like : </p>

<pre><code>&lt;c:if test=""#{cc.attrs.isWebFlow eq 'true'}""&gt;  
     &lt;p:commandLink styleClass=""filter #{cc.attrs.styleClass}"" action=""#{cc.attrs.action}""/&gt;
&lt;/c:if&gt;    

&lt;c:if test=""#{cc.attrs.isWebFlow eq 'false'}""&gt;  
    &lt;p:commandLink styleClass=""filter #{cc.attrs.styleClass}"" actionListener=""#{cc.attrs.actionListener}""/&gt;
&lt;/c:if&gt;  
</code></pre>

<p>Is there any other way to do this and re use the xhtml? Thanks in advance.</p>
","2046692","","","","","2014-09-29 10:25:17","Use either action or actionListener based on a condition in a PF datatable composite component","<jsf><primefaces><datatable><composite-component>","1","0","","","","26096314","58712"
"22514050","1","31139899","","2014-03-19 17:46:56","","1","155","<p>I know how to solve a linear program with cvxopt, but I don't know how to make it when the variables are all 0 or 1 (binary problem). Here is my attempt code:</p>

<pre><code>#/usr/bin/env python3
# -*- coding: utf-8 -*-


from cvxopt.modeling import variable, op, solvers
import matplotlib.pyplot as plt
import numpy as np

x1 = variable()
x2 = variable()
x3 = variable()
x4 = variable()

c1 = (x1+x2+x3+x4 &lt;= 2)
c2 = (-x1-x2+x3 &lt;= 0)
c3 = (55*x1+40*x2+76*x3+68*x4 &lt;= 200)
c4 = (x3+x4 &lt;= 1)
#here is the problem.
c5 = (x1 == 0 or x1 == 1)
c6 = (x2 == 0 or x2 == 1)
c7 = (x3 == 0 or x3 == 1)
c8 = (x4 == 0 or x4 == 1)

lp1 = op(70*x1-60*x2-90*x3-80*x4, [c1, c2, c3, c4, c5, c6, c7, c8])
lp1.solve()
print('\nEstado: {}'.format(lp1.status))
print('Valor óptimo: {}'.format(-round(lp1.objective.value()[0])))
print('Óptimo x1: {}'.format(round(x1.value[0])))
print('Óptimo x2: {}'.format(round(x2.value[0])))
print('Óptimo x3: {}'.format(round(x3.value[0])))
print('Óptimo x4: {}'.format(round(x4.value[0])))
print('Mult óptimo primera restricción: {}'.format(c1.multiplier.value[0]))
print('Mult óptimo segunda restricción: {}'.format(c2.multiplier.value[0]))
print('Mult óptimo tercera restricción: {}'.format(c3.multiplier.value[0]))
print('Mult óptimo cuarta restricción: {}\n'.format(c4.multiplier.value[0]))
</code></pre>

<p>The result is:</p>

<pre><code>     pcost       dcost       gap    pres   dres   k/t
 0: -3.0102e-09 -2.0300e+02  2e+02  1e-02  8e-01  1e+00
 1: -3.5175e-11 -2.4529e+00  2e+00  1e-04  1e-02  1e-02
 2:  1.9739e-12 -2.4513e-02  2e-02  1e-06  1e-04  1e-04
 3:  5.0716e-13 -2.4512e-04  2e-04  1e-08  1e-06  1e-06
 4: -7.9906e-13 -2.4512e-06  2e-06  1e-10  1e-08  1e-08
Terminated (singular KKT matrix).

Estado: unknown
Valor óptimo: 0
Óptimo x1: 0
Óptimo x2: 0
Óptimo x3: 0
Óptimo x4: 0
Mult óptimo primera restricción: 1.1431670510974203e-07
Mult óptimo segunda restricción: 0.9855547161745738
Mult óptimo tercera restricción: 9.855074750509187e-09
Mult óptimo cuarta restricción: 2.5159510552878724e-07
</code></pre>

<p>I've read the cvxopt doc, but i don't find anything about binary linear problems.</p>
","1792344","","","","","2015-06-30 13:40:55","How to solve a binary linear program with cvxopt? Python","<python><cvxopt>","1","0","","","","22514050","16"
"30091359","1","","","2015-05-07 03:22:05","","0","14","<p>I've a requirement of Open-Id implementation but all examples I found is when the site register an user using external login and accept credentials from a callback. </p>

<p>What I need is that an external site initiate a redirect and send sufficient Open-Id credentials in order to to seamlessly navigate between that site and my  application without reauthentication. </p>

<p>The other site has the ability to propagate necessary information but I don't figure out how to implements my entry point.</p>

<p>Later,
MS</p>
","3167365","","","","","2015-05-07 03:22:05","ASP identity - How to accept external open-id and implements single sing-on","<asp.net><openid><asp.net-identity><owin><openid-connect>","0","0","","","","30091359","93879"
"27401262","1","","","2014-12-10 12:40:48","","1","94","<p>When I tried to solve <a href=""http://stackoverflow.com/questions/27380887/windows-phone-folder-picker-show-files/27381901#27381901"">this question</a>, I came up with new one .</p>

<p>It's make sense to me that there is a ""<strong>FileTypeFilter</strong>"" for ""<strong>FileOpenPicker</strong>"" to pick a special files :</p>

<pre><code>FileOpenPicker filePicker = new FileOpenPicker();
filePicker.ViewMode = PickerViewMode.List;
filePicker.SuggestedStartLocation = PickerLocationId.DocumentsLibrary;
filePicker.FileTypeFilter.Add("".jpg"");
filePicker.CommitButtonText = ""Choose location"";
filePicker.ContinuationData[""Operation""] = ""OpenFolder"";
filePicker.PickMultipleFilesAndContinue();
</code></pre>

<p>But why there is a ""<strong>FileTypeFilter</strong>"" for ""<strong>FolderPicker</strong>"", since we only need to pick folder, Or Is there any use of ""<strong>FileTypeFilter</strong>"" for ""<strong>FolderPicker</strong>"" ?</p>

<pre><code>FolderPicker openPicker = new FolderPicker();
openPicker.ViewMode = PickerViewMode.List;
openPicker.SuggestedStartLocation = PickerLocationId.DocumentsLibrary;
openPicker.FileTypeFilter.Add("".jpg"");
openPicker.CommitButtonText = ""Choose location"";
openPicker.ContinuationData[""Operation""] = ""OpenFolder"";
openPicker.PickFolderAndContinue();
</code></pre>
","2712610","","","","","2014-12-10 12:40:48","Why there is a ""FileTypeFilter"" for ""FolderPicker"" in Windows Phone 8.1 app?","<windows-phone-8.1>","0","0","","","","27401262","102794"
"22794155","1","22794262","","2014-04-01 18:38:38","","0","54","<p>Good morning,</p>

<p>im trying to do something simple which is updating a few mysql rows using function and giving file path as WHERE parameter.</p>

<p>That's my update function which is in class that extends PDO.</p>

<pre><code> public function update($table, $data, $where, $whereBindArray = array()) {
    ksort($data);

    $fieldDetails = NULL;

    foreach($data as $key=&gt; $value) {
        $fieldDetails .= ""`$key`=:$key,"";
    }
    $fieldDetails = rtrim($fieldDetails, ',');

    $sth = $this-&gt;prepare(""UPDATE $table SET $fieldDetails WHERE $where"");

    foreach ($data as $key =&gt; $value) {
        $sth-&gt;bindValue("":$key"", $value);
    }

    foreach ($whereBindArray as $key =&gt; $value) {
        $sth-&gt;bindValue("":$key"", $value);
    }


    $sth-&gt;execute();
}
</code></pre>

<p>There's my php code:</p>

<pre><code>$rpath = realpath(dirname(__FILE__)) . '/' . basename( __FILE__ );

$db-&gt;update(
 'as_texts', array(
 ""content"" =&gt; $_POST['content'],
 ""lastupdate"" =&gt; date(""Y-m-d H:i:s""),
 ""rpath = :r"",
 array( ""r"" =&gt; $rpath )
));
</code></pre>

<p>and there goes my table sql</p>

<pre><code>CREATE TABLE `as_texts` (
`ID` INT NOT NULL AUTO_INCREMENT, 
`name` VARCHAR(75) NOT NULL,
`rpath` VARCHAR(200) NOT NULL,
`content` TEXT NOT NULL,
`lastupdate` DATETIME NOT NULL default '0000-00-00 00-00-00',
 PRIMARY KEY (`ID`),
 UNIQUE KEY  (`rpath`)
 )ENGINE=MyISAM  DEFAULT CHARSET=utf8;
</code></pre>

<p>So it's all about editing content, lastupdate field when WHERE is rpath which is file path.</p>
","2901237","","2901237","","2014-04-01 18:45:39","2014-04-01 18:45:39","simple sql / php issue","<php><sql>","1","4","","","","22794155","22"
"29187327","1","29187403","","2015-03-21 19:53:07","","0","143","<p>This question has been asked many times, but I have yet to see anyone discuss it regarding debugging GWT with Eclipse.</p>

<p>I started getting this error after upgrading from GWT 2.6.0 to 2.6.1 and now 2.7.0. </p>

<p>I can add tomcat-juhli.jar, which is now found in the bin directory, to the classpath and make the error go away, but then I may get a variety of other errors. (Jasper, Permissions, JSTL). </p>

<p>After many hours of moving jars from the classpath into the WEB-INF/lib folder and back again, I no longer can get the eclipse debug perspective to open.</p>
","183349","","","","","2015-03-23 02:34:21","GWT 2.7.0, Eclipse Luna, Tomcat7, Jetty: NoClassDefFoundError: org/apache/juli/logging/LogFactory. What should go in WEB-INF/lib dir?","<java><eclipse><tomcat><gwt>","2","1","","","","29187327","53"
"22583635","1","22583959","","2014-03-22 21:10:32","","0","975","<p>I've implmented a simple server for pushing notifications to iOS devices and I can't imagine how to handle <strong>badges</strong>. I've read some topics and all I know that it's not a good solution to handle them manually on device, that it's the server job...</p>

<p>Everything is clear but I still don't know and couldn't find anywhere how I to let the server know that there are some unreaded notifications on my device? I mean where in <code>UIApplicationDelegate</code> is info about beeing read?</p>

<p>Just to help you guys imagine my problem:</p>

<ol>
<li>Application is running in foreground and receives push notification.</li>
<li>User doesn't enter app so the badge is visible.</li>
<li>After 5 mins comes another notification (again with badge value set to 1 in payload).</li>
</ol>

<p>And this scenario could happen many times but the APNS is still pushing payload with the same value for badge.</p>
","1911042","","1911042","","2014-03-22 22:19:52","2014-03-24 15:44:37","Informing APNS about badge count","<ios><iphone><objective-c><apple-push-notifications><uiapplicationdelegate>","1","0","","","","22583635","37029"
"21289047","1","21289113","","2014-01-22 16:52:34","","0","416","<p>I've got a set of ten questions in 5 topics. Each question is part of a multidimensional array of each topic. I need to shift the first question to the last position of this array, and then erase it. This way, the user will be asked the ten questions without repeating them and will be able to repeat them if he wishes to do so. </p>

<p>This is an example array:</p>

<pre><code>var topic1 = [{
   ""question"":""Question1?"",
   ""ans1"" :""Answer 1"", ""ans2"" :""Answer 2"", ""ans3"" :""Answer 3""
},
{
   ""question"":""Question2?"",
   ""ans1"" :""Answer 1"", ""ans2"" :""Answer 2"", ""ans3"" :""Answer 3""
},
{
   ""question"":""Question2?"",
   ""ans1"" :""Answer 1"", ""ans2"" :""Answer 2"", ""ans3"" :""Answer 3""
}
//and like that 'til qustion 10
]
</code></pre>

<p>After the user have answered the first question, I want if to move from position topic1[0] to the end of that array, so that  topic1[0] is now the second question.</p>

<p>I tried slicing the array and pushing it, to no avail, like this:</p>

<pre><code>var moveThis = topic1.slice(0,1);
topic1.push(moveThis);
topic1.shift();
</code></pre>

<p>That actually pushes the array into itself... or something like that.</p>

<p>New question should always be in position [0] of the array, or the rest of the code won't work.
Any ideas?</p>
","3224397","","501187","","2014-01-26 22:37:38","2014-01-26 22:37:38","Move an Item from the beginning of an Array to the end","<jquery><arrays><push>","2","1","1","","","21289047","4236"
"3636750","1","3701489","","2010-09-03 14:30:54","","0","435","<p>I need an rss reader for viewing feeds on our Intranet.  The only rss readers I've found can only read web based feeds.  I want to place the rss reader within an <code>&lt;iframe&gt;</code> or <code>&lt;object&gt;</code> within my page.  </p>
","400636","","","","","2011-02-02 05:35:07","What is the code for an rss reader that only accesses local content?","<javascript><rss><intranet>","1","5","","","","3636750","3"
"5796334","1","5796373","","2011-04-26 20:54:17","","4","20535","<p>I have a tab control in a windows form and i want to be able to click on a tab and in the body area of the tab i want it to display another form as an embedded component to it.  Is this possible? if so, can someone please provide an example or a link to an example of how to accomplish this?</p>

<p>Thanks</p>
","352442","","","","","2012-10-26 00:09:46","Embed a form onto a tabcontrol in windows forms","<c#><forms><tabcontrol><windows-forms-designer>","5","3","1","","","5796334","3062"
"27039549","1","","","2014-11-20 12:23:08","","0","16","<p>how i can set the size of record on one page....also how i can navigate the page on other records after click</p>

<pre><code>    &lt;nav&gt;
  &lt;ul class=""pagination""&gt;
    &lt;li&gt;&lt;a href=""#""&gt;&lt;span aria-hidden=""true""&gt;&amp;laquo;&lt;/span&gt;&lt;span class=""sr-only""&gt;Previous&lt;/span&gt;&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;1&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;2&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;3&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;4&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;5&lt;/a&gt;&lt;/li&gt;
    &lt;li&gt;&lt;a href=""#""&gt;&lt;span aria-hidden=""true""&gt;&amp;raquo;&lt;/span&gt;&lt;span class=""sr-only""&gt;Next&lt;/span&gt;&lt;/a&gt;&lt;/li&gt;
  &lt;/ul&gt;
&lt;/nav&gt;
</code></pre>

<p>thanks
ali</p>
","2867135","","","","","2014-11-20 12:23:08","pagination with bootstrap in .net mvc 4","<twitter-bootstrap>","0","0","","","","27039549","72270"
"17963951","1","17964685","","2013-07-31 07:16:26","","0","475","<p>Here is my code below,to create a login form</p>

<pre><code>    class LoginForm extends Form
    {
            public function __construct($name = null)
            {
                parent::__construct('login');
                $this-&gt;setAttribute('method', 'post');

                $this-&gt;add(array('name'=&gt;'uname','attributes'=&gt;array('type'=&gt;'text',),
                    'options'=&gt;array('label'=&gt;'UserName'),
                ));

                $this-&gt;add(array('name'=&gt;'pword','attributes'=&gt;array('type'=&gt;'password',),
                    'options'=&gt;array('label'=&gt;'Password'),
                ));

                $this-&gt;add(array('name'=&gt;'submit','attribute'=&gt;array('type'=&gt;'submit',
                    'value' =&gt; 'Go',
                'class'=&gt;'submit','id'=&gt;'submitbutton',)  
                ));

            }

    }
</code></pre>

<p>below is the code for my login page</p>

<pre><code>$form = $this-&gt;form;
$form-&gt;setAttribute('action', $this-&gt;url('users', array('action' =&gt; 'login')));
$form-&gt;prepare();

echo $this-&gt;form()-&gt;openTag($form);
echo $this-&gt;formRow($form-&gt;get('uname'));
echo $this-&gt;formRow($form-&gt;get('pword'));
echo $this-&gt;formElementerrors($form-&gt;get('pword'));

echo $this-&gt;formSubmit($form-&gt;get('submit'));

echo $this-&gt;form()-&gt;closeTag();
</code></pre>

<p>form works fine with no issues but </p>

<p>1)it is not taking the value for <code>submit</code> if i see viewsource it shows <code>value=''</code></p>

<p>2)i want to display error message where ever i wish how to achive that?
i tried this 
<code>echo $this-&gt;formElementerrors($form-&gt;getMessages('uname'));</code> 
    but did not work any suggestion or ideas to fix this?   </p>

<p>below is my controller code...</p>

<pre><code> $form = new LoginForm();
    $request = $this-&gt;getRequest();
    if ($request-&gt;isPost()) {

        $post = $request-&gt;getPost();

      if($post-&gt;get('uname')=='')
      {
         $umessage='please enter username';
        return $this-&gt;redirect()-&gt;toRoute('users',array('action'=&gt;'login'));
      }

            $this-&gt;db =$this-&gt;getServiceLocator()-&gt;get('db');

        $authAdapter = new AuthAdapter($this-&gt;db);

        $authAdapter-&gt;setTableName('users')
        -&gt;setIdentityColumn('uname')
        -&gt;setCredentialColumn('pword');


        $authAdapter-&gt;setIdentity($post-&gt;get('uname'))
        -&gt;setCredential(md5($post-&gt;get('pword')));

        $authService = new AuthenticationService();
        $authService-&gt;setAdapter($authAdapter);

        $result = $authService-&gt;authenticate();


        if ($result-&gt;isValid()) {

            return $this-&gt;redirect()-&gt;toRoute('users');


            } else {
            switch ($result-&gt;getCode()) {
                case Result::FAILURE_IDENTITY_NOT_FOUND:
                    echo 'user name not valid dude';

                    break;

                case Result::FAILURE_CREDENTIAL_INVALID:
                    echo 'password incorrect';

                    break;

                case Result::SUCCESS:
                    echo 'login successfull';

                    break;


                    }

            }
        }
        $this-&gt;layout('layout/index');
        return array('form' =&gt; $form);
</code></pre>
","1659450","","1659450","","2013-07-31 08:19:39","2013-07-31 08:19:39","Zend Framework2 form error messages","<php><zend-framework><zend-framework2><zend-form>","1","0","","","","17963951","72364"
"6271921","1","","","2011-06-07 21:36:30","","0","847","<p>I'm trying to query old Access database tables and compare them with SQL Server tables.
They often don't have primary keys, or they have extra fields that had some purpose in the nineties, etc., or the new tables have new fields, etc.</p>

<p>I need to find records - based on a set of fields specified at runtime - that are in one table but not another.</p>

<p>So, I do this kind of query all the time in SQL, when I'm comparing data in different tables:</p>

<pre><code>dim fields_i_care_about as string = ""field1, field2, field3"" 
'This kind of thing gets set by a caller, can be any number of fields, depends on the 
'table

dim s as string= """"

dim flds = fields_i_care_about.split("","")
for i as integer = 0 to ubound(flds)
    if s &gt; """" then s += "" AND ""
    s += "" dysfunctional_database_table."" &amp; flds(i) &amp; ""=current_database_table."" &amp; flds(i)
next

s = ""SELECT * from dysfunctional_database_table where not exists (SELECT * from current_database_table WHERE "" &amp; s &amp; "")""
</code></pre>

<p>====</p>

<p>I'm trying to do this using Linq because it seems like some of the datatype problems with two different database types become less of a headache, 
but I'm new to Linq and totally stuck.</p>

<p>I got as far as this:</p>

<ul>
<li><p>Put old and new tables into datatables as dt1 and dt2</p>

<pre><code> Dim new_records = _
            From new_recs In dt2.AsEnumerable
            Where Not ( _
                From old_recs In dt1.AsEnumerable Where old_recs(field1) = new_recs(field1) AndAlso old_recs(field2) = new_recs(field2)).Any
             Select new_recs
</code></pre></li>
</ul>

<p>But I can't figure out how to put this part in on the fly - 
    old_recs(field1) = new_recs(field1) AndAlso old_recs(field2) = new_recs(field2)</p>

<p>So far I've tried:
putting the fields I want to compare and making them a string and just putting that string in as a variable ( I thought I was probably cheating, and I guess I was)</p>

<pre><code>dim str = old_recs(field1) = new_recs(field1) AndAlso old_recs(field2) = new_recs(field2)

 From new_recs In dt2.AsEnumerable
            Where Not ( _
                From old_recs In dt1.AsEnumerable Where str).Any
             Select new_recs
</code></pre>

<p>It tells me it can't convert a Boolean - </p>

<p>Is there any way to do this without Linq expressions?  They seem far more complex than what I'm trying to do here, and they take a lot of code, and also I can't seem to find examples of Expressions where we're comparing two fields in a subquery.</p>

<p>Is there a simpler way?  I know I could do the usual EXISTS query using JOIN or IN - in this case I don't need the query to be super fast or anything. And I don't need to use a DataTable or DataSet - I can put the data in some other kind of object.  </p>
","788282","","","","","2011-06-16 13:09:18","Convert a two-table exists query from SQL to Linq using dynamic fields in the subquery","<sql><vb.net><linq><subquery><exists>","1","0","","","","6271921","8097"
"28072157","1","28090583","","2015-01-21 16:29:40","","0","165","<p>I seem to be having an interesting problem. 
I have the following setup.</p>

<p>There is an email template which contains some single-line text fields and 1 rich text field. </p>

<p>I filled the item created from this template with some information.
Now I've got sender , receiver , cc , bcc fields all of which are single-line text fields except for one, that's the  message field(this one is a rich text field). This field has been populated which HTML which all works fine except when I want to add an image from my media library. </p>

<p><a href=""http://postimg.org/image/moiew26fx/"" rel=""nofollow"">http://postimg.org/image/moiew26fx/</a></p>

<p>Now I can see the image in my item appearing except when I test it ( an email will be sent to my inbox), I can see the entire mail with html markup except my image seems to have been removed. When I insert another image in my markup ( a random one from the internet ) all seems good. 
Does anyone have an idea what happens here in the richtext field and why it refuses to output my image. </p>

<p>Running version: Sitecore.NET 6.6.0</p>

<p>EDIT : 
I found a situation quite similar to mine here : 
<a href=""http://sdn.sitecore.net/SDN5/Forum/ShowPost.aspx?PostID=12071"" rel=""nofollow"">http://sdn.sitecore.net/SDN5/Forum/ShowPost.aspx?PostID=12071</a></p>
","4479072","","4479072","","2015-01-21 16:44:56","2015-01-23 16:37:52","Richtext-field in Sitecore not showing medialibrary image from HTML","<c#><asp.net><sitecore><sitecore6>","3","1","","","","28072157","40730"
"22579005","1","","","2014-03-22 14:40:10","","0","145","<p>I have a problem in IE8 with Breeze using breeze.metadata-helper.js. I already included es5-shim and sham libraries. It fails in:
    makePropDescription(proto, property)
method, while trying to execute:
    Object.defineProperty(proto, propName, descr)
with message ""getters &amp; setters can not be defined on this javascript engine"".</p>

<p>The property that it fails to add is DeclarationID defined in:</p>

<pre><code>define([], function () {
var dt = breeze.DataType;
var defaultNamespace = 'Our.Custom.Namespace';



// Breeze Labs: breeze.metadata.helper.js
var helper = new breeze.config.MetadataHelper();
var addDataService = helper.addDataService.bind(helper);
var addTypeToStore = helper.addTypeToStore.bind(helper);
var setDefaultNamespace = helper.setDefaultNamespace.bind(helper);

var createMetadataStore = function () {
    return new breeze.MetadataStore();
};

var addDeclaration = function (store) {

    var et = {
        shortName: ""Declaration"",
        namespace: defaultNamespace,
        defaultResourceName: ""Declaration"",

        dataProperties: {
            DeclarationID: { dataType: dt.Int64, isPartOfKey: true },
            MRN: { dataType: dt.String },
            IssuingDate: { dataType: dt.DateTime },
            DeclarationStateCode: { dataType: dt.String },
            DeclarationStateID: { dataType: dt.Int64 },
            DeclarationType: { dataType: dt.String }

        }


    };

    return addTypeToStore(store, et);

};
   var initialize = function (dataService) {
   var store = createMetadataStore();
   addDataService(store, dataService);
   setDefaultNamespace(defaultNamespace);
   addDeclaration(store);  

   return store;
};

return {
    initialize: initialize
};
});
</code></pre>

<p>I'm using Breeze v1.4.11 and Metadata-Helper v1.0.5.</p>
","1758552","","","","","2014-03-23 06:17:14","Breeze - Metadata helper in IE8","<javascript><internet-explorer-8><breeze><require><es5-shim>","1","0","1","","","22579005","34063"
"32703500","1","","","2015-09-21 19:56:33","","0","28","<p>I am using cordova for native packaging.
Questions regarding below config.xml</p>

<blockquote>
  <ol>
  <li>What is res/android/ and Where this path exist of i need to create ?  </li>
  <li>Can we give any xyz.png instead of instead of xhdpi.png , if yes then where to keep those *.png(splash screen icons)</li>
  <li>oes all this override icon and startup image given in app.js (sencha generated default app.js)?</li>
  <li>How to give app icon instead of using default cordova icon ?</li>
  </ol>
</blockquote>

<pre><code>&lt;platform name=""android""&gt;
    &lt;icon src=""res/android/ldpi.png"" density=""ldpi"" /&gt;
    &lt;icon src=""res/android/mdpi.png"" density=""mdpi"" /&gt;
    &lt;icon src=""res/android/hdpi.png"" density=""hdpi"" /&gt;
    &lt;icon src=""res/android/xhdpi.png"" density=""xhdpi"" /&gt;
&lt;/platform&gt;
</code></pre>
","3922724","","1518474","","2015-09-21 21:00:58","2015-09-21 21:00:58","Sencha touch cordova splash screen","<cordova><extjs><touch><screen><splash>","1","0","","","","32703500","41827"
"9276988","1","","","2012-02-14 12:37:47","","4","1585","<p>I recently switched over to Cake2.0, and was having some issues with Sessions timing out much sooner than they should.</p>

<p>Copying the example from the <a href=""http://book.cakephp.org/2.0/en/development/sessions.html#built-in-session-handlers-configuration"" rel=""nofollow"">documentation</a>, I set the session type to php, and set the timeout to 3 days (4320 mins). However, after reading various articles, it seems that even after setting the timeout to 3 days in Cake, PHP may destroy the session in GC if  PHP.ini is set with a shorter timeout for the session or GC.</p>

<p>So, I changed the Session default to cake, with the same timeout.</p>

<pre><code>Configure::write('Session', array(
   'defaults' =&gt; 'cake',
   'timeout' =&gt; 4320,
));

Configure::write('Security.level', 'medium');
</code></pre>

<p>However, while this should leave me logged in for 3 days, I find I barely get 3 hours before I need to log in again.</p>

<p>Is there an issue with Session timeouts that I should be aware of, or is the timeout in seconds (not minutes?) or is it being influenced by the Security.level like in 1.3? I haven't been able to find any hard documentation about how this works in 2.0, or what could be causing the issues.</p>

<p>Thanks in advance.</p>

<p><strong>Answer:</strong>
For anyone coming in later and seeing this. There is a bug in 2.0.5 where the Session timeout was not saving the value in Config.write();</p>

<p>To solve, update to 2.0.6 (or 2.1 when it leaves beta)</p>
","900376","","900376","","2012-02-16 01:32:09","2012-02-16 01:32:09","Session timing out too soon with CakePHP 2.0","<session><cakephp-2.0>","1","2","1","","","9276988","688"
"29490019","1","","","2015-04-07 11:02:53","","-1","44","<p>I wants to build android project with Maven.</p>

<p>I have two projects</p>

<p><strong>Project 1 :</strong> Master ( This is SDK project , this is not .APK )</p>

<p><strong>Project 2 :</strong> Child ( library project )</p>

<p>How to add dependency of <strong>Project 2</strong> in <strong>Project 1</strong> ?</p>

<p>When I build <strong>Project 1</strong> with <code>mvn package</code> then I wants <strong>.rar</strong> file with <strong>Project 2</strong> included as a library project in <strong>Project 1</strong>.</p>

<p>Can you please suggest maven pom.xml code stuff for same.</p>

<p>If maven is not suited for this requirement then please suggest alternative solution if any.</p>

<p>Thanks</p>
","4571931","","","","","2015-04-07 11:17:10","How To Build Android SDK Project With Library Project Dependency With Maven","<java><android><eclipse><maven>","2","0","","","","29490019","1386"
"24275916","1","24276119","","2014-06-18 01:51:31","","8","209","<p>I was looking at some code with two <code>__import__</code> statements, and the second <code>__import__</code> statement doesn't work unless the first one has already been run.</p>

<p>The directory structure is like this:</p>

<pre><code>dir1
 |-__init__.py
 |-subdir1
 |  |-__init__.py
 |  |-file1.py
 |  |-file2.py
 |
 |-subdir2
    |-__init__.py
    |-file1.py
    |-file2.py
</code></pre>

<p>The code has two <code>__import__</code> statements:</p>

<pre><code>m = __import__('dir1.'+subdir1, fromlist=[file1])
...
m = __import__(file2, fromlist=[class_inside_file2])
</code></pre>

<p>The first one makes sense - it is roughly the equivalent of doing</p>

<pre><code>from dir1.subdir1 import file1
</code></pre>

<p>but allows for the subdirectory and file to be provided dynamically. It is the second statement that I don't understand why it works. It looks like it should be the equivalent of</p>

<pre><code>from file2 import class_inside_file2
</code></pre>

<p>This shouldn't work as <code>file2.py</code> is in <code>subdir1</code>, but my current working directory is two levels above that. Additionally, all of the <code>__init__.py</code> files are empty.</p>

<p>As you would expect, the second import statement fails with an <code>ImportError</code> if it is run by itself. However, <strong>after the first import statement has run the second one works. Why?</strong></p>
","2216621","","","","","2014-06-20 16:56:00","Why does one __import__ statement affect the validity of the next one?","<python><python-2.7><python-import>","2","9","","","","24275916","25450"
"7183716","1","7183852","","2011-08-25 00:00:20","","0","62","<p>I'm building a Tab Bar app, pretty all GUI modeling is done with IB. So, my MainWindow xib file contains an UITabBarController that is retained by a files owner outlet. All of my Tabs are navigation controllers with view controllers. I have dragged those navigation controllers from the window view in IB, also dragged the starting view controllers for each of that navigation controller. </p>

<p>The questions is do I need to have an outlets for those NavCons and ViewCons in my mainAppDelegate class, in order to do proper memory management and release them in dealloc? If so, why I can't connect them in main xib file because no outlets are shown in popup window. Should note that all those properties have an outlet keyword in front of them.</p>
","597292","","","","","2011-08-25 06:25:23","Do I need to have an outlet for every inner MVC in MainWindow.xib?","<iphone><objective-c><memory-management><uinavigationcontroller><uitabbarcontroller>","2","0","","","","7183716","7003"
