Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"3395439","1","3395472","","2010-08-03 10:02:04","","1","65","<p>I working on smarty template. </p>

<p>I need to have numbers to my list array</p>

<p>So I tried </p>

<p><code>{foreach}   {$num}   {/foreach}</code></p>

<p>Which prints 0 1 2 3 4 5 ........</p>

<p>I want my numbers to starts from <strong>1</strong> &amp; not <strong>0</strong></p>

<p>How can I achieve this?</p>

<p><strong>OR</strong> </p>

<p>Is there any other way to do it ?</p>

<p><strong>Thanks</strong></p>
","369411","","","","","2010-08-03 10:13:30","Generating {$num} inside {foreach}","<php><smarty>","1","2","","","","3395439","8527"
"26941210","1","","","2014-11-15 00:45:17","","0","17","<p>I Cannot save in Aptana Studio after opening a Ruby project. I get an un-highlighted or blocked 'Save' in the 'File' tab  Any suggestions?</p>
","2278067","","","","","2014-11-15 00:45:17","Issues Saving Project in Aptana","<ruby><aptana>","0","0","","","","26941210","12"
"27436095","1","27449710","","2014-12-12 02:54:27","","0","153","<p>I would like to ranked in descending order a list of documents in array <strong>names</strong> via their <strong>number</strong> value.</p>

<p>Here's the structure part of my collection :</p>

<pre><code>_id: ObjectId(""W"")
var1: ""X"",
var2: ""Y"",
var3: ""Z"",
comments: {
   names: [
      {
         number: 1;
      },
      {
         number: 3;
      },
      {
         number: 2;
      }
   ],
   field: Y;
}
</code></pre>

<p>but all my request with <code>db.collection.find().sort( { ""comments.names.number"": -1 } )</code> doesn't work. </p>

<p>the desired output sort is :</p>

<pre><code>{ ""_id"" : ObjectId(""W""), ""var1"" : ""X"", ""var3"" : ""Z"", ""comments"" : { [ { ""number"" : 3 }, { ""number"" : 2 },{ ""number"" : 1 } ], ""field"": ""Y"" } }
</code></pre>

<p>Can you help me?</p>
","1993277","","1993277","","2014-12-12 16:22:07","2014-12-12 18:53:53","usage for MongoDB sort in array","<mongodb><mongodb-query><bson>","3","0","","","","27436095","30073"
"6864821","1","6864925","","2011-07-28 19:53:34","","2","471","<p>I have a c++ program that uses libVLC and QT.  When the program starts it creates the QT UI but it also opens a command prompt that holds any VLC errors.  Does anyone know a way to suppress to CMD window?</p>
","479980","","","","","2011-07-28 20:00:36","Disable Command Prompt When Running LibVLC with QT on Windows","<c++><qt><visual-c++><vlc><libvlc>","1","0","","","","6864821","10"
"6956075","1","6995866","","2011-08-05 12:15:06","","6","6557","<p>I am building a PhoneGap application for Android and iOS. </p>

<p>I want to know which one is a better selection for database management: HTML5's SQLite or Native database of device.</p>

<p>In case of native use, i need to build a plugin for interaction.</p>

<p>Please suggest me a better option according to performance and speed.</p>
","446350","","833622","","2011-08-05 12:20:36","2011-08-09 12:02:17","HTML5 SQLite vs Native Database in case of PhoneGap","<android><ios><sqlite><html5><cordova>","3","0","4","","","6956075","905"
"19874752","1","","","2013-11-09 10:11:21","","0","128","<p>I made a frame with some labels and a button on it, created an executable ear and now when i start it i can't move the application on my screen. Sometimes it works, sometimes it doesn't. I just can't drag the thing..</p>

<blockquote>
<pre><code>  JFrame frame = new JFrame(""Name"");
  frame.setPreferredSize(new Dimension(260, 160));
  frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);

  JButton exitButton = new JButton(""Exit"");
  exitButton.addActionListener(new ActionListener() {

      @Override
      public void actionPerformed(ActionEvent arg0) {
          System.exit(0);
      }
  });
  frame.add(exitButton, BorderLayout.SOUTH);
  frame.add(vertBox, BorderLayout.CENTER);
  frame.setVisible(true);
  frame.pack();
  frame.setLocationRelativeTo(null);
</code></pre>
</blockquote>

<p>Any ideas what's wrong? It's really annoying that i can't move it.
P.S. There is a code part that i skipped, where i made the labels and added them</p>
","1949486","","714968","","2013-11-09 11:46:17","2013-11-09 11:46:17","JFrame stuck, i can't move across sreen","<java><swing><jframe><jbutton>","0","5","","","","19874752","1082"
"19853512","1","","","2013-11-08 07:15:42","","0","92","<p>There are many row in my table, and each row contains an button.
When the button clicked,
It will send remote js to my method in the controller.
And it supposed to remove the row which the button located in.</p>

<p>Thanks in advance.</p>

<pre><code>= form_tag kill_running_task_remote_focus_path, :method =&gt; :get, remote: true do


  def kill_running_task
    # binding.pry
    # kill_task(params)
    respond_to do |format|
      # format.html # new.html.erb
      format.js
      # format.js { render :action =&gt; 'add_to_cart'}
    end

  end
</code></pre>

<p>And I put the following code in my  kill_running_task.js.erb
If I put alert , it works, because I can see the alert windows.
But it can not remove the row in the table.</p>

<pre><code>$(this).closest(""tr"").remove();
</code></pre>
","551273","","","","","2013-11-08 09:14:42","Does ""this"" object work in js.erb on Rails 3","<javascript><jquery><ruby-on-rails><erb>","1","0","","","","19853512","4984"
"1754870","1","1754939","","2009-11-18 09:59:34","","13","1748","<p>What are some real-world projects done in <a href=""http://en.wikipedia.org/wiki/Concatenative_programming_language"">concatenative languages</a> like <a href=""http://en.wikipedia.org/wiki/Forth_%28programming_language%29"">Forth</a>, <a href=""http://en.wikipedia.org/wiki/Factor_%28programming_language%29"">Factor</a>, <a href=""http://en.wikipedia.org/wiki/Joy_%28programming_language%29"">Joy</a>, etc.?</p>
","133520","","2541573","","2015-01-15 21:56:21","2015-01-15 21:56:21","Real world usage of concatenative programming languages","<forth><factor-lang><concatenative-language>","8","1","4","","","1754870","30971"
"15240357","1","15241570","","2013-03-06 06:20:34","","0","119","<p>I have a list of tuples of data:</p>

<pre><code>data = [('Date', 'Type', 'Product'),
        ('2013/03/07', 'Electronic', 'TV, Radio, Microwave'),
        ('2013/03/07', 'leather', 'Gucci Wallet')]
</code></pre>

<p>I want to duplicate and make my data list simpler like this:</p>

<pre><code>data = [('Date', 'Type', 'Product'),
        ('2013/03/07', 'Electronic', 'TV'),
        ('2013/03/07', 'Electronic', 'Radio'),
        ('2013/03/07', 'Electronic', 'Microwave'),
        ('2013/03/07', 'leather', 'Gucci Wallet')]
</code></pre>

<p>Please help me doing this.</p>
","2114756","","2114756","","2013-03-06 08:05:59","2013-03-07 07:58:27","How to Flatten a list of items in a tuple, using python?","<python><list><tuples>","6","2","","","","15240357","16"
"16290929","1","16290984","","2013-04-30 01:43:58","","0","291","<p>Hey all i normally grab the <strong>ajax sent js object literal</strong> by doing this:</p>

<pre><code>$_POST['called']
$_POST['chk1']
etc etc...
</code></pre>

<p>But now i have a problem that i cant seem to find a solution for.</p>

<p>Depending on how many checkboxes are selected, i loop (using js) to see all checked boxes and add them to the js object that ends up looking like this:</p>

<pre><code>doBulk = {
   called: ""Approved"",
   chk0: ""1789156857"",
   chk2: ""5134465673753"",
   chk3: ""234123554646"",
   chk10: ""25511545542""        
};
</code></pre>

<p>Now the <strong>chkXX</strong> can be any number from 0-19 (so 20 check boxes per page). I am sending that just fine to my PHP page but i am unsure on how to go about looping to get the needed data to update the database.</p>

<pre><code>$chk1 = $_POST['chk0'];
$chk2 = $_POST['chk1'];
$chk3 = $_POST['chk2'];
$chk4 = $_POST['chk3'];
$chk5 = $_POST['chk4'];
$chk6 = $_POST['chk5'];
$chk7 = $_POST['chk6'];
$chk8 = $_POST['chk7'];
$chk9 = $_POST['chk8'];
$chk10 = $_POST['chk9'];
$chk11 = $_POST['chk10'];
$chk12 = $_POST['chk11'];
$chk13 = $_POST['chk12'];
$chk14 = $_POST['chk13'];
$chk15 = $_POST['chk14'];
$chk16 = $_POST['chk15'];
$chk17 = $_POST['chk16'];
$chk18 = $_POST['chk17'];
$chk19 = $_POST['chk18'];
$chk20 = $_POST['chk19'];
</code></pre>

<p>I could do a lot of <strong>if than else</strong> to check to see if each has data but there has got to be a better way of doing that?</p>

<p>So if i am doing a bulk mySQL update then i would have to run a query for <strong>each</strong> checkbox that i have a value for above? Is there also a better way of updating all the records that are needed in one swoop?</p>

<pre><code>$result = mysql_query(""UPDATE userAccount SET Accept = 1 WHERE ID = "" . $chk1 . """");
</code></pre>

<p>Thanks!</p>

<p><strong>UPDATE</strong></p>

<pre><code>foreach($_POST as $key =&gt; $value)
{
    // $key = CHK1-20 
    // $value = XXXXXXXXX
    $dbBuilder = $value . "", "" . $dbBuilder;
}

$dbBuilder = '(' . $dbBuilder . ')';

$result = mysql_query(""UPDATE userAccount SET Accept = 1 WHERE ID in $dbBuilder"");
</code></pre>
","277480","","277480","","2013-04-30 02:01:33","2013-04-30 05:26:17","PHP POST via AJAX loop through javascript sent object literal","<php><mysql><ajax><post><javascript-objects>","2","0","","","","16290929","5"
"9698248","1","9698393","","2012-03-14 08:30:45","","1","309","<p>I post(using jQuery $.post) the following json DateTime to a WCF service(using C#):</p>

<pre><code>""/Date(1331713200000)/""
</code></pre>

<p>On Firebug CommandLine, I test it:</p>

<pre><code>Date(1331713200000)
</code></pre>

<p>This is the output:
""Wed Mar 14 2012 11:52:06 GMT+0330""</p>

<p>On server side, I've break point on Service Input argument (which is System.DateTime). What is received is the posted date time without Seconds!</p>

<pre><code>{3/14/2012 11:50:00 AM}
</code></pre>

<p>Did you ever try this? What's wrong?</p>
","720988","","","","","2012-03-14 08:41:48","Amazingly, Json DateTime with seconds lost Seconds after de-serializing on WCF service","<c#><json><wcf><datetime><deserialization>","3","1","","","","9698248","9"
"24720212","1","","","2014-07-13 06:42:51","","1","253","<p>i am using live sdk for integrating onedrive in my Android app i want to know that if there is a method which can initialize the client with access-token or is there any way by which i don't have to make user login multiple times, like in dropbox sdk. any help will be highly appreciated, Thank You!</p>
","3833717","","","","","2015-03-29 09:23:49","Live sdk access token android","<android><onedrive><live-sdk>","1","2","","","","24720212","88422"
"30069499","1","30071495","","2015-05-06 06:49:16","","-5","110","<p>I'm working on codeigniter .i tried to call controller function in form action.</p>

<pre><code>&lt;form action=""&lt;?php echo site_url(""Welcome/InsertValue"");?&gt;"" method=""post"" name=""frm1""  &gt;
</code></pre>

<p>this is perfectly working on local server.but in live server it's show <code>404 Page Not Found</code> error.</p>

<p>This is my controller function</p>

<pre><code>function InsertValue(){

        $this-&gt;load-&gt;database();

            /*db(Insert)*/
        $this-&gt;load-&gt;model(""get_db"");

        $data = array(
        'p_name' =&gt; $this-&gt;input-&gt;post('pname'),
        'y_addr' =&gt; $this-&gt;input-&gt;post('addr'),
        'rating' =&gt; $this-&gt;input-&gt;post('rating'),
        'apartment' =&gt; $this-&gt;input-&gt;post('apartment'),
        'web_url' =&gt; $this-&gt;input-&gt;post('website'),
        'p_manage_qu' =&gt; $this-&gt;input-&gt;post('pcompany'),
        'country' =&gt; $this-&gt;input-&gt;post('country'), 
        'city' =&gt; $this-&gt;input-&gt;post('city'),
        'p_addr' =&gt; $this-&gt;input-&gt;post('paddr'),
        'zip' =&gt; $this-&gt;input-&gt;post('zip'),
        'contact' =&gt; $this-&gt;input-&gt;post('contact')
    );

        $this-&gt;get_db-&gt;insert1($data);
        /*echo ""new row added"";*/
        /*db(Insert)*/

        $this-&gt;load-&gt;helper('url');
        $this-&gt;load-&gt;view('supplier/property');
    }
</code></pre>
","4451853","","4451853","","2015-05-06 07:30:42","2015-05-06 08:41:10","base_url() and site_url() not working in live server","<php><codeigniter>","1","18","","2015-05-06 12:25:45","","30069499","3988"
"22756294","1","","","2014-03-31 07:55:03","","0","99","<p>I have a database with 3 columns (node_id, node_parent, title). Right now, I'm trying to figure out the best way to copy a node and keep the parent id.</p>

<p>Here's what I mean:</p>

<p><img src=""http://i.stack.imgur.com/rx13c.jpg"" alt=""enter image description here""></p>

<p>I'm thinking about doing it recursively with PHP and run through each node and child but it seems to me that it's not optimized at all. Is it possible to do this just with MySQL queries?</p>
","649482","","","","","2014-05-20 22:31:19","MySQL Tree Structure Database - The best way to copy a node?","<mysql><tree>","2","0","","","","22756294","572"
"4894005","1","","","2011-02-04 02:34:49","","0","949","<p>I have a win form with a <code>SplitContainer</code>   </p>

<p>The SplitContainer's <code>panel1</code> consists of a <code>RichTextBox</code>.    </p>

<p><code>Panel2</code> AutoScroll is set to true.  </p>

<p>I want to synchronize the scrolling of <code>RichTextBox</code> and <code>Panel2</code> vice versa. How can I do that? any idea?</p>

<p>I've tried <a href=""http://stackoverflow.com/questions/1827323/c-synchronize-scroll-position-of-two-richtextboxes"">this</a> and it is working for two <code>RichTextBox</code>es but not in my case.</p>
","188574","","","","","2011-04-10 17:58:29","Synchronize RichTextBox Vertical Scrolling with SplitContainer panel scrolling","<.net><scroll><richtextbox><synchronized><splitcontainer>","1","0","","","","4894005","8171"
"6920944","1","6921039","","2011-08-03 02:15:41","","0","402","<p>The code below will get me all nodes with name=visible, like this node:</p>

<pre><code>&lt;property name=""visible"" value=""false""/&gt;




  vis = @noko_obj.search(""property[name=visible]"")
</code></pre>

<p>...regardless of what value is.  However, what if I want the nodes whose name=""visible"" AND whose value=""true""?</p>

<p>thanks</p>
","612275","","","","","2011-08-03 02:33:53","ruby search for name and value in nokogiri object","<ruby><nokogiri>","1","0","","","","6920944","12"
"12734721","1","12734732","","2012-10-04 19:45:12","","37","315196","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/1166905/hints-for-java-lang-string-replace-problem"">Hints for java.lang.String.replace problem?</a>  </p>
</blockquote>



<p>I have a sentence that is passed in as a string and I am doing a replace on the word ""and"" and I want to replace it with "" "".  And it's not replacing the word ""and"" with white space.  Below is an example of my logic.  And when I debug this the logic does fall into the sentence.replace.</p>

<pre><code>    String sentence = ""Define, Measure, Analyze, Design and Verify""
    if (sentence.contains(""and"")){
        sentence.replace(""and"", "" "");
    }
</code></pre>

<p>Is there something I am missing here.</p>
","1650231","","545127","","2015-01-02 18:19:32","2015-01-02 18:19:32","String.replace() not replacing characters","<java><string><replace>","4","1","10","2012-10-05 17:22:11","","12734721","2498"
"23946340","1","23957607","","2014-05-30 03:00:00","","0","891","<p>I have used Google visualization to display the chart, however when I get multiple rows of the data-table it makes my chart looks messy, so how can I set the horizontal axis interval when there are many columns of data?</p>

<p>Example: I have the range of horizontal axis for each month but actually I want to set the horizontal axis range in every three months.</p>
","2651635","","214143","","2014-05-30 03:22:42","2014-05-30 14:59:34","How to set the hAxis interval with Google Visualization","<ruby-on-rails><google-visualization>","1","1","","","","23946340","4984"
"6318681","1","6319062","","2011-06-11 21:34:49","","0","775","<p>Hi I'm currently working on a asp.net project and I need to make a button which when the user moves the cursor from left to right or right to left a hidden text field is filled and then a dopostback is called for the serverside to read the value of that hidden field. </p>

<p>My problem is that when I create the event listener it doesn't call, thus the pageX does not work. I'm currently testing on Google chrome browser, I've tested the clientX part in the IE and works well. </p>

<p>This is the .aspx side of the cording</p>

<pre><code>&lt;asp:Button ID=""Button2"" runat=""server"" Text=""&lt;&lt;&lt;------          ------&gt;&gt;&gt;"" 
  Width=""50%"" Height=""60px"" onclick=""Button2_Click"" 
  onmouseover=""getMouseXY()"" onmouseout=""getMouseOut()""/&gt;   


  &lt;script type=""text/javascript""&gt;
        var IE = document.all?true:false;
        var dayD = 0;
        var inCordX = 0;
        var outCordX = 0;                

        if (!IE) 
        document.captureEvents(Event.MOUSEMOVE)                 

        function getMouseOut(e){    
            if (IE) {outCordX = event.clientX + document.body.scrollLeft;}
            else {outCordX = e.pageX;}                                                   
            if(inCordX&gt;outCordX){dayD=1;}else{dayD=-1;}           
            document.getElementById(""outputResult"").value = dayD;                        
            __doPostBack("""","""");
        }       

        function getMouseXY(e) {        
            if (IE) {inCordX = event.clientX + document.body.scrollLeft;}
            else {inCordX = e.pageX;}              
            alert(inCordX);
            return true;
        }
    &lt;/script&gt;
</code></pre>

<p>This is the coding aspx.cs</p>

<pre><code>protected void Page_Load(object sender, EventArgs e)
    {            
        if ((Request.Form[""outputResult""] == ""-1"")
           ||(Request.Form[""outputResult""] == ""-1""))
        {
            Button2_Click(this, new EventArgs());
        }

    }

    protected void Button2_Click(object sender, EventArgs e)
    {
        Button2.Text = Request.Form[""outputResult""] + """";
    }
</code></pre>
","730827","","730827","","2011-06-11 22:10:36","2011-06-11 23:08:05","javascript onmouseover inside masterpage problem","<javascript><asp.net><onmouseover><onmouseout>","1","2","","","","6318681","96"
"7504644","1","7866937","","2011-09-21 18:17:35","","0","1868","<p>I recently integrated <a href=""http://code.google.com/p/gwt-log/"" rel=""nofollow"">gwt-log</a> into my <a href=""http://gwt.google.com"" rel=""nofollow"">GWT</a> and Maven based project mostly because of it's ability to automatically deobfuscate client side stack traces on the server. To make this possible gwt-log needs a so called symbol-map which maps all of the obfuscated symbol names to the original Java symbol names. The GWT compiler is capable of generating these symbol maps but for some reason they are saved to a strange location, eg.:</p>

<p>target/project-name-1.0-SNAPSHOT/project-name/.junit_symbolMaps/0F9FD6EF6A1BC63EA834AC33C7ED13F3.symbolMap</p>

<p>According to the <a href=""http://mojo.codehaus.org/gwt-maven-plugin/compile-mojo.html#deploy"" rel=""nofollow"">GWT Maven Plugin Documentation</a> the GWT compiler has a ""-deploy"" parameter which determines where to create files like that and which per default points to ""WEB-INF/deploy"". But even if I manually set this parameter to the correct location the compiler still creates the symbol-maps in the wrong folder.</p>

<p>I even downloaded the GWT Maven Plugin sources and added some log output to find out whether or not the ""-deploy"" parameter is passed correctly to the compiler but all seems fine.</p>

<p>Has anybody experienced a similar behavior?</p>

<p>Thanks!
Michael</p>
","730104","","","","","2011-10-23 15:08:05","GWT compiler doesn't create symbolMaps in the right place","<gwt><logging><maven>","1","2","","","","7504644","868"
"10817173","1","","","2012-05-30 13:20:32","","0","1296","<p>I am new in Javascript and encounter with this issue.  i want to dynamically set the width of <code>&lt;li&gt;</code> tag  according to the content in it and scroll accordingly.</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
&lt;style type=""text/css""&gt;
ul.images 
{
  padding:0px;
  margin:0px;
  white-space: nowrap;
  width:auto;
  overflow:hidden;
}

ul.images li 
{
  line-height:200px;
  display: inline;

}


&lt;/style&gt;

&lt;script type=""text/javascript"" src=""jquery-1.7.2.js""&gt;&lt;/script&gt;

&lt;script language=""javascript""&gt;
 $(document).ready(function(){
    var totalWidth = $(""li.list"").width();
        totalWidth += 4;
 });

 function scrollDiv(dir,px) {
     alert(""heloo"");
        /*var img_w=document.getElementsByTagName(""li"").width;
        var curr_width = parseInt(img_w);
        var scroll_width=(curr_width+4);*/

        alert(img_w);
        var scroller = document.getElementById(""scroller"");
        if (dir == 'l') {
            scroller.scrollLeft -= px;
        }
        else if (dir == 'r') {
            scroller.scrollLeft += px;
        }
    }

&lt;/script&gt;

&lt;/head&gt;
&lt;body&gt;
&lt;div style=""width:1450px""&gt;
    &lt;div style=""float:left;""&gt;
        &lt;a href=""javascript: void(0);"" onClick=""scrollDiv('l',totalWidth); return false;"" style=""display:table-cell;height:155px;vertical-align:middle""&gt;&lt;img src=""backward.png"" height=""50"" width=""50""/&gt;&lt;/a&gt;
    &lt;/div&gt;

        &lt;div style=""width:1220px;float:left""&gt;
            &lt;ul class=""images"" id=""scroller""&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt; 
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt; 
                &lt;li class=""list""&gt;&lt;img src=""Tulips.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;
                &lt;li class=""list""&gt;&lt;img src=""Penguins.jpg"" class=""image"" alt=""anuj""  width=""200""/&gt;&lt;/li&gt;       
            &lt;/ul&gt;
        &lt;/div&gt;

    &lt;div style=""float:left;""&gt;
        &lt;a href=""javascript: void(0);"" onClick=""scrollDiv('r',totalWidth); return false;"" style=""display:table-cell;height:155px;vertical-align:middle;""&gt;&lt;img src=""forward.png"" height=""50"" width=""50""/&gt;&lt;/a&gt;
    &lt;/div&gt;
&lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>The error I am facing is <code>Error: totalWidth is not defined</code></p>

<p>Any help is appriciated</p>
","1326572","","58791","","2012-05-31 10:44:42","2012-05-31 10:44:42","How to dynamically set the width of <li> tag according to the content in it and scroll accordingly?","<jquery><html><scroll><scrollbar>","2","0","","","","10817173","2"
"15307179","1","15310674","","2013-03-09 04:34:11","","0","471","<p>This must be a fairly standard question: I have some return data that has errors (they are actual errors, not just large returns).  I am thinking of the best way to correct this so it doesn't influence my regressions.  One idea is to simply set returns that are in the extreme quantiles to mean return.  Another solution: have <code>lm</code> ignore these extreme values. Is there a built in way in <code>lm</code> to make it ignore extreme values? I know matlab has something called roust regression which does just this.</p>
","714319","","","","","2013-03-09 12:29:54","robust to outliers lm in R","<r><time-series><regression><outliers>","1","2","","2013-03-11 01:29:07","","15307179","4452"
"4433823","1","4434077","","2010-12-13 21:49:28","","3","658","<p>I have a user model</p>

<pre><code>class User &lt; ActiveRecord::Base
  has_many :languages, :dependent =&gt; :destroy
  accepts_nested_attributes_for :languages,   :reject_if =&gt; lambda { |l| l[:name].blank? }
end
</code></pre>

<p>I want to test reject_if part with RSpec 2.0.0. Currently I have two simple test cases for that</p>

<pre><code>  it ""should not save language without name by accepts_nested_attributes"" do
    lambda {
      @user.update_attributes!(""languages_attributes""=&gt;{""0""=&gt;{}})
    }.should_not change(Language, :count)
  end

  it ""should save language with name by accepts_nested_attributes"" do
    lambda {
      @user.update_attributes!(""languages_attributes""=&gt;{""0""=&gt;{""name""=&gt;""lang_name""}})
    }.should change(Language, :count).by(1)
  end
</code></pre>

<p>However I'm quite new to testing and it looks really weird imho. 
I wonder if this is a right way to test reject_if? And is there is a nicer way to do that?</p>
","325564","","","","","2010-12-13 22:23:35","testing :reject_if in anaf","<ruby-on-rails><rspec>","1","0","1","","","4433823","4984"
"24016662","1","","","2014-06-03 13:37:41","","0","126","<p>I've downloaded kml file from open data website of a french city (this kml file can be seen correctly in Google earth), but i can't see it in my application in Google Map APi (I use the object ""google.maps.KmlLayer"" which works fine for my own kml files)</p>

<p>Here is the downloaded file </p>

<p><a href=""http://www.paysagesdefrance/kml/theatre.kml"" rel=""nofollow"">http://www.paysagesdefrance/kml/theatre.kml</a></p>

<p>Do you see why?
Have you a solution to solve my problem?</p>
","1235542","","1473751","","2014-06-03 16:08:34","2014-06-03 16:08:34","kml open data file can be seen in Google earth but not in google map api application","<google-maps-api-3><kml><opendata>","0","5","","","","24016662","9784"
"10359303","1","10362862","","2012-04-27 23:58:30","","0","600","<p>I have absolutely no background on programming in C (or any other unmanaged languages for that matter) yet I would like to use the <a href=""http://msdn.microsoft.com/en-us/library/windows/desktop/aa365920%28v=vs.85%29.aspx"" rel=""nofollow"">GetBestInterface</a> function from the IP Helper API in my .NET application. I tried to understand how P/invoke calls can be used to make calls to native methods, but there are many things that just don't make sense to me (like how types in managed code map to unmanaged types).</p>

<p>Is there an alternative function somewhere hidden in the System.Net namespace that does roughly the same thing? Or could I write my own alternative using existing base classes combined with some magic? Because that's basically what it seems to me: magic. There is no real explanation for how the method accomplishes what it does as far as I can tell...</p>

<p><strong>EDIT</strong></p>

<p>I just discovered the LocalEndPoint property on the <code>System.Net.Sockets.Socket</code> class which I think could be quite useful in this. To my understanding it will do the best-interface-picking on my behalf and I'll just need to get the NIC that corresponds to the local endpoint.</p>
","1288449","","1288449","","2012-04-28 01:10:45","2012-04-28 10:57:16","Managed alternative for GetBestInterface?","<vb.net><native-code><iphelper>","1","3","","","","10359303","41"
