Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"2223776","1","2223817","","2010-02-08 18:10:34","","0","128","<p>Is it possible to use the facebook connect option I am seeing on a ton of sites now, to allow the user to register for a WordPress account simply by using the Facebook Connect? Note, this will be used on a Wordpress site.</p>
","151438","","","","","2012-01-04 13:47:19","Facebook Connect and Wordpress","<wordpress><facebook>","2","1","","","","2223776","2218"
"19791981","1","","","2013-11-05 15:00:29","","0","117","<p>My original app receives a text and uses character split to split and display in textviews. I have then implemented codes to invoke an activity from BroadcastReceiver so the activity is brought to the front when a texts is received, but the app's textviews are not updating.</p>

<p>If i remove from SMSReceiver.java , it works normally but the app is not brought to the front.</p>

<pre><code>//--Launch the MainActivity--//
        Intent mainActivityIntent = new Intent(context, MainActivity.class);
        mainActivityIntent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        context.startActivity(mainActivityIntent);
</code></pre>

<p>SMSReceiver.java code:</p>

<pre><code>package com.example.smssend;

import android.content.BroadcastReceiver;
import android.content.Context;
import android.content.Intent;
import android.os.Bundle;
import android.telephony.SmsMessage;
import android.widget.Toast;

public class SMSReceiver extends BroadcastReceiver
{
    @Override
    public void onReceive(Context context, Intent intent)
    {


//--Get the SMS Message passed in---//
        Bundle bundle = intent.getExtras();
        SmsMessage[] msgs = null;
        String str = """";
        if (bundle != null)
        {


//--Retrieve the SMS message received--//
            Object[] pdus = (Object[] ) bundle.get(""pdus"");
            msgs = new SmsMessage[pdus.length];
            for (int i=0; i&lt;msgs.length; i++)
            {


msgs[i] = SmsMessage.createFromPdu((byte[])pdus[i]);
                str += msgs[i].getMessageBody().toString();


}
            //--Display the new SMS Message--//
            Toast.makeText(context, str, Toast.LENGTH_SHORT).show();
            String sender = null;



//--Launch the MainActivity--//
            Intent mainActivityIntent = new Intent(context, MainActivity.class);


mainActivityIntent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);

    context.startActivity(mainActivityIntent);


    //--Send a broadcast intent to update the SMS received in the activity--//


    Intent broadcastIntent = new Intent();
            broadcastIntent.setAction(""SMS_RECEIVED_ACTION"");
            broadcastIntent.putExtra(""sms"", str);
            context.sendBroadcast(broadcastIntent);
        } 
    }
}
</code></pre>
","2956777","","","","","2013-11-11 01:36:57","''Launch MainActivity'' code prevents texts from displaying","<java><android><eclipse><background><sms>","2","0","","","","19791981","17"
"27293967","1","","","2014-12-04 12:20:28","","1","273","<p>I included JustGage as:</p>

<pre><code>var g1 = new JustGage({
              id: ""g1"", 
              value:32,
              min: 0,
              max: 100,
              title: ""Country"",
              label: """",
              levelColorsGradient: false,

              levelColors: [
                            ""#cd0000"",
                            ""#0066cc"",
                            ""#006400""
                          ] 
            });
</code></pre>

<p>I have placed the gage div as:</p>

<pre><code>&lt;div id=""g1"" class=""gage span3"" style=""width:200px;height:160px;""&gt;&lt;/div&gt;
</code></pre>

<p>This should render the gage properly on the jsp page, but it is showing as:</p>

<p><img src=""http://i.stack.imgur.com/VYd6W.jpg"" alt=""enter image description here""> </p>

<p>Neither max, min, nor value is visible now. This is working fine on Firefox, but not on Chrome.</p>
","4282117","","3474146","","2015-02-19 19:53:47","2015-02-19 19:53:47","JustGage not working properly with Bootstrap on Chrome","<jquery><css><twitter-bootstrap><google-chrome><justgage>","0","2","0","","","27293967","72270"
"30329743","1","30330599","","2015-05-19 15:21:32","","1","50","<p><a href=""http://stackoverflow.com/questions/5130656/plotting-two-functions-with-different-sample-rate"">Here</a> the OP defines the functions <code>round</code> with the function <code>floor</code> in <code>gnuplot</code>. Help for <code>floor</code> says:</p>

<pre><code>gnuplot&gt; help floor
 The `floor(x)` function returns the largest integer not greater than its
 argument.  For complex numbers, `floor` returns the largest integer not
 greater than the real part of its argument.
</code></pre>

<p>How can I use <code>floor</code> I did:</p>

<pre><code>gnuplot&gt; floor(7.3)
         ^
         invalid command
</code></pre>

<p>Can i somehow alter the number of decimal places to which number will be rounded to?</p>
","1616488","","1616488","","2015-05-19 15:31:11","2015-05-19 16:00:30","How to use floor function in gnuplot","<gnuplot>","1","2","","","","30329743","5401"
"18924400","1","18968119","","2013-09-20 19:26:29","","0","266","<p>I'm using rbenv. I recently updated some gems including rollbar, rubyzip, database-cleaner, capybara and selenium-webdriver (which causes a bunch of other gems to be updated by bundler). Now I can't deploy (using capistrano). Here's the error, with some previous commands for context:</p>

<pre><code>  * executing ""ln -s /store/mysite.com/logs/rails/staging /store/mysite.com/rails/staging/releases/20130920190506/log""
    servers: [""server.mysite.com""]
    [server.mysite.com] executing command
    command finished in 172ms
    triggering after callbacks for `deploy:update_code'
  * 2013-09-20 15:05:11 executing `deploy:assets:precompile'
    triggering before callbacks for `deploy:assets:precompile'
  * 2013-09-20 15:05:11 executing `deploy:assets:update_asset_mtimes'
  * executing ""[ -e /store/mysite.com/rails/staging/shared/assets/manifest* ] &amp;&amp; cat /store/mysite.com/rails/staging/shared/assets/manifest* || echo""
    servers: [""server.mysite.com""]
    [server.mysite.com] executing command
    command finished in 391ms
*** [deploy:update_code] rolling back
  * executing ""rm -rf /store/mysite.com/rails/staging/releases/20130920190506; true""
    servers: [""server.mysite.com""]
    [server.mysite.com] executing command
    command finished in 934ms
/Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:292:in `instance_variable_set': `@AvenirLTStd-Book.eot' is not allowed as an instance variable name (NameError)
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:292:in `block in init_with'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:292:in `each'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:292:in `init_with'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:277:in `revive'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:219:in `visit_Psych_Nodes_Mapping'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/visitor.rb:15:in `visit'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/visitor.rb:5:in `accept'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:20:in `accept'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:231:in `visit_Psych_Nodes_Document'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/visitor.rb:15:in `visit'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/visitor.rb:5:in `accept'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/visitors/to_ruby.rb:20:in `accept'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych/nodes/node.rb:35:in `to_ruby'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/1.9.1/psych.rb:128:in `load'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/recipes/deploy/assets.rb:26:in `parse_manifest'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:191:in `method_missing'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:191:in `method_missing'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/recipes/deploy/assets.rb:93:in `block (3 levels) in load'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:138:in `instance_eval'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:138:in `invoke_task_directly'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:25:in `invoke_task_directly_with_callbacks'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:89:in `execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:101:in `find_and_execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/callback.rb:38:in `call'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:141:in `block in trigger'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:141:in `each'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:141:in `trigger'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:23:in `invoke_task_directly_with_callbacks'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:89:in `execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:101:in `find_and_execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/callback.rb:38:in `call'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:141:in `block in trigger'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:141:in `each'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:141:in `trigger'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:27:in `invoke_task_directly_with_callbacks'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:89:in `execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:191:in `method_missing'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:110:in `block in define_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/recipes/deploy.rb:234:in `block (3 levels) in load'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:56:in `transaction'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:191:in `method_missing'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/recipes/deploy.rb:233:in `block (2 levels) in load'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:138:in `instance_eval'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:138:in `invoke_task_directly'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:25:in `invoke_task_directly_with_callbacks'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:89:in `execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:191:in `method_missing'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/namespaces.rb:110:in `block in define_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/recipes/deploy.rb:201:in `block (2 levels) in load'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:138:in `instance_eval'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:138:in `invoke_task_directly'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/callbacks.rb:25:in `invoke_task_directly_with_callbacks'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:89:in `execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/configuration/execution.rb:101:in `find_and_execute_task'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/cli/execute.rb:46:in `block in execute_requested_actions'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/cli/execute.rb:45:in `each'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/cli/execute.rb:45:in `execute_requested_actions'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/cli/help.rb:19:in `execute_requested_actions_with_help'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/cli/execute.rb:34:in `execute!'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/lib/capistrano/cli/execute.rb:14:in `execute'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/lib/ruby/gems/1.9.1/gems/capistrano-2.15.5/bin/cap:4:in `&lt;top (required)&gt;'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/bin/cap:23:in `load'
    from /Users/ilikepie/.rbenv/versions/1.9.3-p194/bin/cap:23:in `&lt;main&gt;'
</code></pre>

<p>As you may gather, @AvenirLTStd-Book is a font we use. You may notice from the trace that psych isn't being used as a gem. The first time this happened I didn't have psych as a gem, but since then I had installed it as a gem (v2.0.1) and run <code>rbenv rehash</code> and I still get the same error. </p>

<p>There's a similar question on SO that suggests I replace psych with syck, but since syck is unmaintained I'm not comfortable using it in production. I'd rather get to the root cause of this. Thanks!</p>
","243500","","243500","","2013-09-20 19:31:58","2013-09-23 20:21:23","Error when deploying: '@asset_name is not allowed as an instance variable name (NameError)'","<ruby-on-rails><gem><capistrano><asset-pipeline><bundler>","1","1","","","","18924400","2831"
"14936944","1","","","2013-02-18 12:58:47","","0","118","<p>I know i've posted like 30 min ago but i think i am getting close with my search posts input:</p>

<p>i've created a model that looks like this </p>

<pre><code>    function matchPosts($keyword)
{
    $this-&gt;db-&gt;get('posts');
    $data = array();
    $query = $this-&gt;db-&gt;query(""SELECT title,body FROM posts WHERE title LIKE '%$keyword%' or body LIKE '$keyword%' AND status='published'"");        
    if( $query-&gt;num_rows() &gt; 0)
    {
        $data = $query-&gt;row_array();
    }       
    $query-&gt;free_result();
    return  $data;
}
</code></pre>

<p>i am trying to get a match from my database,</p>

<p>the controller looks like this:</p>

<pre><code>public function searchPosts()
{
    $keyword = $this-&gt;input-&gt;post('search_value', TRUE);

    $matched_field = $this-&gt;Model_cats-&gt;matchPosts($keyword);

    echo $keyword;

    if( count($matched_field) &gt; 0)
    {
        $this-&gt;load-&gt;view('posts_list');
    }
    else
    {
        $this-&gt;load-&gt;view('posts_list');
    }
}
</code></pre>

<p>this is the js file</p>

<pre><code>$(document).ready(function()
{
    $(""#search_posts"").keyup(function()
    {        
        var searchValue = $(this).val();

        $("".posted_post"").each(function()
        {
               $.ajax({             
                    type: ""POST"",
                    url : ""http://local.blog.com/welcome/searchPosts"",
                    data: {
                        search_value: searchValue   
                    },  
                    success: function(data)
                    { 
                        if(data)
                        {
                            $(this).show(); 
                        }
                        else
                        {
                            $(this).fadeOut();      
                        }

                    }
                });
        });
    });
});
</code></pre>

<p>and the view:</p>

<pre><code>    &lt;br&gt;    
&lt;form action="""" method=""post""&gt; 
        &lt;label for=""search_posts""&gt;&lt;b&gt;Search Posts&lt;/b&gt;&lt;/label&gt;
        &lt;input type=""text"" id=""search_posts"" value="""" /&gt;
&lt;/form&gt;
</code></pre>

<p><br></p>

<p>posts_list is the view where i loop throught the posts...</p>

<p>Em i getting close? it doesn't work in this state.</p>
","1970355","","1970355","","2013-02-18 14:57:46","2013-02-18 15:14:49","finish my search input using ajax","<php><javascript><jquery><ajax><codeigniter>","3","3","","","","14936944","5"
"23623820","1","23623958","","2014-05-13 06:03:16","","0","109","<p>I am working on login by following this article <a href=""http://www.codeproject.com/Articles/482546/Creating-a-custom-user-login-form-with-NET-Csharp"" rel=""nofollow"">Creating a custom user login form with .NET C# MVC 4 Razor</a></p>

<p>So in that I have followed all those steps as mentioned I that article now form that I am fetching the problem with open database connection..</p>

<p><strong>In Models</strong></p>

<pre><code>public class User
{
    public string UserName { get; set; }

    public string Password { get; set; }

    public boolRememberMe { get; set; }

    public bool IsValid(string _username, string _password)
    {
        using (var conn = newSqlConnection(""Data Source=(LocalDb)\v11.0;AttachDBFilename='E:\\TodayData\\DatabaseLogin\\LoginExample\\LoginExample\\App_Data\\DatabaseLoginExample.mdf';Integrated Security=SSPI;""))
        {
            string _sql = ""SELECT [Username] FROM [dbo].[LoginInformation] WHERE [Username] = @u AND [Password] = @p"";
            var cmd = newSqlCommand(_sql, conn);
            cmd.Parameters.Add(newSqlParameter(""@u"", SqlDbType.NVarChar)).Value = _username;
            cmd.Parameters.Add(newSqlParameter(""@p"", SqlDbType.NVarChar)).Value = SHA1.Encode(_password);

            conn.Open();

            var reader = cmd.ExecuteReader();
            if (reader.HasRows)
            {
                reader.Dispose();
                cmd.Dispose();
                return true;
            }
            else
            {
                reader.Dispose();
                cmd.Dispose();
                return false;
            }
        }
    }
}
</code></pre>

<p>In <strong>conn.Open()</strong> I am getting this Error</p>

<blockquote>
  <p>A network-related or instance-specific error occurred while establishing a connection to SQL Server. The server was not found or was not accessible. Verify that the instance name is correct and that SQL Server is configured to allow remote connections. (provider: Named Pipes Provider, error: 40 - Could not open a connection to SQL Server)</p>
  
  <p>SqlException Was Unhandeled by User Code..</p>
</blockquote>

<p>Can anyone help me to solve this</p>
","3595779","","472434","","2014-05-13 06:12:28","2014-05-13 06:14:18","How to Open database connection","<c#><asp.net><asp.net-mvc><asp.net-mvc-4><razor>","1","2","","","","23623820","470"
"6846076","1","6846498","","2011-07-27 14:27:14","","1","104","<p>My problem is this. I have a DIV which replicates an image using CSS3. This Div needs to be repeated at a set interval down one side of the page. I.e. every 200px. Is there a way to for this to be automated. Normally I would use a repeating bgimage but in this case no images are allowed. I also could repeat the div each time but it's a large page that will be updated frequently with more content.</p>

<p>Any ideas would be very much appreciated.</p>
","493815","","","","","2011-07-28 23:16:09","Is it possible to use jQuery/javascript to place a place a DIV repeatedly every x pixels","<javascript><jquery><image><css3><repeat>","5","7","1","","","6846076","18929"
"2199678","1","2248056","","2010-02-04 12:38:42","","23","4949","<p>I would like to use <a href=""http://www.phys.psu.edu/~collins/software/latexmk-jcc/"">latexmk</a> to compile my LaTeX documents in Emacs. Especially I need the Emacs functionality <code>next-error</code>, which is typically called with C-x `, and jumps to the next LaTeX error in the document.</p>

<p>I would like to call <code>latexmk</code> either using <code>C-x compile</code> or the AUCTeX <code>C-c C-c</code>. </p>

<p>First, I set <code>latexmk</code> to use</p>

<pre><code>$pdflatex = 'pdflatex -interaction=nonstopmode';
</code></pre>

<p><strong>Option 1: C-x compile</strong></p>

<p>I press <code>C-x compile</code> and type <code>latexmk -pdf foo</code>, which runs <code>pdflatex</code>. But <code>next-error</code> will not jump to the errors, even if the *compilation* buffer contains errors:</p>

<pre><code>! Paragraph ended before \author was complete.
&lt;to be read again&gt; 
                   \par 
l.48 
[...]
Compilation exited abnormally with code 12 
</code></pre>

<p>How can I automatically jump to this error in line 48?</p>

<p>Note that this question of parsing the latex output has nothing to do with <code>latexmk</code> directly. The same problem occurs when I just do <code>C-x compile pdflatex -interaction=nonstopmode foo</code>.</p>

<p><strong>Option 2: AUCTeX</strong></p>

<p>How can I set AUCTeX to call <code>latexmk -pdf</code> instead of <code>pdflatex</code> on my .tex file? Of course, I want <code>next-error</code> to work here too.</p>

<p><strong>UPDATE:</strong> I started a <strong>bounty</strong> because if this worked it would be a great tool for many people. I consider the question answered if a solution is given that lets me easily compile my LaTeX document using <code>latexmk</code> in Emacs and jump to the errors using <code>next-error</code> (of course, the errors might be in <em>included</em> .tex files, not necessarily in the master file or the current buffer).</p>

<p><strong>UPDATE:</strong> Thanks to Ivan (and Chris) for making AUCTeX+Latexmk work. In the meantime, I found that using <a href=""http://www.pps.jussieu.fr/~beffara/soft/rubber/"">Rubber</a> to compile LaTeX is also an excellent choice. It will display error messages in the format used by <code>gcc</code> and other compilers, so it naturally works with Emacs <code>C-x compile</code>, e.g. <code>C-x compile rubber --pdf foo</code>, and the error messages are parsed correctly.</p>
","60628","","60628","","2010-02-12 13:04:09","2012-07-10 13:38:33","How to call latexmk in emacs, and jump to next-error","<emacs><latex><build-process><auctex><latexmk>","3","3","7","","","2199678","1783"
"23971101","1","","","2014-05-31 14:21:39","","0","48","<p>How can i select the pseudo class <code>:after</code> of <code>this</code> ?</p>

<p>I try </p>

<pre><code>$( this ).find( ':after' ).css(""display"",""block"");
</code></pre>

<p>but it didn't work !</p>
","1383538","","1383538","","2014-05-31 15:52:34","2014-05-31 15:52:34","Select the pseudo class :after","<javascript><jquery><css>","1","3","","2014-05-31 14:26:51","","23971101","3"
"10317041","1","10317110","","2012-04-25 13:45:56","","4","4767","<p>I was trying to write a Producer Consumer model (Producer thread and Consumer Thread in java)</p>

<p>I was wondering how to handle the <code>InterruptedException</code> that is thrown by <code>Thread.sleep</code> method and the <code>Object</code> Class's <code>wait()</code> method</p>

<pre><code>package producerconsumer;

import java.util.ArrayList;

public class Consumer implements Runnable {

    ArrayList&lt;Integer&gt; container;

    @Override
    public void run() {
        while(true){
        System.out.println(""Consumer Thread Running"");
        try {
            Thread.sleep(1000);
        } catch (InterruptedException e) {
            e.printStackTrace();
        }
        if(null==container){
            System.out.println(""container is null"");
        }
        //Removing values from Arraylist
        synchronized (container) {
            if(container.size()==0){
                try {
                    container.wait();
                } catch (InterruptedException e) {
                    //How to tackle this exception
                    e.printStackTrace();
                }
            }
            Integer removedInteger = container.remove(container.size()-1);
            System.out.println(""removedInteger...""+removedInteger);
        }
        }
    }

    public void setContainer(ArrayList&lt;Integer&gt; container) {
        this.container = container;
    }
}
</code></pre>

<p>This is one example I have taken, In this example there may not be any need to take care of these exception (My Assumption).</p>

<p><strong>But I wanted to know what could be the different scenarios possible in which we need to handle this exception.</strong></p>
","1111130","","109412","","2012-04-25 16:46:12","2013-10-08 12:07:54","Exception Handling in case of Thread.sleep and wait() method in case of Threads","<java><multithreading><exception-handling>","1","2","1","","","10317041","1381"
"31820737","1","","","2015-08-04 22:56:05","","0","26","<p>I'am terrible at Jquery, I reused this code and someone managed to get it working. It needed to do 2 things</p>

<p>1) allow changes after page load and correctly grab sum and totals
2) load pre-loaded form values and calculate them on page load.</p>

<p>I have had to duplicate both functions for 1x .each and 1x .live(""keyup"" to get the results. Is there a cleaner way to do this? </p>

<pre><code>$(document).ready(function() {
  var $k = jQuery.noConflict();

  $k.fn.sum = function() {
    var sum = 0;
    $k(this).each(function() {
      sum += parseFloat($k(this).val());
    });

    return sum;
  }

  $k(function() {


    $k('input[name^=quantity], input[name^=unitprice]').each(function() {
      var quantity = parseFloat($k(this).parent().find('input[name^=quantity]').val());
      var unitprice = parseFloat($k(this).parent().find('input[name^=unitprice]').val());
      $k(this).siblings('input[name^=linetotal]').val(quantity * unitprice);

      var sum = $k('input[name^=linetotal]').sum();

      $k('#subtotal').val(sum);
    });

    $k('input[name^=quantity], input[name^=unitprice]').live(""keyup"", function() {
      var quantity = parseFloat($k(this).parent().find('input[name^=quantity]').val());
      var unitprice = parseFloat($k(this).parent().find('input[name^=unitprice]').val());
      $k(this).siblings('input[name^=linetotal]').val(quantity * unitprice);

      var sum = $k('input[name^=linetotal]').sum();

      $k('#subtotal').val(sum);
    });
  });
});
</code></pre>
","5191580","","205997","","2015-08-04 22:59:30","2015-08-04 23:03:07","Correct Jquery Syntax when loading function","<javascript><jquery>","1","0","","","","31820737","820"
