Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"19620446","1","19629997","","2013-10-27 16:32:02","","0","513","<p>I have an application - simple file manager, which show thumbnails for pictures and video using MediaStore.Video.Thumbnails.getThumbnail() and MediaStore.Images.Thumbnails.getThumbnail(). But it working slow in directories where many pictures. How to fix it?</p>

<p>Part of code:</p>

<pre><code>private ArrayList&lt;File&gt; filesList = new ArrayList&lt;File&gt;();

// ...

class FilesListAdapter extends BaseAdapter {

    // ...

    @Override
    public View getView(final int position, View convertView, ViewGroup parent) {
        File file = filesList.get(position); 

        Bitmap thumbnailBitmap = null;
        ContentResolver crThumb = getContentResolver();
        convertView = LayoutInflater.from(mContext).inflate(mResource, parent, false);
        ImageView thumbnail = (ImageView) convertView.findViewById(R.id.thumbnail);

        if (file.isDirectory()) {
            thumbnail.setImageResource(R.drawable.efp__ic_folder);
        } else {
            if (Build.VERSION.SDK_INT &gt;= 5) {
                try {
                    if (Arrays.asList(videoExtensions).contains(getFileExtension(file.getName()))) {
                        Cursor cursor = crThumb.query(MediaStore.Video.Media.EXTERNAL_CONTENT_URI, new String[] { MediaStore.Video.Media._ID }, MediaStore.Video.Media.DATA + ""='"" + file.getAbsolutePath() + ""'"", null, null);
                        if (cursor != null) {
                            if (cursor.getCount() &gt; 0) {
                                cursor.moveToFirst();
                                thumbnailBitmap = MediaStore.Video.Thumbnails.getThumbnail(crThumb, cursor.getInt(0), MediaStore.Video.Thumbnails.MICRO_KIND, null);
                            }
                            cursor.close();
                        }
                    } else if (Arrays.asList(imagesExtensions).contains(getFileExtension(file.getName()))) {
                        Cursor cursor = crThumb.query(MediaStore.Images.Media.EXTERNAL_CONTENT_URI, new String[] { MediaStore.Images.Media._ID }, MediaStore.Images.Media.DATA + ""='"" + file.getAbsolutePath() + ""'"", null, null);
                        if (cursor != null) {
                            if (cursor.getCount() &gt; 0) {
                                cursor.moveToFirst();
                                thumbnailBitmap = MediaStore.Images.Thumbnails.getThumbnail(crThumb, cursor.getInt(0), MediaStore.Images.Thumbnails.MINI_KIND, null);
                            }
                            cursor.close();
                        }
                    }
                } catch(Exception e) {
                    e.printStackTrace();
                } catch (Error e) {
                    e.printStackTrace();
                }
            }
            if (thumbnailBitmap == null) thumbnail.setImageResource(R.drawable.efp__ic_file);
            else thumbnail.setImageBitmap(thumbnailBitmap);
        }

        // ...

        return convertView;
    }

}
</code></pre>

<p>Here is full code, if it needed: <a href=""https://github.com/bartwell/ExFilePicker/blob/master/ExFilePicker/src/ru/bartwell/exfilepicker/ExFilePickerActivity.java"" rel=""nofollow"">https://github.com/bartwell/ExFilePicker/blob/master/ExFilePicker/src/ru/bartwell/exfilepicker/ExFilePickerActivity.java</a></p>
","1393280","","2065587","","2013-10-27 19:15:20","2013-10-28 08:34:32","How to show many pictures in ListView?","<android><android-listview><android-image>","2","2","","","","19620446","59809"
"10725941","1","10725995","","2012-05-23 18:41:12","","2","590","<p>I have divs with same class, but each 3 are wrapped in a parent div. I can't get the index the way I want it. I am sorry, could anyone help me to get the index as number from 0 to 8.. when i click on any element? despite the parent element.</p>

<p>Here is my full code for your testing.</p>

<pre><code>&lt;div class=""more-content""&gt;
    &lt;div class=""post""&gt;post 1&lt;/div&gt;
    &lt;div class=""post""&gt;post 2&lt;/div&gt;
    &lt;div class=""post""&gt;post 3&lt;/div&gt;
&lt;/div&gt;
&lt;div class=""more-content""&gt;
    &lt;div class=""post""&gt;post 4&lt;/div&gt;
    &lt;div class=""post""&gt;post 5&lt;/div&gt;
    &lt;div class=""post""&gt;post 6&lt;/div&gt;
&lt;/div&gt;
&lt;div class=""more-content""&gt;
    &lt;div class=""post""&gt;post 7&lt;/div&gt;
    &lt;div class=""post""&gt;post 8&lt;/div&gt;
    &lt;div class=""post""&gt;post 9&lt;/div&gt;
&lt;/div&gt;

&lt;script type=""text/javascript""&gt;
$(function() {

    // navigate posts with next/prev buttons
    $("".post"").click(function(){
        alert($(this).index());
    });

});
&lt;/script&gt;
</code></pre>

<p>If i click i get index 0, 1, 2 ..i think because each 3 items are wrapped in parent? I am new with jquery, any help appreciated. what i need is get the index of post with same class.. say post 6 = index 5.. and so on</p>

<p><strong>UPDATE
How can I get the same result if the clicked element is a child anchor in the post div and not the post div directly?</strong></p>
","1385112","","1385112","","2012-05-23 19:04:34","2012-05-23 19:04:34","jQuery getting element index despite wrapper / parent element?","<javascript><jquery>","3","0","","","","10725941","820"
"32179506","1","","","2015-08-24 10:01:41","","0","17","<p>I'm building a SocketIO server, and I've managed to get it working through HTTP. But I would like to use it over HTTPS, and here is my problem.</p>

<p>I can't find any documentation on how to do that : it's either not working or outdated.</p>

<p>Here is my code :</p>

<pre><code>var app = require('express')();
var http = require('http').Server(app);
var io = require('socket.io')(http);
var mysql = require('mysql');
var connection = mysql.createConnection({
    host     : 'localhost',
    user     : 'root',
    password : 'root',
    database : 'pim',
    port     : 8889
});
var cors = require('cors');
var parse = require('url-parse');
var connected_users = [];

app.use(cors());

connection.connect();

http.listen(3000, function() {
    console.log('Websockets server listening on port 3000');
    setInterval(function() {
        connected_users.forEach(function(user) {
            connection.query('SELECT * FROM notification WHERE is_read = 0 AND user_id = ' + connection.escape(user.user_id), function(err, rows) {
                if (rows.length &gt; 0) {
                    rows.forEach(function(row) {
                        io.to(user.session_id).emit('notification', row);
                    });

                    /* Updating notification is treated after not to slow down the notification events */
                    rows.forEach(function(row) {
                        connection.query('UPDATE notification SET is_read = 1 WHERE id = ' + row.id + ' AND user_id = ' + connection.escape(user.user_id));
                    });
                }
            });
        });
    }, 5000);
});

io.sockets.on('connection', function(socket) {
    var url = parse(socket.handshake.url, true);
    var user_id = url.query.user_id;
    var session_id = socket.id;

    if (undefined !== user_id &amp;&amp; 'null' !== user_id) {
        connected_users.push({
            session_id: session_id,
            user_id: user_id
        });
        console.log('A user with ID ' + user_id + ' connected.');
    }

    socket.on('disconnect', function(socket) {
        connected_users.forEach(function(user, index) {
            if (user.session_id === session_id) {
                connected_users.splice(index, 1);
            }
        });
        console.log('A user with ID ' + user_id + ' disconnected.');
    });
});
</code></pre>

<p>Could you give me a solution to do that ? Or an up-to-date tutorial ? I wasn't able to find one...</p>
","4083185","","","","","2015-08-24 10:01:41","SSL Socket.io/ExpressJS server","<node.js><ssl><express><socket.io>","0","2","","","","32179506","62301"
"29654422","1","29657083","","2015-04-15 15:30:42","","0","319","<p>I am building a large application with Web API and AngularJs. I built the secure web api with authentication and claim-based authorizations. One requirement is that different users can view different modules on the same template.</p>

<p>I am new to AngularJs. I did the authentication in client side with the tokens. Also, in web api, I created a service to get all the permission given a user id. The response is a list of resource(contoller)/action(method) pairs. How do I implement the correct layout based on authorization rules on client side? Does that solely rely on web api permissions response and show/hide (ng-hide/ng-show) content based on the permissions? </p>

<p>Is this a good approach? What other modules/directives do I need to look into? Such as the loader for not loading the nested route until user request the parent route.</p>

<p>To add complexity, this site also need to work in bi-lingual. I think ng-translate. I mentioned this because it may open up another discussion on whether this may favor MVC instead of AngularJs. But the preference is Angular if the above two problem can be resolved.</p>
","1760324","","1514681","","2015-08-23 15:51:35","2015-08-23 15:51:35","AngularJs authorization layout","<angularjs><layout><angular-ui-router><asp.net-identity><angular-services>","3","0","","","","29654422","78022"
"26838845","1","","","2014-11-10 07:33:53","","0","41","<p>I am trying to part a int16_t variable inside a structure. This structure is persisted in disk and loaded back across reboot. 
the old structure is </p>

<pre><code>struct details
{  
  int a;
  int16_t var1;
  int16_t b;
} details_t
</code></pre>

<p>The new one i changed is </p>

<pre><code>struct details
{
  int a;
  int16_t var1:15;
  unit16_t var2:1;
  int16_t b;
}details_t;
</code></pre>

<p>The new changes are working fine across reboot.But is this correct way of doing?.
what i want to achieve is to have a dual meaning of variable <strong>var1</strong> based on  <strong>var2</strong> is <em>set</em> or <em>cleared</em>. since <strong>var2</strong> stores binary values, I declared it as uint16_t. Is it legal to separate a variable and declare it as two different datatype (int16_t and uint16_t ). This is going to be the update in existing stack, which should work seamlessly after update.
Also i couldn't use kernel functions like set_bit and clear_bit on these parted variables <strong>var1</strong> and <strong>var2</strong>. My machine is little endian</p>
","1517937","","694733","","2014-11-10 07:38:03","2014-11-10 09:25:50","Structure parting a variable","<c><kernel><structure><bit-manipulation><little-endian>","2","0","","","","26838845","4088"
"30281388","1","","","2015-05-16 22:25:53","","1","28","<p>I'm trying to lay out some CSS to build a site to look like a fairly typical desktop app type layout: </p>

<p><img src=""http://i.stack.imgur.com/mN1SR.png"" alt=""Wireframe of desired layout""></p>

<p>I've almost got it all working, however I'm having problems getting the scrollable panel to stick to the bottom of the viewport and display with a scrollbar instead of overflowing off the page. </p>

<p>The HTML and CSS I have so far is:</p>

<p><strong>HTML</strong></p>

<pre><code>&lt;nav&gt;&lt;/nav&gt; &lt;!-- Fixed height header --&gt;
&lt;aside&gt;&lt;/aside&gt; &lt;!-- Fixed height/width sidebar --&gt;
&lt;main&gt;&lt;!-- Right content area container --&gt;
    &lt;div class=""top""&gt;&lt;/div&gt; &lt;!-- Right side top adjustable height panel --&gt;
    &lt;div class=""toolbar""&gt;&lt;/div&gt; &lt;!-- Fixed height toolbar --&gt;
    &lt;div class=""content""&gt;&lt;/div&gt; &lt;!-- Scrollable panel --&gt;
&lt;/main&gt;
</code></pre>

<p><strong>CSS</strong></p>

<pre><code>nav {
  width 100%;
  height: 40px;
}

aside {
  width: 260px;
  position: absolute;
  top: 40px;
  bottom: 0;
}

main {
  position: absolute;
  left: 260px;
  top: 40px;
  bottom: 0;
  right: 0;
}

.top {
  position: relative;
  right: 0;
  left: 0;
  min-height: 200px;
}

.toolbar {
  height: 30px;
  position: relative;
  right: 0;
  left: 0;
}

.content {
  position: relative;
  top: 0;
  bottom: 0;
  overflow: auto;
  right: 0;
} 
</code></pre>

<p>With the CSS above, the scrollable panel will not stay within the confines of the viewport and display a scrollbar. I'm hoping to find a javascript-less solution (it's all living in an angular app so I'd like to avoid relying on javascript for positioning if I can avoid it)</p>
","5865","","","","","2015-05-17 00:05:46","Scrollable container beneath variable height","<html><css>","1","1","","","","30281388","4"
"7884452","1","7884899","","2011-10-25 03:44:13","","3","746","<p>So I have a player class in my game.  Logically there only needs to be one player object (single player)  But a lot of different classes need access to the player object. (ie, maps needs to know were player is, as does camera and enemies need to interact with the player, etc).</p>

<p>I have a couple of options.  </p>

<p>Either I could pass this player object around to everything that needs it which is cumbersome.  (Dependency injection I think it's called)</p>

<p>Just make it public static.</p>

<p>Make it a singleton.</p>

<p>What are the pros/cons of each?</p>
","697111","","697111","","2011-10-25 03:55:45","2011-10-25 17:12:29","Singleton better than static?","<java><singleton><global>","6","15","","","","7884452","3881"
"7859102","1","","","2011-10-22 11:16:25","","4","4965","<p>Would very much appreciate some help. My hosts server-side updates have caused my comment form to throw two validation errors. First one is: preg_match() returns Warning: preg_match() [function.preg-match]: Compilation failed: range out of order in character class at offset 13 in [script location here and line error] - second is on subject check at offset 14.</p>

<p>It does this on the email address check: </p>

<pre><code>if (preg_match('/[^a-zA-Z0-9_-.]/', $_POST['txtEmail']))
</code></pre>

<p>and subject check:</p>

<pre><code>if (preg_match('/[^a-zA-Z0-9:?-. ]/', $_POST['txtSubject']))
</code></pre>

<p>I'm not familiar with PHP but can cut and paste! My website's frowey.com and it's the comments form on contact us that's started throwing an error after hosting OS updates. Thanks in advance.</p>
","1008450","","345031","","2011-10-22 11:23:08","2014-06-24 19:41:51","PHP 5.2 preg_match() compilation failure","<php><compilation><preg-match>","2","0","1","","","7859102","27080"
"15239417","1","","","2013-03-06 05:08:54","","0","1239","<p>I am using prepared statements to perform a SELECT query to my database, however the nature of the SQL syntax is causing a problem with MySQLi.</p>

<p>When I attempt to prepare:</p>

<pre><code>SELECT user_id FROM Users WHERE email='?';
</code></pre>

<p>I am getting an error </p>

<pre><code>Warning: mysqli_stmt_bind_param(): Number of variables doesn't match number of parameters in prepared statement
</code></pre>

<p>I know the error is being caused by putting quotation marks around the ? but the problem is that these quote marks are required for the SQL syntax to be correct. If I remove the quotes, the prepared statement works, but the database doesn't return what it is supposed to.</p>

<p>Is there something I can do, or is this a limitation of the interface? If it's a limitation, what can I do to perform this query with the safety of prepared statements?</p>

<p>Full Code:</p>

<pre><code>$email = $_POST[""email""];    
$sql = ""SELECT user_id,fname,city,state,zip FROM Users WHERE email='?';"";
            $types = 's';
            $stmt = $db_obj-&gt;prepare($sql);
            if (!mysqli_stmt_bind_param($stmt, $types, $email)) {
                echo ""SQL Bind Parameter error.&lt;br/&gt;"";
                exit;
            }
            if (!mysqli_stmt_execute($stmt)) {
                echo ""SQL Statement Execute error.&lt;br/&gt;"";
                exit;
            }
if (!isset($row[0]))
    exit (""No such email registered."");
</code></pre>
","1692693","","1692693","","2013-03-06 05:54:08","2013-03-06 06:12:33","How to use quotations in SQL statement with MySQLi Prepared Statements in PHP?","<php><mysql><mysqli><prepared-statement><statements>","3","6","","","","15239417","21"
"18007201","1","18008407","","2013-08-02 01:14:04","","0","430","<p>I'm trying to pass a variable to my backgroundService.js and them set the push time through this variable... but it is not working... only work if I manually set the time in milliseconds ...</p>

<pre><code>// app.js

var timer = 2000

Ti.App.Properties.setString( 'pushTime', timer )

var service = Ti.App.iOS.registerBackgroundService({
    url:'bg.js'
})


// bg.js

var timer = Ti.App.Properties.getString( 'pushTime' )
Ti.API.info( timer ) 

var notification = Ti.App.iOS.scheduleLocalNotification({
    alertBody:""Passou a bebedeira ja?"",
    alertAction:""Ok"",
    userInfo:{""hello"":""world""},
    sound:""pop.caf"",
    badge: 1,
    date:new Date(new Date().getTime() + timer )
})
</code></pre>

<p>someone knows why when I use <code>timer</code> instead <code>2000</code> it not work?</p>

<p>Thanks
<code>3.1.1</code> <code>iOS</code></p>
","2616839","","","","","2013-08-02 03:41:12","Titanium - iOS Background Service not working","<ios><titanium><background-service>","1","6","","","","18007201","58338"
"32342115","1","","","2015-09-01 22:52:44","","0","26","<p>I understand I can use Qt5 in Visual Studio by using the Visual Studio Add-in for Qt as mentioned in <a href=""http://stackoverflow.com/questions/15826893/building-qt5-with-visual-studio-2012-visual-studio-2013-and-integrating-with"">Building Qt5 with Visual Studio 2012 / Visual Studio 2013, and integrating with the IDE</a>.</p>

<p>Is it possible to use Qt5 in Visual Studio without using the Add-in?</p>

<p>Also, I would like to use CMake to generate the Visual Studio Project.</p>
","3731622","","","","","2015-09-02 02:23:02","Can I use qt5 in visual studio without the add-in?","<visual-studio><cmake><qt5>","1","0","","","","32342115","77559"
"10540731","1","10545667","","2012-05-10 19:16:13","","0","5437","<p>I want to create a library in C using MPLAB X IDE(ide for PIC developing).</p>

<p>My library ABCLib has one simple source file like this:</p>

<p><strong>file abc.c</strong> </p>

<pre><code>void abcTest(int n){ 
    // I want store n as global variable
} 
</code></pre>

<p>To using this library in MyProject i have to create abc.h inside MyProject header folder:</p>

<p><strong>file abc.h</strong> </p>

<pre><code>#ifndef _ABC_H
#define _ABC_H 

void abcTest(int n);

#endif;
</code></pre>

<p><strong>file MyProject.c(main file)</strong></p>

<pre><code>#include ""abc.h""

void main(void) {
    abcTest(10);
}
</code></pre>

<p>Now, i want to store n as global variable, so, after a call to abcTest() i can retrive the value of n whereever i want.</p>

<p>I'm developing a library with intention to reuse it in all my projects.</p>

<p>What is the best way to do this?</p>
","195176","","","","","2014-05-21 09:58:35","How to make global variable in libray project using MPLAB X IDE","<c><mplab>","2","0","","","","10540731","57356"
"24068585","1","","","2014-06-05 19:25:52","","1","411","<p>I've successfully modified the Product Information > Custom options form to allow the entry for the quantity of the particular option. Now I'm working towards getting the quantity to appear in the drop down list on the product view page next to the ""Title"" and ""Fixed Price"" . </p>

<p>Through some research, I've been able to trace the responsible file for the option layout to:</p>

<p>app/design/frontend/default/MY_TEMPLATE/template/catalog/product/view/options/type/select.phtml</p>

<p>however now I'm not sure as to which code I need to modify to display the quantity within the drop down list. Any help would be much appreciated!</p>

<p>Here is the code from the select.phtml file:</p>

<pre><code>&lt;?php 
</code></pre>

<p>// start my custom</p>

<pre><code>        $_option = $this-&gt;getOption();

        $configValue = $this-&gt;getProduct()-&gt;getPreconfiguredValues()-&gt;getData('options/' . $_option-&gt;getId());

        $store = $this-&gt;getProduct()-&gt;getStore();



        if ($_option-&gt;getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_DROP_DOWN

            || $_option-&gt;getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_MULTIPLE) {

            $require = ($_option-&gt;getIsRequire()) ? ' required-entry' : '';

            $extraParams = '';

            $select = $this-&gt;getLayout()-&gt;createBlock('core/html_select')

                -&gt;setData(array(

                    'id' =&gt; 'select_'.$_option-&gt;getId(),

                    'class' =&gt; $require.' product-custom-option'

                ));

            if ($_option-&gt;getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_DROP_DOWN) {

                $title_options =  ($_option-&gt;getIsRequire())?$this-&gt;htmlEscape($_option-&gt;getTitle())."" *"":$this-&gt;htmlEscape($_option-&gt;getTitle()) ;



                $select-&gt;setName('options['.$_option-&gt;getid().']')

                    -&gt;addOption('', $title_options );

            } else {

                $select-&gt;setName('options['.$_option-&gt;getid().'][]');

                $select-&gt;setClass('multiselect'.$require.' product-custom-option');

            }

            foreach ($_option-&gt;getValues() as $_value) {

                if( $_value-&gt;getPrice(($_value-&gt;getPriceType() == 'percent') )== 0){

                    $sign = '+';

                    $priceStr = $sign . $this-&gt;helper('core')-&gt;currencyByStore(0, $store, true, false);

                }

                else{

                    $priceStr = $this-&gt;_formatPrice(array(

                        'is_percent'    =&gt; ($_value-&gt;getPriceType() == 'percent'),

                        'pricing_value' =&gt; $_value-&gt;getPrice(($_value-&gt;getPriceType() == 'percent'))

                    ), false);

                }

                $select-&gt;addOption(

                    $_value-&gt;getOptionTypeId(),

                    $_value-&gt;getTitle() . ' ' . $priceStr . '',

                    array('price' =&gt; $this-&gt;helper('core')-&gt;currencyByStore($_value-&gt;getPrice(true), $store, false))

                );

            }

            if ($_option-&gt;getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_MULTIPLE) {

                $extraParams = ' multiple=""multiple""';

            }

            if (!$this-&gt;getSkipJsReloadPrice()) {

                $extraParams .= ' onchange=""opConfig.reloadPrice()""';

            }

            $select-&gt;setExtraParams($extraParams);



            if ($configValue) {

                $select-&gt;setValue($configValue);

            }



            $selectHtml = $select-&gt;getHtml();

        }
</code></pre>

<p>// end my custom</p>

<p>?></p>



getOption(); ?>

getIsRequire()) echo ' class=""required""' ?>>getIsRequire()) echo '<em>*</em>' ?>htmlEscape($_option->getTitle()) ?>

*/?>

<p>decoratedIsLast){?> class=""last""></p>

<pre><code>&lt;div class=""input-box""&gt;
</code></pre>

getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_DROP_DOWN

                || $_option->getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_MULTIPLE) { ?>

<pre><code>    &lt;?php echo $selectHtml; ?&gt;

&lt;?php 

    } else{ 

        echo $this-&gt;getValuesHtml(); ?&gt;

&lt;?php } ?&gt;

    &lt;?php if ($_option-&gt;getIsRequire()): ?&gt;

        &lt;?php if ($_option-&gt;getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_RADIO || $_option-&gt;getType() == Mage_Catalog_Model_Product_Option::OPTION_TYPE_CHECKBOX): ?&gt;

            &lt;span id=""options-&lt;?php echo $_option-&gt;getId() ?&gt;-container""&gt;&lt;/span&gt;

        &lt;?php endif; ?&gt;

    &lt;?php endif;?&gt;

&lt;/div&gt;
</code></pre>

<p></p>
","3712647","","","","","2014-06-07 10:21:49","Magento 1.8.1.0: Display Quantity In Drop Down list of product options, editing select.phtml","<php><mysql><magento>","1","0","","","","24068585","14642"
"1651580","1","1651662","","2009-10-30 18:38:32","","3","2495","<p>This doesn't execute the delimiter (its displayed verbatim in the confirm dialog).  Why not?  Also, that variable is set in the codebehind, but is ready by the time PreRender gets called, so I should be OK right?</p>

<pre><code>&lt;asp:LinkButton ... OnClientClick=
    ""return confirm('Are you sure you want to remove Contract 
        Period &lt;%= ContractPeriod_N.Text %&gt;?');"" /&gt;
</code></pre>
","20003","","","","","2009-10-30 20:36:24","inline dynamic string in ascx","<asp.net><ascx><delimiter>","5","0","","","","1651580","16168"
"14896260","1","14904025","","2013-02-15 13:53:48","","0","1357","<p>A bit of a back story - I am trying to create a custom dispform page for my list in VS2010. I used instructions found [here to do it][1]. I successfully created the custom form and had the site loading it instead of the default, but am now getting stuck while adding a code behind page. I am 99% sure the issue is with my namespace and inheritance on the asp page, but I can't for the life of me figure out the issue. I was hoping someone out her can. Here's my code:</p>

<pre><code>&lt;%@ Page language=""C#"" CodeBehind=""DispRequest.aspx.cs"" MasterPageFile=""~masterurl/default.master"" Inherits=""Solvera.SellIT.DispRequest.Solvera.SellIT,Version=1.0.0.0,Culture=neutral,PublicKeyToken=24e9d7d011937483""  %&gt;
&lt;%@ Register Tagprefix=""SharePoint"" Namespace=""Microsoft.SharePoint.WebControls"" Assembly=""Microsoft.SharePoint, Version=14.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" %&gt;
&lt;%@ Register Tagprefix=""Utilities"" Namespace=""Microsoft.SharePoint.Utilities"" Assembly=""Microsoft.SharePoint, Version=14.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" %&gt;
&lt;%@ Import Namespace=""Microsoft.SharePoint"" %&gt;
&lt;%@ Assembly Name=""$SharePoint.Project.AssemblyFullName$"" %&gt;
&lt;%@ Assembly Name=""Microsoft.Web.CommandUI, Version=14.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" %&gt;
&lt;%@ Register Tagprefix=""WebPartPages"" Namespace=""Microsoft.SharePoint.WebPartPages"" Assembly=""Microsoft.SharePoint, Version=14.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c"" %&gt;
</code></pre>

<p>And from the code behind file which is named disprequest.aspx.cs:</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Web.UI.WebControls;
using Microsoft.SharePoint.WebPartPages;


namespace Solvera.SellIT
{
class DispRequest:WebPartPage
{
    protected Button btnSubmitOffer;
    protected TextBox txtOfferAmount;
</code></pre>

<p>I would greatly appreciate any help anyone can provide.</p>

<p>Thank you,</p>
","1388097","","","","","2013-02-15 21:58:06","Could not load the assembly 'Version=1.0.0.0,Culture=neutral,PublicKeyToken=24e9d7d011937483'. Make sure that it is compiled before accessing the page","<asp.net><sharepoint><sharepoint-2010><web>","2","1","","","","14896260","35343"
