Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"15874551","1","","","2013-04-08 08:29:51","","0","525","<p>I am making a maze game in Java. I have made a maze board, A start point and a end point. When I reach the end point then it exit and show a winning message. But I can not add a time limitation. Suppose player have to reach the end point with 30 seconds otherwise he lose the game. Please help me.
Here is my code i have done so far.......</p>

<p>Maze.java</p>

<pre><code>package Maze;

import javax.swing.JFrame;

public class Maze {
  public static void main(String args[])
  {
      new Maze();

  }
  public Maze()
  {
      JFrame f= new JFrame();
      f.setTitle(""Maze Game"");
      f.add(new Board());
      f.setSize(460,480);
      f.setLocationRelativeTo(f);
      f.setVisible(true);
      f.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
  }
}
</code></pre>

<p>Board.java</p>

<pre><code> package Maze;

import java.awt.*;
import java.awt.event.*;
import javax.swing.*;

// @SuppressWarnings(""serial"")
@SuppressWarnings(""serial"")
public class Board extends JPanel implements ActionListener
 {
     private Timer timer;
     private Map m;
     private Player p;
     private boolean win=false;

     long startTime = System.currentTimeMillis(); 
     long elapsedTime;

     //private String Message="""";
     //private Font font=new Font(""Serif"",Font.BOLD,50);

     public Board()
     {
         long elapsedTime = System.currentTimeMillis() - startTime; 
         elapsedTime=elapsedTime/1000;
         m= new Map();
         p= new Player();
        addKeyListener(new Al());
        setFocusable(true);
         timer=new Timer(25, this);
         timer.start();
     }

     public void actionPerformed(ActionEvent e)
     {
         if(m.getMap(p.getTileX(), p.getTileY()).equals(""f""))
         {
             //Message=""WINNER"";
             win=true;
         }
         if(elapsedTime&gt;=5)
             win=true;

        repaint(); 
     }
     public void paint(Graphics g)
     {
        super.paint(g);
        if(!win)
        {
         for(int y=0;y&lt;14;y++)
         {
             for(int x=0;x&lt;14;x++)
             {
                 if(m.getMap(x,y).equals(""f""))
                     g.drawImage(m.getFinish(), x*32, y*32, null);
                 if(m.getMap(x, y).equals(""w""))
                        g.drawImage(m.getWall(), x*32, y*32, null);
                if(m.getMap(x, y).equals(""g""))
                        g.drawImage(m.getGrass(), x*32, y*32, null);

             }
         }
         g.drawImage(p.getPlayer(), p.getTileX()*32, p.getTileY()*32,null);
        }

         if(win)
         {
             g.drawImage(m.getWinn(), 32, 32, null);
            // g.setColor(Color.ORANGE);
             //g.setFont(font);
             //g.drawString(Message, 150, 200);
         }
     }
     public class Al extends KeyAdapter{

         public void keyPressed(KeyEvent e){
             int keycode= e.getKeyCode();

             if(keycode==KeyEvent.VK_UP ){
                 if(!m.getMap(p.getTileX(),p.getTileY()-1).equals(""w"")){
                 p.move( 0, -1);
                 }
             }

             if(keycode==KeyEvent.VK_DOWN ){
                 if(!m.getMap(p.getTileX(),p.getTileY()+1).equals(""w"")){
                 p.move( 0, 1);
                 }
             }
             if(keycode==KeyEvent.VK_LEFT ){
                 if(!m.getMap(p.getTileX()-1,p.getTileY()).equals(""w"")){
                 p.move( -1, 0);
                 }
             }
             if(keycode==KeyEvent.VK_RIGHT ){
                 if(!m.getMap(p.getTileX()+1,p.getTileY()).equals(""w"")){
                     p.move( 1, 0  );    
                 }

             }
         }
        /* public void keyRealeased(KeyEvent e){

         }
         public void keyTyped(KeyEvent e){

         }*/
     }
 }
</code></pre>

<p>Map.java</p>

<pre><code>package Maze;

import java.awt.*;
import java.io.*;
import java.util.*;

import javax.swing.ImageIcon;

public class Map {
     private Scanner m;
     private String Map[]=new String[14];

     private Image grass,wall,finish,winn;

    public Map(){

        ImageIcon img = new ImageIcon(""C://project//7.jpg"");
        grass = img.getImage();
        img = new ImageIcon(""C://project//2.jpg"");
        wall = img.getImage();
        img=new ImageIcon(""C://project//hell.gif"");
        finish=img.getImage();
        img=new ImageIcon(""C://project//12.jpg"");
        winn=img.getImage();

        openfile();
        readfile();
        closefile();
    }
    public Image getGrass()
    {
        return grass;
    }
    public Image getWall()
    {
        return wall;
    }
    public Image getFinish()
    {
        return finish;
    }
    public Image getWinn()
    {
        return winn;
    }

    public String getMap(int x, int y){
        String index=Map[y].substring(x, x+1);
        return index;

    }

    public void openfile(){
        try {
            m = new Scanner(new File(""C://project//Map.txt""));
        } catch (FileNotFoundException e) {
            // TODO Auto-generated catch block
            //e.printStackTrace();
            System.out.println(""Error loading file."");
        }
    }
    public void readfile(){
        while(m.hasNext()){
            for(int i=0;i&lt;14;i++){
                Map[i]=m.next();
            }
        }
    }
    public void closefile(){
    m.close();
}
}
</code></pre>

<p>Player.java</p>

<pre><code>package Maze;

import java.awt.Image;

import javax.swing.ImageIcon;

public class Player {

    private int tilex,tiley;
    private Image player;
    public Player(){
        ImageIcon img=new ImageIcon(""C://project//5990.gif""); 
        player=img.getImage();

         tilex=1;
         tiley=1;

     }

    public Image getPlayer(){
        return player;
    }


    public int getTileX(){
        return tilex; 
    }
    public int getTileY(){
        return tiley; 
    }
     public void move(int dx, int dy ){


         tilex += dx;
         tiley += dy;

     }
}
</code></pre>

<p>and here is the .txt file</p>

<p>Map.txt</p>

<pre><code>wwwwwwwwwwwwww
wggggggwgggggw
wggwwggwgwwggw
wwgggwwwggwggw
wgwgggggggwwgw
wgggwggwwwgggw
wgggwgggwggwww
wggwggwwwggggw
wgwwgggggwwggw
wgggggwwwgwggw
wggwggggwgwwgw
wwwwgwwwwggwgw
wggggwgfgggggw
wwwwwwwwwwwwww
</code></pre>
","2195581","","2195581","","2013-04-08 08:35:36","2013-04-08 08:58:21","How can i add time limitation in a Maze Game using java","<java><swing><java-ee>","1","1","","","","15874551","17"
"2518186","1","","","2010-03-25 18:05:49","","2","1410","<p>I've been using the session array to store a state variable for my webpart... so I have a property like this:</p>

<pre><code>    public INode RootNode
    {
        get
        {
            return this.Context.Session[""RootNode""] as INode;
        }
        set
        {
            this.Context.Session[""RootNode""] = value as object;
        }
    }
</code></pre>

<p>This usually works fine.  I've discovered that sometimes, the context.session variable will be null.  </p>

<p>I'd like to know what are the conditions that cause the session to be null in the first place, and whats the best way to persist my object when this happens? Can I just assign a new HttpSessionState object to the context, or does that screw things up?</p>

<hr>

<p>Edit:  Ok, so its not just the session that is null... the whole context is screwed up.  When the webpart enters the init, the context is fine... but when it reaches the dropbox selectedindexchange postback event (the dropbox contains node id's to use to set the rootnode variable), the context contains mostly null properties.</p>

<p>also, it only seems to happen when certain id's are selected.  This looks more like some kind of weird bug on my end than a problem with my understanding of the session.</p>
","124034","","40015","","2010-03-29 12:56:49","2013-04-01 18:20:39","webpart context.session is null","<c#><asp.net><session><null><httpcontext>","2","0","","","","2518186","694"
"32513522","1","","","2015-09-11 00:11:15","","2","40","<p>I am a HTML/CSS beginner and looking to create a website for a someone. This is what I came up with so far and I am having trouble with the nav bar and image moving when the window is resized. The images are aligned differently when viewing from different window sizes. The nav bar seems to move below each other when resizing and same thing with the img's below. </p>

<p>CSS:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>body {
	background-color: #E1DEDE;
	width: 100%;
    height: 100%;
    margin: 0px;
    padding: 0px;
    overflow-x: hidden;
}


.nav {
	position: fixed;
	z-index: 1;
	border: none;
	height: 90px;
	width: 100%;
	background: #FFFFFF;
}

.nav a {
  color: #476BB2;
  font-size: 22px;
  font-weight: bold;
  padding-top: 25px;
  padding-bottom: 10px;
  padding-left: 15px;
  padding-right: 15px;
  text-transform: uppercase;
  min-width: 150px;
}

.navtabs li {
  display: inline-block;
  margin-top: 25px;
  float: right;
}

.jumbotron {
  background-image: url('http://goo.gl/DPdv8F');
  height: 500px;
}

.jumbotron h1 {
  font-size: 50px;
  font-weight: bold;
  color: #FFFFFF;
  position: relative;
  top: 100px;
  left: 300px;
}

.info {
	text-align: center;
}

.servicehome div {
	position: relative;
	display: inline-block;
	border: none;
	height: 250px;
	width: 425px;
	margin-top: 45px;
	margin-left: 18px;
	min-width: 150px;
}

.secondservice div {
	position: relative;
	display: inline-block;
	border: none;
	height: 250px;
	width: 425px;
	margin-top: 50px;
	margin-left: 50px;
}

#roofing img {
	height: 100%;
	width: 100%;
}	

#siding img {
	height: 100%;
	width: 100%;
}

#windows img {
	height: 100%;
	width: 100%;
}

#gutters img {
	height: 100%;
	width: 100%;
}

#commercial img {
	height: 100%;
	width: 100%;
}

#label {
	position: absolute;
	border: none;
	height: 50px;
	width: 100%;
	bottom: 0px;
	right: 0px;
	text-align: center;
	padding-top: 8px;
	background-color: #00143D;
}

#label h5 {
	color: #0000CC;
	font-size: 18px;
	font-weight: bold;
}

#info  {
	background: #B8B7B7;
	height: 80px;
	width: 108%;
	border: none;
	clear: both;
	margin-top: 150px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html&gt;
  &lt;head&gt;
   &lt;title&gt;BJ Exterior&lt;/title&gt;

   
    &lt;!-- Latest compiled and minified CSS --&gt;
&lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.5/css/bootstrap.min.css""&gt;

&lt;link rel=""stylesheet"" type=""text/css"" href=""style/stylesheet.css""&gt;

&lt;!-- Optional theme --&gt;
&lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.5/css/bootstrap-theme.min.css""&gt;


&lt;!-- Latest compiled and minified JavaScript --&gt;
&lt;script src=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.5/js/bootstrap.min.js""&gt;&lt;/script&gt;
  &lt;/head&gt;
  &lt;body&gt;
    &lt;div class=""nav""&gt;
      &lt;div class=""container""&gt;
        &lt;ul class=""navtabs""&gt;
		  &lt;li&gt;&lt;a href=""#""&gt;Home&lt;/a&gt;&lt;/li&gt;
		  &lt;li&gt;&lt;a href=""#""&gt;Gallery&lt;/a&gt;&lt;/li&gt;
		  &lt;li&gt;&lt;a href=""#""&gt;Services&lt;/a&gt;&lt;/li&gt;
		  &lt;li&gt;&lt;a href=""#""&gt;About&lt;/a&gt;&lt;/li&gt;
		  &lt;li&gt;&lt;a href=""#""&gt;Contact&lt;/a&gt;&lt;/li&gt;
		&lt;/ul&gt;
	  &lt;/div&gt;
	&lt;/div&gt;
	&lt;div class=""jumbotron""&gt;
	 &lt;div class=""container""&gt;
     &lt;h1&gt;B&amp;#38;J Exteriors&lt;/h1&gt;
	 &lt;/div&gt;
	&lt;/div&gt;
    
    &lt;hr&gt;
    
	&lt;div class=""info""&gt;
	   &lt;h4&gt;Contracting and Servicing the DC Metro Area Since 1989, B&amp;#38;J Exteriors brings a wealth of experience and expertise to make your home look great&lt;/h4&gt;
	&lt;/div&gt;
    
	&lt;div class=""servicecontainer""&gt;
		&lt;div class=""servicehome""&gt;
		&lt;div id=""roofing""&gt;
			&lt;img src=""images/roof.jpg""&gt;
			&lt;div id=""label""&gt;
				&lt;h5&gt;Roofing&lt;/h5&gt;
			&lt;/div&gt;
		&lt;/div&gt;
		&lt;div id=""siding""&gt;
			&lt;img src=""images/siding.jpg""&gt;
			&lt;div id=""label""&gt;
				&lt;h5&gt;Siding&lt;/h5&gt;
			&lt;/div&gt;
		&lt;/div&gt;
		&lt;div id=""windows""&gt;
			&lt;img src=""images/windows.jpg""&gt;
			&lt;div id=""label""&gt;
				&lt;h5&gt;Windows&lt;/h5&gt;
			&lt;/div&gt;
		&lt;/div&gt;
		&lt;/div&gt;
		&lt;div class=""secondservice"" style=""margin-left: 200px""&gt;
		&lt;div id=""gutters""&gt;
			&lt;img src=""images/gutters.jpg""&gt;
			&lt;div id=""label""&gt;
				&lt;h5&gt;Gutters&lt;/h5&gt;
			&lt;/div&gt;
		&lt;/div&gt;
		&lt;div id=""commercial""&gt;
			&lt;img src=""images/apartments.jpg""&gt;
			&lt;div id=""label""&gt;
				&lt;h5&gt;Apartments&lt;/h5&gt;
			&lt;/div&gt;
		&lt;/div&gt;
		&lt;/div&gt;
	&lt;/div&gt;

	&lt;div class=""footer""&gt;
		&lt;div id=""info""&gt;
		&lt;/div&gt;
	&lt;/div&gt;
  &lt;/body&gt;
&lt;/html&gt;</code></pre>
</div>
</div>
</p>

<p>Thank you for your help!</p>
","4208857","","","","","2015-09-11 01:23:35","HTML/CSS nav bar and img move when resizing windows","<javascript><html><css>","3","4","","","","32513522","3"
"16590640","1","","","2013-05-16 14:48:15","","0","1145","<p>I have a website built on Joomla 2.5.9 that I moved from my development server 
to my client's hosting account on GoDaddy. All of the files have been uploaded, 
the database created, the contents of the development server database has been 
imported and the configuration.php file has been updated.</p>

<p>Here is the site on my development server:</p>

<p><a href=""http://digitaldemo.net/anova/"" rel=""nofollow"">http://digitaldemo.net/anova/</a></p>

<p>and on my client's GoDaddy account:</p>

<p><a href=""http://scientific-practices.com/demo/"" rel=""nofollow"">http://scientific-practices.com/demo/</a></p>

<p>Instead of the site coming up, all I get are the following errors:</p>

<pre><code>Warning: Invalid argument supplied for foreach() in /home/content/27/10688727/html/booksite/demo/libraries/joomla/access/access.php on line 409

Warning: Invalid argument supplied for foreach() in /home/content/27/10688727/html/booksite/demo/libraries/joomla/plugin/helper.php on line 59

Warning: Invalid argument supplied for foreach() in /home/content/27/10688727/html/booksite/demo/libraries/joomla/plugin/helper.php on line 59

Warning: Invalid argument supplied for foreach() in /home/content/27/10688727/html/booksite/demo/libraries/joomla/application/menu.php on line 63

Warning: array_reverse() expects parameter 1 to be array, null given in /home/content/27/10688727/html/booksite/demo/includes/router.php on line 221

Warning: Invalid argument supplied for foreach() in /home/content/27/10688727/html/booksite/demo/includes/router.php on line 227

Warning: Invalid argument supplied for foreach() in /home/content/27/10688727/html/booksite/demo/includes/application.php on line 465

Fatal error: Call to a member function get() on a non-object in /home/content/27/10688727/html/booksite/demo/templates/beez_20/error.php on line 10
</code></pre>

<p>Any help would be appreciated.</p>

<p>Thanks!</p>

<p>Cynthia</p>
","1255168","","","","","2013-06-05 07:48:15","Why am I getting several Warning: Invalid argument supplied for foreach() in errors after moving Joomla 2.5 site to new webhost?","<migration><joomla2.5>","1","0","","","","16590640","97"
"473153","1","473300","","2009-01-23 14:53:48","","2","255","<p>I'm trying to layer some elements using z-index and it's not working at all. </p>

<p>Here's the CSS: </p>

<pre><code>    ul.ui-tabs-nav {list-style:none; float:left; display:block;padding:0; margin:6px 0px 0px 0px; width:85px;  }
    ul.ui-tabs-nav li {padding:0px 7px; height:64px; background:url(/templates/gspm_home/images/tab_bak.gif) top left no-repeat;}
    ul.ui-tabs-nav li.ui-tabs-selected {z-index:100; display:block; background:url(/templates/gspm_home/images/tab_bak_current.gif) top left no-repeat; overflow:visible;  }
.ui-tabs-panel { z-index:1; width:360px; height:256px; padding:0;background:#fff; float:right; margin-top:6px;}
</code></pre>

<p>When the ui-tabs-selected class is invoked, there is supposed to be a background image that layer above the ui-tabs-panel. But nothing happens.</p>

<p>Here is the html markup:</p>

<pre><code>&lt;ul class=""ui-tabs-nav""&gt;
    &lt;li class=""""&gt; &lt;a href=""#1"" class=""blue""&gt;
    Link&lt;/a&gt;&lt;/li&gt;
    &lt;li class=""ui-tabs-selected""&gt; &lt;a href=""#2"" class=""blue""&gt;Link&lt;/a&gt;&lt;/li&gt;
    &lt;li class=""""&gt; &lt;a href=""#3"" class=""blue""&gt;&lt;/a&gt;&lt;/li&gt;
    &lt;li class=""""&gt; &lt;a href=""#4"" class=""blue""&gt;Link&lt;/a&gt;&lt;/li&gt;&lt;/ul&gt;


                &lt;div style="""" class=""leading ui-tabs-panel ui-tabs-hide"" id=""1""&gt;
                Content
                &lt;/div&gt;
                &lt;div style="""" class=""leading ui-tabs-panel"" id=""2""&gt;
                Content
                &lt;/div&gt;  
                &lt;div style="""" class=""leading ui-tabs-panel ui-tabs-hide"" id=""3""&gt;
                Content
                    	&lt;/div&gt;
                &lt;div style="""" class=""leading ui-tabs-panel ui-tabs-hide"" id=""4""&gt;
                Content
                &lt;/div&gt;
</code></pre>

<p>What am I missing? </p>

<p><a href=""http://www.gspm.org/"" rel=""nofollow"">www.gspm.org</a> - site's under construction. The section in question are the rotating tabs. Uses jQuery UI Tabs plugin.</p>
","50328","Jared","50328","Jared","2009-01-23 15:08:59","2009-01-23 15:25:06","Trouble Layering in CSS","<css>","1","2","","","","473153","4"
"13512504","1","","","2012-11-22 12:12:16","","1","89","<p>I have this:</p>

<pre><code>    NSUserDefaults *defauts = [NSUserDefaults standardUserDefaults];
    NSString *namestr = [defauts objectForKey:@""savednamestring""];

    NSLog(@""%@"",namestr);
    [unusedtext setText:namestr];
    NSLog(@""%@"",unusedtext); 
    NSLog(@""%@"",unusedtext.text);
</code></pre>

<p>Now, first <code>nslog</code> prints out the content of <code>namestr</code>, for instance ""Jack"".</p>

<p>But the second <code>nslog</code> and 3rd <code>nslog</code> both give <code>null</code>.</p>

<p>when i try to pass <code>namestr</code> into entity it gives me an <code>unrecognized
selector sent to instance</code> error, and i know it is because of
<code>namestr</code> not passing anything into the entity, but how <code>nslog</code> print
out <code>namestr</code> at the first place. And do i need to convert it into
some sort of format to make it work?</p>
","1844961","","813602","","2013-01-02 11:14:27","2013-01-02 11:14:27","nslog can print the variable, but variable not holding value?","<objective-c><ios><xcode>","4","1","","","","13512504","58338"
"28299977","1","28305092","","2015-02-03 13:21:24","","0","64","<p>to modify my breadcrumbs on certain pages, I added a plugin which is supposed to add something to my breadcrumb values. But I need a certain get variable value and it just doesn't work: </p>

<pre><code>lib.tippBreadcrumbs = USER_INT
lib.tippBreadcrumbs{
    vendorName = Package
    userFunc = tx_extbase_core_bootstrap-&gt;run
    extensionName = SomethingArticles
    pluginName = ArticleBreadcrumbs
    controller = Article
    action = articleBreadcrumbs
    settings.articleCategory = TEXT
    settings.articleCategory.data = gp:tx_somethingarticles_categorydetail|articleCategory
}
</code></pre>

<p>In my Article controller in my articleBreadcrumbs action, my settings array looks like this: </p>

<pre><code>Array
(
    [articleCategory] =&gt; Array
        (
            [data] =&gt; 
            [_typoScriptNodeValue] =&gt; gp:tx_somethingarticles_categorydetail|articleCategory
        )
)
</code></pre>

<p>How can I make this work? </p>
","1206411","","","","","2015-02-03 17:29:45","typoscript lib set variable for controller","<typo3><typoscript>","1","0","","","","28299977","62219"
"5609576","1","5609619","","2011-04-10 03:28:15","","3","5323","<p>When using a blocking TCP socket, I don't have to specify a buffer size. For example:</p>

<pre><code>using (var client = new TcpClient())
{
    client.Connect(ServerIp, ServerPort);

    using (reader = new BinaryReader(client.GetStream()))
    using (writer = new BinaryWriter(client.GetStream()))
    {
        var byteCount = reader.ReadInt32();
        reader.ReadBytes(byteCount);
    }
}
</code></pre>

<p>Notice how the remote host could have sent any number of bytes.</p>

<p>However, when using async TCP sockets, I need to create a buffer and thus hardcode a maximum size:</p>

<pre><code> var buffer = new byte[BufferSize];
 socket.BeginReceive(buffer, 0, buffer.Length, SocketFlags.None, callback, null);
</code></pre>

<p>I could simply set the buffer size to, say, 1024 bytes. That'll work if I only need to receive small chunks of data. But what if I need to receive a 10 MB serialized object? I could set the buffer size to 10*1024*1024... but that would waste a constant 10 MB of RAM for as long as the application is running. This is silly.</p>

<p>So, my question is: <strong>How can I efficiently receive big chunks of data using async TCP sockets?</strong></p>
","356178","","","","","2011-04-10 04:17:19","C# Async TCP sockets: Handling buffer size and huge transfers","<c#><sockets><asynchronous><tcp><buffer>","1","0","","","","5609576","2443"
"10417741","1","10655157","","2012-05-02 16:20:18","","0","398","<p>I'm using ZedGraph to plot a very large data set (ranges from 500,000 data points to as much as 30 million data points).  The chart style is a line graph.  In all, there are 3 separate plots of the data set after the data set has been passed through different filters.  Essentially, this means the 3 plots will be a little different from each other.</p>

<p>My problem is this:  two of the plots render from the left edge of the chart to the right edge of the chart perfectly fine, but the third plot (the green line in the picture below) starts on the left edge of the chart and then stops half-way across.  As I zoom out, the third plot (green one) will get bigger as more points are plotted.</p>

<p>Can anyone provide details as to why this might happen, and how I can get the third plot to draw across the entire chart?</p>

<p><img src=""http://i.imgur.com/s8a0u.png"" alt=""Three plots""></p>

<p>(<strong>Note, in the picture the second plot-- the red line-- is drawn over the first plot since the results for these data sets are nearly the same.</strong>)</p>

<p>Edit: I'm still having trouble with this issue.  Any help would be greatly appreciated.</p>
","425533","","425533","","2012-05-14 19:35:46","2012-05-18 15:09:17","ZedGraph - Part of line graph not showing","<c#><zedgraph>","1","0","","","","10417741","4830"
"21224864","1","","","2014-01-20 01:22:35","","2","647","<p>I'm currently developing an app for android that uses the flash. My miserable problem is that I don't have a device featuring a flashlight... Is there any emulator in the world that shows the flash state?</p>

<p>Thank you guys in advance! 
José.</p>
","2471107","","","","","2014-03-23 05:47:47","How to test android app that uses flashlight?","<android><emulator><flashlight>","3","4","","","","21224864","63381"
"8205480","1","8205832","","2011-11-20 22:57:33","","2","116","<p>Tying to add a related item to an ATContent Page which links to a Dexterity page. However, in the popup-overlay (when selecting ""Add..."" from the ""Categorization"" tab) there is no checkbox option to add myDexterity type of content.</p>

<p>Am I missing something? is this supported? has anyone got a workaround?</p>

<p>Plone 4.1.2 (4111)
CMF 2.2.4
Zope 2.13.10
plone.app.dexterity 1.0.3</p>
","800958","","719044","","2011-11-21 00:33:55","2011-11-21 00:33:55","How do you link to a Dexterity page from an ATContent page using ""Related Items""?","<plone><archetypes><dexterity>","1","0","","","","8205480","4309"
"27414271","1","27414324","","2014-12-11 02:14:58","","0","166","<p>Rather than using ""split"" method, is there any easy way to get all the index values of double quote character ("""") on following String. Thanks. </p>

<pre><code>String command = ""-u User -P Password mkdir \""temp dir\"" rmdir \""host dir\"""";
int[] indexAll = command.indexOf (""\""""); // This line of code is not compile, only I expect this kind of expression   
</code></pre>
","873917","","","","","2014-12-11 02:43:58","Java String get multiple index values","<java><string><indexof>","2","0","","","","27414271","11396"
"7873345","1","","","2011-10-24 09:08:02","","0","229","<p>I would like to define an entity which contains a list of something (for example embeddable) and each of these embeddables have a property active. At once, only one element inside the list is allowed to be active. </p>

<p>How does one implement this in Hibernate?</p>
","701829","","","","","2011-10-24 10:13:08","Adding functional-level constraints with Hibernate","<hibernate><validation><constraints>","2","0","","","","7873345","2620"
"27558566","1","","","2014-12-19 01:33:53","","0","113","<p>I'm tring to display accent into my web page : <code>index.php</code>.
This page take accent from <code>config.php</code>.
This is the code :</p>

<pre><code>$themeReplace['description'] = &lt;&lt;&lt;OUT
&lt;strong&gt;À l'école, à la maison, partout, vistez-nous.&lt;/strong&gt;
OUT;
</code></pre>

<p>This is what I get (code in web inspector):</p>

<pre><code>&lt;p class=""big_text""&gt;&lt;strong&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""À "" style=""width: 7px; height: 27px;""&gt;&lt;canvas width=""29"" height=""30"" style=""width: 29px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;À &lt;/cufontext&gt;&lt;/cufon&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""l'école, "" style=""width: 85px; height: 27px;""&gt;&lt;canvas width=""106"" height=""30"" style=""width: 106px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;l'école, &lt;/cufontext&gt;&lt;/cufon&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""à "" style=""width: 7px; height: 27px;""&gt;&lt;canvas width=""29"" height=""30"" style=""width: 29px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;à &lt;/cufontext&gt;&lt;/cufon&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""la "" style=""width: 31px; height: 27px;""&gt;&lt;canvas width=""52"" height=""30"" style=""width: 52px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;la &lt;/cufontext&gt;&lt;/cufon&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""maison, "" style=""width: 116px; height: 27px;""&gt;&lt;canvas width=""137"" height=""30"" style=""width: 137px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;maison, &lt;/cufontext&gt;&lt;/cufon&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""partout, "" style=""width: 116px; height: 27px;""&gt;&lt;canvas width=""137"" height=""30"" style=""width: 137px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;partout, &lt;/cufontext&gt;&lt;/cufon&gt;&lt;cufon class=""cufon cufon-canvas"" alt=""vistez-nous."" style=""width: 168px; height: 27px;""&gt;&lt;canvas width=""189"" height=""30"" style=""width: 189px; height: 30px; top: -4px; left: 0px;""&gt;&lt;/canvas&gt;&lt;cufontext&gt;vistez-nous.&lt;/cufontext&gt;&lt;/cufon&gt;&lt;/strong&gt;&lt;/p&gt;
</code></pre>

<p>This is what I get in visual (screen capture):</p>

<p><img src=""http://i.imgur.com/0KYBtMZ.png?1"" alt=""Imgur""></p>

<p>So, the code show up the accents, but not the browser??</p>

<p>Here is supplementary code;
On <code>index.php</code>;</p>

<pre><code>&lt;?php  header('Content-Type:text/html; charset=UTF-8');
echo '&lt;?xml version=""1.0"" encoding=""iso-8859-1""?&gt;'; ?&gt;
&lt;!DOCTYPE html&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-15"" /&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html;  charset=utf-8"" /&gt;
</code></pre>

<p>On <code>config.php</code>;</p>

<pre><code>&lt;?php
header('Content-Type:text/html; charset=UTF-8');
echo '&lt;?xml version=""1.0"" encoding=""iso-8859-1""?&gt;';
</code></pre>
","4255773","","476","","2014-12-19 01:36:39","2015-03-10 20:46:59","PHP error with accent","<php><html>","0","5","","","","27558566","2"
"16511639","1","16511752","","2013-05-12 20:16:51","","2","393","<p>1.) I have an entity query like: <code>return myEntityStore.Query&lt;theType&gt;(x =&gt; x.Name == ""whatevs"");</code></p>

<p>However, ideally I want to call a function which appends other expressions to the original query, like OrderBy's and more Where's.</p>

<p>Something like this:</p>

<pre><code>public IQueryable&lt;T&gt; ProcessQuery&lt;T&gt;(System.Linq.Expressions.Expression&lt;Func&lt;T, bool&gt;&gt; theOriginalQuery) where T: class
    {
        return EntityStore.Query&lt;T&gt;(theOriginalQuery).Where(x =&gt; x.Active == true).OrderBy(x =&gt; x.OrderBy);
    }
</code></pre>

<p>2.) One of the obvious problems here is that I'm working with <code>&lt;T&gt;</code>, so is there a way to specify the property as a string or something?</p>

<pre><code>&lt;T&gt;(expression).OrderBy(x =&gt; ""x.ThisColumnExistsIPromise"");
</code></pre>

<p>3.) The Query function already transforms the expression into a Where(), so would it be sufficient to simply do a Where(expression).Where(expression)?</p>

<p>So, at the end of the day, is the below possible to achieve?</p>

<pre><code>entityStore.Query&lt;T&gt;(originalExpression).Where(additionalExpression).Where(x =&gt; ""x.Active == true"").OrderBy(x =&gt; ""x.OrderBy"");
</code></pre>
","767215","","","","","2013-05-12 20:31:25","Multiple LINQ expressions, and dynamic properties","<c#><sql><linq><generics><expression>","1","2","","","","16511639","22"
