Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"31907070","1","","","2015-08-09 17:42:12","","1","41","<p>I use this code to get pixel color but each time I touch screen give me new RGB code 
I dont know why!
I touch same pixel </p>

<pre><code>    private void color1() {

    final Bitmap bitmap = ((BitmapDrawable) imageView.getDrawable()).getBitmap();
    imageView.setOnTouchListener(new OnTouchListener() {

        @Override
        public boolean onTouch(View v, MotionEvent event) {
            int x = (int) event.getX();
            int y = (int) event.getY();
            int pixel = bitmap.getPixel(x, y);

            int redValue = Color.red(pixel);
            int greenValue = Color.green(pixel);
            int blueValue = Color.blue(pixel);

            textView.setText(""R= "" + redValue + ""B= "" + blueValue + ""G= "" + greenValue);
            Toast.makeText(G.context, ""R= "" + redValue + ""G= "" + greenValue + ""B= "" + blueValue, Toast.LENGTH_LONG).show();
            return true;
        }
    });
}
</code></pre>
","4120607","","1160161","","2015-08-09 19:01:37","2015-08-09 19:01:37","Get Pixel Colour in Android","<android><colors><pixel>","1","0","","","","31907070","1386"
"2447785","1","","","2010-03-15 14:23:05","","2","167","<p>I'm using NetStream class to create p2p video conferension. Is it possible to add overlay pictures or animation into video captured from webcam and send reencoded stream to other user?</p>
","294026","","294026","","2012-09-25 05:52:26","2013-07-19 15:33:35","Is it possible to send custom animation as a video stream in flash?","<flex><flash><webcam><netstream>","2","0","","","","2447785","299"
"24997417","1","24997836","","2014-07-28 14:23:48","","-4","201","<p>i want to check if a string array includes a string more than one time.</p>

<p>for example</p>

<pre><code>string[] array = new string[]{""A1"",""A2"",""A3""};
string item = ""A1"";
</code></pre>

<p>look for item in array, include item just once return false</p>

<pre><code>string[] array = new string[]{""A1"",""A2"",""A3"",""A1""};
string item = ""A1"";
</code></pre>

<p>return true</p>

<p>Any insight would be greatly appreciated.</p>
","3868224","","2530848","","2014-07-28 14:26:19","2014-07-29 07:28:09","C# How to find out if array includes string twice","<c#><arrays><string><include><equals>","1","7","","","","24997417","9"
"9261711","1","9261780","","2012-02-13 13:53:25","","0","97","<p>I have a php script on site1.com that returns HTML. Let's say it <a href=""http://site1.com/script.php"" rel=""nofollow"">http://site1.com/script.php</a> and returns:</p>

<pre><code>&lt;div id=""test""&gt;&lt;img src=""path""/&gt;&lt;/div&gt;
</code></pre>

<p>I want to recieve and show that HTML on site2.com</p>

<p>AJAX. jQuery.</p>

<pre><code>$.ajaxSetup({
    crossDomain: true,
    dataType: ""jsonp text html"" //like documentation said
});
$.get(""http://site1.com/script.php"", { param: param}, function(data)    {$(""#some_id"").html(data);})
</code></pre>

<p>And i recieve error: </p>

<blockquote>
  <p>Uncaught SyntaxError: Unexpected token &lt; in <a href=""http://site1.com/script.php"" rel=""nofollow"">http://site1.com/script.php</a> line 1</p>
</blockquote>

<p>I tried lot of dataTypes. Nothing works.
How to make it works?</p>

<p><em>I can't use any php scripts on site2.com</em></p>
","1154324","","1154324","","2012-02-13 13:59:17","2012-02-13 14:50:51","Display HTML from other site","<php><jquery><ajax>","4","2","","","","9261711","820"
"15833056","1","","","2013-04-05 11:42:18","","4","1279","<p>I have MySQL base ""test"" with no password on root. I can log in there</p>

<pre><code>mysql -uroot test # all fine
</code></pre>

<p>I want to access it with <code>sqlalchemy</code>. I try with those URLs:</p>

<pre><code>mysql+mysqldb://root@localhost/test

mysql+mysqldb://root:@localhost/test
</code></pre>

<p>But both of them fail with error:</p>

<pre><code>sqlalchemy.exc.OperationalError: (OperationalError)
    (1045, ""Access denied for user
    'root'@'localhost' (using password: NO)"") None None
</code></pre>

<p>How should I access the base without a password?</p>

<p><strong>Edit</strong></p>

<p>I tried also:</p>

<pre><code>mysql://root@/test
mysql+mysqldb://root@/test
</code></pre>

<p>With a local dummy account <em>with</em> password, it works without problems.</p>
","497208","","497208","","2013-04-05 11:52:38","2013-10-04 07:49:01","sqlalchemy: connect to MySQL without password","<python><mysql><sqlalchemy>","2","0","","","","15833056","4075"
"28213517","1","","","2015-01-29 11:24:29","","0","86","<p>So I made a mistake when developing a SharePoint feature.  The goal was to have a white settings cog <img src=""http://i.stack.imgur.com/ho0yt.png"" alt=""white cog""></p>

<p>The way I achieved this originally was by editing SPCommon.png in an image editor and replacing it via the SharePoint Mapped Folder like so: <img src=""http://i.stack.imgur.com/ygzxu.png"" alt=""enter image description here""></p>

<p>I then used CSS to move the image in it's frame so the white cog was shown instead of black.  Great it works a treat and worked for months.</p>

<p>I've subsequently learnt this is against Microsoft best practice and rightly so because it all came unstuck when the latest service pack was installed which overwrote the customised image and the feature stopped working. </p>

<p><a href=""https://msdn.microsoft.com/en-us/magazine/dd458798.aspx#id0090122"" rel=""nofollow"">10 Best Practices For Building SharePoint Solutions</a></p>

<blockquote>
  <p>The 12 hive is a shared Web application space. If you plan on hosting multiple Web apps in the same farm, you need to ensure that your SharePoint solutions do not overwrite existing SharePoint files or files deployed by other solutions in this space.</p>
</blockquote>

<p>So I decided that as I didn't need to replace this file anymore and in fact I shouldn't that I should remove it from the solution so that it doesn't get deployed anymore.  Seemed the right step at the time.  In development this was fine, in staging it was fine, the file just doesn't get deployed.  BUT..... in production the file gets deleted from the HIVE and no longer exists!  Crud!</p>

<p>There must be a certain set of conditions which cause this to happen, that's what I hate about SharePoint it is so inconsistent. I haven't worked out yet what the differences are that cause it but not only does it get deleted during a deploy, it seems to keep getting deleted and the Enterprise Admins keep having to replace the file in the file system by copying it back out of the staging farm onto every server in the farm.  This is not good.....</p>

<p>Fortunately I haven't had to admit to them that I caused this problem yet, this is the next confession, because I couldn't prove it although I was very concerned.  Yesterday I deployed our solution into our departments development server, yes CI is on the TODO list too, where-as I usually use my local VM.  Low and behold the file get's deleted on this server during the deploy.  This is good and bad, I now have an environment which is displaying the problem which I have full control over but the bad news is it is my fault.</p>

<p>So the next step is to try and diagnose what in the solution, or lack in the solution is causing this to happen?</p>

<p>I have had to change the way this is derived so as to not replace the file, but I have also learnt that my second attempt is still not right and I should be using the Theme Engine, but that is work to improve for another day once I get this fixed.
<a href=""http://ericoverfield.com/use-sharepoint-online-composed-looks-theming-engine-brand-spcommon-png/"" rel=""nofollow"">Use SharePoint Online Composed Looks and Theming Engine to Brand spcommon.png</a></p>
","1853018","","","","","2015-01-29 11:24:29","SPCommon.png keeps being deleted from the HIVE SP2013","<visual-studio-2012><sharepoint><deployment><themes><sharepoint-2013>","0","8","","","","28213517","80825"
"12987979","1","","","2012-10-20 11:30:44","","0","528","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/136734/key-presses-in-python"">Key Presses in Python</a>  </p>
</blockquote>



<p>I want to know if there is a easy way to make python act as a keyboard. I have a CNC mill that runs off a windows machine using Mach 3.</p>

<p>I want to create a python script that will jog the mill for me. To jog the mill you just press buttons on a keyboard to move normally.</p>

<p>So is there a python library that will act as a keyboard in a different program?</p>
","580857","","223092","","2012-10-20 11:47:23","2012-10-20 11:52:24","Python acting as a keyboard","<python><keyboard><python-2.7>","1","0","","2012-10-20 14:09:19","","12987979","16"
"10355988","1","","","2012-04-27 18:33:26","","1","482","<p>I am currently using mybatis to generate java files.  The thing is that I need native libraries in order to access my database.  How would I handle this with the current plugin?</p>

<p>Here is what my pom looks like:</p>

<pre><code>&lt;plugin&gt;
    &lt;groupId&gt;org.mybatis.generator&lt;/groupId&gt;
    &lt;artifactId&gt;mybatis-generator-maven-plugin&lt;/artifactId&gt;
    &lt;version&gt;1.3.1&lt;/version&gt;
    &lt;executions&gt;
      &lt;execution&gt;
        &lt;id&gt;Generate MyBatis Artifacts&lt;/id&gt;
        &lt;goals&gt;
          &lt;goal&gt;generate&lt;/goal&gt;
        &lt;/goals&gt;
      &lt;/execution&gt;
    &lt;/executions&gt;
    &lt;dependencies&gt;
      &lt;dependency&gt;
        &lt;groupId&gt;mysql&lt;/groupId&gt;
        &lt;artifactId&gt;mysql-connector-java&lt;/artifactId&gt;
        &lt;version&gt;5.1.6&lt;/version&gt;
      &lt;/dependency&gt;
      &lt;dependency&gt;
        &lt;groupId&gt;package.needs.native&lt;/groupId&gt;
        &lt;artifactId&gt;needs-native&lt;/artifactId&gt;
        &lt;version&gt;1.2.3&lt;/version&gt;
      &lt;/dependency&gt;
    &lt;/dependencies&gt;
  &lt;/plugin&gt;
</code></pre>
","471293","","","","","2012-04-27 18:33:26","How to get Mybatis Maven plugin to use a different java.library.path","<java><maven><native><pom.xml><mybatis>","0","1","","","","10355988","38469"
"7787634","1","","","2011-10-16 21:59:23","","0","605","<p>I have recently completed a pitch training game.</p>

<p>Problem is that the game requires the user to make thousands of A/B/neither decisions, and I suffer from RSI so badly that I can't play it. I just about managed to code it. But it is too much tapping.</p>

<p>I would like to be able to sit the device on my lap and lift my left knee for A,  my right knee for B and both knees for ' neither '.</p>

<p>Is anyone aware of some code that would cut to the chase and save me having to mess around with raw accelerometer data?</p>

<p>Or is this a silly question?  Maybe it is just a few lines of code with this data?   Can anyone see it clearly?</p>
","435129","","","","","2011-10-16 22:45:49","Core-Motion/accelerometer: Detecting when one edge of iPad lifts","<ios><accelerometer><core-motion>","1","1","","","","7787634","65018"
"23221383","1","","","2014-04-22 13:44:25","","0","48","<p>I am using Quartz 2d to create pdf files in an iOS app, based on <a href=""http://www.raywenderlich.com/6581/how-to-create-a-pdf-with-quartz-2d-in-ios-5-tutorial-part-1"" rel=""nofollow"">this</a> Wenderlich tutorial.  However, when the PDF is displayed to the user (Using QLPreview), Voice Over reads the PDF in a very non-intuitive order.  Is there a way to modify the PDF when being created to change the order Voice Over reads the data, and to add meta-data to images so they are properly read?  Thanks for any advice or help with this.  </p>
","2591152","","2074608","","2014-05-07 10:13:51","2014-05-07 10:13:51","Add accessibility to pdf created with Quartz2d in iOS app","<ios><objective-c><pdf><accessibility>","1","0","","","","23221383","58338"
"29667922","1","32622855","","2015-04-16 07:19:55","","4","241","<p>The following code work perfectly in Chrome</p>

<pre><code>&lt;script&gt;
function myFunction() {
var blob = new Blob(['&lt;a id=""a""&gt;&lt;b id=""b""&gt;hey!&lt;/b&gt;&lt;/a&gt;'], {type : 'text/html'});
var newurl = window.URL.createObjectURL(blob);
    document.getElementById(""myFrame"").src = newurl;
}
&lt;/script&gt;
</code></pre>

<p>But it is not working with IE. Can some one please tell me what is wrong here. </p>

<p>The iframe ""src"" also set to the blob as shown below.</p>

<pre><code>&lt;iframe id=""myFrame"" src=""blob:0827B944-D600-410D-8356-96E71F316FE4""&gt;&lt;/iframe&gt;
</code></pre>

<p>Note: 
I went on the <code>window.navigator.msSaveOrOpenBlob(newBlob)</code> path as well but no luck so far. </p>
","4674443","","","","","2015-09-17 04:57:55","set a Blob as the ""src"" of an iframe","<javascript><internet-explorer><iframe><blob>","2","0","2","","","29667922","3883"
"20180917","1","","","2013-11-24 20:58:35","","2","325","<p><a href=""http://stackoverflow.com/a/12662748"">This answer</a> suggests that clang post <a href=""http://llvm.org/viewvc/llvm-project?revision=165082&amp;view=revision"" rel=""nofollow"">revision 165082</a> should retain all parsed attributes in the AST.</p>

<p>I first took this to mean that all attributes would be retained, but this does not appear to be the case:</p>

<pre><code>$ clang++ -v
Apple LLVM version 5.0 (clang-500.2.79) (based on LLVM 3.3svn)
Target: x86_64-apple-darwin13.0.0
Thread model: posix

$ cat att.cpp 
void f [[noreturn, foo]] () {}

$ clang++ att.cpp -Xclang -ast-dump -fsyntax-only -std=c++11
att.cpp:1:20: warning: unknown attribute 'foo' ignored [-Wattributes]
void f [[noreturn, foo]] () {}
                   ^
att.cpp:1:30: warning: function declared 'noreturn' should not return [-Winvalid-noreturn]
void f [[noreturn, foo]] () {}
                             ^
TranslationUnitDecl 0x102021cd0 &lt;&lt;invalid sloc&gt;&gt;
|-TypedefDecl 0x102022210 &lt;&lt;invalid sloc&gt;&gt; __int128_t '__int128'
|-TypedefDecl 0x102022270 &lt;&lt;invalid sloc&gt;&gt; __uint128_t 'unsigned __int128'
|-TypedefDecl 0x102022630 &lt;&lt;invalid sloc&gt;&gt; __builtin_va_list '__va_list_tag [1]'
`-FunctionDecl 0x1020226d0 &lt;att.cpp:1:1, col:30&gt; f 'void (void)'
  |-CompoundStmt 0x1020227b0 &lt;col:29, col:30&gt;
  `-CXX11NoReturnAttr 0x102022770 &lt;col:10&gt;
2 warnings generated.
</code></pre>

<p>In the above, note that attribute 'foo' has indeed been ignored, and is not present in the AST, as opposed to the attribute 'noreturn'.</p>

<p>Will attribute 'foo' be retained in the AST at some point, or will all attributes have to be part of the actual compiler (defined in Attr.td etc., as described in the <a href=""http://clang.llvm.org/docs/InternalsManual.html#how-to-add-an-attribute"" rel=""nofollow"">Clang Internals Manual</a>) to be retained in the AST?</p>
","395370","","","","","2013-11-24 20:58:35","How to access parsed C++11 attributes via clang tooling","<c++11><attributes><clang>","0","1","","","","20180917","10851"
