Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23519278","1","29320727","","2014-05-07 13:31:18","","0","536","<p>I'm using Angular 1.2 with Restangular. I need set header access_token after user is authorized and since then this header needs to be send with every request. I tried to do it this way: </p>

<pre><code>angular.module('controllers', [])

.controller('Login', function($scope, Restangular) {

$scope.signin = {};

$scope.submitSignin = function() {
            var signin = Restangular.all('oauth/access_token');
            oauthPost = {
                grant_type: 'password',
                client_id: 'some_id',
                client_secret : 'some_secret_code',
                username: $scope.signin.email,
                password: $scope.signin.password
            };
            signin.post(oauthPost).then(function(data) {
                Restangular.setDefaultHeaders({accept: 'application/json',access_token: ""somelongstring""});
            }, function() {
                console.log(""There was an error."");
            });

        };

})
</code></pre>
","2300015","","2300015","","2015-03-28 18:08:35","2015-03-28 18:09:21","Sending oauth access_token via Restangular","<javascript><angularjs><oauth>","1","0","","","","23519278","5769"
"19549945","1","","","2013-10-23 18:48:09","","-1","104","<p>Hi I would really like to create dynamic tables based on the following sample data, create 4 new data sets based upon PAYEE_ID: 522,622,743,and 888.  I want all all of the fields to be in the new 4 data sets, but only have the top 3 AMT_BILLED in the 4 tables for each type of PAYEE_ID</p>

<pre><code>PAYEE_ID    PAYEENAME   MSG_CODE    MSG_DESCRIPTION AMT_BILLED  percentbilled   claimscounts    PercentLines    TotalAmount TotNumofClaims
522 MakeBelieve Center 1    AA  text field 1    10000   4%  50  16% 275000  305
522 MakeBelieve Center 1    BB  text field 2    20000   7%  40  13% 275000  305
522 MakeBelieve Center 1    6N  text field 3    30000   11% 30  10% 275000  305
522 MakeBelieve Center 1    5U  text field 4    25000   9%  20  7%  275000  305
522 MakeBelieve Center 1    1F  text field 5    90000   33% 100 33% 275000  305
522 MakeBelieve Center 1    2E  text field 6    100000  36% 65  21% 275000  305
622 Invisible Center 2  A4  text field 1    600 2%  9   7%  34300   134
622 Invisible Center 2  D2  text field 2    700 2%  31  23% 34300   134
622 Invisible Center 2  D4  text field 3    8000    23% 11  8%  34300   134
622 Invisible Center 2  DS  text field 4    10000   29% 62  46% 34300   134
622 Invisible Center 2  F8  text field 5    15000   44% 21  16% 34300   134
743 Pretend Center 1    1K  text field 1    440 1%  2   1%  41040   246
743 Pretend Center 1    1N  text field 2    3000    7%  7   3%  41040   246
743 Pretend Center 1    1V  text field 3    400 1%  4   2%  41040   246
743 Pretend Center 1    2W  text field 4    15000   37% 63  26% 41040   246
743 Pretend Center 1    3B  text field 5    500 1%  2   1%  41040   246
743 Pretend Center 1    3H  text field 6    7700    19% 41  17% 41040   246
743 Pretend Center 1    3Z  text field 7    14000   34% 127 52% 41040   246
888 It's A MakeBelieve One  B7  text field 1    68000   38% 257 29% 178449  886
888 It's A MakeBelieve One  B8  text field 2    5000    3%  47  5%  178449  886
888 It's A MakeBelieve One  B9  text field 3    200 0%  138 16% 178449  886
888 It's A MakeBelieve One  BB  text field 4    1562    1%  18  2%  178449  886
888 It's A MakeBelieve One  BO  text field 5    39999   22% 3   0%  178449  886
888 It's A MakeBelieve One  BZ  text field 6    40000   22% 2   0%  178449  886
888 It's A MakeBelieve One  C2  text field 7    500 0%  5   1%  178449  886
888 It's A MakeBelieve One  C5  text field 8    7865    4%  395 45% 178449  886
888 It's A MakeBelieve One  C7  text field 9    8649    5%  14  2%  178449  886
888 It's A MakeBelieve One  CR  text field 10   5674    3%  1   0%  178449  886
888 It's A MakeBelieve One  CX  text field 11   1000    1%  6   1%  178449  886
</code></pre>

<p>to</p>

<p>I'm new to SAS, and this would really help me out.  Thank you so much!</p>
","2777675","","1049893","","2013-10-23 18:49:45","2013-10-24 18:43:53","SAS-Create Dynamic Tables Based On ID With Only Top 3 Showing","<sas>","1","2","","","","19549945","7573"
"14441783","1","14446089","","2013-01-21 15:22:35","","0","551","<p>I'm trying to get the <a href=""https://github.com/bernat/best_in_place"" rel=""nofollow"">best-in-place gem</a> to work on a Rails 3.0 app but nothing seems to work. I can't click on any of the objects to edit them. </p>

<p>This is what I've done so far (following the GitHub instructions from the link above as well as the <a href=""http://railscasts.com/episodes/302-in-place-editing"" rel=""nofollow"">RailsCast</a>:</p>

<p>In my <code>Gemfile</code>:</p>

<pre><code>gem 'rails', '3.0.11'
gem 'best_in_place', '~&gt; 0.2.0'
</code></pre>

<p>I also ran <code>rails g best_in_place:setup</code> since I'm on 3.0 and it generated a <code>best_in_place.js</code> file into <code>public/javascripts</code>.</p>

<p>And finally to display the records to be edited in-place:</p>

<pre><code>&lt;div class=""profileGains""&gt;""&lt;%= best_in_place @project, :my_quote %&gt;""&lt;/div&gt;
</code></pre>

<p>I'm using RESTful routes so I have the <code>update</code> action for my project resource.</p>

<p>At this point, the record is displayed but I can't click on it (or any of the other ones).</p>

<p>Any suggestions? I'm new to JS and really stuck.</p>

<p><strong>EDIT:</strong> I created an <code>application.js</code> file in which I added the following code:</p>

<pre><code>//= require jquery
//= require jquery.purr
//= require best_in_place

$(document).ready(function() {
  /* Activating Best In Place */
  jQuery("".best_in_place"").best_in_place();
});
</code></pre>

<p>I also tried the suggestion in the comments by Richlewis to add a script tag in my view:</p>

<pre><code>&lt;script type=""text/javascript"" src=""/public/javascripts/best_in_place.js""&gt;&lt;/script&gt;
</code></pre>

<p>Finally, I tried changing <code>&lt;%= javascript_include_tag :defaults %&gt;</code> to
<code>&lt;%= javascript_include_tag :all %&gt;</code> in my <code>application.html.erb</code> layout file.</p>

<p>And again, best-in-place doesn't work.</p>

<p><strong>UPDATE:</strong> When inspecting the element using Chrome I found this error displayed in the logs:</p>

<pre><code>Uncaught TypeError: Object [object Object] has no method 'best_in_place' 
application.js line 7
</code></pre>

<p>Any idea what this means?</p>
","461294","","461294","","2013-01-21 18:43:52","2013-01-21 19:47:43","Can't edit records using best-in-place gem for Rails 3.0","<javascript><ruby-on-rails><ruby-on-rails-3><gem><best-in-place>","1","7","","","","14441783","4984"
"23729171","1","","","2014-05-19 03:08:20","","0","54","<p><strong>Ruby 2.1.0/Rails 4.0.2</strong> </p>

<p>I have a Bus model and a Cluster model. They look as follows:</p>

<pre><code>class Bus &lt; ActiveRecord::Base
  has_many :left_centroids, class_name: ""Centroid""
  has_many :right_centroids, class_name: ""Centroid""
end

class Centroid &lt; ActiveRecord::Base
  belongs_to :bus
end
</code></pre>

<p>Bus also has a method that is basically KMeans Algorithm, so I run it to replace the old <code>left_centroids</code> and then to replace the <code>right_centroids</code>. Right and Left differ in the value of a given field from the Centroid Model.</p>

<p>I have tried saving those via simple setting: <code>@bus.left_centroids = centroids_for_algorithms</code> and also through <code>update_attributes</code>. But whenever I save one, say left, right is overwritten with the values of left, and the other way around, which is pointless in the context of my application.</p>

<p>Am I missing something?</p>

<p>UPDATE: After I run the K Means Algorithm (from the ai4r gem, link in comments), I collect the centroids</p>

<pre><code>def algorithm(direction)
  clusters = k_means_algorithm_part

  centroids_to_add_to_bus = Centroid.limit 0
  clusters.centroids.each do |centroid|
    cent = Centroid.create(
      :latitude =&gt; centroid[0].to_d,
      :longitude =&gt; centroid[1].to_d,
      :catch_time =&gt; centroid[2],
      :direction =&gt; direction,
      :bus_id =&gt; bus_id
    )
    centroids_to_add_to_bus.append cent
  end
  bus = Bus.find(bus_id)
  if direction
    bus.right_centroids = centroids_to_add_to_bus
  else
    bus.left_centroids = centroids_to_add_to_bus
  end
end
</code></pre>
","1296980","","1296980","","2014-05-19 14:48:23","2014-05-19 14:48:23","has_many multiple associations with different names","<ruby-on-rails-4><associations><rails-activerecord><has-many>","1","3","1","","","23729171","9622"
"28030536","1","","","2015-01-19 17:40:15","","2","181","<p>What is the most elegant way to </p>

<p><strong>lock the Django DB</strong> while I make a <strong>complex transaction</strong> (read, decide, write) </p>

<p>... during which no other uwsgi worker should have access (or at least no <em>write</em> access) to that table?</p>

<p>I am using Django + db.sqlite3 + uwsgi (+ nginx).</p>

<p>Thanks a lot!</p>

<hr>

<p>EDIT 1:</p>

<p>Fantastic, of course Django itself solves the problem. Much easier than I had expected. Good that I asked around!</p>

<p>Here is my yellow-marker highlighted version <a href=""http://marker.to/W0CbtZ"" rel=""nofollow"">http://marker.to/W0CbtZ</a>
of the manual page <a href=""https://docs.djangoproject.com/en/1.7/topics/db/transactions/"" rel=""nofollow"">https://docs.djangoproject.com/en/1.7/topics/db/transactions/</a> about transactions.</p>

<p>Thanks, IRC :-)</p>

<hr>

<p>EDIT 2: </p>

<p>I am actually looking for a <strong>database LOCK</strong> for which all processes wait until it's their turn.</p>

<p>What I learnt today, I implemented now:</p>

<pre><code>try: 
   with transaction.atomic():
      foo(obj)
      obj.save()     # (*)
except IntegrityError:
   print ""debug information""
</code></pre>

<p>So I won't get an inconsistent DB ever. But now (*) is throwing an exception ""OperationalError: database is locked"" (and <a href=""https://docs.djangoproject.com/en/dev/ref/databases/#database-is-locked-errors"" rel=""nofollow"">this suggestion</a> is not helping, too). Which I understand, because dozens of such transactions are trying to save-to-DB at the same time.</p>

<p>What I rather need is something like </p>

<pre><code>lock = threading.Lock()
...
with lock:
    foo(obj)
    obj.save()
</code></pre>

<p>But not <em>threading</em>, because it needs to lock across all uwsgi worker <em>processes</em>.</p>

<p>Any idea welcome. What is the most elegant way to do this? Which part of the manual to look into now? I googled already, and didn't find answers - that's why I ask here. </p>

<p>Thanks a lot.</p>

<hr>

<p>EDIT 3:</p>

<p>As I still had a small percentage of  ""OperationalError: database is locked"" failures (even with <a href=""http://stackoverflow.com/a/28035529"">my threading.Lock</a>), I implemented @knbk's suggestion - but it didn't work, this is the output:</p>

<pre><code>up to here all is fine
ALERT! cannot start a transaction within a transaction
Out[]: False
</code></pre>

<p>This is how I implemented it, following @knbk's <a href=""http://stackoverflow.com/a/28034823"">code example</a>:</p>

<pre><code>from django.db import connection

def foobar():
    cursor = connection.cursor()
    cursor.execute('BEGIN IMMEDIATE')  # also tried 'BEGIN EXCLUSIVE'
    try:
        myObjects = myModel.objects.filter(myFilter=""myfilter"")
        if myCondition(myObjects) &gt; 0:
            obj = myObjects[0]
            print ""up to here all is fine""
            obj.save()                                          
    except Exception as e:
        connection.rollback()
        print ""ALERT!"", e
        return False
    finally:
        connection.commit()
    return True
</code></pre>

<p>So ... what now? </p>

<hr>

<p>EDIT 4:</p>

<p>I <strong>solved it myself</strong> now. I wrote a whole <strong>lockbydir.DLock</strong> class which uses directory existence and age - for locking across processes! Now I can simply lock access to the Django DB, and regardless which DB is used. Very happy. Perhaps you want to have a look? Here is the GIT:</p>

<p><a href=""https://github.com/drandreaskrueger/lockbydir"" rel=""nofollow"">https://github.com/drandreaskrueger/lockbydir</a></p>

<p>See the README. There are even 3 GIT-Players to watch the code examples execute live in your browser! Great, isn't it? ;-)</p>

<p>Thanks for your time, and attention!</p>
","3693375","","3693375","","2015-02-19 23:49:45","2015-02-19 23:52:54","Lock Django DB on 10 concurrent uwsgi workers - how to?","<django><concurrency><sqlite3><locking>","2","2","","","","28030536","3227"
"25675995","1","25676090","","2014-09-04 22:33:43","","0","649","<p>Currently my XML looks like the following:
<img src=""http://i.stack.imgur.com/xjZrk.png"" alt=""enter image description here""></p>

<p>What I'm trying to do is have 'Day' (which gets replaced with actual day (e.g. 03, 24)) horizontally centered below month (where in 'Month' also gets replaced with a MMM formatted month string) such that the horizontal center of day matches the horizontal center of month. To the side are some other TextView objects such as the event name and event time.</p>

<p>I based my XML in part off of <a href=""http://stackoverflow.com/questions/12825033/how-to-center-align-a-textview-below-imageview-as-a-title-in-a-list-view"">How to center align a textview below imageview as a title in a List view</a> but day is slightly too far to the right and I'm not quite sure how to remedy the issue despite fiddling around with attributes from the RelativeLayout docs. </p>

<p><a href=""http://developer.android.com/reference/android/widget/RelativeLayout.LayoutParams.html"" rel=""nofollow"">http://developer.android.com/reference/android/widget/RelativeLayout.LayoutParams.html</a></p>

<p>events_info.xml (layout for ListView objects):</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:id=""@+id/eventsRelLayout""
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:orientation=""vertical""
    android:padding=""6dip""&gt;


    &lt;TextView
        android:id=""@+id/month""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:text=""Month"" /&gt;


    &lt;TextView
        android:id=""@+id/day""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_below=""@+id/month""
        android:layout_alignParentBottom=""true""
        android:layout_centerHorizontal=""true""
        android:singleLine=""true""
        android:text=""Day"" /&gt;


    &lt;TextView
        android:id=""@+id/name""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_toRightOf=""@id/month""
        android:paddingLeft=""10dp""
        android:paddingRight=""0dp""
        android:text=""Name"" /&gt;

    &lt;TextView
        android:id=""@+id/time""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:layout_below=""@id/name""
        android:layout_toRightOf=""@id/month""
        android:paddingLeft=""10dp""
        android:paddingRight=""0dp""
        android:text=""Time"" /&gt;
</code></pre>

<p>fragment_event_list.xml (ListView):</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;FrameLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:tools=""http://schemas.android.com/tools""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    tools:context=""fish.glow.EventFragment""&gt;

    &lt;ListView
        android:id=""@+id/list""
        android:layout_width=""match_parent""
        android:layout_height=""match_parent"" /&gt;

&lt;/FrameLayout&gt;
</code></pre>
","2288548","","2288548","","2014-09-04 23:20:04","2014-09-04 23:21:44","How to center align TextView below another TextView in a ListView","<android><xml><android-layout><listview><centering>","2","0","","","","25675995","1386"
"10600183","1","10600285","","2012-05-15 11:57:30","","0","83","<p>I have my web service to retrieve the data, my issue is I am using a gridview to output the data and I get all of the fields from the table I only want a select few, how can I do this?</p>

<p>Heres my code:</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.UI;
using System.Web.UI.WebControls;
using System.Data;

public partial class _Default : System.Web.UI.Page
{

public static DataSet ds;

protected void Page_Load(object sender, EventArgs e)
{
    localhost.Service1 myws = new localhost.Service1();
    ds = myws.GetDataSet();
    GridView1.DataSource = ds;
    GridView1.DataBind();
}
}
</code></pre>

<p>Thanks</p>
","1389384","","","","","2012-05-15 12:31:39","web services Datasets, custom fields outputted","<asp.net>","1","0","","","","10600183","96"
"11606486","1","11761366","","2012-07-23 04:25:57","","0","278","<p>I am making my first serious foray into Prism(Unity).  I have a module with a toolbar control that gets loaded (properly) into the region that it is supposed to.  This toolbar is a listbox with ItemsSource databound to the ToolButtons property on its ViewModel, the constructor for which instantiates and adds three ToolButtons to the ToolButtons collection.</p>

<p>My ToolButton class has three custom DependencyProperties: Title (string), ButtonFace (Image), ActiveDocumentCount (int).  Styling is taken care of by a resource dictionary in the module with a Style and associated ControlTemplate.  I have databound the properties, but none of the values or the image are displaying (other elements in the style are however) via TemplateBinding.</p>

<p>I am trying to debug the databinding, but to no avail.  I do not get any massages pertinent in the Output window, and the 2nd and 3rd suggestions in <a href=""http://www.beacosta.com/blog/?p=52"" rel=""nofollow""><strong>this blog</strong></a> have produced no output either.  I think that if I could get the verbose (i.e. PresentationTraceSources.TraceLevel=High) output, I could figure out what is happening on the databinding front.</p>

<p>EDIT:</p>

<h1>Toolbutton Class</h1>

<pre><code>public class ToolButton : Button
{
    public ToolButton()
    {
        //DefaultStyleKeyProperty.OverrideMetadata(typeof(ToolButton), new FrameworkPropertyMetadata(typeof(ToolButton)));
    }

    public Image ButtonFace
    {
        get { return (Image)this.GetValue(ButtonFaceProperty); }
        set { this.SetValue(ButtonFaceProperty, value); }
    }
    public static readonly DependencyProperty ButtonFaceProperty =
        DependencyProperty.Register(""ButtonFace"", typeof(Image), typeof(ToolButton), new PropertyMetadata(null));

    public string Title
    {
        get { return (string)this.GetValue(TitleProperty); }
        set { this.SetValue(TitleProperty, value); }
    }

    public static readonly DependencyProperty TitleProperty =
        DependencyProperty.Register(""Title"", typeof(string), typeof(ToolButton), new PropertyMetadata(""""));

    public int OpenRecordCount
    {
        get { return (int)this.GetValue(OpenRecordCountProperty); }
        set { this.SetValue(OpenRecordCountProperty, value); }
    }

    public static readonly DependencyProperty OpenRecordCountProperty =
        DependencyProperty.Register(""OpenRecordCount"", typeof(int), typeof(ToolButton), new PropertyMetadata(null));

}
</code></pre>
","281348","","281348","","2012-08-01 02:55:31","2012-08-01 14:56:12","How can I get databinding debug information in MVVM/Prism?","<wpf><debugging><data-binding><mvvm><prism>","1","4","","","","11606486","3482"
"20533430","1","20533444","","2013-12-12 01:35:31","","0","98","<p>I'm running PHP on a Windows 8.1 server with IIS. I have a PHP script, and have managed to turn displaying errors on. I found an error on this line.</p>

<p><code>$hr06status = mysqli_fetch_array(mysqli_query($connection, ""SELECT status FROM hours WHERE hour = 6""))['status'];</code></p>

<p>The exact error is <code>on line 14 Parse error: syntax error, unexpected '['</code></p>
","1951639","","","","","2013-12-12 01:37:28","PHP syntax error: Unexpected ']'","<php><sql><iis><syntax><syntax-error>","2","4","","2013-12-12 06:30:37","","20533430","22"
"31047013","1","","","2015-06-25 09:56:36","","0","81","<p>I am using ""Advanced Rest Client Application"" (chrome extension). Here is a request I just sent to my REST API :  </p>

<p><img src=""http://i.stack.imgur.com/p7bK1.png"" alt=""Successful request screenshot""></p>

<p>Server side : </p>

<pre><code>@POST
@Path(""/upload"")
@Consumes(MediaType.MULTIPART_FORM_DATA)
@Produces(MediaType.TEXT_PLAIN)
public Response uploadFile(
        @FormDataParam(""file"") InputStream fileInputStream,
        @FormDataParam(""file"") FormDataContentDisposition fileDisposition)
        throws FileNotFoundException, IOException {
    String fileName = fileDisposition.getFileName();
    System.out.println(""***** Uploading fileName "" + fileDisposition.getFileName());
    [.........]
    String output = ""***** File Upload Successfully !!"";

    return Response.status(200).entity(output).build();
</code></pre>

<p>I am trying to create a similar request using PHP cURL library : </p>

<p>I tried many examples. So far this code is uploading a file with correct content but filename is ""null"".</p>

<pre><code>    $headers = array(""Content-Type:multipart/form-data"");
    $postfields = array(""file"" =&gt; file_get_contents($filepath),""filename"" =&gt; $filename);
    $ch = curl_init();
    $options = array(
        CURLOPT_URL =&gt; $service_url,
        CURLOPT_HEADER =&gt; true,
        CURLOPT_POST =&gt; 1,
        CURLOPT_HTTPHEADER =&gt; $headers,
        CURLOPT_POSTFIELDS =&gt; $postfields,
        CURLOPT_INFILESIZE =&gt; $filesize,
        CURLOPT_RETURNTRANSFER =&gt; true
    );
    curl_setopt_array($ch, $options);
    curl_exec($ch);
</code></pre>

<p>How can I build a correct request ?</p>

<p>I really feel like I'm missing the ""Content-Disposition"" + ""boundary"" part described here <a href=""http://scraperblog.blogspot.fr/2013/07/php-curl-multipart-form-posting.html"" rel=""nofollow"">setting up boundaries</a>. </p>
","3283497","","","","","2015-06-25 09:56:36","PHP cURL request to JERSEY REST API upload file","<php><rest><curl><jersey>","0","0","","","","31047013","5"
