Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"1962724","1","1963001","","2009-12-26 06:17:10","","3","2003","<p>I've just started working with Ruby, and discovered statement modifiers when RubyMine suggested I change this code:</p>

<pre><code>if !VALID_DIRECTIONS.include?(direction)
   raise ArgumentError, ""Invalid direction""
end
</code></pre>

<p>to this:</p>

<pre><code>raise ArgumentError, ""Invalid direction"" if !VALID_DIRECTIONS.include?(direction)
</code></pre>

<p>I like how it makes the code more succinct.  However, I can see it potentially misleading at a first glance and imposing a readability issue, because it places the effect before the condition.  Then again, maybe that's just because I'm so used to C-style languages.</p>

<p>Has anyone run into trouble as a result of using statement modifiers, or do you feel they have improved your code?  Also, does anyone have general guidelines for using the modifiers (i.e., works particularly well for some operations, or not for some others)?</p>
","179233","","","","","2009-12-26 09:37:10","Proper usage of Ruby statement modifiers","<ruby><statement-modifiers>","4","0","1","","","1962724","12709"
"7190793","1","7192307","","2011-08-25 13:00:13","","2","753","<p>Im trying to figure out the most effective way to parse som quite complicated XML using SimpleXML, and I've become stuck when there are namespaces in the document.</p>

<p>Okay, so my XML looks something like this:</p>

<pre><code>&lt;ns:event xmls:ns=""http://example.com/event/1.1""&gt;
   &lt;ns:eventinfo&gt;
       &lt;ns:start year=""2011"" month=""9"" /&gt;
       &lt;ns:eventnames&gt;
           &lt;ns:eventname&gt;Superevent&lt;/ns:eventname&gt;
       &lt;/ns:eventnames&gt;
   &lt;/ns:eventinfo&gt;
   &lt;ns:eventlocale&gt;My place&lt;/ns:eventlocale&gt;
&lt;/ns:event&gt; 
</code></pre>

<p>I am able to extract the information from the ""normal"" tags via:</p>

<pre><code>$data = simplexml_load_string($xml);
foreach ($data-&gt;children('ns', true) as $children) {
    $child = $children-&gt;children('ns',true);
    $eventname = ($child-&gt;eventname);
}
</code></pre>

<p>This would give $eventname as Superevent. However, this approach doesn't work with attributes... </p>

<p>But if there wouldn't be any namespaces, I would easily extract the attributes with for example:</p>

<pre><code>$startyear = $data-&gt;$start['year'];
</code></pre>

<p>So - anyone got an idea to approach this problem with ease? Any info or ideas would be much appreciated.</p>
","684195","","","","","2013-11-16 16:51:18","Parsing XML with namspaces with SimpleXML","<php><xml><parsing><simplexml>","4","0","1","","","7190793","8266"
"10062234","1","10062562","","2012-04-08 10:53:54","","0","522","<p>I'm currently writing a JQuery plugin that loads colors from a JSON web service into a drop down list. 
The drop down list background-color changes according to the selected value.  For the most part it is working.  on any regular change it works as expected, the problem I am having is on the initial page load I am using triggerHandler(""change""); and it triggers but I seem to be getting an undefined error on the selected value from the drop down list on page load so it doesn't trigger the color change on the drop down list </p>

<p>my code is:</p>

<pre><code>$.fn.bindColorsList = function (options) {

    var defColor = options.defaultColor;
    var svcUrl = options.svcurl;
    //var f_target = options.filterTarget;
    var $this = this;

    $.ajax({
        url: options.svcurl,
        dataType: 'json',
        /*data: { filter: src_filt },*/
        success: function (fonts) { fillcolors(fonts, $this) },
        error: function () { appendError(f_target, ""colors failed to load from server"") }


    });


    this.on(""change"", function (event) {
        log($(event.target).attr(""id"") + "" change detected"");

        //change ddl dropdown color to reflect selected item ;
        var hcolor = $this.find('option:selected').attr(""name"");


        $this.attr(""style"", ""background-color:"" + hcolor);


    });

function fillcolors(colors, target) {

    $(target).empty();
    $.each(colors, function (i, color) {
        $(target).append(""&lt;option name='""+color.HexValue+""' value='"" + color.Name + ""' style='background-color:""+color.HexValue+""'&gt;""+color.Name+""&lt;/option&gt;"");
    });
};



//in a seperate file
    $(document).ready(function () {

        $(""#dd-font-color"").bindColorsList({ svcurl: ""/home/colors""});
        $(""#dd-back-color"").bindColorsList({ svcurl: ""/home/colors"" });




    });
</code></pre>
","263008","","263008","","2012-04-08 11:03:40","2012-04-08 11:45:48","jquery change event returns null when manually fired on $(document).ready();","<javascript><jquery><jquery-plugins><javascript-events>","1","9","","","","10062234","10233"
"32233486","1","32259264","","2015-08-26 17:56:41","","1","56","<p>I post some data to Server using the following code</p>

<pre><code>  def post(endpoint: String, entity: Strict) = {
    Http().singleRequest(HttpRequest(uri = Notifier.notificationUrl + endpoint, method = HttpMethods.POST,
      entity = entity)) onComplete {
      case Success(response) =&gt; response match {
        case HttpResponse(StatusCodes.OK, _, _, _) =&gt;
          log.info(""communicated successfully with Server"")
      }
      case Failure(response) =&gt;
        log.error(""communicated failed with Server: {}"", response)
    }
  }
</code></pre>

<p>This is called every <code>10 seconds</code> when <code>Notifier</code> actor receives message as following</p>

<pre><code>case ecMonitorInformation: ECMonitorInformation =&gt;
  post(""monitor"", httpEntityFromJson(ecMonitorInformation.toJson))
</code></pre>

<p><strong>Problem?</strong></p>

<p>I see that Initially (around <code>5</code> requests going to server) but then it hungs up, I do not see any logging, server does not receive any data. After a while on the client side, I see following  </p>

<pre><code>ERROR c.s.e.notification.Notifier - communicated failed with Server: java.lang.RuntimeException: Exceeded configured max-open-requests value of [32]
</code></pre>

<p>What is going on? How do I fix this issue?</p>
","379235","","","","","2015-08-27 20:54:18","Akka Http: Exceeded configured max-open-requests value of [32]","<scala><akka><spray><akka-http>","2","3","","","","32233486","106457"
"3557830","1","3557893","","2010-08-24 14:59:33","","0","638","<p>I'm writing a python3 program, that gets the names of files to process from command-line arguments. I'm confused regarding what is the proper way to handle different encodings.</p>

<p>I think I'd rather consider filenames as bytes and not strings, since that avoids the danger of using an incorrect encoding. Indeed, some of my file names use an incorrect encoding (latin1 when my system locale uses utf-8), but that doesn't prevent tools like ls from working. I'd like my tool to be resilient to that as well.</p>

<p>I have two problems: the command-line arguments are given to me as strings (I use argparse), and I want to report errors to the user as strings.</p>

<p>I've successfuly adapted my code to use binaries, and my tool can handle files whose name are invalid in the current default encoding, as long as it is by recursing trough the filesystem, because I convert the arguments to binaries early, and use binaries when calling fs functions. When I receive a filename argument which is invalid, however, it is handed to me as a unicode string with strange characters like <code>\udce8</code>. I do not know what these are, and trying to encode it always fail, be it with utf8 or with the corresponding (wrong) encoding (latin1 here).</p>

<p>The other problem is for reporting errors. I expect users of my tool to parse my stdout (hence wanting to preserve filenames), but when reporting errors on stderr I'd rather encode it in utf-8, replacing invalid sequences with appropriate ""invalid/question mark"" characters.</p>

<p>So,</p>

<p>1) Is there a better, completely different way to do it ? (yes, fixing the filenames is planned, but i'd still like my tool to be robust)</p>

<p>2) How do I get the command line arguments in their original binary form (not pre-decoded for me), knowing that for invalid sequences re-encoding the decoded argument will fail, and</p>

<p>3) How do I tell the utf-8 codec to replace invalid, undecodable sequences with some invalid mark rather than dying on me ?</p>
","275984","","","","","2010-08-24 18:55:00","Command-line arguments as bytes instead of strings in python3","<encoding><python-3.x><filenames><command-line-arguments>","2","0","","","","3557830","31134"
"22877065","1","","","2014-04-05 05:40:46","","0","45","<p>Suppose, you’re asked to build a system where you’ll have a large number of records (billions?) with millions more added every day. These records have properties like <i>w,v,x,y,z</i>. You want to design an application that is centered around a view of these records sorted by some function, <i><b>F</b></i>, that takes in <i>x,y</i>, and some values, <i>a,b</i> that are not part of the records, and are <i>NOT known at insertion time</i>. The ordering doesn’t have to be 100% strict, but for every pair of records in the view <b>R</b><sub>i</sub> and <b>R</b><sub>i-1</sub> in the view <i><b>F</b></i>(x<sub>i</sub>,y<sub>i</sub>,a,b) > <i><b>F</b></i>(x<sub>i-1</sub>,y<sub>i-1</sub>,a,b) with high probability.</p>

<p>For example, if you wanted to add a “Nearby” view to Instagram (which has a bunch of photos), which would display a list of photos sorted by some function of proximity to user and freshness of the photo (e.g. how recently it was posted).
So in this example <i>x</i> and <i>y</i> are photo location and creation timestamp; <i>a</i> and <i>b</i> are the user’s location and current timestamp.</p>

<p>How would you design such a system? What questions would you ask? Are there some combination of data stores out there that are good for this sort of thing?</p>

<p>How does the design change if you want the view to update in close to real time as new records are added?
Any papers or articles out there that have investigated similar problems?</p>

<p>NOTE: I don’t actually work at Instagram or do anything related to this problem really. Just trying to satisfy a curiosity.</p>
","247722","","247722","","2014-04-05 15:36:12","2014-04-05 15:36:12","System design: how to support sorting a large number of records by a fairly arbitrary function","<sorting><design><database-design><architecture><nosql>","1","2","","","","22877065","35037"
"30263031","1","30263160","","2015-05-15 15:12:14","","0","41","<p>I am trying to get two separate records to display on a single line, but keep getting multiple lines with nulls.  I thought that if I grouped by Test_Date, I'd be able to get a single row for each test date, with the scores on a single line, but as you can see, that is not working out for me.</p>

<p>How can I combine the two rows into a single row that presents the Mathematics score next to the reading score?    </p>

<pre><code>SELECT st.test_date, t.name, decode(ts.name,'Mathematics', sts.numscore) as Mathematics,
decode(ts.name, 'Reading', sts.numscore) as Reading
FROM studenttestscore sts
     JOIN studenttest st ON sts.studenttestid = st.id
     JOIN testscore ts ON sts.testscoreid = ts.id
     JOIN test t on ts.testid = t.id
     JOIN students s ON s.id = st.studentid
WHERE t.id IN (601, 602, 603)
     AND s.student_number = '108156'
GROUP BY st.test_date, t.name, 
         decode(ts.name,'Mathematics', sts.numscore),
         decode(ts.name, 'Reading', sts.numscore)
ORDER BY st.test_date

--- CURRENT OUTPUT ---

Test_Date    Name        Mathematics    Reading
29-AUG-13    MAP FALL            227     (null)
29-AUG-13    MAP FALL         (null)        213
22-JAN-14    MAP WINTER          231     (null)
22-JAN-14    MAP WINTER       (null)        229
05-MAY-14    MAP SPRING          238     (null)
05-MAY-14    MAP SPRING       (null)        233

--- DESIRED OUTPUT ---

Test_Date    Name        Mathematics    Reading
29-AUG-13    MAP FALL            227        213
22-JAN-14    MAP WINTER          231        229
05-MAY-14    MAP SPRING          238        233
</code></pre>
","1661139","","2686013","","2015-05-15 19:22:53","2015-05-15 22:42:02","Merge multiple records in single row","<sql><oracle><oracle11g><null><group>","2","0","","","","30263031","22"
"1671804","1","1671841","","2009-11-04 05:21:50","","0","181","<p>I'm a bit confused about the use of all the <code>IEnumerable&lt;T&gt;</code> extension methods, intellisense is always asking for <code>&lt;T&gt;</code>, but I don't think it's necessary to specify <code>&lt;T&gt;</code> at all times.</p>

<p>Let's say I have the following:</p>

<pre><code>List&lt;Person&gt; people = GetSomePeople();
</code></pre>

<p>How is this:</p>

<pre><code>List&lt;string&gt; names = people.ConvertAll&lt;string&gt;(p=&gt;p.Name).Distinct&lt;string&gt;().ToList&lt;string&gt;();
</code></pre>

<p>different from this:</p>

<pre><code>List&lt;string&gt; names = people.ConvertAll&lt;string&gt;(p=&gt;p.Name).Distinct().ToList();
</code></pre>

<p>I think the two lines of code above are sxactly the same, now the question: </p>

<p><strong>How do I know when to specify <code>&lt;T&gt;</code> and when to skip it?</strong></p>
","3661","","3661","","2009-11-04 05:40:07","2009-11-04 06:32:33","When do I have to specify type <T> for IEnumerable extension methods?","<c#-3.0><types><extension-methods><ienumerable>","2","0","","","","1671804","1071"
"8581381","1","8581967","","2011-12-20 20:16:30","","0","1105","<p>I've search the web but couldn't find a solution exactly for my problem. I've created a <code>Development Provisioning Profiles</code> in <code>iOS Provisioning Portal</code> and added it to my iMac. I can successfully deploy applications to my iPhone.</p>

<p>Now I'm trying to deploy the same application from my MacBook Pro. I've installed the profile but gets an error: </p>

<blockquote>
  <p>XCode could not find a valid private certificate/valid key-pair for this profile in your keychain</p>
</blockquote>

<p>I think that I need a private key from my iMac which I have to import to my MacBook Pro. Right? My question is, where can I find that private key?</p>
","617413","","","","","2014-09-30 03:58:46","iOS and XCode: Issue with certificates","<ios><xcode><provisioning-profile>","3","0","","","","8581381","908"
"29436228","1","29440026","","2015-04-03 16:42:14","","0","41","<p>I installed the Eucalyptus FastStart Image to familiarize myself with Eucalyptus, but for some reason the NC doesn't detect the correct disk size:</p>

<pre><code>from /var/log/eucalyptus/nc.log:
2015-04-03 17:49:56  INFO | disk space for instances: /var/lib/eucalyptus/instances/work
2015-04-03 17:49:56  INFO |                           014328MB limit (0.3% of the file system) - 260MB overhead = 14068MB = 13GB
2015-04-03 17:49:56  INFO |                           000000MB reserved for use (0.0% of limit)
2015-04-03 17:49:56  INFO |                           000000MB allocated for use (0.0% of limit, 0.0% of the file system)
2015-04-03 17:49:56  INFO |     disk space for cache: /var/lib/eucalyptus/instances/cache
2015-04-03 17:49:56  INFO |                           029093MB limit (0.7% of the file system)
2015-04-03 17:49:56  INFO |                           007168MB reserved for use (24.6% of limit)
2015-04-03 17:49:56  INFO |                           002296MB allocated for use (7.9% of limit, 0.1% of the file system)
</code></pre>

<p>My root-disk was to small for the /var/lib/ so I mounted another 4TB device to /var/lib/eucalyptus</p>

<pre><code># cat /etc/fstab | grep euca
/dev/mapper/vg_euca-lv_euca_data /var/lib/eucalyptus xfs    defaults        1 1

# df -h
Filesystem            Size  Used Avail Use% Mounted on
/dev/mapper/vg_hsun1-lv_root
                       50G  5.8G   41G  13% /
tmpfs                  64G  168K   64G   1% /dev/shm
/dev/sdb1             477M   47M  406M  11% /boot
/dev/mapper/vg_hsun1-lv_home
                       81G   56M   77G   1% /home
/dev/mapper/vg_euca-lv_euca_data
                      4.0T  4.2G  4.0T   1% /var/lib/eucalyptus
</code></pre>

<p>Is there something wrong with my /var/lib/eucalyptus mount? I unmounted this partition and checked the /var/lib/eucalyptus folder on / which is empty. So the NC can't work at the root partition.</p>

<p>In /etc/eucalyptus/eucalyptus.conf the INSTANCE_PATH is set to: ""/var/lib/eucalyptus/instances""</p>

<p>Do you see whats wrong with my setup or do I deal with a bug here? </p>

<p>Thanks for your help in advance!</p>
","1456098","","","","","2015-04-03 21:37:21","Eucalyptus FastStart: NC detects wrong disk size","<diskspace><eucalyptus><xfs>","1","0","","","","29436228","66126"
"25223736","1","25937700","","2014-08-09 22:32:00","","3","1548","<p><strong>while deplying app in google app engine i always got following errors...</strong></p>

<pre><code> 2014-08-10 03:30:58 Running command: ""['C:\\Python27\\python.exe', '-u', u'C:\\Program Files (x86)\\Google\\google_appengine\\appcfg.py', '--no_cookies', u'--email=rjt.rjtshrm94@gmail.com', '--passin', 'update', u'C:\\Users\\Rjt\\Desktop\\New folder (3)']""
03:31 AM Application: my-app-chat; version: 1
03:31 AM Host: appengine.google.com
03:31 AM 
Starting update of app: my-app-chat, version: 1
03:31 AM Getting current resource limits.
Password for rjt.rjtshrm94@gmail.com: Invalid username or password.
2014-08-10 03:31:08,612 ERROR appcfg.py:2415 An error occurred processing file '': HTTP Error 401: Unauthorized. Aborting. 
Error 401: --- begin server output ---
Must authenticate first.
--- end server output ---
2014-08-10 03:31:08 (Process exited with code 1)
</code></pre>

<p>but my emailid and password are correct....</p>

<pre><code>You can close this window now.
</code></pre>
","3925972","","","","","2015-04-21 16:28:39","Deploy app in google app engine","<google-app-engine>","1","1","1","","","25223736","984"
"21038858","1","","","2014-01-10 07:55:32","","0","146","<p>I have an issue.
I want to load a view-controller forcefully in portrait mode if we are in landscape mode and when we drill back, the previous view-controller should be loaded in landscape mode.
Please help.
I have added link which has screenshots for this issue.
<a href=""https://drive.google.com/folderview?id=0B0VhXuZwbqnsUE5GcmVqcnJLeFU&amp;usp=sharing"" rel=""nofollow"">https://drive.google.com/folderview?id=0B0VhXuZwbqnsUE5GcmVqcnJLeFU&amp;usp=sharing</a></p>
","1884717","","1884717","","2014-01-10 09:27:36","2014-01-10 09:29:13","How to forcefully load viewcontroller in portrait mode when we are in landscape mode. When drilling back the view should return back to landscape mode","<ios><iphone><objective-c>","2","2","1","","","21038858","58338"
"28176733","1","","","2015-01-27 17:46:31","","0","1092","<p>So I'm using the Contact Form 7 plugin for Wordpress, which I believe utilises the jQuery datepicker to generate its date fields (please correct me if I'm wrong).</p>

<p>My question is, rather than a single field, can I split the user's input box into the three separate elements (Day / Month / Year), whilst still using the datepicker to check whether the date exists (to prevent the user from choosing February 31st for example)?</p>

<p>Basic JSFiddle which hopefully explains what I mean... <a href=""http://jsfiddle.net/lustre/n908n2g3/1/"" rel=""nofollow"">http://jsfiddle.net/lustre/n908n2g3/1/</a></p>

<p>Basic datepicker code 'cause I've been told to include code D:</p>

<pre><code>$(""#datepicker"").datepicker();
</code></pre>

<p>Just looking for any advice/help :) Is something like this even possible? Do I need to be applying new JavaScript if I have to manually split it into three drop-down fields?</p>
","4345777","","4074836","","2015-01-28 05:00:41","2015-01-28 13:27:16","Splitting jQuery datepicker into seperate Day / Month / Year fields","<javascript><jquery><wordpress><jquery-ui><datepicker>","1","3","","","","28176733","4196"
"2375392","1","2377298","","2010-03-03 22:10:32","","2","348","<p>I'm sure that most of us will agree that it is possible to run out of declarative <code>DataContext</code> sources from <em>parent</em> or <em>self</em> contexts. We then might resort to Binding to a parent <code>Tag</code> and then use Element Binding. So the source might look like this:</p>

<pre><code>&lt;Grid.Tag&gt;
    &lt;Binding Path=""MyProperty"" Source=""{StaticResource MySource}"" /&gt;
&lt;/Grid.Tag&gt;
</code></pre>

<p>What happens when we can't even do this? My next sloppy trick is to use a collapsed <code>UserControl</code> element:</p>

<pre><code>&lt;UserControl
    x:Name=""MySloppyControl""
    DataContext=""{StaticResource YetAnotherSourceInThisCrazyGrid}""
    Foreground={Binding CrazyForegroundColor}
    Visibility=""Collapsed"" /&gt;
</code></pre>

<p>Now I can do this:</p>

<pre><code>&lt;Grid.Resources&gt;
    &lt;Style TargetType=""{x:Type TextBox}""&gt;
        &lt;Setter Property=""Foreground"" Value=""{Binding CrazyForegroundColor, ElementName=MySloppyControl}"" /&gt;
    &lt;/Style&gt;
&lt;/Grid.Resources&gt;
</code></pre>

<p>Assuming that I explained this adequately, is this collapsed <code>UserControl</code> pattern misguided?</p>
","22944","","","","","2010-03-04 06:31:44","Is Element Binding to a Collapsed UserControl a Sloppy, Cheap Trick?","<wpf><xaml>","1","2","0","","","2375392","1117"
"5473368","1","","","2011-03-29 13:33:10","","4","320","<p>The standard idiom for <code>pthread_atfork</code> usage is supposed to be to obtain all locks in the pre-fork handler, and release them in both the parent and child handlers. However as far as I can tell, this is impossible. <code>pthread_mutex_unlock</code> is specified to either have undefined behavior (in the case of normal or default type mutexes) or to fail (in the case of recursive or error-checking mutexes) if the calling thread is not the owner of the mutex. And in the child handler registered with <code>pthread_atfork</code>, the calling thread is the main thread of the newly created process, and thus <em>cannot be</em> the owner of the mutex.</p>

<p>Am I mistaken or is the whole <code>pthread_atfork</code> idiom broken by design and essentially impossible to use?</p>

<p><strong>Edit:</strong> I also fail to see any valid (portable) workaround for the issue. Ideally one could just destroy and re-initialize the mutexes in the child process, except that calling <code>pthread_mutex_destroy</code> on an initialized mutex is specified as undefined behavior in order to accommodate ridiculous implementations where mutexes are not POD but involve a reference to some kernel-level object.</p>
","379897","","379897","","2011-03-29 18:57:43","2011-03-29 18:57:43","pthread_atfork locking idiom broken?","<c><pthreads><posix><fork>","1","0","1","","","5473368","8"
