Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23611205","1","23611393","","2014-05-12 14:05:03","","0","130","<p>Alright, I have written a UDF, which searches a given cell for a specific sub-string. 
It then returns TRUE is the sub-string is found in the cell, and FALSE if it is not found.</p>

<p>Here is the code for the UDF (named the <code>contains</code> function)</p>

<pre><code>Function contains(substring As String, testString As String) As String
'testString = cell to be tested for substring
Dim result As Boolean
result = False
testString = UCase(testString)
substring = UCase(substring)

For i = 1 To Len(testString)
If Mid(testString, i, Len(substring)) = substring Then result = True
Next

contains = result

End Function
</code></pre>

<p>The reason I created this function is so that I can nest it within stock Excel functions, mainly <code>IF</code> functions, <code>AND</code> functionS, and <code>OR</code> functions.</p>

<p>However, when I use it with an OR function, the OR function does not seem to ""recognize"" the result of the =contains function. </p>

<p>Here is a screenshot of the issue within Excel:
<img src=""http://i.stack.imgur.com/3wDdp.png"" alt=""containsprobelem""></p>

<p><em>EDIT</em> Here is what the =contains function is doing in the above pic <code>=contains(""Hello"",A2)</code></p>

<p>Obviously, since the =Contains function in column C is returning <code>True</code>, then the <code>OR</code> function in column D should be returning <code>True</code> as well. But for some reason it is as if the stock Excel <code>OR</code> function doesn't recognize the result of my <code>contains</code> function. </p>
","2993456","","2140173","","2014-05-12 14:23:50","2014-05-12 14:25:23","boolean variable being returned by UDF is not recognized by stock Excel OR function","<vba><excel-vba><boolean><excel-2007>","1","0","","","","23611205","8685"
"14811981","1","14813377","","2013-02-11 12:32:47","","1","1837","<p>I'm trying to make a class which sets an image as its variable and tells the main class what image it is, then the main class paints it. Basically have an amount of objects that print themselves while they exist. I achieved this using <code>ImageIcon</code> but <code>BufferedImage</code> seems better for drawing many images at a time or images that move and so on, so I'd like to avoid using <code>ImageIcon</code>. Main class:</p>

<pre><code>package handBasket;

import java.awt.*;
import javax.swing.*;
public class AppStarter  extends JPanel
{
static ImageDisplayerTest idt;
public void paintComponent(Graphics g)
{
    g.drawImage(idt.demoPann, 0, 0, null);
}
public static void main(String[] args)
{        
    JFrame frame = new JFrame();
    frame.setSize(800,600);
    frame.getContentPane().add(new AppStarter());
    frame.setVisible(true);
    frame.setTitle(""The Great Graphical Achievement"");
    frame.setResizable(false);
    int w = frame.getSize().width;
    int h = frame.getSize().height;
    Dimension dim = Toolkit.getDefaultToolkit().getScreenSize();
    int x = (dim.width-w)/2;
    int y = (dim.height-h)/2;
    frame.setLocation(x,y);
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
    idt = new ImageDisplayerTest();
    System.out.println(idt.demoPann);
}
}
</code></pre>

<p>This all worked fine while the image was an <code>ImageIcon</code>. As for the object that has the image to be drawn, it creates a File, reads the filename in to that file and tries to pass that file to the <code>BufferedImage</code> but that's where I get the <code>NullPointerException</code> saying that it cannot read the file. Tried with multiple files and filetypes, no change.</p>

<pre><code>package handBasket;

import java.awt.image.BufferedImage;
import java.io.File;
import java.io.IOException;
import javax.imageio.ImageIO;

public class ImageDisplayerTest
{
BufferedImage demoPann;
File loadThis;
public ImageDisplayerTest()
        {
            loadThis = new File(""hp_small.jpg"");
            try 
            {
            demoPann = ImageIO.read(loadThis); 
            } 
            catch (IOException e) 
            {
            System.out.println(""wtf"");
            }
        }
}
</code></pre>

<p>Any suggestions and advice appreciated.</p>

<p>-----Edit:</p>

<p>When doing printStackTrace() I get the following lines, note that some of these are displayed anyway so I'm not sure what printStackTrace() is supposed to do.</p>

<p>As for folder structure, everything is in the src/handBasket folder which is in the folder that is contained by my projects folder.</p>

<pre><code>run:
javax.imageio.IIOException: Can't read input file!
    at javax.imageio.ImageIO.read(ImageIO.java:1301)
    at handBasket.ImageDisplayerTest.&lt;init&gt;(ImageDisplayerTest.java:17)
    at handBasket.AppStarter.main(AppStarter.java:31)
Exception in thread ""AWT-EventQueue-0"" java.lang.NullPointerException
    at handBasket.AppStarter.paintComponent(AppStarter.java:12)
    at javax.swing.JComponent.paint(JComponent.java:1054)
    at javax.swing.JComponent.paintChildren(JComponent.java:887)
    at javax.swing.JComponent.paint(JComponent.java:1063)
    at javax.swing.JComponent.paintChildren(JComponent.java:887)
    at javax.swing.JComponent.paint(JComponent.java:1063)
    at javax.swing.JLayeredPane.paint(JLayeredPane.java:585)
    at javax.swing.JComponent.paintChildren(JComponent.java:887)
    at javax.swing.JComponent.paintToOffscreen(JComponent.java:5228)
    at javax.swing.RepaintManager$PaintManager.paintDoubleBuffered(RepaintManager.java:1482)
    at javax.swing.RepaintManager$PaintManager.paint(RepaintManager.java:1413)
    at javax.swing.RepaintManager.paint(RepaintManager.java:1206)
    at javax.swing.JComponent.paint(JComponent.java:1040)
    at java.awt.GraphicsCallback$PaintCallback.run(GraphicsCallback.java:39)
    at sun.awt.SunGraphicsCallback.runOneComponent(SunGraphicsCallback.java:78)
    at sun.awt.SunGraphicsCallback.runComponents(SunGraphicsCallback.java:115)
    at java.awt.Container.paint(Container.java:1967)
    at java.awt.Window.paint(Window.java:3877)
    at javax.swing.RepaintManager.paintDirtyRegions(RepaintManager.java:781)
    at javax.swing.RepaintManager.paintDirtyRegions(RepaintManager.java:728)
    at javax.swing.RepaintManager.prePaintDirtyRegions(RepaintManager.java:677)
    at javax.swing.RepaintManager.access$700(RepaintManager.java:59)
    at javax.swing.RepaintManager$ProcessingRunnable.run(RepaintManager.java:1621)
    at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:251)
    at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:721)
    at java.awt.EventQueue.access$200(EventQueue.java:103)
    at java.awt.EventQueue$3.run(EventQueue.java:682)
    at java.awt.EventQueue$3.run(EventQueue.java:680)
    at java.security.AccessController.doPrivileged(Native Method)
    at java.security.ProtectionDomain$1.doIntersectionPrivilege(ProtectionDomain.java:76)
    at java.awt.EventQueue.dispatchEvent(EventQueue.java:691)
    at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:242)
    at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:161)
    at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:150)
    at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:146)
    at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:138)
    at java.awt.EventDispatchThread.run(EventDispatchThread.java:91)
BUILD SUCCESSFUL (total time: 15 seconds)
</code></pre>
","2061251","","2061251","","2013-02-11 13:21:02","2013-02-11 13:51:13","Java Netbeans: Bufferedimage can't read input file","<java><nullpointerexception><bufferedimage>","1","3","","","","14811981","17"
"8564088","1","8572179","","2011-12-19 16:11:30","","0","111","<p>Curious -- in the following example, why does the mongo REPL not store the user hash in variable 'a' past the first print?</p>

<p>Does it have something to do with mongo's lazy query evaluation?</p>

<pre><code>&gt; var a = db.users.find(0)
&gt; a
{ ""_id"" : ObjectId(""4eed6dc299cd67e275000001""), ""provider"" : ""facebook"", ""uid"" : ""343323487"", ""name"" : ""Brian Jordan"", ""email"" : ""redacted@redacted.com"" }
&gt; a
&gt;
</code></pre>
","136134","","","","","2011-12-20 07:42:44","Mongo REPL storing result in var?","<mongodb><read-eval-print-loop>","1","0","1","","","8564088","63533"
"32797489","1","","","2015-09-26 13:02:42","","0","81","<p>I am new to C programming and I want to check all my array elements are integer except the first element.</p>

<p>I wrote the following code, but the loop never stops once I insert wrong input. </p>

<pre><code>bool validate_int(char input[]){
    fgets(input,10, stdin);
    for(int i = 1; i &lt; strlen(input); ++i) {
        if(!isdigit(input[i])){
            i = 1;
            fgets(input,10, stdin);
        }
        else{
        }
    }
    return true;
}
</code></pre>
","3262564","","3049655","","2015-09-26 13:19:40","2015-09-27 13:20:11","Infinite loop when entering invalid input","<c>","4","19","","","","32797489","8"
"4509223","1","4518068","","2010-12-22 12:37:27","","2","1264","<p><a href=""http://weblogs.asp.net/scottgu/archive/2010/07/02/introducing-razor.aspx"" rel=""nofollow"">The introductory posting for Razor</a> demonstrates the construction of an HTML Helper that passes an inline template to the native Grid object. Instead, I'd like to understand what it would take to create an HTML Helper that renders to my preferred jQuery-based grid (DataTables.net) instead.</p>

<p>Has anyone published samples of jQuery plugins being used within the new HTML Helpers?</p>

<p>thx</p>
","118110","","","","","2010-12-23 10:52:38","Using jQuery within HTML Helpers","<jquery><asp.net-mvc-3><html-helper><razor>","1","0","1","","","4509223","59103"
"20370722","1","","","2013-12-04 08:45:33","","0","322","<p>I have a <code>textarea</code> in a jsp page and the contents of that are processed in a Servlet.
I thought the contentType was multipart so I figured I'd use <code>getFormField()</code> and <code>getString()</code> methods to extract the values but this throws an exception saying </p>

<pre><code>the request doesn't contain a multipart/form-data or multipart/mixed stream, content type header is application/x-www-form-urlencoded
</code></pre>

<p>When I use <code>request.getParameter(""textAreaID"")</code> it is always null. How do I handle this situation? Any help would be appreciated. Please let me know if the question is not framed in a proper manner before downvoting. Thanks in advance.</p>
","2615499","","","","","2013-12-11 08:45:59","Handling form data for application/x-www-form-urlencoded contentType","<forms><jsp><servlets><content-type>","1","0","","","","20370722","2983"
"18518926","1","18519332","","2013-08-29 18:53:49","","4","2651","<p>How can I create a relationship segue? I would like to create a <code>UIViewController</code> subclass similar to <code>UITabBarController</code> or <code>UINavigationController</code> where, using Interface Builder, I can control + drag from a view controller to another view controller. I have tried</p>

<pre><code>@property (nonatomic) IBOutlet NSArray *viewControllers;
@property (nonatomic) IBOutlet UIStoryboardSegue *root;
</code></pre>

<p>and also tried dragging a Container View into my view controller. When I do that, I can drag from one view controller to another but I cannot drag to more than one view controller. I also cannot find any documentation for a <code>UIContainerView</code> object.</p>
","1916845","","1916845","","2013-08-29 19:09:29","2013-08-29 20:33:12","Create Relationship Segues","<ios><uiviewcontroller><segue>","1","0","1","","","18518926","25863"
"22605720","1","22612658","","2014-03-24 09:43:12","","-1","177","<p>I am developing an application related to train. How can I autocomplete textview with Railway Station name in India using Google Places API.</p>
","3301269","","","","","2014-03-24 14:47:14","Autocomplete with Google Places API","<android><autocomplete><textview><google-places-api><autocompletetextview>","1","0","","","","22605720","1386"
"13011545","1","","","2012-10-22 12:32:18","","2","107","<p>I recently had to remove a class, that is used by many json documents.
Now deserialization fails because the removed class doesn't exist anymore.</p>

<p>The error that is thrown looks like this:</p>

<blockquote>
  <p>Error resolving type specified in JSON 'MyClass, MyAssembly'. </p>
</blockquote>

<p>And here the json document:</p>

<pre><code>{
  ""$type"": ""MyClass, MyAssembly"",
  ""Property"": ""Value""
}
</code></pre>

<p>I'm using <code>TypeNameHandling.All</code>.</p>

<p>What can I do?</p>
","516649","","516649","","2012-10-22 13:11:41","2012-10-22 13:47:39","What to do when a JSON document uses a removed class?","<.net><json><ravendb><json.net>","1","0","","","","13011545","1508"
"11076138","1","11076153","","2012-06-18 01:41:22","","0","5796","<p>I am having some difficulty converting this list of strings into a list of floats. I tried this two ways and each returned different errors.</p>

<pre><code>import csv
import math

unemp_reader = csv.reader(open('unemp.csv', 'rU'))
unemp_lines = list(unemp_reader)

for rows in unemp_lines:     #tried this way, but error tells me indices must be integers 
    i = 1
    for i in rows:
        a = map(float, unemp_lines[i])
        float_list.append(a)
    print float_list

for row in unemp_lines:  #tried this way but the list returned is empty
    y = row[1].split("","")[1:-1]
    float_list = [float(i) for i in y if i]
print float_list
</code></pre>
","1432941","","54964","","2012-06-19 01:27:59","2012-06-19 01:27:59","converting a list of strings(csv) to a list of floats","<python><string><floating-point>","1","7","1","","","11076138","16"
"27737827","1","","","2015-01-02 05:40:12","","1","430","<p>I am following <a href=""https://www.youtube.com/watch?v=WZ54fH8AFUk"" rel=""nofollow"">this tutorial</a> which involves uploading a UIImage to an s3 bucket using cognito for authentication. I am able to connect to cognito because my device is showing in the identity pool. However, when I try to upload the image to a bucket, I get this error: </p>

<pre><code>Error Domain=com.amazonaws.AWSGeneralErrorDomain Code=3 ""The request signature we calculated does not match the signature you provided. Check your key and signing method."" UserInfo=0x17dc0f40 {NSLocalizedDescription=The request signature we calculated does not match the signature you provided. Check your key and signing method.}
</code></pre>

<p>The cognito authentication policy looks like this: </p>

<pre><code>    {
""Version"": ""2012-10-17"",
""Statement"": [{
    ""Action"": [
        ""mobileanalytics:PutEvents"",
        ""cognito-sync:*"",
        ""s3:*""
    ],
    ""Effect"": ""Allow"",
    ""Resource"": [
        ""*""
    ]
}]
}
</code></pre>

<p>The code for setting up the credentials looks like this: </p>

<pre><code>    AWSCognitoCredentialsProvider *credentialsProvider = [AWSCognitoCredentialsProvider
                                                      credentialsWithRegionType:AWSRegionUSEast1
                                                      accountId:@""#######""
                                                      identityPoolId:@""######""
                                                      unauthRoleArn:@""#####""
                                                      authRoleArn:@""######""];

AWSServiceConfiguration *configuration = [AWSServiceConfiguration configurationWithRegion:AWSRegionUSEast1
                                                                      credentialsProvider:credentialsProvider]
</code></pre>

<p>and the code for uploading the image to s3 looks like this: </p>

<pre><code>    NSString *tempPath = [NSTemporaryDirectory() stringByAppendingPathComponent:@""image.png""];
NSData *imageData = UIImagePNGRepresentation(image);
[imageData writeToFile:tempPath atomically:YES];


NSURL *url = [[NSURL alloc] initFileURLWithPath:tempPath];

AWSS3TransferManagerUploadRequest *uploadRequest = [AWSS3TransferManagerUploadRequest new];
uploadRequest.bucket = @""##########"";
//uploadRequest.ACL = AWSS3ObjectCannedACLPublicRead;
uploadRequest.key = @""image.png"";
//uploadRequest.contentType = @""image/png"";
uploadRequest.body = url;

uploadRequest.uploadProgress =^(int64_t bytesSent, int64_t totalBytesSent, int64_t totalBytesExpectedToSend){
    dispatch_sync(dispatch_get_main_queue(), ^{

    });
};

AWSS3TransferManager *transferManager = [AWSS3TransferManager defaultS3TransferManager];
[[transferManager upload:uploadRequest] continueWithExecutor:[BFExecutor mainThreadExecutor] withBlock:^id(BFTask *task) {
    if (task.error) {
        NSLog(@""%@"", task.error);
    }else{
        //success
        NSLog(@""success"");
        [[NSFileManager defaultManager] removeItemAtURL:url error:nil];
    }
    return nil;
}];
</code></pre>
","577243","","1229845","","2015-01-05 17:16:45","2015-01-05 17:16:45","How to resolve an error when uploading an image with AWS on iOS","<ios><amazon-web-services><amazon-s3><upload><amazon-cognito>","1","2","1","","","27737827","11444"
"5782397","1","","","2011-04-25 19:38:47","","0","135","<p>In a VB.net application, if I have a web control with a local page in it, is there any way for me to pass data to that web control and have the page do something with it?</p>
","724271","","","","","2011-04-25 19:38:47","VB.net communicate web control","<vb.net><data><web-controls>","0","9","","","","5782397","41"
"8225765","1","8225802","","2011-11-22 11:05:49","","3","1467","<p>We have a custom php.ini and .htaccess file in the root of the web tree.</p>

<p>The .htaccess cannot be accessed by default but the php.ini can be accessed.</p>

<p>For example:</p>

<pre><code>http://example.com/php.ini
</code></pre>

<p>Whats the recommenced procedure to block access to the php.ini file?</p>
","300204","","","","","2014-05-20 04:08:23","Block access to php.ini file","<php><security><apache>","2","4","1","","","8225765","136"
"19413522","1","","","2013-10-16 20:45:33","","0","357","<p>Im just trying to do something for android using AS3 and I can't make it works.</p>

<p>Im trying to call an intent through an internal url. i.e. in my app I want to call myapp://com.android.myapp and that should be calling a specific intent.</p>

<p>This is the intent defined on the manifest:</p>

<pre><code>      &lt;receiver android:name=""com.myapp.CustomReceiver""&gt;
        &lt;intent-filter&gt;
          &lt;action android:name=""android.intent.action.VIEW"" /&gt;
          &lt;data android:scheme=""myapp"" android:host=""com.android.myapp""/&gt;
        &lt;/intent-filter&gt;
      &lt;/receiver&gt;
</code></pre>

<p>I already have CustomReceiver declared with onReceive function.</p>

<p>And then on AS3 Im trying to call the url through </p>

<pre><code>      navigateToUrl(new URLRequest(""myapp://com.android.myapp""));
</code></pre>

<p>But the intent is never called, can you help me to understand what can be wrong?</p>

<p>Thanks</p>
","1162792","","","","","2013-10-16 21:03:56","Understanding intents for android through AS3","<android><actionscript-3><android-intent>","1","0","","","","19413522","1386"
"29566208","1","29566794","","2015-04-10 16:20:43","","0","38","<p>I'm looking at the source code of <a href=""http://www.stpiusx.org/page.cfm?p=1408"" rel=""nofollow"">this site</a> and trying to figure out how a part of the Javascript works because I want to copy their expanding list functionary (e.g. ""WHEN &amp; WHERE CAN I TURN IN MY SOLD TICKETS &amp; MONEY"") into my site. </p>

<p>Lines 74-75 of the source code are</p>

<pre><code>&lt;script type=""text/javascript"" src=""http://newjs.finalsite.com/150409/javascript/jQuery/jquery.min.js""&gt;&lt;/script&gt;    
        &lt;script type=""text/javascript""&gt; var $j = jQuery.noConflict(); &lt;/script&gt;
</code></pre>

<p>which basically sets <code>$j</code> to whatever the function <code>noConflict()</code> returns.</p>

<p>Then, at the bottom of the code, they include the JS file <a href=""http://newjs.finalsite.com/150409/javascript/pages/multicontent/multi_expand.js"" rel=""nofollow"">http://newjs.finalsite.com/150409/javascript/pages/multicontent/multi_expand.js</a>, which consists of the function</p>

<pre><code>$j(function(){
    if(clickToClose){
        $j('.mcExpandingList').accordion({
            collapsible:'true',
            autoHeight: false
        });
        if(!mc_viewOption1){ $j('.mcExpandingList').accordion( 'option', 'active', false ); }
    }else{
        $j('.mcExpandingList').addClass('ui-accordion ui-widget ui-helper-reset ui-accordion-icons');

        $j('.mcExpandingList h4').addClass('ui-accordion-header ui-helper-reset ui-state-default ui-corner-all')
        .prepend('&lt;span class=""ui-icon ui-icon-triangle-1-e""&gt;&lt;/span&gt;')
        .hover(function(){ $j(this).toggleClass('ui-state-hover') })
        .click(function(){
            $j(this).toggleClass('ui-state-active ui-corner-top ui-corner-all');
            $j(this).next().toggle('blind');
            $j(this).find('span').eq(0).toggleClass('ui-icon-triangle-1-s');
            return false;
        });

        $j('.contentElement').addClass('ui-accordion-content ui-helper-reset ui-widget-content ui-corner-bottom').css('display','none');

        if (mc_viewOption1) {
            $j('.mcExpandingList h4').eq(0).toggleClass('ui-state-active ui-corner-top ui-corner-all');
            $j('.mcExpandingList h4').eq(0).next().show();
            $j('.mcExpandingList h4').eq(0).find('span').eq(0).addClass('ui-icon-triangle-1-s');
        };
    }
});
</code></pre>

<p>which, as I understand, is passing an anonymous function to the <code>noConflict()</code> object that was returned, which gives me the idea that <code>$j</code> is itself a function that does something. But I'm a little confused about how that attaches the above function as a <code>click</code> event to the expanding list links. Does anyone here understand it, and if so, can you explain it to me?</p>
","4718636","","","","","2015-04-10 16:53:22","Need help understanding what is going on in JQuery's noConflict() function","<javascript><jquery><html>","1","3","","","","29566208","2"
"25962246","1","","","2014-09-21 18:01:03","","1","447","<p>If I set up a document's paragraph / character styles, how can I export them to javascript so they can be recreated via javascript scripting?</p>
","3791372","","","","","2014-09-28 22:33:36","exporting indesign character / paragraph styles to javascript","<javascript><export><indesign><adobe-indesign>","1","2","","","","25962246","3"
"30942645","1","","","2015-06-19 16:09:31","","0","54","<p>I have been using ClearScript for .NET for quite a long time. I have been exposing C# functions and classes to javascript like this: <code>engine.AddHostObject(""ftp"", new ftp());</code></p>

<p>After that I could do <code>engine.eval(""ftp.upload(""""));</code></p>

<p>I have been trying to do something similar with nashorn for java but I can't figure it out. What would be the easiest way to do it.</p>
","4423023","","4216641","","2015-06-19 16:53:03","2015-06-19 16:53:03","Java Nashorn Run Java Function From Javascript","<java><nashorn>","2","2","","","","30942645","85984"
"14820530","1","14820544","","2013-02-11 20:44:33","","0","174","<p>Say I've got a method in c# MVC to send email with ajax, like:</p>

<pre><code>public class mailController : Controller {

        SmtpClient mailserver = new SmtpClient(""smtp.foo.com"");

        public string send(string from, string to, string subject = """", string body = """", string cc = """", string bcc = """") {
            MailMessage message = new MailMessage(from, to, subject, body);
            if (cc.Length &gt; 0) {
                message.CC.Add(cc);
            }
            if (bcc.Length &gt; 0) {
                message.Bcc.Add(bcc);
            }
            mailserver.Send(message);
            return ""MessageSent"";
        }
    }
</code></pre>

<p>Is there anything I can do to make this more secure? I mean, as it stands <em>anyone</em> can type the relevant info into their address bar. <code>http://www.foo.com/mail/send?from=etc</code> If I want to use this for form submission, I can't password protect it, or I'd have to use that in the javascript, which is easy to find. I considered setting a cookie and using that as authentication, but that only goes so far. <strong>Is there a standard procedure for protecting ajax methods?</strong></p>
","1720624","","","","","2013-02-11 21:40:34","Securing a Web Method","<c#><javascript><ajax><asp.net-mvc><security>","4","1","","","","14820530","136"
"7922305","1","7948912","","2011-10-27 20:57:21","","4","382","<p>I am currently parsing some xml that looks like this</p>

<pre><code>&lt;Rows&gt;
&lt;Row MANUFACTURERID=""76"" MANUFACTURERNAME=""Fondont"" ISMANU=""F"" ISAUTO=""F""/&gt;
&lt;Row MANUFACTURERID=""18"" MANUFACTURERNAME=""Anti"" ISMANU=""T"" ISAUTO=""T""/&gt;
&lt;/Rows&gt;
</code></pre>

<p>I parse it so that there is an array of dictionaries (each dictionary has the four values of the Row in it).</p>

<p>I then pass ManufacturerName to my startSortingTheArray method like this</p>

<pre><code>if (dataSetToParse == @""ICMfg"") // ICMfg is a string passed to this view from the parent view cell selection enabling me to pass different data sets to this view
    {
       //Filter results (ISAUTO = T)
        NSPredicate *predicate = [NSPredicate predicateWithFormat:@""%K like %@"",@""ISAUTO"",@""T""];
        NSArray *filteredArray = [myDataArray filteredArrayUsingPredicate:predicate];
        //Passes Manufacturer strigs over to startSortingtheArray method
        [self startSortingTheArray:[filteredArray valueForKey:@""MANUFACTURER""]];
    }
</code></pre>

<p>So from here all of the ManufacturerNames are sent to my method as an array of strings. I then use this array to set up all of my sections / index-scroller. The method below shows how I am doing this.</p>

<pre><code>//method to sort array and split for use with uitableview Index
- (IBAction)startSortingTheArray:(NSArray *)arrayData
{
    //If you need to sort incoming array alphabetically use this line of code
    //TODO: Check values coming in for capital letters and spaces etc
    sortedArray = [arrayData sortedArrayUsingSelector:@selector(localizedCaseInsensitiveCompare:)];
    //If you want the standard array use this code
    //sortedArray = arrayData;

    self.letterDictionary = [NSMutableDictionary dictionary];
    sectionLetterArray = [[NSMutableArray alloc] init];

    //Index scrolling Iterate over values for future use
    for (NSString *value in sortedArray) 
    {
        // Get the first letter and its associated array from the dictionary.
        // If the dictionary does not exist create one and associate it with the letter.
        NSString *firstLetter = [[value substringWithRange:NSMakeRange(0, 1)] uppercaseString]; //uppercaseString puts lowercase values with uppercase

        NSMutableArray *arrayForLetter = [letterDictionary objectForKey:firstLetter];
        if (arrayForLetter == nil) 
        {
            arrayForLetter = [NSMutableArray array];
            [letterDictionary setObject:arrayForLetter forKey:firstLetter];

            [sectionLetterArray addObject:firstLetter]; // This will be used to set index scroller and section titles
        }
        // Add the value to the array for this letter
        [arrayForLetter addObject:value];
    }      
    //Reload data in table
    [self.tableView reloadData];
}
</code></pre>

<p>from here I do several things to do with setting up the tableview after <strong>[self.tableView reloadData];</strong> is called, The main thing being is that I set the cell up with the string values of the array.</p>

<pre><code>//Display cells with data
    NSArray *keys = [self.letterDictionary objectForKey:[self.sectionLetterArray objectAtIndex:indexPath.section]];
    NSString *key = [keys objectAtIndex:indexPath.row];

    cell.textLabel.text = key;
</code></pre>

<p>when the cell is then selected the string value inside the cell is then sent back to the main view and used later as a search parameter... The thing being is that I am setting up several parameters that will be used as one search string. </p>

<p>Looking back at the XML I parsed</p>

<pre><code>&lt;Rows&gt;
    &lt;Row MANUFACTURERID=""76"" MANUFACTURERNAME=""Fondont"" ISMANU=""F"" ISAUTO=""F""/&gt;
    &lt;Row MANUFACTURERID=""18"" MANUFACTURERNAME=""Anti"" ISMANU=""T"" ISAUTO=""T""/&gt;
&lt;/Rows&gt;
</code></pre>

<p>These are the values of columns inside an SQl table that has a keyvalue MANUFACTURERID that is also found in other tables that I parse. I would like to use these key values to restrict/refine other queries but I just cannot figure out how to pass them to my parentview where I set up all of the search parameters, that is my question how can I save the dictionary of values that is related to the users tableview selection from the subview. So that I can then pass one or some of those values back to the subview of a different dataset to restrict the information that is displayed dependent on the users previous selections. </p>

<p>This has taken me about an hour to type up. Hopefully it makes sense, I am still fairly new to iOS development and Objective C, and this concept is really pushing my capabilities and before I move on and end up hasing some crap together that I will have to fix later on I am hoping that one or some of you will be able to lend your experience in this type of this to me so I can get this right first time :)</p>

<p>If you need me to clarify anything or provide you more information that will help you help me just let me know.</p>

<p>Thanks in advance!</p>
","807400","","","","","2011-11-01 05:46:19","How to save nsdictionary of a subview to a mainview based off tableviewcell selection","<iphone><ios><uitableview><nsxmlparser>","3","2","3","","","7922305","23087"
"18874378","1","","","2013-09-18 14:03:55","","0","124","<p>I'm building an app that should allow you to scan a QR code (or barcode) and then calls the nubmer on the barcode/QR code. I'm guessing that you cannot launch a the activity which handles the calls from within another activity because I'm getting the following error:</p>

<blockquote>
  <p>No Activity found to handle Intent { act=android.intent.action.CALL
  dat=tel:xxx=xxx=xxxx }</p>
</blockquote>

<p>Here is my code</p>

<pre><code>public void scanNow(View view) {
        Intent intent = new Intent(""com.google.zxing.client.android.SCAN"");
        intent.putExtra(""SCAN_MODE"", ""QR_CODE_MODE"");
        startActivityForResult(intent, 0);  
    }

    @SuppressWarnings(""deprecation"")
    public void onActivityResult(int requestCode, int resultCode, Intent intent){     

        if (requestCode == 0) {
            if (resultCode == RESULT_OK) {

                contents = intent.getStringExtra(""SCAN_RESULT"");
                String format = intent.getStringExtra(""SCAN_RESULT_FORMAT""); 
                try
                { 
                Intent callIntent = new Intent(Intent.ACTION_CALL, Uri.parse(contents)); 
                startActivity(callIntent); 

                }
                catch(Exception e)
                {
                    messageBox(""doStuff"", e.getMessage());
                }

                // Handle successful scan
            } else if (resultCode == RESULT_CANCELED) {
                // Handle cancel
            }
        }
</code></pre>
","1227793","","","","","2013-09-18 14:22:18","Cannot initiate a call from within an activity","<android><android-intent><zxing>","0","12","","","","18874378","42475"
"31727209","1","31727338","","2015-07-30 14:56:04","","1","197","<p>I use Google Chrome as my default browser in Windows 10, but when I click a link in external programs (for instance Skype, Teamcity) Microsoft Edge is launched and open the link instead of Google Chrome. How can I fix it?</p>
","1660286","","","","","2015-07-30 15:04:41","How to configure windows 10 do not open link in Edge?","<windows-10>","2","0","1","","","31727209","107329"
