Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"15811403","1","","","2013-04-04 12:37:58","","0","128","<p>I'm trying to create an MSBUILD project to build a solution that consists of multiple projects that make up one website. The solution contains a few projects like so:</p>

<pre><code>Solution
    Website
    Module1
    Module2
</code></pre>

<p>On disk the root directories of the projects are like this:</p>

<pre><code>Website
    Module1
    Module2
</code></pre>

<p>When I let MSBUILD handle it with the target set like this:</p>

<pre><code>&lt;Target Name=""BuildAll""&gt;
    &lt;Delete Files=""$(OutputDir)\$(ProjectName)\*.*"" /&gt;
    &lt;MSBuild Projects=""$(BuildDir)\$(ProjectName).sln"" Properties=""OutputPath=$(OutputDir)\$(ProductName);Configuration=$(BuildMode);Platform=$(BuildPlatform)"" /&gt;
&lt;/Target&gt;
</code></pre>

<p>The output will be put in a structure like this:</p>

<pre><code> Builds
     website
         _PublishedWebsites
             Website
             Module1
             Module2
</code></pre>

<p>As one can imagine this is not the desired output as it does not resemble the actual structure on disk. Can anyone tell me what would be the best practice to solve this issue? Should we move the files afterwards or is there a way to change the build output to resemble the structure as described?</p>
","1520689","","","","","2013-04-04 12:37:58","msbuild solution/project output","<msbuild>","0","2","","","","15811403","265"
"18484721","1","","","2013-08-28 09:56:20","","0","312","<p>Does anyone know if there is a min size / specific background style or display type for images used as nav items in Jquery mobile IOS HTML5 apps?  </p>

<p>I'm having problems clicking on my menu items - sometimes the click action triggers, sometimes nothing happens - I think it may be a icon size issue and dependant on your finger selecting the centre of the icon - but they are a reasonable size - so not sure if thats plausible - so not really sure!</p>

<p>I've put together the app nav using high res PNG's which have opaque backgrounds  - for example my CSS for below home button is - </p>

<pre><code>.topMnu ul li a{width:35px; height:29px;display:inline-block;}

a.home{background:url(../img/ico_home.png) no-repeat; background-size:27px 29px; width:27px; height:29px;margin-right:0px;}
</code></pre>

<p>and the HTML is -</p>

<pre><code>&lt;li&gt;&lt;a href=""#home"" class=""home"" data-transition=""slide""&gt;&lt;/a&gt;&lt;/li&gt;
</code></pre>

<p>screenshot  showing a segment of my app nav below - </p>

<p><img src=""http://i.stack.imgur.com/SQl4b.png"" alt=""screenshot of my app nav""></p>

<p>Any ideas / suggestions?</p>
","385563","","385563","","2013-08-28 10:01:32","2013-08-28 10:01:32","Jquery Mobile - Nav images / click event not firing properly","<jquery><ios><css><html5><jquery-mobile>","0","5","","","","18484721","4"
"27413347","1","","","2014-12-11 00:24:38","","-4","56","<p>I've recently started learning Java programming, and have been using NetBeans. Is there an easy way to manage curly braces in programmes, or guidelines I should follow to keep them ordered and functioning correctly? For instance if I cut and paste blocks of code the braces can get out of sync and it is time consuming figuring out how to line them up correctly to get the code to work. (I'll cut and paste to try things out and learn more about how they work).</p>

<p>I would think that lining up the closing curly brace with the start of the block would be one option - are there others? Thanks for any help or advice on structuring my blocks of code. </p>
","4340630","","","","","2014-12-11 00:58:52","Managing curly braces in Java","<java><guidelines><curly-braces>","1","3","","2014-12-19 23:17:56","","27413347","14116"
"25634789","1","","","2014-09-03 01:18:43","","-3","26","<p>I'm wondering if there would be any problems using PHP on an ASP file? I plan to develop a website where I'll be inserting PHP code to load some info from a database but i'll be using ASP for the layout of the site. </p>

<p>Thank you in advance!</p>
","3677932","","","","","2014-09-03 01:27:01","ASP.NET and PHP on the same webpage","<php><asp.net>","1","3","","2014-09-03 04:30:56","","25634789","96"
"36848","1","","","2008-08-31 13:00:32","","0","3538","<p>What tools would you recommend for monitoring the general health and performance of an oracle database. How do you ensure database issues are picked up and resolved quickly.</p>
","3839","Matthew Watson","","","","2012-06-15 17:07:31","Oracle Server performance monitoring tools","<oracle><monitoring>","5","0","","2012-06-15 18:09:08","","36848","1299"
"17869551","1","17869591","","2013-07-25 22:00:43","","2","49","<p>I want to change a minor-mode behavior depends on a major-mode.
Now I'm writing like following.</p>

<pre><code>(defun foo (input)
  (if (or
    (eql major-mode 'foo-mode)
    (eql major-mode 'foo1-mode)
    (eql major-mode 'foo2-mode))
     (myfunc-one input)
   (myfunc-two input)))
</code></pre>

<p>I works, but I don't want to write similar condition statements 3 times.
How can I write it more efficiently? </p>
","2053489","","","","","2013-07-26 13:43:47","How to compare multiple function in Emacs","<emacs><elisp>","2","0","","","","17869551","371"
"8974884","1","8975109","","2012-01-23 16:20:05","","0","274","<p>Is there a way of filtering the data of an iframe output?</p>

<p>For example I'll do an iframe on <a href=""http://net.tutsplus.com/tutorials/python-tutorials/python-from-scratch-creating-a-dynamic-website/"" rel=""nofollow"">http://net.tutsplus.com/tutorials/python-tutorials/python-from-scratch-creating-a-dynamic-website/</a> and I only want to print the div with tutorial_image class. Is that possible?</p>
","971392","","","","","2012-01-23 16:36:15","Filter iframe data output","<html><iframe><filtering>","1","0","","","","8974884","2606"
"15401946","1","15402155","","2013-03-14 05:35:32","","1","178","<p>I have writen a code to split the string with multiple char delimiter.</p>

<p>It is working fine for first time of calling to this function</p>

<p>but i calling it second time it retuns the correct word with some unwanted symbol.</p>

<p>I think this problem occurs because of not clearing the buffer.I have tried a lot but cant solve this. please help me to solve this problem.</p>

<pre><code>char **split(char *phrase, char *delimiter) {
    int i = 0;
    char **arraylist= malloc(10 *sizeof(char *));
    char *loc1=NULL;
    char *loc=NULL;
    loc1 = phrase;
    while (loc1 != NULL) {
    loc = strstr(loc1, delimiter);
    if (loc == NULL) {
            arraylist[i]=malloc(sizeof(loc1));
            arraylist[i]=loc1;
            break;
    }
    char *buf = malloc(sizeof(char) * 256);    // memory for 256 char
    int length = strlen(delimiter);
    strncpy(buf, loc1, loc-loc1);
    arraylist[i]=malloc(sizeof(buf));
    arraylist[i]=buf;
    i++;
    loc = loc+length;
    loc1 = loc;
}
return arraylist;
}
</code></pre>

<p>called this function first time</p>

<pre><code>char **splitdetails = split(""100000000&lt;delimit&gt;0&lt;delimit&gt;hellooo"" , ""&lt;delimit&gt;"");
</code></pre>

<p>It gives</p>

<pre><code>splitdetails[0]=100000000
splitdetails[1]=0
splitdetails[2]=hellooo
</code></pre>

<p>but i called this second time</p>

<pre><code>char **splitdetails = split(""20000000&lt;delimit&gt;10&lt;delimit&gt;testing"" , ""&lt;delimit&gt;"");

splitdetails[0]=20000000��������������������������
splitdetails[1]=10����
splitdetails[2]=testing
</code></pre>

<p>Update:-</p>

<p>thanks to @fatelerror. i have change my code as</p>

<pre><code>    char** split(char *phrase, char *delimiter) {
    int i = 0;
    char **arraylist = malloc(10 *sizeof(char *));
    char *loc1=NULL;
    char *loc=NULL;
    loc1 = phrase;
    while (loc1 != NULL) {
    loc = strstr(loc1, delimiter);
    if (loc == NULL) {
            arraylist[i]=malloc(strlen(loc1) + 1);
            strcpy(arraylist[i], loc1);
            break;
    }
    char *buf = malloc(sizeof(char) * 256);    // memory for 256 char
    int length = strlen(delimiter);
    strncpy(buf, loc1, loc-loc1);
    buf[loc - loc1] = '\0';
    arraylist[i]=malloc(strlen(buf));
    strcpy(arraylist[i], buf);
    i++;
    loc = loc+length;
    loc1 = loc;
   }
}  
</code></pre>

<p>In the caller function, i used it as </p>

<pre><code>char *id
char **splitdetails = split(""20000000&lt;delimit&gt;10&lt;delimit&gt;testing"" , ""&lt;delimit&gt;"");
id = splitdetails[0];
//some works done with id
//free the split details with this code.
for(int i=0;i&lt;3;i++) {
    free(domaindetails[i]);
}free(domaindetails);
domaindetails=NULL;    
</code></pre>

<p>then i called the same for the second as,</p>

<pre><code>char **splitdetails1= split(""10000000&lt;delimit&gt;1000&lt;delimit&gt;testing1"" , ""&lt;delimit&gt;"");
</code></pre>

<p>it makes error and i can't free the function.</p>

<p>thanks in advance.</p>
","1753395","","1753395","","2013-03-20 05:32:36","2013-03-20 05:32:36","Parsing a string with multi-char delimiter and got junk data along with the result in the second call in c","<c><string><split><malloc><buffer>","1","0","1","","","15401946","2193"
"21474703","1","","","2014-01-31 07:31:36","","0","53","<p>I have a website like <strong>www.abc.com</strong>. Now I want is that someone types like <strong>www.a.abc.com</strong> or <strong>www.test.abc.com</strong>  whatever before <strong>abc.com</strong>.  I want my users to redirect to <strong>www.abc.com</strong></p>
","2936753","","727208","","2014-01-31 08:18:11","2014-01-31 08:51:00","Asp.Net domain and subdomain issue","<asp.net-mvc><subdomain>","2","4","","","","21474703","324"
"11453549","1","11453804","","2012-07-12 14:02:31","","0","308","<p>I am having a problem with the page <a href=""http://www.believeinstjohn.com/store/"" rel=""nofollow"">http://www.believeinstjohn.com/store/</a></p>

<p>What I'm ultimately trying to accomplish is moving the sidebar to its proper place (right sidebar column). It is showing three missing <code>&lt;/div&gt;</code>tags, it is a WordPress site and the page is using a custom template. I cannot figure out where the missing tags are. The template is pulling resources from the rest of the site, and the other pages are just fine. Two of the divs (container &amp; container-2) are located in the header.php, but closing them out there messes up the whole site. I must have missed something in the template, but cannot see it. Here is the PHP for the template</p>

<pre><code>&lt;?php
/**
 * Template Name: Products
 *
 * Selectable from a dropdown menu on the edit page screen.
 * @package WordPress
 * @subpackage Adventure_Journal
 */
$themeOpts = get_option('ctx-adventurejournal-options');
get_header();
?&gt;

        &lt;div class=""content"" &lt;?php ctx_aj_getlayout(); ?&gt;&gt;
            &lt;div id=""col-main"" style=""&lt;?php echo ctx_aj_customwidth('content'); ?&gt;""&gt;
              &lt;div id=""main-content"" &lt;?php //ctx_aj_crinkled_paper(); ?&gt;&gt;

    &lt;?php 
    global $wp_query, $post;
    $paged = get_query_var('paged') ? get_query_var('paged') : 1;
    $tax = $wp_query-&gt;query_vars['product-category'];
    query_posts( array ('post_type' =&gt; 'products', 'paged' =&gt; $paged, 'product-category' =&gt; $tax ) );
    $loop_counter = 1;
    if ( have_posts() ) : while ( have_posts() ) : the_post(); ?&gt;
        &lt;li class=""product &lt;?php if ( $loop_counter == 2 ) { echo ""product-last""; } ?&gt;""&gt;
            &lt;div class=""product_wrap""&gt;
                &lt;?php 
                $title = get_the_title().' ';
                $chars_title = strlen($title);
                $title = substr($title,0,28);
                $title = substr($title,0,strrpos($title,' '));
                if ($chars_title &gt; 28) { $title = $title.""...""; } 

                $excerpt = get_the_excerpt();
                if (strlen($excerpt) &gt; 150) {
                $excerpt = substr($excerpt,0,strpos($excerpt,' ',80)); } ;
                $excerpt = $excerpt.' ...';

                if (has_post_thumbnail()) {
                    echo '&lt;a href=""'. get_permalink() .'"" class=""product-thumb"" title=""'. the_title_attribute('echo=0') .'""&gt;';
                    the_post_thumbnail( 'Product Thumb', array('title'=&gt;$post_title) );
                    echo  '&lt;/a&gt;';
                }
                ?&gt;
                &lt;h3 class=""entry-title product-title""&gt;&lt;a href=""&lt;?php the_permalink(); ?&gt;"" class=""title""&gt;&lt;?php echo $title; ?&gt;&lt;/a&gt;&lt;/h3&gt;
                &lt;div class=""product_content""&gt;
                    &lt;?php echo apply_filters('the_excerpt',$excerpt); ?&gt;
                &lt;/div&gt;
                &lt;div class=""product_details""&gt;
                    &lt;a class=""button"" href=""&lt;?php the_permalink(); ?&gt;""&gt;More Info&lt;/a&gt;
                &lt;/div&gt;
            &lt;/div&gt;
        &lt;/li&gt;
        &lt;?php if ( $loop_counter == 2 ) {
            $loop_counter = 1;
            echo '&lt;li class=""clear""&gt;&lt;/li&gt;';
        } else {
            $loop_counter++;
        } ?&gt;
     &lt;?php endwhile; else: endif;  ?&gt;
 &lt;div class=""clear""&gt;&lt;/div&gt;
        &lt;?php get_sidebar('store'); ?&gt;
 &lt;?php get_footer(); ?&gt;
</code></pre>
","1514992","","","","","2012-07-12 14:15:00","Finding and fixing the missing div tags - WordPress custom template","<php><wordpress><html><wordpress-theming>","1","0","","","","11453549","382"
"20021006","1","20048809","","2013-11-16 16:45:44","","3","1390","<p>I have the following in my view:</p>

<pre><code>&lt;textarea data-bind=""value: content, valueUpdate: 'afterkeydown'""&gt;&lt;/textarea&gt;
</code></pre>

<p>Which when typing, behaves as I'd expect.  But I'm using a WMD / Pagedown editor to click a button that adds content to the field, much like StackOverflow's post contents box when you're creating / updating a post.  </p>

<p>If I just click a button (to add  asterisks or brackets etc) and don't type anything, the value never gets updated in the <code>content</code> observable.</p>

<p>I do have a <code>save</code> button that I could use to trigger the ""sync"" before saving the data by specifiying the input elements to update, but I have no idea if that's possible.  What's the proper way to handle this situation?</p>

<p>Update: Jsfiddle to demo the problem: <a href=""http://jsfiddle.net/BcuLq/"" rel=""nofollow"">http://jsfiddle.net/BcuLq/</a></p>

<p><strong>Update 2:</strong> This behavior is also happening with a datetime datepicker that I'm using to populate an input with a string.  Any generic solution that I can apply to all programatically-filled inputs would be ideal, though I'm not sure if that's a reasonable way to go about this.</p>
","899530","","2955675","","2013-11-25 11:10:38","2013-11-25 11:10:38","knockout valueUpdate not working with Pagedown?","<knockout.js><custom-binding><pagedown>","1","2","1","","","20021006","40873"
"10110100","1","10110621","","2012-04-11 16:31:31","","4","340","<p>what is the major difference with block allocation vs individual object allocation. let say </p>

<pre><code>int iCount = 5;

int i = 0;
while(i &lt; iCount)
{
  f = new foo();
 i++;
}

//////////////////
foo* f = new foo[iCount];
</code></pre>

<p>will that second method save some memory space for me?.
i heard that every object we allocated surrounded by 16 admin bytes. so block allocation will only using one header guard. is it true?.</p>
","1327118","","","","","2012-04-17 08:06:01","C++ Object Block Allocation vs Individual Allocation","<c++><memory>","2","2","","","","10110100","61"
"8740466","1","","","2012-01-05 09:52:00","","0","986","<p>I'm actually working with Zend Framework and I would like to get informations from a ldap directory. For that, I use this code :</p>

<pre><code>$options = array('host' =&gt; '...', 'port' =&gt; '...', ...);

$ldap = new Zend_Ldap($options);

$query = '(username=' . $_GET['search'] . ')';

$attributes = array('id', 'username', ...);

$searchResults = $ldap-&gt;search($query, $ldap-&gt;getBaseDn(), Zend_Ldap::SEARCH_SCOPE_SUB, $attributes);

$ldap-&gt;disconnect();
</code></pre>

<p>There is may be many results so I would like to realize a pagination by limiting the number of results. I searched in the paramters of the search() function of Zend_Ldap which have a sort parameter but nothing to give an interval.</p>

<p>Do you have a solution to limit the number of results (as in sql with limit 0, 200 for example) ?</p>

<p>Thank you</p>
","1131567","","","","","2012-01-10 08:12:03","Limit results on a ldap requestion with zend_ldap","<pagination><ldap><limit><zend-framework>","2","0","","","","8740466","4645"
"22884648","1","22885182","","2014-04-05 18:01:28","","0","253","<p>I just cannot get this code to work. I looked on stackoverflow and found some articles and tried all the methods, but no luck. So I basically have 1 activity and 1 BroadcastReceiver class. In the BroadcastReceiver, I have it waiting for a text message to come in and then grab the data and send it off to the front facing UI activity and update the message on the UI to the data that was send from the BroadcastReceiver. So Essentially, if a text came in from ""1234567890"" with a message text of ""hello"", the BroadcastReceiver would grab both that data and send it off to the Activity and then the Activity receives it and updates the message TextView to ""From: 1234567890, Msg: hello"". And this message TextView would be updated everytime a call to onReceive() in BroadcastReceiver is made. Here is what I have so far:</p>

<p><strong>BroadcastRecieverNewSms:</strong></p>

<pre><code>import android.app.Activity;
import android.content.Intent;
import android.content.IntentFilter;
import android.os.Bundle;
import android.view.Menu;
import android.widget.TextView;
import android.widget.Toast;

public class BroadcastRecieverNewSms extends Activity {

TextView message;
IncomingSms myReceiver = null;
Boolean myReceiverIsRegistered = false;

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_main);
    message = (TextView) findViewById(R.id.message);
    myReceiver = new IncomingSms();

}

@Override
protected void onResume() {
    super.onResume();
    if (!myReceiverIsRegistered) {
        registerReceiver(myReceiver, new IntentFilter(""org.rivercityrocketry.smsreadergprs.SENT_NUM""));
        myReceiverIsRegistered = true;
        String senderNum = myReceiver.getResultData();
        message.setText(senderNum);
        Toast.makeText(getBaseContext(), ""senderNum: ""+ senderNum, Toast.LENGTH_LONG).show();
    }
}

@Override
protected void onPause() {
    super.onPause();
    if (myReceiverIsRegistered) {
        unregisterReceiver(myReceiver);
        myReceiverIsRegistered = false;
    }
}

/*protected void onActivityResult(int requestCode, int resultCode, Intent data) {
  //if (resultCode == RESULT_OK &amp;&amp; requestCode == REQUEST_CODE) {
    //if (data.hasExtra(""returnKey1"")) {
      //Toast.makeText(this, data.getExtras().getString(""returnKey1""), Toast.LENGTH_SHORT).show();
      handleSendText(data);
    //}
  //}
} */

void handleSendText(Intent intent) {
    String sharedText = intent.getStringExtra(Intent.EXTRA_TEXT);
    if (sharedText != null) {
        message.setText(sharedText);
    }
}


@Override
public boolean onCreateOptionsMenu(Menu menu) {
    // Inflate the menu; this adds items to the action bar if it is present.
    getMenuInflater().inflate(R.menu.main, menu);
    return true;
}

public void setMessage(String m) {
    message.setText(m);
}
</code></pre>

<p>}</p>

<p><strong>IncomingSms:</strong></p>

<pre><code>import java.io.File;
import java.io.FileOutputStream;

import android.content.BroadcastReceiver;
import android.content.Context;
import android.content.Intent;
import android.os.Bundle;
import android.sax.StartElementListener;
import android.telephony.SmsManager;
import android.telephony.SmsMessage;
import android.util.Log;
import android.view.View;
import android.widget.Toast;

public class IncomingSms extends BroadcastReceiver {

// Get the object of SmsManager
final SmsManager sms = SmsManager.getDefault();

public void onReceive(Context context, Intent intent) {

    // Retrieves a map of extended data from the intent.
    final Bundle bundle = intent.getExtras();

    try {

        if (bundle != null) {                 
            final Object[] pdusObj = (Object[]) bundle.get(""pdus"");                 
            for (int i = 0; i &lt; pdusObj.length; i++) {

                SmsMessage currentMessage = SmsMessage.createFromPdu((byte[]) pdusObj[i]);
                String phoneNumber = currentMessage.getDisplayOriginatingAddress();

                String senderNum = phoneNumber;
                String message = currentMessage.getDisplayMessageBody();

                    Toast.makeText(context, ""senderNum: ""+ senderNum + "", message: "" + message, Toast.LENGTH_LONG).show();
                    Intent sendIntent = new Intent(""org.rivercityrocketry.smsreadergprs.SENT_NUM"");
                    sendIntent.putExtra(""SENDNUM"", senderNum);
                    context.sendBroadcast(sendIntent);    
            } 
          } // if bundle is null

    } catch (Exception e) {
        Log.e(""SmsReceiver"", ""Exception smsReceiver"" + e);
    }
}
</code></pre>

<p>}</p>

<p><strong>AndroidManifest.xml:</strong></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;manifest xmlns:android=""http://schemas.android.com/apk/res/android""
    package=""org.rivercityrocketry.smsreadergprs""
    android:versionCode=""1""
    android:versionName=""1.0"" &gt;
    &lt;uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE""/&gt;


    &lt;application
        android:allowBackup=""true""
        android:icon=""@drawable/ic_launcher""
        android:label=""@string/app_name""
        android:theme=""@style/AppTheme"" &gt;
        &lt;activity
            android:name=""org.rivercityrocketry.smsreadergprs.BroadcastRecieverNewSms""
            android:label=""@string/app_name"" &gt;
            &lt;intent-filter&gt;
                &lt;action android:name=""android.intent.action.MAIN"" /&gt;
                &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
                &lt;!-- &lt;category android:name=""android.intent.category.DEFAULT"" /&gt; 
                &lt;data android:mimeType=""text/plain"" /&gt;     --&gt;   
            &lt;/intent-filter&gt;
        &lt;/activity&gt;

        &lt;receiver android:name=""org.rivercityrocketry.smsreadergprs.IncomingSms"" &gt;
        &lt;intent-filter&gt;
            &lt;action android:name=""android.provider.Telephony.SMS_RECEIVED"" /&gt;
        &lt;/intent-filter&gt;
    &lt;/receiver&gt;
    &lt;/application&gt;

    &lt;uses-sdk
        android:minSdkVersion=""8""
        android:targetSdkVersion=""18"" /&gt;

    &lt;uses-permission android:name=""android.permission.RECEIVE_SMS""/&gt;
    &lt;uses-permission android:name=""android.permission.READ_SMS""/&gt;
    &lt;uses-permission android:name=""android.permission.SEND_SMS""/&gt;
    &lt;uses-permission android:name=""android.permission.INTERNET""/&gt;

&lt;/manifest&gt;
</code></pre>

<p><strong>activity_main.xml:</strong></p>

<pre><code>&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:tools=""http://schemas.android.com/tools""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:paddingBottom=""@dimen/activity_vertical_margin""
    android:paddingLeft=""@dimen/activity_horizontal_margin""
    android:paddingRight=""@dimen/activity_horizontal_margin""
    android:paddingTop=""@dimen/activity_vertical_margin""
    tools:context="".BroadcastRecieverNewSms"" &gt;

    &lt;TextView
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:text=""@string/hello_world""
        android:id=""@+id/message"" /&gt;

&lt;/RelativeLayout&gt;
</code></pre>

<p>Any help is greatly appreciated! I've been working on this for a long time now and just can't seem to understand BroadcastReceivers. Thanks!</p>
","2976493","","","","","2014-04-05 18:54:28","Changing a UI element in an activity with the result from a BroadcastReceiver?","<android><android-intent><android-ui><android-broadcast>","1","3","","","","22884648","87137"
"22883507","1","","","2014-04-05 16:22:36","","0","244","<p>So I'm creating a program that makes random words. Now, I have a Notepad file with roughly 58000 words, all in different lines. I want the entire notepad file, each line read into an element of a dictionary array that will be used to check each word against itself, so that the words, at the least, make sense.
Here is my coding so far, I'm only a beginner at Java, and use BlueJ.</p>

<pre><code>import java.io.*;

class autosentence {
    public static void main() throws IOException {
        System.out.print('\f');
        BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
        int x = (int) (Math.random() * 10);
        String a[] = new String[x];
        char c;
        int b[] = new int[3];
        String str;
        for (int k = 0; k &lt; 1; k++) {
            for (int i = 0; i &lt; x; i++) {
                a[i] = """";
                b[0] = (int) (Math.random() * 10);
                for (int j = 0; j &lt; b[0]; j++) {
                    b[1] = (int) (Math.random() * 10);
                    if (b[1] &lt; 4) {
                        b[2] = 65;
                    } else if (b[1] &lt; 7) {
                        b[2] = 70;
                    } else if (b[1] &lt; 10) {
                        b[2] = 80;
                    } else {
                        b[2] = 90;
                    }
                    if (b[2] &lt; 90) {
                        c = (char) ((int) ((Math.random() * 10) + b[2]));
                    } else {
                        c = 'Z';
                    }
                    a[i] += c;
                }
            }
            for (int l = 0; l &lt; x; l++) {
                System.out.print(a[l] + "" "");
            }
            str = in.readLine();
            if (str.equalsIgnoreCase(""y"")) {
                str = """";
                k--;
            } else {
                break;
            }
        }
    }
}
</code></pre>
","3500772","","1993919","","2014-04-05 18:33:51","2015-06-07 11:01:36","Reading Notepad into array - BlueJ","<java><arrays><notepad><bluej>","1","2","","","","22883507","3180"
"17487256","1","","","2013-07-05 10:56:56","","0","62","<p>My company is using Selenium RC and Java to test our new web application. I am in charge of writing test cases with Selenium RC and Java and testing. We have a lot of test cases and want to run them sequentially like test1--> test2--> test3-->......-->test10 at once. The thing is that the web application I am testing is locked for 15 minutest if the user illegally logged out, which makes the rest of the whole sequential tests fall to fake fails; it works fine but gives fail because it cannot login. The illegal log out is clicking of ""X"" of the browser. Is there any suggestion? </p>

<p>And one more thing is, sometimes the browser suspends when testing with Selenium RC. This is also a big problem to us because we want them to automatically run but it does not proceed unless someone click on ""continue"" or ""stop the script"" of the popup window.</p>

<p>Please help me with this and I would be appreciated.
Thanks</p>
","2552155","","","","","2013-07-05 10:56:56","Conflicts between the web application and Selenium RC","<java><selenium>","0","2","","","","17487256","17"
"24440886","1","24440976","","2014-06-26 21:54:59","","-1","83","<p>I have a Excel spreadsheet in which one column is for accession numbers. While importing the accession numbers, the person imported the filenames instead of just numbers. So now the accession 'numbers' look like:  </p>

<blockquote>
  <p>SRA002989.sra<br>
  SRA002986.sra<br>
  ....  </p>
</blockquote>

<p>Is there a way to strip off the extensions and just keep the first part like <code>SRA002989</code>,  <code>SRA002986</code> etc.?</p>
","1798812","","1505120","","2014-07-25 22:26:43","2014-07-25 22:26:43","Stripping file extensions from file names","<excel><excel-formula><bioinformatics>","2","2","","2014-06-30 07:38:59","","24440886","522"
"15820199","1","15820367","","2013-04-04 19:38:02","","1","3040","<p>I have a few markers on the map and they each represent a path with a different theme. I want the user to be able to see each of the themes before selecting a marker so I was planning on adding a simple text label above each of them. This doesn't seem to be an embedded function in google maps for ios. Is there any way around this?</p>
","1539055","","881229","","2014-01-31 17:13:27","2014-05-12 17:26:31","How to label map markers in Google maps ios","<ios><objective-c><google-maps><google-maps-markers><google-maps-sdk-ios>","1","0","2","","","15820199","7003"
"3902391","1","","","2010-10-10 22:02:29","","1","213","<p>Ive successfully run and deploy a google appengine app from a windows machine for months. Now i on a mac and my app works fine running locally (both in hosted mode and compiled mode). However, after doing a mvn gae:deploy my app starts spitting out RPC StatusCodeExceptions through javascript only. There is no exception on the Server side. The EXACT code runs just find when doing mvn gae:deploy on my old windows machine. Im using gwt v2.0.4 and gae 1.3.7
Any help would be much appreciated</p>
","471765","","","","","2010-10-10 22:02:29","GWT getting RPC StatusCodeException when deploying from a MAC","<google-app-engine><osx><gwt>","0","1","","","","3902391","868"
"15891088","1","","","2013-04-08 23:59:45","","1","1240","<p>I found some code for an 'image slider' on this site, which I'm trying to change to suit my needs. I want to be able to step through 3 or 4 image files, but I'll settle for two, until I get this code sorted.</p>

<p>Could you help me fix this code? I have two images, img1_on.png and img2_on.png.</p>

<pre><code>&lt;img id =""rotate_images"" src=""img1_on.png""/&gt;

$('rotate_images').on({
    'click': function() {
         var src = ($(this).attr('src') === 'img1_on.png')
            ? 'img2_on.png'
            : 'img1_on.png';
         $(this).attr('src', src);
    }
});
</code></pre>

<p>It worked when instead of $('rotate_images').on I had $('img').on. So I get what's happening - 'when you click on any image on the page, if the current image isn't img1_on.png, then show img1_on.png...but I want the code to apply to a SPECIFIC div of images, not any image.</p>

<p>Any help would be appreciated. </p>

<p>Chris.</p>
","1362184","","","","","2013-06-08 01:34:03","simple image slider in jquery","<jquery><slider>","1","0","","","","15891088","820"
"15120701","1","15120830","","2013-02-27 19:30:00","","-1","95","<p>I am trying to update the value of the contractnum which should be empty when something gets inserted into table1. I want to update it to whatever field2 has which is always a unique number. </p>

<pre><code>DELIMITER //
CREATE TRIGGER database1.Update_Contract_Num
BEFORE INSERT ON database1.table1
FOR EACH ROW
BEGIN
/*Update contract Num when new doc gets inserted and copy the contents of field1*/
IF contractnum IS NULL THEN
SET CONTRACTNUM = field2
END IF
END//
DELIMITER ;
</code></pre>
","2066533","","2038768","","2013-02-27 19:30:45","2013-02-27 19:37:12","MySQL trigger to update a column a from value of column b when an entry is inserted","<mysql><triggers><insert>","1","1","","2013-02-27 20:43:08","","15120701","5746"
"8432891","1","8433126","","2011-12-08 14:55:42","","3","5959","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/8005546/cannot-find-window-based-application-on-xcode"">Cannot find window-based application on XCode</a>  </p>
</blockquote>



<p>I am pretty new to IOS development and have started reading books to help me out.  I only started recently and the books all start you on a windows based application and I see that this does not exist in xcode 4.2.  I have read and found that the way to go is to create an empty project but this does not create a .xib file and I have no idea what I'm doing so it might not seem like a big deal to an experienced IOS developer but this was a huge curve ball for me.  Also there is a bunch more code in the .h and .m file that wasn't there before.  Can someone tell me why this was taken out and maybe sort of guide me to what I should do or what I should start reading.  I know that this may seem like a question that could be solved with a bit more research but the problem is not as much that the windows based app is not there anymore but why is it not there.  Maybe I shouldn't even try and create one anymore?  I have even read posts where they say how to add the .xib file but that didn't really help because when i built my app, it was a blank screen.  Anyways, that's a different problem.</p>
","1078232","","","","","2011-12-08 15:37:41","What happened to Windows Based Application in Xcode 4.2?","<iphone><ios><xcode4.2>","3","2","","2011-12-09 15:27:06","","8432891","58338"
